"Nedelišće","Nedelisce","46.3800","16.3900","Croatia","HR","HRV","Međimurska Županija","minor","11017","1191055882"
"Likhoslavl","Likhoslavl","57.1333","35.4833","Russia","RU","RUS","Tverskaya Oblast’","minor","11017","1643616895"
"Celina","Celina","40.5550","-84.5626","United States","US","USA","Ohio","","11017","1840007210"
"Itatuba","Itatuba","-7.3750","-35.6283","Brazil","BR","BRA","Paraíba","minor","11016","1076342881"
"Bir Ghbalou","Bir Ghbalou","36.2642","3.5836","Algeria","DZ","DZA","Médéa","","11016","1012249358"
"Sannieshof","Sannieshof","-26.5333","25.8000","South Africa","ZA","ZAF","North West","","11016","1710190393"
"Mawu","Mawu","34.4310","104.9187","China","CN","CHN","Gansu","","11015","1156424951"
"Easttown","Easttown","40.0281","-75.4403","United States","US","USA","Pennsylvania","","11015","1840150924"
"Mangalam","Mangalam","12.3298","79.1790","India","IN","IND","Tamil Nādu","","11014","1356257846"
"Lokhvytsya","Lokhvytsya","50.3598","33.2723","Ukraine","UA","UKR","Poltavska Oblast","minor","11014","1804270399"
"Antanandava","Antanandava","-17.4536","48.6707","Madagascar","MG","MDG","Toamasina","","11013","1450418513"
"Kiwoko","Kiwoko","0.8442","32.3614","Uganda","UG","UGA","Nakaseke","","11013","1800103323"
"La Palma","La Palma","5.3606","-74.3897","Colombia","CO","COL","Cundinamarca","minor","11012","1170347214"
"Piedmont","Piedmont","37.8225","-122.2301","United States","US","USA","California","","11012","1840020297"
"Burkburnett","Burkburnett","34.0746","-98.5672","United States","US","USA","Texas","","11012","1840019278"
"Sarauni Kalān","Sarauni Kalan","25.7579","86.9392","India","IN","IND","Bihār","","11011","1356238177"
"Cherry Creek","Cherry Creek","39.6094","-104.8645","United States","US","USA","Colorado","","11011","1840028588"
"Franklin Lakes","Franklin Lakes","41.0086","-74.2083","United States","US","USA","New Jersey","","11011","1840003553"
"Xinyaoshang","Xinyaoshang","26.8350","106.8403","China","CN","CHN","Guizhou","","11010","1156601329"
"Vijes","Vijes","3.7000","-76.4500","Colombia","CO","COL","Valle del Cauca","minor","11010","1170640729"
"Schönaich","Schonaich","48.6569","9.0628","Germany","DE","DEU","Baden-Württemberg","","11010","1276014009"
"La Londe-les-Maures","La Londe-les-Maures","43.1381","6.2344","France","FR","FRA","Provence-Alpes-Côte d’Azur","","11010","1250847316"
"Pompton Lakes","Pompton Lakes","41.0024","-74.2859","United States","US","USA","New Jersey","","11010","1840000833"
"Regen","Regen","48.9667","13.1333","Germany","DE","DEU","Bavaria","minor","11009","1276612143"
"Solymár","Solymar","47.5910","18.9290","Hungary","HU","HUN","Pest","","11009","1348009573"
"Sun Village","Sun Village","34.5596","-117.9558","United States","US","USA","California","","11009","1840076298"
"Damme","Damme","51.2500","3.2667","Belgium","BE","BEL","Flanders","","11008","1056742472"
"Burgkirchen an der Alz","Burgkirchen an der Alz","48.1667","12.7167","Germany","DE","DEU","Bavaria","","11008","1276642803"
"Wālūr","Walur","19.4872","76.5561","India","IN","IND","Mahārāshtra","","11008","1356087133"
"Patu","Patu","-6.1100","-37.6369","Brazil","BR","BRA","Rio Grande do Norte","minor","11007","1076613644"
"Dolhasca","Dolhasca","47.4303","26.6094","Romania","RO","ROU","Suceava","","11007","1642508577"
"Gernsheim","Gernsheim","49.7500","8.4833","Germany","DE","DEU","Hesse","","11006","1276371631"
"Chinna Annalūru","Chinna Annaluru","14.8913","79.6761","India","IN","IND","Andhra Pradesh","","11006","1356908442"
"Maromme","Maromme","49.4825","1.0428","France","FR","FRA","Normandie","","11005","1250642232"
"Siyāna","Siyana","25.1170","72.6600","India","IN","IND","Rājasthān","","11004","1356070859"
"Saucillo","Saucillo","28.0333","-105.2833","Mexico","MX","MEX","Chihuahua","minor","11004","1484590798"
"Neuhof","Neuhof","50.4333","9.6167","Germany","DE","DEU","Hesse","","11003","1276724879"
"Älmhult","Almhult","56.5500","14.1333","Sweden","SE","SWE","Kronoberg","minor","11003","1752497359"
"Chauki","Chauki","25.4573","86.4018","India","IN","IND","Bihār","","11002","1356781078"
"Beachwood","Beachwood","39.9286","-74.2022","United States","US","USA","New Jersey","","11002","1840001483"
"Chatham","Chatham","40.7274","-74.4289","United States","US","USA","New Jersey","","11001","1840000948"
"La Tuque","La Tuque","48.0652","-74.0528","Canada","CA","CAN","Quebec","","11001.00","1124000430"
"Norwich","Norwich","42.9833","-80.6000","Canada","CA","CAN","Ontario","","11001","1124219807"
"Cerro Corá","Cerro Cora","-6.0458","-36.3458","Brazil","BR","BRA","Rio Grande do Norte","minor","11000","1076575951"
"Zhamog","Zhamog","29.8595","95.7681","China","CN","CHN","Tibet","minor","11000","1156051591"
"Pingcha","Pingcha","26.3490","109.3791","China","CN","CHN","Hunan","","11000","1156928703"
"Chaukē","Chauke","30.1844","75.3364","India","IN","IND","Jammu and Kashmīr","","11000","1356303411"
"Mahād","Mahad","36.6478","43.4075","Iraq","IQ","IRQ","Nīnawá","","11000","1368572891"
"Al ‘Amādīyah","Al `Amadiyah","37.0919","43.4870","Iraq","IQ","IRQ","Dahūk","minor","11000","1368510045"
"Santa Flavia","Santa Flavia","38.0833","13.5333","Italy","IT","ITA","Sicilia","","11000","1380531539"
"Abasingammedda","Abasingammedda","7.3147","80.6660","Sri Lanka","LK","LKA","Central","","11000","1144237899"
"Morafeno","Morafeno","-19.0911","47.0972","Madagascar","MG","MDG","Antananarivo","","11000","1450482362"
"Ambotaka","Ambotaka","-21.7520","48.0513","Madagascar","MG","MDG","Fianarantsoa","","11000","1450933772"
"Kalafotsy","Kalafotsy","-22.2912","47.3149","Madagascar","MG","MDG","Fianarantsoa","","11000","1450967361"
"Antsoha","Antsoha","-15.8093","48.8245","Madagascar","MG","MDG","Mahajanga","","11000","1450852008"
"Maroambihy","Maroambihy","-14.5036","49.8593","Madagascar","MG","MDG","Antsiranana","","11000","1450240187"
"Voloina","Voloina","-15.5680","49.6059","Madagascar","MG","MDG","Toamasina","","11000","1450914239"
"Ambatomasina","Ambatomasina","-18.7167","47.4500","Madagascar","MG","MDG","Antananarivo","","11000","1450692474"
"Ambodiampana","Ambodiampana","-16.8213","49.5617","Madagascar","MG","MDG","Toamasina","","11000","1450144383"
"Antsakanalabe","Antsakanalabe","-15.4019","48.2846","Madagascar","MG","MDG","Mahajanga","","11000","1450726016"
"Antsahabe","Antsahabe","-14.8070","48.3812","Madagascar","MG","MDG","Mahajanga","","11000","1450288533"
"Antakotako","Antakotako","-15.3310","49.8014","Madagascar","MG","MDG","Toamasina","","11000","1450258709"
"Tsararano","Tsararano","-16.1790","46.6763","Madagascar","MG","MDG","Mahajanga","","11000","1450799664"
"Mahazony","Mahazony","-21.9942","47.0146","Madagascar","MG","MDG","Fianarantsoa","","11000","1450926043"
"Fotsialanana","Fotsialanana","-16.9218","49.4823","Madagascar","MG","MDG","Toamasina","","11000","1450034980"
"Ambinanindovoka","Ambinanindovoka","-21.9167","47.1000","Madagascar","MG","MDG","Fianarantsoa","","11000","1450885987"
"Ranomafana","Ranomafana","-24.5730","46.9643","Madagascar","MG","MDG","Toliara","","11000","1450249574"
"Ankavandra","Ankavandra","-18.7717","45.2935","Madagascar","MG","MDG","Toliara","","11000","1450061634"
"Manambolosy","Manambolosy","-16.0435","49.6728","Madagascar","MG","MDG","Toamasina","","11000","1450154800"
"Marotandrano","Marotandrano","-16.1795","48.8395","Madagascar","MG","MDG","Mahajanga","","11000","1450460115"
"Ambohidranandriana","Ambohidranandriana","-19.8983","47.1590","Madagascar","MG","MDG","Antananarivo","","11000","1450724401"
"Tsinjomitondraka","Tsinjomitondraka","-15.6591","47.1205","Madagascar","MG","MDG","Mahajanga","","11000","1450831039"
"Amporoforo","Amporoforo","-22.4884","47.7925","Madagascar","MG","MDG","Fianarantsoa","","11000","1450014103"
"Ambodimangavolo","Ambodimangavolo","-17.5255","48.9641","Madagascar","MG","MDG","Toamasina","","11000","1450962406"
"Analamitsivalana","Analamitsivalana","-20.3160","44.6899","Madagascar","MG","MDG","Toliara","","11000","1450477836"
"Bevata","Bevata","-23.2833","47.2833","Madagascar","MG","MDG","Fianarantsoa","","11000","1450498029"
"Antsambahara","Antsambahara","-14.5041","49.9559","Madagascar","MG","MDG","Antsiranana","","11000","1450544862"
"Androndrona Anava","Androndrona Anava","-15.7632","49.1979","Madagascar","MG","MDG","Toamasina","","11000","1450535448"
"Sampona","Sampona","-25.1494","46.3086","Madagascar","MG","MDG","Toliara","","11000","1450436674"
"Marolinta","Marolinta","-25.1109","44.6286","Madagascar","MG","MDG","Toliara","","11000","1450336468"
"Andranomeva","Andranomeva","-15.7987","47.7667","Madagascar","MG","MDG","Mahajanga","","11000","1450392051"
"Miandrarivo","Miandrarivo","-18.9429","45.9852","Madagascar","MG","MDG","Antananarivo","","11000","1450648621"
"Ambodimanary","Ambodimanary","-15.2334","48.0037","Madagascar","MG","MDG","Mahajanga","","11000","1450651140"
"Maroamalona","Maroamalona","-15.3690","48.6747","Madagascar","MG","MDG","Mahajanga","","11000","1450211662"
"Marovantaza","Marovantaza","-15.3831","47.6534","Madagascar","MG","MDG","Mahajanga","","11000","1450960583"
"Antanandava","Antanandava","-15.8639","48.8282","Madagascar","MG","MDG","Mahajanga","","11000","1450365453"
"Efatsy-Anandroza","Efatsy-Anandroza","-23.1146","47.6073","Madagascar","MG","MDG","Fianarantsoa","","11000","1450536515"
"Manandroy","Manandroy","-21.1333","47.2620","Madagascar","MG","MDG","Fianarantsoa","","11000","1450182639"
"Tranomaro","Tranomaro","-24.5999","46.4746","Madagascar","MG","MDG","Toliara","","11000","1450585965"
"Vinaninkarena","Vinaninkarena","-19.9534","47.0428","Madagascar","MG","MDG","Antananarivo","","11000","1450932095"
"Soaserana","Soaserana","-21.1035","44.2226","Madagascar","MG","MDG","Toliara","","11000","1450093331"
"Soamanova","Soamanova","-23.2833","47.6000","Madagascar","MG","MDG","Fianarantsoa","","11000","1450833054"
"Loikaw","Loikaw","19.6742","97.2092","Burma","MM","MMR","Kayah State","admin","11000","1104542517"
"Side","Side","36.7667","31.3889","Turkey","TR","TUR","Antalya","","11000","1792879395"
"Puerto Píritu","Puerto Piritu","10.0667","-65.0500","Venezuela","VE","VEN","Anzoátegui","minor","11000","1862843143"
"Itiruçu","Itirucu","-13.5319","-40.1500","Brazil","BR","BRA","Bahia","minor","10999","1076026512"
"Gottmadingen","Gottmadingen","47.7356","8.7767","Germany","DE","DEU","Baden-Württemberg","","10999","1276476754"
"Hadim","Hadim","36.9883","32.4569","Turkey","TR","TUR","Konya","minor","10999","1792337779"
"North Bellport","North Bellport","40.7868","-72.9457","United States","US","USA","New York","","10999","1840005056"
"Edlapādu","Edlapadu","16.1007","80.1339","India","IN","IND","Andhra Pradesh","","10996","1356593881"
"Bāgnān","Bagnan","22.4700","87.9700","India","IN","IND","West Bengal","","10996","1356776559"
"Jagannāthpur","Jagannathpur","25.6573","87.5886","India","IN","IND","Bihār","","10996","1356148899"
"Brandon","Brandon","43.5928","-96.5799","United States","US","USA","South Dakota","","10996","1840002650"
"Bolivar","Bolivar","37.6059","-93.4175","United States","US","USA","Missouri","","10996","1840007578"
"Elgin","Elgin","30.3526","-97.3883","United States","US","USA","Texas","","10996","1840020903"
"Srīpur","Sripur","25.5861","86.0803","India","IN","IND","Bihār","","10995","1356131631"
"Patori","Patori","25.9665","86.5471","India","IN","IND","Bihār","","10995","1356159847"
"Vengapalli","Vengapalli","11.6333","76.0167","India","IN","IND","Kerala","","10995","1356826892"
"Wildau","Wildau","52.3167","13.6333","Germany","DE","DEU","Brandenburg","","10994","1276865619"
"Llandybie","Llandybie","51.8200","-4.0010","United Kingdom","GB","GBR","Carmarthenshire","","10994","1826382015"
"Farkhâna","Farkhana","35.2833","-3.0167","Morocco","MA","MAR","Oriental","","10994","1504047941"
"Matino","Matino","40.0333","18.1333","Italy","IT","ITA","Puglia","","10993","1380053449"
"Upanema","Upanema","-5.6419","-37.2578","Brazil","BR","BRA","Rio Grande do Norte","minor","10991","1076592037"
"Dhilwān Kalān","Dhilwan Kalan","30.5718","74.8655","India","IN","IND","Punjab","","10991","1356137623"
"Meaford","Meaford","44.5800","-80.7300","Canada","CA","CAN","Ontario","","10991","1124445257"
"Meliana","Meliana","39.5272","-0.3492","Spain","ES","ESP","Valencia","","10990","1724153449"
"Ross on Wye","Ross on Wye","51.9140","-2.5870","United Kingdom","GB","GBR","Herefordshire","","10990","1826303681"
"Guspini","Guspini","39.5400","8.6267","Italy","IT","ITA","Sardegna","","10990","1380078367"
"Komorniki","Komorniki","52.3361","16.8069","Poland","PL","POL","Wielkopolskie","","10990","1616794356"
"Arkadak","Arkadak","51.9333","43.5000","Russia","RU","RUS","Saratovskaya Oblast’","","10990","1643300892"
"Ribeirão Bonito","Ribeirao Bonito","-22.0669","-48.1758","Brazil","BR","BRA","São Paulo","minor","10989","1076447966"
"Brandywine","Brandywine","38.6963","-76.8846","United States","US","USA","Maryland","","10989","1840005946"
"Ma’ai","Ma'ai","34.5937","102.4814","China","CN","CHN","Gansu","","10988","1156075634"
"Glückstadt","Gluckstadt","53.7917","9.4219","Germany","DE","DEU","Schleswig-Holstein","","10987","1276320912"
"Bardipuram","Bardipuram","18.6431","78.1584","India","IN","IND","Andhra Pradesh","","10987","1356822105"
"Mānsinghpur Bijrauli","Mansinghpur Bijrauli","25.7552","85.5099","India","IN","IND","Bihār","","10987","1356151886"
"Pinhalzinho","Pinhalzinho","-22.7800","-46.5700","Brazil","BR","BRA","São Paulo","minor","10986","1076934968"
"Myjava","Myjava","48.7492","17.5644","Slovakia","SK","SVK","Nitra","minor","10985","1703306179"
"Byelaazyorsk","Byelaazyorsk","52.4500","25.1667","Belarus","BY","BLR","Brestskaya Voblasts’","","10984","1112431328"
"Sabalito","Sabalito","8.8828","-82.8314","Costa Rica","CR","CRI","Puntarenas","","10984","1188952077"
"Gengenbach","Gengenbach","48.4000","8.0167","Germany","DE","DEU","Baden-Württemberg","","10984","1276778224"
"Wambrechies","Wambrechies","50.6861","3.0494","France","FR","FRA","Hauts-de-France","","10984","1250280781"
"Dayr ‘Aţīyah","Dayr `Atiyah","34.0954","36.7679","Syria","SY","SYR","Rīf Dimashq","minor","10984","1760656122"
"Huntertown","Huntertown","41.2185","-85.1705","United States","US","USA","Indiana","","10984","1840010297"
"Altensteig","Altensteig","48.5864","8.6047","Germany","DE","DEU","Baden-Württemberg","","10983","1276878570"
"Nagar Nahusa","Nagar Nahusa","25.3959","85.3431","India","IN","IND","Bihār","","10983","1356046214"
"Springdale","Springdale","39.2909","-84.4760","United States","US","USA","Ohio","","10983","1840001615"
"Santa Cruz Balanyá","Santa Cruz Balanya","14.6833","-90.9167","Guatemala","GT","GTM","Chimaltenango","minor","10981","1320621567"
"Honwāda","Honwada","16.8111","77.9199","India","IN","IND","Andhra Pradesh","","10981","1356601160"
"Paraúna","Parauna","-16.9478","-50.4486","Brazil","BR","BRA","Goiás","","10980","1076649178"
"Duas Barras","Duas Barras","-22.0508","-42.5219","Brazil","BR","BRA","Rio de Janeiro","minor","10980","1076491298"
"Belousovo","Belousovo","55.0833","36.6667","Russia","RU","RUS","Kaluzhskaya Oblast’","","10980","1643537529"
"Santa Croce Camerina","Santa Croce Camerina","36.8272","14.5239","Italy","IT","ITA","Sicilia","","10979","1380471228"
"Pingtouchuanxiang","Pingtouchuanxiang","35.8763","105.3241","China","CN","CHN","Gansu","","10978","1156361711"
"Northallerton","Northallerton","54.3378","-1.4285","United Kingdom","GB","GBR","North Yorkshire","","10978","1826697671"
"Sendurai","Sendurai","11.2530","79.1720","India","IN","IND","Tamil Nādu","","10978","1356882211"
"Paura Madan Singh","Paura Madan Singh","25.7917","85.2333","India","IN","IND","Bihār","","10978","1356588174"
"Fao Rai","Fao Rai","18.0179","103.3039","Thailand","TH","THA","Nong Khai","minor","10978","1764038877"
"Cudworth","Cudworth","53.5784","-1.4149","United Kingdom","GB","GBR","Barnsley","","10977","1826159228"
"Singoli","Singoli","24.9667","75.3000","India","IN","IND","Madhya Pradesh","","10977","1356087335"
"Warden","Warden","-27.8539","28.9667","South Africa","ZA","ZAF","Free State","","10977","1710026045"
"Malente","Malente","54.1667","10.5500","Germany","DE","DEU","Schleswig-Holstein","","10976","1276687583"
"Junín","Junin","-11.1500","-75.9833","Peru","PE","PER","Junín","","10976","1604997443"
"Chicureo Abajo","Chicureo Abajo","-33.2833","-70.6333","Chile","CL","CHL","Región Metropolitana","","10975","1152232267"
"Oakham","Oakham","52.6705","-0.7333","United Kingdom","GB","GBR","Rutland","","10975","1826442570"
"Yelpur","Yelpur","18.7651","78.3953","India","IN","IND","Andhra Pradesh","","10975","1356181058"
"Sesto Calende","Sesto Calende","45.7333","8.6333","Italy","IT","ITA","Lombardy","","10975","1380964892"
"Adjala-Tosorontio","Adjala-Tosorontio","44.1333","-79.9333","Canada","CA","CAN","Ontario","","10975","1124000498"
"Əhmədli","Ahmadli","40.3839","49.9475","Azerbaijan","AZ","AZE","Bakı","","10974","1031512571"
"Piraí do Norte","Pirai do Norte","-13.7619","-39.3789","Brazil","BR","BRA","Bahia","minor","10974","1076939449"
"Xintianfeng","Xintianfeng","24.5581","115.4647","China","CN","CHN","Guangdong","","10974","1156028668"
"Koronowo","Koronowo","53.3167","17.9333","Poland","PL","POL","Kujawsko-Pomorskie","","10974","1616300116"
"Halfway","Halfway","39.6162","-77.7703","United States","US","USA","Maryland","","10974","1840005606"
"Lehman","Lehman","41.1518","-74.9924","United States","US","USA","Pennsylvania","","10974","1840147215"
"Magnolia","Magnolia","33.2775","-93.2261","United States","US","USA","Arkansas","","10973","1840015726"
"Manaíra","Manaira","-7.7061","-38.1544","Brazil","BR","BRA","Paraíba","minor","10972","1076296025"
"Victoria","Victoria","44.8634","-93.6585","United States","US","USA","Minnesota","","10972","1840010007"
"Punjai Turaiyāmpālaiyam","Punjai Turaiyampalaiyam","11.5142","77.4234","India","IN","IND","Tamil Nādu","","10971","1356168380"
"Rekovac","Rekovac","43.8667","21.1333","Serbia","RS","SRB","Rekovac","admin","10971","1688955843"
"Cáchira","Cachira","7.7500","-73.1667","Colombia","CO","COL","Norte de Santander","minor","10970","1170614751"
"Bīrpur","Birpur","26.5767","86.0379","India","IN","IND","Bihār","","10969","1356125816"
"Mallagunta","Mallagunta","12.6343","78.5194","India","IN","IND","Tamil Nādu","","10969","1356120013"
"Tākha","Takha","26.8200","79.3000","India","IN","IND","Uttar Pradesh","","10969","1356965937"
"Satoshō","Satosho","34.5139","133.5569","Japan","JP","JPN","Okayama","","10969","1392000313"
"Aş Şabbūrah","As Sabburah","33.5149","36.1250","Syria","SY","SYR","Rīf Dimashq","","10969","1760388490"
"Cabanillas del Campo","Cabanillas del Campo","40.6383","-3.2353","Spain","ES","ESP","Castille-La Mancha","","10968","1724393524"
"Bāwāli","Bawali","22.4041","88.1852","India","IN","IND","West Bengal","","10968","1356175916"
"Tixkokob","Tixkokob","21.0022","-89.3936","Mexico","MX","MEX","Yucatán","minor","10968","1484306905"
"Acanceh","Acanceh","20.8133","-89.4524","Mexico","MX","MEX","Yucatán","minor","10968","1484170180"
"Quartz Hill","Quartz Hill","34.6527","-118.2163","United States","US","USA","California","","10968","1840019210"
"Champua","Champua","22.0667","85.6658","India","IN","IND","Jhārkhand","","10967","1356535081"
"Lovejoy","Lovejoy","33.4426","-84.3177","United States","US","USA","Georgia","","10967","1840015704"
"Guiratinga","Guiratinga","-16.3489","-53.7578","Brazil","BR","BRA","Mato Grosso","minor","10966","1076329698"
"Le Taillan-Médoc","Le Taillan-Medoc","44.9053","-0.6686","France","FR","FRA","Nouvelle-Aquitaine","","10966","1250201040"
"Bhangha","Bhangha","25.5780","87.2782","India","IN","IND","Bihār","","10966","1356388724"
"Campagnano di Roma","Campagnano di Roma","42.1333","12.3833","Italy","IT","ITA","Lazio","","10966","1380699714"
"Grand Haven","Grand Haven","43.0553","-86.2201","United States","US","USA","Michigan","","10966","1840002995"
"Sarafand","Sarafand","33.4517","35.2908","Lebanon","LB","LBN","Liban-Sud","","10965","1422620086"
"Ongwediva","Ongwediva","-17.7833","15.7667","Namibia","NA","NAM","Oshana","","10964","1516962966"
"Mêdog","Medog","29.4833","95.5000","China","CN","CHN","Tibet","minor","10963","1156264274"
"Três Cachoeiras","Tres Cachoeiras","-29.4558","-49.9239","Brazil","BR","BRA","Rio Grande do Sul","minor","10962","1076760504"
"Rāmabhadrapuram","Ramabhadrapuram","18.5000","83.2833","India","IN","IND","Andhra Pradesh","","10962","1356969255"
"Clayton","Clayton","37.9404","-121.9301","United States","US","USA","California","","10962","1840018901"
"Terryville","Terryville","40.9093","-73.0486","United States","US","USA","New York","","10962","1840005105"
"Vengūr","Vengur","10.1413","76.5495","India","IN","IND","Kerala","","10961","1356919470"
"Masakkavundanchettipālaiyam","Masakkavundanchettipalaiyam","11.1473","77.0756","India","IN","IND","Tamil Nādu","","10961","1356160022"
"Peschiera del Garda","Peschiera del Garda","45.4386","10.6886","Italy","IT","ITA","Veneto","","10961","1380651599"
"Álamos","Alamos","27.0275","-108.9400","Mexico","MX","MEX","Sonora","minor","10961","1484052656"
"Mēmunda","Memunda","11.6006","75.6339","India","IN","IND","Kerala","","10960","1356060350"
"Volda","Volda","62.1500","6.1000","Norway","NO","NOR","Møre og Romsdal","minor","10960","1578903172"
"Quimilí","Quimili","-27.6333","-62.4167","Argentina","AR","ARG","Santiago del Estero","minor","10959","1032532618"
"Dek’emhāre","Dek'emhare","15.0667","39.0333","Eritrea","ER","ERI","Debub","","10959","1232763839"
"Boekel","Boekel","51.6011","5.6742","Netherlands","NL","NLD","Noord-Brabant","minor","10959","1528471312"
"Szydłowiec","Szydlowiec","51.2333","20.8500","Poland","PL","POL","Mazowieckie","minor","10959","1616837510"
"Rogoźno","Rogozno","52.7492","16.9997","Poland","PL","POL","Wielkopolskie","","10959","1616112506"
"Matias Olímpio","Matias Olimpio","-3.7158","-42.5556","Brazil","BR","BRA","Piauí","minor","10958","1076360856"
"Sultanhanı","Sultanhani","38.2500","33.5500","Turkey","TR","TUR","Aksaray","minor","10958","1792616267"
"Tarrá","Tarra","8.0475","-73.0836","Colombia","CO","COL","Norte de Santander","","10957","1170074509"
"El Tarra","El Tarra","8.5756","-73.0944","Colombia","CO","COL","Norte de Santander","minor","10957","1170113123"
"Port Salerno","Port Salerno","27.1461","-80.1894","United States","US","USA","Florida","","10957","1840014193"
"Punitaqui","Punitaqui","-30.9000","-71.2667","Chile","CL","CHL","Coquimbo","","10956","1152111575"
"Thouaré-sur-Loire","Thouare-sur-Loire","47.2683","-1.4394","France","FR","FRA","Pays de la Loire","","10956","1250011839"
"Nacajuca","Nacajuca","18.1692","-93.0197","Mexico","MX","MEX","Tabasco","minor","10956","1484698021"
"Lyndon","Lyndon","38.2645","-85.5891","United States","US","USA","Kentucky","","10956","1840015191"
"Highgate","Highgate","51.5716","-0.1448","United Kingdom","GB","GBR","Camden","","10955","1826674604"
"Keles","Keles","39.9136","29.2294","Turkey","TR","TUR","Bursa","minor","10955","1792980091"
