"Champigny-sur-Marne","Champigny-sur-Marne","48.8172","2.5156","France","FR","FRA","Île-de-France","","78367","1250631569"
"Samadiāla","Samadiala","21.3370","71.3100","India","IN","IND","Gujarāt","","78354","1356166137"
"Bandar-e Emām Khomeynī","Bandar-e Emam Khomeyni","30.5491","49.0586","Iran","IR","IRN","Khūzestān","","78353","1364420942"
"Bandar Emām","Bandar Emam","30.5058","49.0742","Iran","IR","IRN","Khūzestān","","78353","1364872870"
"Três Rios","Tres Rios","-22.1169","-43.2089","Brazil","BR","BRA","Rio de Janeiro","minor","78346","1076943829"
"Kashiba","Kashiba","34.5414","135.6992","Japan","JP","JPN","Nara","","78346","1392003075"
"Barreiro","Barreiro","38.6631","-9.0725","Portugal","PT","PRT","Setúbal","minor","78345","1620760195"
"Denov","Denov","38.2667","67.9000","Uzbekistan","UZ","UZB","Surxondaryo","","78300","1860150082"
"Pototan","Pototan","10.9500","122.6300","Philippines","PH","PHL","Iloilo","","78298","1608792754"
"Qorveh","Qorveh","35.1678","47.8008","Iran","IR","IRN","Kordestān","minor","78276","1364464987"
"Queluz","Queluz","38.7566","-9.2545","Portugal","PT","PRT","Lisboa","","78273","1620896457"
"Limay","Limay","14.5619","120.5983","Philippines","PH","PHL","Bataan","","78272","1608113327"
"Bamban","Bamban","15.2742","120.5669","Philippines","PH","PHL","Tarlac","","78260","1608808534"
"Manbij","Manbij","36.5266","37.9563","Syria","SY","SYR","Ḩalab","minor","78255","1760355581"
"Yuanshan","Yuanshan","24.3733","114.4856","China","CN","CHN","Guangdong","minor","78254","1156015605"
"Pingyi","Pingyi","35.5104","117.6200","China","CN","CHN","Shandong","","78254","1156542248"
"Southall","Southall","51.5111","-0.3756","United Kingdom","GB","GBR","Ealing","","78253","1826336436"
"Huolu","Huolu","38.0874","114.3159","China","CN","CHN","Hebei","minor","78250","1156486055"
"San Pedro Pinula","San Pedro Pinula","14.6667","-89.8500","Guatemala","GT","GTM","Jalapa","minor","78244","1320622602"
"Rheine","Rheine","52.2833","7.4333","Germany","DE","DEU","North Rhine-Westphalia","","78220","1276882978"
"Péhonko","Pehonko","10.2283","2.0019","Benin","BJ","BEN","Atacora","","78217","1204295188"
"Milpitas","Milpitas","37.4336","-121.8921","United States","US","USA","California","","78216","1840020329"
"Sankt Gallen","Sankt Gallen","47.4233","9.3772","Switzerland","CH","CHE","Sankt Gallen","admin","78213","1756343098"
"Marburg","Marburg","50.8100","8.7708","Germany","DE","DEU","Hesse","minor","78203","1276012023"
"Argao","Argao","9.8800","123.6000","Philippines","PH","PHL","Cebu","minor","78187","1608797040"
"Al Khānkah","Al Khankah","30.2104","31.3681","Egypt","EG","EGY","Al Qalyūbīyah","","78185","1818549245"
"Joensuu","Joensuu","62.6000","29.7500","Finland","FI","FIN","Pohjois-Karjala","admin","78175","1246489056"
"Tanashichō","Tanashicho","35.7275","139.5489","Japan","JP","JPN","Tōkyō","","78165","1392605057"
"Chitembo","Chitembo","-13.5138","16.7541","Angola","AO","AGO","Bié","","78156","1024103269"
"Chitemo","Chitemo","-13.5167","16.7667","Angola","AO","AGO","Bié","","78156","1024290778"
"Macabebe","Macabebe","14.9081","120.7156","Philippines","PH","PHL","Pampanga","","78151","1608096291"
"Kuacjok","Kuacjok","8.3028","27.9800","South Sudan","SS","SSD","Warrap","admin","78111","1728713745"
"Faranah","Faranah","10.0333","-10.7333","Guinea","GN","GIN","Faranah","admin","78108","1324603099"
"Carmichael","Carmichael","38.6318","-121.3263","United States","US","USA","California","","78070","1840017579"
"Baracoa","Baracoa","20.3444","-74.4956","Cuba","CU","CUB","Guantánamo","minor","78056","1192326052"
"Kizugawa","Kizugawa","34.7372","135.8200","Japan","JP","JPN","Kyōto","","78035","1392003534"
"Chino Hills","Chino Hills","33.9508","-117.7254","United States","US","USA","California","","78024","1840019115"
"Godāwari̇̄","Godawari","28.9100","80.5900","Nepal","NP","NPL","Sudūrpashchim","admin","78018","1524020578"
"Vsevolozhsk","Vsevolozhsk","60.0333","30.6667","Russia","RU","RUS","Leningradskaya Oblast’","minor","78011","1643253701"
"Balqash","Balqash","46.8481","74.9950","Kazakhstan","KZ","KAZ","Qaraghandy","minor","78002","1398134106"
"Colón","Colon","9.3650","-79.8750","Panama","PA","PAN","Colón","admin","78000","1591599922"
"Tanuku","Tanuku","16.7566","81.6770","India","IN","IND","Andhra Pradesh","","77962","1356546052"
"Narra","Narra","9.2800","118.4200","Philippines","PH","PHL","Palawan","","77948","1608000798"
"Koch Bihār","Koch Bihar","26.3242","89.4510","India","IN","IND","West Bengal","","77935","1356121274"
"Maumere","Maumere","-8.6222","122.2122","Indonesia","ID","IDN","Nusa Tenggara Timur","minor","77909","1360776014"
"Chengbin","Chengbin","19.9969","110.3375","China","CN","CHN","Hainan","","77904","1156484050"
"Honjō","Honjo","36.2436","139.1904","Japan","JP","JPN","Saitama","","77900","1392850139"
"Pakxé","Pakxe","15.1167","105.7833","Laos","LA","LAO","Champasak","admin","77900","1418863956"
"Toyomamachi-teraike","Toyomamachi-teraike","38.6918","141.1877","Japan","JP","JPN","Miyagi","","77897","1392470544"
"Fray Bartolomé de Las Casas","Fray Bartolome de Las Casas","15.8456","-89.8658","Guatemala","GT","GTM","Alta Verapaz","minor","77896","1320227536"
"Novouralsk","Novouralsk","57.2500","60.0833","Russia","RU","RUS","Sverdlovskaya Oblast’","minor","77894","1643155652"
"Flower Mound","Flower Mound","33.0343","-97.1146","United States","US","USA","Texas","","77886","1840022010"
"Hoofddorp","Hoofddorp","52.3061","4.6907","Netherlands","NL","NLD","Noord-Holland","minor","77885","1528519634"
"Flagstaff","Flagstaff","35.1872","-111.6194","United States","US","USA","Arizona","","77868","1840020335"
"Villa Victoria","Villa Victoria","19.4333","-100.0000","Mexico","MX","MEX","México","minor","77819","1484528358"
"Daugavpils","Daugavpils","55.8714","26.5161","Latvia","LV","LVA","Augšdaugava","admin","77799","1428924928"
"Linkou","Linkou","45.2819","130.2519","China","CN","CHN","Heilongjiang","minor","77754","1156383623"
"Birkhadem","Birkhadem","36.7167","3.0500","Algeria","DZ","DZA","Alger","","77749","1012246970"
"Kuniyamuttūr","Kuniyamuttur","10.9638","76.9525","India","IN","IND","Tamil Nādu","","77748","1356159324"
"Kortrijk","Kortrijk","50.8275","3.2658","Belgium","BE","BEL","Flanders","minor","77741","1056702614"
"Kambam","Kambam","9.7375","77.2823","India","IN","IND","Tamil Nādu","","77736","1356864573"
"Bir el Ater","Bir el Ater","34.7497","8.0578","Algeria","DZ","DZA","Tébessa","","77727","1012519828"
"Brikama","Brikama","13.2667","-16.6500","Gambia, The","GM","GMB","West Coast","admin","77700","1270953861"
"Kineshma","Kineshma","57.4333","42.1333","Russia","RU","RUS","Ivanovskaya Oblast’","minor","77694","1643014487"
"Beyşehir","Beysehir","37.6764","31.7261","Turkey","TR","TUR","Konya","minor","77690","1792946985"
"Ukunda","Ukunda","-4.2929","39.5640","Kenya","KE","KEN","Kwale","","77686","1404549809"
"Huebampo","Huebampo","26.7228","-109.4856","Mexico","MX","MEX","Sonora","","77682","1484527916"
"Benalmádena","Benalmadena","36.6000","-4.5167","Spain","ES","ESP","Andalusia","","77654","1724108022"
"Hasselt","Hasselt","50.9304","5.3383","Belgium","BE","BEL","Flanders","minor","77651","1056617022"
"Bebedouro","Bebedouro","-20.9494","-48.4792","Brazil","BR","BRA","São Paulo","minor","77627","1076045128"
"Aksu","Aksu","36.9500","30.8500","Turkey","TR","TUR","Antalya","minor","77623","1792000876"
"Nitra","Nitra","48.3147","18.0875","Slovakia","SK","SVK","Nitra","admin","77610","1703890031"
"Lipjan","Lipjan","42.5217","21.1258","Kosovo","XK","XKS","Lipjan","admin","77605","1901682048"
"Alton","Alton","38.9037","-90.1520","United States","US","USA","Illinois","","77583","1840007424"
"Bodhan","Bodhan","18.6700","77.9000","India","IN","IND","Andhra Pradesh","","77573","1356506985"
"Santa Rosa","Santa Rosa","-27.8708","-54.4814","Brazil","BR","BRA","Rio Grande do Sul","minor","77519","1076071027"
"Zhongcheng","Zhongcheng","28.5973","103.9773","China","CN","CHN","Yunnan","minor","77514","1156106189"
"Lüneburg","Luneburg","53.2525","10.4144","Germany","DE","DEU","Lower Saxony","minor","77511","1276001423"
"Santa Catalina","Santa Catalina","9.3331","122.8658","Philippines","PH","PHL","Negros Oriental","","77501","1608085821"
"Pleasanton","Pleasanton","37.6663","-121.8805","United States","US","USA","California","","77500","1840020298"
"Molina de Segura","Molina de Segura","38.0548","-1.2131","Spain","ES","ESP","Murcia","","77493","1724074824"
"Stellenbosch","Stellenbosch","-33.9367","18.8614","South Africa","ZA","ZAF","Western Cape","","77476","1710221701"
"Cedar Park","Cedar Park","30.5105","-97.8197","United States","US","USA","Texas","","77474","1840019572"
"Çatalca","Catalca","41.1417","28.4631","Turkey","TR","TUR","İstanbul","minor","77468","1792373818"
"Hermosa","Hermosa","14.8300","120.5000","Philippines","PH","PHL","Bataan","","77443","1608543263"
"Blagoevgrad","Blagoevgrad","42.0227","23.0975","Bulgaria","BG","BGR","Blagoevgrad","admin","77441","1100214416"
"Perote","Perote","19.5619","-97.2419","Mexico","MX","MEX","Veracruz","minor","77432","1484668149"
"Mengla","Mengla","21.4686","101.5507","China","CN","CHN","Yunnan","minor","77425","1156134447"
"Katano","Katano","34.7833","135.6833","Japan","JP","JPN","Ōsaka","","77401","1392003379"
"Bellflower","Bellflower","33.8880","-118.1271","United States","US","USA","California","","77396","1840019230"
"San Luis","San Luis","16.1989","-89.4403","Guatemala","GT","GTM","Petén","minor","77395","1320642245"
"São João da Boa Vista","Sao Joao da Boa Vista","-21.9689","-46.7978","Brazil","BR","BRA","São Paulo","minor","77387","1076459561"
"Tsubame","Tsubame","37.6731","138.8822","Japan","JP","JPN","Niigata","","77382","1392932108"
"Loveland","Loveland","40.4166","-105.0623","United States","US","USA","Colorado","","77350","1840020152"
"Bor","Bor","56.3500","44.0833","Russia","RU","RUS","Nizhegorodskaya Oblast’","minor","77320","1643006538"
"Tirkākara","Tirkakara","10.0350","76.3290","India","IN","IND","Kerala","","77319","1356972490"
"Quatre Bornes","Quatre Bornes","-20.2654","57.4791","Mauritius","MU","MUS","Plaines Wilhems","","77308","1480144531"
"Jelenia Góra","Jelenia Gora","50.9033","15.7344","Poland","PL","POL","Dolnośląskie","minor","77305","1616105652"
"Puli","Puli","23.9667","120.9667","Taiwan","TW","TWN","Nantou","","77299","1158109634"
"Caxito","Caxito","-8.5800","13.6642","Angola","AO","AGO","Bengo","admin","77276","1024050171"
"Latacunga","Latacunga","-0.9319","-78.6161","Ecuador","EC","ECU","Cotopaxi","admin","77267","1218947988"
"Fnidq","Fnidq","35.8500","-5.3500","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","","77250","1504670555"
"Ban Tha Khlong","Ban Tha Khlong","14.0894","100.6236","Thailand","TH","THA","Pathum Thani","","77243","1764699235"
"Cozumel","Cozumel","20.5104","-86.9493","Mexico","MX","MEX","Quintana Roo","minor","77236","1484935305"
"Paisley","Paisley","55.8456","-4.4239","United Kingdom","GB","GBR","Renfrewshire","","77220","1826549531"
"Pattoki","Pattoki","31.0167","73.8500","Pakistan","PK","PAK","Punjab","","77210","1586235509"
"Harunabad","Harunabad","29.6097","73.1378","Pakistan","PK","PAK","Punjab","","77206","1586810051"
"Aş Şuwayrah","As Suwayrah","32.9256","44.7758","Iraq","IQ","IRQ","Wāsiţ","minor","77200","1368498003"
"Roosendaal","Roosendaal","51.5314","4.4556","Netherlands","NL","NLD","Noord-Brabant","minor","77200","1528671703"
"Bustos","Bustos","14.9500","120.9200","Philippines","PH","PHL","Bulacan","","77199","1608938758"
"Ukhta","Ukhta","63.5667","53.7000","Russia","RU","RUS","Komi","minor","77187","1643005165"
"Kabacan","Kabacan","7.1200","124.8200","Philippines","PH","PHL","Cotabato","","77164","1608578355"
"Fukuchiyama","Fukuchiyama","35.3000","135.1333","Japan","JP","JPN","Kyōto","","77150","1392295524"
"Shūsh","Shush","32.1947","48.2475","Iran","IR","IRN","Khūzestān","minor","77148","1364876336"
"Mansfield","Mansfield","40.7656","-82.5275","United States","US","USA","Ohio","","77137","1840000960"
"Mérignac","Merignac","44.8386","-0.6436","France","FR","FRA","Nouvelle-Aquitaine","","77136","1250010536"
"Chalándri","Chalandri","38.0167","23.8000","Greece","GR","GRC","Attikí","minor","77102","1300443208"
"Hammond","Hammond","41.6168","-87.4909","United States","US","USA","Indiana","","77098","1840007092"
"Umingan","Umingan","15.9289","120.8419","Philippines","PH","PHL","Pangasinan","","77074","1608046328"
"Bethlehem","Bethlehem","40.6266","-75.3679","United States","US","USA","Pennsylvania","","77069","1840000986"
"Tecamachalco","Tecamachalco","18.8667","-97.7167","Mexico","MX","MEX","Puebla","minor","77061","1484013224"
"Guildford","Guildford","51.2365","-0.5703","United Kingdom","GB","GBR","Surrey","","77057","1826863533"
"Nikkō","Nikko","36.7198","139.6982","Japan","JP","JPN","Tochigi","","77027","1392782537"
"Talakag","Talakag","8.2319","124.6025","Philippines","PH","PHL","Bukidnon","","77027","1608541231"
"Nabari","Nabari","34.6276","136.1084","Japan","JP","JPN","Mie","","77022","1392003150"
"Balagtas","Balagtas","14.8145","120.9085","Philippines","PH","PHL","Bulacan","","77018","1608000709"
"Toyooka","Toyooka","35.5500","134.8167","Japan","JP","JPN","Hyōgo","","77005","1392135908"
"Balkh","Balkh","36.7581","66.8981","Afghanistan","AF","AFG","Balkh","minor","77000","1004654094"
"Bongabong","Bongabong","12.7469","121.4881","Philippines","PH","PHL","Oriental Mindoro","","76973","1608784210"
"Çınar","Cinar","37.7242","40.4150","Turkey","TR","TUR","Diyarbakır","minor","76966","1792038099"
"Woodbury","Woodbury","44.9057","-92.9230","United States","US","USA","Minnesota","","76945","1840009998"
"Nagua","Nagua","19.3800","-69.8500","Dominican Republic","DO","DOM","Cibao Nordeste","minor","76933","1214449469"
"Alcalá de Guadaira","Alcala de Guadaira","37.3333","-5.8500","Spain","ES","ESP","Andalusia","","76922","1724537443"
"Berbérati","Berberati","4.2614","15.7894","Central African Republic","CF","CAF","Mambéré-Kadéï","admin","76918","1140239733"
"Santo Ângelo","Santo Angelo","-28.2989","-54.2628","Brazil","BR","BRA","Rio Grande do Sul","minor","76917","1076113692"
"Ébolowa","Ebolowa","2.9167","11.1500","Cameroon","CM","CMR","Sud","admin","76885","1120924207"
"Alameda","Alameda","37.7668","-122.2670","United States","US","USA","California","","76876","1840018913"
"Valença","Valenca","-22.2456","-43.7003","Brazil","BR","BRA","Rio de Janeiro","minor","76869","1076574787"
"Wyoming","Wyoming","42.8908","-85.7066","United States","US","USA","Michigan","","76865","1840000374"
"Mao","Mao","19.5667","-71.0833","Dominican Republic","DO","DOM","Cibao Noroeste","admin","76863","1214217168"
"Zhlobin","Zhlobin","52.9000","30.0333","Belarus","BY","BLR","Homyel’skaya Voblasts’","minor","76844","1112494264"
"Dorsten","Dorsten","51.6600","6.9642","Germany","DE","DEU","North Rhine-Westphalia","","76842","1276397774"
"Baj Baj","Baj Baj","22.4737","88.1739","India","IN","IND","West Bengal","","76837","1356102140"
"Chatham","Chatham","51.3700","0.5200","United Kingdom","GB","GBR","Medway","","76792","1826765672"
"Surt","Surt","31.2050","16.5886","Libya","LY","LBY","Surt","admin","76788","1434563640"
"Schaumburg","Schaumburg","42.0308","-88.0838","United States","US","USA","Illinois","","76780","1840011319"
"El Viejo","El Viejo","12.6667","-87.1667","Nicaragua","NI","NIC","Chinandega","minor","76775","1558770292"
"Usta Muhammad","Usta Muhammad","28.1783","68.0431","Pakistan","PK","PAK","Balochistan","","76753","1586111836"
"Yalta","Yalta","44.4994","34.1700","Ukraine","UA","UKR","Krym, Avtonomna Respublika","","76746","1804569428"
"Pyapon","Pyapon","16.2860","95.6658","Burma","MM","MMR","Ayeyarwady","","76741","1104170402"
"Palencia","Palencia","42.0167","-4.5333","Spain","ES","ESP","Castille-Leon","minor","76738","1724682403"
"Maricá","Marica","-22.9189","-42.8189","Brazil","BR","BRA","Rio de Janeiro","minor","76737","1076927018"
"Atambua","Atambua","-9.1061","124.8925","Indonesia","ID","IDN","Nusa Tenggara Timur","minor","76732","1360853693"
"Ilioúpoli","Ilioupoli","37.9333","23.7500","Greece","GR","GRC","Attikí","minor","76730","1300079206"
"Prince George","Prince George","53.9169","-122.7494","Canada","CA","CAN","British Columbia","","76708","1124733292"
"Mafra","Mafra","38.9333","-9.3333","Portugal","PT","PRT","Lisboa","minor","76685","1620095714"
"Yenakiieve","Yenakiieve","48.2167","38.2000","Ukraine","UA","UKR","Donetska Oblast","","76673","1804228533"
"Nipāni","Nipani","16.3990","74.3829","India","IN","IND","Mahārāshtra","","76666","1356358365"
"Tacámbaro de Codallos","Tacambaro de Codallos","19.2356","-101.4569","Mexico","MX","MEX","Michoacán","minor","76661","1484508699"
"Castle Rock","Castle Rock","39.3763","-104.8535","United States","US","USA","Colorado","","76614","1840022455"
"Antibes","Antibes","43.5808","7.1239","France","FR","FRA","Provence-Alpes-Côte d’Azur","","76612","1250213494"
"Aira","Aira","31.7283","130.6278","Japan","JP","JPN","Kagoshima","","76610","1392003374"
"Caledon","Caledon","43.8667","-79.8667","Canada","CA","CAN","Ontario","","76581","1124070007"
"Cotuí","Cotui","19.0600","-70.1500","Dominican Republic","DO","DOM","Cibao Sur","minor","76554","1214299029"
"Evanston","Evanston","42.0464","-87.6943","United States","US","USA","Illinois","","76552","1840008129"
"Tianguá","Tiangua","-3.7322","-40.9917","Brazil","BR","BRA","Ceará","minor","76537","1076661273"
"Daxincun","Daxincun","38.4428","106.3111","China","CN","CHN","Ningxia","","76536","1156044428"
"Dschang","Dschang","5.4500","10.0667","Cameroon","CM","CMR","Ouest","","76524","1120569504"
"Virac","Virac","13.5800","124.2300","Philippines","PH","PHL","Catanduanes","admin","76520","1608265120"
"Mahdia","Mahdia","35.5000","11.0667","Tunisia","TN","TUN","Mahdia","admin","76513","1788440786"
"Troisdorf","Troisdorf","50.8161","7.1556","Germany","DE","DEU","North Rhine-Westphalia","","76503","1276488227"
"Trinidad","Trinidad","21.8019","-79.9842","Cuba","CU","CUB","Sancti Spíritus","minor","76500","1192442414"
"Fāzilka","Fazilka","30.4030","74.0250","India","IN","IND","Punjab","","76492","1356509839"
"Abéché","Abeche","13.8331","20.8347","Chad","TD","TCD","Ouaddaï","admin","76492","1148461151"
"Doral","Doral","25.8152","-80.3565","United States","US","USA","Florida","","76490","1840015148"
"St. Joseph","St. Joseph","39.7598","-94.8210","United States","US","USA","Missouri","","76484","1840009549"
"Khemis el Khechna","Khemis el Khechna","36.6500","3.3306","Algeria","DZ","DZA","Boumerdes","","76474","1012679229"
"Funing","Funing","39.8879","119.2314","China","CN","CHN","Hebei","minor","76460","1156164001"
"Armant","Armant","25.6167","32.5333","Egypt","EG","EGY","Qinā","","76457","1818701870"
"Al Musayyib","Al Musayyib","32.7786","44.2900","Iraq","IQ","IRQ","Bābil","minor","76454","1368000434"
"Paragominas","Paragominas","-2.9950","-47.3528","Brazil","BR","BRA","Pará","minor","76450","1076557071"
"Shinkai","Shinkai","35.8367","139.5803","Japan","JP","JPN","Saitama","","76445","1392023081"
"Ozërsk","Ozersk","55.7500","60.7167","Russia","RU","RUS","Chelyabinskaya Oblast’","minor","76434","1643881437"
"Ibiúna","Ibiuna","-23.6564","-47.2225","Brazil","BR","BRA","São Paulo","minor","76432","1076173752"
"Kafr az Zayyāt","Kafr az Zayyat","30.8248","30.8180","Egypt","EG","EGY","Al Gharbīyah","","76413","1818335276"
"Paysandú","Paysandu","-32.3214","-58.0756","Uruguay","UY","URY","Paysandú","admin","76412","1858756515"
"Valdosta","Valdosta","30.8502","-83.2788","United States","US","USA","Georgia","","76393","1840015894"
"Crateús","Crateus","-5.1778","-40.6778","Brazil","BR","BRA","Ceará","minor","76390","1076897989"
"Wausau","Wausau","44.9620","-89.6459","United States","US","USA","Wisconsin","","76386","1840002163"
"Pocatello","Pocatello","42.8724","-112.4647","United States","US","USA","Idaho","","76370","1840013376"
"Ninh Hòa","Ninh Hoa","12.4917","109.1258","Vietnam","VN","VNM","Khánh Hòa","minor","76368","1704108515"
"Elizabethtown","Elizabethtown","37.7031","-85.8773","United States","US","USA","Kentucky","","76363","1840013218"
"Siedlce","Siedlce","52.1650","22.2714","Poland","PL","POL","Mazowieckie","minor","76357","1616939180"
"Sasolburg","Sasolburg","-26.8142","27.8286","South Africa","ZA","ZAF","Free State","","76349","1710432260"
"Melton","Melton","-37.6833","144.5833","Australia","AU","AUS","Victoria","","76346","1036007778"
"Pozzuoli","Pozzuoli","40.8231","14.1222","Italy","IT","ITA","Campania","","76331","1380746744"
"Shājāpur","Shajapur","23.4264","76.2778","India","IN","IND","Madhya Pradesh","","76319","1356454991"
"So-Awa","So-Awa","6.4667","2.4167","Benin","BJ","BEN","Atlantique","","76315","1204255912"
"Wilhelmshaven","Wilhelmshaven","53.5286","8.1056","Germany","DE","DEU","Lower Saxony","minor","76247","1276324633"
