"Pfullendorf","Pfullendorf","47.9242","9.2567","Germany","DE","DEU","Baden-Württemberg","","13654","1276345734"
"Ajjampur","Ajjampur","13.7279","76.0068","India","IN","IND","Karnātaka","","13654","1356451205"
"Bilaspur","Bilaspur","31.3300","76.7500","India","IN","IND","Himāchal Pradesh","","13654","1356082250"
"Moissac","Moissac","44.1056","1.0861","France","FR","FRA","Occitanie","","13652","1250905510"
"Sunset","Sunset","25.7060","-80.3530","United States","US","USA","Florida","","13652","1840029084"
"Mirabela","Mirabela","-16.2628","-44.1639","Brazil","BR","BRA","Minas Gerais","minor","13651","1076000722"
"Retirolândia","Retirolandia","-11.4950","-39.4258","Brazil","BR","BRA","Bahia","minor","13651","1076003385"
"Retirolândia","Retirolandia","-11.5667","-39.3167","Brazil","BR","BRA","Bahia","","13651","1076905275"
"Avalēpalli","Avalepalli","12.7714","77.8594","India","IN","IND","Tamil Nādu","","13651","1356669863"
"Bergen","Bergen","54.4167","13.4333","Germany","DE","DEU","Mecklenburg-Western Pomerania","minor","13650","1276083334"
"Jurema","Jurema","-8.7178","-36.1358","Brazil","BR","BRA","Pernambuco","minor","13648","1076726309"
"Domkonda","Domkonda","18.2561","78.4377","India","IN","IND","Andhra Pradesh","","13648","1356677299"
"Curiúva","Curiuva","-24.0328","-50.4578","Brazil","BR","BRA","Paraná","minor","13647","1076113763"
"Genthin","Genthin","52.4000","12.1667","Germany","DE","DEU","Saxony-Anhalt","","13646","1276284209"
"Shōdoshima","Shodoshima","34.4833","134.2333","Japan","JP","JPN","Kagawa","","13646","1392003526"
"Eppstein","Eppstein","50.1333","8.4000","Germany","DE","DEU","Hesse","","13645","1276417820"
"Umburanas","Umburanas","-10.7328","-41.3258","Brazil","BR","BRA","Bahia","minor","13642","1076883289"
"Lanuza","Lanuza","9.2322","126.0592","Philippines","PH","PHL","Surigao del Sur","","13642","1608065312"
"Marion","Marion","35.2035","-90.2059","United States","US","USA","Arkansas","","13641","1840015445"
"Alexandria","Alexandria","-6.4128","-38.0158","Brazil","BR","BRA","Rio Grande do Norte","minor","13640","1076254681"
"Fontenay-le-Fleury","Fontenay-le-Fleury","48.8144","2.0494","France","FR","FRA","Île-de-France","","13640","1250728330"
"Helensburgh","Helensburgh","56.0166","-4.7333","United Kingdom","GB","GBR","Argyll and Bute","","13640","1826378273"
"Childwall","Childwall","53.3950","-2.8810","United Kingdom","GB","GBR","Liverpool","","13640","1826133113"
"Woudenberg","Woudenberg","52.0806","5.4164","Netherlands","NL","NLD","Utrecht","minor","13639","1528766382"
"Carnot-Moon","Carnot-Moon","40.5187","-80.2178","United States","US","USA","Pennsylvania","","13639","1840073606"
"Beauharnois","Beauharnois","45.3200","-73.8700","Canada","CA","CAN","Quebec","","13638","1124880971"
"El Kerma","El Kerma","35.6167","-0.5667","Algeria","DZ","DZA","Oran","","13637","1012531081"
"Kostolac","Kostolac","44.7167","21.1667","Serbia","RS","SRB","Požarevac","minor","13637","1688162450"
"Grantsville","Grantsville","40.6148","-112.4777","United States","US","USA","Utah","","13637","1840020146"
"Frei Miguelinho","Frei Miguelinho","-7.9408","-35.9106","Brazil","BR","BRA","Pernambuco","minor","13636","1076139307"
"Abadla","Abadla","31.0167","-2.7333","Algeria","DZ","DZA","Béchar","","13636","1012262770"
"Douar Tabouda","Douar Tabouda","34.7167","-5.1333","Morocco","MA","MAR","Fès-Meknès","","13635","1504107473"
"Hammam el Rhezez","Hammam el Rhezez","36.8900","11.1200","Tunisia","TN","TUN","Nabeul","","13634","1788114133"
"Moberly","Moberly","39.4179","-92.4364","United States","US","USA","Missouri","","13634","1840008463"
"Manta","Manta","10.3564","1.1056","Benin","BJ","BEN","Atacora","","13633","1204718749"
"Vargem da Roça","Vargem da Roca","-11.6069","-40.1369","Brazil","BR","BRA","Bahia","minor","13633","1076859944"
"Kunjatturu","Kunjatturu","12.7431","74.8861","India","IN","IND","Kerala","","13633","1356766892"
"Dantewāra","Dantewara","18.9000","81.3390","India","IN","IND","Chhattīsgarh","","13633","1356061628"
"Uitgeest","Uitgeest","52.5333","4.7167","Netherlands","NL","NLD","Noord-Holland","minor","13632","1528048993"
"Pitlam","Pitlam","18.2227","77.8238","India","IN","IND","Andhra Pradesh","","13631","1356247517"
"Trzebnica","Trzebnica","51.3050","17.0614","Poland","PL","POL","Dolnośląskie","minor","13631","1616145534"
"Jiquiriçá","Jiquirica","-13.2569","-39.5719","Brazil","BR","BRA","Bahia","minor","13629","1076375229"
"Neckargemünd","Neckargemund","49.3939","8.7975","Germany","DE","DEU","Baden-Württemberg","","13629","1276103353"
"Sampaloc","Sampaloc","14.1625","121.6378","Philippines","PH","PHL","Quezon","","13629","1608820568"
"Port Neches","Port Neches","29.9765","-93.9459","United States","US","USA","Texas","","13627","1840020920"
"Balhāpur","Balhapur","25.3511","86.2122","India","IN","IND","Bihār","","13626","1356966762"
"Rockland","Rockland","45.5459","-75.2836","Canada","CA","CAN","Ontario","","13625","1124529064"
"Boninal","Boninal","-12.7019","-41.8278","Brazil","BR","BRA","Bahia","minor","13622","1076205755"
"Allestree","Allestree","52.9519","-1.4856","United Kingdom","GB","GBR","Derby","","13622","1826396769"
"Ottaikkālmantapam","Ottaikkalmantapam","10.8827","76.9943","India","IN","IND","Tamil Nādu","","13622","1356159706"
"Mahuwa Singhrai","Mahuwa Singhrai","25.8168","85.3853","India","IN","IND","Bihār","","13622","1356216886"
"Bamafélé","Bamafele","13.0956","-10.3967","Mali","ML","MLI","Kayes","","13622","1466880246"
"Speedway","Speedway","39.7937","-86.2481","United States","US","USA","Indiana","","13622","1840010574"
"Tauberbischofsheim","Tauberbischofsheim","49.6225","9.6628","Germany","DE","DEU","Baden-Württemberg","minor","13621","1276697756"
"Saimbeyli","Saimbeyli","37.9833","36.0833","Turkey","TR","TUR","Adana","minor","13621","1792804959"
"Yeşilli","Yesilli","37.3406","40.8258","Turkey","TR","TUR","Mardin","minor","13621","1792246773"
"Syston","Syston","52.7000","-1.0800","United Kingdom","GB","GBR","Leicestershire","","13619","1826679514"
"Maglie","Maglie","40.1167","18.3000","Italy","IT","ITA","Puglia","","13619","1380267095"
"Babhanganwa","Babhanganwa","26.1398","86.8464","India","IN","IND","Bihār","","13618","1356831790"
"Ihtiman","Ihtiman","42.4330","23.8170","Bulgaria","BG","BGR","Sofia","","13617","1100416856"
"Iguatemi","Iguatemi","-23.6800","-54.5608","Brazil","BR","BRA","Mato Grosso do Sul","minor","13617","1076107714"
"Seabrook","Seabrook","29.5751","-95.0235","United States","US","USA","Texas","","13617","1840022197"
"Alfredo Chaves","Alfredo Chaves","-20.6350","-40.7500","Brazil","BR","BRA","Espírito Santo","minor","13616","1076666348"
"Santa Luzia do Itanhy","Santa Luzia do Itanhy","-11.3508","-37.4478","Brazil","BR","BRA","Sergipe","minor","13616","1076556984"
"Artena","Artena","41.7333","12.9167","Italy","IT","ITA","Lazio","","13616","1380902355"
"Serra Branca","Serra Branca","-7.4828","-36.6650","Brazil","BR","BRA","Paraíba","minor","13614","1076589844"
"Primeira Cruz","Primeira Cruz","-2.5100","-43.4378","Brazil","BR","BRA","Maranhão","minor","13614","1076394129"
"Formello","Formello","42.0833","12.4000","Italy","IT","ITA","Lazio","","13614","1380473948"
"Orocó","Oroco","-8.6200","-39.6019","Brazil","BR","BRA","Pernambuco","minor","13613","1076142710"
"Brejo do Cruz","Brejo do Cruz","-6.3489","-37.4978","Brazil","BR","BRA","Paraíba","minor","13613","1076202028"
"Kyzyl-Adyr","Kyzyl-Adyr","42.6200","71.5900","Kyrgyzstan","KG","KGZ","Talas","minor","13612","1417891810"
"Castilla La Nueva","Castilla La Nueva","3.8333","-73.6833","Colombia","CO","COL","Meta","minor","13611","1170337623"
"Wiesmoor","Wiesmoor","53.4160","7.7337","Germany","DE","DEU","Lower Saxony","","13610","1276001031"
"Yamanobe","Yamanobe","38.2833","140.2667","Japan","JP","JPN","Yamagata","","13610","1392439756"
"Norwalk","Norwalk","41.4895","-93.6913","United States","US","USA","Iowa","","13610","1840008213"
"Boa Esperança","Boa Esperanca","-18.5400","-40.2958","Brazil","BR","BRA","Espírito Santo","minor","13608","1076131880"
"Rožaje","Rozaje","42.8400","20.1600","Montenegro","ME","MNE","Rožaje","admin","13608","1499854307"
"Tejutla","Tejutla","14.1667","-89.1000","El Salvador","SV","SLV","Chalatenango","","13608","1222169556"
"Hockessin","Hockessin","39.7837","-75.6815","United States","US","USA","Delaware","","13608","1840005573"
"Elesbão Veloso","Elesbao Veloso","-6.2019","-42.1400","Brazil","BR","BRA","Piauí","minor","13607","1076369423"
"Schmölln","Schmolln","50.8950","12.3564","Germany","DE","DEU","Thuringia","","13607","1276498002"
"Karpi","Karpi","25.1612","84.7299","India","IN","IND","Bihār","","13607","1356770910"
"Masangshy","Masangshy","42.9289","75.3019","Kazakhstan","KZ","KAZ","Zhambyl","","13606","1398737126"
"Miami Springs","Miami Springs","25.8195","-80.2894","United States","US","USA","Florida","","13606","1840015152"
"Combarbalá","Combarbala","-31.1833","-71.0000","Chile","CL","CHL","Coquimbo","","13605","1152896722"
"Salisbury","Salisbury","40.5768","-75.4535","United States","US","USA","Pennsylvania","","13605","1840148585"
"San Javier","San Javier","-30.5833","-59.9500","Argentina","AR","ARG","Santa Fe","minor","13604","1032258062"
"Ait Lhaj All","Ait Lhaj All","33.7622","-5.3350","Morocco","MA","MAR","Fès-Meknès","","13604","1504653933"
"Marchtrenk","Marchtrenk","48.1917","14.1106","Austria","AT","AUT","Oberösterreich","","13603","1040791234"
"Qingxicun","Qingxicun","24.5918","116.6217","China","CN","CHN","Guangdong","","13603","1156363702"
"Chengara","Chengara","10.1290","76.3730","India","IN","IND","Kerala","","13603","1356341034"
"Tulle","Tulle","45.2678","1.7706","France","FR","FRA","Nouvelle-Aquitaine","minor","13602","1250644176"
"Bezou","Bezou","32.0833","-7.0500","Morocco","MA","MAR","Béni Mellal-Khénifra","","13602","1504408285"
"Atner","Atner","21.6238","77.9152","India","IN","IND","Madhya Pradesh","","13601","1356056396"
"Mohania","Mohania","25.1692","83.6192","India","IN","IND","Bihār","","13601","1356472952"
"Amboasary-Gara","Amboasary-Gara","-18.4436","48.2629","Madagascar","MG","MDG","Toamasina","","13601","1450032744"
"Dongshicuo","Dongshicuo","23.7021","120.2556","Taiwan","TW","TWN","Yunlin","","13601","1158664791"
"Vedi","Vedi","39.9100","44.7300","Armenia","AM","ARM","Ararat","","13600","1051497874"
"Vázquez","Vazquez","21.1403","-76.7297","Cuba","CU","CUB","Las Tunas","","13600","1192082487"
"Nighoj","Nighoj","18.9597","74.2769","India","IN","IND","Mahārāshtra","","13600","1356116692"
"Isilkul","Isilkul","54.9500","71.2500","Russia","RU","RUS","Omskaya Oblast’","","13600","1643502986"
"Marhamat","Marhamat","40.5000","72.3333","Uzbekistan","UZ","UZB","Andijon","minor","13600","1860259161"
"Jannat Shahr","Jannat Shahr","28.6550","54.6844","Iran","IR","IRN","Fārs","","13598","1364043305"
"Rāyapalle","Rayapalle","16.2828","81.2504","India","IN","IND","Andhra Pradesh","","13597","1356641882"
"Rāzole","Razole","16.4743","81.8402","India","IN","IND","Andhra Pradesh","","13597","1356469151"
"Daniëlskuil","Danielskuil","-28.2000","23.5833","South Africa","ZA","ZAF","Northern Cape","","13597","1710982703"
"Kidlington","Kidlington","51.8231","-1.2903","United Kingdom","GB","GBR","Oxfordshire","","13596","1826182197"
"Sisai","Sisai","26.1899","84.5643","India","IN","IND","Bihār","","13596","1356750651"
"Duvva","Duvva","16.7792","81.6242","India","IN","IND","Andhra Pradesh","","13596","1356394587"
"Guerrero Negro","Guerrero Negro","27.9589","-114.0561","Mexico","MX","MEX","Baja California Sur","","13596","1484879768"
"Cañasgordas","Canasgordas","6.7497","-76.0258","Colombia","CO","COL","Antioquia","minor","13595","1170135054"
"Okinoshima","Okinoshima","36.2000","133.3167","Japan","JP","JPN","Shimane","","13595","1392003154"
"South Charleston","South Charleston","38.3426","-81.7155","United States","US","USA","West Virginia","","13594","1840006200"
"Saint-Jacques-de-la-Lande","Saint-Jacques-de-la-Lande","48.0656","-1.7186","France","FR","FRA","Bretagne","","13593","1250001594"
"Amīngarh","Amingarh","16.0572","75.9489","India","IN","IND","Karnātaka","","13593","1356819437"
"Doumé","Doume","8.0167","1.6333","Benin","BJ","BEN","Collines","","13592","1204780226"
"Douar Souk L‘qolla","Douar Souk L`qolla","35.0718","-5.5702","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","","13592","1504031338"
"Tapilula","Tapilula","17.2500","-93.0167","Mexico","MX","MEX","Chiapas","minor","13592","1484306142"
"Ixcatepec","Ixcatepec","21.2333","-98.0000","Mexico","MX","MEX","Veracruz","","13591","1484476969"
"Itaguaçu","Itaguacu","-19.8019","-40.8558","Brazil","BR","BRA","Espírito Santo","minor","13589","1076753541"
"Ráquira","Raquira","5.5333","-73.6333","Colombia","CO","COL","Boyacá","minor","13588","1170663878"
"Łęczyca","Leczyca","52.0500","19.2000","Poland","PL","POL","Łódzkie","minor","13587","1616649790"
"Warrensville Heights","Warrensville Heights","41.4363","-81.5222","United States","US","USA","Ohio","","13585","1840003419"
"Martinsville","Martinsville","36.6826","-79.8636","United States","US","USA","Virginia","","13584","1840001727"
"Pirallahı","Pirallahi","40.4708","50.3217","Azerbaijan","AZ","AZE","Bakı","","13583","1031058715"
"Camapuã","Camapua","-19.5308","-54.0439","Brazil","BR","BRA","Mato Grosso do Sul","minor","13583","1076456553"
"Oulad Tayeb","Oulad Tayeb","33.9598","-4.9954","Morocco","MA","MAR","Fès-Meknès","","13583","1504027412"
"Nybro","Nybro","56.7500","15.9000","Sweden","SE","SWE","Kalmar","minor","13583","1752956963"
"Atomé-Avégamé","Atome-Avegame","7.2333","1.6500","Benin","BJ","BEN","Couffo","","13582","1204148297"
"Sūrān","Suran","27.2883","61.9997","Iran","IR","IRN","Sīstān va Balūchestān","minor","13580","1364461163"
"Pama","Pama","11.2500","0.7000","Burkina Faso","BF","BFA","Est","minor","13579","1854514463"
"Fruita","Fruita","39.1548","-108.7305","United States","US","USA","Colorado","","13578","1840020229"
"Villas","Villas","26.5504","-81.8678","United States","US","USA","Florida","","13578","1840029092"
"West End","West End","26.6867","-78.9750","Bahamas, The","BS","BHS","West Grand Bahama","","13577","1044539481"
"New Providence","New Providence","40.6996","-74.4035","United States","US","USA","New Jersey","","13577","1840001095"
"Echelon","Echelon","39.8482","-74.9957","United States","US","USA","New Jersey","","13577","1840033470"
"Wanze","Wanze","50.5353","5.2133","Belgium","BE","BEL","Wallonia","","13576","1056151767"
"Gondalga","Gondalga","17.8053","79.8944","India","IN","IND","Andhra Pradesh","","13576","1356653197"
"Dueville","Dueville","45.6333","11.5500","Italy","IT","ITA","Veneto","","13576","1380919954"
"Maktar","Maktar","35.8606","9.2058","Tunisia","TN","TUN","Siliana","","13576","1788602708"
"Piquete","Piquete","-22.6136","-45.1761","Brazil","BR","BRA","São Paulo","minor","13575","1076872108"
"Usiacurí","Usiacuri","10.7500","-74.9833","Colombia","CO","COL","Atlántico","minor","13573","1170893496"
"Cervignano del Friuli","Cervignano del Friuli","45.8231","13.3350","Italy","IT","ITA","Friuli Venezia Giulia","","13573","1380444773"
"Marghita","Marghita","47.3500","22.3333","Romania","RO","ROU","Bihor","","13573","1642848546"
"Patālia","Patalia","25.6600","86.0066","India","IN","IND","Bihār","","13572","1356703536"
"Tokoroa","Tokoroa","-38.2200","175.8720","New Zealand","NZ","NZL","Waikato","","13572","1554951529"
"Montgomeryville","Montgomeryville","40.2502","-75.2405","United States","US","USA","Pennsylvania","","13572","1840005457"
"Royal Wootton Bassett","Royal Wootton Bassett","51.5410","-1.9050","United Kingdom","GB","GBR","Wiltshire","","13571","1826578502"
"South Stormont","South Stormont","45.0833","-74.9667","Canada","CA","CAN","Ontario","","13570","1124001793"
"Kerepestarcsa","Kerepestarcsa","47.5478","19.2633","Hungary","HU","HUN","Pest","","13569","1348751669"
"Presidente Bernardes","Presidente Bernardes","-22.0061","-51.5531","Brazil","BR","BRA","São Paulo","minor","13568","1076773912"
"Serui","Serui","-1.8780","136.2370","Indonesia","ID","IDN","Papua","minor","13568","1360061109"
"Gran","Gran","60.3667","10.5667","Norway","NO","NOR","Innlandet","","13568","1578913505"
"Šamorín","Samorin","48.0267","17.3117","Slovakia","SK","SVK","Trnava","","13566","1703883370"
"Söğüt","Sogut","40.0186","30.1814","Turkey","TR","TUR","Bilecik","minor","13566","1792676934"
"Schermbeck","Schermbeck","51.6950","6.8756","Germany","DE","DEU","North Rhine-Westphalia","","13565","1276572969"
"Latiano","Latiano","40.5739","17.7145","Italy","IT","ITA","Puglia","","13563","1380589775"
"Groveton","Groveton","38.7605","-77.0980","United States","US","USA","Virginia","","13563","1840006029"
"San Benito","San Benito","-17.5167","-65.9167","Bolivia","BO","BOL","Cochabamba","","13562","1068282356"
"Dattapulia","Dattapulia","23.2400","88.7058","India","IN","IND","West Bengal","","13562","1356802865"
"Dhāna","Dhana","23.7470","78.8623","India","IN","IND","Madhya Pradesh","","13561","1356586928"
"Bécancour","Becancour","46.3333","-72.4333","Canada","CA","CAN","Quebec","","13561","1124242297"
"Palestina","Palestina","5.0833","-75.6667","Colombia","CO","COL","Caldas","minor","13560","1170065725"
"Winsum","Winsum","53.3312","6.5157","Netherlands","NL","NLD","Groningen","minor","13560","1528389180"
"Ashiya","Ashiya","33.8939","130.6639","Japan","JP","JPN","Fukuoka","","13559","1392633502"
"Nālatvād","Nalatvad","16.3400","76.1400","India","IN","IND","Karnātaka","","13558","1356100052"
"Bandar-e ‘Asalūyeh","Bandar-e `Asaluyeh","27.4744","52.6114","Iran","IR","IRN","Būshehr","minor","13557","1364542336"
"Nyzhnia Krynka","Nyzhnia Krynka","48.1144","38.1606","Ukraine","UA","UKR","Donetska Oblast","","13557","1804441450"
"Lāla","Lala","24.5542","92.6159","India","IN","IND","Assam","","13556","1356685742"
"Hilsea","Hilsea","50.8300","-1.0700","United Kingdom","GB","GBR","Portsmouth","","13552","1826746556"
"Kurtkoti","Kurtkoti","15.3681","75.5239","India","IN","IND","Karnātaka","","13552","1356640663"
"Bni Quolla","Bni Quolla","34.7380","-5.5441","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","","13551","1504770766"
"Llanes","Llanes","43.4214","-4.7564","Spain","ES","ESP","Asturias","","13549","1724106388"
"Bishenpur","Bishenpur","24.6282","93.7610","India","IN","IND","Manipur","","13548","1356854088"
"Chinique","Chinique","15.0411","-91.0269","Guatemala","GT","GTM","Quiché","minor","13547","1320877724"
"Ugo","Ugo","39.1981","140.4128","Japan","JP","JPN","Akita","","13547","1392003467"
"Oosterzele","Oosterzele","50.9500","3.8000","Belgium","BE","BEL","Flanders","","13546","1056179626"
"Niaogho","Niaogho","11.7667","-0.7667","Burkina Faso","BF","BFA","Centre-Est","","13545","1854748181"
"Rahui","Rahui","25.2728","85.5555","India","IN","IND","Bihār","","13545","1356085595"
"Karnāwad","Karnawad","22.7361","76.2439","India","IN","IND","Madhya Pradesh","","13545","1356382568"
"Dinant","Dinant","50.2600","4.9101","Belgium","BE","BEL","Wallonia","minor","13544","1056337712"
"Mascote","Mascote","-15.5628","-39.3028","Brazil","BR","BRA","Bahia","minor","13544","1076045822"
"Tamanique","Tamanique","13.6000","-89.4167","El Salvador","SV","SLV","La Libertad","","13544","1222928536"
"Hola Prystan","Hola Prystan","46.5167","32.5167","Ukraine","UA","UKR","Khersonska Oblast","minor","13544","1804132171"
"New Carrollton","New Carrollton","38.9656","-76.8775","United States","US","USA","Maryland","","13544","1840005978"
"Powell","Powell","36.0358","-84.0296","United States","US","USA","Tennessee","","13544","1840036085"
"Alagoinha","Alagoinha","-8.4658","-36.7758","Brazil","BR","BRA","Pernambuco","minor","13542","1076976847"
"Castelfranco di Sotto","Castelfranco di Sotto","43.7000","10.7500","Italy","IT","ITA","Tuscany","","13541","1380555737"
"Rukhāe","Rukhae","25.3269","85.3725","India","IN","IND","Bihār","","13539","1356989496"
"Vinings","Vinings","33.8608","-84.4686","United States","US","USA","Georgia","","13538","1840013687"
"Kheri Naru","Kheri Naru","29.6479","76.9110","India","IN","IND","Haryāna","","13537","1356768823"
"Eatontown","Eatontown","40.2913","-74.0558","United States","US","USA","New Jersey","","13537","1840003679"
"Beur","Beur","25.5690","85.0944","India","IN","IND","Bihār","","13535","1356099347"
"Kharv-e Soflá","Kharv-e Sofla","36.1422","59.0158","Iran","IR","IRN","Khorāsān-e Raẕavī","","13535","1364830111"
"Amriswil","Amriswil","47.5497","9.3000","Switzerland","CH","CHE","Thurgau","","13534","1756967253"
"Thisted","Thisted","56.9588","8.6964","Denmark","DK","DNK","Nordjylland","minor","13534","1208324421"
"Croxley Green","Croxley Green","51.6470","-0.4450","United Kingdom","GB","GBR","Hertfordshire","","13533","1826810678"
"Jānapādu","Janapadu","16.4617","79.8699","India","IN","IND","Andhra Pradesh","","13533","1356780398"
"Wschowa","Wschowa","51.8000","16.3000","Poland","PL","POL","Lubuskie","minor","13533","1616415919"
"Shangping","Shangping","25.1800","113.1172","China","CN","CHN","Guangdong","","13529","1156065548"
"‘Alem T’ēna","`Alem T'ena","8.3000","38.9500","Ethiopia","ET","ETH","Oromīya","","13529","1231008148"
"Koubel-Koundia","Koubel-Koundia","14.9853","-3.0311","Mali","ML","MLI","Mopti","","13529","1466710090"
"Rheinfelden","Rheinfelden","47.5539","7.7958","Switzerland","CH","CHE","Aargau","minor","13528","1756486705"
"Corabia","Corabia","43.7736","24.5033","Romania","RO","ROU","Olt","","13527","1642203673"
"Avon","Avon","48.4097","2.7161","France","FR","FRA","Île-de-France","","13526","1250308885"
"Mensora","Mensora","34.8356","-4.9655","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","","13526","1504316721"
"San Jorge","San Jorge","14.9333","-89.6000","Guatemala","GT","GTM","Zacapa","minor","13525","1320839859"
"Dārat ‘Izzah","Darat `Izzah","36.2825","36.8522","Syria","SY","SYR","Ḩalab","minor","13525","1760338572"
"Lappersdorf","Lappersdorf","49.0525","12.0903","Germany","DE","DEU","Bavaria","","13524","1276955440"
"Gines","Gines","37.3875","-6.0781","Spain","ES","ESP","Andalusia","","13524","1724319564"
"Bad Salzdetfurth","Bad Salzdetfurth","52.0653","10.0092","Germany","DE","DEU","Lower Saxony","","13523","1276420532"
"Neustadt","Neustadt","49.5967","10.6089","Germany","DE","DEU","Bavaria","minor","13523","1276596771"
"Glen Carbon","Glen Carbon","38.7580","-89.9822","United States","US","USA","Illinois","","13521","1840012795"
"Tovuz","Tovuz","40.9924","45.6167","Azerbaijan","AZ","AZE","Tovuz","admin","13520","1031405942"
"Borgaon","Borgaon","16.4200","74.5800","India","IN","IND","Mahārāshtra","","13519","1356104480"
"El Jícaro","El Jicaro","14.9131","-89.8953","Guatemala","GT","GTM","El Progreso","minor","13518","1320253000"
"Beeville","Beeville","28.4053","-97.7490","United States","US","USA","Texas","","13518","1840019698"
"Calolziocorte","Calolziocorte","45.8000","9.4333","Italy","IT","ITA","Lombardy","","13514","1380962766"
"Kafr Nabūdah","Kafr Nabudah","35.4317","36.4935","Syria","SY","SYR","Ḩamāh","","13513","1760648464"
"King City","King City","36.2164","-121.1330","United States","US","USA","California","","13512","1840020360"
"Menaa","Menaa","35.1667","6.0000","Algeria","DZ","DZA","Biskra","","13510","1012659729"
