"Villa Hayes","Villa Hayes","-25.0900","-57.5300","Paraguay","PY","PRY","Presidente Hayes","admin","57217","1600405064"
"Aldershot","Aldershot","51.2483","-0.7614","United Kingdom","GB","GBR","Hampshire","","57211","1826766548"
"Cupang","Cupang","14.4315","121.0486","Philippines","PH","PHL","Muntinlupa","","57196","1608273325"
"Daqiao","Daqiao","30.7450","120.8564","China","CN","CHN","Zhejiang","","57192","1156114551"
"Alangalang","Alangalang","11.2061","124.8478","Philippines","PH","PHL","Leyte","","57185","1608580659"
"Samannūd","Samannud","30.9622","31.2425","Egypt","EG","EGY","Al Gharbīyah","","57177","1818038230"
"Bulungu","Bulungu","-4.5500","18.6000","Congo (Kinshasa)","CD","COD","Kwilu","","57168","1180342743"
"Uson","Uson","12.2253","123.7834","Philippines","PH","PHL","Masbate","","57166","1608634164"
"Hele","Hele","18.9058","110.4737","China","CN","CHN","Hainan","","57165","1156291380"
"Boufarik","Boufarik","36.5706","2.9108","Algeria","DZ","DZA","Blida","","57162","1012512259"
"Ping’an","Ping'an","36.4969","102.1247","China","CN","CHN","Qinghai","","57152","1156959736"
"Kollegāl","Kollegal","12.1539","77.1010","India","IN","IND","Karnātaka","","57149","1356246344"
"Sarapiquí","Sarapiqui","10.4853","-83.9362","Costa Rica","CR","CRI","Heredia","","57147","1188413717"
"Cosamaloapan","Cosamaloapan","18.3676","-95.7986","Mexico","MX","MEX","Veracruz","minor","57147","1484307969"
"Iskitim","Iskitim","54.6400","83.3061","Russia","RU","RUS","Novosibirskaya Oblast’","","57147","1643924276"
"Granadilla de Abona","Granadilla de Abona","28.1167","-16.5667","Spain","ES","ESP","Canary Islands","","57143","1724769973"
"Taroudannt","Taroudannt","30.4710","-8.8806","Morocco","MA","MAR","Souss-Massa","","57136","1504415764"
"Cascavel","Cascavel","-4.1308","-38.2358","Brazil","BR","BRA","Ceará","minor","57129","1076629714"
"Biga","Biga","40.2281","27.2422","Turkey","TR","TUR","Çanakkale","minor","57125","1792033601"
"Pavlovo","Pavlovo","55.9653","43.0711","Russia","RU","RUS","Nizhegorodskaya Oblast’","minor","57116","1643644827"
"Unjha","Unjha","23.8000","72.4000","India","IN","IND","Gujarāt","","57108","1356738663"
"Oak Lawn","Oak Lawn","41.7139","-87.7528","United States","US","USA","Illinois","","57098","1840011306"
"Uki","Uki","32.6478","130.6842","Japan","JP","JPN","Kumamoto","","57096","1392003352"
"Nonoichi","Nonoichi","36.5194","136.6098","Japan","JP","JPN","Ishikawa","","57090","1392003342"
"Lacey","Lacey","47.0462","-122.7933","United States","US","USA","Washington","","57088","1840019866"
"Moramanga","Moramanga","-18.9480","48.2297","Madagascar","MG","MDG","Toamasina","","57084","1450998453"
"Lingen","Lingen","52.5231","7.3231","Germany","DE","DEU","Lower Saxony","","57075","1276978218"
"Borūjen","Borujen","31.9719","51.2917","Iran","IR","IRN","Chahār Maḩāl va Bakhtīārī","minor","57071","1364420894"
"Devrek","Devrek","41.2333","31.9667","Turkey","TR","TUR","Zonguldak","minor","57069","1792193267"
"Maun","Maun","-19.9833","23.4167","Botswana","BW","BWA","North West","admin","57067","1072985345"
"Shali","Shali","43.1500","45.9000","Russia","RU","RUS","Chechnya","minor","57060","1643096920"
"Mafeteng","Mafeteng","-29.8167","27.2500","Lesotho","LS","LSO","Mafeteng","admin","57059","1426506047"
"Bail-Hongal","Bail-Hongal","15.8137","74.8589","India","IN","IND","Karnātaka","","57057","1356104757"
"Jasaan","Jasaan","8.6500","124.7500","Philippines","PH","PHL","Misamis Oriental","","57055","1608206601"
"Aleksandrov","Aleksandrov","56.4000","38.7333","Russia","RU","RUS","Vladimirskaya Oblast’","minor","57053","1643014960"
"Dehdasht","Dehdasht","30.7964","50.5658","Iran","IR","IRN","Kohgīlūyeh va Bowyer Aḩmad","minor","57036","1364380325"
"Semara","Semara","26.7394","-11.6703","Morocco","MA","MAR","Laâyoune-Sakia El Hamra","","57035","1504999984"
"Alvarado","Alvarado","18.7811","-95.7572","Mexico","MX","MEX","Veracruz","minor","57035","1484208918"
"Colmenar Viejo","Colmenar Viejo","40.6589","-3.7658","Spain","ES","ESP","Madrid","","57029","1724112232"
"Minokamo","Minokamo","35.4402","137.0157","Japan","JP","JPN","Gifu","","57007","1392923149"
"Ipele","Ipele","7.1333","5.6667","Nigeria","NG","NGA","Ondo","","57000","1566772510"
"Bura","Bura","3.1722","42.1411","Somalia","SO","SOM","Gedo","","57000","1706744119"
"Bartlett","Bartlett","35.2337","-89.8195","United States","US","USA","Tennessee","","56998","1840013472"
"Zushi","Zushi","35.2833","139.5833","Japan","JP","JPN","Kanagawa","","56996","1392442008"
"Talagante","Talagante","-33.6667","-70.8667","Chile","CL","CHL","Región Metropolitana","minor","56990","1152696612"
"Rîbniţa","Ribnita","47.7664","29.0006","Moldova","MD","MDA","Stînga Nistrului","","56988","1498197530"
"Nasīrabād","Nasirabad","26.3000","74.7300","India","IN","IND","Rājasthān","","56980","1356888183"
"Cerignola","Cerignola","41.2667","15.9000","Italy","IT","ITA","Puglia","","56978","1380501000"
"Ródos","Rodos","36.4412","28.2225","Greece","GR","GRC","Nótio Aigaío","minor","56969","1300944675"
"Cuemba","Cuemba","-12.1500","18.0833","Angola","AO","AGO","Bié","","56963","1024686026"
"Tezonapa","Tezonapa","18.6000","-96.6833","Mexico","MX","MEX","Veracruz","minor","56956","1484617215"
"Cachoeiras de Macacu","Cachoeiras de Macacu","-22.4628","-42.6528","Brazil","BR","BRA","Rio de Janeiro","minor","56943","1076367130"
"Machang","Machang","5.7641","102.2141","Malaysia","MY","MYS","Kelantan","","56937","1458948946"
"Huaixiangcun","Huaixiangcun","22.4817","111.0542","China","CN","CHN","Guangdong","","56936","1156571325"
"San Luis","San Luis","18.5473","-69.8019","Dominican Republic","DO","DOM","Ozama","","56933","1214702688"
"Kędzierzyn-Koźle","Kedzierzyn-Kozle","50.3500","18.2000","Poland","PL","POL","Opolskie","minor","56931","1616306372"
"Puerto Boyacá","Puerto Boyaca","6.0000","-74.4167","Colombia","CO","COL","Boyacá","minor","56930","1170291040"
"Binə","Bina","40.4500","50.0833","Azerbaijan","AZ","AZE","Bakı","","56928","1031124487"
"Azzaba","Azzaba","36.7333","7.1000","Algeria","DZ","DZA","Skikda","","56922","1012969588"
"Mora","Mora","10.0088","-84.0216","Costa Rica","CR","CRI","Heredia","","56919","1188001388"
"Hagonoy","Hagonoy","6.6800","125.3000","Philippines","PH","PHL","Davao del Sur","","56919","1608185614"
"Xam Nua","Xam Nua","20.4150","104.0480","Laos","LA","LAO","Houaphan","admin","56900","1418975079"
"Limbang","Limbang","4.7500","115.0000","Malaysia","MY","MYS","Sarawak","","56900","1458405498"
"Gūdalur","Gudalur","11.5014","76.4916","India","IN","IND","Tamil Nādu","","56886","1356995125"
"Dina","Dina","33.0283","73.6011","Pakistan","PK","PAK","Azad Kashmir","","56886","1586703216"
"Clamart","Clamart","48.8014","2.2628","France","FR","FRA","Île-de-France","","56882","1250130113"
"Ipirá","Ipira","-12.1578","-39.7369","Brazil","BR","BRA","Bahia","minor","56876","1076297000"
"Miragoâne","Miragoane","18.4411","-73.0883","Haiti","HT","HTI","Nippes","admin","56864","1332665283"
"Sāmalkot","Samalkot","17.0531","82.1695","India","IN","IND","Andhra Pradesh","","56864","1356044530"
"Caacupé","Caacupe","-25.3870","-57.1400","Paraguay","PY","PRY","Cordillera","admin","56864","1600095784"
"Karīmganj","Karimganj","24.8700","92.3500","India","IN","IND","","","56854","1356078103"
"Acambay","Acambay","19.9539","-99.8431","Mexico","MX","MEX","México","minor","56847","1484667611"
"Santa Rosa","Santa Rosa","-3.4522","-79.9617","Ecuador","EC","ECU","El Oro","minor","56842","1218626394"
"Pinagkaisahan","Pinagkaisahan","14.5229","121.0555","Philippines","PH","PHL","Makati","","56835","1608216406"
"Bobbili","Bobbili","18.5667","83.3667","India","IN","IND","Andhra Pradesh","","56819","1356820046"
"Bebandem","Bebandem","-8.4046","115.5395","Indonesia","ID","IDN","Bali","minor","56800","1360542849"
"Fussa","Fussa","35.7333","139.3333","Japan","JP","JPN","Tōkyō","","56786","1392749897"
"Bowmanville","Bowmanville","43.9125","-78.6871","Canada","CA","CAN","Ontario","","56742","1124995265"
"Düziçi","Duzici","37.2431","36.4567","Turkey","TR","TUR","Osmaniye","minor","56724","1792790868"
"Kālna","Kalna","23.2200","88.3700","India","IN","IND","West Bengal","","56722","1356051768"
"Sattenapalle","Sattenapalle","16.3962","80.1497","India","IN","IND","Andhra Pradesh","","56721","1356153330"
"Tulcán","Tulcan","0.8117","-77.7186","Ecuador","EC","ECU","Carchi","admin","56719","1218976878"
"Lagonoy","Lagonoy","13.7353","123.5208","Philippines","PH","PHL","Camarines Sur","","56714","1608249256"
"Görlitz","Gorlitz","51.1528","14.9872","Germany","DE","DEU","Saxony","minor","56694","1276000121"
"Sankt Augustin","Sankt Augustin","50.7700","7.1867","Germany","DE","DEU","North Rhine-Westphalia","","56692","1276196312"
"Narbonne","Narbonne","43.1836","3.0042","France","FR","FRA","Occitanie","minor","56692","1250476648"
"Highland","Highland","34.1113","-117.1650","United States","US","USA","California","","56690","1840020405"
"Basey","Basey","11.2817","125.0683","Philippines","PH","PHL","Samar","","56685","1608223943"
"Hassa","Hassa","36.7994","36.5178","Turkey","TR","TUR","Hatay","minor","56675","1792468657"
"Kudamatsu","Kudamatsu","34.0150","131.8703","Japan","JP","JPN","Yamaguchi","","56661","1392936646"
"Meaux","Meaux","48.9603","2.8883","France","FR","FRA","Île-de-France","minor","56659","1250827686"
"Hod HaSharon","Hod HaSharon","32.1500","34.8833","Israel","IL","ISR","Central","","56659","1376159880"
"Pirapora","Pirapora","-17.3450","-44.9419","Brazil","BR","BRA","Minas Gerais","minor","56640","1076124834"
"Vrindāvan","Vrindavan","27.5800","77.7000","India","IN","IND","Uttar Pradesh","","56618","1356168243"
"Chini","Chini","23.3901","113.0736","China","CN","CHN","Guangdong","","56609","1156204687"
"Diglipur","Diglipur","13.2667","93.0000","India","IN","IND","Andaman and Nicobar Islands","","56597","1356537734"
"Acámbaro","Acambaro","20.0361","-100.7314","Mexico","MX","MEX","Guanajuato","minor","56597","1484524073"
"Stolberg","Stolberg","50.7667","6.2333","Germany","DE","DEU","North Rhine-Westphalia","","56584","1276202704"
"Khāsh","Khash","28.2200","61.2114","Iran","IR","IRN","Sīstān va Balūchestān","minor","56584","1364052913"
"Den Helder","Den Helder","52.9333","4.7500","Netherlands","NL","NLD","Noord-Holland","minor","56582","1528605675"
"Forest","Forest","50.8131","4.3247","Belgium","BE","BEL","Brussels-Capital Region","","56581","1056640531"
"Pangantocan","Pangantocan","7.8331","124.8294","Philippines","PH","PHL","Bukidnon","","56580","1608437961"
"Tāybād","Taybad","34.7408","60.7792","Iran","IR","IRN","Khorāsān-e Raẕavī","minor","56562","1364220425"
"Mafra","Mafra","-26.1114","-49.8053","Brazil","BR","BRA","Santa Catarina","minor","56561","1076971048"
"Ar Riqqah","Ar Riqqah","29.1489","48.1057","Kuwait","KW","KWT","Al Aḩmadī","","56554","1414927245"
"San Pedro Sacatepéquez","San Pedro Sacatepequez","14.6833","-90.6333","Guatemala","GT","GTM","Guatemala","minor","56545","1320594851"
"Asbest","Asbest","57.0000","61.4667","Russia","RU","RUS","Sverdlovskaya Oblast’","minor","56533","1643561210"
"Ramon","Ramon","16.7800","121.5300","Philippines","PH","PHL","Isabela","","56523","1608504575"
"Saruhanlı","Saruhanli","38.7342","27.5658","Turkey","TR","TUR","Manisa","minor","56523","1792520921"
"Sibay","Sibay","52.7000","58.6500","Russia","RU","RUS","Bashkortostan","minor","56514","1643012532"
"Ixtahuacán","Ixtahuacan","15.4167","-91.7667","Guatemala","GT","GTM","Huehuetenango","minor","56511","1320074127"
"Limoeiro","Limoeiro","-7.8750","-35.4500","Brazil","BR","BRA","Pernambuco","minor","56510","1076675901"
"Meleuz","Meleuz","52.9500","55.9333","Russia","RU","RUS","Bashkortostan","minor","56505","1643373593"
"San Carlos del Zulia","San Carlos del Zulia","9.0000","-71.9333","Venezuela","VE","VEN","Zulia","minor","56500","1862219492"
"Porto Feliz","Porto Feliz","-23.2150","-47.5239","Brazil","BR","BRA","São Paulo","minor","56497","1076231459"
"Naugaon Sādāt","Naugaon Sadat","28.9833","78.4167","India","IN","IND","Uttar Pradesh","","56493","1356577967"
"Budënnovsk","Budennovsk","44.7833","44.1667","Russia","RU","RUS","Stavropol’skiy Kray","minor","56488","1643010057"
"Colomba","Colomba","14.7167","-91.7333","Guatemala","GT","GTM","Quetzaltenango","minor","56487","1320816498"
"Sendhwa","Sendhwa","21.6847","75.0953","India","IN","IND","Madhya Pradesh","","56485","1356657449"
"Athiémé","Athieme","6.5833","1.6667","Benin","BJ","BEN","Mono","","56483","1204354787"
"El Cerrito","El Cerrito","3.6667","-76.1667","Colombia","CO","COL","Valle del Cauca","minor","56470","1170510590"
"Kannapolis","Kannapolis","35.4764","-80.6408","United States","US","USA","North Carolina","","56470","1840014560"
"Bartolomé Masó","Bartolome Maso","20.1686","-76.9428","Cuba","CU","CUB","Granma","minor","56460","1192545918"
"Fountainebleau","Fountainebleau","25.7723","-80.3460","United States","US","USA","Florida","","56453","1840028983"
"Moyobamba","Moyobamba","-6.0333","-76.9667","Peru","PE","PER","San Martín","admin","56452","1604635600"
"Bianyang","Bianyang","25.6194","106.5350","China","CN","CHN","Guizhou","","56451","1156368240"
"Chekfa","Chekfa","36.7667","5.9667","Algeria","DZ","DZA","Jijel","","56447","1012620075"
"Tiwi","Tiwi","13.4585","123.6805","Philippines","PH","PHL","Albay","","56444","1608988529"
"Talegaon Dābhāde","Talegaon Dabhade","18.7200","73.6800","India","IN","IND","Mahārāshtra","","56435","1356444873"
"Tama","Tama","34.4886","133.9486","Japan","JP","JPN","Okayama","","56431","1392920586"
"Bluefields","Bluefields","12.0000","-83.7500","Nicaragua","NI","NIC","Costa Caribe Sur","admin","56421","1558301368"
"Rafael Calzada","Rafael Calzada","-34.7833","-58.3667","Argentina","AR","ARG","Buenos Aires","","56419","1032898708"
"Wote","Wote","-1.7808","37.6288","Kenya","KE","KEN","Makueni","admin","56419","1404304549"
"Rolim de Moura","Rolim de Moura","-11.7254","-61.7778","Brazil","BR","BRA","Rondônia","minor","56406","1076556836"
"Mocoa","Mocoa","1.1500","-76.6475","Colombia","CO","COL","Putumayo","admin","56398","1170970726"
"Boudouaou","Boudouaou","36.7300","3.4100","Algeria","DZ","DZA","Boumerdes","","56398","1012554481"
"Villarrica","Villarrica","-25.7500","-56.4333","Paraguay","PY","PRY","Guairá","admin","56385","1600446518"
"Binalonan","Binalonan","16.0500","120.6000","Philippines","PH","PHL","Pangasinan","","56382","1608750754"
"Longxing","Longxing","35.6091","111.2304","China","CN","CHN","Shanxi","minor","56381","1156152527"
"Fountain Valley","Fountain Valley","33.7105","-117.9514","United States","US","USA","California","","56358","1840020575"
"Sucat","Sucat","14.4600","121.0500","Philippines","PH","PHL","Muntinlupa","","56354","1608931938"
"Placer","Placer","11.8689","123.9167","Philippines","PH","PHL","Masbate","","56340","1608961300"
"Paços de Ferreira","Pacos de Ferreira","41.2833","-8.3833","Portugal","PT","PRT","Porto","minor","56340","1620222597"
"Bentonville","Bentonville","36.3547","-94.2305","United States","US","USA","Arkansas","","56326","1840013319"
"Tekkeköy","Tekkekoy","41.2125","36.4569","Turkey","TR","TUR","Samsun","minor","56318","1792843617"
"Rosh Ha‘Ayin","Rosh Ha`Ayin","32.0833","34.9500","Israel","IL","ISR","Central","","56300","1376619380"
"Bradenton","Bradenton","27.4901","-82.5757","United States","US","USA","Florida","","56289","1840014173"
"Korkuteli","Korkuteli","37.0667","30.2000","Turkey","TR","TUR","Antalya","minor","56285","1792912093"
"Smyrna","Smyrna","33.8633","-84.5168","United States","US","USA","Georgia","","56285","1840015634"
"Pulheim","Pulheim","51.0000","6.8000","Germany","DE","DEU","North Rhine-Westphalia","","56284","1276728926"
"Lian","Lian","14.0300","120.6500","Philippines","PH","PHL","Batangas","","56280","1608855034"
"Narammala","Narammala","7.4337","80.1971","Sri Lanka","LK","LKA","North Western","","56279","1144688397"
"Rio Bonito","Rio Bonito","-22.7078","-42.6258","Brazil","BR","BRA","Rio de Janeiro","minor","56276","1076926176"
"Libungan","Libungan","7.2500","124.5200","Philippines","PH","PHL","Cotabato","","56269","1608132103"
"Amarante","Amarante","41.2728","-8.0825","Portugal","PT","PRT","Porto","minor","56264","1620688725"
"Magsaysay","Magsaysay","6.7700","125.1800","Philippines","PH","PHL","Davao del Sur","","56263","1608985215"
"Bihać","Bihac","44.8147","15.8692","Bosnia and Herzegovina","BA","BIH","Bosnia and Herzegovina, Federation of","minor","56261","1070788265"
"Pèlèngana","Pelengana","13.4275","-6.2219","Mali","ML","MLI","Ségou","","56259","1466498684"
"Esquipulas","Esquipulas","14.5667","-89.3500","Guatemala","GT","GTM","Chiquimula","minor","56253","1320011938"
"Kūt-e ‘Abdollāh","Kut-e `Abdollah","31.2447","48.6594","Iran","IR","IRN","Khūzestān","minor","56252","1364936018"
"Poonamallee","Poonamallee","13.0465","80.1100","India","IN","IND","Tamil Nādu","","56237","1356180476"
"Sarikei","Sarikei","2.1167","111.5167","Malaysia","MY","MYS","Sarawak","","56228","1458988350"
"Kettering","Kettering","52.3931","-0.7229","United Kingdom","GB","GBR","Northamptonshire","","56226","1826968679"
"Sarasota","Sarasota","27.3387","-82.5432","United States","US","USA","Florida","","56218","1840015988"
"Gangārāmpur","Gangarampur","25.4000","88.5200","India","IN","IND","West Bengal","","56217","1356994707"
"Rahovec","Rahovec","42.3994","20.6547","Kosovo","XK","XKS","Rahovec","admin","56208","1901336358"
"Oosterhout","Oosterhout","51.6431","4.8569","Netherlands","NL","NLD","Noord-Brabant","minor","56206","1528012745"
"Hohoe","Hohoe","7.1490","0.4746","Ghana","GH","GHA","Volta","","56202","1288897773"
"Apopka","Apopka","28.7015","-81.5316","United States","US","USA","Florida","","56202","1840014093"
"Khartsyzk","Khartsyzk","48.0428","38.1425","Ukraine","UA","UKR","Donetska Oblast","","56182","1804780082"
"Dongola","Dongola","19.1769","30.4839","Sudan","SD","SDN","Northern","admin","56167","1729300155"
"Mukōchō","Mukocho","34.9486","135.6983","Japan","JP","JPN","Kyōto","","56152","1392146541"
"Eschweiler","Eschweiler","50.8167","6.2833","Germany","DE","DEU","North Rhine-Westphalia","","56132","1276835632"
"Khlong Luang","Khlong Luang","14.0647","100.6458","Thailand","TH","THA","Pathum Thani","minor","56128","1764560763"
"Tilakpur","Tilakpur","28.5278","81.1189","Nepal","NP","NPL","","","56127","1524027768"
"Kotlas","Kotlas","61.2500","46.6333","Russia","RU","RUS","Arkhangel’skaya Oblast’","minor","56122","1643953441"
"Moncalieri","Moncalieri","45.0005","7.6848","Italy","IT","ITA","Piedmont","","56117","1380931785"
"Castelo Branco","Castelo Branco","39.8228","-7.4931","Portugal","PT","PRT","Castelo Branco","admin","56109","1620277400"
"Mizuho","Mizuho","35.3918","136.6909","Japan","JP","JPN","Gifu","","56106","1392003071"
"Diffun","Diffun","16.5936","121.5025","Philippines","PH","PHL","Quirino","","56102","1608094956"
"Cuizhuangzi","Cuizhuangzi","38.3237","116.4460","China","CN","CHN","Hebei","","56096","1156955996"
"Essaouira","Essaouira","31.5131","-9.7697","Morocco","MA","MAR","Marrakech-Safi","","56074","1504845522"
"Parsippany-Troy Hills","Parsippany-Troy Hills","40.8601","-74.4237","United States","US","USA","New Jersey","","56072","1840081736"
"Granada","Granada","3.5472","-73.7086","Colombia","CO","COL","Meta","minor","56065","1170447508"
"Mandapeta","Mandapeta","16.8700","81.9300","India","IN","IND","Andhra Pradesh","","56063","1356648879"
"San Andrés Villa Seca","San Andres Villa Seca","14.5667","-91.5833","Guatemala","GT","GTM","Retalhuleu","minor","56060","1320905434"
"Tirur","Tirur","10.9000","75.9200","India","IN","IND","Kerala","","56058","1356646583"
"Mendi","Mendi","-6.1478","143.6572","Papua New Guinea","PG","PNG","Southern Highlands","admin","56055","1598467297"
"Takizawa","Takizawa","39.7347","141.0771","Japan","JP","JPN","Iwate","","56050","1392999985"
"Kimilili","Kimilili","0.7877","34.7156","Kenya","KE","KEN","Bungoma","","56050","1404489379"
"Uman","Uman","20.8833","-89.7500","Mexico","MX","MEX","Yucatán","minor","56049","1484009408"
"Pithorāgarh","Pithoragarh","29.5800","80.2200","India","IN","IND","Uttarākhand","","56044","1356198469"
"Kengri","Kengri","12.9122","77.4827","India","IN","IND","Karnātaka","","56040","1356059285"
"Mikhaylovka","Mikhaylovka","50.0667","43.2500","Russia","RU","RUS","Volgogradskaya Oblast’","minor","56031","1643239180"
"Veszprém","Veszprem","47.1000","17.9167","Hungary","HU","HUN","Veszprém","admin","56029","1348279762"
"Huaquillas","Huaquillas","-3.4814","-80.2432","Ecuador","EC","ECU","El Oro","","56021","1218443042"
"Tit Mellil","Tit Mellil","33.5533","-7.4822","Morocco","MA","MAR","Casablanca-Settat","","56019","1504892729"
"Intibucá","Intibuca","14.3121","-88.1781","Honduras","HN","HND","Intibucá","","56017","1340620843"
"Pinto","Pinto","40.2500","-3.7000","Spain","ES","ESP","Madrid","","56003","1724713530"
"Langtang","Langtang","27.9636","111.1100","China","CN","CHN","Hunan","","56000","1156186220"
"Ropar","Ropar","30.9664","76.5331","India","IN","IND","Punjab","","56000","1356959681"
"Oke-Mesi","Oke-Mesi","7.8167","4.9167","Nigeria","NG","NGA","Ekiti","","56000","1566922020"
"Izberbash","Izberbash","42.5633","47.8636","Russia","RU","RUS","Dagestan","","55996","1643417777"
"Bad Homburg","Bad Homburg","50.2167","8.6000","Germany","DE","DEU","Hesse","minor","55995","1276019348"
"Kardítsa","Karditsa","39.3667","21.9167","Greece","GR","GRC","Thessalía","minor","55979","1300471729"
"National City","National City","32.6654","-117.0983","United States","US","USA","California","","55960","1840020622"
"Abū Za‘bal","Abu Za`bal","30.2495","31.3545","Egypt","EG","EGY","Al Qalyūbīyah","","55938","1818913485"
"Chiapa de Corzo","Chiapa de Corzo","16.7069","-93.0139","Mexico","MX","MEX","Chiapas","minor","55931","1484314420"
"Lower Bicutan","Lower Bicutan","14.5053","121.0654","Philippines","PH","PHL","Taguig","","55928","1608620171"
"General Tinio","General Tinio","15.3500","121.0500","Philippines","PH","PHL","Nueva Ecija","","55925","1608687077"
"Waiblingen","Waiblingen","48.8303","9.3169","Germany","DE","DEU","Baden-Württemberg","minor","55917","1276678986"
"Takaishi","Takaishi","34.5167","135.4500","Japan","JP","JPN","Ōsaka","","55910","1392000468"
"Acul du Nord","Acul du Nord","19.6807","-72.3198","Haiti","HT","HTI","Nord","","55908","1332452359"
"Beauvais","Beauvais","49.4303","2.0952","France","FR","FRA","Hauts-de-France","minor","55906","1250473996"
"Beruniy","Beruniy","41.6833","60.7500","Uzbekistan","UZ","UZB","Qoraqalpog‘iston","","55900","1860882371"
