"Bruckmühl","Bruckmuhl","47.8833","11.9167","Germany","DE","DEU","Bavaria","","16984","1276950984"
"Springfield","Springfield","40.6994","-74.3254","United States","US","USA","New Jersey","","16984","1840056368"
"Shankar Saraiyā","Shankar Saraiya","26.5967","84.8526","India","IN","IND","Bihār","","16983","1356572965"
"Kawai","Kawai","34.5783","135.7367","Japan","JP","JPN","Nara","","16983","1392003185"
"Wittenberge","Wittenberge","53.0000","11.7500","Germany","DE","DEU","Brandenburg","","16982","1276040852"
"Laconia","Laconia","43.5725","-71.4775","United States","US","USA","New Hampshire","","16982","1840002683"
"Sikandra","Sikandra","24.9564","86.0344","India","IN","IND","Bihār","","16981","1356416593"
"Lodwar","Lodwar","3.1167","35.6000","Kenya","KE","KEN","Turkana","admin","16981","1404993573"
"Bürstadt","Burstadt","49.6333","8.4500","Germany","DE","DEU","Hesse","","16980","1276454378"
"Brunico","Brunico","46.7963","11.9355","Italy","IT","ITA","Trentino-Alto Adige","","16978","1380194729"
"Bayt Ūmmar","Bayt Ummar","31.6233","35.1045","West Bank","XW","XWB","","","16977","1934976309"
"Beckley","Beckley","37.7877","-81.1841","United States","US","USA","West Virginia","","16977","1840006350"
"Fortuna","Fortuna","-5.7328","-44.1578","Brazil","BR","BRA","Maranhão","minor","16976","1076197650"
"Ulubey","Ulubey","40.8761","37.7406","Turkey","TR","TUR","Ordu","minor","16976","1792933054"
"Verkhnodniprovsk","Verkhnodniprovsk","48.6561","34.3283","Ukraine","UA","UKR","Dnipropetrovska Oblast","minor","16976","1804265302"
"Arai","Arai","34.6833","137.5667","Japan","JP","JPN","Shizuoka","","16975","1392537304"
"Retiro","Retiro","6.0572","-75.5025","Colombia","CO","COL","Antioquia","minor","16974","1170702192"
"Srīkūrmam","Srikurmam","18.2718","84.0064","India","IN","IND","Andhra Pradesh","","16973","1356473941"
"San Juan Lalana","San Juan Lalana","17.4667","-95.8833","Mexico","MX","MEX","Oaxaca","","16972","1484819599"
"Andranofasika","Andranofasika","-16.3351","46.8433","Madagascar","MG","MDG","Mahajanga","","16971","1450575484"
"Zarumilla","Zarumilla","-3.5014","-80.2722","Peru","PE","PER","Tumbes","","16971","1604793858"
"L’Ancienne-Lorette","L'Ancienne-Lorette","46.8000","-71.3500","Canada","CA","CAN","Quebec","","16970","1124580674"
"Ibititá","Ibitita","-11.5469","-41.9778","Brazil","BR","BRA","Bahia","minor","16969","1076591656"
"Kōrōth","Koroth","11.5833","75.7667","India","IN","IND","Kerala","","16969","1356709511"
"Skadovsk","Skadovsk","46.1167","32.9167","Ukraine","UA","UKR","Khersonska Oblast","minor","16969","1804206912"
"Rāmachandrapuran","Ramachandrapuran","17.4944","78.2942","India","IN","IND","Andhra Pradesh","","16965","1356042653"
"Wath upon Dearne","Wath upon Dearne","53.5022","-1.3402","United Kingdom","GB","GBR","Rotherham","","16964","1826701184"
"Ughara","Ughara","26.0563","86.0013","India","IN","IND","Bihār","","16964","1356996432"
"Ahmetli","Ahmetli","38.5183","27.9386","Turkey","TR","TUR","Manisa","minor","16963","1792093004"
"Serafina Corêa","Serafina Corea","-28.7119","-51.9350","Brazil","BR","BRA","Rio Grande do Sul","minor","16961","1076410679"
"Yanggezhuang","Yanggezhuang","39.4560","118.7128","China","CN","CHN","Hebei","","16959","1156200427"
"Meltonakkal","Meltonakkal","8.6341","76.8521","India","IN","IND","Kerala","","16959","1356162256"
"Bishunpura","Bishunpura","26.5436","84.4364","India","IN","IND","Bihār","","16958","1356127085"
"Teocelo","Teocelo","19.3833","-96.9667","Mexico","MX","MEX","Veracruz","minor","16957","1484611016"
"Říčany","Ricany","49.9919","14.6556","Czechia","CZ","CZE","Středočeský Kraj","","16955","1203639839"
"Santana do Cariri","Santana do Cariri","-7.1878","-39.7369","Brazil","BR","BRA","Ceará","minor","16954","1076040650"
"Cercola","Cercola","40.8667","14.3500","Italy","IT","ITA","Campania","","16954","1380479578"
"Bou Hanifia el Hamamat","Bou Hanifia el Hamamat","35.3167","-0.0500","Algeria","DZ","DZA","Mascara","","16953","1012486609"
"Dirba","Dirba","30.0700","75.9800","India","IN","IND","Punjab","","16952","1356277764"
"Arroio do Meio","Arroio do Meio","-29.4008","-51.9450","Brazil","BR","BRA","Rio Grande do Sul","minor","16951","1076785789"
"Kombai","Kombai","9.8475","77.2960","India","IN","IND","Tamil Nādu","","16951","1356097455"
"Puerto Caimito","Puerto Caimito","8.8739","-79.7157","Panama","PA","PAN","Panamá Oeste","minor","16951","1591589350"
"Rio Linda","Rio Linda","38.6875","-121.4417","United States","US","USA","California","","16951","1840018843"
"Liuchuan","Liuchuan","26.6549","108.5876","China","CN","CHN","Guizhou","","16950","1156013815"
"Mers el Kebir","Mers el Kebir","35.7286","-0.7069","Algeria","DZ","DZA","Oran","","16950","1012308660"
"Octeville","Octeville","49.6269","-1.6431","France","FR","FRA","Normandie","","16948","1250443329"
"Balmazújváros","Balmazujvaros","47.6167","21.3500","Hungary","HU","HUN","Hajdú-Bihar","minor","16948","1348090687"
"Perupālem","Perupalem","16.3705","81.5813","India","IN","IND","Andhra Pradesh","","16948","1356440920"
"Cottingham","Cottingham","53.7822","-0.4136","United Kingdom","GB","GBR","Kingston upon Hull, City of","","16947","1826515818"
"Hohenems","Hohenems","47.3667","9.6667","Austria","AT","AUT","Vorarlberg","","16946","1040845678"
"Pozoblanco","Pozoblanco","38.3833","-4.8500","Spain","ES","ESP","Andalusia","","16946","1724804150"
"Montceau-les-Mines","Montceau-les-Mines","46.6678","4.3697","France","FR","FRA","Bourgogne-Franche-Comté","","16946","1250799530"
"Acoyapa","Acoyapa","11.9667","-85.1667","Nicaragua","NI","NIC","Chontales","minor","16946","1558571997"
"Weehawken","Weehawken","40.7677","-74.0168","United States","US","USA","New Jersey","","16946","1840081754"
"Washougal","Washougal","45.5825","-122.3451","United States","US","USA","Washington","","16945","1840021190"
"Garagoa","Garagoa","5.0825","-73.3642","Colombia","CO","COL","Boyacá","minor","16944","1170105749"
"Viroflay","Viroflay","48.8000","2.1670","France","FR","FRA","Île-de-France","","16943","1250130544"
"San José de Chiquitos","San Jose de Chiquitos","-17.8500","-60.7500","Bolivia","BO","BOL","Santa Cruz","","16942","1068082794"
"Lons-le-Saunier","Lons-le-Saunier","46.6744","5.5539","France","FR","FRA","Bourgogne-Franche-Comté","minor","16942","1250829703"
"Namysłów","Namyslow","51.0728","17.7069","Poland","PL","POL","Opolskie","minor","16942","1616674517"
"Truckee","Truckee","39.3455","-120.1848","United States","US","USA","California","","16942","1840022462"
"Les Clayes-sous-Bois","Les Clayes-sous-Bois","48.8167","1.9833","France","FR","FRA","Île-de-France","","16940","1250064051"
"Chavara Grāmam","Chavara Gramam","8.9633","76.5619","India","IN","IND","Kerala","","16937","1356163092"
"Aranyaprathet","Aranyaprathet","13.6928","102.5017","Thailand","TH","THA","Sa Kaeo","minor","16937","1764167237"
"Saint Ives","Saint Ives","52.3344","-0.0761","United Kingdom","GB","GBR","Cambridgeshire","","16934","1826186113"
"Boki-Wéré","Boki-Were","14.0106","-5.6033","Mali","ML","MLI","Ségou","","16934","1466966957"
"Wondelgem","Wondelgem","51.0889","3.7131","Belgium","BE","BEL","Flanders","","16932","1056981406"
"Kottapeta","Kottapeta","15.7913","80.3770","India","IN","IND","Andhra Pradesh","","16931","1356040690"
"Ashwaubenon","Ashwaubenon","44.4796","-88.0889","United States","US","USA","Wisconsin","","16931","1840002342"
"Tibau do Sul","Tibau do Sul","-6.1869","-35.0919","Brazil","BR","BRA","Rio Grande do Norte","minor","16929","1076052971"
"Liuguoju","Liuguoju","38.2500","110.3667","China","CN","CHN","Shaanxi","","16929","1156925791"
"Long’e","Long'e","25.8072","109.2125","China","CN","CHN","Guizhou","","16928","1156190405"
"Aubange","Aubange","49.5667","5.8050","Belgium","BE","BEL","Wallonia","","16927","1056280555"
"Dalain Hob","Dalain Hob","41.9645","101.0667","China","CN","CHN","Inner Mongolia","minor","16927","1156969979"
"Tekanpur","Tekanpur","25.9940","78.2832","India","IN","IND","Madhya Pradesh","","16926","1356120722"
"Kronach","Kronach","50.2411","11.3281","Germany","DE","DEU","Bavaria","minor","16924","1276212761"
"Millbrook","Millbrook","32.5027","-86.3737","United States","US","USA","Alabama","","16923","1840014877"
"Manassas Park","Manassas Park","38.7709","-77.4429","United States","US","USA","Virginia","","16923","1840003838"
"Huruta","Huruta","8.1500","39.3500","Ethiopia","ET","ETH","Oromīya","","16922","1231839518"
"Middletown","Middletown","41.5175","-71.2769","United States","US","USA","Rhode Island","","16920","1840066121"
"Baikatpur","Baikatpur","25.4939","85.3792","India","IN","IND","Bihār","","16919","1356618946"
"Mālancha","Malancha","24.6660","87.9220","India","IN","IND","West Bengal","","16918","1356456699"
"Shingūchō-shingū","Shingucho-shingu","34.9186","134.5493","Japan","JP","JPN","Hyōgo","","16918","1392143073"
"Carovigno","Carovigno","40.7072","17.6594","Italy","IT","ITA","Puglia","","16917","1380489913"
"Manor","Manor","30.3562","-97.5227","United States","US","USA","Texas","","16917","1840020890"
"Stockerau","Stockerau","48.3833","16.2167","Austria","AT","AUT","Niederösterreich","","16916","1040718812"
"Glace Bay","Glace Bay","46.2000","-59.9667","Canada","CA","CAN","Nova Scotia","","16915","1124283186"
"Sanski Most","Sanski Most","44.7667","16.6667","Bosnia and Herzegovina","BA","BIH","Bosnia and Herzegovina, Federation of","minor","16913","1070675252"
"Tobré","Tobre","10.2000","2.1333","Benin","BJ","BEN","Atacora","","16912","1204523231"
"Ait Yaazem","Ait Yaazem","33.7333","-5.5833","Morocco","MA","MAR","Fès-Meknès","","16912","1504697698"
"Alcantara","Alcantara","9.9715","123.4047","Philippines","PH","PHL","Cebu","minor","16910","1608085067"
"Río Bueno","Rio Bueno","-40.3167","-72.9667","Chile","CL","CHL","Los Ríos","","16909","1152938619"
"Penzberg","Penzberg","47.7500","11.3833","Germany","DE","DEU","Bavaria","","16909","1276589283"
"Ginatilan","Ginatilan","9.6000","123.3500","Philippines","PH","PHL","Cebu","","16906","1608666277"
"Carlópolis","Carlopolis","-23.4250","-49.7208","Brazil","BR","BRA","Paraná","minor","16905","1076068355"
"Zinapécuaro","Zinapecuaro","19.8603","-100.8275","Mexico","MX","MEX","Michoacán","minor","16905","1484739166"
"Māri‘","Mari`","36.4826","37.1971","Syria","SY","SYR","Ḩalab","minor","16904","1760793833"
"Massé","Masse","7.1578","2.5436","Benin","BJ","BEN","Plateau","","16902","1204168312"
"Nāranattenvanpatti","Naranattenvanpatti","9.7233","77.3099","India","IN","IND","Tamil Nādu","","16901","1356244201"
"Nidgundi","Nidgundi","16.3583","75.9310","India","IN","IND","Karnātaka","","16901","1356334960"
"Sidi Daoud","Sidi Daoud","36.8500","3.8500","Algeria","DZ","DZA","Boumerdes","","16900","1012618002"
"High Blantyre","High Blantyre","55.7936","-4.0919","United Kingdom","GB","GBR","South Lanarkshire","","16900","1826928486"
"Pallikapuzha","Pallikapuzha","8.8412","76.8007","India","IN","IND","Kerala","","16900","1356162100"
"Rāmāyampet","Ramayampet","18.1166","78.4298","India","IN","IND","Andhra Pradesh","","16899","1356359427"
"Dehāqān","Dehaqan","31.9386","51.6475","Iran","IR","IRN","Eşfahān","minor","16899","1364614039"
"Douar Lamjaara","Douar Lamjaara","34.6147","-5.2887","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","","16899","1504061051"
"Dazhangzicun","Dazhangzicun","40.6239","118.1081","China","CN","CHN","Hebei","","16896","1156564757"
"Dazhangzi","Dazhangzi","40.7463","118.1318","China","CN","CHN","Hebei","","16896","1156601767"
"Dhulkot","Dhulkot","21.6095","75.5522","India","IN","IND","Madhya Pradesh","","16896","1356129072"
"Tubaran","Tubaran","7.7200","124.1700","Philippines","PH","PHL","Lanao del Sur","","16896","1608579261"
"Aklanpa","Aklanpa","8.1684","2.2320","Benin","BJ","BEN","Collines","","16895","1204854535"
"Fetromby","Fetromby","-18.6333","48.9000","Madagascar","MG","MDG","Toamasina","","16894","1450802139"
"Plavsk","Plavsk","53.7167","37.2833","Russia","RU","RUS","Tul’skaya Oblast’","minor","16893","1643003936"
"Khed","Khed","17.7178","73.3939","India","IN","IND","Mahārāshtra","","16892","1356073622"
"Bou Fekrane","Bou Fekrane","33.7667","-5.4833","Morocco","MA","MAR","Fès-Meknès","","16892","1504146532"
"Nova Petrópolis","Nova Petropolis","-29.3758","-51.1119","Brazil","BR","BRA","Rio Grande do Sul","minor","16891","1076513774"
"Santa Teresa","Santa Teresa","11.7333","-86.2167","Nicaragua","NI","NIC","Carazo","","16891","1558632681"
"Morteros","Morteros","-30.7000","-62.0000","Argentina","AR","ARG","Córdoba","","16890","1032224912"
"Ngara","Ngara","-2.5122","30.6558","Tanzania","TZ","TZA","Kagera","","16890","1834067520"
"São João dos Poleiros","Sao Joao dos Poleiros","-5.1000","-43.8500","Brazil","BR","BRA","Maranhão","","16889","1076115863"
"Soumagne","Soumagne","50.6124","5.7469","Belgium","BE","BEL","Wallonia","","16888","1056664546"
"Vīrapāndi","Virapandi","11.1723","76.9692","India","IN","IND","Tamil Nādu","","16888","1356122570"
"Ettaiyāpuram","Ettaiyapuram","9.1474","77.9928","India","IN","IND","Tamil Nādu","","16888","1356783397"
"Mājra","Majra","28.6670","76.4560","India","IN","IND","Haryāna","","16888","1356400174"
"Miqiao","Miqiao","35.4991","108.2949","China","CN","CHN","Gansu","","16886","1156059565"
"Amarante","Amarante","-6.2408","-42.8550","Brazil","BR","BRA","Piauí","minor","16884","1076771383"
"Bad Lippspringe","Bad Lippspringe","51.7833","8.8167","Germany","DE","DEU","North Rhine-Westphalia","","16884","1276944431"
"Windlesham","Windlesham","51.3600","-0.6600","United Kingdom","GB","GBR","Surrey","","16884","1826961751"
"Geddes","Geddes","43.0762","-76.2252","United States","US","USA","New York","","16884","1840087460"
"Azaourissè","Azaourisse","6.6944","2.5075","Benin","BJ","BEN","Ouémé","","16883","1204305272"
"Chambellan","Chambellan","18.5504","-74.3132","Haiti","HT","HTI","Grand’Anse","","16883","1332814208"
"Laferrière","Laferriere","18.5712","-74.3309","Haiti","HT","HTI","Grand’Anse","","16883","1332767477"
"Pikalëvo","Pikalevo","59.5333","34.1333","Russia","RU","RUS","Leningradskaya Oblast’","","16883","1643572951"
"New Milford","New Milford","40.9337","-74.0196","United States","US","USA","New Jersey","","16882","1840000908"
"Gömeç","Gomec","39.3911","26.8400","Turkey","TR","TUR","Balıkesir","minor","16880","1792446908"
"Žiar nad Hronom","Ziar nad Hronom","48.5919","18.8533","Slovakia","SK","SVK","Banská Bystrica","minor","16879","1703196559"
"Ighram","Ighram","36.4667","4.5167","Algeria","DZ","DZA","Tizi Ouzou","","16878","1012221855"
"Long Beach","Long Beach","30.3608","-89.1651","United States","US","USA","Mississippi","","16876","1840015914"
"La Quiaca","La Quiaca","-22.1042","-65.5972","Argentina","AR","ARG","Jujuy","minor","16874","1032628832"
"Agaram","Agaram","10.4433","77.9485","India","IN","IND","Tamil Nādu","","16874","1356245534"
"Boa Vista do Tupim","Boa Vista do Tupim","-12.6600","-40.6089","Brazil","BR","BRA","Bahia","minor","16873","1076115228"
"Milledgeville","Milledgeville","33.0874","-83.2414","United States","US","USA","Georgia","","16873","1840014857"
"Bédigoazon","Bedigoazon","6.5663","-7.7204","Côte d’Ivoire","CI","CIV","Montagnes","","16872","1384014562"
"Finnentrop","Finnentrop","51.1667","7.9667","Germany","DE","DEU","North Rhine-Westphalia","","16872","1276799672"
"Lamas","Lamas","-6.4167","-76.5333","Peru","PE","PER","San Martín","","16871","1604035883"
"Canutama","Canutama","-6.5339","-64.3828","Brazil","BR","BRA","Amazonas","minor","16869","1076453269"
"Colesberg","Colesberg","-30.7167","25.1000","South Africa","ZA","ZAF","Northern Cape","","16869","1710885210"
"Hosakote","Hosakote","14.2817","77.1742","India","IN","IND","Karnātaka","","16868","1356110096"
"Saran","Saran","47.9514","1.8747","France","FR","FRA","Centre-Val de Loire","","16866","1250533222"
"Live Oak","Live Oak","36.9860","-121.9804","United States","US","USA","California","","16866","1840144061"
"Wyckoff","Wyckoff","40.9989","-74.1676","United States","US","USA","New Jersey","","16866","1840081803"
"Nerang","Nerang","-27.9902","153.3358","Australia","AU","AUS","Queensland","","16864","1036082899"
"Japaratuba","Japaratuba","-10.5933","-36.9403","Brazil","BR","BRA","Sergipe","minor","16864","1076479545"
"Nerviano","Nerviano","45.5500","8.9833","Italy","IT","ITA","Lombardy","","16864","1380840352"
"Bambara-Maoundé","Bambara-Maounde","15.8503","-2.7847","Mali","ML","MLI","Tombouctou","","16864","1466502325"
"Damascus","Damascus","39.2701","-77.1957","United States","US","USA","Maryland","","16864","1840005832"
"El Segundo","El Segundo","33.9170","-118.4018","United States","US","USA","California","","16863","1840020481"
"Bakhmach","Bakhmach","51.1831","32.8297","Ukraine","UA","UKR","Chernihivska Oblast","","16862","1804417903"
"Kamenz","Kamenz","51.2667","14.1000","Germany","DE","DEU","Saxony","","16861","1276558710"
"Jāsk","Jask","25.6531","57.7817","Iran","IR","IRN","Hormozgān","minor","16860","1364208450"
"Alfajayucan","Alfajayucan","20.4000","-99.3500","Mexico","MX","MEX","Hidalgo","","16859","1484991912"
"Ban Tha Mai I","Ban Tha Mai I","18.7461","98.9819","Thailand","TH","THA","Chiang Mai","","16859","1764002973"
"Latifpur","Latifpur","24.1283","90.1398","Bangladesh","BD","BGD","Dhaka","","16857","1050431969"
"Sāyarpuram","Sayarpuram","8.6822","78.0265","India","IN","IND","Tamil Nādu","","16857","1356468611"
"Korem","Korem","12.5000","39.5167","Ethiopia","ET","ETH","Tigray","","16856","1231332352"
"Rāmpur Jalālpur","Rampur Jalalpur","25.6712","85.8606","India","IN","IND","Bihār","","16856","1356241431"
"Rubano","Rubano","45.4333","11.7833","Italy","IT","ITA","Veneto","","16856","1380183022"
"Linnei","Linnei","23.7591","120.6184","Taiwan","TW","TWN","Yunlin","","16856","1158497555"
"Lerum","Lerum","57.7667","12.2667","Sweden","SE","SWE","Västra Götaland","minor","16855","1752006435"
"Pulimel","Pulimel","9.3000","76.5833","India","IN","IND","Kerala","","16854","1356160971"
"Madanpur","Madanpur","26.2103","87.5141","India","IN","IND","Bihār","","16851","1356082917"
"São Pedro do Sul","Sao Pedro do Sul","40.7500","-8.0667","Portugal","PT","PRT","Viseu","minor","16851","1620666925"
"Pran Buri","Pran Buri","12.3849","99.9016","Thailand","TH","THA","Prachuap Khiri Khan","minor","16851","1764353337"
"Braunstone","Braunstone","52.6160","-1.1750","United Kingdom","GB","GBR","Leicestershire","","16850","1826381597"
"Fiorano Modenese","Fiorano Modenese","44.5392","10.8117","Italy","IT","ITA","Emilia-Romagna","","16850","1380451196"
"Whakatane","Whakatane","-37.9640","176.9840","New Zealand","NZ","NZL","Bay of Plenty","admin","16850","1554253729"
"Haslingden","Haslingden","53.7050","-2.3280","United Kingdom","GB","GBR","Lancashire","","16849","1826295809"
"Azeffoun","Azeffoun","36.9000","4.4167","Algeria","DZ","DZA","Tizi Ouzou","","16847","1012290725"
"Meiti","Meiti","24.2477","94.3031","India","IN","IND","Manipur","","16847","1356279278"
"Boden","Boden","65.8333","21.7000","Sweden","SE","SWE","Norrbotten","minor","16847","1752956055"
"North Hykeham","North Hykeham","53.1833","-0.5875","United Kingdom","GB","GBR","Lincolnshire","","16844","1826546566"
