"Oulad Fraj","Oulad Fraj","32.9667","-8.2333","Morocco","MA","MAR","Casablanca-Settat","","20176","1504478947"
"Cruz Grande","Cruz Grande","16.7333","-99.1333","Mexico","MX","MEX","Guerrero","minor","20175","1484074616"
"Taïbet","Taibet","33.0833","6.3833","Algeria","DZ","DZA","Ouargla","","20174","1012688196"
"Ban Klang","Ban Klang","16.9760","100.5600","Thailand","TH","THA","Phitsanulok","","20174","1764339376"
"Talayāzham","Talayazham","9.6986","76.4236","India","IN","IND","Kerala","","20171","1356162445"
"Monte Alegre de Minas","Monte Alegre de Minas","-18.8708","-48.8808","Brazil","BR","BRA","Minas Gerais","minor","20170","1076152420"
"Hazel Grove","Hazel Grove","53.3750","-2.1110","United Kingdom","GB","GBR","Stockport","","20170","1826167274"
"Bad Schwartau","Bad Schwartau","53.9194","10.6975","Germany","DE","DEU","Schleswig-Holstein","","20169","1276687859"
"Silver Spring","Silver Spring","40.2503","-77.0567","United States","US","USA","Pennsylvania","","20165","1840151631"
"Abou el Hassan","Abou el Hassan","36.4167","1.2000","Algeria","DZ","DZA","Chlef","","20164","1012585371"
"Pargi","Pargi","17.1756","77.8781","India","IN","IND","Andhra Pradesh","","20164","1356287180"
"Motatán","Motatan","9.3931","-70.5933","Venezuela","VE","VEN","Trujillo","minor","20162","1862138277"
"Sivagiri","Sivagiri","9.3300","77.4300","India","IN","IND","Tamil Nādu","","20160","1356423925"
"Nelkattumseval","Nelkattumseval","9.2361","77.4606","India","IN","IND","Tamil Nādu","","20160","1356204878"
"Diondiori","Diondiori","14.6167","-4.7667","Mali","ML","MLI","Mopti","","20160","1466140510"
"Kürten","Kurten","51.0497","7.2667","Germany","DE","DEU","North Rhine-Westphalia","","20158","1276494913"
"Akora","Akora","34.0006","72.1217","Pakistan","PK","PAK","Khyber Pakhtunkhwa","","20157","1586486842"
"Medina","Medina","-16.2228","-41.4769","Brazil","BR","BRA","Minas Gerais","minor","20156","1076322819"
"Frontino","Frontino","6.7833","-76.1333","Colombia","CO","COL","Antioquia","minor","20156","1170729668"
"Erragondapālem","Erragondapalem","16.0397","79.3043","India","IN","IND","Andhra Pradesh","","20155","1356579088"
"Río Grande","Rio Grande","19.7300","-70.8000","Dominican Republic","DO","DOM","Cibao Norte","","20154","1214092035"
"Aurād Shāhjahāni","Aurad Shahjahani","18.0958","76.8881","India","IN","IND","Mahārāshtra","","20154","1356950787"
"Koropí","Koropi","37.9000","23.8733","Greece","GR","GRC","Attikí","minor","20152","1300178029"
"Ayaviri","Ayaviri","-14.8818","-70.5901","Peru","PE","PER","Puno","","20152","1604922172"
"Sesheke","Sesheke","-17.4667","24.3000","Zambia","ZM","ZMB","Western","","20149","1894753767"
"Bhitarwār","Bhitarwar","25.7922","78.1108","India","IN","IND","Madhya Pradesh","","20148","1356863827"
"Tahla","Tahla","34.0500","-4.4200","Morocco","MA","MAR","Fès-Meknès","","20147","1504092591"
"Regente Feijó","Regente Feijo","-22.2208","-51.3028","Brazil","BR","BRA","São Paulo","minor","20145","1076508194"
"Rolla","Rolla","37.9459","-91.7607","United States","US","USA","Missouri","","20144","1840009849"
"Kherālu","Kheralu","23.8800","72.6200","India","IN","IND","Gujarāt","","20143","1356601332"
"East Massapequa","East Massapequa","40.6742","-73.4359","United States","US","USA","New York","","20142","1840034047"
"La Trinidad","La Trinidad","12.5578","-86.1835","Nicaragua","NI","NIC","Estelí","minor","20140","1558560145"
"Mattigiri","Mattigiri","12.6980","77.8083","India","IN","IND","Tamil Nādu","","20139","1356260234"
"Ālampālaiyam","Alampalaiyam","11.3635","77.7677","India","IN","IND","Tamil Nādu","","20136","1356166815"
"Alblasserdam","Alblasserdam","51.8667","4.6667","Netherlands","NL","NLD","Zuid-Holland","minor","20136","1528038126"
"Dorchester","Dorchester","50.7154","-2.4367","United Kingdom","GB","GBR","Dorset","","20135","1826909037"
"Teonthar","Teonthar","24.9821","81.6419","India","IN","IND","Madhya Pradesh","","20135","1356798396"
"Karukachal","Karukachal","9.5000","76.6333","India","IN","IND","Kerala","","20133","1356226960"
"Aquidabã","Aquidaba","-10.2833","-37.0333","Brazil","BR","BRA","Sergipe","minor","20131","1076336875"
"Del Carmen","Del Carmen","9.8690","125.9700","Philippines","PH","PHL","Surigao del Norte","","20127","1608397694"
"Farakka","Farakka","24.8190","87.9110","India","IN","IND","West Bengal","","20126","1356510711"
"Turmalina","Turmalina","-17.2856","-42.7300","Brazil","BR","BRA","Minas Gerais","minor","20125","1076799551"
"Belmonte","Belmonte","-15.8628","-38.8828","Brazil","BR","BRA","Bahia","minor","20121","1076000416"
"Pujehun","Pujehun","7.3506","-11.7181","Sierra Leone","SL","SLE","Southern","","20121","1694026620"
"Leinefelde","Leinefelde","51.3833","10.3333","Germany","DE","DEU","Thuringia","","20119","1276779963"
"Bela","Bela","26.2267","66.3113","Pakistan","PK","PAK","Balochistan","","20119","1586579650"
"Vettikkavala","Vettikkavala","8.9833","76.8167","India","IN","IND","Kerala","","20118","1356161531"
"Villa Verde","Villa Verde","16.6067","121.1828","Philippines","PH","PHL","Nueva Vizcaya","","20118","1608397059"
"Rivière-du-Loup","Riviere-du-Loup","47.8333","-69.5333","Canada","CA","CAN","Quebec","","20118","1124662123"
"Silla","Silla","39.3611","-0.4114","Spain","ES","ESP","Valencia","","20117","1724349109"
"Huanímaro","Huanimaro","20.3675","-101.4969","Mexico","MX","MEX","Guanajuato","minor","20117","1484325445"
"Halewood","Halewood","53.3599","-2.8400","United Kingdom","GB","GBR","Knowsley","","20116","1826807360"
"Senec","Senec","48.2189","17.3997","Slovakia","SK","SVK","Bratislava","minor","20116","1703144516"
"Comrat","Comrat","46.3003","28.6572","Moldova","MD","MDA","Găgăuzia","admin","20113","1498677351"
"Donauwörth","Donauworth","48.7000","10.8000","Germany","DE","DEU","Bavaria","minor","20108","1276878391"
"Pallazzolo sull’Oglio","Pallazzolo sull'Oglio","45.6000","9.8833","Italy","IT","ITA","Lombardy","","20106","1380736878"
"Nykøbing Falster","Nykobing Falster","54.7655","11.8751","Denmark","DK","DNK","Sjælland","minor","20105","1208336770"
"Barkly West","Barkly West","-28.5381","24.5186","South Africa","ZA","ZAF","Northern Cape","","20105","1710486468"
"Caravelas","Caravelas","-17.7319","-39.2658","Brazil","BR","BRA","Bahia","minor","20103","1076667484"
"Bueng Kan","Bueng Kan","18.3254","103.6704","Thailand","TH","THA","Bueng Kan","admin","20103","1764944006"
"Gálvez","Galvez","-32.0333","-61.2167","Argentina","AR","ARG","Santa Fe","","20100","1032423534"
"Nkoteng","Nkoteng","4.5167","12.0333","Cameroon","CM","CMR","Centre","","20100","1120935035"
"Biləsuvar","Bilasuvar","39.4553","48.5458","Azerbaijan","AZ","AZE","Biləsuvar","admin","20098","1031149283"
"Celorico de Basto","Celorico de Basto","41.3869","-8.0022","Portugal","PT","PRT","Braga","minor","20098","1620638780"
"Medina del Campo","Medina del Campo","41.3000","-4.9167","Spain","ES","ESP","Castille-Leon","","20097","1724808879"
"Mar’’ina Horka","Mar''ina Horka","53.5072","28.1522","Belarus","BY","BLR","Minskaya Voblasts’","minor","20096","1112958819"
"Kulpahār","Kulpahar","25.3190","79.6410","India","IN","IND","Uttar Pradesh","","20096","1356135312"
"Lubań","Luban","51.1181","15.2889","Poland","PL","POL","Dolnośląskie","minor","20096","1616557848"
"Montalto Uffugo","Montalto Uffugo","39.4000","16.1500","Italy","IT","ITA","Calabria","","20095","1380541652"
"La Cañada Flintridge","La Canada Flintridge","34.2097","-118.2002","United States","US","USA","California","","20094","1840020510"
"Satsuma","Satsuma","31.9056","130.4556","Japan","JP","JPN","Kagoshima","","20093","1392003341"
"Bourne","Bourne","41.7233","-70.5816","United States","US","USA","Massachusetts","","20093","1840053642"
"Nanuet","Nanuet","41.0957","-74.0155","United States","US","USA","New York","","20089","1840004963"
"Villa Hidalgo","Villa Hidalgo","21.6667","-102.6000","Mexico","MX","MEX","Jalisco","minor","20088","1484702656"
"Sivrihisar","Sivrihisar","39.4500","31.5378","Turkey","TR","TUR","Eskişehir","minor","20087","1792393048"
"Port Angeles","Port Angeles","48.1141","-123.4565","United States","US","USA","Washington","","20087","1840019782"
"Kwinana","Kwinana","-32.2394","115.7702","Australia","AU","AUS","Western Australia","","20086","1036753478"
"Denderleeuw","Denderleeuw","50.8833","4.0667","Belgium","BE","BEL","Flanders","","20086","1056940491"
"Piatã","Piata","-13.1519","-41.7728","Brazil","BR","BRA","Bahia","minor","20086","1076965832"
"Yabayo","Yabayo","5.9388","-6.5983","Côte d’Ivoire","CI","CIV","Bas-Sassandra","","20086","1384922069"
"Douglas","Douglas","-29.0500","23.7667","South Africa","ZA","ZAF","Northern Cape","","20083","1710291647"
"Lonār","Lonar","19.9853","76.5205","India","IN","IND","Mahārāshtra","","20082","1356253434"
"Mayfield Heights","Mayfield Heights","41.5174","-81.4534","United States","US","USA","Ohio","","20082","1840000613"
"Waldbröl","Waldbrol","50.8789","7.6150","Germany","DE","DEU","North Rhine-Westphalia","","20081","1276170251"
"Vīrarājendrapet","Virarajendrapet","12.1964","75.8051","India","IN","IND","Karnātaka","","20081","1356031405"
"Barroso","Barroso","-21.1869","-43.9758","Brazil","BR","BRA","Minas Gerais","minor","20080","1076577038"
"Skanderborg","Skanderborg","56.0313","9.9317","Denmark","DK","DNK","Midtjylland","minor","20079","1208582614"
"Killingworth","Killingworth","55.0318","-1.5557","United Kingdom","GB","GBR","North Tyneside","","20079","1826551869"
"Mithi","Mithi","24.7400","69.8000","Pakistan","PK","PAK","Sindh","","20079","1586400830"
"Depālpur","Depalpur","22.8509","75.5422","India","IN","IND","Madhya Pradesh","","20077","1356031267"
"Sidhapa","Sidhapa","26.5355","86.3355","India","IN","IND","Bihār","","20075","1356112939"
"Brandýs nad Labem-Stará Boleslav","Brandys nad Labem-Stara Boleslav","50.1894","14.6672","Czechia","CZ","CZE","Středočeský Kraj","","20073","1203785584"
"Naranjos","Naranjos","21.3509","-97.6866","Mexico","MX","MEX","Veracruz","minor","20073","1484227797"
"Ėsanboy","Esanboy","38.0833","68.3833","Tajikistan","TJ","TJK","Nohiyahoi Tobei Jumhurí","","20072","1762743298"
"Dhorīmanna","Dhorimanna","25.1997","71.4331","India","IN","IND","Rājasthān","","20071","1356567074"
"Dillingen","Dillingen","48.5667","10.4667","Germany","DE","DEU","Bavaria","minor","20070","1276506212"
"El Ancer","El Ancer","36.8000","6.1667","Algeria","DZ","DZA","Jijel","","20070","1012048717"
"Mahaditra","Mahaditra","-21.7500","47.1000","Madagascar","MG","MDG","Fianarantsoa","","20068","1450574593"
"Temacine","Temacine","33.0219","6.0228","Algeria","DZ","DZA","Ouargla","","20067","1012215688"
"Lyman","Lyman","48.9853","37.8111","Ukraine","UA","UKR","Donetska Oblast","","20066","1804424570"
"Llallagua","Llallagua","-18.4167","-66.5833","Bolivia","BO","BOL","Potosí","","20065","1068159509"
"Banī Murr","Bani Murr","27.2240","31.1955","Egypt","EG","EGY","Asyūţ","","20065","1818556807"
"Schroeder","Schroeder","-26.4128","-49.0728","Brazil","BR","BRA","Santa Catarina","minor","20061","1076396669"
"Ban Wat Sala Daeng","Ban Wat Sala Daeng","13.8097","100.3589","Thailand","TH","THA","Krung Thep Maha Nakhon","","20057","1764831787"
"Mesra","Mesra","35.8333","0.1667","Algeria","DZ","DZA","Mostaganem","","20053","1012434328"
"Pita","Pita","11.0800","-12.4010","Guinea","GN","GIN","Mamou","minor","20052","1324788694"
"Kārtikapalli","Kartikapalli","9.2603","76.4498","India","IN","IND","Kerala","","20052","1356160918"
"Durbat","Durbat","38.5333","68.6333","Tajikistan","TJ","TJK","Nohiyahoi Tobei Jumhurí","","20052","1762805459"
"Guding","Guding","26.4876","107.4460","China","CN","CHN","Guizhou","","20051","1156175801"
"Diguapo","Diguapo","25.6988","104.9614","China","CN","CHN","Guizhou","","20049","1156521848"
"Buxton","Buxton","53.2590","-1.9110","United Kingdom","GB","GBR","Derbyshire","","20048","1826191966"
"Ferentino","Ferentino","41.6833","13.2500","Italy","IT","ITA","Lazio","","20048","1380938907"
"Lohur","Lohur","38.3833","68.7000","Tajikistan","TJ","TJK","Nohiyahoi Tobei Jumhurí","","20047","1762289718"
"Bülach","Bulach","47.5189","8.5422","Switzerland","CH","CHE","Zürich","","20046","1756393445"
"Kannod","Kannod","22.6676","76.7429","India","IN","IND","Madhya Pradesh","","20044","1356443452"
"Teopisca","Teopisca","16.5500","-92.5000","Mexico","MX","MEX","Chiapas","minor","20044","1484755833"
"Kafr Lāhā","Kafr Laha","34.8947","36.4958","Syria","SY","SYR","Ḩimş","","20041","1760660605"
"Fukagawa","Fukagawa","43.7178","142.0403","Japan","JP","JPN","Hokkaidō","","20039","1392710666"
"Makoua","Makoua","-0.0067","15.6181","Congo (Brazzaville)","CG","COG","Cuvette","","20038","1178500492"
"Thebes","Thebes","38.3208","23.3178","Greece","GR","GRC","Stereá Elláda","minor","20038","1300138276"
"Mutuípe","Mutuipe","-13.2289","-39.5050","Brazil","BR","BRA","Bahia","minor","20037","1076000638"
"São Joaquim do Monte","Sao Joaquim do Monte","-8.4319","-35.8039","Brazil","BR","BRA","Pernambuco","minor","20037","1076649573"
"Náchod","Nachod","50.4169","16.1631","Czechia","CZ","CZE","Královéhradecký Kraj","","20036","1203181897"
"Bhopatpur","Bhopatpur","26.4495","84.8545","India","IN","IND","Bihār","","20036","1356108311"
"Affton","Affton","38.5499","-90.3264","United States","US","USA","Missouri","","20035","1840006124"
"Yumbel","Yumbel","-37.1333","-72.5333","Chile","CL","CHL","Biobío","","20034","1152526139"
"Tolú Viejo","Tolu Viejo","9.4500","-75.4500","Colombia","CO","COL","Sucre","minor","20033","1170864829"
"Atescatempa","Atescatempa","14.1750","-89.7417","Guatemala","GT","GTM","Jutiapa","minor","20033","1320044665"
"Port Colborne","Port Colborne","42.8833","-79.2500","Canada","CA","CAN","Ontario","","20033","1124274319"
"Bubanza","Bubanza","-3.0833","29.4000","Burundi","BI","BDI","Bubanza","admin","20031","1108018348"
"Hakui","Hakui","36.8936","136.7790","Japan","JP","JPN","Ishikawa","","20031","1392246998"
"Takanabe","Takanabe","32.1281","131.5033","Japan","JP","JPN","Miyazaki","","20030","1392293829"
"La Esmeralda","La Esmeralda","3.1739","-65.5467","Venezuela","VE","VEN","Amazonas","minor","20030","1862255876"
"Moosburg","Moosburg","48.4667","11.9333","Germany","DE","DEU","Bavaria","","20027","1276561909"
"Manhumirim","Manhumirim","-20.3578","-41.9578","Brazil","BR","BRA","Minas Gerais","minor","20025","1076127364"
"Cabra","Cabra","37.0000","28.0000","Spain","ES","ESP","Andalusia","","20024","1724617911"
"Cittadella","Cittadella","45.6486","11.7836","Italy","IT","ITA","Veneto","","20023","1380660724"
"Tarhzirt","Tarhzirt","32.4333","-6.1833","Morocco","MA","MAR","Béni Mellal-Khénifra","","20023","1504643080"
"Cournon-d’Auvergne","Cournon-d'Auvergne","45.7422","3.1972","France","FR","FRA","Auvergne-Rhône-Alpes","","20020","1250524743"
"Sidi Merouane","Sidi Merouane","36.5333","1.3333","Algeria","DZ","DZA","Chlef","","20018","1012829158"
"Ngathainggyaung","Ngathainggyaung","17.4000","95.0833","Burma","MM","MMR","Ayeyarwady","","20018","1104435662"
"Kissa","Kissa","7.0333","1.7833","Benin","BJ","BEN","Couffo","","20016","1204966404"
"Oderzo","Oderzo","45.7808","12.4928","Italy","IT","ITA","Veneto","","20016","1380552197"
"Kurri Kurri","Kurri Kurri","-32.8167","151.4833","Australia","AU","AUS","New South Wales","","20015","1036219161"
"Jiangjiehe","Jiangjiehe","27.2618","107.3886","China","CN","CHN","Guizhou","","20015","1156459084"
"Dumbrăviţa","Dumbravita","45.8000","21.2500","Romania","RO","ROU","Timiş","","20014","1642484521"
"Borna","Borna","51.1167","12.5000","Germany","DE","DEU","Saxony","","20013","1276020510"
"Aït Bouchta","Ait Bouchta","35.0986","-3.8397","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","","20013","1504367001"
"Nan","Nan","18.7833","100.7833","Thailand","TH","THA","Nan","admin","20012","1764061223"
"Calceta","Calceta","-0.8400","-80.1700","Ecuador","EC","ECU","Manabí","","20011","1218330963"
"Etzatlán","Etzatlan","20.7667","-104.0833","Mexico","MX","MEX","Jalisco","minor","20011","1484334826"
"Presidente Getúlio","Presidente Getulio","-27.0508","-49.6228","Brazil","BR","BRA","Santa Catarina","minor","20010","1076724781"
"Kandakkadava","Kandakkadava","9.7000","76.3000","India","IN","IND","Kerala","","20010","1356063859"
"Rio Formoso","Rio Formoso","-8.6639","-35.1589","Brazil","BR","BRA","Pernambuco","minor","20009","1076850628"
"Gorāya","Goraya","31.1241","75.7724","India","IN","IND","Punjab","","20008","1356794200"
"Alamo","Alamo","26.1810","-98.1177","United States","US","USA","Texas","","20008","1840019732"
"Tupanciretã","Tupancireta","-29.0808","-53.8358","Brazil","BR","BRA","Rio Grande do Sul","minor","20005","1076364387"
"Piove di Sacco","Piove di Sacco","45.2977","12.0368","Italy","IT","ITA","Veneto","","20004","1380727166"
"Bispham","Bispham","53.8520","-3.0410","United Kingdom","GB","GBR","Blackpool","","20001","1826538665"
"Liubotyn","Liubotyn","49.9483","35.9294","Ukraine","UA","UKR","Kharkivska Oblast","","20001","1804620993"
"Sangīn","Sangin","32.0733","64.8339","Afghanistan","AF","AFG","Helmand","minor","20000","1004067824"
"Sitrah","Sitrah","26.1200","50.6500","Bahrain","BH","BHR","Al ‘Āşimah","","20000","1048449399"
"Zemio","Zemio","5.0333","25.1333","Central African Republic","CF","CAF","Haut-Mbomou","","20000","1140178462"
"Bamukumbit","Bamukumbit","5.8167","10.4167","Cameroon","CM","CMR","North-West","","20000","1120063479"
"Bamumkumbit","Bamumkumbit","5.8167","10.4167","Cameroon","CM","CMR","Ouest","","20000","1120980462"
"Sanjianxiang","Sanjianxiang","27.5425","111.3475","China","CN","CHN","Hunan","","20000","1156228915"
"Hampton","Hampton","51.4220","-0.3670","United Kingdom","GB","GBR","Richmond upon Thames","","20000","1826380138"
"Shri Mahāvīrji","Shri Mahavirji","26.6833","76.9167","India","IN","IND","Rājasthān","","20000","1356112738"
"Tadas","Tadas","15.1333","75.1167","India","IN","IND","Karnātaka","","20000","1356228981"
"Asarganj","Asarganj","25.1500","86.6800","India","IN","IND","Bihār","","20000","1356622092"
"Rankhandi","Rankhandi","29.6167","77.6500","India","IN","IND","Uttar Pradesh","","20000","1356732230"
"Bhaluhār","Bhaluhar","24.8200","84.6500","India","IN","IND","Bihār","","20000","1356350507"
"Mandi Bamora","Mandi Bamora","24.0800","78.0800","India","IN","IND","Madhya Pradesh","","20000","1356943832"
