"St. Anthony","St. Anthony","45.0278","-93.2174","United States","US","USA","Minnesota","","9516","1840008933"
"Janāpul","Janapul","22.8615","88.6868","India","IN","IND","West Bengal","","9515","1356020133"
"Seybaplaya","Seybaplaya","19.6394","-90.6883","Mexico","MX","MEX","Campeche","","9515","1484152587"
"Sztum","Sztum","53.9217","19.0336","Poland","PL","POL","Pomorskie","minor","9515","1616277062"
"Ādivāla","Adivala","13.9131","76.6619","India","IN","IND","Karnātaka","","9514","1356049786"
"Byureghavan","Byureghavan","40.3147","44.5936","Armenia","AM","ARM","Kotayk’","","9513","1051696950"
"Sendamangalam","Sendamangalam","11.7431","79.3790","India","IN","IND","Tamil Nādu","","9513","1356159117"
"Oulad Chbana","Oulad Chbana","33.0500","-7.3833","Morocco","MA","MAR","Casablanca-Settat","","9513","1504908719"
"Salcea","Salcea","47.6500","26.3700","Romania","RO","ROU","Suceava","","9513","1642120043"
"Amityville","Amityville","40.6696","-73.4156","United States","US","USA","New York","","9513","1840005140"
"Ban Nong Tong","Ban Nong Tong","18.6115","98.9466","Thailand","TH","THA","Chiang Mai","","9512","1764899658"
"Anaconda","Anaconda","46.0608","-113.0678","United States","US","USA","Montana","","9512","1840074775"
"Kalladai","Kalladai","10.7272","78.4634","India","IN","IND","Tamil Nādu","","9511","1356213371"
"Săbăoani","Sabaoani","47.0167","26.8500","Romania","RO","ROU","Neamţ","","9511","1642853233"
"Bluefield","Bluefield","37.2608","-81.2143","United States","US","USA","West Virginia","","9511","1840006401"
"Sikandarpur","Sikandarpur","25.3256","86.5051","India","IN","IND","Bihār","","9510","1356254239"
"Manchenahalli","Manchenahalli","13.5007","77.6035","India","IN","IND","Karnātaka","","9510","1356126825"
"Rāmpur Parhat","Rampur Parhat","25.5916","87.1622","India","IN","IND","Bihār","","9510","1356181732"
"Oosterwolde","Oosterwolde","52.9903","6.2914","Netherlands","NL","NLD","Fryslân","minor","9510","1528950290"
"Llagostera","Llagostera","41.8292","2.8933","Spain","ES","ESP","Catalonia","","9508","1724471622"
"Khagam","Khagam","27.3200","95.9000","India","IN","IND","","","9508","1356153688"
"Vəndam","Vandam","40.9460","47.9436","Azerbaijan","AZ","AZE","Qəbələ","","9507","1031489928"
"Trovagunta","Trovagunta","15.5509","80.0589","India","IN","IND","Andhra Pradesh","","9507","1356880800"
"Nittenau","Nittenau","49.2000","12.2667","Germany","DE","DEU","Bavaria","","9506","1276358281"
"Beauchamp","Beauchamp","49.0144","2.1906","France","FR","FRA","Île-de-France","","9506","1250835364"
"Vaprio d’Adda","Vaprio d'Adda","45.5767","9.5297","Italy","IT","ITA","Lombardy","","9506","1380992694"
"Bougou","Bougou","9.4333","1.6167","Benin","BJ","BEN","Donga","","9505","1204336645"
"Kujri","Kujri","26.2392","87.6366","India","IN","IND","Bihār","","9505","1356149801"
"Ānjukulippatti","Anjukulippatti","10.2444","78.0794","India","IN","IND","Tamil Nādu","","9505","1356225799"
"Tomah","Tomah","43.9879","-90.4999","United States","US","USA","Wisconsin","","9505","1840002566"
"Olivares","Olivares","37.4167","-6.1500","Spain","ES","ESP","Andalusia","","9504","1724113808"
"Garlasco","Garlasco","45.2000","8.9167","Italy","IT","ITA","Lombardy","","9504","1380573289"
"Coamo","Coamo","18.0765","-66.3638","Puerto Rico","PR","PRI","Puerto Rico","","9504","1630035648"
"Wagner","Wagner","-12.2869","-41.1678","Brazil","BR","BRA","Bahia","minor","9503","1076156238"
"Dhāntola","Dhantola","26.2016","88.1095","India","IN","IND","West Bengal","","9503","1356003782"
"Arenápolis","Arenapolis","-14.4503","-56.8461","Brazil","BR","BRA","Mato Grosso","minor","9502","1076938959"
"Onverwacht","Onverwacht","-23.6850","27.6960","South Africa","ZA","ZAF","Limpopo","","9502","1710038673"
"Pleasant Grove","Pleasant Grove","33.4940","-86.9782","United States","US","USA","Alabama","","9502","1840014793"
"Lorraine","Lorraine","45.6833","-73.7833","Canada","CA","CAN","Quebec","","9502","1124001859"
"Sonsoro","Sonsoro","11.0875","2.7597","Benin","BJ","BEN","Alibori","","9501","1204182952"
"Bisignano","Bisignano","39.5073","16.2811","Italy","IT","ITA","Calabria","","9501","1380425072"
"Mūḩ Ḩasan","Muh Hasan","35.2335","40.3166","Syria","SY","SYR","Dayr az Zawr","minor","9501","1760986966"
"Jingjiazhuang","Jingjiazhuang","40.4703","116.0869","China","CN","CHN","Beijing","","9500","1156265367"
"Bāgor","Bagor","25.3575","74.3731","India","IN","IND","Rājasthān","","9500","1356553246"
"Nathāna","Nathana","30.3155","75.0931","India","IN","IND","Punjab","","9500","1356838340"
"Rānigaon","Ranigaon","27.1000","74.4167","India","IN","IND","Rājasthān","","9500","1356110125"
"Mangrāwān","Mangrawan","25.0929","84.3912","India","IN","IND","Bihār","","9500","1356315968"
"Ngaparou","Ngaparou","14.4642","-17.0562","Senegal","SN","SEN","Thiès","","9500","1686694843"
"Tambura","Tambura","5.6000","27.4667","South Sudan","SS","SSD","Western Equatoria","","9500","1728480135"
"Bulisa","Bulisa","2.1217","31.4156","Uganda","UG","UGA","Buliisa","admin","9500","1800842426"
"Clarksville","Clarksville","35.4570","-93.4803","United States","US","USA","Arkansas","","9500","1840014533"
"L’Isle-Jourdain","L'Isle-Jourdain","43.6144","1.0817","France","FR","FRA","Occitanie","","9499","1250347605"
"Habo","Habo","57.9066","14.0856","Sweden","SE","SWE","Jönköping","minor","9499","1752321919"
"Dagbé","Dagbe","6.5667","2.6833","Benin","BJ","BEN","Ouémé","","9498","1204590696"
"Muddāda","Muddada","18.2385","83.8687","India","IN","IND","Andhra Pradesh","","9497","1356236109"
"Gaada","Gaada","35.1594","-2.9892","Morocco","MA","MAR","Oriental","","9497","1504325635"
"Fochville","Fochville","-26.4833","27.4833","South Africa","ZA","ZAF","North West","","9497","1710135294"
"Saint-Barthélemy-d’Anjou","Saint-Barthelemy-d'Anjou","47.4680","-0.4930","France","FR","FRA","Pays de la Loire","","9496","1250748844"
"Szigetvár","Szigetvar","46.0475","17.7994","Hungary","HU","HUN","Baranya","minor","9496","1348527343"
"Ilāmi","Ilami","24.6776","87.8804","India","IN","IND","Jhārkhand","","9496","1356907870"
"Devmaudaldal","Devmaudaldal","24.6312","81.1594","India","IN","IND","Madhya Pradesh","","9496","1356070214"
"Əliabad","Aliabad","39.2286","45.3982","Azerbaijan","AZ","AZE","Naxçıvan","","9495","1031850856"
"Pedro Luro","Pedro Luro","-39.5000","-62.6833","Argentina","AR","ARG","Buenos Aires","","9494","1032549913"
"Bom Princípio","Bom Principio","-29.4889","-51.3528","Brazil","BR","BRA","Rio Grande do Sul","minor","9494","1076325363"
"Lüchow","Luchow","52.9667","11.1500","Germany","DE","DEU","Lower Saxony","minor","9494","1276197749"
"Sokotindji","Sokotindji","10.8528","3.4297","Benin","BJ","BEN","Alibori","","9493","1204682883"
"Tixter","Tixter","36.0500","5.0833","Algeria","DZ","DZA","Bordj Bou Arréridj","","9493","1012350440"
"Bāghduma","Baghduma","24.8223","87.0116","India","IN","IND","Bihār","","9493","1356895977"
"Kaithwār","Kaithwar","26.1678","86.2575","India","IN","IND","Bihār","","9492","1356111306"
"Valtoha","Valtoha","31.2074","74.6423","India","IN","IND","Punjab","","9492","1356314548"
"Kanchanadit","Kanchanadit","9.1661","99.4701","Thailand","TH","THA","Surat Thani","minor","9492","1764472524"
"Quincy-sous-Sénart","Quincy-sous-Senart","48.6714","2.5407","France","FR","FRA","Île-de-France","","9491","1250864916"
"Miastko","Miastko","54.0167","16.9833","Poland","PL","POL","Pomorskie","","9491","1616803904"
"Saltsjöbaden","Saltsjobaden","59.2833","18.3000","Sweden","SE","SWE","Stockholm","","9491","1752396058"
"Madhuban Bediban","Madhuban Bediban","26.5062","84.9951","India","IN","IND","Bihār","","9490","1356297417"
"Karath","Karath","25.2010","84.3672","India","IN","IND","Bihār","","9489","1356114380"
"Mehdīpur","Mehdipur","25.3902","86.7324","India","IN","IND","Bihār","","9489","1356257787"
"Pokrovske","Pokrovske","47.9825","36.2339","Ukraine","UA","UKR","Dnipropetrovska Oblast","","9489","1804930095"
"Springs","Springs","41.0212","-72.1584","United States","US","USA","New York","","9489","1840005102"
"Richmond Heights","Richmond Heights","25.6347","-80.3721","United States","US","USA","Florida","","9489","1840014249"
"Åstorp","Astorp","56.1333","12.9500","Sweden","SE","SWE","Skåne","minor","9488","1752829425"
"Ramara","Ramara","44.6333","-79.2167","Canada","CA","CAN","Ontario","","9488","1124000641"
"Mentone","Mentone","34.0609","-117.1108","United States","US","USA","California","","9487","1840019109"
"Maizal","Maizal","19.6500","-71.0300","Dominican Republic","DO","DOM","Cibao Noroeste","","9486","1214473100"
"Nārāyanraopet","Narayanraopet","18.2114","78.7794","India","IN","IND","Andhra Pradesh","","9486","1356128419"
"Hesarghatta","Hesarghatta","13.1391","77.4783","India","IN","IND","Karnātaka","","9485","1356756215"
"Malaudh","Malaudh","30.6333","75.9356","India","IN","IND","Punjab","","9485","1356035420"
"Katigang","Katigang","25.4157","87.8245","India","IN","IND","West Bengal","","9484","1356850577"
"Nadimpālem","Nadimpalem","16.2123","80.3097","India","IN","IND","Andhra Pradesh","","9484","1356512446"
"Chevy Chase","Chevy Chase","38.9944","-77.0738","United States","US","USA","Maryland","","9484","1840031323"
"Florence","Florence","43.9916","-124.1063","United States","US","USA","Oregon","","9483","1840020008"
"Woodway","Woodway","31.4988","-97.2314","United States","US","USA","Texas","","9483","1840022142"
"Deh-e Shū","Deh-e Shu","30.4344","63.3183","Afghanistan","AF","AFG","Helmand","","9482","1004870289"
"Ekchāri","Ekchari","25.2093","87.2159","India","IN","IND","Bihār","","9482","1356587398"
"Virālimalai","Viralimalai","10.6023","78.5471","India","IN","IND","Tamil Nādu","","9482","1356973066"
"Parsons","Parsons","37.3405","-95.2958","United States","US","USA","Kansas","","9482","1840001712"
"Nova Veneza","Nova Veneza","-16.3708","-49.3228","Brazil","BR","BRA","Goiás","minor","9481","1076796114"
"Tamentit","Tamentit","27.7672","-0.2678","Algeria","DZ","DZA","Adrar","","9481","1012864393"
"Bures-sur-Yvette","Bures-sur-Yvette","48.6969","2.1639","France","FR","FRA","Île-de-France","","9481","1250501258"
"Eidson Road","Eidson Road","28.6677","-100.4788","United States","US","USA","Texas","","9481","1840037044"
"Solsona","Solsona","41.9978","1.5208","Spain","ES","ESP","Catalonia","","9480","1724790953"
"Tepperumālnallūr","Tepperumalnallur","10.9694","79.4254","India","IN","IND","Tamil Nādu","","9480","1356173030"
"Durgi","Durgi","16.4286","79.5406","India","IN","IND","Andhra Pradesh","","9480","1356099514"
"Terrace Heights","Terrace Heights","46.6045","-120.4393","United States","US","USA","Washington","","9480","1840018465"
"Oakwood","Oakwood","39.7202","-84.1734","United States","US","USA","Ohio","","9480","1840003785"
"Zwenkau","Zwenkau","51.2175","12.3242","Germany","DE","DEU","Saxony","","9479","1276888789"
"Elne","Elne","42.5997","2.9710","France","FR","FRA","Occitanie","","9479","1250848284"
"Corella","Corella","9.6800","123.9200","Philippines","PH","PHL","Bohol","minor","9479","1608691384"
"Periya Pattanam","Periya Pattanam","9.2726","78.9023","India","IN","IND","Mizoram","","9478","1356033061"
"Zhangping","Zhangping","37.5667","112.8667","China","CN","CHN","Shanxi","","9477","1156359646"
"Rochelle","Rochelle","41.9197","-89.0629","United States","US","USA","Illinois","","9477","1840009179"
"Ohrdruf","Ohrdruf","50.8281","10.7328","Germany","DE","DEU","Thuringia","","9476","1276929737"
"Gūdalūr","Gudalur","10.7830","78.4232","India","IN","IND","Tamil Nādu","","9476","1356219233"
"Bimun","Bimun","34.0588","74.7539","India","IN","IND","Jammu and Kashmīr","","9476","1356167264"
"Zawyat Sidi al Mekki","Zawyat Sidi al Mekki","33.2120","-7.7170","Morocco","MA","MAR","Casablanca-Settat","","9476","1504769333"
"Sabana Grande","Sabana Grande","18.0832","-66.9645","Puerto Rico","PR","PRI","Puerto Rico","","9476","1630023550"
"Palamós","Palamos","41.8500","3.1292","Spain","ES","ESP","Catalonia","","9475","1724685553"
"Molagavalli","Molagavalli","15.3567","77.3301","India","IN","IND","Andhra Pradesh","","9475","1356061605"
"Lugoff","Lugoff","34.2113","-80.6973","United States","US","USA","South Carolina","","9475","1840013597"
"Highfields","Highfields","-27.4633","151.9458","Australia","AU","AUS","Queensland","","9474","1036399510"
"Santa María Jacatepec","Santa Maria Jacatepec","17.8500","-96.2000","Mexico","MX","MEX","Oaxaca","minor","9474","1484347290"
"Kißlegg","Kisslegg","47.7900","9.8842","Germany","DE","DEU","Baden-Württemberg","","9473","1276219486"
"Berlin","Berlin","44.4869","-71.2599","United States","US","USA","New Hampshire","","9473","1840002100"
"Rain","Rain","48.6833","10.9167","Germany","DE","DEU","Bavaria","","9472","1276518985"
"Brierfield","Brierfield","53.8240","-2.2350","United Kingdom","GB","GBR","Lancashire","","9472","1826685441"
"Musāpur","Musapur","25.6821","85.7346","India","IN","IND","Bihār","","9472","1356635347"
"Malaimāchchampatti","Malaimachchampatti","10.9058","77.0050","India","IN","IND","Tamil Nādu","","9472","1356170212"
"Isrāna","Israna","29.2739","76.8461","India","IN","IND","Haryāna","","9472","1356216546"
"Sundarsi","Sundarsi","23.2688","76.4399","India","IN","IND","Madhya Pradesh","","9471","1356021338"
"Ban Krot","Ban Krot","14.3009","100.6002","Thailand","TH","THA","Phra Nakhon Si Ayutthaya","","9471","1764143463"
"Çekerek","Cekerek","40.0731","35.4947","Turkey","TR","TUR","Yozgat","minor","9471","1792189001"
"LaSalle","LaSalle","41.3589","-89.0737","United States","US","USA","Illinois","","9471","1840029891"
"Notre-Dame-des-Prairies","Notre-Dame-des-Prairies","46.0500","-73.4333","Canada","CA","CAN","Quebec","","9471","1124001393"
"New Mills","New Mills","53.3670","-2.0070","United Kingdom","GB","GBR","Derbyshire","","9470","1826456632"
"Anan’evo","Anan'evo","42.7364","77.6738","Kyrgyzstan","KG","KGZ","Ysyk-Köl","","9470","1417852557"
"Puszczykowo","Puszczykowo","52.2817","16.8542","Poland","PL","POL","Wielkopolskie","","9470","1616800720"
"The Village","The Village","35.5706","-97.5567","United States","US","USA","Oklahoma","","9470","1840021742"
"Elūrpatti","Elurpatti","11.0234","78.2844","India","IN","IND","Tamil Nādu","","9469","1356237496"
"Asahni","Asahni","26.0079","84.4799","India","IN","IND","Bihār","","9469","1356020119"
"Berkine","Berkine","33.7665","-3.8438","Morocco","MA","MAR","Oriental","","9469","1504644082"
"Marne","Marne","13.3284","75.0113","India","IN","IND","Karnātaka","","9467","1356788728"
"Alāwalpur","Alawalpur","31.4316","75.6561","India","IN","IND","Punjab","","9467","1356112709"
"Casca","Casca","-28.5608","-51.9778","Brazil","BR","BRA","Rio Grande do Sul","minor","9465","1076789569"
"Savenay","Savenay","47.3619","-1.9406","France","FR","FRA","Pays de la Loire","","9465","1250779421"
"Cherasco","Cherasco","44.6500","7.8667","Italy","IT","ITA","Piedmont","","9465","1380285683"
"Kobeliaky","Kobeliaky","49.1333","34.2000","Ukraine","UA","UKR","Poltavska Oblast","minor","9465","1804297105"
"Bull Mountain","Bull Mountain","45.4125","-122.8320","United States","US","USA","Oregon","","9465","1840040416"
"Leeds and the Thousand Islands","Leeds and the Thousand Islands","44.4500","-76.0800","Canada","CA","CAN","Ontario","","9465","1124000531"
"Uppūr","Uppur","13.3945","74.7657","India","IN","IND","Karnātaka","","9464","1356256486"
"Dényékoro","Denyekoro","12.3603","-6.7078","Mali","ML","MLI","Koulikoro","","9464","1466419644"
"Nehoiu","Nehoiu","45.3531","26.3050","Romania","RO","ROU","Buzău","","9464","1642541496"
"Rockcreek","Rockcreek","45.5526","-122.8760","United States","US","USA","Oregon","","9463","1840034833"
"Koufália","Koufalia","40.7783","22.5767","Greece","GR","GRC","Kentrikí Makedonía","minor","9462","1300114101"
"Halen","Halen","50.9481","5.1144","Belgium","BE","BEL","Flanders","","9461","1056456739"
"Quixabeira","Quixabeira","-11.4119","-40.1278","Brazil","BR","BRA","Bahia","minor","9461","1076003240"
"Wilkau-Haßlau","Wilkau-Hasslau","50.6667","12.5167","Germany","DE","DEU","Saxony","","9461","1276704667"
"Tonneins","Tonneins","44.3906","0.3092","France","FR","FRA","Nouvelle-Aquitaine","","9461","1250168219"
"Inole","Inole","17.8682","79.5545","India","IN","IND","Andhra Pradesh","","9461","1356119522"
"Brockton","Brockton","44.1667","-81.2167","Canada","CA","CAN","Ontario","","9461","1124000713"
"Cambira","Cambira","-23.5828","-51.5778","Brazil","BR","BRA","Paraná","minor","9460","1076338694"
"Costeşti","Costesti","44.6697","24.8800","Romania","RO","ROU","Argeş","","9460","1642679241"
"Syurte","Syurte","48.5038","22.2267","Ukraine","UA","UKR","Zakarpatska Oblast","","9460","1804433014"
"Perg","Perg","48.2503","14.6336","Austria","AT","AUT","Oberösterreich","minor","9459","1040523501"
"Bitton","Bitton","51.4248","-2.4600","United Kingdom","GB","GBR","South Gloucestershire","","9459","1826325950"
"Gangāpur","Gangapur","25.8565","86.9496","India","IN","IND","Bihār","","9459","1356301139"
"Oakbrook","Oakbrook","38.9996","-84.6797","United States","US","USA","Kentucky","","9459","1840030814"
"Arenys de Munt","Arenys de Munt","41.6100","2.5400","Spain","ES","ESP","Catalonia","","9458","1724256334"
"Legnaro","Legnaro","45.3456","11.9639","Italy","IT","ITA","Veneto","","9458","1380237634"
"Jacinto City","Jacinto City","29.7663","-95.2410","United States","US","USA","Texas","","9458","1840019619"
"Monmouth Junction","Monmouth Junction","40.3754","-74.5582","United States","US","USA","New Jersey","","9457","1840005415"
"Mareno di Piave","Mareno di Piave","45.8409","12.3520","Italy","IT","ITA","Veneto","","9455","1380116236"
"Halls","Halls","36.0817","-83.9344","United States","US","USA","Tennessee","","9455","1840153102"
"Borzna","Borzna","51.2531","32.4292","Ukraine","UA","UKR","Chernihivska Oblast","","9454","1804695729"
"Madeira","Madeira","39.1856","-84.3734","United States","US","USA","Ohio","","9454","1840001605"
"Gold","Gold","33.5874","74.1445","India","IN","IND","Jammu and Kashmīr","","9453","1356139561"
"Ban Sathan","Ban Sathan","18.2667","100.7167","Thailand","TH","THA","Nan","","9453","1764353853"
"Kerap","Kerap","24.8332","84.6140","India","IN","IND","Bihār","","9452","1356952946"
"Shahrak-e Ja‘farīyeh","Shahrak-e Ja`fariyeh","35.6617","50.9947","Iran","IR","IRN","Tehrān","","9452","1364186940"
