"Gundelfingen","Gundelfingen","48.0500","7.8667","Germany","DE","DEU","Baden-Württemberg","","12052","1276046048"
"Bangāwān","Bangawan","26.0427","87.4202","India","IN","IND","Bihār","","12051","1356041297"
"Ban Pae","Ban Pae","18.2108","98.6164","Thailand","TH","THA","Chiang Mai","","12050","1764427283"
"Goner","Goner","26.7795","75.9123","India","IN","IND","Rājasthān","","12049","1356073325"
"Kingsteignton","Kingsteignton","50.5458","-3.5962","United Kingdom","GB","GBR","Devon","","12048","1826679607"
"Bentley","Bentley","53.5510","-1.1440","United Kingdom","GB","GBR","Doncaster","","12048","1826141452"
"Gbanhi","Gbanhi","8.4497","2.4737","Benin","BJ","BEN","Collines","","12045","1204877914"
"Lajia","Lajia","34.6797","100.6406","China","CN","CHN","Qinghai","","12045","1156009995"
"Snihurivka","Snihurivka","47.0736","32.8000","Ukraine","UA","UKR","Mykolaivska Oblast","minor","12045","1804969781"
"Karagwe","Karagwe","0.6769","30.1967","Uganda","UG","UGA","Kabarole","","12045","1800882770"
"Vălenii de Munte","Valenii de Munte","45.1856","26.0397","Romania","RO","ROU","Prahova","","12044","1642303389"
"Sarmastpur","Sarmastpur","25.9490","85.5751","India","IN","IND","Bihār","","12043","1356590671"
"Vilāngurichchi","Vilangurichchi","11.0709","77.0178","India","IN","IND","Tamil Nādu","","12043","1356160164"
"Khvalynsk","Khvalynsk","52.4833","48.1000","Russia","RU","RUS","Saratovskaya Oblast’","","12042","1643012410"
"Mettingen","Mettingen","52.3167","7.7806","Germany","DE","DEU","North Rhine-Westphalia","","12041","1276290048"
"Pyrzyce","Pyrzyce","53.1333","14.8833","Poland","PL","POL","Zachodniopomorskie","minor","12041","1616856540"
"Rocca Priora","Rocca Priora","41.7833","12.7667","Italy","IT","ITA","Lazio","","12040","1380371856"
"Baxiangshan","Baxiangshan","23.7642","115.9696","China","CN","CHN","Guangdong","","12039","1156266764"
"Manne Ekeli","Manne Ekeli","17.7200","77.3600","India","IN","IND","Karnātaka","","12039","1356494614"
"Bāgra","Bagra","25.2000","72.5833","India","IN","IND","Rājasthān","","12039","1356165295"
"Mato Verde","Mato Verde","-15.3969","-42.8658","Brazil","BR","BRA","Minas Gerais","minor","12038","1076669795"
"Mistelbach","Mistelbach","48.5667","16.5667","Austria","AT","AUT","Niederösterreich","minor","12036","1040942506"
"Pittalavānipālem","Pittalavanipalem","15.9686","80.6054","India","IN","IND","Andhra Pradesh","","12036","1356781905"
"Uyar","Uyar","55.8267","94.3153","Russia","RU","RUS","Krasnoyarskiy Kray","minor","12036","1643343542"
"Kongsvinger","Kongsvinger","60.1905","11.9977","Norway","NO","NOR","Innlandet","minor","12034","1578097529"
"Imassogo","Imassogo","12.4393","-2.3331","Burkina Faso","BF","BFA","Centre-Ouest","","12031","1854514348"
"Heddesheim","Heddesheim","49.5053","8.6033","Germany","DE","DEU","Baden-Württemberg","","12031","1276190557"
"Bonyhád","Bonyhad","46.3000","18.5300","Hungary","HU","HUN","Tolna","minor","12031","1348576105"
"Mettuppālaiyam","Mettuppalaiyam","11.4503","77.5682","India","IN","IND","Tamil Nādu","","12031","1356167377"
"Kārvetnagar","Karvetnagar","13.4167","79.4500","India","IN","IND","Andhra Pradesh","","12031","1356243834"
"Paramanandal","Paramanandal","12.3585","78.7664","India","IN","IND","Tamil Nādu","","12031","1356416905"
"Oak Grove","Oak Grove","33.9780","-81.1468","United States","US","USA","South Carolina","","12031","1840135088"
"Iapu","Iapu","-19.4369","-42.2178","Brazil","BR","BRA","Minas Gerais","minor","12030","1076076296"
"Sabaur","Sabaur","25.2428","87.0446","India","IN","IND","Bihār","","12030","1356113035"
"Beydağ","Beydag","38.0833","28.2333","Turkey","TR","TUR","Kayseri","minor","12030","1792722415"
"Villa Berthet","Villa Berthet","-27.2667","-60.4167","Argentina","AR","ARG","Chaco","minor","12029","1032895608"
"Lehre","Lehre","52.3167","10.6667","Germany","DE","DEU","Lower Saxony","","12029","1276041656"
"Duvergé","Duverge","18.3188","-71.5945","Dominican Republic","DO","DOM","Enriquillo","","12029","1214710572"
"Edamon","Edamon","9.0000","76.9667","India","IN","IND","Kerala","","12029","1356160466"
"Ronneby","Ronneby","56.2000","15.3000","Sweden","SE","SWE","Blekinge","minor","12029","1752180861"
"Sławno","Slawno","54.3667","16.6833","Poland","PL","POL","Zachodniopomorskie","minor","12028","1616283206"
"Kameshkovo","Kameshkovo","56.3500","41.0000","Russia","RU","RUS","Vladimirskaya Oblast’","minor","12028","1643012226"
"Ocean Pines","Ocean Pines","38.3851","-75.1487","United States","US","USA","Maryland","","12028","1840006252"
"Cheadle","Cheadle","52.9849","-1.9865","United Kingdom","GB","GBR","Staffordshire","","12027","1826424119"
"Assomada","Assomada","15.0949","-23.6654","Cabo Verde","CV","CPV","Santa Catarina","admin","12026","1132845019"
"Perleberg","Perleberg","53.0667","11.8667","Germany","DE","DEU","Brandenburg","minor","12026","1276426476"
"Gulni","Gulni","24.9309","85.8030","India","IN","IND","Bihār","","12026","1356239988"
"Theux","Theux","50.5352","5.8132","Belgium","BE","BEL","Wallonia","","12025","1056495369"
"Kingsnorth","Kingsnorth","51.1178","0.8615","United Kingdom","GB","GBR","Kent","","12024","1826823710"
"Wakefield","Wakefield","38.8230","-77.2406","United States","US","USA","Virginia","","12024","1840143806"
"River Edge","River Edge","40.9269","-74.0387","United States","US","USA","New Jersey","","12024","1840000900"
"Chudamani","Chudamani","21.1379","86.7794","India","IN","IND","Odisha","","12023","1356059558"
"Bound Brook","Bound Brook","40.5676","-74.5383","United States","US","USA","New Jersey","","12023","1840001053"
"Portales","Portales","34.1754","-103.3565","United States","US","USA","New Mexico","","12023","1840020529"
"Utehia","Utehia","26.4484","81.3651","India","IN","IND","Uttar Pradesh","","12022","1356895004"
"Honeygo","Honeygo","39.4055","-76.4282","United States","US","USA","Maryland","","12022","1840147786"
"Charlton Kings","Charlton Kings","51.8877","-2.0413","United Kingdom","GB","GBR","Gloucestershire","","12021","1826345759"
"Huité","Huite","14.9333","-89.7167","Guatemala","GT","GTM","Zacapa","minor","12021","1320201309"
"Kumarkhāli","Kumarkhali","22.3598","88.7990","India","IN","IND","West Bengal","","12021","1356025767"
"Nariman","Nariman","40.5972","72.7946","Kyrgyzstan","KG","KGZ","Osh","","12021","1417394679"
"Hornsby Bend","Hornsby Bend","30.2388","-97.5899","United States","US","USA","Texas","","12021","1840027020"
"Westphalia","Westphalia","38.8356","-76.8298","United States","US","USA","Maryland","","12020","1840024549"
"Beyne-Heusay","Beyne-Heusay","50.6167","5.6500","Belgium","BE","BEL","Wallonia","","12019","1056881685"
"Goulds","Goulds","25.5614","-80.3880","United States","US","USA","Florida","","12019","1840014239"
"Septèmes-les-Vallons","Septemes-les-Vallons","43.3992","5.3667","France","FR","FRA","Provence-Alpes-Côte d’Azur","","12018","1250705124"
"Velivennu","Velivennu","16.5034","81.4116","India","IN","IND","Andhra Pradesh","","12018","1356592217"
"San José El Ídolo","San Jose El Idolo","14.4500","-91.4167","Guatemala","GT","GTM","Suchitepéquez","minor","12017","1320054644"
"Occhiobello","Occhiobello","44.9216","11.5812","Italy","IT","ITA","Veneto","","12016","1380582807"
"Martinsville","Martinsville","40.6030","-74.5751","United States","US","USA","New Jersey","","12016","1840024279"
"Balha","Balha","25.5468","86.5683","India","IN","IND","Bihār","","12015","1356343603"
"Weatherford","Weatherford","35.5380","-98.6853","United States","US","USA","Oklahoma","","12014","1840021725"
"Tomar do Geru","Tomar do Geru","-11.3728","-37.8408","Brazil","BR","BRA","Sergipe","minor","12012","1076263182"
"Sahtāh","Sahtah","25.8567","85.2407","India","IN","IND","Bihār","","12012","1356965220"
"Shady Hills","Shady Hills","28.4042","-82.5468","United States","US","USA","Florida","","12012","1840029004"
"Guaitarilla","Guaitarilla","1.1333","-77.5564","Colombia","CO","COL","Nariño","minor","12011","1170237698"
"Kulasekarapatnam","Kulasekarapatnam","8.4000","78.0500","India","IN","IND","Tamil Nādu","","12010","1356276386"
"Les Îles-de-la-Madeleine","Les Iles-de-la-Madeleine","47.3833","-61.8667","Canada","CA","CAN","Quebec","","12010","1124000721"
"Monte San Giovanni Campano","Monte San Giovanni Campano","41.6333","13.5167","Italy","IT","ITA","Lazio","","12009","1380135673"
"Opmeer","Opmeer","52.7000","4.9500","Netherlands","NL","NLD","Noord-Holland","minor","12009","1528203393"
"Centralia","Centralia","38.5224","-89.1232","United States","US","USA","Illinois","","12009","1840007465"
"Fort Bliss","Fort Bliss","31.8396","-106.3747","United States","US","USA","Texas","","12009","1840073931"
"Carmen de Areco","Carmen de Areco","-34.3858","-59.8294","Argentina","AR","ARG","Buenos Aires","minor","12008","1032088260"
"Erkner","Erkner","52.4167","13.7500","Germany","DE","DEU","Brandenburg","","12008","1276566171"
"Raffadali","Raffadali","37.4047","13.5339","Italy","IT","ITA","Sicilia","","12008","1380472862"
"Sam","Sam","11.0333","2.7333","Benin","BJ","BEN","Alibori","","12006","1204921865"
"Jardim Alegre","Jardim Alegre","-24.1789","-51.6919","Brazil","BR","BRA","Paraná","minor","12004","1076799071"
"Fuensalida","Fuensalida","40.0500","-4.2000","Spain","ES","ESP","Castille-La Mancha","","12004","1724253725"
"Gyomaendrőd","Gyomaendrod","46.9361","20.8233","Hungary","HU","HUN","Békés","minor","12003","1348198279"
"Singhbāri","Singhbari","25.3761","87.9485","India","IN","IND","West Bengal","","12003","1356043177"
"Viyapuram","Viyapuram","9.3167","76.4667","India","IN","IND","Kerala","","12003","1356160834"
"San Gennaro Vesuviano","San Gennaro Vesuviano","40.8667","14.5333","Italy","IT","ITA","Campania","","12003","1380767923"
"Warka","Warka","51.7833","21.2000","Poland","PL","POL","Mazowieckie","","12003","1616212108"
"Basantpur","Basantpur","26.1331","87.4656","India","IN","IND","Bihār","","12002","1356716312"
"El Carmen","El Carmen","8.5128","-73.4508","Colombia","CO","COL","Norte de Santander","minor","12001","1170574816"
"Ḩukūmatī Gīzāb","Hukumati Gizab","33.3813","66.2655","Afghanistan","AF","AFG","Dāykundī","","12000","1004394458"
"Jajce","Jajce","44.3417","17.2694","Bosnia and Herzegovina","BA","BIH","Bosnia and Herzegovina, Federation of","minor","12000","1070282607"
"Karrānah","Karranah","26.2306","50.5108","Bahrain","BH","BHR","Ash Shamālīyah","","12000","1048633318"
"Ngou","Ngou","5.2000","10.3833","Cameroon","CM","CMR","Ouest","","12000","1120597405"
"Tefam","Tefam","5.2667","10.4667","Cameroon","CM","CMR","Ouest","","12000","1120869867"
"Wells","Wells","51.2094","-2.6450","United Kingdom","GB","GBR","Somerset","","12000","1826235732"
"Madina do Boé","Madina do Boe","11.7500","-14.2167","Guinea-Bissau","GW","GNB","Gabú","","12000","1624464668"
"Princetown","Princetown","5.9049","-57.1391","Guyana","GY","GUY","East Berbice-Corentyne","","12000","1328276701"
"Petit-Goâve","Petit-Goave","18.4314","-72.8669","Haiti","HT","HTI","Ouest","","12000","1332487207"
"Padang","Padang","-0.9500","100.3531","Indonesia","ID","IDN","Sumatera Barat","admin","12000","1360900986"
"Huvin Hippargi","Huvin Hippargi","16.5900","75.9600","India","IN","IND","Karnātaka","","12000","1356167462"
"Tarhāla","Tarhala","20.3936","77.2959","India","IN","IND","Mahārāshtra","","12000","1356125321"
"Pinneli","Pinneli","16.5689","79.8334","India","IN","IND","Andhra Pradesh","","12000","1356043180"
"Dahivel","Dahivel","21.0667","74.1667","India","IN","IND","Mahārāshtra","","12000","1356495099"
"Jai","Jai","28.9833","77.9333","India","IN","IND","Uttar Pradesh","","12000","1356073815"
"Rāmachandrapuram","Ramachandrapuram","16.5689","81.6645","India","IN","IND","Andhra Pradesh","","12000","1356081546"
"Sadalgi","Sadalgi","16.4200","74.5800","India","IN","IND","Karnātaka","","12000","1356698875"
"Halgar","Halgar","18.0958","76.8881","India","IN","IND","Mahārāshtra","","12000","1356630153"
"Arni ka Khera","Arni ka Khera","24.9000","74.3300","India","IN","IND","Rājasthān","","12000","1356188708"
"Khānda","Khanda","28.9167","76.8833","India","IN","IND","Haryāna","","12000","1356524975"
"Cecchina","Cecchina","41.7016","12.6497","Italy","IT","ITA","Lazio","","12000","1380793499"
"Hasroûn","Hasroun","34.2419","35.9794","Lebanon","LB","LBN","Liban-Nord","","12000","1422559333"
"El Qâa","El Qaa","34.3436","36.4756","Lebanon","LB","LBN","Baalbek-Hermel","","12000","1422667021"
