"Amritpur","Amritpur","28.1196","81.5965","Nepal","NP","NPL","","","9680","1524026946"
"Radekhiv","Radekhiv","50.2828","24.6375","Ukraine","UA","UKR","Lvivska Oblast","","9680","1804200206"
"Alfred and Plantagenet","Alfred and Plantagenet","45.5667","-74.9167","Canada","CA","CAN","Ontario","","9680","1124001813"
"Alberdi","Alberdi","-26.1873","-58.1426","Paraguay","PY","PRY","Ñeembucú","","9679","1600904463"
"Jennings","Jennings","30.2233","-92.6582","United States","US","USA","Louisiana","","9679","1840015040"
"Pullūru","Pulluru","16.8301","80.6226","India","IN","IND","Andhra Pradesh","","9678","1356073321"
"Pondalūru","Pondaluru","14.2535","79.2408","India","IN","IND","Andhra Pradesh","","9678","1356207096"
"Perumbalam","Perumbalam","9.8500","76.3667","India","IN","IND","Kerala","","9678","1356677190"
"Ak-Suu","Ak-Suu","42.8092","74.1001","Kyrgyzstan","KG","KGZ","Chüy","","9677","1417410777"
"Jibou","Jibou","47.2667","23.2500","Romania","RO","ROU","Sălaj","","9677","1642643434"
"Makri","Makri","24.3860","83.5559","India","IN","IND","Jhārkhand","","9676","1356113647"
"Piprai","Piprai","24.5097","77.9642","India","IN","IND","Madhya Pradesh","","9676","1356540061"
"Thap Khlo","Thap Khlo","16.1600","100.5966","Thailand","TH","THA","Phichit","minor","9676","1764391912"
"Ban Kang","Ban Kang","18.5444","98.8889","Thailand","TH","THA","Chiang Mai","","9676","1764006978"
"Ingichka","Ingichka","39.7389","65.9922","Uzbekistan","UZ","UZB","Samarqand","","9676","1860688085"
"Lambeth","Lambeth","51.4900","-0.1190","United Kingdom","GB","GBR","Lambeth","","9675","1826545364"
"Pindra","Pindra","24.9595","80.7879","India","IN","IND","Madhya Pradesh","","9675","1356005674"
"Crosia","Crosia","39.5667","16.7667","Italy","IT","ITA","Calabria","","9675","1380693919"
"Lurate Caccivio","Lurate Caccivio","45.7667","9.0000","Italy","IT","ITA","Lombardy","","9675","1380759371"
"Mońki","Monki","53.4000","22.8000","Poland","PL","POL","Podlaskie","minor","9675","1616329542"
"Chuy","Chuy","-33.6964","-53.4600","Uruguay","UY","URY","Rocha","","9675","1858852364"
"Saint-Sulpice-la-Pointe","Saint-Sulpice-la-Pointe","43.7750","1.6872","France","FR","FRA","Occitanie","","9674","1250403331"
"Madanpur","Madanpur","24.6554","84.5844","India","IN","IND","Bihār","","9674","1356209241"
"Dināra","Dinara","25.4613","78.3205","India","IN","IND","Madhya Pradesh","","9674","1356253897"
"Ottappidāram","Ottappidaram","8.9127","78.0218","India","IN","IND","Tamil Nādu","","9674","1356118455"
"Castellamonte","Castellamonte","45.3820","7.7121","Italy","IT","ITA","Piedmont","","9674","1380202653"
"Zoudjamé","Zoudjame","6.8167","1.8667","Benin","BJ","BEN","Couffo","","9673","1204268397"
"Tuta","Tuta","5.7000","-73.2333","Colombia","CO","COL","Boyacá","minor","9673","1170818814"
"Großröhrsdorf","Grossrohrsdorf","51.1444","14.0167","Germany","DE","DEU","Saxony","","9672","1276821884"
"Barcs","Barcs","45.9600","17.4600","Hungary","HU","HUN","Somogy","minor","9672","1348676786"
"Lindesberg","Lindesberg","59.6024","15.2130","Sweden","SE","SWE","Örebro","minor","9672","1752750854"
"Pathāri","Pathari","23.9333","78.2167","India","IN","IND","Madhya Pradesh","","9671","1356396863"
"Sidi Bousber","Sidi Bousber","34.5667","-5.3667","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","","9671","1504787633"
"San Gregorio Atzompa","San Gregorio Atzompa","19.0224","-98.3445","Mexico","MX","MEX","Puebla","minor","9671","1484057992"
"Inácio Martins","Inacio Martins","-25.5708","-51.0789","Brazil","BR","BRA","Paraná","minor","9670","1076765627"
"Byalynichy","Byalynichy","53.9956","29.7094","Belarus","BY","BLR","Mahilyowskaya Voblasts’","minor","9670","1112253671"
"Mākhar","Makhar","25.7693","86.6025","India","IN","IND","Bihār","","9670","1356353555"
"Donabate","Donabate","53.4872","-6.1519","Ireland","IE","IRL","Fingal","","9669","1372605200"
"Zumárraga","Zumarraga","43.0831","-2.3167","Spain","ES","ESP","Basque Country","","9668","1724224861"
"Tepetlán","Tepetlan","19.6667","-96.8000","Mexico","MX","MEX","Veracruz","minor","9668","1484555085"
"Montigny-en-Gohelle","Montigny-en-Gohelle","50.4286","2.9308","France","FR","FRA","Hauts-de-France","","9667","1250090128"
"Parmānpur","Parmanpur","26.1457","87.3122","India","IN","IND","Bihār","","9667","1356613429"
"Laligam","Laligam","12.0500","78.1500","India","IN","IND","Tamil Nādu","","9667","1356119023"
"Velpūru","Velpuru","16.1496","79.8630","India","IN","IND","Andhra Pradesh","","9667","1356780033"
"Bithauli","Bithauli","26.0219","86.0793","India","IN","IND","Bihār","","9667","1356539912"
"Talachyn","Talachyn","54.4167","29.7000","Belarus","BY","BLR","Vitsyebskaya Voblasts’","minor","9666","1112016670"
"Klötze","Klotze","52.6263","11.1616","Germany","DE","DEU","Saxony-Anhalt","","9666","1276729835"
"Bondues","Bondues","50.7022","3.0939","France","FR","FRA","Hauts-de-France","","9666","1250833550"
"Mānrar","Manrar","25.8895","85.0643","India","IN","IND","Bihār","","9666","1356085194"
"Langar","Langar","39.4500","69.5500","Tajikistan","TJ","TJK","Sughd","","9666","1762492920"
"Flossmoor","Flossmoor","41.5391","-87.6858","United States","US","USA","Illinois","","9666","1840011274"
"Huachipato","Huachipato","-36.7481","-73.0986","Chile","CL","CHL","Biobío","","9665","1152109016"
"Schulzendorf","Schulzendorf","52.3667","13.5831","Germany","DE","DEU","Brandenburg","","9665","1276028014"
"San Francisco la Unión","San Francisco la Union","14.9167","-91.5333","Guatemala","GT","GTM","Quetzaltenango","minor","9665","1320800465"
"Čepin","Cepin","45.5236","18.5633","Croatia","HR","HRV","Osječko-Baranjska Županija","minor","9665","1191719855"
"Picture Rocks","Picture Rocks","32.3274","-111.2558","United States","US","USA","Arizona","","9665","1840019482"
"Orotina","Orotina","9.9024","-84.5250","Costa Rica","CR","CRI","Alajuela","","9664","1188644309"
"Lower Swatara","Lower Swatara","40.2188","-76.7602","United States","US","USA","Pennsylvania","","9663","1840149542"
"Bradwell","Bradwell","52.0500","-0.7870","United Kingdom","GB","GBR","Milton Keynes","","9662","1826794750"
"Thepaha Rāja Rām","Thepaha Raja Ram","26.2229","84.2523","India","IN","IND","Bihār","","9662","1356390012"
"Reddippatti","Reddippatti","11.2100","78.2166","India","IN","IND","Tamil Nādu","","9662","1356252502"
"Pareo","Pareo","25.5582","84.8017","India","IN","IND","Bihār","","9662","1356020298"
"Aleşd","Alesd","47.0572","22.3969","Romania","RO","ROU","Bihor","","9662","1642008624"
"Karīmpur","Karimpur","23.9700","88.6200","India","IN","IND","West Bengal","","9661","1356853498"
"Kishanpūra Kalān","Kishanpura Kalan","30.9337","75.3499","India","IN","IND","Punjab","","9661","1356447892"
"Embalse","Embalse","-32.1833","-64.4167","Argentina","AR","ARG","Córdoba","","9660","1032017911"
"La Celia","La Celia","5.0019","-76.0039","Colombia","CO","COL","Risaralda","minor","9660","1170761664"
"Canal Winchester","Canal Winchester","39.8437","-82.8126","United States","US","USA","Ohio","","9659","1840010524"
"Albert","Albert","50.0028","2.6528","France","FR","FRA","Hauts-de-France","","9658","1250793960"
"Dundankop","Dundankop","16.1400","74.8100","India","IN","IND","Karnātaka","","9658","1356250293"
"Kadriye","Kadriye","36.8500","31.0500","Turkey","TR","TUR","Antalya","","9658","1792905998"
"Sevilla La Nueva","Sevilla La Nueva","40.3475","-4.0286","Spain","ES","ESP","Madrid","","9657","1724114495"
"Pembroke Dock","Pembroke Dock","51.6930","-4.9460","United Kingdom","GB","GBR","Pembrokeshire","","9657","1826264078"
"Kannamangalam","Kannamangalam","12.7499","79.1518","India","IN","IND","Tamil Nādu","","9657","1356039630"
"Dahua","Dahua","24.7742","87.0325","India","IN","IND","Bihār","","9657","1356097095"
"Monserrat","Monserrat","39.3575","-0.6031","Spain","ES","ESP","Valencia","","9656","1724732008"
"Talapalli","Talapalli","18.1158","78.5700","India","IN","IND","Andhra Pradesh","","9656","1356010785"
"Salmānshahr","Salmanshahr","36.7058","51.1975","Iran","IR","IRN","Māzandarān","","9656","1364942661"
"Hillsborough","Hillsborough","36.0679","-79.0991","United States","US","USA","North Carolina","","9656","1840016151"
"Jucuruçu","Jucurucu","-16.8428","-40.1589","Brazil","BR","BRA","Bahia","minor","9655","1076806349"
"Bad Breisig","Bad Breisig","50.5092","7.2964","Germany","DE","DEU","Rhineland-Palatinate","","9655","1276102640"
"Inverell","Inverell","-29.7667","151.1167","Australia","AU","AUS","New South Wales","","9654","1036652902"
"Brewer","Brewer","44.7835","-68.7352","United States","US","USA","Maine","","9654","1840000239"
"Barahbatta","Barahbatta","25.7727","85.7522","India","IN","IND","Bihār","","9653","1356546582"
"Darnétal","Darnetal","49.4453","1.1519","France","FR","FRA","Normandie","","9652","1250534299"
"Dandkhora","Dandkhora","25.5729","87.6472","India","IN","IND","Bihār","","9651","1356461583"
"Palmares Paulista","Palmares Paulista","-21.0828","-48.8008","Brazil","BR","BRA","São Paulo","minor","9650","1076440891"
"Saint-Doulchard","Saint-Doulchard","47.1056","2.3575","France","FR","FRA","Centre-Val de Loire","","9650","1250470159"
"Hardia","Hardia","25.8657","86.2176","India","IN","IND","Bihār","","9650","1356326348"
"Tiruvambalapuram","Tiruvambalapuram","8.2514","77.7752","India","IN","IND","Tamil Nādu","","9650","1356221818"
"Konidena","Konidena","16.0156","80.0570","India","IN","IND","Andhra Pradesh","","9650","1356752751"
"Nova Bassano","Nova Bassano","-28.7239","-51.7050","Brazil","BR","BRA","Rio Grande do Sul","minor","9649","1076902566"
"Grimmen","Grimmen","54.1100","13.0414","Germany","DE","DEU","Mecklenburg-Western Pomerania","","9649","1276798826"
"Dhorgaon","Dhorgaon","25.9545","86.8933","India","IN","IND","Bihār","","9649","1356150069"
"Comala","Comala","19.3208","-103.7603","Mexico","MX","MEX","Colima","minor","9649","1484287042"
"Sangonera la Verde","Sangonera la Verde","37.9333","-1.2000","Spain","ES","ESP","Murcia","","9648","1724648209"
"Ameskroud","Ameskroud","30.5308","-9.3283","Morocco","MA","MAR","Souss-Massa","","9648","1504251726"
"Lumina","Lumina","44.2833","28.5667","Romania","RO","ROU","Constanţa","","9648","1642823425"
"Cervelló","Cervello","41.3978","1.9578","Spain","ES","ESP","Catalonia","","9647","1724026410"
"Tuam","Tuam","53.5167","-8.8500","Ireland","IE","IRL","Galway","","9647","1372153412"
"Simrol","Simrol","22.5387","75.9111","India","IN","IND","Madhya Pradesh","","9647","1356759752"
"Huittinen","Huittinen","61.1750","22.7000","Finland","FI","FIN","Satakunta","minor","9646","1246269907"
"Mont-Tremblant","Mont-Tremblant","46.1167","-74.6000","Canada","CA","CAN","Quebec","","9646","1124041173"
"Ikkarai Boluvāmpatti","Ikkarai Boluvampatti","10.9669","76.7996","India","IN","IND","Tamil Nādu","","9645","1356159442"
"Tirúa","Tirua","-38.3414","-73.4911","Chile","CL","CHL","Biobío","","9644","1152214241"
"Akabira","Akabira","43.5500","142.0500","Japan","JP","JPN","Hokkaidō","","9644","1392691701"
"Delčevo","Delcevo","41.9661","22.7747","North Macedonia","MK","MKD","Delčevo","admin","9644","1807161783"
"Topsham","Topsham","43.9614","-69.9587","United States","US","USA","Maine","","9644","1840053028"
"Glenfield","Glenfield","52.6491","-1.2062","United Kingdom","GB","GBR","Leicestershire","","9643","1826730292"
"Nanjundāpuram","Nanjundapuram","11.0857","76.8726","India","IN","IND","Tamil Nādu","","9643","1356151928"
"Kataha","Kataha","26.7159","84.9424","India","IN","IND","Bihār","","9643","1356221445"
"Torihama","Torihama","35.6006","135.9406","Japan","JP","JPN","Fukui","","9643","1392000087"
"Sunbury","Sunbury","40.8616","-76.7871","United States","US","USA","Pennsylvania","","9643","1840000851"
"Beltangadi","Beltangadi","12.9795","75.2699","India","IN","IND","Karnātaka","","9642","1356104826"
"Ban Dong Mada","Ban Dong Mada","19.7237","99.7153","Thailand","TH","THA","Chiang Rai","","9642","1764346183"
"Ban Lao Yao","Ban Lao Yao","18.3667","98.7833","Thailand","TH","THA","Lamphun","","9641","1764997700"
"Segorbe","Segorbe","39.8500","-0.4833","Spain","ES","ESP","Valencia","","9640","1724929897"
"Frøn","Fron","59.9347","10.7089","Norway","NO","NOR","Oslo","","9640","1578000579"
"Hockley","Hockley","51.6014","0.6363","United Kingdom","GB","GBR","Essex","","9639","1826444113"
"Bendrahallī","Bendrahalli","12.2642","78.3223","India","IN","IND","Tamil Nādu","","9639","1356005402"
"Piploda","Piploda","23.6073","74.9420","India","IN","IND","Madhya Pradesh","","9639","1356370346"
"Kathūrah","Kathurah","29.0860","76.5820","India","IN","IND","Haryāna","","9639","1356502474"
"San Lorenzo della Costa","San Lorenzo della Costa","44.3389","9.1866","Italy","IT","ITA","Liguria","","9639","1380853372"
"Pereshchepyne","Pereshchepyne","49.0167","35.3500","Ukraine","UA","UKR","Dnipropetrovska Oblast","","9639","1804752457"
"Venecia","Venecia","10.3357","-84.2859","Costa Rica","CR","CRI","Alajuela","","9638","1188167757"
"Fernán-Núñez","Fernan-Nunez","37.6667","-4.7167","Spain","ES","ESP","Andalusia","","9638","1724966021"
"Adamankottai","Adamankottai","12.0742","78.1237","India","IN","IND","Tamil Nādu","","9638","1356256995"
"Sidi El Hattab","Sidi El Hattab","32.2667","-7.2833","Morocco","MA","MAR","Marrakech-Safi","","9638","1504871106"
"Burlington","Burlington","48.4676","-122.3298","United States","US","USA","Washington","","9637","1840018367"
"Hohenhameln","Hohenhameln","52.2600","10.0664","Germany","DE","DEU","Lower Saxony","","9636","1276407587"
"Bhāgsar","Bhagsar","30.4417","74.4023","India","IN","IND","Punjab","","9636","1356015846"
"Santa Ana","Santa Ana","9.3056","-64.6548","Venezuela","VE","VEN","Anzoátegui","minor","9636","1862862698"
"Matawan","Matawan","40.4127","-74.2365","United States","US","USA","New Jersey","","9636","1840003675"
"Tabernes Blanques","Tabernes Blanques","39.5083","-0.3656","Spain","ES","ESP","Valencia","","9635","1724315090"
"Broni","Broni","45.0619","9.2611","Italy","IT","ITA","Lombardy","","9635","1380772984"
"Argelato","Argelato","44.6425","11.3486","Italy","IT","ITA","Emilia-Romagna","","9635","1380559231"
"Racconigi","Racconigi","44.7667","7.6833","Italy","IT","ITA","Piedmont","","9634","1380738920"
"Çerkeş","Cerkes","40.8139","32.8908","Turkey","TR","TUR","Çankırı","minor","9634","1792814201"
"Brownsville","Brownsville","35.5890","-89.2578","United States","US","USA","Tennessee","","9634","1840013413"
"Sallaumines","Sallaumines","50.4203","2.8631","France","FR","FRA","Hauts-de-France","","9633","1250623453"
"Aldenham","Aldenham","51.6723","-0.3546","United Kingdom","GB","GBR","Hertfordshire","","9631","1826963300"
"Kranídi","Kranidi","37.3800","23.1590","Greece","GR","GRC","Pelopónnisos","minor","9631","1300426839"
"Godhra","Godhra","20.9231","70.9214","India","IN","IND","Gujarāt","","9631","1356153394"
"Mādāri Hāt","Madari Hat","26.7000","89.2833","India","IN","IND","West Bengal","","9631","1356090157"
"South Strabane","South Strabane","40.1756","-80.1910","United States","US","USA","Pennsylvania","","9631","1840101300"
"Filadelfia","Filadelfia","5.3000","-75.6000","Colombia","CO","COL","Caldas","minor","9630","1170090455"
"Huntington","Huntington","53.9926","-1.0430","United Kingdom","GB","GBR","York","","9630","1826116194"
"Vysokyi","Vysokyi","49.8875","36.1211","Ukraine","UA","UKR","Kharkivska Oblast","","9630","1804461053"
"Corró de Vall","Corro de Vall","41.6278","2.2972","Spain","ES","ESP","Catalonia","","9629","1724952233"
"Dobre Miasto","Dobre Miasto","53.9875","20.3958","Poland","PL","POL","Warmińsko-Mazurskie","","9629","1616619953"
"El Haouaria","El Haouaria","37.0500","11.0167","Tunisia","TN","TUN","Nabeul","","9629","1788314375"
"Tiptree","Tiptree","51.8100","0.7500","United Kingdom","GB","GBR","Essex","","9628","1826098302"
"Bochaha","Bochaha","25.5675","85.7393","India","IN","IND","Bihār","","9628","1356651748"
"Banská Štiavnica","Banska Stiavnica","48.4586","18.8931","Slovakia","SK","SVK","Banská Bystrica","minor","9628","1703575986"
"Lançon-Provence","Lancon-Provence","43.5930","5.1286","France","FR","FRA","Provence-Alpes-Côte d’Azur","","9627","1250202221"
"Kudowa-Zdrój","Kudowa-Zdroj","50.4383","16.2397","Poland","PL","POL","Dolnośląskie","","9627","1616102407"
"Pinhel","Pinhel","40.7833","-7.0667","Portugal","PT","PRT","Guarda","minor","9627","1620892355"
"Walker Mill","Walker Mill","38.8758","-76.8854","United States","US","USA","Maryland","","9626","1840031499"
"Wertingen","Wertingen","48.5333","10.6667","Germany","DE","DEU","Bavaria","","9625","1276445466"
"Gundi","Gundi","18.6237","79.0923","India","IN","IND","Andhra Pradesh","","9625","1356669358"
"Nambutalai","Nambutalai","9.7277","79.0071","India","IN","IND","Tamil Nādu","","9625","1356056741"
"Uracoa","Uracoa","8.9943","-62.3520","Venezuela","VE","VEN","Monagas","minor","9625","1862113376"
"Kushijima","Kushijima","32.7400","130.7572","Japan","JP","JPN","Kumamoto","","9624","1392625764"
"Boujediane","Boujediane","35.1114","-5.7823","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","","9624","1504110188"
"Colonia Nicolich","Colonia Nicolich","-34.8167","-56.0167","Uruguay","UY","URY","Canelones","","9624","1858537250"
"Campo Erê","Campo Ere","-26.3939","-53.0778","Brazil","BR","BRA","Santa Catarina","minor","9623","1076699451"
"Colmenarejo","Colmenarejo","40.5608","-4.0169","Spain","ES","ESP","Madrid","","9623","1724492902"
"Shyroke","Shyroke","47.6844","33.2728","Ukraine","UA","UKR","Dnipropetrovska Oblast","minor","9623","1804425378"
"Aweitancun","Aweitancun","47.7251","88.0499","China","CN","CHN","Xinjiang","","9622","1156429262"
"Miltenberg","Miltenberg","49.7039","9.2644","Germany","DE","DEU","Bavaria","minor","9622","1276744365"
"Sigatoka","Sigatoka","-18.1500","177.5000","Fiji","FJ","FJI","Nadroga and Navosa","","9622","1242813237"
"Middletown","Middletown","38.2410","-85.5214","United States","US","USA","Kentucky","","9622","1840014295"
