"Djidian","Djidian","13.2014","-9.4572","Mali","ML","MLI","Kayes","","18702","1466076762"
"Midlothian","Midlothian","37.4856","-77.6522","United States","US","USA","Virginia","","18702","1840037396"
"Peduasi","Peduasi","5.8065","-0.1847","Ghana","GH","GHA","Eastern","","18701","1288311590"
"Aburi","Aburi","5.8472","-0.1775","Ghana","GH","GHA","Eastern","","18701","1288664364"
"Abong Mbang","Abong Mbang","3.9833","13.1667","Cameroon","CM","CMR","Est","","18700","1120726386"
"Qo’shko’pir","Qo'shko'pir","41.5333","60.3500","Uzbekistan","UZ","UZB","Xorazm","minor","18700","1860996001"
"Lupeni","Lupeni","45.3603","23.2383","Romania","RO","ROU","Hunedoara","","18699","1642534540"
"Tyèlè","Tyele","12.3036","-7.5658","Mali","ML","MLI","Koulikoro","","18696","1466318611"
"Hopkins","Hopkins","44.9259","-93.4056","United States","US","USA","Minnesota","","18696","1840006749"
"Tsivory","Tsivory","-24.0727","46.0793","Madagascar","MG","MDG","Toliara","","18694","1450216088"
"Balilihan","Balilihan","9.7500","123.9700","Philippines","PH","PHL","Bohol","","18694","1608731665"
"Ashland","Ashland","42.2573","-71.4687","United States","US","USA","Massachusetts","","18694","1840053632"
"Qaryat al Qī‘ān","Qaryat al Qi`an","32.0167","11.5000","Libya","LY","LBY","Nālūt","","18693","1434845164"
"Country Walk","Country Walk","25.6330","-80.4353","United States","US","USA","Florida","","18693","1840028979"
"Valle","Valle","-2.9500","-78.9833","Ecuador","EC","ECU","Azuay","","18692","1218202285"
"Nefas Mewch’a","Nefas Mewch'a","11.7333","38.4667","Ethiopia","ET","ETH","Āmara","","18691","1231652571"
"Perunturuttu","Perunturuttu","9.6333","76.5667","India","IN","IND","Kerala","","18691","1356162902"
"Ocean Acres","Ocean Acres","39.7430","-74.2805","United States","US","USA","New Jersey","","18689","1840033483"
"Andéranboukan","Anderanboukan","15.4275","3.0175","Mali","ML","MLI","Gao","","18688","1466636444"
"Areia Branca","Areia Branca","-10.7578","-37.3153","Brazil","BR","BRA","Sergipe","minor","18686","1076722272"
"Majdanpek","Majdanpek","44.4167","21.9333","Serbia","RS","SRB","Majdanpek","admin","18686","1688109331"
"Steiner Ranch","Steiner Ranch","30.3654","-97.8960","United States","US","USA","Texas","","18683","1840142451"
"Middelburg","Middelburg","-31.4939","25.0172","South Africa","ZA","ZAF","Eastern Cape","","18681","1710010705"
"Matteson","Matteson","41.5095","-87.7468","United States","US","USA","Illinois","","18681","1840011293"
"Riom","Riom","45.8944","3.1133","France","FR","FRA","Auvergne-Rhône-Alpes","minor","18680","1250311050"
"Ceglie Messapico","Ceglie Messapico","40.6500","17.5167","Italy","IT","ITA","Puglia","","18680","1380040929"
"Zapote","Zapote","9.9203","-84.0592","Costa Rica","CR","CRI","San José","","18679","1188568386"
"Alfeld","Alfeld","51.9886","9.8269","Germany","DE","DEU","Lower Saxony","","18679","1276733070"
"Leicester","Leicester","8.4604","-13.2192","Sierra Leone","SL","SLE","Western Area","","18678","1694657802"
"Kinzau-Vuete","Kinzau-Vuete","-5.4967","13.2893","Congo (Kinshasa)","CD","COD","Kongo Central","","18676","1180000185"
"Doura","Doura","12.0167","-9.0167","Guinea","GN","GIN","Kankan","","18675","1324130854"
"Togba","Togba","7.1000","1.6667","Benin","BJ","BEN","Couffo","","18674","1204084609"
"Afrânio","Afranio","-8.5000","-41.0000","Brazil","BR","BRA","Pernambuco","minor","18674","1076000646"
"São Raimundo das Mangabeiras","Sao Raimundo das Mangabeiras","-7.0219","-45.4808","Brazil","BR","BRA","Maranhão","minor","18672","1076826320"
"Mansa Konko","Mansa Konko","13.4667","-15.5500","Gambia, The","GM","GMB","Lower River","admin","18672","1270071162"
"Blooming Grove","Blooming Grove","41.3948","-74.1840","United States","US","USA","New York","","18672","1840057241"
"Sonhauli","Sonhauli","25.5108","86.4707","India","IN","IND","Bihār","","18671","1356835776"
"Altus","Altus","34.6565","-99.3061","United States","US","USA","Oklahoma","","18670","1840019202"
"Maryland City","Maryland City","39.1016","-76.8051","United States","US","USA","Maryland","","18669","1840005922"
"Lakhna","Lakhna","25.4532","85.1431","India","IN","IND","Bihār","","18667","1356187398"
"Almel","Almel","16.9200","76.2400","India","IN","IND","Karnātaka","","18667","1356472316"
"Rishivandiyam","Rishivandiyam","11.8170","79.1000","India","IN","IND","Tamil Nādu","","18665","1356339006"
"Tarifa","Tarifa","36.0140","-5.6060","Spain","ES","ESP","Andalusia","","18664","1724329319"
"Lelydorp","Lelydorp","5.6967","-55.2167","Suriname","SR","SUR","Wanica","admin","18663","1740222585"
"Schwalmstadt","Schwalmstadt","50.9333","9.2167","Germany","DE","DEU","Hesse","","18661","1276496894"
"Meerssen","Meerssen","50.8858","5.7519","Netherlands","NL","NLD","Limburg","minor","18661","1528383946"
"Jasidih","Jasidih","24.5138","86.6458","India","IN","IND","Jhārkhand","","18660","1356038055"
"Broughty Ferry","Broughty Ferry","56.4672","-2.8699","United Kingdom","GB","GBR","Dundee City","","18659","1826000803"
"Şammā","Samma","32.5700","35.6900","Jordan","JO","JOR","Irbid","","18659","1400057552"
"Kavalerovo","Kavalerovo","44.2702","135.0498","Russia","RU","RUS","Primorskiy Kray","minor","18657","1643093138"
"Glinde","Glinde","53.5406","10.2111","Germany","DE","DEU","Schleswig-Holstein","","18656","1276316044"
"Siyəzən","Siyazan","41.0783","49.1061","Azerbaijan","AZ","AZE","Siyəzən","admin","18655","1031277547"
"Renningen","Renningen","48.7661","8.9347","Germany","DE","DEU","Baden-Württemberg","","18655","1276122703"
"Soalkuchi","Soalkuchi","26.2833","91.9500","India","IN","IND","Assam","","18655","1356794202"
"Molakālumuru","Molakalumuru","14.7178","76.7468","India","IN","IND","Karnātaka","","18655","1356340126"
"Andrychów","Andrychow","49.8550","19.3414","Poland","PL","POL","Małopolskie","","18655","1616553516"
"Selwyn","Selwyn","44.4167","-78.3333","Canada","CA","CAN","Ontario","","18653","1124000937"
"Elumalai","Elumalai","9.8650","77.6992","India","IN","IND","Tamil Nādu","","18651","1356327493"
"Cambridge","Cambridge","-37.8833","175.4667","New Zealand","NZ","NZL","Waikato","","18651","1554000848"
"Alsip","Alsip","41.6701","-87.7368","United States","US","USA","Illinois","","18650","1840010147"
"San Julián","San Julian","13.6976","-89.5596","El Salvador","SV","SLV","Sonsonate","","18648","1222097757"
"Villaquilambre","Villaquilambre","42.6167","-5.6000","Spain","ES","ESP","Castille-Leon","","18647","1724727940"
"Lauālāgaon","Laualagaon","25.4940","87.0412","India","IN","IND","Bihār","","18646","1356329867"
"Khamir","Khamir","15.9889","43.9589","Yemen","YE","YEM","‘Amrān","minor","18645","1887000562"
"Carnaíba","Carnaiba","-7.8050","-37.7939","Brazil","BR","BRA","Pernambuco","minor","18644","1076801823"
"Râs el Ma","Ras el Ma","34.4974","-0.8195","Algeria","DZ","DZA","Sidi Bel Abbès","","18644","1012879059"
"Kangazha","Kangazha","9.5500","76.7180","India","IN","IND","Kerala","","18644","1356510955"
"Telwa","Telwa","25.8796","86.3837","India","IN","IND","Bihār","","18643","1356257286"
"Adria","Adria","45.0500","12.0500","Italy","IT","ITA","Veneto","","18643","1380910667"
"Creve Coeur","Creve Coeur","38.6620","-90.4430","United States","US","USA","Missouri","","18643","1840007443"
"Aldama","Aldama","28.8386","-105.9111","Mexico","MX","MEX","Chihuahua","minor","18642","1484197521"
"Futog","Futog","45.2333","19.7167","Serbia","RS","SRB","","","18641","1688141881"
"Basatpur","Basatpur","26.0011","85.0643","India","IN","IND","Bihār","","18639","1356081844"
"Mūkkanūr","Mukkanur","10.2405","76.4162","India","IN","IND","Kerala","","18638","1356131963"
"Enkhuizen","Enkhuizen","52.7000","5.3000","Netherlands","NL","NLD","Noord-Holland","minor","18637","1528919863"
"Kīlmangalam","Kilmangalam","10.0933","77.6108","India","IN","IND","Tamil Nādu","","18633","1356047226"
"Bonanza","Bonanza","14.0167","-84.5833","Nicaragua","NI","NIC","Costa Caribe Norte","minor","18633","1558074379"
"Mānikkal","Manikkal","8.6544","76.9090","India","IN","IND","Kerala","","18632","1356162368"
"Lede","Lede","50.9667","3.9833","Belgium","BE","BEL","Flanders","","18628","1056629611"
"Ribeirão Branco","Ribeirao Branco","-24.2208","-48.7658","Brazil","BR","BRA","São Paulo","minor","18627","1076454991"
"Chākūr","Chakur","18.5131","76.8753","India","IN","IND","Mahārāshtra","","18627","1356280890"
"Manakayi","Manakayi","11.8611","75.5625","India","IN","IND","Kerala","","18627","1356755196"
"Ubaíra","Ubaira","-13.2678","-39.6628","Brazil","BR","BRA","Bahia","minor","18626","1076435268"
"Sanharó","Sanharo","-8.3608","-36.5658","Brazil","BR","BRA","Pernambuco","minor","18624","1076875890"
"Vellmar","Vellmar","51.3500","9.4667","Germany","DE","DEU","Hesse","","18622","1276293369"
"Bergneustadt","Bergneustadt","51.0333","7.6500","Germany","DE","DEU","North Rhine-Westphalia","","18621","1276283829"
"Ballincollig","Ballincollig","51.8833","-8.5833","Ireland","IE","IRL","Cork","","18621","1372262951"
"Londerzeel","Londerzeel","51.0000","4.3000","Belgium","BE","BEL","Flanders","","18620","1056504817"
"Seara","Seara","-27.1489","-52.3108","Brazil","BR","BRA","Santa Catarina","minor","18620","1076737843"
"Pastavy","Pastavy","55.1167","26.8333","Belarus","BY","BLR","Vitsyebskaya Voblasts’","minor","18618","1112856591"
"Vanino","Vanino","49.0873","140.2425","Russia","RU","RUS","Khabarovskiy Kray","minor","18618","1643490098"
"Medjedel","Medjedel","35.1500","3.6833","Algeria","DZ","DZA","M’sila","","18616","1012112929"
"Carlos Chagas","Carlos Chagas","-17.7028","-40.7658","Brazil","BR","BRA","Minas Gerais","minor","18615","1076618010"
"Volketswil","Volketswil","47.3906","8.6953","Switzerland","CH","CHE","Zürich","","18615","1756554999"
"Tillsonburg","Tillsonburg","42.8667","-80.7333","Canada","CA","CAN","Ontario","","18615","1124817746"
"Onga","Onga","33.8478","130.6683","Japan","JP","JPN","Fukuoka","","18609","1392003497"
"Mullach Íde","Mullach Ide","53.4508","-6.1544","Ireland","IE","IRL","Fingal","","18608","1372249762"
"Stannington","Stannington","53.3960","-1.5360","United Kingdom","GB","GBR","Sheffield","","18607","1826474759"
"Reriutaba","Reriutaba","-4.1419","-40.5819","Brazil","BR","BRA","Ceará","minor","18606","1076183973"
"Néa Erythraía","Nea Erythraia","38.0833","23.8167","Greece","GR","GRC","Attikí","","18604","1300372430"
"Nelidovo","Nelidovo","56.2167","32.8000","Russia","RU","RUS","Tverskaya Oblast’","minor","18603","1643775202"
"Ajnāla","Ajnala","31.8400","74.7600","India","IN","IND","Punjab","","18602","1356432062"
"Corinto","Corinto","12.4833","-87.1833","Nicaragua","NI","NIC","Chinandega","minor","18602","1558830378"
"Qutan","Qutan","36.3537","102.2970","China","CN","CHN","Qinghai","","18601","1156573797"
"São Gabriel","Sao Gabriel","-11.2289","-41.9119","Brazil","BR","BRA","Bahia","minor","18600","1076679834"
"Saylac","Saylac","11.3539","43.4731","Somalia","SO","SOM","Awdal","","18600","1706903180"
"Toshloq","Toshloq","40.4808","71.7608","Uzbekistan","UZ","UZB","Farg‘ona","minor","18600","1860363369"
"Leposaviq","Leposaviq","43.1039","20.8028","Kosovo","XK","XKS","Leposaviq","admin","18600","1901974597"
"Miyatoko","Miyatoko","33.6992","130.9203","Japan","JP","JPN","Fukuoka","","18599","1392427893"
"San Miguel","San Miguel","14.6000","121.0000","Philippines","PH","PHL","Manila","","18599","1608270995"
"Timoktene","Timoktene","27.0217","1.0150","Algeria","DZ","DZA","Adrar","","18598","1012254407"
"Kalugumalai","Kalugumalai","9.1494","77.7057","India","IN","IND","Tamil Nādu","","18596","1356095684"
"Antombana","Antombana","-14.9927","50.1695","Madagascar","MG","MDG","Antsiranana","","18592","1450620743"
"Majhua","Majhua","26.0140","87.3018","India","IN","IND","Bihār","","18590","1356153023"
"Valavanūr","Valavanur","11.9205","79.5785","India","IN","IND","Tamil Nādu","","18589","1356608642"
"Round Lake","Round Lake","42.3435","-88.1059","United States","US","USA","Illinois","","18588","1840011170"
"Al Jawf","Al Jawf","24.2167","23.3000","Libya","LY","LBY","Al Kufrah","admin","18587","1434996940"
"Huércal de Almería","Huercal de Almeria","36.8833","-2.4333","Spain","ES","ESP","Andalusia","","18584","1724495259"
"Sébikhotane","Sebikhotane","14.7428","-17.1419","Senegal","SN","SEN","Dakar","","18582","1686663994"
"Jalakandāpuram","Jalakandapuram","11.6986","77.8776","India","IN","IND","Tamil Nādu","","18581","1356972928"
"San Mauro Torinese","San Mauro Torinese","45.1039","7.7536","Italy","IT","ITA","Piedmont","","18581","1380895328"
"Skara","Skara","58.3667","13.4167","Sweden","SE","SWE","Västra Götaland","minor","18580","1752171029"
"Hem","Hem","50.6558","3.1886","France","FR","FRA","Hauts-de-France","","18579","1250489811"
"Shika","Shika","37.0062","136.7780","Japan","JP","JPN","Ishikawa","","18579","1392003481"
"Illertissen","Illertissen","48.2167","10.0833","Germany","DE","DEU","Bavaria","","18578","1276593057"
"Rhynern","Rhynern","51.6299","7.8581","Germany","DE","DEU","North Rhine-Westphalia","","18578","1276906435"
"Arcata","Arcata","40.8615","-124.0758","United States","US","USA","California","","18578","1840009422"
"Mohana","Mohana","25.9027","77.7715","India","IN","IND","Madhya Pradesh","","18577","1356310580"
"Liuma","Liuma","25.6682","105.8732","China","CN","CHN","Guizhou","","18576","1156279905"
"Bensenville","Bensenville","41.9579","-87.9442","United States","US","USA","Illinois","","18576","1840011398"
"Liancourt","Liancourt","19.1247","-72.5371","Haiti","HT","HTI","Artibonite","","18574","1332300804"
"Narangba","Narangba","-27.2022","152.9591","Australia","AU","AUS","Queensland","","18573","1036559054"
"Kasongan","Kasongan","-1.8959","113.3878","Indonesia","ID","IDN","Kalimantan Tengah","","18572","1360902352"
"Kronberg","Kronberg","50.1833","8.5000","Germany","DE","DEU","Hesse","","18569","1276558702"
"Bougtob","Bougtob","34.0425","0.0892","Algeria","DZ","DZA","El Bayadh","","18568","1012574155"
"Tomaszów Lubelski","Tomaszow Lubelski","50.4500","23.4167","Poland","PL","POL","Lubelskie","minor","18567","1616783498"
"Miracema do Tocantins","Miracema do Tocantins","-9.5669","-48.3919","Brazil","BR","BRA","Tocantins","minor","18566","1076346229"
"Paluan","Paluan","13.4200","120.4700","Philippines","PH","PHL","Occidental Mindoro","","18566","1608778604"
"San Sebastián Salitrillo","San Sebastian Salitrillo","13.9500","-89.6333","El Salvador","SV","SLV","Santa Ana","","18566","1222442997"
"Erumakkuzhi","Erumakkuzhi","9.2833","76.5500","India","IN","IND","Kerala","","18563","1356161189"
"Zhosaly","Zhosaly","45.4893","64.0915","Kazakhstan","KZ","KAZ","Qyzylorda","minor","18563","1398510696"
"Pizarro","Pizarro","4.9500","-77.3667","Colombia","CO","COL","Chocó","minor","18561","1170809490"
"Bhadaur","Bhadaur","30.4764","75.3306","India","IN","IND","Punjab","","18561","1356265101"
"Ocean Springs","Ocean Springs","30.4082","-88.7861","United States","US","USA","Mississippi","","18561","1840015017"
"Ebbw Vale","Ebbw Vale","51.7800","-3.2100","United Kingdom","GB","GBR","Blaenau Gwent","","18558","1826821223"
"Coronado","Coronado","32.6649","-117.1604","United States","US","USA","California","","18558","1840019354"
"Hoppegarten","Hoppegarten","52.5167","13.6667","Germany","DE","DEU","Brandenburg","","18556","1276233204"
"Hessisch Oldendorf","Hessisch Oldendorf","52.1667","9.2500","Germany","DE","DEU","Lower Saxony","","18556","1276530384"
"Boom","Boom","51.0833","4.3667","Belgium","BE","BEL","Flanders","","18555","1056928401"
"Mingjiujie","Mingjiujie","23.4561","103.6506","China","CN","CHN","Yunnan","","18555","1156341002"
"Leteri","Leteri","24.0598","77.4086","India","IN","IND","Madhya Pradesh","","18555","1356313596"
"Morros","Morros","-2.8639","-44.0389","Brazil","BR","BRA","Maranhão","minor","18554","1076928114"
"Miracatu","Miracatu","-24.2808","-47.4600","Brazil","BR","BRA","São Paulo","minor","18553","1076480292"
"Zākīyah","Zakiyah","33.3341","36.1588","Syria","SY","SYR","Rīf Dimashq","","18553","1760898961"
"Lessines","Lessines","50.7167","3.8333","Belgium","BE","BEL","Wallonia","","18552","1056283764"
"Matipó","Matipo","-20.2839","-42.3408","Brazil","BR","BRA","Minas Gerais","minor","18552","1076369965"
"Kumbhrāj","Kumbhraj","24.3734","77.0484","India","IN","IND","Madhya Pradesh","","18552","1356048844"
"Santa Brígida","Santa Brigida","28.0338","-15.4998","Spain","ES","ESP","Canary Islands","","18551","1724790519"
"Mennzel Bou Zelfa","Mennzel Bou Zelfa","36.6817","10.5847","Tunisia","TN","TUN","Nabeul","","18551","1788372559"
"Wheatfield","Wheatfield","43.0975","-78.8831","United States","US","USA","New York","","18551","1840088041"
"Mellacheruvu","Mellacheruvu","16.8173","79.9331","India","IN","IND","Andhra Pradesh","","18550","1356016977"
"Shaogang","Shaogang","38.1583","106.0661","China","CN","CHN","Ningxia","","18548","1156652088"
"Ban Mae Kha Tai","Ban Mae Kha Tai","18.7352","98.9678","Thailand","TH","THA","Chiang Mai","","18546","1764637838"
"Ban Mae Hia Nai","Ban Mae Hia Nai","18.7433","98.9640","Thailand","TH","THA","Chiang Mai","","18546","1764930475"
"Orhaneli","Orhaneli","39.9028","28.9875","Turkey","TR","TUR","Bursa","minor","18543","1792813030"
"Tárrega","Tarrega","41.6469","1.1392","Spain","ES","ESP","Catalonia","","18542","1724893355"
"Konz","Konz","49.7000","6.5833","Germany","DE","DEU","Rhineland-Palatinate","","18539","1276863750"
"Kothia","Kothia","25.7612","84.8811","India","IN","IND","Bihār","","18538","1356385426"
"Aït Majdane","Ait Majdane","31.8514","-6.9658","Morocco","MA","MAR","Béni Mellal-Khénifra","","18538","1504617199"
"Preakness","Preakness","40.9382","-74.2242","United States","US","USA","New Jersey","","18538","1840144111"
"Morro da Fumaça","Morro da Fumaca","-28.6508","-49.2100","Brazil","BR","BRA","Santa Catarina","minor","18537","1076895972"
"Lahnstein","Lahnstein","50.3011","7.6056","Germany","DE","DEU","Rhineland-Palatinate","","18536","1276335770"
"Kulu","Kulu","31.9500","77.1100","India","IN","IND","Himāchal Pradesh","","18536","1356863384"
"Colina","Colina","-20.7136","-48.5411","Brazil","BR","BRA","São Paulo","minor","18535","1076416101"
"San Diego","San Diego","10.3375","-73.1825","Colombia","CO","COL","Cesar","minor","18531","1170032847"
"Stabroek","Stabroek","51.3333","4.3667","Belgium","BE","BEL","Flanders","","18529","1056032515"
