"Cerca la Source","Cerca la Source","19.1670","-71.7901","Haiti","HT","HTI","Centre","","51410","1332542335"
"Gabrovo","Gabrovo","42.8742","25.3178","Bulgaria","BG","BGR","Gabrovo","admin","51398","1100696135"
"Timashevsk","Timashevsk","45.6167","38.9333","Russia","RU","RUS","Krasnodarskiy Kray","minor","51398","1643049653"
"Encarnación de Díaz","Encarnacion de Diaz","21.5167","-102.2333","Mexico","MX","MEX","Jalisco","minor","51396","1484206173"
"Bootle","Bootle","53.4457","-2.9891","United Kingdom","GB","GBR","Sefton","","51394","1826320670"
"Stratford","Stratford","51.5423","-0.0026","United Kingdom","GB","GBR","Newham","","51387","1826465421"
"Morrinhos","Morrinhos","-17.7319","-49.1008","Brazil","BR","BRA","Goiás","minor","51351","1076391164"
"Glendora","Glendora","34.1449","-117.8467","United States","US","USA","California","","51350","1840020484"
"Nentón","Nenton","15.8000","-91.7500","Guatemala","GT","GTM","Huehuetenango","minor","51349","1320745927"
"Koumantou","Koumantou","11.4072","-6.8467","Mali","ML","MLI","Sikasso","","51348","1466346695"
"Gopālganj","Gopalganj","23.0000","89.8167","Bangladesh","BD","BGD","Dhaka","","51346","1050452906"
"Boukadir","Boukadir","36.0667","1.1333","Algeria","DZ","DZA","Chlef","","51340","1012118948"
"Burien","Burien","47.4762","-122.3394","United States","US","USA","Washington","","51331","1840018420"
"’Aïn Merane","'Ain Merane","36.1628","0.9706","Algeria","DZ","DZA","Relizane","","51326","1012000026"
"Tadmur","Tadmur","34.5504","38.2833","Syria","SY","SYR","Ḩimş","minor","51323","1760484707"
"Aliso Viejo","Aliso Viejo","33.5792","-117.7289","United States","US","USA","California","","51320","1840019321"
"Brandon","Brandon","49.8483","-99.9500","Canada","CA","CAN","Manitoba","","51313","1124239939"
"Kalawana","Kalawana","6.5391","80.4039","Sri Lanka","LK","LKA","Sabaragamuwa","","51307","1144289812"
"Sapé","Sape","-7.0950","-35.2328","Brazil","BR","BRA","Paraíba","minor","51306","1076665410"
"Lənkəran","Lankaran","38.7536","48.8511","Azerbaijan","AZ","AZE","Lənkəran","admin","51300","1031218031"
"Kyzyl-Kyya","Kyzyl-Kyya","40.2667","72.0500","Kyrgyzstan","KG","KGZ","Batken","","51300","1417902733"
"Puerto Francisco de Orellana","Puerto Francisco de Orellana","-0.4625","-76.9842","Ecuador","EC","ECU","Orellana","admin","51281","1218387446"
"Cutervo","Cutervo","-6.3778","-78.8167","Peru","PE","PER","Cajamarca","minor","51272","1604253488"
"Peranāmpattu","Peranampattu","12.9387","78.7028","India","IN","IND","Tamil Nādu","","51271","1356208271"
"Guarne","Guarne","6.2800","-75.4427","Colombia","CO","COL","Antioquia","minor","51265","1170977229"
"Tamalous","Tamalous","36.8361","6.6417","Algeria","DZ","DZA","Skikda","","51262","1012674952"
"Summerville","Summerville","33.0016","-80.1799","United States","US","USA","South Carolina","","51262","1840016886"
"Racibórz","Raciborz","50.0833","18.2333","Poland","PL","POL","Śląskie","minor","51257","1616829452"
"Rongat","Rongat","12.4667","92.9333","India","IN","IND","Andaman and Nicobar Islands","","51247","1356004057"
"Wāliṅ","Walin","27.9889","83.7675","Nepal","NP","NPL","","","51243","1524405522"
"Dartford","Dartford","51.4444","0.2172","United Kingdom","GB","GBR","Kent","","51240","1826535110"
"Dabhoi","Dabhoi","22.1376","73.4162","India","IN","IND","Gujarāt","","51240","1356266503"
"Turmero","Turmero","10.2283","-67.4725","Venezuela","VE","VEN","Aragua","minor","51235","1862335549"
"Montijo","Montijo","38.7049","-8.9757","Portugal","PT","PRT","Setúbal","minor","51222","1620226078"
"Collierville","Collierville","35.0470","-89.6987","United States","US","USA","Tennessee","","51212","1840016403"
"Speyer","Speyer","49.3194","8.4311","Germany","DE","DEU","Rhineland-Palatinate","minor","51203","1276684984"
"Tamiami","Tamiami","25.7556","-80.4016","United States","US","USA","Florida","","51201","1840029085"
"Wake Forest","Wake Forest","35.9632","-78.5140","United States","US","USA","North Carolina","","51199","1840016199"
"Tirumangalam","Tirumangalam","9.8216","77.9891","India","IN","IND","Tamil Nādu","","51194","1356214298"
"Herning","Herning","56.1333","8.9833","Denmark","DK","DNK","Midtjylland","minor","51193","1208998892"
"Salekhard","Salekhard","66.5333","66.6000","Russia","RU","RUS","Yamalo-Nenetskiy Avtonomnyy Okrug","admin","51188","1643083395"
"Bhavāni","Bhavani","11.4455","77.6821","India","IN","IND","Tamil Nādu","","51186","1356666227"
"Hoffman Estates","Hoffman Estates","42.0640","-88.1468","United States","US","USA","Illinois","","51186","1840011263"
"Puthuppariyāram","Puthuppariyaram","10.8036","76.6221","India","IN","IND","Kerala","","51185","1356160476"
"Mascouche","Mascouche","45.7500","-73.6000","Canada","CA","CAN","Quebec","","51183","1124001580"
"Sidlaghatta","Sidlaghatta","13.3900","77.8600","India","IN","IND","Karnātaka","","51159","1356672381"
"Arles","Arles","43.6767","4.6278","France","FR","FRA","Provence-Alpes-Côte d’Azur","minor","51156","1250682294"
"Korçë","Korce","40.6167","20.7667","Albania","AL","ALB","Korçë","admin","51152","1008361921"
"Leopoldina","Leopoldina","-21.5319","-42.6428","Brazil","BR","BRA","Minas Gerais","minor","51145","1076352077"
"Martin","Martin","49.0636","18.9214","Slovakia","SK","SVK","Žilina","minor","51139","1703554366"
"Tsukubamirai","Tsukubamirai","35.9631","140.0370","Japan","JP","JPN","Ibaraki","","51134","1392787574"
"Westfield","Westfield","40.0341","-86.1529","United States","US","USA","Indiana","","51109","1840010500"
"Columbus","Columbus","39.2093","-85.9183","United States","US","USA","Indiana","","51104","1840013714"
"Fuchū","Fuchu","34.3925","132.5044","Japan","JP","JPN","Hiroshima","","51096","1392003519"
"Barra","Barra","-11.0889","-43.1419","Brazil","BR","BRA","Bahia","minor","51092","1076053089"
"Brejo Santo","Brejo Santo","-7.4928","-38.9850","Brazil","BR","BRA","Ceará","minor","51090","1076816163"
"Marpalli","Marpalli","17.5389","77.7708","India","IN","IND","Andhra Pradesh","","51090","1356470150"
"Bowringpet","Bowringpet","12.9912","78.1780","India","IN","IND","Karnātaka","","51087","1356617296"
"Sar-e Pul","Sar-e Pul","36.2214","65.9278","Afghanistan","AF","AFG","Sar-e Pul","admin","51075","1004047427"
"Ocampo","Ocampo","13.5594","123.3761","Philippines","PH","PHL","Camarines Sur","","51073","1608626195"
"Bondy","Bondy","48.9022","2.4828","France","FR","FRA","Île-de-France","","51066","1250274671"
"Bestavārapeta","Bestavarapeta","15.5500","79.1167","India","IN","IND","Andhra Pradesh","","51062","1356187150"
"San Narciso","San Narciso","13.5677","122.5667","Philippines","PH","PHL","Quezon","","51058","1608673260"
"Salo","Salo","60.3861","23.1250","Finland","FI","FIN","Varsinais-Suomi","minor","51056","1246750581"
"Troy","Troy","42.7354","-73.6751","United States","US","USA","New York","","51054","1840003087"
"Hodal","Hodal","27.8940","77.3690","India","IN","IND","Haryāna","","51050","1356607451"
"Aurangābād","Aurangabad","27.8940","77.3690","India","IN","IND","Haryāna","","51050","1356561673"
"Fatwa","Fatwa","25.5096","85.3050","India","IN","IND","Bihār","","51047","1356835845"
"Rosso","Rosso","16.5128","-15.8050","Mauritania","MR","MRT","Trarza","admin","51026","1478524903"
"Três Pontas","Tres Pontas","-21.3669","-45.5128","Brazil","BR","BRA","Minas Gerais","minor","51024","1076017914"
"Shimencun","Shimencun","30.6265","120.4417","China","CN","CHN","Zhejiang","","51021","1156373452"
"Kot Mumin","Kot Mumin","32.1883","73.0286","Pakistan","PK","PAK","Punjab","","51021","1586835039"
"Weymouth","Weymouth","50.6097","-2.4547","United Kingdom","GB","GBR","Dorset","","51012","1826316742"
"Kalbā","Kalba","25.0742","56.3553","United Arab Emirates","AE","ARE","Ash Shāriqah","","51000","1784956003"
"Iormughanlo","Iormughanlo","41.5999","45.5278","Georgia","GE","GEO","K’akheti","","51000","1268988289"
"Country Club","Country Club","25.9407","-80.3102","United States","US","USA","Florida","","51000","1840029029"
"Andover","Andover","51.2080","-1.4800","United Kingdom","GB","GBR","Hampshire","","50999","1826277987"
"Umán","Uman","20.8833","-89.7500","Mexico","MX","MEX","Yucatán","","50993","1484028324"
"Malkara","Malkara","40.8933","26.9042","Turkey","TR","TUR","Tekirdağ","minor","50988","1792489159"
"Burleson","Burleson","32.5170","-97.3344","United States","US","USA","Texas","","50981","1840019467"
"Çiftlikköy","Ciftlikkoy","40.6500","29.3333","Turkey","TR","TUR","Yalova","minor","50974","1792919002"
"Tucurú","Tucuru","15.3000","-90.0667","Guatemala","GT","GTM","Alta Verapaz","minor","50971","1320241241"
"East Honolulu","East Honolulu","21.2975","-157.7211","United States","US","USA","Hawaii","","50961","1840039181"
"Teplice","Teplice","50.6444","13.8319","Czechia","CZ","CZE","Ústecký Kraj","","50959","1203801370"
"Horsham","Horsham","51.0620","-0.3250","United Kingdom","GB","GBR","West Sussex","","50934","1826018789"
"Levittown","Levittown","40.1533","-74.8531","United States","US","USA","Pennsylvania","","50930","1840005408"
"Cumbernauld","Cumbernauld","55.9450","-3.9940","United Kingdom","GB","GBR","North Lanarkshire","","50920","1826862515"
"Pardwāl","Pardwal","32.3286","76.1153","India","IN","IND","Himāchal Pradesh","","50920","1356125796"
"Djamaa","Djamaa","33.5333","6.0000","Algeria","DZ","DZA","Ouargla","","50916","1012061882"
"Guaxupé","Guaxupe","-21.3050","-46.7128","Brazil","BR","BRA","Minas Gerais","minor","50911","1076985230"
"Mishawaka","Mishawaka","41.6742","-86.1666","United States","US","USA","Indiana","","50907","1840014695"
"Tobias Barreto","Tobias Barreto","-11.1839","-37.9978","Brazil","BR","BRA","Sergipe","minor","50905","1076875751"
"Esher","Esher","51.3691","-0.3650","United Kingdom","GB","GBR","Surrey","","50904","1826230641"
"Kalamansig","Kalamansig","6.5700","124.0500","Philippines","PH","PHL","Sultan Kudarat","","50900","1608935312"
"Kosonsoy","Kosonsoy","41.2500","71.5500","Uzbekistan","UZ","UZB","Namangan","minor","50900","1860234389"
"Juruti","Juruti","-2.1519","-56.0919","Brazil","BR","BRA","Pará","","50881","1076008475"
"Babīlā","Babila","33.4710","36.3308","Syria","SY","SYR","Rīf Dimashq","minor","50880","1760722268"
"Grapevine","Grapevine","32.9343","-97.0742","United States","US","USA","Texas","","50875","1840020697"
"Gennevilliers","Gennevilliers","48.9256","2.2944","France","FR","FRA","Île-de-France","","50874","1250529722"
"Silkeborg","Silkeborg","56.1701","9.5652","Denmark","DK","DNK","Midtjylland","minor","50866","1208628878"
"Repalle","Repalle","16.0172","80.8294","India","IN","IND","Andhra Pradesh","","50866","1356083696"
"Cuyahoga Falls","Cuyahoga Falls","41.1641","-81.5207","United States","US","USA","Ohio","","50864","1840000795"
"Huaiyang","Huaiyang","37.7701","114.5312","China","CN","CHN","Hebei","minor","50859","1156226404"
"Mabini","Mabini","13.7496","120.9405","Philippines","PH","PHL","Batangas","","50858","1608253644"
"Skenderaj","Skenderaj","42.7467","20.7886","Kosovo","XK","XKS","Skenderaj","admin","50858","1901259570"
"Kyōtango","Kyotango","35.6242","135.0611","Japan","JP","JPN","Kyōto","","50857","1392003106"
"Miyako","Miyako","39.6414","141.9571","Japan","JP","JPN","Iwate","","50855","1392075695"
"Pontal","Pontal","-21.0225","-48.0372","Brazil","BR","BRA","São Paulo","minor","50852","1076651635"
"Campos do Jordão","Campos do Jordao","-22.7394","-45.5914","Brazil","BR","BRA","São Paulo","minor","50852","1076353308"
"Delano","Delano","35.7662","-119.2635","United States","US","USA","California","","50835","1840019151"
"Vigia","Vigia","-0.8578","-48.1419","Brazil","BR","BRA","Pará","minor","50832","1076728432"
"Phra Nakhon Si Ayutthaya","Phra Nakhon Si Ayutthaya","14.3478","100.5606","Thailand","TH","THA","Phra Nakhon Si Ayutthaya","admin","50830","1764002329"
"Livingston","Livingston","55.8834","-3.5157","United Kingdom","GB","GBR","West Lothian","","50826","1826286558"
"Nicoya","Nicoya","10.1024","-85.4431","Costa Rica","CR","CRI","Guanacaste","","50825","1188473245"
"Banī Walīd","Bani Walid","31.7619","14.0139","Libya","LY","LBY","Mişrātah","","50824","1434398590"
"Karamdiha","Karamdiha","24.4700","83.5500","India","IN","IND","Jhārkhand","","50821","1356741874"
"Enid","Enid","36.4063","-97.8700","United States","US","USA","Oklahoma","","50821","1840020373"
"Tŭrtkŭl","Turtkul","41.5500","61.0000","Uzbekistan","UZ","UZB","Qoraqalpog‘iston","","50800","1860664878"
"Geyve","Geyve","40.5089","30.2900","Turkey","TR","TUR","Sakarya","minor","50799","1792455082"
"Vyāra","Vyara","21.1200","73.4000","India","IN","IND","Gujarāt","","50789","1356850056"
"Whangarei","Whangarei","-35.7250","174.3236","New Zealand","NZ","NZL","Northland","admin","50784","1554000636"
"Zabīd","Zabid","14.2000","43.3167","Yemen","YE","YEM","Al Ḩudaydah","minor","50781","1887877995"
"Mahmudābād","Mahmudabad","27.3000","81.1200","India","IN","IND","Uttar Pradesh","","50777","1356107149"
"Saray","Saray","41.4411","27.9216","Turkey","TR","TUR","Tekirdağ","minor","50766","1792499882"
"Goshogawara","Goshogawara","40.8080","140.4401","Japan","JP","JPN","Aomori","","50757","1392003155"
"Milford city","Milford city","41.2255","-73.0625","United States","US","USA","Connecticut","","50749","1840028605"
"Jarash","Jarash","32.2806","35.8972","Jordan","JO","JOR","Jarash","admin","50745","1400505859"
"Zumpango","Zumpango","19.7969","-99.0992","Mexico","MX","MEX","México","minor","50742","1484625824"
"Marigot","Marigot","18.2317","-72.3229","Haiti","HT","HTI","Sud-Est","","50734","1332275185"
"Elmshorn","Elmshorn","53.7519","9.6511","Germany","DE","DEU","Schleswig-Holstein","","50728","1276091723"
"Snezhinsk","Snezhinsk","56.0833","60.7333","Russia","RU","RUS","Chelyabinskaya Oblast’","minor","50717","1643306230"
"Rio Tinto","Rio Tinto","41.1833","-8.5667","Portugal","PT","PRT","Porto","","50713","1620258719"
"Hinckley","Hinckley","52.5413","-1.3725","United Kingdom","GB","GBR","Leicestershire","","50712","1826014873"
"Ranchuelo","Ranchuelo","22.3358","-80.1131","Cuba","CU","CUB","Villa Clara","minor","50708","1192410848"
"Quirinópolis","Quirinopolis","-18.4483","-50.4517","Brazil","BR","BRA","Goiás","minor","50701","1076793896"
"Royal Leamington Spa","Royal Leamington Spa","52.2919","-1.5358","United Kingdom","GB","GBR","Warwickshire","","50699","1826633006"
"Bikramganj","Bikramganj","25.2107","84.2551","India","IN","IND","Bihār","","50698","1356504956"
"Agrínio","Agrinio","38.6167","21.4000","Greece","GR","GRC","Dytikí Elláda","minor","50690","1300351677"
"Cihanbeyli","Cihanbeyli","38.6581","32.9281","Turkey","TR","TUR","Konya","minor","50677","1792274655"
"Göksun","Goksun","38.0211","36.4917","Turkey","TR","TUR","Kahramanmaraş","minor","50676","1792304528"
"Mweka","Mweka","-4.8500","21.5667","Congo (Kinshasa)","CD","COD","Kasaï","","50675","1180140663"
"Chinchiná","Chinchina","4.9825","-75.6036","Colombia","CO","COL","Caldas","minor","50673","1170836479"
"Estância Velha","Estancia Velha","-29.6483","-51.1739","Brazil","BR","BRA","Rio Grande do Sul","minor","50672","1076521402"
"Lörrach","Lorrach","47.6167","7.6667","Germany","DE","DEU","Baden-Württemberg","minor","50670","1276104619"
"Sunāmganj","Sunamganj","25.0667","91.4000","Bangladesh","BD","BGD","Sylhet","","50664","1050577147"
"Emden","Emden","53.3669","7.2061","Germany","DE","DEU","Lower Saxony","minor","50659","1276309938"
"Neath","Neath","51.6600","-3.8100","United Kingdom","GB","GBR","Neath Port Talbot","","50658","1826679432"
"Chinnamanūr","Chinnamanur","9.8422","77.3857","India","IN","IND","Tamil Nādu","","50635","1356280366"
"Fafe","Fafe","41.4500","-8.1667","Portugal","PT","PRT","Braga","minor","50633","1620607091"
"Cataingan","Cataingan","12.0028","123.9944","Philippines","PH","PHL","Masbate","","50623","1608181917"
"Viramgām","Viramgam","23.1200","72.0300","India","IN","IND","Gujarāt","","50612","1356782098"
"Vyazma","Vyazma","55.2107","34.2912","Russia","RU","RUS","Smolenskaya Oblast’","minor","50611","1643507171"
"Skien","Skien","59.2096","9.6090","Norway","NO","NOR","Vestfold og Telemark","admin","50607","1578807356"
"Albi","Albi","43.9289","2.1464","France","FR","FRA","Occitanie","minor","50605","1250988425"
"Massy","Massy","48.7309","2.2713","France","FR","FRA","Île-de-France","","50597","1250651220"
"Haskah Mēnah","Haskah Menah","34.1000","70.4667","Afghanistan","AF","AFG","Nangarhār","","50595","1004312725"
"Jaru","Jaru","-10.4389","-62.4664","Brazil","BR","BRA","Rondônia","minor","50591","1076089235"
"Sakaidechō","Sakaidecho","34.3167","133.8667","Japan","JP","JPN","Kagawa","","50577","1392517231"
"Arao","Arao","32.9867","130.4331","Japan","JP","JPN","Kumamoto","","50570","1392439718"
"Ānaiyūr","Anaiyur","9.9615","78.1118","India","IN","IND","Tamil Nādu","","50569","1356235431"
"Kosamba","Kosamba","21.4800","72.9500","India","IN","IND","Gujarāt","","50568","1356115362"
"Saint-Herblain","Saint-Herblain","47.2122","-1.6497","France","FR","FRA","Pays de la Loire","","50561","1250679034"
"La Calera","La Calera","-32.7867","-71.1972","Chile","CL","CHL","Valparaíso","","50554","1152388166"
"El Dorado Hills","El Dorado Hills","38.6750","-121.0490","United States","US","USA","California","","50553","1840017565"
"Adeje","Adeje","28.1167","-16.7167","Spain","ES","ESP","Canary Islands","","50549","1724394126"
"Clacton-on-Sea","Clacton-on-Sea","51.7918","1.1457","United Kingdom","GB","GBR","Essex","","50548","1826044595"
"Cava de’ Tirreni","Cava de' Tirreni","40.7008","14.7056","Italy","IT","ITA","Campania","","50539","1380826204"
"Jaspur","Jaspur","29.2833","78.8167","India","IN","IND","Uttarākhand","","50523","1356100934"
"Nichinan","Nichinan","31.6019","131.3786","Japan","JP","JPN","Miyazaki","","50518","1392942618"
"Acireale","Acireale","37.6125","15.1656","Italy","IT","ITA","Sicilia","","50515","1380128872"
"Susono","Susono","35.1739","138.9068","Japan","JP","JPN","Shizuoka","","50510","1392001986"
"Beni Enzar","Beni Enzar","35.2667","-2.9333","Morocco","MA","MAR","Oriental","","50508","1504616684"
"Gloria","Gloria","12.9722","121.4778","Philippines","PH","PHL","Oriental Mindoro","","50496","1608174467"
"Irákleio","Irakleio","38.0500","23.7667","Greece","GR","GRC","Attikí","minor","50494","1300476566"
"El Nido","El Nido","11.1956","119.4075","Philippines","PH","PHL","Palawan","","50494","1608909858"
"Maḩmūd-e Rāqī","Mahmud-e Raqi","35.0206","69.3306","Afghanistan","AF","AFG","Kāpīsā","admin","50490","1004151943"
"Amahai","Amahai","-3.3439","128.9322","Indonesia","ID","IDN","Maluku","minor","50478","1360767250"
"Kotka","Kotka","60.4667","26.9417","Finland","FI","FIN","Kymenlaakso","minor","50477","1246200320"
"Forbesganj","Forbesganj","26.3000","87.2650","India","IN","IND","Bihār","","50475","1356077404"
"San Ignacio","San Ignacio","-26.8876","-57.0230","Paraguay","PY","PRY","Misiones","","50468","1600346775"
"Haverford","Haverford","39.9868","-75.3164","United States","US","USA","Pennsylvania","","50465","1840152844"
"Naviraí","Navirai","-23.0650","-54.1908","Brazil","BR","BRA","Mato Grosso do Sul","minor","50457","1076724628"
"Hunedoara","Hunedoara","45.7697","22.9203","Romania","RO","ROU","Hunedoara","admin","50457","1642078107"
"Bas Limbé","Bas Limbe","19.7684","-72.3847","Haiti","HT","HTI","Nord","","50456","1332588396"
"Tūyserkān","Tuyserkan","34.5528","48.4417","Iran","IR","IRN","Hamadān","minor","50455","1364054847"
"Laksar","Laksar","29.7490","78.0240","India","IN","IND","Uttarākhand","","50450","1356563386"
"Irondequoit","Irondequoit","43.2096","-77.5705","United States","US","USA","New York","","50438","1840058201"
"Youfangcun","Youfangcun","37.0049","115.7768","China","CN","CHN","Hebei","","50436","1156580680"
"Cabreúva","Cabreuva","-23.3075","-47.1331","Brazil","BR","BRA","São Paulo","minor","50429","1076162837"
"El Talar de Pacheco","El Talar de Pacheco","-34.4719","-58.6550","Argentina","AR","ARG","Buenos Aires","","50426","1032391611"
"Bar Bigha","Bar Bigha","25.2186","85.7332","India","IN","IND","Bihār","","50424","1356047864"
"Tūndla","Tundla","27.2146","78.2368","India","IN","IND","Uttar Pradesh","","50423","1356798262"
"Boa Viagem","Boa Viagem","-5.1278","-39.7319","Brazil","BR","BRA","Ceará","minor","50411","1076584216"
"Bindura","Bindura","-17.3000","31.3333","Zimbabwe","ZW","ZWE","Mashonaland Central","admin","50400","1716331687"
"Bangued","Bangued","17.6000","120.6200","Philippines","PH","PHL","Abra","admin","50382","1608442037"
"Aringay","Aringay","16.3982","120.3555","Philippines","PH","PHL","La Union","","50380","1608034182"
"Tanjombato","Tanjombato","-18.9603","47.5332","Madagascar","MG","MDG","Antananarivo","","50373","1450363732"
"Ampitatafika","Ampitatafika","-18.9388","47.4773","Madagascar","MG","MDG","Fianarantsoa","","50373","1450438823"
"Chaparral","Chaparral","3.7500","-75.5833","Colombia","CO","COL","Tolima","minor","50367","1170193964"
"Plaisance","Plaisance","19.5980","-72.4699","Haiti","HT","HTI","Nord","","50367","1332601700"
"Wao","Wao","7.6404","124.7257","Philippines","PH","PHL","Lanao del Sur","","50366","1608411072"
"Chbar Mon","Chbar Mon","11.4533","104.5208","Cambodia","KH","KHM","Kampong Speu","","50359","1116044649"
"Ma‘ān","Ma`an","30.1962","35.7341","Jordan","JO","JOR","Ma‘ān","admin","50350","1400670443"
"Rosemead","Rosemead","34.0689","-118.0823","United States","US","USA","California","","50340","1840020495"
"Amulung","Amulung","17.8387","121.7235","Philippines","PH","PHL","Cagayan","","50336","1608751634"
"Karapınar","Karapinar","37.7147","33.5508","Turkey","TR","TUR","Konya","minor","50323","1792985511"
"Cojutepeque","Cojutepeque","13.7167","-88.9333","El Salvador","SV","SLV","Cuscatlán","admin","50315","1222979186"
"Chinú","Chinu","9.0833","-75.3333","Colombia","CO","COL","Córdoba","minor","50313","1170780523"
"Bāghpat","Baghpat","28.9500","77.2200","India","IN","IND","Uttar Pradesh","","50310","1356272989"
"Floreşti","Floresti","46.7475","23.4908","Romania","RO","ROU","Cluj","","50307","1642926208"
"Peñablanca","Penablanca","17.6258","121.7853","Philippines","PH","PHL","Cagayan","","50300","1608098995"
"Rho","Rho","45.5333","9.0333","Italy","IT","ITA","Lombardy","","50299","1380877337"
"Beveren","Beveren","51.2000","4.2500","Belgium","BE","BEL","Flanders","","50281","1056581431"
"Donsol","Donsol","12.9083","123.5981","Philippines","PH","PHL","Sorsogon","","50281","1608774508"
"Rowley Regis","Rowley Regis","52.4880","-2.0500","United Kingdom","GB","GBR","Sandwell","","50257","1826180390"
"Goslar","Goslar","51.9072","10.4300","Germany","DE","DEU","Lower Saxony","minor","50253","1276608610"
"Artur Nogueira","Artur Nogueira","-22.5731","-47.1725","Brazil","BR","BRA","São Paulo","minor","50246","1076283170"
"Bhawānīpur Rājdhām","Bhawanipur Rajdham","25.6501","87.1396","India","IN","IND","Bihār","","50234","1356738539"
"McLean","McLean","38.9436","-77.1943","United States","US","USA","Virginia","","50232","1840006018"
"Lakewood","Lakewood","41.4822","-81.8008","United States","US","USA","Ohio","","50229","1840000608"
"Al Hoceïma","Al Hoceima","35.2472","-3.9322","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","","50225","1504990575"
"Houten","Houten","52.0261","5.1728","Netherlands","NL","NLD","Utrecht","minor","50223","1528005173"
"Yūki","Yuki","36.3055","139.8766","Japan","JP","JPN","Ibaraki","","50218","1392722230"
"Willich","Willich","51.2631","6.5492","Germany","DE","DEU","North Rhine-Westphalia","","50212","1276849706"
"Gombong","Gombong","-7.6000","109.5167","Indonesia","ID","IDN","Jawa Tengah","","50200","1360408971"
"Nes Ẕiyyona","Nes Ziyyona","31.9333","34.8000","Israel","IL","ISR","Central","","50200","1376745785"
"Ghŭlakandoz","Ghulakandoz","40.1617","69.4678","Tajikistan","TJ","TJK","Sughd","","50200","1762073547"
"Nakagawa","Nakagawa","33.4994","130.4222","Japan","JP","JPN","Fukuoka","","50186","1392003507"
"Palpalá","Palpala","-24.2500","-65.1167","Argentina","AR","ARG","Jujuy","minor","50183","1032181212"
"Hamada","Hamada","34.8992","132.0964","Japan","JP","JPN","Shimane","","50176","1392003345"
"Jeffersonville","Jeffersonville","38.3376","-85.7026","United States","US","USA","Indiana","","50176","1840008642"
"Gopālpur","Gopalpur","24.5601","89.9218","Bangladesh","BD","BGD","Dhaka","","50160","1050090584"
"Draper","Draper","40.4957","-111.8605","United States","US","USA","Utah","","50159","1840018747"
"Gronau","Gronau","52.2125","7.0417","Germany","DE","DEU","North Rhine-Westphalia","","50151","1276262054"
"Qinhe","Qinhe","36.5014","112.3247","China","CN","CHN","Shanxi","minor","50143","1156264789"
"Cardona","Cardona","14.4861","121.2289","Philippines","PH","PHL","Rizal","","50143","1608017809"
"Covina","Covina","34.0903","-117.8818","United States","US","USA","California","","50143","1840019241"
"Bang Bua Thong","Bang Bua Thong","13.9102","100.4258","Thailand","TH","THA","Nonthaburi","minor","50141","1764694888"
"Scarborough","Scarborough","54.2825","-0.4000","United Kingdom","GB","GBR","North Yorkshire","","50135","1826723231"
"Ercolano","Ercolano","40.8068","14.3526","Italy","IT","ITA","Campania","","50124","1380009957"
