"Glasgow","Glasgow","37.0048","-85.9263","United States","US","USA","Kentucky","","15141","1840013268"
"Canet de Mar","Canet de Mar","41.5833","2.5833","Spain","ES","ESP","Catalonia","","15140","1724398623"
"Belmont","Belmont","35.2212","-81.0401","United States","US","USA","North Carolina","","15140","1840013469"
"América Dourada","America Dourada","-11.4550","-41.4358","Brazil","BR","BRA","Bahia","minor","15137","1076121763"
"Castiglione del Lago","Castiglione del Lago","43.1271","12.0452","Italy","IT","ITA","Umbria","","15137","1380310295"
"Kontiolahti","Kontiolahti","62.7667","29.8500","Finland","FI","FIN","Pohjois-Karjala","minor","15136","1246150764"
"Horsham","Horsham","-36.7167","142.2000","Australia","AU","AUS","Victoria","","15134","1036654340"
"Kawasaki","Kawasaki","33.6000","130.8150","Japan","JP","JPN","Fukuoka","","15134","1392730705"
"Västerhaninge","Vasterhaninge","59.1167","18.1000","Sweden","SE","SWE","Stockholm","minor","15134","1752693403"
"Grodzisk Wielkopolski","Grodzisk Wielkopolski","52.2333","16.3667","Poland","PL","POL","Wielkopolskie","minor","15131","1616036580"
"Johnson City","Johnson City","42.1230","-75.9624","United States","US","USA","New York","","15130","1840004658"
"Mineral Wells","Mineral Wells","32.8169","-98.0776","United States","US","USA","Texas","","15130","1840020689"
"Gangāpur","Gangapur","25.5136","86.8957","India","IN","IND","Bihār","","15129","1356374719"
"Majiagoucha","Majiagoucha","37.5033","109.6303","China","CN","CHN","Shaanxi","","15128","1156112478"
"Ambohimierambe-Andranofito","Ambohimierambe-Andranofito","-19.7909","47.4258","Madagascar","MG","MDG","Antananarivo","","15127","1450911993"
"Bella Vista","Bella Vista","-27.0333","-65.3000","Argentina","AR","ARG","Tucumán","minor","15126","1032337057"
"Baiersbronn","Baiersbronn","48.5058","8.3711","Germany","DE","DEU","Baden-Württemberg","","15126","1276633374"
"Laxou","Laxou","48.6864","6.1528","France","FR","FRA","Grand Est","","15126","1250742857"
"Sansepolcro","Sansepolcro","43.5756","12.1439","Italy","IT","ITA","Tuscany","","15125","1380207996"
"Lóvua","Lovua","-7.3470","20.1751","Angola","AO","AGO","Lunda-Norte","","15124","1024086412"
"Bayserke","Bayserke","43.4797","77.0336","Kazakhstan","KZ","KAZ","Almaty","","15124","1398644775"
"Warni","Warni","18.5436","77.9072","India","IN","IND","Andhra Pradesh","","15123","1356627298"
"Srīvardhan","Srivardhan","18.0333","73.0167","India","IN","IND","Mahārāshtra","","15123","1356545269"
"Kutchan","Kutchan","42.9000","140.7667","Japan","JP","JPN","Hokkaidō","","15123","1392245778"
"Ban Na Kham","Ban Na Kham","14.0048","101.8409","Thailand","TH","THA","Prachin Buri","","15123","1764834379"
"Jaguapitã","Jaguapita","-23.1128","-51.5319","Brazil","BR","BRA","Paraná","minor","15122","1076089933"
"Tagounite","Tagounite","29.9585","-5.9151","Morocco","MA","MAR","Drâa-Tafilalet","","15122","1504500189"
"Zacualpan","Zacualpan","18.7197","-99.7800","Mexico","MX","MEX","México","minor","15121","1484694794"
"Mazagran","Mazagran","35.9019","0.7269","Algeria","DZ","DZA","Mostaganem","","15120","1012333313"
"Ashby de la Zouch","Ashby de la Zouch","52.7460","-1.4760","United Kingdom","GB","GBR","Leicestershire","","15120","1826304398"
"Xihuangni","Xihuangni","38.3575","113.8519","China","CN","CHN","Hebei","","15119","1156189817"
"Česká Třebová","Ceska Trebova","49.9019","16.4472","Czechia","CZ","CZE","Pardubický Kraj","","15119","1203262802"
"Astravyets","Astravyets","54.6136","25.9553","Belarus","BY","BLR","Hrodzyenskaya Voblasts’","minor","15116","1112665123"
"Vize","Vize","41.5736","27.7653","Turkey","TR","TUR","Kırklareli","minor","15116","1792206953"
"Illzach","Illzach","47.7831","7.3486","France","FR","FRA","Grand Est","","15115","1250260364"
"Aïn Mediouna","Ain Mediouna","34.5000","-4.5500","Morocco","MA","MAR","Fès-Meknès","","15115","1504603767"
"Rumst","Rumst","51.0833","4.4167","Belgium","BE","BEL","Flanders","","15114","1056887516"
"Koduman","Koduman","9.1917","76.8000","India","IN","IND","Kerala","","15114","1356161025"
"Tamaki","Tamaki","34.4833","136.6333","Japan","JP","JPN","Mie","","15113","1392003483"
"Cuarte de Huerva","Cuarte de Huerva","41.5833","-0.9167","Spain","ES","ESP","Aragon","","15112","1724381446"
"Radviliškis","Radviliskis","55.8000","23.5500","Lithuania","LT","LTU","Radviliškis","admin","15112","1440712589"
"Sakabansi","Sakabansi","10.0442","3.3821","Benin","BJ","BEN","Borgou","","15111","1204658968"
"Miraí","Mirai","-21.1953","-42.6142","Brazil","BR","BRA","Minas Gerais","minor","15111","1076394477"
"Maesawa","Maesawa","39.0500","141.1167","Japan","JP","JPN","Iwate","","15111","1392023085"
"Bhoj","Bhoj","16.5333","74.4500","India","IN","IND","Karnātaka","","15110","1356958224"
"Itki Thākurgaon","Itki Thakurgaon","23.3456","85.1114","India","IN","IND","Jhārkhand","","15108","1356191932"
"Khaira","Khaira","26.3433","87.1476","India","IN","IND","Bihār","","15108","1356244858"
"Chautham","Chautham","25.5439","86.6567","India","IN","IND","Bihār","","15107","1356148093"
"Doumanaba","Doumanaba","11.6750","-5.9314","Mali","ML","MLI","Sikasso","","15105","1466783109"
"Gondomar","Gondomar","42.1111","-8.7611","Spain","ES","ESP","Galicia","","15103","1724301277"
"Brake","Brake","53.3333","8.4833","Germany","DE","DEU","Lower Saxony","minor","15102","1276055035"
"Bilaua","Bilaua","26.0501","78.2752","India","IN","IND","Madhya Pradesh","","15102","1356056913"
"Kulunda","Kulunda","52.5827","78.9473","Russia","RU","RUS","Altayskiy Kray","","15102","1643649266"
"Fritzlar","Fritzlar","51.1333","9.2833","Germany","DE","DEU","Hesse","","15101","1276290750"
"Newtown","Newtown","39.9920","-75.4106","United States","US","USA","Pennsylvania","","15101","1840152845"
"Silvino Lobos","Silvino Lobos","12.3281","124.8464","Philippines","PH","PHL","Northern Samar","","15100","1608688340"
"Vandalia","Vandalia","39.8791","-84.1930","United States","US","USA","Ohio","","15100","1840003786"
"Markgröningen","Markgroningen","48.9047","9.0808","Germany","DE","DEU","Baden-Württemberg","","15099","1276236194"
"Nopala de Villagran","Nopala de Villagran","20.2528","-99.6433","Mexico","MX","MEX","Hidalgo","","15099","1484987808"
"Witzenhausen","Witzenhausen","51.3422","9.8578","Germany","DE","DEU","Hesse","","15097","1276417378"
"Kenmore","Kenmore","42.9646","-78.8713","United States","US","USA","New York","","15097","1840004386"
"Wülflingen","Wulflingen","47.5100","8.6830","Switzerland","CH","CHE","Zürich","","15096","1756013743"
"Huitzilan","Huitzilan","19.9667","-97.6833","Mexico","MX","MEX","Puebla","minor","15096","1484786185"
"Usingen","Usingen","50.3344","8.5375","Germany","DE","DEU","Hesse","","15095","1276509598"
"Galatone","Galatone","40.1500","18.0667","Italy","IT","ITA","Puglia","","15095","1380792497"
"Torelló","Torello","42.0495","2.2650","Spain","ES","ESP","Catalonia","","15093","1724191754"
"Ban Ton Thong Chai","Ban Ton Thong Chai","18.3375","99.5334","Thailand","TH","THA","Lampang","","15093","1764171016"
"Grenzach-Wyhlen","Grenzach-Wyhlen","47.5450","7.6758","Germany","DE","DEU","Baden-Württemberg","","15092","1276030397"
"Babhani Bholwa","Babhani Bholwa","26.0876","86.7456","India","IN","IND","Bihār","","15092","1356256590"
"Al Madāmūd","Al Madamud","25.7333","32.7125","Egypt","EG","EGY","Al Uqşur","","15091","1818431308"
"Tagoloan","Tagoloan","8.1333","124.2667","Philippines","PH","PHL","Lanao del Norte","","15091","1608053612"
"Highland Springs","Highland Springs","37.5516","-77.3285","United States","US","USA","Virginia","","15091","1840006391"
"Bhatranha","Bhatranha","25.9846","86.6348","India","IN","IND","Bihār","","15090","1356565056"
"Neustadt bei Coburg","Neustadt bei Coburg","50.3289","11.1211","Germany","DE","DEU","Bavaria","","15089","1276116282"
"Changamkari","Changamkari","9.6333","76.8667","India","IN","IND","Kerala","","15089","1356160805"
"Putaparti","Putaparti","14.1660","77.8110","India","IN","IND","Andhra Pradesh","","15088","1356082274"
"Cernavodă","Cernavoda","44.3381","28.0336","Romania","RO","ROU","Constanţa","","15088","1642042708"
"Rossville","Rossville","39.3572","-76.4767","United States","US","USA","Maryland","","15088","1840031398"
"Capotille","Capotille","19.4480","-71.6929","Haiti","HT","HTI","Nord-Est","","15086","1332991129"
"Kidal","Kidal","18.4333","1.4000","Mali","ML","MLI","Kidal","admin","15086","1466444510"
"Sooke","Sooke","48.3761","-123.7378","Canada","CA","CAN","British Columbia","","15086","1124034713"
"Tabhka Khās","Tabhka Khas","25.6518","85.9426","India","IN","IND","Bihār","","15084","1356969970"
"Berkley","Berkley","42.4986","-83.1853","United States","US","USA","Michigan","","15084","1840002437"
"Bad Wurzach","Bad Wurzach","47.9094","9.8994","Germany","DE","DEU","Baden-Württemberg","","15083","1276243830"
"Hasanpur","Hasanpur","26.1147","87.2319","India","IN","IND","Bihār","","15083","1356626949"
"Jadia","Jadia","26.0937","86.9852","India","IN","IND","Bihār","","15083","1356747886"
"Phôngsali","Phongsali","21.6833","102.1000","Laos","LA","LAO","Phôngsali","admin","15083","1418524729"
"Beech Grove","Beech Grove","39.7157","-86.0871","United States","US","USA","Indiana","","15082","1840007307"
"La Flèche","La Fleche","47.6959","-0.0747","France","FR","FRA","Pays de la Loire","minor","15081","1250450362"
"Bina","Bina","26.0792","86.6326","India","IN","IND","Bihār","","15079","1356257236"
"Laurinburg","Laurinburg","34.7602","-79.4773","United States","US","USA","North Carolina","","15079","1840014631"
"Bonheiden","Bonheiden","51.0224","4.5479","Belgium","BE","BEL","Flanders","","15078","1056704706"
"Issoire","Issoire","45.5450","3.2497","France","FR","FRA","Auvergne-Rhône-Alpes","minor","15078","1250940085"
"Makapanstad","Makapanstad","-25.2390","28.1160","South Africa","ZA","ZAF","North West","","15076","1710456011"
"West Park","West Park","25.9840","-80.1923","United States","US","USA","Florida","","15076","1840016002"
"Saint-Avertin","Saint-Avertin","47.3675","0.7278","France","FR","FRA","Centre-Val de Loire","","15075","1250209573"
"Kohīr","Kohir","17.6000","77.7167","India","IN","IND","Andhra Pradesh","","15075","1356364942"
"Natividade do Carangola","Natividade do Carangola","-21.0419","-41.9728","Brazil","BR","BRA","Rio de Janeiro","minor","15074","1076436673"
"Hatton","Hatton","6.8897","80.5981","Sri Lanka","LK","LKA","Central","","15073","1144603282"
"Campodarsego","Campodarsego","45.5000","11.9167","Italy","IT","ITA","Veneto","","15072","1380456540"
"Hasanganj","Hasanganj","26.7800","80.6700","India","IN","IND","Uttar Pradesh","","15071","1356117454"
"Clevelândia","Clevelandia","-26.3958","-52.4708","Brazil","BR","BRA","Paraná","minor","15070","1076001262"
"Mqam at Tolba","Mqam at Tolba","33.9375","-6.2544","Morocco","MA","MAR","Rabat-Salé-Kénitra","","15070","1504020296"
"Ipauçu","Ipaucu","-23.0569","-49.6267","Brazil","BR","BRA","São Paulo","minor","15069","1076000796"
"Grefrath","Grefrath","51.3333","6.3333","Germany","DE","DEU","North Rhine-Westphalia","","15069","1276931895"
"Büttelborn","Buttelborn","49.9000","8.5167","Germany","DE","DEU","Hesse","","15068","1276655872"
"Château-Thierry","Chateau-Thierry","49.0400","3.4000","France","FR","FRA","Hauts-de-France","minor","15068","1250189547"
"Mani","Mani","13.2600","-0.2094","Burkina Faso","BF","BFA","Est","","15066","1854799448"
"Peddapalle","Peddapalle","14.4046","78.9456","India","IN","IND","Andhra Pradesh","","15065","1356337770"
"Devendranagar","Devendranagar","24.6169","80.3789","India","IN","IND","Madhya Pradesh","","15065","1356740875"
"Depew","Depew","42.9118","-78.7043","United States","US","USA","New York","","15065","1840004397"
"Northenden","Northenden","53.4075","-2.2583","United Kingdom","GB","GBR","Manchester","","15064","1826100514"
"Ut Bulag","Ut Bulag","44.9089","82.2054","China","CN","CHN","Xinjiang","","15063","1156364809"
"Ogíjares","Ogijares","37.1167","-3.6000","Spain","ES","ESP","Andalusia","","15063","1724843693"
"Olonne-sur-Mer","Olonne-sur-Mer","46.5369","-1.7717","France","FR","FRA","Pays de la Loire","","15061","1250986690"
"Degtyarsk","Degtyarsk","56.7000","60.1167","Russia","RU","RUS","Sverdlovskaya Oblast’","","15061","1643565822"
"Sabou","Sabou","12.0667","-2.2333","Burkina Faso","BF","BFA","Centre-Ouest","","15060","1854948165"
"Bangor","Bangor","53.2280","-4.1280","United Kingdom","GB","GBR","Isle of Anglesey","","15060","1826969137"
"Washington","Washington","39.7494","-77.5579","United States","US","USA","Pennsylvania","","15060","1840146370"
"Alvinópolis","Alvinopolis","-20.1069","-43.0489","Brazil","BR","BRA","Minas Gerais","minor","15059","1076309584"
"Adilcevaz","Adilcevaz","38.8058","42.7469","Turkey","TR","TUR","Bitlis","minor","15059","1792411490"
"Pedara","Pedara","37.6167","15.0667","Italy","IT","ITA","Sicilia","","15058","1380359884"
"Andondabe","Andondabe","-17.7665","49.3793","Madagascar","MG","MDG","Toamasina","","15058","1450987708"
"Tatarikan","Tatarikan","7.7300","124.1200","Philippines","PH","PHL","Lanao del Sur","","15057","1608749088"
"Gantt","Gantt","34.7837","-82.4027","United States","US","USA","South Carolina","","15057","1840013492"
"Echuca","Echuca","-36.1333","144.7500","Australia","AU","AUS","Victoria","","15056","1036292989"
"Kanungu","Kanungu","-0.8969","29.7756","Uganda","UG","UGA","Kanungu","admin","15056","1800715667"
"Adams","Adams","40.7092","-80.0118","United States","US","USA","Pennsylvania","","15056","1840149061"
"Bolivia","Bolivia","22.0750","-78.3503","Cuba","CU","CUB","Ciego de Ávila","minor","15055","1192406744"
"Şuhut","Suhut","38.5333","30.5500","Turkey","TR","TUR","Afyonkarahisar","minor","15054","1792959774"
"Durham","Durham","43.1174","-70.9194","United States","US","USA","New Hampshire","","15054","1840054805"
"Le Bourget","Le Bourget","48.9353","2.4256","France","FR","FRA","Île-de-France","","15052","1250722122"
"Patnanungan","Patnanungan","14.7800","122.1800","Philippines","PH","PHL","Quezon","","15052","1608203189"
"Rizal","Rizal","8.5272","123.5517","Philippines","PH","PHL","Zamboanga del Norte","","15052","1608940142"
"New Paltz","New Paltz","41.7577","-74.0883","United States","US","USA","New York","","15051","1840004731"
"Rajni","Rajni","25.8132","86.9772","India","IN","IND","Bihār","","15050","1356061146"
"Ekma","Ekma","25.9670","84.5383","India","IN","IND","Bihār","","15048","1356937137"
"Kawagoe","Kawagoe","35.0167","136.6667","Japan","JP","JPN","Mie","","15048","1392003468"
"Los Osos","Los Osos","35.3065","-120.8242","United States","US","USA","California","","15048","1840017805"
"Perchtoldsdorf","Perchtoldsdorf","48.1167","16.2667","Austria","AT","AUT","Niederösterreich","","15047","1040055191"
"Amlash","Amlash","37.0944","50.1928","Iran","IR","IRN","Gīlān","minor","15047","1364041120"
"Port Royal","Port Royal","32.3557","-80.7029","United States","US","USA","South Carolina","","15047","1840016975"
"Pontinia","Pontinia","41.4083","13.0443","Italy","IT","ITA","Lazio","","15046","1380666503"
"La Magdalena Tlaltelulco","La Magdalena Tlaltelulco","19.2667","-98.2000","Mexico","MX","MEX","Tlaxcala","minor","15046","1484446251"
"Tonawanda","Tonawanda","43.0105","-78.8805","United States","US","USA","New York","","15044","1840004381"
"Murray Bridge","Murray Bridge","-35.1170","139.2670","Australia","AU","AUS","South Australia","","15043","1036345943"
"Tubod","Tubod","9.5547","125.5697","Philippines","PH","PHL","Surigao del Norte","","15043","1608095348"
"Uckfield","Uckfield","50.9700","0.1000","United Kingdom","GB","GBR","East Sussex","","15041","1826320254"
"Revūr","Revur","16.8216","79.9926","India","IN","IND","Andhra Pradesh","","15041","1356950387"
"Guadalupe Victoria","Guadalupe Victoria","19.2833","-97.3333","Mexico","MX","MEX","Puebla","","15041","1484527511"
"Talladega","Talladega","33.4333","-86.0986","United States","US","USA","Alabama","","15041","1840008244"
"Kamitonda","Kamitonda","33.7000","135.4333","Japan","JP","JPN","Wakayama","","15040","1392003148"
"Ochanthururtha","Ochanthururtha","10.0000","76.2333","India","IN","IND","Kerala","","15039","1356107020"
"Chépica","Chepica","-34.7333","-71.2833","Chile","CL","CHL","Libertador General Bernardo O’Higgins","","15037","1152611232"
"El Arenal","El Arenal","20.2167","-98.9167","Mexico","MX","MEX","Hidalgo","","15037","1484425146"
"Contamana","Contamana","-7.3333","-75.0167","Peru","PE","PER","Loreto","minor","15036","1604465551"
"Tone","Tone","35.8578","140.1392","Japan","JP","JPN","Ibaraki","","15035","1392003334"
"Le Hochet","Le Hochet","-20.1350","57.5211","Mauritius","MU","MUS","Pamplemousses","","15034","1480875761"
"Capela","Capela","-9.4075","-36.0736","Brazil","BR","BRA","Alagoas","minor","15032","1076765224"
"Satyāmangala","Satyamangala","13.0193","76.1243","India","IN","IND","Karnātaka","","15032","1356349288"
"Filiaşi","Filiasi","44.4000","23.5200","Romania","RO","ROU","Dolj","","15031","1642083363"
"Mastic","Mastic","40.8096","-72.8479","United States","US","USA","New York","","15031","1840005090"
"Langerwehe","Langerwehe","50.8167","6.3497","Germany","DE","DEU","North Rhine-Westphalia","","15030","1276770497"
"Udiyāvara","Udiyavara","13.3097","74.7366","India","IN","IND","Karnātaka","","15029","1356112857"
"Bissendorf","Bissendorf","52.2333","8.1667","Germany","DE","DEU","Lower Saxony","","15028","1276073314"
"Ban Ho Mae Salong","Ban Ho Mae Salong","20.1631","99.6225","Thailand","TH","THA","Chiang Rai","","15028","1764427138"
"Ferreiros","Ferreiros","-7.4478","-35.2439","Brazil","BR","BRA","Pernambuco","minor","15026","1076407638"
"Monroe","Monroe","39.4461","-84.3667","United States","US","USA","Ohio","","15024","1840008465"
"Roanoke Rapids","Roanoke Rapids","36.4452","-77.6490","United States","US","USA","North Carolina","","15024","1840014437"
"Swallownest","Swallownest","53.3623","-1.3251","United Kingdom","GB","GBR","Rotherham","","15022","1826951859"
"Kēralasshēri","Keralassheri","10.8250","76.5000","India","IN","IND","Kerala","","15022","1356161156"
"Kutavettūr","Kutavettur","8.9167","76.7500","India","IN","IND","Kerala","","15021","1356161440"
"Brasilândia","Brasilandia","-17.0087","-46.0086","Brazil","BR","BRA","Minas Gerais","minor","15020","1076593373"
"Klimavichy","Klimavichy","53.6167","31.9500","Belarus","BY","BLR","Mahilyowskaya Voblasts’","minor","15020","1112437772"
"Puerto Salgar","Puerto Salgar","5.5000","-74.5833","Colombia","CO","COL","Cundinamarca","minor","15019","1170945460"
"Kuusamo","Kuusamo","65.9667","29.1833","Finland","FI","FIN","Pohjois-Pohjanmaa","minor","15019","1246292850"
"Islāmpur","Islampur","24.1548","88.4665","India","IN","IND","West Bengal","","15019","1356728986"
"Bangui","Bangui","18.5378","120.7653","Philippines","PH","PHL","Ilocos Norte","","15019","1608972484"
"Ban Mae Sun Luang","Ban Mae Sun Luang","19.8305","99.1706","Thailand","TH","THA","Chiang Mai","","15019","1764535667"
"Boa Esperança do Sul","Boa Esperanca do Sul","-21.9925","-48.3908","Brazil","BR","BRA","São Paulo","minor","15018","1076269444"
"Netherton","Netherton","52.4908","-2.0835","United Kingdom","GB","GBR","Dudley","","15017","1826114854"
"Aruvikkara","Aruvikkara","8.3331","77.2788","India","IN","IND","Tamil Nādu","","15017","1356205251"
"White Center","White Center","47.5086","-122.3479","United States","US","USA","Washington","","15017","1840037727"
"Kaintragarh","Kaintragarh","20.7211","84.5351","India","IN","IND","Odisha","","15016","1356082620"
"Landsberg","Landsberg","51.5333","12.1667","Germany","DE","DEU","Saxony-Anhalt","","15015","1276487466"
"Konārka","Konarka","19.8908","86.1003","India","IN","IND","Odisha","","15015","1356415171"
"Shamsa","Shamsa","25.6230","85.9310","India","IN","IND","Bihār","","15015","1356028488"
"Hudiksvall","Hudiksvall","61.7290","17.1121","Sweden","SE","SWE","Gävleborg","minor","15015","1752219385"
"Westervoort","Westervoort","51.9667","5.9667","Netherlands","NL","NLD","Gelderland","minor","15014","1528918651"
"Busko-Zdrój","Busko-Zdroj","50.4667","20.7167","Poland","PL","POL","Świętokrzyskie","minor","15014","1616795752"
"Andorinha","Andorinha","-10.3450","-39.8328","Brazil","BR","BRA","Bahia","minor","15012","1076869918"
"Camp Pendleton South","Camp Pendleton South","33.2329","-117.3930","United States","US","USA","California","","15011","1840073902"
"Cassano delle Murge","Cassano delle Murge","40.8833","16.7667","Italy","IT","ITA","Puglia","","15010","1380045660"
"Gloversville","Gloversville","43.0491","-74.3465","United States","US","USA","New York","","15010","1840000375"
"Struga","Struga","41.1775","20.6789","North Macedonia","MK","MKD","Struga","admin","15009","1807746682"
"Dionísio Cerqueira","Dionisio Cerqueira","-26.2550","-53.6400","Brazil","BR","BRA","Santa Catarina","minor","15008","1076396640"
"Dembecha","Dembecha","10.5500","37.4833","Ethiopia","ET","ETH","Āmara","","15008","1231138306"
"Naduvattam","Naduvattam","11.4808","76.5437","India","IN","IND","Tamil Nādu","","15008","1356153745"
"Saidpur","Saidpur","25.5436","86.5640","India","IN","IND","Bihār","","15008","1356110200"
"Schiffdorf","Schiffdorf","53.5358","8.6589","Germany","DE","DEU","Lower Saxony","","15007","1276001395"
"Alpedrete","Alpedrete","40.6583","-4.0322","Spain","ES","ESP","Madrid","","15006","1724547365"
"Roquebrune-sur-Argens","Roquebrune-sur-Argens","43.4300","6.6300","France","FR","FRA","Provence-Alpes-Côte d’Azur","","15006","1250822704"
"Kasli","Kasli","55.9000","60.7667","Russia","RU","RUS","Chelyabinskaya Oblast’","minor","15006","1643483987"
"Macomb","Macomb","40.4709","-90.6807","United States","US","USA","Illinois","","15006","1840009411"
"Wallan","Wallan","-37.4167","144.9833","Australia","AU","AUS","Victoria","","15004","1036357414"
"Hudson","Hudson","44.9639","-92.7312","United States","US","USA","Wisconsin","","15004","1840002135"
"Mossendjo","Mossendjo","-2.9453","12.7156","Congo (Brazzaville)","CG","COG","Niari","","15003","1178679314"
"Barajor","Barajor","24.7992","86.3731","India","IN","IND","Bihār","","15003","1356256861"
"Pavannur","Pavannur","11.9500","75.5000","India","IN","IND","Kerala","","15003","1356610498"
"Pacific Grove","Pacific Grove","36.6188","-121.9259","United States","US","USA","California","","15003","1840020359"
"Carrières-sur-Seine","Carrieres-sur-Seine","48.9108","2.2889","France","FR","FRA","Île-de-France","","15002","1250595706"
"Ben Taieb","Ben Taieb","35.0837","-3.4696","Morocco","MA","MAR","Oriental","","15002","1504783487"
"Verdal","Verdal","63.7922","11.4817","Norway","NO","NOR","Trøndelag","minor","15002","1578893544"
"Acala","Acala","16.5533","-92.8069","Mexico","MX","MEX","Chiapas","minor","15001","1484788928"
"Fayrōz Kōh","Fayroz Koh","34.5225","65.2517","Afghanistan","AF","AFG","Ghōr","admin","15000","1004988038"
"Taywarah","Taywarah","33.5100","64.4200","Afghanistan","AF","AFG","Ghōr","minor","15000","1004304837"
"Barakī","Baraki","33.9333","68.9167","Afghanistan","AF","AFG","Lōgar","","15000","1004392037"
"Spitak","Spitak","40.8372","44.2675","Armenia","AM","ARM","Lorri","","15000","1051088654"
"Villa Ojo de Agua","Villa Ojo de Agua","-29.5167","-63.7000","Argentina","AR","ARG","Santiago del Estero","minor","15000","1032372035"
"Bāisāri","Baisari","22.7959","90.1259","Bangladesh","BD","BGD","Barishal","","15000","1050065179"
"Jamaica","Jamaica","22.9756","-82.1685","Cuba","CU","CUB","Mayabeque","","15000","1192343325"
"Guayos","Guayos","22.0496","-79.4611","Cuba","CU","CUB","Sancti Spíritus","","15000","1192879612"
"Tillor Khurd","Tillor Khurd","22.6170","75.9480","India","IN","IND","Madhya Pradesh","","15000","1356079469"
"Chettikulam","Chettikulam","8.0943","77.5614","India","IN","IND","Tamil Nādu","","15000","1356381744"
"Muttamtura","Muttamtura","8.1300","77.3200","India","IN","IND","Tamil Nādu","","15000","1356554525"
"Mundia","Mundia","27.4014","75.6892","India","IN","IND","Rājasthān","","15000","1356019552"
"Damalcheruvu","Damalcheruvu","13.4833","79.0500","India","IN","IND","Andhra Pradesh","","15000","1356187711"
"Miri","Miri","19.2800","74.8400","India","IN","IND","Mahārāshtra","","15000","1356050457"
"Cortalim","Cortalim","15.3978","73.9106","India","IN","IND","Goa","","15000","1356736301"
"Majhgawān","Majhgawan","24.8000","80.8000","India","IN","IND","Madhya Pradesh","","15000","1356094132"
"Hombal","Hombal","15.5164","75.5556","India","IN","IND","Karnātaka","","15000","1356899456"
"Bellatti","Bellatti","12.6500","78.0000","India","IN","IND","Tamil Nādu","","15000","1356087295"
"Singhānwāla","Singhanwala","30.7699","75.1218","India","IN","IND","Punjab","","15000","1356366501"
"Hullahalli","Hullahalli","12.1000","76.5500","India","IN","IND","Karnātaka","","15000","1356006254"
"Sathamba","Sathamba","23.1691","73.3266","India","IN","IND","Gujarāt","","15000","1356082832"
"Valattūr","Valattur","12.8899","78.8394","India","IN","IND","Tamil Nādu","","15000","1356050917"
"Turori","Turori","17.8278","76.6903","India","IN","IND","Mahārāshtra","","15000","1356614924"
"Shafinagar","Shafinagar","28.4117","78.1365","India","IN","IND","Uttar Pradesh","","15000","1356022856"
"Khāndhār","Khandhar","26.0233","76.6097","India","IN","IND","Rājasthān","","15000","1356918200"
"Galatge","Galatge","16.4200","74.5800","India","IN","IND","Karnātaka","","15000","1356046792"
"Vasa","Vasa","22.6608","72.7552","India","IN","IND","Gujarāt","","15000","1356125170"
