"Tyāmagondal","Tyamagondal","13.2137","77.3010","India","IN","IND","Karnātaka","","10805","1356743390"
"Gympie","Gympie","-26.1900","152.6655","Australia","AU","AUS","Queensland","","10803","1036391013"
"Riverton","Riverton","43.0421","-108.4144","United States","US","USA","Wyoming","","10803","1840020026"
"Darmahā","Darmaha","26.3663","84.9312","India","IN","IND","Bihār","","10802","1356018565"
"Matomou","Matomou","13.8514","-4.9647","Mali","ML","MLI","Ségou","","10802","1466070701"
"West Vero Corridor","West Vero Corridor","27.6363","-80.4844","United States","US","USA","Florida","","10802","1840073271"
"Eugenópolis","Eugenopolis","-21.0989","-42.1869","Brazil","BR","BRA","Minas Gerais","minor","10801","1076538883"
"Icononzo","Icononzo","4.1833","-74.5333","Colombia","CO","COL","Tolima","minor","10801","1170002188"
"Kirchseeon","Kirchseeon","48.0731","11.8861","Germany","DE","DEU","Bavaria","","10801","1276337335"
"Pālamedu","Palamedu","10.1050","78.1134","India","IN","IND","Tamil Nādu","","10801","1356644642"
"Māngobandar","Mangobandar","24.8162","86.2709","India","IN","IND","Bihār","","10801","1356256270"
"Abbigeri","Abbigeri","15.5862","75.7502","India","IN","IND","Karnātaka","","10801","1356709551"
"Castano Primo","Castano Primo","45.5500","8.7667","Italy","IT","ITA","Lombardy","","10801","1380175230"
"El Arba Des Bir Lenni","El Arba Des Bir Lenni","34.3272","-4.2039","Morocco","MA","MAR","Fès-Meknès","","10801","1504816982"
"Bouchagroun","Bouchagroun","34.7217","5.4656","Algeria","DZ","DZA","Biskra","","10800","1012603355"
"Methil","Methil","56.1844","-3.0223","United Kingdom","GB","GBR","Fife","","10800","1826468854"
"Bāra","Bara","25.9286","86.5237","India","IN","IND","Bihār","","10800","1356937398"
"Oulad Daoud","Oulad Daoud","34.4303","-4.7728","Morocco","MA","MAR","Fès-Meknès","","10800","1504977021"
"Divriği","Divrigi","39.3667","38.1167","Turkey","TR","TUR","Sivas","minor","10800","1792352411"
"Amuru","Amuru","2.8186","31.8642","Uganda","UG","UGA","Amuru","admin","10800","1800642608"
"Eski Yakkabog‘","Eski Yakkabog`","38.9314","66.8389","Uzbekistan","UZ","UZB","Qashqadaryo","","10800","1860248125"
"Tallimarjon Shahri","Tallimarjon Shahri","38.2967","65.5533","Uzbekistan","UZ","UZB","Qashqadaryo","","10800","1860832901"
"Kyjov","Kyjov","49.0103","17.1225","Czechia","CZ","CZE","Jihomoravský Kraj","","10799","1203980144"
"La Puebla de Cazalla","La Puebla de Cazalla","37.2222","-5.3125","Spain","ES","ESP","Andalusia","","10799","1724676829"
"Pélissanne","Pelissanne","43.6322","5.1511","France","FR","FRA","Provence-Alpes-Côte d’Azur","","10799","1250072197"
"Terra Boa","Terra Boa","-12.3919","-38.6250","Brazil","BR","BRA","Bahia","minor","10798","1076578412"
"Papraur","Papraur","25.4413","86.0378","India","IN","IND","Bihār","","10797","1356098101"
"Kara-Tash","Kara-Tash","40.2165","72.6244","Kyrgyzstan","KG","KGZ","Osh","","10797","1417239790"
"Panaon","Panaon","8.3667","123.8333","Philippines","PH","PHL","Misamis Occidental","","10797","1608096447"
"Guaraciaba","Guaraciaba","-26.5989","-53.5178","Brazil","BR","BRA","Santa Catarina","minor","10796","1076248492"
"Pleasant Hill","Pleasant Hill","41.5867","-93.4953","United States","US","USA","Iowa","","10796","1840009219"
"Barbosa Ferraz","Barbosa Ferraz","-24.0300","-52.0119","Brazil","BR","BRA","Paraná","minor","10795","1076936021"
"Capena","Capena","42.1403","12.5403","Italy","IT","ITA","Lazio","","10795","1380341916"
"Scorniceşti","Scornicesti","44.5950","24.5469","Romania","RO","ROU","Olt","","10795","1642000053"
"Atchison","Atchison","39.5625","-95.1367","United States","US","USA","Kansas","","10795","1840001543"
"Río Segundo","Rio Segundo","10.0013","-84.1937","Costa Rica","CR","CRI","Alajuela","","10794","1188990744"
"Cornate d’Adda","Cornate d'Adda","45.6500","9.4667","Italy","IT","ITA","Lombardy","","10794","1380466691"
"Chanteloup-les-Vignes","Chanteloup-les-Vignes","48.9792","2.0319","France","FR","FRA","Île-de-France","","10793","1250129620"
"Muzaffarnagar","Muzaffarnagar","29.4820","77.7000","India","IN","IND","Uttar Pradesh","","10793","1356592356"
"Wooburn","Wooburn","51.5810","-0.6910","United Kingdom","GB","GBR","Buckinghamshire","","10792","1826286228"
"Zafarābād","Zafarabad","25.7000","82.7000","India","IN","IND","Uttar Pradesh","","10792","1356382281"
"Arakawa","Arakawa","38.1241","139.4438","Japan","JP","JPN","Niigata","","10792","1392031757"
"Binbrook","Binbrook","43.1220","-79.8050","Canada","CA","CAN","Ontario","","10791","1124589628"
"Totolapan","Totolapan","18.9869","-98.9197","Mexico","MX","MEX","Morelos","minor","10790","1484963370"
"Bithlo","Bithlo","28.5644","-81.1073","United States","US","USA","Florida","","10790","1840014083"
"Elmira","Elmira","43.5996","-80.5604","Canada","CA","CAN","Ontario","","10790","1124652334"
"Dingelstädt","Dingelstadt","51.3156","10.3194","Germany","DE","DEU","Thuringia","","10789","1276847045"
"Seonār","Seonar","25.4142","85.8834","India","IN","IND","Bihār","","10788","1356658113"
"Beaumont","Beaumont","45.7525","3.0836","France","FR","FRA","Auvergne-Rhône-Alpes","","10787","1250295985"
"Kuppachchipālaiyam","Kuppachchipalaiyam","11.0273","78.1131","India","IN","IND","Tamil Nādu","","10787","1356241675"
"Paduma","Paduma","26.5766","86.2394","India","IN","IND","Bihār","","10787","1356341482"
"Telkap","Telkap","24.7048","84.0093","India","IN","IND","Bihār","","10787","1356077327"
"Marreddipalli","Marreddipalli","17.7767","78.6016","India","IN","IND","Andhra Pradesh","","10787","1356691135"
"Kleinblittersdorf","Kleinblittersdorf","49.1583","7.0361","Germany","DE","DEU","Saarland","","10786","1276026284"
"Flixton","Flixton","53.4470","-2.3910","United Kingdom","GB","GBR","Trafford","","10786","1826292876"
"Ambohidanerana","Ambohidanerana","-19.2028","46.7785","Madagascar","MG","MDG","Antananarivo","","10786","1450817535"
"Myers Corner","Myers Corner","41.5864","-73.8793","United States","US","USA","New York","","10786","1840004742"
"Villa Nougues","Villa Nougues","-26.8578","-65.3756","Argentina","AR","ARG","Tucumán","","10785","1032459875"
"Nurmo","Nurmo","62.8278","22.9083","Finland","FI","FIN","Etelä-Pohjanmaa","","10785","1246405413"
"Shiloh","Shiloh","39.8159","-84.2317","United States","US","USA","Ohio","","10785","1840153071"
"Sanson","Sanson","9.2833","2.4333","Benin","BJ","BEN","Borgou","","10784","1204972497"
"Kondakomarla","Kondakomarla","14.0678","77.9561","India","IN","IND","Andhra Pradesh","","10784","1356709178"
"Ravutulapūdi","Ravutulapudi","17.3833","82.3833","India","IN","IND","Andhra Pradesh","","10784","1356451973"
"Sušice","Susice","49.2311","13.5203","Czechia","CZ","CZE","Plzeňský Kraj","","10783","1203245330"
"Miyato","Miyato","36.1772","139.1814","Japan","JP","JPN","Gunma","","10783","1392417076"
"Emiliano Zapata","Emiliano Zapata","16.5392","-92.8967","Mexico","MX","MEX","Chiapas","","10783","1484357716"
"Ousseltia","Ousseltia","35.8400","9.5800","Tunisia","TN","TUN","Kairouan","","10783","1788889773"
"Russellville","Russellville","34.5055","-87.7283","United States","US","USA","Alabama","","10783","1840004247"
"Mount Kisco","Mount Kisco","41.2016","-73.7281","United States","US","USA","New York","","10782","1840004936"
"Ānavatti","Anavatti","14.5645","75.1523","India","IN","IND","Karnātaka","","10781","1356071395"
"Tamiang Layang","Tamiang Layang","-2.1160","115.1691","Indonesia","ID","IDN","Kalimantan Tengah","minor","10780","1360507252"
"Sītalpur","Sitalpur","25.7764","85.0283","India","IN","IND","Bihār","","10780","1356075661"
"Bougoula","Bougoula","12.3149","-7.7971","Mali","ML","MLI","Koulikoro","","10780","1466859513"
"Pineville","Pineville","35.0864","-80.8915","United States","US","USA","North Carolina","","10780","1840016354"
"Argelès-sur-Mer","Argeles-sur-Mer","42.5449","3.0235","France","FR","FRA","Occitanie","","10779","1250999270"
"Parkstone","Parkstone","50.7100","-1.9500","United Kingdom","GB","GBR","Bournemouth, Christchurch and Poole","","10779","1826119514"
"Paceco","Paceco","37.9788","12.5603","Italy","IT","ITA","Sicilia","","10779","1380125457"
"Ovada","Ovada","44.6392","8.6464","Italy","IT","ITA","Piedmont","","10779","1380731668"
"Guaraci","Guaraci","-20.4986","-48.9447","Brazil","BR","BRA","São Paulo","minor","10778","1076832083"
"Tafalla","Tafalla","42.5277","-1.6745","Spain","ES","ESP","Navarre","","10778","1724582472"
"Nekarikallu","Nekarikallu","16.3710","79.9430","India","IN","IND","Andhra Pradesh","","10778","1356834789"
"Diedorf","Diedorf","48.3500","10.7667","Germany","DE","DEU","Bavaria","","10777","1276299283"
"Cave","Cave","41.8167","12.9333","Italy","IT","ITA","Lazio","","10777","1380149501"
"Chiramanangād","Chiramanangad","10.6819","76.1142","India","IN","IND","Kerala","","10775","1356184641"
"Nilavārappatti","Nilavarappatti","11.6081","78.1499","India","IN","IND","Tamil Nādu","","10775","1356219726"
"Matulji","Matulji","45.3667","14.3167","Croatia","HR","HRV","Primorsko-Goranska Županija","minor","10773","1191059723"
"Bhanghi","Bhanghi","26.3612","87.1826","India","IN","IND","Bihār","","10773","1356501629"
"Nuvem","Nuvem","15.3174","73.9387","India","IN","IND","Goa","","10773","1356861846"
"Nāranāpuram","Naranapuram","11.0254","77.2900","India","IN","IND","Tamil Nādu","","10772","1356165582"
"Itamogi","Itamogi","-21.0778","-47.0478","Brazil","BR","BRA","Minas Gerais","minor","10770","1076902306"
"Dallgow-Döberitz","Dallgow-Doberitz","52.5331","13.0500","Germany","DE","DEU","Brandenburg","","10770","1276604293"
"Nīrkunnam","Nirkunnam","9.3500","76.5167","India","IN","IND","Kerala","","10770","1356160734"
"Akhnūr","Akhnur","32.8700","74.7300","India","IN","IND","Jammu and Kashmīr","","10770","1356433902"
"Pipalrawān","Pipalrawan","23.1625","76.4704","India","IN","IND","Madhya Pradesh","","10769","1356390483"
"Bhaurādah","Bhauradah","26.2520","87.8600","India","IN","IND","Bihār","","10769","1356396925"
"Waasmunster","Waasmunster","51.1097","4.0847","Belgium","BE","BEL","Flanders","","10768","1056237284"
"Osterwieck","Osterwieck","51.9667","10.7167","Germany","DE","DEU","Saxony-Anhalt","","10768","1276571992"
"Errahalli","Errahalli","12.3911","78.2232","India","IN","IND","Tamil Nādu","","10768","1356634774"
"Punjai Kālāmangalam","Punjai Kalamangalam","11.2322","77.8236","India","IN","IND","Tamil Nādu","","10768","1356167863"
"Westwood Lakes","Westwood Lakes","25.7237","-80.3717","United States","US","USA","Florida","","10768","1840028796"
"Gounarou","Gounarou","10.8667","2.8500","Benin","BJ","BEN","Alibori","","10767","1204739414"
"Ban Bang Yai","Ban Bang Yai","13.8409","100.3708","Thailand","TH","THA","Nonthaburi","","10767","1764949681"
"Abergavenny","Abergavenny","51.8240","-3.0167","United Kingdom","GB","GBR","Monmouthshire","","10766","1826362404"
"Suyo","Suyo","16.9839","120.5139","Philippines","PH","PHL","Ilocos Sur","","10766","1608201191"
"Pompton Plains","Pompton Plains","40.9679","-74.3075","United States","US","USA","New Jersey","","10766","1840033387"
"Airway Heights","Airway Heights","47.6459","-117.5792","United States","US","USA","Washington","","10766","1840018399"
"Mutukūru","Mutukuru","16.3829","79.4664","India","IN","IND","Andhra Pradesh","","10765","1356425661"
"Langhirano","Langhirano","44.6145","10.2662","Italy","IT","ITA","Emilia-Romagna","","10765","1380734640"
"Kendall Park","Kendall Park","40.4135","-74.5631","United States","US","USA","New Jersey","","10765","1840005419"
"Seekirchen am Wallersee","","47.9000","13.1333","Austria","AT","AUT","Salzburg","","10764","1040999982"
"Qal‘eh Chan‘ān","Qal`eh Chan`an","31.2403","48.7011","Iran","IR","IRN","Khūzestān","","10764","1364626383"
"Bāsht","Basht","30.3611","51.1558","Iran","IR","IRN","Kohgīlūyeh va Bowyer Aḩmad","minor","10764","1364527291"
"Gleisdorf","Gleisdorf","47.1039","15.7083","Austria","AT","AUT","Steiermark","","10763","1040059456"
"Agouna","Agouna","7.5667","1.7000","Benin","BJ","BEN","Zou","","10763","1204331167"
"Vire","Vire","48.8400","-0.8900","France","FR","FRA","Normandie","minor","10762","1250663430"
"Sarsai Nāwar","Sarsai Nawar","26.9600","79.2300","India","IN","IND","Uttar Pradesh","","10762","1356116045"
"Vidalia","Vidalia","32.2125","-82.4019","United States","US","USA","Georgia","","10762","1840015820"
"Pine Hill","Pine Hill","39.7879","-74.9857","United States","US","USA","New Jersey","","10762","1840001509"
"Kūhbanān","Kuhbanan","31.4100","56.2825","Iran","IR","IRN","Kermān","minor","10761","1364489300"
"Pedralva","Pedralva","-22.2428","-45.4658","Brazil","BR","BRA","Minas Gerais","minor","10760","1076000746"
"Kājhi Hridenagar","Kajhi Hridenagar","25.9320","87.2179","India","IN","IND","Bihār","","10760","1356280293"
"Jhundo","Jhundo","24.7756","86.2473","India","IN","IND","Bihār","","10760","1356249136"
"Gori","Gori","15.1083","-10.7639","Mali","ML","MLI","Kayes","","10760","1466805275"
"Ñiquén","Niquen","-36.3000","-71.9000","Chile","CL","CHL","Ñuble","","10759","1152179399"
"Santo Domingo","Santo Domingo","6.4708","-75.1658","Colombia","CO","COL","Antioquia","minor","10759","1170000493"
"Bad Orb","Bad Orb","50.2167","9.3500","Germany","DE","DEU","Hesse","","10759","1276166672"
"Pont-Saint-Esprit","Pont-Saint-Esprit","44.2575","4.6492","France","FR","FRA","Occitanie","","10759","1250487388"
"Burgos","Burgos","18.5114","120.6444","Philippines","PH","PHL","Ilocos Norte","","10759","1608640535"
"Mülsen","Mulsen","50.7447","12.5747","Germany","DE","DEU","Saxony","","10757","1276902814"
"Kuruvambalam","Kuruvambalam","10.9375","76.1639","India","IN","IND","Kerala","","10756","1356809439"
"Rudra Nagar","Rudra Nagar","24.3841","87.8840","India","IN","IND","West Bengal","","10756","1356549473"
"Antanandehibe","Antanandehibe","-19.6774","48.3511","Madagascar","MG","MDG","Toamasina","","10756","1450710342"
"Otavi","Otavi","-19.6500","17.3333","Namibia","NA","NAM","Otjozondjupa","","10756","1516874756"
"Jarjanāz","Jarjanaz","35.6182","36.7828","Syria","SY","SYR","Idlib","","10756","1760182310"
"Lulhaul","Lulhaul","25.8787","86.1386","India","IN","IND","Bihār","","10755","1356587870"
