"Kiranomena","Kiranomena","-18.2955","46.0521","Madagascar","MG","MDG","Antananarivo","","32354","1450873803"
"Yankou","Yankou","27.5950","105.4174","China","CN","CHN","Guizhou","","32351","1156171220"
"Guararapes","Guararapes","-21.2608","-50.6428","Brazil","BR","BRA","São Paulo","minor","32346","1076646816"
"Shōbara","Shobara","34.8544","133.0192","Japan","JP","JPN","Hiroshima","","32343","1392341787"
"Kävlinge","Kavlinge","55.8000","13.1000","Sweden","SE","SWE","Skåne","minor","32341","1752983535"
"Pattanapuram","Pattanapuram","9.0927","76.8612","India","IN","IND","Kerala","","32339","1356586652"
"Naumburg","Naumburg","51.1500","11.8167","Germany","DE","DEU","Saxony-Anhalt","minor","32336","1276335227"
"Ire","Ire","7.9361","4.7250","Nigeria","NG","NGA","Osun","","32336","1566894359"
"Lawrence","Lawrence","40.2954","-74.7205","United States","US","USA","New Jersey","","32335","1840056345"
"Florence","Florence","38.9899","-84.6471","United States","US","USA","Kentucky","","32334","1840013161"
"Aiken","Aiken","33.5303","-81.7271","United States","US","USA","South Carolina","","32334","1840013722"
"La Virginia","La Virginia","4.9167","-75.8333","Colombia","CO","COL","Risaralda","minor","32330","1170879762"
"Sāsthānkotta","Sasthankotta","9.0365","76.6239","India","IN","IND","Kerala","","32330","1356152722"
"Manakkara","Manakkara","9.0365","76.6239","India","IN","IND","Tamil Nādu","","32330","1356217028"
"Lumbang","Lumbang","14.2970","121.4590","Philippines","PH","PHL","Laguna","","32330","1608829120"
"Narsinghgarh","Narsinghgarh","23.7000","77.1000","India","IN","IND","Madhya Pradesh","","32329","1356964288"
"San Pedro de Urabá","San Pedro de Uraba","8.2833","-76.3833","Colombia","CO","COL","Antioquia","minor","32328","1170185600"
"Kalyandrug","Kalyandrug","14.5500","77.1000","India","IN","IND","Andhra Pradesh","","32328","1356922416"
"Wigston Magna","Wigston Magna","52.5812","-1.0930","United Kingdom","GB","GBR","Leicestershire","","32321","1826846225"
"Lugo","Lugo","44.4214","11.9109","Italy","IT","ITA","Emilia-Romagna","","32321","1380226468"
"Itzehoe","Itzehoe","53.9250","9.5164","Germany","DE","DEU","Schleswig-Holstein","minor","32319","1276277285"
"Bilzen","Bilzen","50.8730","5.5163","Belgium","BE","BEL","Flanders","","32318","1056431359"
"Ōharu","Oharu","35.1751","136.8201","Japan","JP","JPN","Aichi","","32318","1392003375"
"Namerikawa","Namerikawa","36.7644","137.3412","Japan","JP","JPN","Toyama","","32317","1392003318"
"Chancay","Chancay","-11.5653","-77.2714","Peru","PE","PER","Lima","","32312","1604882367"
"Buenaventura Lakes","Buenaventura Lakes","28.3349","-81.3539","United States","US","USA","Florida","","32310","1840028974"
"Sant’Antimo","Sant'Antimo","40.9431","14.2368","Italy","IT","ITA","Campania","","32309","1380853307"
"Terga","Terga","35.4167","-1.1833","Algeria","DZ","DZA","Aïn Temouchent","","32308","1012777940"
"Iranduba","Iranduba","-3.2850","-60.1886","Brazil","BR","BRA","Amazonas","minor","32303","1076838918"
"Nagarote","Nagarote","12.2667","-86.5667","Nicaragua","NI","NIC","León","minor","32303","1558005234"
"El Abiodh Sidi Cheikh","El Abiodh Sidi Cheikh","32.8986","0.5444","Algeria","DZ","DZA","El Bayadh","","32300","1012150808"
"Madīnat al Ḩabbānīyah","Madinat al Habbaniyah","33.3836","43.5855","Iraq","IQ","IRQ","Al Anbār","","32300","1368678108"
"Nurota","Nurota","40.5650","65.6850","Uzbekistan","UZ","UZB","Navoiy","","32300","1860266981"
"Tattamangalam","Tattamangalam","10.7000","76.7500","India","IN","IND","Kerala","","32298","1356958589"
"Sibiti","Sibiti","-3.6850","13.3511","Congo (Brazzaville)","CG","COG","Lékoumou","admin","32296","1178867178"
"Épinal","Epinal","48.1744","6.4512","France","FR","FRA","Grand Est","minor","32296","1250137888"
"Cachoeira Paulista","Cachoeira Paulista","-22.6650","-45.0094","Brazil","BR","BRA","São Paulo","minor","32294","1076563996"
"Littlehampton","Littlehampton","50.8094","-0.5409","United Kingdom","GB","GBR","West Sussex","","32291","1826096073"
"Curanilahue","Curanilahue","-37.4764","-73.3444","Chile","CL","CHL","Biobío","","32288","1152226096"
"Venaria Reale","Venaria Reale","45.1167","7.6333","Italy","IT","ITA","Piedmont","","32288","1380174847"
"Komárno","Komarno","47.7633","18.1283","Slovakia","SK","SVK","Nitra","","32287","1703927453"
"Ágioi Anárgyroi","Agioi Anargyroi","38.0267","23.7183","Greece","GR","GRC","Attikí","minor","32283","1300220121"
"Messaména","Messamena","3.7333","12.8333","Cameroon","CM","CMR","Est","","32282","1120403736"
"Concón","Concon","-32.9167","-71.5167","Chile","CL","CHL","Valparaíso","","32273","1152523682"
"Manises","Manises","39.4833","-0.4500","Spain","ES","ESP","Valencia","","32273","1724921476"
"Tavda","Tavda","58.0500","65.2667","Russia","RU","RUS","Sverdlovskaya Oblast’","minor","32272","1643627997"
"Chalatenango","Chalatenango","14.0333","-88.9333","El Salvador","SV","SLV","Chalatenango","admin","32272","1222515741"
"Chiché","Chiche","15.0106","-91.0650","Guatemala","GT","GTM","Quiché","minor","32271","1320628712"
"Peñaranda","Penaranda","15.3531","121.0017","Philippines","PH","PHL","Nueva Ecija","","32269","1608867657"
"Niéna","Niena","11.4247","-6.3458","Mali","ML","MLI","Sikasso","","32265","1466898809"
"Alatyr","Alatyr","54.8500","46.5833","Russia","RU","RUS","Chuvashiya","","32265","1643942115"
"Zarqān","Zarqan","29.7683","52.7186","Iran","IR","IRN","Fārs","","32261","1364934865"
"Zaojiao","Zaojiao","34.4727","105.7062","China","CN","CHN","Gansu","","32260","1156127816"
"Primorsko-Akhtarsk","Primorsko-Akhtarsk","46.0500","38.1667","Russia","RU","RUS","Krasnodarskiy Kray","minor","32257","1643397467"
"Jimalalud","Jimalalud","9.9797","123.1999","Philippines","PH","PHL","Negros Oriental","","32256","1608267364"
"Bambadinca","Bambadinca","12.0333","-14.8667","Guinea-Bissau","GW","GNB","Bafatá","","32255","1624729840"
"Boro","Boro","14.0152","-7.5121","Mali","ML","MLI","Koulikoro","","32250","1466283433"
"Rayleigh","Rayleigh","51.5864","0.6049","United Kingdom","GB","GBR","Essex","","32248","1826491250"
"Guanhães","Guanhaes","-18.7750","-42.9328","Brazil","BR","BRA","Minas Gerais","minor","32244","1076235295"
"Ţafas","Tafas","32.7371","36.0665","Syria","SY","SYR","Dar‘ā","","32236","1760012771"
"São Bento","Sao Bento","-6.4858","-37.4508","Brazil","BR","BRA","Paraíba","minor","32235","1076842336"
"Termoli","Termoli","42.0028","14.9947","Italy","IT","ITA","Molise","","32235","1380386947"
"Laranjeiras do Sul","Laranjeiras do Sul","-25.4078","-52.4158","Brazil","BR","BRA","Paraná","minor","32227","1076918166"
"Yōkaichiba","Yokaichiba","35.7000","140.5604","Japan","JP","JPN","Chiba","","32227","1392512900"
"Sébaco","Sebaco","12.8500","-86.1000","Nicaragua","NI","NIC","Matagalpa","minor","32221","1558662201"
"Paraipaba","Paraipaba","-3.4389","-39.1478","Brazil","BR","BRA","Ceará","minor","32216","1076816341"
"Arrecifes","Arrecifes","-34.0667","-60.1167","Argentina","AR","ARG","Buenos Aires","minor","32215","1032802963"
"Spring Valley","Spring Valley","32.7317","-116.9766","United States","US","USA","California","","32215","1840019343"
"Şāfītā","Safita","34.8210","36.1177","Syria","SY","SYR","Ţarţūs","minor","32213","1760592493"
"Lajedo","Lajedo","-8.6639","-36.3200","Brazil","BR","BRA","Pernambuco","minor","32209","1076183844"
"Mallig","Mallig","17.2086","121.6106","Philippines","PH","PHL","Isabela","","32208","1608733659"
"Kindi","Kindi","12.4333","-2.0167","Burkina Faso","BF","BFA","","","32207","1854813860"
"Casale Monferrato","Casale Monferrato","45.1342","8.4583","Italy","IT","ITA","Piedmont","","32204","1380727799"
"Buloqboshi","Buloqboshi","40.6222","72.5028","Uzbekistan","UZ","UZB","Andijon","minor","32200","1860281423"
"Cochrane","Cochrane","51.1890","-114.4670","Canada","CA","CAN","Alberta","","32199","1124952542"
"Igbaras","Igbaras","10.7200","122.2700","Philippines","PH","PHL","Iloilo","","32197","1608731890"
"Maryville","Maryville","35.7468","-83.9789","United States","US","USA","Tennessee","","32196","1840015380"
"Piombino","Piombino","42.9348","10.5221","Italy","IT","ITA","Tuscany","","32194","1380556086"
"Agen","Agen","44.2049","0.6212","France","FR","FRA","Nouvelle-Aquitaine","minor","32193","1250059626"
"Kristianstad","Kristianstad","56.0337","14.1333","Sweden","SE","SWE","Skåne","minor","32188","1752606470"
"Hutto","Hutto","30.5396","-97.5440","United States","US","USA","Texas","","32188","1840019573"
"Didcot","Didcot","51.6060","-1.2410","United Kingdom","GB","GBR","Oxfordshire","","32186","1826515635"
"Windsor","Windsor","51.4791","-0.6095","United Kingdom","GB","GBR","Windsor and Maidenhead","","32184","1826792931"
"Kulebaki","Kulebaki","55.4167","42.5333","Russia","RU","RUS","Nizhegorodskaya Oblast’","minor","32184","1643223914"
"Long Branch","Long Branch","40.2965","-73.9915","United States","US","USA","New Jersey","","32184","1840003673"
"Estrêla","Estrela","-29.5019","-51.9658","Brazil","BR","BRA","Rio Grande do Sul","minor","32183","1076456706"
"Nagato","Nagato","34.3706","131.1825","Japan","JP","JPN","Yamaguchi","","32183","1392904724"
"Gandu","Gandu","-13.7439","-39.4869","Brazil","BR","BRA","Bahia","minor","32178","1076167274"
"Ibaté","Ibate","-21.9550","-47.9969","Brazil","BR","BRA","São Paulo","minor","32178","1076395966"
"Massillon","Massillon","40.7838","-81.5254","United States","US","USA","Ohio","","32177","1840000965"
"Xangda","Xangda","32.2055","96.4781","China","CN","CHN","Qinghai","minor","32175","1156944769"
"Aix-les-Bains","Aix-les-Bains","45.6885","5.9153","France","FR","FRA","Auvergne-Rhône-Alpes","","32175","1250456565"
"Matões","Matoes","-5.5189","-43.1989","Brazil","BR","BRA","Maranhão","minor","32174","1076560860"
"Maragogi","Maragogi","-9.0122","-35.2225","Brazil","BR","BRA","Alagoas","minor","32174","1076984582"
"Homa Bay","Homa Bay","-0.5167","34.4500","Kenya","KE","KEN","Homa Bay","admin","32174","1404321159"
"Catubig","Catubig","12.4080","125.0540","Philippines","PH","PHL","Northern Samar","","32174","1608682352"
"Myski","Myski","53.7000","87.8167","Russia","RU","RUS","Kemerovskaya Oblast’","","32173","1643972343"
"Yorii","Yorii","36.1183","139.1930","Japan","JP","JPN","Saitama","","32172","1392564179"
"Papendrecht","Papendrecht","51.8333","4.6833","Netherlands","NL","NLD","Zuid-Holland","minor","32171","1528603261"
"Ortega","Ortega","3.9167","-75.2500","Colombia","CO","COL","Tolima","minor","32164","1170797038"
"Alubijid","Alubijid","8.5714","124.4751","Philippines","PH","PHL","Misamis Oriental","","32163","1608269125"
"Wheat Ridge","Wheat Ridge","39.7728","-105.1028","United States","US","USA","Colorado","","32158","1840021431"
"Catende","Catende","-8.6669","-35.7169","Brazil","BR","BRA","Pernambuco","minor","32156","1076237989"
"Trévani","Trevani","-12.7385","45.2071","Mayotte","YT","MYT","","","32156","1175905396"
"Koungou","Koungou","-12.7385","45.2071","Mayotte","YT","MYT","","","32156","1175080353"
"Rokhaty","Rokhaty","38.6000","68.9333","Tajikistan","TJ","TJK","Nohiyahoi Tobei Jumhurí","","32152","1762898038"
"Sint-Amandsberg","Sint-Amandsberg","51.0539","3.7492","Belgium","BE","BEL","Flanders","","32151","1056712936"
"Erāmala","Eramala","11.6789","75.5931","India","IN","IND","Kerala","","32151","1356458714"
"Miguel Alves","Miguel Alves","-4.1658","-42.8950","Brazil","BR","BRA","Piauí","minor","32150","1076086416"
"Montigny-le-Bretonneux","Montigny-le-Bretonneux","48.7711","2.0333","France","FR","FRA","Île-de-France","","32150","1250533450"
"Ganderkesee","Ganderkesee","53.0358","8.5483","Germany","DE","DEU","Lower Saxony","","32149","1276035845"
"Buguey","Buguey","18.2882","121.8331","Philippines","PH","PHL","Cagayan","minor","32148","1608139858"
"Utraula","Utraula","27.3200","82.4200","India","IN","IND","Uttar Pradesh","","32145","1356007969"
"O'Fallon","O'Fallon","38.5974","-89.9148","United States","US","USA","Illinois","","32139","1840008632"
"Salug","Salug","8.1075","122.7575","Philippines","PH","PHL","Zamboanga del Norte","","32134","1608808940"
"Elk Grove Village","Elk Grove Village","42.0064","-87.9921","United States","US","USA","Illinois","","32132","1840011271"
"Shilou","Shilou","39.6519","115.9747","China","CN","CHN","Beijing","","32131","1156117299"
"Pojuca","Pojuca","-12.3500","-38.3333","Brazil","BR","BRA","Bahia","","32129","1076704575"
"Ptolemaḯda","Ptolemaida","40.5167","21.6833","Greece","GR","GRC","Dytikí Makedonía","minor","32127","1300255989"
"Kōnan","Konan","33.5667","133.7000","Japan","JP","JPN","Kōchi","","32123","1392003317"
"San Pedro de Ribas","San Pedro de Ribas","41.2597","1.7736","Spain","ES","ESP","Catalonia","","32121","1724896777"
"Maputsoe","Maputsoe","-28.8950","27.9070","Lesotho","LS","LSO","Leribe","","32117","1426999579"
"Termas de Río Hondo","Termas de Rio Hondo","-27.4833","-64.8667","Argentina","AR","ARG","Santiago del Estero","minor","32116","1032812250"
"Balimbing","Balimbing","7.9000","123.8500","Philippines","PH","PHL","Lanao del Norte","","32115","1608968849"
"Caramoran","Caramoran","13.9800","124.1300","Philippines","PH","PHL","Catanduanes","","32114","1608187782"
"Ribeira Grande","Ribeira Grande","37.8167","-25.5167","Portugal","PT","PRT","Azores","","32112","1620024564"
"Huixtla","Huixtla","15.1386","-92.4647","Mexico","MX","MEX","Chiapas","minor","32109","1484012568"
"Cañada de Gómez","Canada de Gomez","-32.8167","-61.4000","Argentina","AR","ARG","Santa Fe","minor","32108","1032264958"
"Mizuho","Mizuho","35.7720","139.3540","Japan","JP","JPN","Saitama","","32108","1392003072"
"Campo Alegre","Campo Alegre","-9.7819","-36.3508","Brazil","BR","BRA","Alagoas","minor","32106","1076386570"
"Bernburg","Bernburg","51.8000","11.7333","Germany","DE","DEU","Saxony-Anhalt","minor","32106","1276331294"
"Deptford","Deptford","39.8157","-75.1181","United States","US","USA","New Jersey","","32105","1840081679"
"Nacogdoches","Nacogdoches","31.6134","-94.6528","United States","US","USA","Texas","","32104","1840020820"
"Odamachi","Odamachi","35.1921","132.4994","Japan","JP","JPN","Shimane","","32102","1392460121"
"Rumbek","Rumbek","6.8000","29.6833","South Sudan","SS","SSD","Lakes","admin","32100","1728842249"
"Waiyuanshan","Waiyuanshan","24.7443","121.6684","Taiwan","TW","TWN","Yilan","","32099","1158844891"
"Aguilares","Aguilares","-27.4333","-65.6167","Argentina","AR","ARG","Tucumán","minor","32097","1032907476"
"Guaíra","Guaira","-24.0800","-54.2558","Brazil","BR","BRA","Paraná","minor","32097","1076687981"
"Ouro Fino","Ouro Fino","-22.2828","-46.3689","Brazil","BR","BRA","Minas Gerais","minor","32094","1076007504"
"Kukshi","Kukshi","22.2068","74.7579","India","IN","IND","Madhya Pradesh","","32093","1356834246"
"Mangūr","Mangur","17.9373","80.8185","India","IN","IND","Andhra Pradesh","","32091","1356904043"
"Nueva Concepción","Nueva Concepcion","14.1333","-89.3000","El Salvador","SV","SLV","Chalatenango","","32091","1222433381"
"Oak Ridge","Oak Ridge","35.9639","-84.2938","United States","US","USA","Tennessee","","32088","1840014473"
"Mərdəkan","Mardakan","40.4918","50.1429","Azerbaijan","AZ","AZE","Bakı","","32084","1031262332"
"Quitilipi","Quitilipi","-26.8667","-60.2167","Argentina","AR","ARG","Chaco","minor","32083","1032874316"
"Kovūr","Kovur","14.5001","79.9859","India","IN","IND","Andhra Pradesh","","32082","1356586750"
"Sami","Sami","21.2933","93.0965","Burma","MM","MMR","Chin State","","32082","1104034136"
"Antsohimbondrona","Antsohimbondrona","-13.0910","48.8442","Madagascar","MG","MDG","Antsiranana","","32080","1450655799"
"Tamparan","Tamparan","7.8790","124.3330","Philippines","PH","PHL","Lanao del Sur","","32074","1608808635"
"Tosno","Tosno","59.5500","30.9000","Russia","RU","RUS","Leningradskaya Oblast’","minor","32074","1643457782"
"Shepparton","Shepparton","-36.3833","145.4000","Australia","AU","AUS","Victoria","","32067","1036030548"
"Dhahran","Dhahran","26.2667","50.1500","Saudi Arabia","SA","SAU","Ash Sharqīyah","","32067","1682374155"
"Needham","Needham","42.2814","-71.2411","United States","US","USA","Massachusetts","","32059","1840053553"
"Remedios","Remedios","7.0275","-74.6939","Colombia","CO","COL","Antioquia","minor","32057","1170639594"
"Uglich","Uglich","57.5333","38.3333","Russia","RU","RUS","Yaroslavskaya Oblast’","minor","32057","1643786573"
"Ciudad Sabinas Hidalgo","Ciudad Sabinas Hidalgo","26.5000","-100.1833","Mexico","MX","MEX","Nuevo León","minor","32047","1484159329"
"Nikšić","Niksic","42.7778","18.9500","Montenegro","ME","MNE","Nikšić","admin","32046","1499844133"
"Saint Paul’s Bay","Saint Paul's Bay","35.9483","14.4017","Malta","MT","MLT","San Pawl il-Baħar","admin","32042","1470879974"
"São Miguel Arcanjo","Sao Miguel Arcanjo","-23.8778","-47.9969","Brazil","BR","BRA","São Paulo","minor","32039","1076595585"
"Menglie","Menglie","22.5833","101.8661","China","CN","CHN","Yunnan","minor","32032","1156955601"
"North Olmsted","North Olmsted","41.4149","-81.9190","United States","US","USA","Ohio","","32031","1840003400"
"Fair Oaks","Fair Oaks","38.6504","-121.2496","United States","US","USA","California","","32030","1840017580"
"Munnar","Munnar","10.0892","77.0597","India","IN","IND","Kerala","","32029","1356563456"
"Fontana","Fontana","-27.4167","-59.0333","Argentina","AR","ARG","Chaco","","32027","1032978449"
"Chachapoyas","Chachapoyas","-6.2167","-77.8500","Peru","PE","PER","Amazonas","admin","32026","1604650674"
"Brasília de Minas","Brasilia de Minas","-16.2078","-44.4289","Brazil","BR","BRA","Minas Gerais","minor","32025","1076970617"
"Georgsmarienhütte","Georgsmarienhutte","52.2000","8.0667","Germany","DE","DEU","Lower Saxony","","32022","1276001308"
"Malangas","Malangas","7.6317","123.0322","Philippines","PH","PHL","Zamboanga Sibugay","","32022","1608502020"
"Bauko","Bauko","16.9917","120.8644","Philippines","PH","PHL","Mountain","","32021","1608534033"
"Bizen","Bizen","34.7453","134.1889","Japan","JP","JPN","Okayama","","32019","1392003450"
"San Donato Milanese","San Donato Milanese","45.4167","9.2667","Italy","IT","ITA","Lombardy","","32014","1380781969"
"Atwater","Atwater","37.3529","-120.5959","United States","US","USA","California","","32013","1840018934"
"Sakaiminato","Sakaiminato","35.5333","133.2333","Japan","JP","JPN","Shimane","","32012","1392354466"
"Cornelius","Cornelius","35.4724","-80.8813","United States","US","USA","North Carolina","","32009","1840016352"
"Thiais","Thiais","48.7650","2.3923","France","FR","FRA","Île-de-France","","32006","1250126108"
"South Kingstown","South Kingstown","41.4458","-71.5440","United States","US","USA","Rhode Island","","32005","1840106244"
"Santo Tomás","Santo Tomas","10.7667","-74.9167","Colombia","CO","COL","Atlántico","minor","32000","1170972056"
"Cabaiguán","Cabaiguan","22.0839","-79.4953","Cuba","CU","CUB","Sancti Spíritus","minor","32000","1192068623"
"Bandarawela","Bandarawela","6.8333","80.9853","Sri Lanka","LK","LKA","Uva","","32000","1144549772"
"Andriba","Andriba","-17.5977","46.9308","Madagascar","MG","MDG","Mahajanga","","32000","1450511055"
"Bekoratsaka","Bekoratsaka","-16.1083","47.4914","Madagascar","MG","MDG","Mahajanga","","32000","1450752674"
"Vohilava","Vohilava","-21.0776","48.0092","Madagascar","MG","MDG","Fianarantsoa","","32000","1450947026"
"Itampolo","Itampolo","-24.6829","43.9512","Madagascar","MG","MDG","Toliara","","32000","1450567522"
"Ambano","Ambano","-19.7968","47.0490","Madagascar","MG","MDG","Antananarivo","","32000","1450997295"
"Ghuenke","Ghuenke","32.4244","74.4603","Pakistan","PK","PAK","Punjab","","32000","1586863781"
"Yaguarón","Yaguaron","-25.5622","-57.2866","Paraguay","PY","PRY","Paraguarí","","32000","1600386044"
"Ezine","Ezine","39.7900","26.3325","Turkey","TR","TUR","Çanakkale","minor","32000","1792825630"
"Makhdumpur","Makhdumpur","25.0720","84.9730","India","IN","IND","Bihār","","31994","1356751511"
"Milot","Milot","19.6084","-72.2132","Haiti","HT","HTI","Nord","","31992","1332342808"
"Aalsmeer","Aalsmeer","52.2667","4.7500","Netherlands","NL","NLD","Noord-Holland","minor","31991","1528899853"
"North Cowichan","North Cowichan","48.8236","-123.7192","Canada","CA","CAN","British Columbia","","31990","1124000052"
"Września","Wrzesnia","52.3333","17.5833","Poland","PL","POL","Wielkopolskie","minor","31986","1616719550"
"Youwangjie","Youwangjie","24.8667","99.0833","China","CN","CHN","Yunnan","","31985","1156155003"
"West Odessa","West Odessa","31.8389","-102.5003","United States","US","USA","Texas","","31985","1840037100"
"Arzano","Arzano","40.9153","14.2681","Italy","IT","ITA","Campania","","31977","1380852442"
"Levice","Levice","48.2136","18.6069","Slovakia","SK","SVK","Nitra","minor","31974","1703699284"
"Plaisir","Plaisir","48.8183","1.9472","France","FR","FRA","Île-de-France","","31971","1250415771"
"Juneau","Juneau","58.4546","-134.1739","United States","US","USA","Alaska","admin","31969","1840023306"
"Nuevo Progreso","Nuevo Progreso","14.8000","-91.9167","Guatemala","GT","GTM","San Marcos","minor","31968","1320732230"
"Purāini","Puraini","25.1426","86.9797","India","IN","IND","Bihār","","31967","1356712534"
"Mascalucia","Mascalucia","37.5737","15.0518","Italy","IT","ITA","Sicilia","","31964","1380571044"
"Massafra","Massafra","40.5833","17.1167","Italy","IT","ITA","Puglia","","31960","1380268099"
"Duluth","Duluth","34.0053","-84.1492","United States","US","USA","Georgia","","31958","1840013675"
"Tholikuzhi","Tholikuzhi","8.6526","77.0704","India","IN","IND","Kerala","","31957","1356162644"
"Beverly Hills","Beverly Hills","34.0786","-118.4021","United States","US","USA","California","","31955","1840019231"
"Ban Bang Krang","Ban Bang Krang","13.8422","100.4539","Thailand","TH","THA","Nonthaburi","","31954","1764797592"
"La Concepción","La Concepcion","11.9333","-86.1833","Nicaragua","NI","NIC","Masaya","minor","31950","1558215738"
"Mangalia","Mangalia","43.8172","28.5828","Romania","RO","ROU","Constanţa","","31950","1642499663"
"Opelika","Opelika","32.6612","-85.3769","United States","US","USA","Alabama","","31944","1840005210"
"Willingboro","Willingboro","40.0280","-74.8882","United States","US","USA","New Jersey","","31944","1840081630"
"Wernigerode","Wernigerode","51.8350","10.7853","Germany","DE","DEU","Saxony-Anhalt","","31943","1276322228"
"Nísia Floresta","Nisia Floresta","-6.0908","-35.2089","Brazil","BR","BRA","Rio Grande do Norte","minor","31942","1076637133"
"Landecy","Landecy","46.1834","6.1166","Switzerland","CH","CHE","Genève","","31942","1756407034"
"Sergio Osmeña Sr","Sergio Osmena Sr","8.3003","123.5083","Philippines","PH","PHL","Zamboanga del Sur","","31942","1608000320"
"Milford Mill","Milford Mill","39.3444","-76.7668","United States","US","USA","Maryland","","31939","1840031493"
"Pullman","Pullman","46.7336","-117.1680","United States","US","USA","Washington","","31939","1840019864"
"San Carlos Alzatate","San Carlos Alzatate","14.5000","-90.0667","Guatemala","GT","GTM","Jalapa","minor","31938","1320987618"
"Akouda","Akouda","35.8714","10.5697","Tunisia","TN","TUN","Sousse","","31938","1788415117"
"Nerópolis","Neropolis","-16.4058","-49.2189","Brazil","BR","BRA","Goiás","minor","31932","1076444185"
"Erie","Erie","40.0404","-105.0399","United States","US","USA","Colorado","","31927","1840021362"
"Quintero","Quintero","-32.7833","-71.5333","Chile","CL","CHL","Valparaíso","","31923","1152270732"
"Bougaa","Bougaa","36.3333","5.0833","Algeria","DZ","DZA","Sétif","","31922","1012194391"
"Santo Antônio do Tauá","Santo Antonio do Taua","-1.1519","-48.1294","Brazil","BR","BRA","Pará","minor","31918","1076012870"
"Araguatins","Araguatins","-5.6508","-48.1239","Brazil","BR","BRA","Tocantins","minor","31918","1076919490"
"Xaxim","Xaxim","-26.9619","-52.5350","Brazil","BR","BRA","Santa Catarina","minor","31918","1076578728"
"Oer-Erkenschwick","Oer-Erkenschwick","51.6422","7.2508","Germany","DE","DEU","North Rhine-Westphalia","","31918","1276269090"
"Palamel","Palamel","9.1875","76.6498","India","IN","IND","Kerala","","31916","1356160968"
"Purattūr","Purattur","10.8022","75.9225","India","IN","IND","Kerala","","31915","1356903764"
"Warwick","Warwick","41.2597","-74.3614","United States","US","USA","New York","","31909","1840004881"
"Southport","Southport","-27.9678","153.4136","Australia","AU","AUS","Queensland","","31908","1036417513"
"Polillo","Polillo","14.7200","121.9500","Philippines","PH","PHL","Quezon","","31908","1608558714"
"Nilka","Nilka","43.7826","82.5089","China","CN","CHN","Xinjiang","minor","31907","1156907624"
"Oceanside","Oceanside","40.6328","-73.6364","United States","US","USA","New York","","31907","1840005246"
"Santa Maria Capua Vetere","Santa Maria Capua Vetere","41.0833","14.2500","Italy","IT","ITA","Campania","","31906","1380894593"
"Erdek","Erdek","40.3986","27.7931","Turkey","TR","TUR","Balıkesir","minor","31902","1792464576"
"Cañuelas","Canuelas","-35.0333","-58.7333","Argentina","AR","ARG","Buenos Aires","minor","31901","1032954479"
"Atlautla","Atlautla","19.0279","-98.7814","Mexico","MX","MEX","México","minor","31900","1484312852"
"Claveria","Claveria","18.6061","121.0822","Philippines","PH","PHL","Cagayan","","31900","1608555618"
"Lovech","Lovech","43.1348","24.7115","Bulgaria","BG","BGR","Lovech","admin","31899","1100374163"
