"High Wycombe","High Wycombe","51.6287","-0.7482","United Kingdom","GB","GBR","Buckinghamshire","","120256","1826609342"
"Gemlik","Gemlik","40.4317","29.1561","Turkey","TR","TUR","Bursa","minor","120245","1792957610"
"Maastricht","Maastricht","50.8667","5.6833","Netherlands","NL","NLD","Limburg","admin","120227","1528563623"
"Berkeley","Berkeley","37.8722","-122.2760","United States","US","USA","California","","120223","1840018914"
"Boulogne-Billancourt","Boulogne-Billancourt","48.8352","2.2409","France","FR","FRA","Île-de-France","minor","120205","1250978859"
"Khurda","Khurda","20.1800","85.6200","India","IN","IND","Odisha","","120204","1356021518"
"Boulder","Boulder","40.0248","-105.2524","United States","US","USA","Colorado","","120121","1840018774"
"Poblacion","Poblacion","14.3854","121.0290","Philippines","PH","PHL","Muntinlupa","","120115","1608197194"
"Kandy","Kandy","7.2931","80.6350","Sri Lanka","LK","LKA","Central","admin","120087","1144308408"
"Midyat","Midyat","37.4167","41.3697","Turkey","TR","TUR","Mardin","minor","120069","1792815153"
"Ban Bang Pu Mai","Ban Bang Pu Mai","13.5204","100.6660","Thailand","TH","THA","Samut Prakan","","120058","1764009212"
"Besançon","Besancon","47.2400","6.0200","France","FR","FRA","Bourgogne-Franche-Comté","minor","120057","1250182013"
"Gateshead","Gateshead","54.9556","-1.6000","United Kingdom","GB","GBR","Gateshead","","120046","1826635849"
"Pueblo","Pueblo","38.2701","-104.6114","United States","US","USA","Colorado","","120020","1840020255"
"Guelma","Guelma","36.4500","7.4333","Algeria","DZ","DZA","Guelma","admin","120004","1012266321"
"Baraka","Baraka","-4.1041","29.0940","Congo (Kinshasa)","CD","COD","Sud-Kivu","","120000","1180665112"
"Ghardaïa","Ghardaia","32.4833","3.6667","Algeria","DZ","DZA","Ghardaïa","admin","120000","1012074690"
"Hengken","Hengken","24.3460","93.7000","India","IN","IND","","","120000","1356683858"
"Nokha","Nokha","27.6000","73.4200","India","IN","IND","Rājasthān","","120000","1356674096"
"Jandrapeta","Jandrapeta","15.8246","80.3521","India","IN","IND","Andhra Pradesh","","120000","1356205951"
"Unwana","Unwana","5.8625","7.9486","Nigeria","NG","NGA","Abia","","120000","1566334848"
"Ar Rustāq","Ar Rustaq","23.3908","57.4244","Oman","OM","OMN","Janūb al Bāţinah","admin","120000","1512376854"
"Mariupol","Mariupol","47.0958","37.5494","Ukraine","UA","UKR","Donetska Oblast","minor","120000","1804630021"
"Đông Hòa","Dong Hoa","12.9931","109.3314","Vietnam","VN","VNM","Phú Yên","","119991","1704439726"
"Gorzów Wielkopolski","Gorzow Wielkopolski","52.7333","15.2500","Poland","PL","POL","Lubuskie","admin","119964","1616788025"
"Terrebonne","Terrebonne","45.7000","-73.6333","Canada","CA","CAN","Quebec","","119944","1124993674"
"Lalo","Lalo","6.9167","1.8833","Benin","BJ","BEN","Couffo","","119926","1204461381"
"Yelahanka","Yelahanka","13.1007","77.5963","India","IN","IND","Karnātaka","","119891","1356308936"
"Ghotki","Ghotki","28.1000","69.1900","Pakistan","PK","PAK","Sindh","minor","119879","1586388145"
"Kwekwe","Kwekwe","-18.9167","29.8167","Zimbabwe","ZW","ZWE","Midlands","","119863","1716327793"
"Malindi","Malindi","-3.2100","40.1000","Kenya","KE","KEN","Kilifi","","119859","1404380224"
"Rize","Rize","41.0247","40.5222","Turkey","TR","TUR","Rize","admin","119828","1792024731"
"Almirante Tamandaré","Almirante Tamandare","-25.3250","-49.3100","Brazil","BR","BRA","Paraná","minor","119825","1076372357"
"Ebetsu","Ebetsu","43.1000","141.5333","Japan","JP","JPN","Hokkaidō","","119819","1392987572"
"Moncton","Moncton","46.1328","-64.7714","Canada","CA","CAN","New Brunswick","","119785","1124521303"
"Palma Soriano","Palma Soriano","20.2139","-75.9919","Cuba","CU","CUB","Santiago de Cuba","minor","119740","1192323011"
"An","An","19.7833","94.0333","Burma","MM","MMR","Rakhine State","","119714","1104637807"
"Suceava","Suceava","47.6514","26.2556","Romania","RO","ROU","Suceava","admin","119694","1642721443"
"Jiangna","Jiangna","23.6092","104.3731","China","CN","CHN","Yunnan","minor","119665","1156222101"
"Pleven","Pleven","43.4167","24.6167","Bulgaria","BG","BGR","Pleven","admin","119596","1100973719"
"Fulgāzi","Fulgazi","23.1461","91.4409","Bangladesh","BD","BGD","Chattogram","","119558","1050136232"
"Bergamo","Bergamo","45.6950","9.6700","Italy","IT","ITA","Lombardy","minor","119534","1380253521"
"Shuixi","Shuixi","22.5090","113.3213","China","CN","CHN","Guangdong","","119517","1156805889"
"Sanxi","Sanxi","22.5111","113.3161","China","CN","CHN","Guangdong","","119517","1156560891"
"Naz̧arābād","Nazarabad","35.9561","50.6044","Iran","IR","IRN","Alborz","minor","119512","1364796337"
"West Palm Beach","West Palm Beach","26.7469","-80.1320","United States","US","USA","Florida","","119508","1840015993"
"Candaba","Candaba","15.0933","120.8283","Philippines","PH","PHL","Pampanga","","119497","1608001625"
"Nāmakkal","Namakkal","11.2167","78.1667","India","IN","IND","Tamil Nādu","","119491","1356002991"
"Parow","Parow","-33.9000","18.6000","South Africa","ZA","ZAF","Western Cape","","119462","1710483674"
"Tizayuca","Tizayuca","19.8333","-98.9833","Mexico","MX","MEX","Hidalgo","minor","119442","1484244950"
"Moḩammad Shahr","Mohammad Shahr","35.7533","50.9014","Iran","IR","IRN","Alborz","","119418","1364247384"
"Port Dickson","Port Dickson","2.5228","101.7959","Malaysia","MY","MYS","Negeri Sembilan","","119300","1458349611"
"Angra dos Reis","Angra dos Reis","-23.0069","-44.3178","Brazil","BR","BRA","Rio de Janeiro","","119247","1076039737"
"Arapongas","Arapongas","-23.4189","-51.4239","Brazil","BR","BRA","Paraná","minor","119138","1076623771"
"Dolgoprudnyy","Dolgoprudnyy","55.9333","37.5000","Russia","RU","RUS","Moskovskaya Oblast’","minor","119089","1643283176"
"Guaratinguetá","Guaratingueta","-22.8167","-45.2278","Brazil","BR","BRA","São Paulo","minor","119073","1076125544"
"Slough","Slough","51.5084","-0.5881","United Kingdom","GB","GBR","Slough","","119070","1826807636"
"Ţūz Khūrmātū","Tuz Khurmatu","34.8881","44.6325","Iraq","IQ","IRQ","Şalāḩ ad Dīn","minor","119000","1368226016"
"Aw Dheegle","Aw Dheegle","1.9775","44.8325","Somalia","SO","SOM","Shabeellaha Hoose","","119000","1706678463"
"Birigui","Birigui","-21.2889","-50.3400","Brazil","BR","BRA","São Paulo","minor","118979","1076546798"
"Totonicapán","Totonicapan","14.9108","-91.3606","Guatemala","GT","GTM","Totonicapán","admin","118960","1320223386"
"Huaraz","Huaraz","-9.5333","-77.5333","Peru","PE","PER","Ancash","admin","118836","1604026500"
"Daitōchō","Daitocho","34.7167","135.6167","Japan","JP","JPN","Ōsaka","","118812","1392727709"
"Darjeeling","Darjeeling","27.0375","88.2631","India","IN","IND","West Bengal","","118805","1356267176"
"Piraquara","Piraquara","-25.4419","-49.0628","Brazil","BR","BRA","Paraná","minor","118730","1076240504"
"Bottrop","Bottrop","51.5247","6.9228","Germany","DE","DEU","North Rhine-Westphalia","minor","118705","1276473363"
"Bet Shemesh","Bet Shemesh","31.7514","34.9886","Israel","IL","ISR","Jerusalem","","118700","1376846832"
"Bismil","Bismil","37.8467","40.6661","Turkey","TR","TUR","Diyarbakır","minor","118698","1792481125"
"Vihiga","Vihiga","0.0369","34.7101","Kenya","KE","KEN","Vihiga","","118696","1404002123"
"Berrouaghia","Berrouaghia","36.1333","2.9167","Algeria","DZ","DZA","Médéa","","118678","1012339303"
"Pescara","Pescara","42.4643","14.2142","Italy","IT","ITA","Abruzzo","minor","118657","1380000966"
"Hưng Yên","Hung Yen","20.6464","106.0511","Vietnam","VN","VNM","Hưng Yên","admin","118646","1704000203"
"Rundu","Rundu","-17.9167","19.7667","Namibia","NA","NAM","Kavango East","admin","118632","1516885937"
"Miramar","Miramar","22.3375","-97.8694","Mexico","MX","MEX","Tamaulipas","","118614","1484353090"
"Soasio","Soasio","0.6833","127.4000","Indonesia","ID","IDN","Maluku Utara","","118613","1360827216"
"Sopur","Sopur","34.3000","74.4700","India","IN","IND","Jammu and Kashmīr","","118608","1356978065"
"Nowshera","Nowshera","34.0153","71.9747","Pakistan","PK","PAK","Khyber Pakhtunkhwa","minor","118594","1586290729"
"Bandar-e Anzalī","Bandar-e Anzali","37.4708","49.4700","Iran","IR","IRN","Gīlān","minor","118564","1364759228"
"Reutlingen","Reutlingen","48.4833","9.2167","Germany","DE","DEU","Baden-Württemberg","minor","118528","1276256795"
"Bruges","Bruges","51.2089","3.2242","Belgium","BE","BEL","Flanders","minor","118509","1056953902"
"Yongqing","Yongqing","39.2958","116.4897","China","CN","CHN","Hebei","minor","118494","1156904006"
"Calumpit","Calumpit","14.9200","120.7700","Philippines","PH","PHL","Bulacan","","118471","1608584009"
"Iguala de la Independencia","Iguala de la Independencia","18.3450","-99.5383","Mexico","MX","MEX","Guerrero","minor","118468","1484280781"
"Bwana Mkubwa","Bwana Mkubwa","-12.9833","28.7000","Zambia","ZM","ZMB","Copperbelt","","118464","1894858787"
"Butwāl","Butwal","27.7000","83.4500","Nepal","NP","NPL","Lumbinī","admin","118462","1524843250"
"Senador Canedo","Senador Canedo","-16.7081","-49.0931","Brazil","BR","BRA","Goiás","minor","118451","1076337498"
"Burlington","Burlington","44.4876","-73.2316","United States","US","USA","Vermont","","118409","1840002310"
"Chikmagalūr","Chikmagalur","13.3130","75.7370","India","IN","IND","Karnātaka","","118401","1356137222"
"Seaside","Seaside","36.6224","-121.8199","United States","US","USA","California","","118398","1840021634"
"Matamoros","Matamoros","25.5330","-103.2500","Mexico","MX","MEX","Coahuila","minor","118337","1484930279"
"Kadoma","Kadoma","34.7333","135.5833","Japan","JP","JPN","Ōsaka","","118319","1392702415"
"Yangliuqing","Yangliuqing","39.1300","117.0142","China","CN","CHN","Tianjin","","118291","1156795676"
"Richardson","Richardson","32.9716","-96.7093","United States","US","USA","Texas","","118269","1840020710"
"Xuqiaocun","Xuqiaocun","30.4274","120.3866","China","CN","CHN","Zhejiang","","118263","1156372212"
"Kampong Cham","Kampong Cham","12.0000","105.4500","Cambodia","KH","KHM","Kampong Cham","admin","118242","1116115849"
"Dinalupihan","Dinalupihan","14.8800","120.4700","Philippines","PH","PHL","Bataan","","118209","1608149999"
"Malita","Malita","6.4108","125.6144","Philippines","PH","PHL","Davao Occidental","admin","118197","1608802375"
"Gudivāda","Gudivada","16.4300","80.9900","India","IN","IND","Andhra Pradesh","","118167","1356068699"
"Bama","Bama","11.5189","13.6842","Nigeria","NG","NGA","Borno","minor","118121","1566590565"
"Quyang","Quyang","26.5755","109.7008","China","CN","CHN","Hunan","minor","118100","1156625377"
"Ilobu","Ilobu","7.8400","4.4860","Nigeria","NG","NGA","Osun","minor","118097","1566604971"
"Ligao","Ligao","13.2200","123.5200","Philippines","PH","PHL","Albay","","118096","1608907106"
"Trento","Trento","46.0667","11.1167","Italy","IT","ITA","Trentino-Alto Adige","admin","118046","1380953307"
"Nouadhibou","Nouadhibou","20.9333","-17.0333","Mauritania","MR","MRT","Dakhlet Nouadhibou","admin","118000","1478176283"
"Dongsheng","Dongsheng","22.6228","113.2917","China","CN","CHN","Guangdong","","117976","1156574266"
"Amreli","Amreli","21.6006","71.2164","India","IN","IND","Gujarāt","","117967","1356536773"
"Blackburn","Blackburn","53.7480","-2.4820","United Kingdom","GB","GBR","Blackburn with Darwen","","117963","1826802533"
"Phagwāra","Phagwara","31.2200","75.7700","India","IN","IND","Punjab","","117954","1356342384"
"Bagé","Bage","-31.3308","-54.1069","Brazil","BR","BRA","Rio Grande do Sul","minor","117938","1076515015"
"Aizuwakamatsu","Aizuwakamatsu","37.4948","139.9298","Japan","JP","JPN","Fukushima","","117924","1392003083"
"Tahoua","Tahoua","14.9000","5.2599","Niger","NE","NER","Tahoua","admin","117826","1562214493"
"Matsubara","Matsubara","34.5833","135.5500","Japan","JP","JPN","Ōsaka","","117811","1392003470"
"Araguari","Araguari","-18.6489","-48.1869","Brazil","BR","BRA","Minas Gerais","minor","117808","1076402865"
"Erlangen","Erlangen","49.5833","11.0167","Germany","DE","DEU","Bavaria","minor","117806","1276339482"
"Cambridge","Cambridge","42.3759","-71.1185","United States","US","USA","Massachusetts","","117794","1840000429"
"Gogounou","Gogounou","10.8386","2.8361","Benin","BJ","BEN","Alibori","","117793","1204602986"
"Agadez","Agadez","16.9959","7.9828","Niger","NE","NER","Agadez","admin","117770","1562789067"
"Saanich","Saanich","48.4840","-123.3810","Canada","CA","CAN","British Columbia","","117735","1124000949"
"Nobeoka","Nobeoka","32.5822","131.6650","Japan","JP","JPN","Miyazaki","","117711","1392666259"
"Uribia","Uribia","11.9167","-72.0000","Colombia","CO","COL","La Guajira","minor","117674","1170046204"
"Beni Yakhlef","Beni Yakhlef","33.6555","-7.3221","Morocco","MA","MAR","Casablanca-Settat","","117653","1504512130"
"Vitória de Santo Antão","Vitoria de Santo Antao","-8.1264","-35.3075","Brazil","BR","BRA","Pernambuco","minor","117609","1076843224"
"Banyuwangi","Banyuwangi","-8.2186","114.3669","Indonesia","ID","IDN","Jawa Timur","minor","117558","1360008480"
