"Xindian","Xindian","25.2814","101.5583","China","CN","CHN","Yunnan","","73530","1156746567"
"Kallakkurichchi","Kallakkurichchi","11.7380","78.9620","India","IN","IND","Tamil Nādu","","73528","1356128673"
"Bat Khela","Bat Khela","34.6200","71.9700","Pakistan","PK","PAK","Khyber Pakhtunkhwa","","73525","1586033847"
"Irecê","Irece","-11.3042","-41.8558","Brazil","BR","BRA","Bahia","minor","73524","1076348562"
"Kasama","Kasama","36.3452","140.3043","Japan","JP","JPN","Ibaraki","","73521","1392308767"
"Novoaltaysk","Novoaltaysk","53.3833","83.9333","Russia","RU","RUS","Altayskiy Kray","","73511","1643896344"
"Kumluca","Kumluca","36.3667","30.2833","Turkey","TR","TUR","Antalya","minor","73496","1792332777"
"Bandar-e Genāveh","Bandar-e Genaveh","29.5808","50.5172","Iran","IR","IRN","Būshehr","minor","73472","1364268734"
"Tupi","Tupi","6.3300","124.9500","Philippines","PH","PHL","South Cotabato","","73459","1608022150"
"Alexandria","Alexandria","31.2923","-92.4702","United States","US","USA","Louisiana","","73457","1840013873"
"Battle Creek","Battle Creek","42.2985","-85.2296","United States","US","USA","Michigan","","73448","1840003176"
"Kāsipālaiyam","Kasipalaiyam","11.3156","77.7092","India","IN","IND","Tamil Nādu","","73425","1356169570"
"Lala","Lala","7.9700","123.7500","Philippines","PH","PHL","Lanao del Norte","","73425","1608312825"
"Asti","Asti","44.9000","8.2069","Italy","IT","ITA","Piedmont","minor","73421","1380024585"
"Inuyama","Inuyama","35.3786","136.9445","Japan","JP","JPN","Gifu","","73420","1392393169"
"Pančevo","Pancevo","44.8739","20.6519","Serbia","RS","SRB","Pančevo","admin","73401","1688356974"
"Jose Abad Santos","Jose Abad Santos","5.9200","125.6500","Philippines","PH","PHL","Davao Occidental","","73381","1608681407"
"Ban Plai Bua Phatthana","Ban Plai Bua Phatthana","13.9032","100.3989","Thailand","TH","THA","Pathum Thani","","73369","1764928382"
"Bagan Si Api-api","Bagan Si Api-api","2.1667","100.8167","Indonesia","ID","IDN","Riau","minor","73360","1360940689"
"Majadahonda","Majadahonda","40.4728","-3.8722","Spain","ES","ESP","Madrid","","73355","1724482447"
"Tavşanlı","Tavsanli","39.5333","29.4833","Turkey","TR","TUR","Kütahya","minor","73306","1792642994"
"New Britain","New Britain","41.6759","-72.7862","United States","US","USA","Connecticut","","73301","1840004774"
"Aguilares","Aguilares","13.9500","-89.1833","El Salvador","SV","SLV","San Salvador","","73300","1222041807"
"Reconquista","Reconquista","-29.2333","-59.9333","Argentina","AR","ARG","Santa Fe","minor","73293","1032927391"
"Sheboygan","Sheboygan","43.7403","-87.7316","United States","US","USA","Wisconsin","","73268","1840002628"
"Quillota","Quillota","-32.8667","-71.2500","Chile","CL","CHL","Valparaíso","minor","73261","1152185579"
"Fada Ngourma","Fada Ngourma","12.0500","0.3667","Burkina Faso","BF","BFA","Est","admin","73200","1854057074"
"Ōtawara","Otawara","36.8711","140.0156","Japan","JP","JPN","Tochigi","","73189","1392953593"
"Pacajus","Pacajus","-4.1725","-38.4606","Brazil","BR","BRA","Ceará","minor","73188","1076601122"
"Shakargarh","Shakargarh","32.2628","75.1583","Pakistan","PK","PAK","Punjab","","73160","1586086639"
"Ragusa","Ragusa","36.9250","14.7306","Italy","IT","ITA","Sicilia","minor","73159","1380117871"
"Brunswick","Brunswick","31.1449","-81.4746","United States","US","USA","Georgia","","73159","1840013875"
"Ciudadela","Ciudadela","-34.6333","-58.5333","Argentina","AR","ARG","Buenos Aires","","73155","1032060423"
"Bula","Bula","13.4694","123.2775","Philippines","PH","PHL","Camarines Sur","","73143","1608911288"
"Pattukkottai","Pattukkottai","10.4300","79.3200","India","IN","IND","Tamil Nādu","","73135","1356044693"
"Almelo","Almelo","52.3567","6.6625","Netherlands","NL","NLD","Overijssel","minor","73132","1528084436"
"Gobindgarh","Gobindgarh","30.6709","76.3019","India","IN","IND","Punjab","","73131","1356126630"
"Edéa","Edea","3.8000","10.1333","Cameroon","CM","CMR","Littoral","","73128","1120546542"
"Saint-Nazaire","Saint-Nazaire","47.2736","-2.2139","France","FR","FRA","Pays de la Loire","minor","73111","1250133864"
"Brakpan","Brakpan","-26.2353","28.3700","South Africa","ZA","ZAF","Gauteng","","73080","1710291121"
"Altoona","Altoona","40.5082","-78.4007","United States","US","USA","Pennsylvania","","73070","1840001080"
"Shibukawa","Shibukawa","36.3894","139.0633","Japan","JP","JPN","Gunma","","73064","1392987761"
"Luján de Cuyo","Lujan de Cuyo","-32.9980","-68.8730","Argentina","AR","ARG","Mendoza","minor","73058","1032844765"
"Moa","Moa","20.6556","-74.9417","Cuba","CU","CUB","Holguín","minor","73053","1192288426"
"Berdychiv","Berdychiv","49.9000","28.5667","Ukraine","UA","UKR","Zhytomyrska Oblast","minor","73046","1804788404"
"Chaigoubu","Chaigoubu","37.7868","114.6107","China","CN","CHN","Hebei","minor","73028","1156384517"
"Santa Rosa de Cabal","Santa Rosa de Cabal","4.8667","-75.6167","Colombia","CO","COL","Risaralda","minor","73028","1170419801"
"Santa Isabel do Pará","Santa Isabel do Para","-1.2989","-48.1608","Brazil","BR","BRA","Pará","minor","73019","1076463384"
"Sharm ash Shaykh","Sharm ash Shaykh","27.8519","34.3050","Egypt","EG","EGY","Janūb Sīnā’","","73000","1818039222"
"Lodi","Lodi","38.1218","-121.2932","United States","US","USA","California","","72996","1840020263"
"Redlands","Redlands","34.0512","-117.1712","United States","US","USA","California","","72985","1840020412"
"Naqadeh","Naqadeh","36.9547","45.3881","Iran","IR","IRN","Āz̄arbāyjān-e Gharbī","minor","72975","1364695268"
"Lappeenranta","Lappeenranta","61.0667","28.1833","Finland","FI","FIN","Etelä-Karjala","admin","72959","1246492910"
"San Vicente del Caguán","San Vicente del Caguan","2.1167","-74.7667","Colombia","CO","COL","Caquetá","minor","72949","1170922792"
"Sidi Bibi","Sidi Bibi","30.2333","-9.5333","Morocco","MA","MAR","Souss-Massa","","72929","1504682772"
"Russas","Russas","-4.9400","-37.9758","Brazil","BR","BRA","Ceará","minor","72928","1076843360"
"La Dorada","La Dorada","5.4538","-74.6647","Colombia","CO","COL","Caldas","minor","72925","1170734727"
"Aschaffenburg","Aschaffenburg","49.9667","9.1500","Germany","DE","DEU","Bavaria","minor","72918","1276069907"
"Mackay","Mackay","-21.1411","149.1858","Australia","AU","AUS","Queensland","","72900","1036507374"
"Khomeyn","Khomeyn","33.6422","50.0789","Iran","IR","IRN","Markazī","minor","72882","1364717218"
"Jōyō","Joyo","34.8531","135.7800","Japan","JP","JPN","Kyōto","","72869","1392003353"
"Caguas","Caguas","18.2319","-66.0388","Puerto Rico","PR","PRI","Puerto Rico","","72862","1630023540"
"Néa Smýrni","Nea Smyrni","37.9500","23.7167","Greece","GR","GRC","Attikí","minor","72853","1300609999"
"Tocoa","Tocoa","15.6576","-86.0050","Honduras","HN","HND","Colón","","72847","1340024758"
"Jingzhou","Jingzhou","37.6911","116.2672","China","CN","CHN","Hebei","minor","72806","1156058160"
"Caserta","Caserta","41.0667","14.3333","Italy","IT","ITA","Campania","minor","72805","1380614087"
"Dale City","Dale City","38.6473","-77.3459","United States","US","USA","Virginia","","72793","1840006094"
"Chopda","Chopda","21.2500","75.3000","India","IN","IND","Mahārāshtra","","72783","1356848092"
"Glen Burnie","Glen Burnie","39.1560","-76.6071","United States","US","USA","Maryland","","72772","1840005917"
"Paine","Paine","-33.8167","-70.7500","Chile","CL","CHL","Región Metropolitana","","72759","1152629158"
"Catanauan","Catanauan","13.5917","122.3250","Philippines","PH","PHL","Quezon","","72752","1608072794"
"Spijkenisse","Spijkenisse","51.8333","4.3167","Netherlands","NL","NLD","Zuid-Holland","minor","72740","1528234095"
"Chalchuapa","Chalchuapa","13.9833","-89.6833","El Salvador","SV","SLV","Santa Ana","","72728","1222559007"
"Södertälje","Sodertalje","59.1978","17.6272","Sweden","SE","SWE","Stockholm","minor","72704","1752403970"
"Amparo","Amparo","-22.7031","-46.7650","Brazil","BR","BRA","São Paulo","minor","72677","1076656250"
"Hương Trà","Huong Tra","16.4675","107.5181","Vietnam","VN","VNM","Thừa Thiên-Huế","minor","72677","1704200603"
"Yafran","Yafran","32.0629","12.5267","Libya","LY","LBY","Al Jabal al Gharbī","","72662","1434967497"
"Carles","Carles","11.5700","123.1300","Philippines","PH","PHL","Iloilo","","72637","1608210040"
"Sanwal","Sanwal","27.6300","83.6500","Nepal","NP","NPL","Lumbinī","","72621","1524197976"
"Rio do Sul","Rio do Sul","-27.2139","-49.6428","Brazil","BR","BRA","Santa Catarina","minor","72587","1076530229"
"Sremska Mitrovica","Sremska Mitrovica","44.9661","19.6106","Serbia","RS","SRB","Sremska Mitrovica","admin","72580","1688974283"
"Gaspar","Gaspar","-26.9308","-48.9589","Brazil","BR","BRA","Santa Catarina","minor","72570","1076754588"
"Mysłowice","Myslowice","50.2333","19.1333","Poland","PL","POL","Śląskie","minor","72553","1616757185"
"Zhuolu","Zhuolu","40.3753","115.2150","China","CN","CHN","Hebei","minor","72538","1156059000"
"Lanxi","Lanxi","46.2664","126.2760","China","CN","CHN","Heilongjiang","minor","72528","1156269575"
"Mount Vernon","Mount Vernon","40.9136","-73.8291","United States","US","USA","New York","","72528","1840000781"
"San Dionisio","San Dionisio","14.4839","120.9925","Philippines","PH","PHL","Parañaque","","72522","1608848150"
"Esmeraldas","Esmeraldas","-19.7625","-44.3139","Brazil","BR","BRA","Minas Gerais","minor","72512","1076007995"
"Weligama","Weligama","5.9750","80.4297","Sri Lanka","LK","LKA","Southern","","72511","1144776498"
"Siruguppa","Siruguppa","15.6000","77.0000","India","IN","IND","Karnātaka","","72503","1356620756"
"Nepālgañj","Nepalganj","28.0500","81.6167","Nepal","NP","NPL","","","72503","1524207917"
"Tangalla","Tangalla","6.0240","80.7911","Sri Lanka","LK","LKA","Southern","","72500","1144402312"
"Bacacay","Bacacay","13.2925","123.7917","Philippines","PH","PHL","Albay","","72485","1608847770"
"Hekinan","Hekinan","34.8847","136.9934","Japan","JP","JPN","Aichi","","72480","1392819275"
"Lakeville","Lakeville","44.6774","-93.2520","United States","US","USA","Minnesota","","72480","1840007859"
"Dover","Dover","43.1887","-70.8845","United States","US","USA","New Hampshire","","72476","1840002808"
"Lebanon","Lebanon","40.3412","-76.4228","United States","US","USA","Pennsylvania","","72475","1840001347"
"Ede","Ede","52.0436","5.6667","Netherlands","NL","NLD","Gelderland","minor","72460","1528361626"
"Sipalay","Sipalay","9.7500","122.4000","Philippines","PH","PHL","Negros Occidental","","72448","1608396492"
"Dazaifu","Dazaifu","33.5128","130.5239","Japan","JP","JPN","Fukuoka","","72430","1392003236"
"Samborondón","Samborondon","-2.1833","-79.8833","Ecuador","EC","ECU","Guayas","minor","72425","1218370377"
"Longkoucun","Longkoucun","23.5742","116.7303","China","CN","CHN","Guangdong","","72421","1156223355"
"Alegrete","Alegrete","-29.7839","-55.7911","Brazil","BR","BRA","Rio Grande do Sul","minor","72409","1076174745"
"Bocholt","Bocholt","51.8333","6.6167","Germany","DE","DEU","North Rhine-Westphalia","","72409","1276001655"
"Keshan","Keshan","48.0263","125.8659","China","CN","CHN","Heilongjiang","minor","72403","1156775094"
"Candeias","Candeias","-12.6678","-38.5508","Brazil","BR","BRA","Bahia","minor","72382","1076438209"
"Yukuhashi","Yukuhashi","33.7289","130.9831","Japan","JP","JPN","Fukuoka","","72376","1392003279"
"Sangāreddi","Sangareddi","17.6119","78.0819","India","IN","IND","Andhra Pradesh","","72344","1356177714"
"Rocklin","Rocklin","38.8075","-121.2489","United States","US","USA","California","","72340","1840020232"
"Zogbodomé","Zogbodome","7.0833","2.1000","Benin","BJ","BEN","Zou","","72338","1204008692"
"Wood Buffalo","Wood Buffalo","57.6042","-111.3284","Canada","CA","CAN","Alberta","","72326","1124001123"
"Kotelniki","Kotelniki","55.6617","37.8672","Russia","RU","RUS","Moskovskaya Oblast’","minor","72311","1643514399"
"Dambulla","Dambulla","7.8600","80.6517","Sri Lanka","LK","LKA","Central","","72306","1144340825"
"Goya","Goya","-29.1333","-59.2500","Argentina","AR","ARG","Corrientes","minor","72304","1032251925"
"Oroquieta","Oroquieta","8.4800","123.8000","Philippines","PH","PHL","Misamis Occidental","admin","72301","1608239509"
"Virudunagar","Virudunagar","9.5680","77.9624","India","IN","IND","Tamil Nādu","","72296","1356157444"
"Abancay","Abancay","-13.6333","-72.8833","Peru","PE","PER","Apurímac","admin","72277","1604782074"
"Penafiel","Penafiel","41.2000","-8.2833","Portugal","PT","PRT","Porto","minor","72265","1620996272"
"San Fernando","San Fernando","10.1700","123.7000","Philippines","PH","PHL","Cebu","","72224","1608073409"
"Radès","Rades","36.7667","10.2833","Tunisia","TN","TUN","Ben Arous","","72209","1788930929"
"Palín","Palin","14.4039","-90.6986","Guatemala","GT","GTM","Escuintla","minor","72203","1320669279"
"Tlemcen","Tlemcen","34.8828","-1.3167","Algeria","DZ","DZA","Tlemcen","admin","72200","1012978325"
"Turbaná","Turbana","10.2833","-75.4500","Colombia","CO","COL","Bolívar","minor","72168","1170487782"
"Yoshikawa","Yoshikawa","35.8939","139.8414","Japan","JP","JPN","Saitama","","72139","1392319161"
"El Banco","El Banco","8.9983","-73.9747","Colombia","CO","COL","Magdalena","minor","72131","1170111607"
"Warora","Warora","20.2300","79.0008","India","IN","IND","Mahārāshtra","","72126","1356657499"
"Tibati","Tibati","6.4667","12.6333","Cameroon","CM","CMR","Adamaoua","","72081","1120299131"
"Sault Ste. Marie","Sault Ste. Marie","46.5333","-84.3500","Canada","CA","CAN","Ontario","","72051","1124810690"
"Camalig","Camalig","13.1300","123.6700","Philippines","PH","PHL","Albay","","72042","1608361656"
"Sakrand","Sakrand","26.1381","68.2731","Pakistan","PK","PAK","Sindh","","72040","1586485600"
"Najrān","Najran","17.4917","44.1322","Saudi Arabia","SA","SAU","Najrān","admin","72038","1682069716"
"Framingham","Framingham","42.3085","-71.4368","United States","US","USA","Massachusetts","","72013","1840003131"
"Bella Vista","Bella Vista","-34.5333","-58.6667","Argentina","AR","ARG","Buenos Aires","","72000","1032720412"
"Bailongqiaocun","Bailongqiaocun","29.0767","119.5517","China","CN","CHN","Zhejiang","","72000","1156410377"
"Colón","Colon","22.7225","-80.9067","Cuba","CU","CUB","Matanzas","minor","72000","1192866771"
"Chaklāsi","Chaklasi","22.6500","72.9300","India","IN","IND","Gujarāt","","72000","1356043788"
"Nilanga","Nilanga","18.1161","76.7525","India","IN","IND","Mahārāshtra","","72000","1356358329"
"Belo Tsiribihina","Belo Tsiribihina","-19.7016","44.5465","Madagascar","MG","MDG","Toliara","","72000","1450104370"
"Myaydo","Myaydo","19.3667","95.2167","Burma","MM","MMR","Magway","","72000","1104898210"
"Haka","Haka","22.6455","93.6050","Burma","MM","MMR","Sagaing","","72000","1104921389"
"Al Līth","Al Lith","20.1480","40.2722","Saudi Arabia","SA","SAU","Makkah al Mukarramah","","72000","1682243537"
"Sonsonate","Sonsonate","13.7167","-89.7167","El Salvador","SV","SLV","Sonsonate","admin","71980","1222380208"
"Shostka","Shostka","51.8667","33.4833","Ukraine","UA","UKR","Sumska Oblast","minor","71966","1804764606"
"Wesley Chapel","Wesley Chapel","28.2106","-82.3238","United States","US","USA","Florida","","71965","1840014118"
"Long Mỹ","Long My","9.6814","105.5708","Vietnam","VN","VNM","Hậu Giang","minor","71963","1704531917"
"Borongan","Borongan","11.6094","125.4361","Philippines","PH","PHL","Eastern Samar","admin","71961","1608990192"
"San Andrés","San Andres","12.5847","-81.7006","Colombia","CO","COL","San Andrés y Providencia","admin","71946","1170563968"
"Wenping","Wenping","27.1931","103.5273","China","CN","CHN","Yunnan","minor","71943","1156139149"
"Gumaca","Gumaca","13.9210","122.1002","Philippines","PH","PHL","Quezon","","71942","1608989555"
"Noblesville","Noblesville","40.0355","-86.0042","United States","US","USA","Indiana","","71940","1840013891"
"Stara Pazova","Stara Pazova","44.9833","20.1667","Serbia","RS","SRB","Stara Pazova","admin","71931","1688866909"
"Araranguá","Ararangua","-28.9350","-49.4858","Brazil","BR","BRA","Santa Catarina","minor","71922","1076532332"
"Esbjerg","Esbjerg","55.4670","8.4500","Denmark","DK","DNK","Syddanmark","minor","71921","1208757169"
"Goianira","Goianira","-16.4958","-49.4258","Brazil","BR","BRA","Goiás","minor","71916","1076457587"
"La Lima","La Lima","15.4402","-87.9278","Honduras","HN","HND","Cortés","","71910","1340766612"
"Chiryū","Chiryu","35.0014","137.0506","Japan","JP","JPN","Aichi","","71907","1392192403"
"Tamarac","Tamarac","26.2056","-80.2539","United States","US","USA","Florida","","71887","1840016001"
"Centreville","Centreville","38.8390","-77.4389","United States","US","USA","Virginia","","71885","1840006015"
"Čačak","Cacak","43.8914","20.3497","Serbia","RS","SRB","Čačak","admin","71883","1688216463"
"Quilāndi","Quilandi","11.4390","75.6950","India","IN","IND","Kerala","","71873","1356719358"
"Carpi","Carpi","44.7833","10.8850","Italy","IT","ITA","Emilia-Romagna","","71869","1380990747"
"São Tomé","Sao Tome","0.3361","6.7306","Sao Tome and Principe","ST","STP","Água Grande","primary","71868","1678301324"
"Mun’gyŏng","Mun'gyong","36.5939","128.2014","Korea, South","KR","KOR","Gyeongbuk","","71863","1410822576"
"Ishioka","Ishioka","36.1908","140.2872","Japan","JP","JPN","Ibaraki","","71851","1392188897"
"Maroúsi","Marousi","38.0500","23.8000","Greece","GR","GRC","Attikí","minor","71830","1300017523"
"Jabuticabal","Jabuticabal","-21.2550","-48.3219","Brazil","BR","BRA","São Paulo","minor","71821","1076368201"
"Castro","Castro","-24.7893","-50.0123","Brazil","BR","BRA","Paraná","minor","71809","1076233349"
"Calauag","Calauag","13.9575","122.2875","Philippines","PH","PHL","Quezon","","71809","1608371509"
"Bozüyük","Bozuyuk","39.9078","30.0367","Turkey","TR","TUR","Bilecik","minor","71806","1792194878"
"Cajamar","Cajamar","-23.3561","-46.8769","Brazil","BR","BRA","São Paulo","minor","71805","1076369653"
"São Sebastião do Paraíso","Sao Sebastiao do Paraiso","-20.9169","-46.9908","Brazil","BR","BRA","Minas Gerais","minor","71796","1076022954"
"Kresek","Kresek","-6.1314","106.3800","Indonesia","ID","IDN","Jawa Barat","","71795","1360535530"
"Patzún","Patzun","14.6833","-91.0167","Guatemala","GT","GTM","Chimaltenango","minor","71790","1320400081"
"Kabarore","Kabarore","-1.6306","30.3787","Rwanda","RW","RWA","Eastern Province","","71769","1646082974"
"Sambrial","Sambrial","32.1600","74.4000","Pakistan","PK","PAK","Punjab","","71766","1586539893"
"Piła","Pila","53.1500","16.7333","Poland","PL","POL","Wielkopolskie","minor","71735","1616414354"
"Dondo","Dondo","-9.6942","14.4228","Angola","AO","AGO","Cuanza-Norte","","71715","1024323066"
"Shrewsbury","Shrewsbury","52.7080","-2.7540","United Kingdom","GB","GBR","Shropshire","","71715","1826283137"
"Mazabuka","Mazabuka","-15.8467","27.7475","Zambia","ZM","ZMB","Southern","","71700","1894390715"
"Mānikganj","Manikganj","23.8614","90.0003","Bangladesh","BD","BGD","Dhaka","","71698","1050452657"
"Florida","Florida","21.5294","-78.2228","Cuba","CU","CUB","Camagüey","minor","71676","1192766774"
"Poinciana","Poinciana","28.1217","-81.4821","United States","US","USA","Florida","","71665","1840014132"
"Ágios Dimítrios","Agios Dimitrios","37.9333","23.7333","Greece","GR","GRC","Attikí","minor","71664","1300159419"
"Noisy-le-Grand","Noisy-le-Grand","48.8478","2.5528","France","FR","FRA","Île-de-France","","71632","1250182208"
"Kayes","Kayes","-4.1683","13.2933","Congo (Brazzaville)","CG","COG","Bouenza","","71620","1178012015"
"Sertolovo","Sertolovo","60.1500","30.2167","Russia","RU","RUS","Leningradskaya Oblast’","","71614","1643009710"
"Calarcá","Calarca","4.5333","-75.6500","Colombia","CO","COL","Quindío","minor","71605","1170442353"
"Tarīn Kōṯ","Tarin Kot","32.6267","65.8733","Afghanistan","AF","AFG","Uruzgān","admin","71604","1004893931"
"Bakıxanov","Bakixanov","40.4217","49.9644","Azerbaijan","AZ","AZE","Bakı","","71600","1031114052"
"Kawm Umbū","Kawm Umbu","24.4667","32.9500","Egypt","EG","EGY","Aswān","","71596","1818527731"
"Mandlā","Mandla","22.5978","80.3714","India","IN","IND","Madhya Pradesh","","71579","1356069599"
"Palmeira dos Índios","Palmeira dos Indios","-9.4069","-36.6278","Brazil","BR","BRA","Alagoas","minor","71574","1076723276"
"Ostend","Ostend","51.2258","2.9194","Belgium","BE","BEL","Flanders","minor","71557","1056454956"
"Saymayl","Saymayl","36.8582","42.8482","Iraq","IQ","IRQ","Dahūk","minor","71557","1368902174"
"Fairbanks","Fairbanks","64.8353","-147.6533","United States","US","USA","Alaska","","71555","1840023463"
"Indaial","Indaial","-26.8978","-49.2319","Brazil","BR","BRA","Santa Catarina","minor","71549","1076950422"
"Anzhero-Sudzhensk","Anzhero-Sudzhensk","56.0833","86.0333","Russia","RU","RUS","Kemerovskaya Oblast’","","71547","1643779858"
"La Estrella","La Estrella","6.1667","-75.6667","Colombia","CO","COL","Antioquia","minor","71545","1170386533"
"Pililla","Pililla","14.4800","121.3000","Philippines","PH","PHL","Rizal","","71535","1608814633"
"Santo Tirso","Santo Tirso","41.3425","-8.4775","Portugal","PT","PRT","Porto","minor","71530","1620557735"
"Gosport","Gosport","50.7900","-1.1200","United Kingdom","GB","GBR","Hampshire","","71529","1826330438"
"Lake Elsinore","Lake Elsinore","33.6847","-117.3344","United States","US","USA","California","","71516","1840020560"
"Kirovo-Chepetsk","Kirovo-Chepetsk","58.5500","50.0000","Russia","RU","RUS","Kirovskaya Oblast’","minor","71498","1643630912"
"Parang","Parang","5.9200","120.9200","Philippines","PH","PHL","Sulu","","71495","1608491577"
"Dias d’Ávila","Dias d'Avila","-12.6128","-38.2969","Brazil","BR","BRA","Bahia","minor","71485","1076290338"
"Lomas del Mirador","Lomas del Mirador","-34.6667","-58.5297","Argentina","AR","ARG","Buenos Aires","","71479","1032639381"
"Nanfengcun","Nanfengcun","23.7460","111.7966","China","CN","CHN","Guangdong","","71479","1156559294"
"Salamá","Salama","15.1000","-90.2667","Guatemala","GT","GTM","Baja Verapaz","admin","71478","1320223205"
"Camden","Camden","39.9361","-75.1073","United States","US","USA","New Jersey","","71471","1840001507"
"Biankouma","Biankouma","7.7333","-7.6167","Côte d’Ivoire","CI","CIV","Montagnes","minor","71470","1384938071"
"Korgas","Korgas","44.2125","80.4097","China","CN","CHN","Xinjiang","minor","71466","1156221385"
"Lisburn","Lisburn","54.5120","-6.0310","United Kingdom","GB","GBR","Lisburn and Castlereagh","","71465","1826667481"
"Lüdenscheid","Ludenscheid","51.2167","7.6333","Germany","DE","DEU","North Rhine-Westphalia","minor","71463","1276839426"
"Rāyadrug","Rayadrug","14.6997","76.8524","India","IN","IND","Andhra Pradesh","","71445","1356086451"
"Mamoudzou","Mamoudzou","-12.7806","45.2278","Mayotte","YT","MYT","","primary","71437","1175099654"
"Halmstad","Halmstad","56.6718","12.8556","Sweden","SE","SWE","Halland","admin","71422","1752392511"
"Rogers","Rogers","36.3170","-94.1531","United States","US","USA","Arkansas","","71411","1840014444"
"Binalbagan","Binalbagan","10.2000","122.8700","Philippines","PH","PHL","Negros Occidental","","71407","1608949607"
"Shahrixon","Shahrixon","40.7167","72.0500","Uzbekistan","UZ","UZB","Andijon","minor","71400","1860958957"
"Bilāra","Bilara","26.1792","73.7056","India","IN","IND","Rājasthān","","71396","1356567691"
"Villa Tunari","Villa Tunari","-16.9747","-65.4203","Bolivia","BO","BOL","Cochabamba","","71386","1068987267"
"Huanchaco","Huanchaco","-7.7000","-79.4333","Peru","PE","PER","La Libertad","","71379","1604242904"
"Campo Formoso","Campo Formoso","-10.5089","-40.3208","Brazil","BR","BRA","Bahia","minor","71377","1076847580"
"Sagunto","Sagunto","39.6800","-0.2783","Spain","ES","ESP","Valencia","","71377","1724302941"
"Goa","Goa","13.6983","123.4889","Philippines","PH","PHL","Camarines Sur","","71368","1608724845"
"Érd","Erd","47.3833","18.9167","Hungary","HU","HUN","Pest","minor","71338","1348575496"
"Drancy","Drancy","48.9300","2.4500","France","FR","FRA","Île-de-France","","71312","1250144343"
"Vyborg","Vyborg","60.7167","28.7667","Russia","RU","RUS","Leningradskaya Oblast’","minor","71279","1643778472"
"Talibon","Talibon","10.1200","124.2800","Philippines","PH","PHL","Bohol","","71272","1608420317"
"Las Piedras","Las Piedras","-34.7167","-56.2167","Uruguay","UY","URY","Canelones","","71268","1858563314"
"Ganthier","Ganthier","18.5316","-72.0633","Haiti","HT","HTI","Ouest","","71261","1332549888"
"Blaine","Blaine","45.1696","-93.2077","United States","US","USA","Minnesota","","71261","1840006719"
"Jinsha","Jinsha","23.5286","116.6150","China","CN","CHN","Guangdong","","71240","1156108304"
"Parappanangādi","Parappanangadi","11.0497","75.8575","India","IN","IND","Kerala","","71239","1356812567"
