"Pliezhausen","Pliezhausen","48.5586","9.2058","Germany","DE","DEU","Baden-Württemberg","","9853","1276097407"
"Roche-la-Molière","Roche-la-Moliere","45.4347","4.3244","France","FR","FRA","Auvergne-Rhône-Alpes","","9853","1250206871"
"Sovicille","Sovicille","43.2833","11.2333","Italy","IT","ITA","Tuscany","","9853","1380780018"
"Dandoli","Dandoli","14.3953","-3.5425","Mali","ML","MLI","Mopti","","9853","1466460537"
"Nhandeara","Nhandeara","-20.6939","-50.0378","Brazil","BR","BRA","São Paulo","minor","9852","1076817297"
"Narasimharājapura","Narasimharajapura","13.6108","75.5120","India","IN","IND","Karnātaka","","9852","1356403111"
"Plains","Plains","41.2657","-75.8131","United States","US","USA","Pennsylvania","","9852","1840025529"
"Ilsfeld","Ilsfeld","49.0500","9.2500","Germany","DE","DEU","Baden-Württemberg","","9851","1276001221"
"Grigny","Grigny","45.6092","4.7906","France","FR","FRA","Auvergne-Rhône-Alpes","","9851","1250633227"
"Pailón","Pailon","-17.6594","-62.7197","Bolivia","BO","BOL","Santa Cruz","","9850","1068158658"
"Renaico","Renaico","-37.6667","-72.5833","Chile","CL","CHL","Araucanía","","9850","1152989264"
"Norosí","Norosi","8.5261","-74.0378","Colombia","CO","COL","Bolívar","minor","9850","1170174177"
"Fundeni","Fundeni","44.4595","26.1668","Romania","RO","ROU","Bucureşti","","9850","1642263506"
"Rodynske","Rodynske","48.3531","37.2100","Ukraine","UA","UKR","Donetska Oblast","","9850","1804843183"
"Coal","Coal","40.7873","-76.5493","United States","US","USA","Pennsylvania","","9850","1840150358"
"Juru","Juru","-7.5369","-37.8186","Brazil","BR","BRA","Paraíba","minor","9849","1076841131"
"Lanškroun","Lanskroun","49.9122","16.6122","Czechia","CZ","CZE","Pardubický Kraj","","9849","1203727130"
"Achchippatti","Achchippatti","10.6989","77.0150","India","IN","IND","Tamil Nādu","","9849","1356170278"
"Kadoli","Kadoli","15.8800","74.5600","India","IN","IND","Karnātaka","","9849","1356013157"
"Santo Stefano di Magra","Santo Stefano di Magra","44.1625","9.9151","Italy","IT","ITA","Tuscany","","9849","1380931318"
"Bisingen","Bisingen","48.3119","8.9178","Germany","DE","DEU","Baden-Württemberg","","9848","1276249860"
"Altofonte","Altofonte","38.0447","13.2986","Italy","IT","ITA","Sicilia","","9848","1380191830"
"Cuencamé de Ceniceros","Cuencame de Ceniceros","24.8667","-103.7000","Mexico","MX","MEX","Durango","minor","9848","1484919654"
"Mariluz","Mariluz","-24.0019","-53.1458","Brazil","BR","BRA","Paraná","minor","9847","1076480986"
"Tīgaon","Tigaon","21.6456","78.4576","India","IN","IND","Madhya Pradesh","","9847","1356180687"
"Alamosa","Alamosa","37.4752","-105.8770","United States","US","USA","Colorado","","9847","1840018921"
"Anjahamana","Anjahamana","-18.3495","48.9718","Madagascar","MG","MDG","Toamasina","","9846","1450772038"
"Fairfield","Fairfield","33.4747","-86.9194","United States","US","USA","Alabama","","9846","1840001883"
"Voreppe","Voreppe","45.2986","5.6375","France","FR","FRA","Auvergne-Rhône-Alpes","","9845","1250168262"
"Surīr","Surir","27.7718","77.7208","India","IN","IND","Uttar Pradesh","","9845","1356838373"
"Eerbeek","Eerbeek","52.1053","6.0633","Netherlands","NL","NLD","Gelderland","","9845","1528788806"
"Kirkland","Kirkland","43.0368","-75.3865","United States","US","USA","New York","","9845","1840058218"
"Hochdorf","Hochdorf","47.1664","8.2889","Switzerland","CH","CHE","Luzern","","9844","1756537486"
"Tūlin","Tulin","23.3700","85.9000","India","IN","IND","West Bengal","","9844","1356533903"
"Boriguma","Boriguma","19.0468","82.5532","India","IN","IND","Chhattīsgarh","","9844","1356116903"
"Nanzhou","Nanzhou","22.4789","120.5156","Taiwan","TW","TWN","Pingtung","","9844","1158433128"
"Katarmāla","Katarmala","25.5036","86.2447","India","IN","IND","Bihār","","9843","1356955745"
"Mosjøen","Mosjoen","65.8333","13.2000","Norway","NO","NOR","Nordland","minor","9843","1578980285"
"Tha Mai","Tha Mai","12.6214","102.0048","Thailand","TH","THA","Chanthaburi","minor","9843","1764588619"
"Cavriago","Cavriago","44.6956","10.5274","Italy","IT","ITA","Emilia-Romagna","","9842","1380748689"
"Chimay","Chimay","50.0479","4.3173","Belgium","BE","BEL","Wallonia","","9841","1056608598"
"Plüderhausen","Pluderhausen","48.7950","9.6011","Germany","DE","DEU","Baden-Württemberg","","9841","1276728589"
"Hānsa","Hansa","26.0911","87.3089","India","IN","IND","Bihār","","9841","1356711540"
"Veitshöchheim","Veitshochheim","49.8328","9.8817","Germany","DE","DEU","Bavaria","","9840","1276315080"
"Dindanko","Dindanko","14.1233","-9.5031","Mali","ML","MLI","Kayes","","9840","1466076268"
"Nersingen","Nersingen","48.4289","10.1219","Germany","DE","DEU","Bavaria","","9839","1276170388"
"Khariāl","Kharial","30.1056","75.8855","India","IN","IND","Punjab","","9839","1356897177"
"Kokiladānga","Kokiladanga","26.3688","89.8335","India","IN","IND","West Bengal","","9839","1356749040"
"Pedda Kotayalanka","Pedda Kotayalanka","16.1567","80.8314","India","IN","IND","Andhra Pradesh","","9839","1356183491"
"Itamukkala","Itamukkala","15.3731","80.1130","India","IN","IND","Andhra Pradesh","","9839","1356306377"
"Kaimūh","Kaimuh","33.7197","75.0811","India","IN","IND","Jammu and Kashmīr","","9839","1356552576"
"Shāhzādpur","Shahzadpur","25.6541","86.8709","India","IN","IND","Bihār","","9839","1356823439"
"Ingré","Ingre","47.9211","1.8250","France","FR","FRA","Centre-Val de Loire","","9838","1250221426"
"Manubolu","Manubolu","14.1833","79.8833","India","IN","IND","Andhra Pradesh","","9838","1356151260"
"Partanna","Partanna","37.7289","12.8894","Italy","IT","ITA","Sicilia","","9838","1380661937"
"Qarabalyq","Qarabalyq","53.7506","62.0502","Kazakhstan","KZ","KAZ","Qostanay","minor","9838","1398254114"
"Patsanda","Patsanda","24.8580","86.3008","India","IN","IND","Bihār","","9837","1356316787"
"Chandankiāri","Chandankiari","23.5781","86.3598","India","IN","IND","West Bengal","","9836","1356084280"
"Ozieri","Ozieri","40.5849","9.0033","Italy","IT","ITA","Sardegna","","9836","1380060538"
"Karghar","Karghar","25.1267","83.9274","India","IN","IND","Bihār","","9835","1356462654"
"Vigonovo","Vigonovo","45.3852","12.0074","Italy","IT","ITA","Veneto","","9835","1380294468"
"Carregal do Sal","Carregal do Sal","40.4333","-8.0000","Portugal","PT","PRT","Viseu","","9835","1620089281"
"Touwu","Touwu","24.5833","120.8500","Taiwan","TW","TWN","Miaoli","","9835","1158275134"
"Tekit","Tekit","20.5322","-89.3314","Mexico","MX","MEX","Yucatán","","9834","1484351882"
"Aramari","Aramari","-12.0819","-38.4989","Brazil","BR","BRA","Bahia","minor","9833","1076419500"
"Cachipay","Cachipay","4.7308","-74.4375","Colombia","CO","COL","Cundinamarca","minor","9833","1170432909"
"Fürstenau","Furstenau","52.5167","7.6667","Germany","DE","DEU","Lower Saxony","","9833","1276365707"
"Osthofen","Osthofen","49.7078","8.3289","Germany","DE","DEU","Rhineland-Palatinate","","9833","1276502148"
"Tolmezzo","Tolmezzo","46.4000","13.0167","Italy","IT","ITA","Friuli Venezia Giulia","","9833","1380228864"
"Picnic Point","Picnic Point","47.8744","-122.3077","United States","US","USA","Washington","","9833","1840037897"
"Parkes","Parkes","-33.1333","148.1667","Australia","AU","AUS","New South Wales","","9832","1036977270"
"Heilsbronn","Heilsbronn","49.3167","10.8000","Germany","DE","DEU","Bavaria","","9832","1276724619"
"Sieverne","Sieverne","48.0858","38.6942","Ukraine","UA","UKR","Donetska Oblast","","9832","1804225954"
"Iraiyūr","Iraiyur","11.7834","79.1970","India","IN","IND","Tamil Nādu","","9831","1356426034"
"Pushpattūr","Pushpattur","10.5438","77.4100","India","IN","IND","Tamil Nādu","","9831","1356171131"
"Terku Narippaiyūr","Terku Narippaiyur","9.1167","78.4188","India","IN","IND","Tamil Nādu","","9831","1356233103"
"Bīrpur Bārāpatti Pindraun","Birpur Barapatti Pindraun","26.5475","86.3898","India","IN","IND","Bihār","","9831","1356692198"
"Etchojoa","Etchojoa","26.8667","-109.6500","Mexico","MX","MEX","Sonora","minor","9831","1484867357"
"Marathon","Marathon","24.7263","-81.0374","United States","US","USA","Florida","","9831","1840016010"
"Mudgee","Mudgee","-32.6125","149.5872","Australia","AU","AUS","New South Wales","","9830","1036213564"
"Kodivalasa","Kodivalasa","13.2547","79.4249","India","IN","IND","Tamil Nādu","","9830","1356546738"
"Kamikita-kita","Kamikita-kita","40.7360","140.9560","Japan","JP","JPN","Aomori","","9830","1392618697"
"Bad Liebenzell","Bad Liebenzell","48.7742","8.7314","Germany","DE","DEU","Baden-Württemberg","","9829","1276138487"
"Mirleft","Mirleft","29.6081","-9.9698","Morocco","MA","MAR","Guelmim-Oued Noun","","9828","1504612129"
"College Place","College Place","46.0419","-118.3878","United States","US","USA","Washington","","9828","1840018490"
"Basso","Basso","10.5000","3.6833","Benin","BJ","BEN","Borgou","","9827","1204113994"
"Toudja","Toudja","36.7500","4.9000","Algeria","DZ","DZA","Bejaïa","","9827","1012114797"
"Gangāpur Athar","Gangapur Athar","25.8214","85.7123","India","IN","IND","Bihār","","9827","1356935991"
"Berilo","Berilo","-16.9519","-42.4658","Brazil","BR","BRA","Minas Gerais","minor","9826","1076515004"
"Nisarpur","Nisarpur","22.1088","74.8078","India","IN","IND","Madhya Pradesh","","9826","1356162861"
"Ḩeşārcheh-ye Pā’īn","Hesarcheh-ye Pa'in","38.1800","56.4500","Iran","IR","IRN","Khorāsān-e Shomālī","","9826","1364449078"
"Kusugal","Kusugal","15.3667","75.2167","India","IN","IND","Karnātaka","","9825","1356568466"
"Bouabout","Bouabout","31.2667","-9.1833","Morocco","MA","MAR","Marrakech-Safi","","9825","1504119259"
"Guia Lopes da Laguna","Guia Lopes da Laguna","-21.4578","-56.1142","Brazil","BR","BRA","Mato Grosso do Sul","minor","9824","1076661198"
"Le Rheu","Le Rheu","48.1028","-1.7942","France","FR","FRA","Bretagne","","9823","1250291417"
"Jixian","Jixian","35.7321","107.9731","China","CN","CHN","Gansu","","9822","1156259371"
"Pithaura","Pithaura","26.2620","87.0983","India","IN","IND","Bihār","","9822","1356449995"
"Baragaon","Baragaon","25.1348","85.4320","India","IN","IND","Bihār","","9822","1356907977"
"Nödinge-Nol","Nodinge-Nol","57.9000","12.0667","Sweden","SE","SWE","Västra Götaland","","9822","1752000147"
"Ech Chaïbat","Ech Chaibat","31.6000","-7.8500","Morocco","MA","MAR","Marrakech-Safi","","9821","1504590724"
"Erdőkertes","Erdokertes","47.6749","19.3158","Hungary","HU","HUN","Pest","","9820","1348236024"
"Amjhār","Amjhar","25.0641","84.5591","India","IN","IND","Bihār","","9820","1356386670"
"Nāgulapādu","Nagulapadu","16.0634","80.3395","India","IN","IND","Andhra Pradesh","","9820","1356015000"
"Castelletto sopra Ticino","Castelletto sopra Ticino","45.7167","8.6333","Italy","IT","ITA","Piedmont","","9820","1380975237"
"Mogoşoaia","Mogosoaia","44.5333","26.0000","Romania","RO","ROU","Ilfov","","9820","1642827284"
"San Vicente","San Vicente","-1.9082","-79.2486","Ecuador","EC","ECU","Bolívar","","9819","1218567919"
"Uniontown","Uniontown","39.8993","-79.7246","United States","US","USA","Pennsylvania","","9819","1840000671"
"Chavusy","Chavusy","53.8075","30.9714","Belarus","BY","BLR","Mahilyowskaya Voblasts’","minor","9817","1112357951"
"Píllaro","Pillaro","-1.1667","-78.5333","Ecuador","EC","ECU","Tungurahua","","9816","1218633386"
"Indūrti","Indurti","18.2233","79.1355","India","IN","IND","Andhra Pradesh","","9816","1356073625"
"Morrovalle","Morrovalle","43.3146","13.5806","Italy","IT","ITA","Marche","","9816","1380099676"
"Nong Wua So","Nong Wua So","17.1626","102.5727","Thailand","TH","THA","Udon Thani","minor","9816","1764122140"
"Matadepera","Matadepera","41.6036","2.0244","Spain","ES","ESP","Catalonia","","9815","1724902635"
"Caldicot","Caldicot","51.5910","-2.7492","United Kingdom","GB","GBR","Monmouthshire","","9815","1826366288"
"Gorha","Gorha","26.2267","86.9349","India","IN","IND","Bihār","","9815","1356053028"
"Oulad ’Azzouz","Oulad 'Azzouz","32.7030","-6.7660","Morocco","MA","MAR","Béni Mellal-Khénifra","","9815","1504559202"
"Tsarevo","Tsarevo","42.1669","27.8500","Bulgaria","BG","BGR","Burgas","","9813","1100848106"
"Serafimovskiy","Serafimovskiy","54.4167","53.7833","Russia","RU","RUS","Bashkortostan","","9813","1643861038"
"Capitola","Capitola","36.9773","-121.9537","United States","US","USA","California","","9813","1840018959"
"General Alvear","General Alvear","-36.0333","-60.0167","Argentina","AR","ARG","Buenos Aires","minor","9812","1032075005"
"Socotá","Socota","6.0500","-72.6333","Colombia","CO","COL","Boyacá","minor","9812","1170884046"
"Selfoss","Selfoss","63.9333","-21.0000","Iceland","IS","ISL","Sveitarfélagið Árborg","","9812","1352214400"
"DeRidder","DeRidder","30.8468","-93.2931","United States","US","USA","Louisiana","","9812","1840015013"
"Apiúna","Apiuna","-27.0358","-49.3900","Brazil","BR","BRA","Santa Catarina","minor","9811","1076920853"
"San Juan del Puerto","San Juan del Puerto","37.3167","-6.8333","Spain","ES","ESP","Andalusia","","9811","1724625645"
"Chuhal","Chuhal","31.5950","75.9684","India","IN","IND","Punjab","","9811","1356942609"
"Bauska","Bauska","56.4067","24.1875","Latvia","LV","LVA","Bauska","admin","9811","1428015452"
"Kouarfa","Kouarfa","10.4833","1.5167","Benin","BJ","BEN","Atacora","","9809","1204521211"
"Kostrzyń","Kostrzyn","52.3942","17.2222","Poland","PL","POL","Wielkopolskie","","9809","1616197568"
"Santa Bárbara","Santa Barbara","9.6000","-63.6000","Venezuela","VE","VEN","Monagas","minor","9809","1862125040"
"Frouzins","Frouzins","43.5172","1.3256","France","FR","FRA","Occitanie","","9808","1250825720"
"Aurāhi","Aurahi","26.0355","86.7467","India","IN","IND","Bihār","","9808","1356259978"
"Basāpatna","Basapatna","15.4302","76.4869","India","IN","IND","Karnātaka","","9808","1356001903"
"Pasupatikovil","Pasupatikovil","10.8893","79.1795","India","IN","IND","Tamil Nādu","","9808","1356173632"
"Samabouro","Samabouro","12.8586","-5.5061","Mali","ML","MLI","Ségou","","9808","1466109035"
"Pechory","Pechory","57.8167","27.6167","Russia","RU","RUS","Pskovskaya Oblast’","minor","9808","1643575087"
"Sasaima","Sasaima","4.9650","-74.4347","Colombia","CO","COL","Cundinamarca","minor","9807","1170341139"
"Magstadt","Magstadt","48.7422","8.9650","Germany","DE","DEU","Baden-Württemberg","","9807","1276943465"
"Nūrpur","Nurpur","32.3000","75.9000","India","IN","IND","Himāchal Pradesh","","9807","1356076128"
"Kalas","Kalas","15.0981","75.4067","India","IN","IND","Karnātaka","","9807","1356171994"
"Jerissa","Jerissa","35.8500","8.6333","Tunisia","TN","TUN","Kef","","9807","1788448705"
"San Sebastián","San Sebastian","1.8439","-76.7717","Colombia","CO","COL","Cauca","minor","9806","1170001774"
"Vlist","Vlist","51.9867","4.7889","Netherlands","NL","NLD","Zuid-Holland","","9806","1528665852"
"Banino","Banino","54.3933","18.4083","Poland","PL","POL","Pomorskie","","9806","1616509986"
"London Colney","London Colney","51.7260","-0.3000","United Kingdom","GB","GBR","Hertfordshire","","9804","1826250958"
"Pālkot","Palkot","22.8748","84.6433","India","IN","IND","Jhārkhand","","9804","1356093714"
"San Vendemiano","San Vendemiano","45.8914","12.3389","Italy","IT","ITA","Veneto","","9804","1380606267"
"Grey Highlands","Grey Highlands","44.3333","-80.5000","Canada","CA","CAN","Ontario","","9804","1124000119"
"Lorgues","Lorgues","43.4949","6.3612","France","FR","FRA","Provence-Alpes-Côte d’Azur","","9803","1250683494"
"Dumri","Dumri","25.7350","84.8762","India","IN","IND","Bihār","","9803","1356794728"
"Gangaur","Gangaur","26.5666","85.8821","India","IN","IND","Bihār","","9803","1356943915"
"Sorab","Sorab","14.3814","75.0918","India","IN","IND","Karnātaka","","9803","1356932920"
"Kinhālu","Kinhalu","15.4431","76.1397","India","IN","IND","Karnātaka","","9802","1356502789"
"Kalyānpur","Kalyanpur","26.4802","84.1789","India","IN","IND","Bihār","","9802","1356695468"
"Paravāda","Paravada","17.6283","83.0793","India","IN","IND","Andhra Pradesh","","9802","1356382983"
"Ban Mae Sam Laep","Ban Mae Sam Laep","17.9750","97.7392","Thailand","TH","THA","Mae Hong Son","","9802","1764091055"
"Belitsa","Belitsa","41.9500","23.5667","Bulgaria","BG","BGR","Blagoevgrad","","9801","1100462785"
"Bernay","Bernay","49.0900","0.6000","France","FR","FRA","Normandie","minor","9801","1250424419"
"Kīl Vālūr","Kil Valur","10.7659","79.7419","India","IN","IND","Tamil Nādu","","9801","1356091652"
"Keshwāri","Keshwari","24.1878","85.8411","India","IN","IND","Jhārkhand","","9801","1356254588"
"Bergambacht","Bergambacht","51.9328","4.7936","Netherlands","NL","NLD","Zuid-Holland","minor","9801","1528580595"
"Hönow","Honow","52.5483","13.6378","Germany","DE","DEU","Brandenburg","","9800","1276348577"
"Devikāpuram","Devikapuram","12.4744","79.3475","India","IN","IND","Tamil Nādu","","9800","1356422582"
"Mānushmuria","Manushmuria","22.2808","86.7386","India","IN","IND","Jhārkhand","","9800","1356026606"
"Djangoa","Djangoa","-13.7981","48.3365","Madagascar","MG","MDG","Antsiranana","","9800","1450339137"
"Olmos","Olmos","-5.9847","-79.7453","Peru","PE","PER","Lambayeque","","9800","1604825576"
"Drezdenko","Drezdenko","52.8333","15.8333","Poland","PL","POL","Lubuskie","","9800","1616180565"
"Rasht","Rasht","39.0167","70.3833","Tajikistan","TJ","TJK","Nohiyahoi Tobei Jumhurí","minor","9800","1762486281"
"Altlandsberg","Altlandsberg","52.5667","13.7331","Germany","DE","DEU","Brandenburg","","9799","1276344426"
"Mae O","Mae O","19.6500","99.8333","Thailand","TH","THA","Chiang Rai","","9799","1764995328"
"Portet-sur-Garonne","Portet-sur-Garonne","43.5231","1.4067","France","FR","FRA","Occitanie","","9798","1250647294"
"Thomaston","Thomaston","32.8907","-84.3272","United States","US","USA","Georgia","","9798","1840015776"
"Currumbin","Currumbin","-28.1575","153.4686","Australia","AU","AUS","Queensland","","9797","1036194178"
"Everswinkel","Everswinkel","51.9250","7.8478","Germany","DE","DEU","North Rhine-Westphalia","","9797","1276832374"
"Velpūru","Velpuru","16.1775","80.7425","India","IN","IND","Andhra Pradesh","","9796","1356294147"
"Imlil","Imlil","31.7567","-7.0106","Morocco","MA","MAR","Béni Mellal-Khénifra","","9796","1504125012"
"Pisac","Pisac","-13.4242","-71.8578","Peru","PE","PER","Cusco","","9796","1604788392"
"Sukhsena","Sukhsena","25.6881","87.1194","India","IN","IND","Bihār","","9795","1356158778"
"Boscotrecase","Boscotrecase","40.7833","14.4667","Italy","IT","ITA","Campania","","9795","1380959996"
"Reşadiye","Resadiye","40.3914","37.3383","Turkey","TR","TUR","Tokat","minor","9795","1792866366"
"Altmünster","Altmunster","47.9014","13.7514","Austria","AT","AUT","Oberösterreich","","9793","1040325018"
"Silvārpatti","Silvarpatti","10.4473","77.9086","India","IN","IND","Tamil Nādu","","9793","1356246139"
"Khathjari","Khathjari","24.7046","81.9891","India","IN","IND","Madhya Pradesh","","9793","1356555426"
"Santa Rosa","Santa Rosa","-29.1333","-49.7167","Brazil","BR","BRA","Santa Catarina","","9792","1076647733"
"Dangcheng","Dangcheng","39.5034","94.8879","China","CN","CHN","Gansu","","9792","1156309528"
"Dangchengwan","Dangchengwan","39.5161","94.8728","China","CN","CHN","Gansu","minor","9792","1156419087"
"Hawera","Hawera","-39.5890","174.2820","New Zealand","NZ","NZL","Taranaki","","9792","1554872573"
"Łobez","Lobez","53.6333","15.6167","Poland","PL","POL","Zachodniopomorskie","minor","9792","1616627277"
"Bukowno","Bukowno","50.2681","19.4631","Poland","PL","POL","Małopolskie","","9791","1616483621"
"Tarusa","Tarusa","54.7333","37.1833","Russia","RU","RUS","Kaluzhskaya Oblast’","minor","9791","1643162455"
"Veppattūr","Veppattur","11.0154","79.4344","India","IN","IND","Tamil Nādu","","9790","1356171527"
