"Tlahuitoltepec","Tlahuitoltepec","17.1000","-96.0667","Mexico","MX","MEX","Oaxaca","minor","8922","1484826435"
"Thị Trấn Đồng Đăng","Thi Tran Dong Dang","21.9458","106.6967","Vietnam","VN","VNM","Lạng Sơn","","8922","1704283725"
"Rāmapattanam","Ramapattanam","10.7106","76.9183","India","IN","IND","Tamil Nādu","","8921","1356162555"
"Bodaybo","Bodaybo","57.8667","114.2000","Russia","RU","RUS","Irkutskaya Oblast’","minor","8921","1643017251"
"Terra Nova","Terra Nova","-8.2300","-39.3758","Brazil","BR","BRA","Pernambuco","minor","8920","1076265057"
"Eslohe","Eslohe","51.2500","8.1667","Germany","DE","DEU","North Rhine-Westphalia","","8920","1276472967"
"Mangalpur Gudaria","Mangalpur Gudaria","26.6513","84.4832","India","IN","IND","Bihār","","8920","1356922197"
"Nānguneri","Nanguneri","8.4906","77.6588","India","IN","IND","Tamil Nādu","","8920","1356265096"
"Māldah","Maldah","25.1740","85.7599","India","IN","IND","Bihār","","8920","1356022894"
"Chirongui","Chirongui","-12.9344","45.1511","Mayotte","YT","MYT","","","8920","1175000178"
"Upper Leacock","Upper Leacock","40.0801","-76.1854","United States","US","USA","Pennsylvania","","8920","1840142492"
"Plön","Plon","54.1622","10.4214","Germany","DE","DEU","Schleswig-Holstein","minor","8919","1276527623"
"Khorāgāchhi","Khoragachhi","26.3344","87.5411","India","IN","IND","Bihār","","8919","1356182138"
"Guarani","Guarani","-21.3519","-43.0469","Brazil","BR","BRA","Minas Gerais","minor","8918","1076689848"
"Vohburg an der Donau","Vohburg an der Donau","48.7667","11.6167","Germany","DE","DEU","Bavaria","","8918","1276723735"
"Santa María del Tule","Santa Maria del Tule","17.0465","-96.6363","Mexico","MX","MEX","Oaxaca","minor","8918","1484488353"
"Sai Ngam","Sai Ngam","16.4669","99.8902","Thailand","TH","THA","Kamphaeng Phet","minor","8918","1764631031"
"Filottrano","Filottrano","43.4344","13.3503","Italy","IT","ITA","Marche","","8917","1380885932"
"Florida","Florida","-36.8167","-72.6667","Chile","CL","CHL","Biobío","","8916","1152800195"
"Barhagarh","Barhagarh","19.6450","84.4079","India","IN","IND","Odisha","","8916","1356692725"
"Asolo","Asolo","45.8000","11.9167","Italy","IT","ITA","Veneto","","8916","1380265519"
"Borskoye","Borskoye","53.0261","51.6983","Russia","RU","RUS","Samarskaya Oblast’","","8916","1643086374"
"Kui Buri","Kui Buri","12.0828","99.8543","Thailand","TH","THA","Prachuap Khiri Khan","minor","8916","1764298038"
"Gerstungen","Gerstungen","50.9625","10.0597","Germany","DE","DEU","Thuringia","","8915","1276563247"
"Penaballi","Penaballi","17.2103","80.6978","India","IN","IND","Andhra Pradesh","","8915","1356309393"
"Kilānkundal","Kilankundal","10.7543","77.7269","India","IN","IND","Tamil Nādu","","8915","1356228632"
"Sępólno Krajeńskie","Sepolno Krajenskie","53.4500","17.5300","Poland","PL","POL","Kujawsko-Pomorskie","minor","8914","1616234057"
"Dashouping","Dashouping","23.6425","111.6978","China","CN","CHN","Guangdong","","8913","1156791993"
"Mansfield","Mansfield","40.0853","-74.7149","United States","US","USA","New Jersey","","8913","1840081639"
"Plymouth","Plymouth","43.7447","-87.9660","United States","US","USA","Wisconsin","","8913","1840002626"
"Santa Isabel do Ivaí","Santa Isabel do Ivai","-23.0053","-53.1878","Brazil","BR","BRA","Paraná","minor","8912","1076463310"
"Ingenbohl","Ingenbohl","47.0028","8.6117","Switzerland","CH","CHE","Schwyz","","8912","1756840092"
"Argelia","Argelia","5.7425","-75.1464","Colombia","CO","COL","Antioquia","minor","8911","1170927955"
"Bellheim","Bellheim","49.1981","8.2792","Germany","DE","DEU","Rhineland-Palatinate","","8911","1276002204"
"Dayr as Sanqūrīyah","Dayr as Sanquriyah","28.4868","30.6648","Egypt","EG","EGY","Al Minyā","","8911","1818109000"
"Ampthill","Ampthill","52.0263","-0.4906","United Kingdom","GB","GBR","Central Bedfordshire","","8911","1826072891"
"North Londonderry","North Londonderry","40.3227","-76.5867","United States","US","USA","Pennsylvania","","8911","1840149647"
"Dumri","Dumri","25.8605","84.5512","India","IN","IND","Bihār","","8910","1356624511"
"Periyapōdu","Periyapodu","10.6099","76.8786","India","IN","IND","Tamil Nādu","","8910","1356162416"
"Kodikkulam","Kodikkulam","9.9811","78.2121","India","IN","IND","Tamil Nādu","","8910","1356232809"
"Krasnoslobodsk","Krasnoslobodsk","54.4333","43.8000","Russia","RU","RUS","Mordoviya","minor","8910","1643898157"
"Seneca","Seneca","34.6818","-82.9600","United States","US","USA","South Carolina","","8910","1840015506"
"Irigny","Irigny","45.6740","4.8230","France","FR","FRA","Auvergne-Rhône-Alpes","","8909","1250681463"
"Dunavarsány","Dunavarsany","47.2828","19.0661","Hungary","HU","HUN","Pest","","8909","1348821728"
"Collier","Collier","40.3991","-80.1322","United States","US","USA","Pennsylvania","","8909","1840142357"
"Corman Park No. 344","Corman Park No. 344","52.2291","-106.8002","Canada","CA","CAN","Saskatchewan","","8909","1124000077"
"Virgínia","Virginia","-22.3328","-45.0919","Brazil","BR","BRA","Minas Gerais","minor","8908","1076524366"
"Brand-Erbisdorf","Brand-Erbisdorf","50.8689","13.3219","Germany","DE","DEU","Saxony","","8908","1276212051"
"Felling","Felling","54.9500","-1.5640","United Kingdom","GB","GBR","Gateshead","","8908","1826214509"
"Segarai","Segarai","10.7300","79.5111","India","IN","IND","Tamil Nādu","","8908","1356190406"
"Northwest Harborcreek","Northwest Harborcreek","42.1494","-79.9945","United States","US","USA","Pennsylvania","","8908","1840035146"
"Evergreen","Evergreen","48.2308","-114.2700","United States","US","USA","Montana","","8908","1840017297"
"Almagro","Almagro","38.8878","-3.7122","Spain","ES","ESP","Castille-La Mancha","","8907","1724161420"
"Basāha","Basaha","26.1329","86.7480","India","IN","IND","Bihār","","8907","1356260333"
"Channubanda","Channubanda","17.0331","80.8056","India","IN","IND","Andhra Pradesh","","8907","1356115239"
"Skidaway Island","Skidaway Island","31.9372","-81.0449","United States","US","USA","Georgia","","8907","1840029458"
"Helsinge","Helsinge","56.0197","12.1990","Denmark","DK","DNK","Hovedstaden","minor","8906","1208143944"
"Montmeló","Montmelo","41.5547","2.2500","Spain","ES","ESP","Catalonia","","8906","1724866272"
"Quéven","Queven","47.7894","-3.4139","France","FR","FRA","Bretagne","","8906","1250034076"
"Ayas","Ayas","24.2508","87.7784","India","IN","IND","West Bengal","","8906","1356656921"
"Bhadwār","Bhadwar","25.5576","84.7559","India","IN","IND","Bihār","","8906","1356684418"
"Perl","Perl","49.4667","6.3667","Germany","DE","DEU","Saarland","","8905","1276009165"
"Belvedere Marittimo","Belvedere Marittimo","39.6167","15.8667","Italy","IT","ITA","Calabria","","8905","1380966116"
"Makhambet","Makhambet","47.6667","51.5833","Kazakhstan","KZ","KAZ","Atyraū","minor","8905","1398232608"
"Chartiers","Chartiers","40.2505","-80.2495","United States","US","USA","Pennsylvania","","8905","1840151797"
"Lakhanāpuram","Lakhanapuram","18.7504","83.5534","India","IN","IND","Andhra Pradesh","","8904","1356063145"
"Palmeira d’Oeste","Palmeira d'Oeste","-20.4158","-50.7619","Brazil","BR","BRA","São Paulo","minor","8903","1076247939"
"Potangal","Potangal","18.5661","77.7742","India","IN","IND","Andhra Pradesh","","8903","1356926912"
"North Merritt Island","North Merritt Island","28.4585","-80.7162","United States","US","USA","Florida","","8903","1840142111"
"Poteau","Poteau","35.0282","-94.6346","United States","US","USA","Oklahoma","","8903","1840020445"
"Florstadt","Florstadt","50.3158","8.8631","Germany","DE","DEU","Hesse","","8902","1276644408"
"Tullukuttināyakkanūr","Tullukuttinayakkanur","9.8149","77.6808","India","IN","IND","Tamil Nādu","","8902","1356213650"
"Ramón Santana","Ramon Santana","18.5500","-69.1833","Dominican Republic","DO","DOM","Higuamo","","8901","1214143135"
"Vadasīkarambattu","Vadasikarambattu","11.6446","79.6882","India","IN","IND","Puducherry","","8900","1356206781"
"Wanaka","Wanaka","-44.7081","169.1239","New Zealand","NZ","NZL","Otago","","8900","1554152950"
"Amuria","Amuria","2.0300","33.6431","Uganda","UG","UGA","Amuria","admin","8900","1800838006"
"Yangiobod","Yangiobod","41.1192","70.0942","Uzbekistan","UZ","UZB","Toshkent","","8900","1860896994"
"Karor","Karor","25.6018","86.0930","India","IN","IND","Bihār","","8899","1356115524"
"Bellerive-sur-Allier","Bellerive-sur-Allier","46.1175","3.4044","France","FR","FRA","Auvergne-Rhône-Alpes","","8898","1250273920"
"Cortez","Cortez","37.3503","-108.5768","United States","US","USA","Colorado","","8898","1840018928"
"Caldwell","Caldwell","40.8389","-74.2776","United States","US","USA","New Jersey","","8898","1840005354"
"Quétigny","Quetigny","47.3153","5.1069","France","FR","FRA","Bourgogne-Franche-Comté","","8897","1250263634"
"Greenville","Greenville","43.1797","-85.2534","United States","US","USA","Michigan","","8897","1840002877"
"Oxford","Oxford","36.3155","-78.5848","United States","US","USA","North Carolina","","8897","1840014435"
"Ibirapuã","Ibirapua","-17.6878","-40.1089","Brazil","BR","BRA","Bahia","minor","8896","1076018020"
"Punjai Lakkāpuram","Punjai Lakkapuram","11.3050","77.7554","India","IN","IND","Tamil Nādu","","8896","1356166984"
"Kishtwār","Kishtwar","33.3135","75.7673","India","IN","IND","Jammu and Kashmīr","","8896","1356611269"
"Maddūr","Maddur","16.8602","77.6121","India","IN","IND","Andhra Pradesh","","8896","1356331878"
"San José de Gracia","San Jose de Gracia","22.1500","-102.4167","Mexico","MX","MEX","Aguascalientes","minor","8896","1484004442"
"Zavolzhsk","Zavolzhsk","57.4667","42.1500","Russia","RU","RUS","Ivanovskaya Oblast’","minor","8896","1643171028"
"Matias Cardoso","Matias Cardoso","-14.8550","-43.9219","Brazil","BR","BRA","Minas Gerais","minor","8895","1076573459"
"Wābāgai","Wabagai","24.5309","93.9376","India","IN","IND","Manipur","","8895","1356756994"
"Eruh","Eruh","37.7497","42.1797","Turkey","TR","TUR","Siirt","minor","8895","1792341278"
"Prienai","Prienai","54.6333","23.9500","Lithuania","LT","LTU","Prienai","admin","8894","1440412268"
"Tepetitlan","Tepetitlan","20.1842","-99.3808","Mexico","MX","MEX","Hidalgo","","8893","1484277299"
"San Marzano di San Giuseppe","San Marzano di San Giuseppe","40.4500","17.5000","Italy","IT","ITA","Puglia","","8892","1380017701"
"Kanhauli","Kanhauli","26.4815","86.1876","India","IN","IND","Bihār","","8890","1356710094"
"Tummalacheruvu","Tummalacheruvu","16.5249","79.7989","India","IN","IND","Andhra Pradesh","","8889","1356979046"
"Tummalacheruvu","Tummalacheruvu","17.7706","80.7933","India","IN","IND","Andhra Pradesh","","8889","1356592663"
"Hallstadt","Hallstadt","49.9333","10.8833","Germany","DE","DEU","Bavaria","","8888","1276896189"
"Entraigues-sur-la-Sorgue","Entraigues-sur-la-Sorgue","44.0036","4.9272","France","FR","FRA","Provence-Alpes-Côte d’Azur","","8888","1250314782"
"Zunilito","Zunilito","14.6167","-91.5167","Guatemala","GT","GTM","Suchitepéquez","minor","8888","1320537106"
"Douar Ait Taleb","Douar Ait Taleb","32.3839","-8.1856","Morocco","MA","MAR","Marrakech-Safi","","8888","1504079042"
"Awfouss","Awfouss","31.6833","-4.1667","Morocco","MA","MAR","Drâa-Tafilalet","","8888","1504561866"
"Oak Island","Oak Island","33.9434","-78.1366","United States","US","USA","North Carolina","","8888","1840016688"
"Shoshong","Shoshong","-23.0333","26.5167","Botswana","BW","BWA","Central","","8887","1072225967"
"Rimbach","Rimbach","49.6240","8.7603","Germany","DE","DEU","Hesse","","8887","1276014996"
"Le Thor","Le Thor","43.9300","4.9950","France","FR","FRA","Provence-Alpes-Côte d’Azur","","8887","1250024311"
"Allāhpur","Allahpur","26.3434","77.8195","India","IN","IND","Madhya Pradesh","","8887","1356017810"
"Barhauna","Barhauna","25.3040","85.4216","India","IN","IND","Bihār","","8887","1356135140"
"Tarcento","Tarcento","46.2167","13.2167","Italy","IT","ITA","Friuli Venezia Giulia","","8887","1380332869"
"Tiachiv","Tiachiv","48.0114","23.5722","Ukraine","UA","UKR","Zakarpatska Oblast","minor","8887","1804591278"
"Ấp Tân Ngãi","Ap Tan Ngai","10.2369","106.2878","Vietnam","VN","VNM","Bến Tre","","8887","1704372907"
"Titz","Titz","51.0061","6.4242","Germany","DE","DEU","North Rhine-Westphalia","","8886","1276103256"
"Holywell","Holywell","53.2740","-3.2230","United Kingdom","GB","GBR","Flintshire","","8886","1826527562"
"Melpanaikkādu","Melpanaikkadu","10.2599","79.1169","India","IN","IND","Tamil Nādu","","8886","1356232290"
"Bīdkhūn","Bidkhun","27.4803","52.6681","Iran","IR","IRN","Būshehr","","8886","1364276019"
"Ladan Kara","Ladan Kara","40.9185","72.9486","Kyrgyzstan","KG","KGZ","Jalal-Abad","","8886","1417039175"
"Summit","Summit","47.1694","-122.3628","United States","US","USA","Washington","","8885","1840018456"
"Beaver Falls","Beaver Falls","40.7619","-80.3226","United States","US","USA","Pennsylvania","","8885","1840001013"
"Metsemotlhaba","Metsemotlhaba","-24.5531","25.8039","Botswana","BW","BWA","Kweneng","","8884","1072683214"
"Obernburg am Main","Obernburg am Main","49.8400","9.1414","Germany","DE","DEU","Bavaria","","8884","1276112630"
"Partick","Partick","55.8714","-4.3086","United Kingdom","GB","GBR","Glasgow City","","8884","1826598697"
"Belišće","Belisce","45.6825","18.4069","Croatia","HR","HRV","Osječko-Baranjska Županija","minor","8884","1191824256"
"Tharīke","Tharike","30.8758","75.7756","India","IN","IND","Punjab","","8884","1356090999"
"Francisco Caballero Álvarez","Francisco Caballero Alvarez","-24.1533","-54.6672","Paraguay","PY","PRY","Canindeyú","","8884","1600193449"
"London Grove","London Grove","39.8327","-75.8155","United States","US","USA","Pennsylvania","","8884","1840151981"
"Nangis","Nangis","48.5556","3.0153","France","FR","FRA","Île-de-France","","8883","1250569293"
"Smimou","Smimou","31.2167","-9.7000","Morocco","MA","MAR","Marrakech-Safi","","8883","1504484591"
"L’Epiphanie","L'Epiphanie","45.8483","-73.5061","Canada","CA","CAN","Quebec","","8883","1124599436"
"Ifield","Ifield","51.1234","-0.2073","United Kingdom","GB","GBR","West Sussex","","8882","1826269195"
"Rewāhi","Rewahi","26.2698","87.2124","India","IN","IND","Bihār","","8882","1356134929"
"San Antonio","San Antonio","12.4140","124.2790","Philippines","PH","PHL","Northern Samar","","8882","1608468978"
"Bainbridge","Bainbridge","41.3855","-81.3478","United States","US","USA","Ohio","","8882","1840152715"
"Rio Claro","Rio Claro","10.3042","-61.1708","Trinidad and Tobago","TT","TTO","Mayaro/Rio Claro","admin","8881","1780883666"
"Carmen de Apicalá","Carmen de Apicala","4.1500","-74.7333","Colombia","CO","COL","Tolima","minor","8880","1170771576"
"Sucre","Sucre","2.0383","-76.9253","Colombia","CO","COL","Cauca","minor","8880","1170700284"
"Palangavāngudi","Palangavangudi","10.7244","78.8108","India","IN","IND","Tamil Nādu","","8880","1356229996"
"Village St. George","Village St. George","30.3598","-91.0672","United States","US","USA","Louisiana","","8880","1840031109"
"Halikko","Halikko","60.3972","23.0778","Finland","FI","FIN","Varsinais-Suomi","","8879","1246263188"
"Majhariyā Sheikh","Majhariya Sheikh","26.7356","84.6420","India","IN","IND","Bihār","","8879","1356452440"
"Lansdowne","Lansdowne","39.2365","-76.6659","United States","US","USA","Maryland","","8879","1840026625"
"Oberriet","Oberriet","47.3164","9.5664","Switzerland","CH","CHE","Sankt Gallen","","8878","1756217595"
"Kurichchi","Kurichchi","11.7276","78.4102","India","IN","IND","Tamil Nādu","","8878","1356225104"
"Polakala","Polakala","13.3206","78.7990","India","IN","IND","Andhra Pradesh","","8878","1356950349"
"Liteni","Liteni","47.5200","26.5319","Romania","RO","ROU","Suceava","","8878","1642459185"
"Tutrakan","Tutrakan","44.0390","26.6194","Bulgaria","BG","BGR","Silistra","minor","8877","1100290695"
"Makaya","Makaya","25.2710","87.8897","India","IN","IND","West Bengal","","8877","1356764235"
"Gurmaila","Gurmaila","25.4829","87.3490","India","IN","IND","Bihār","","8877","1356942831"
"Teruel","Teruel","2.7500","-75.5667","Colombia","CO","COL","Huila","minor","8876","1170243677"
"Alwa Tirunagari","Alwa Tirunagari","8.6100","77.9400","India","IN","IND","Tamil Nādu","","8876","1356540796"
"Zuchwil","Zuchwil","47.2056","7.5597","Switzerland","CH","CHE","Solothurn","","8875","1756623180"
"Khem Karan Saray","Khem Karan Saray","25.1233","84.8117","India","IN","IND","Bihār","","8875","1356473041"
"Bālumāth","Balumath","23.8298","84.7888","India","IN","IND","Jhārkhand","","8875","1356624677"
"Nānan","Nanan","25.0905","85.5031","India","IN","IND","Bihār","","8875","1356073589"
"Bhagatpur","Bhagatpur","25.4098","86.3076","India","IN","IND","Bihār","","8875","1356136971"
"Monistrol-sur-Loire","Monistrol-sur-Loire","45.2933","4.1728","France","FR","FRA","Auvergne-Rhône-Alpes","","8874","1250947426"
"Padakanti","Padakanti","18.6942","78.2842","India","IN","IND","Andhra Pradesh","","8874","1356006022"
"Alvarado","Alvarado","4.5667","-74.9500","Colombia","CO","COL","Tolima","minor","8873","1170398878"
"Kharsod B","Kharsod B","23.2225","75.3860","India","IN","IND","Madhya Pradesh","","8873","1356816289"
"Mosrāh","Mosrah","18.6155","77.9718","India","IN","IND","Andhra Pradesh","","8873","1356348952"
"Ortenberg","Ortenberg","50.3558","9.0553","Germany","DE","DEU","Hesse","","8872","1276546212"
"Pedras de Maria da Cruz","Pedras de Maria da Cruz","-15.6069","-44.3908","Brazil","BR","BRA","Minas Gerais","minor","8871","1076803883"
"Khandrauli","Khandrauli","29.3888","77.2793","India","IN","IND","Uttar Pradesh","","8871","1356961223"
"Camenca","Camenca","48.0333","28.7000","Moldova","MD","MDA","Stînga Nistrului","","8871","1498446889"
"Silleda","Silleda","42.7000","-8.2333","Spain","ES","ESP","Galicia","","8870","1724280384"
"Bhatauliā","Bhataulia","26.4771","84.7789","India","IN","IND","Bihār","","8870","1356026708"
"Āgadāllanka","Agadallanka","16.7123","81.2732","India","IN","IND","Andhra Pradesh","","8870","1356076247"
"Minerbio","Minerbio","44.6175","11.4717","Italy","IT","ITA","Emilia-Romagna","","8870","1380077571"
"Warrenton","Warrenton","38.8187","-91.1385","United States","US","USA","Missouri","","8870","1840010714"
"Ghorbanki","Ghorbanki","26.5697","86.0484","India","IN","IND","Bihār","","8869","1356255864"
"Diamou","Diamou","12.1469","-7.2544","Mali","ML","MLI","Sikasso","","8869","1466795170"
"Tataltepec de Valdés","Tataltepec de Valdes","16.3064","-97.5461","Mexico","MX","MEX","Oaxaca","minor","8869","1484294949"
"East York","East York","39.9687","-76.6755","United States","US","USA","Pennsylvania","","8868","1840034943"
"Unterägeri","Unterageri","47.1386","8.5844","Switzerland","CH","CHE","Zug","","8867","1756124106"
"Dobříš","Dobris","49.7811","14.1672","Czechia","CZ","CZE","Středočeský Kraj","","8867","1203853361"
"Mallāram","Mallaram","18.7540","78.1120","India","IN","IND","Andhra Pradesh","","8867","1356328309"
"Gangapatnam","Gangapatnam","14.5237","80.1521","India","IN","IND","Andhra Pradesh","","8867","1356991878"
"Dāra","Dara","26.1546","86.4483","India","IN","IND","Bihār","","8867","1356924332"
"Blacklick Estates","Blacklick Estates","39.9049","-82.8655","United States","US","USA","Ohio","","8867","1840034379"
"Clayton","Clayton","39.6627","-75.0782","United States","US","USA","New Jersey","","8867","1840001520"
"Papara","Papara","10.6167","-6.2500","Côte d’Ivoire","CI","CIV","Savanes","","8866","1384525930"
"Angmering","Angmering","50.8288","-0.4846","United Kingdom","GB","GBR","West Sussex","","8866","1826030758"
"Kambūr","Kambur","10.1599","78.3264","India","IN","IND","Tamil Nādu","","8866","1356214522"
"Golakpur","Golakpur","25.1777","85.0728","India","IN","IND","Bihār","","8866","1356145038"
"Chiranellūr","Chiranellur","10.6344","76.1378","India","IN","IND","Kerala","","8866","1356069954"
"Hunduan","Hunduan","16.8300","121.0000","Philippines","PH","PHL","Ifugao","","8866","1608819248"
"Maipú","Maipu","-36.8667","-57.8667","Argentina","AR","ARG","Buenos Aires","minor","8865","1032738375"
"Kanakpur","Kanakpur","24.4976","88.0361","India","IN","IND","West Bengal","","8865","1356972843"
"Aināpur","Ainapur","16.4800","74.7800","India","IN","IND","Karnātaka","","8865","1356401696"
"Katahra","Katahra","26.2235","87.0643","India","IN","IND","Bihār","","8865","1356759834"
"Teolo","Teolo","45.3500","11.6667","Italy","IT","ITA","Veneto","","8865","1380263826"
"West Perth","West Perth","43.4700","-81.2000","Canada","CA","CAN","Ontario","","8865","1124001056"
"Ratanpur","Ratanpur","26.5091","85.1259","India","IN","IND","Bihār","","8864","1356187425"
"Ayapango","Ayapango","19.1264","-98.8028","Mexico","MX","MEX","México","minor","8864","1484009067"
"Olney","Olney","38.7285","-88.0839","United States","US","USA","Illinois","","8864","1840009783"
"Kos","Kos","36.8500","27.2333","Greece","GR","GRC","Nótio Aigaío","minor","8863","1300683758"
"Mannamangalam","Mannamangalam","10.4944","76.3361","India","IN","IND","Kerala","","8863","1356026477"
"Muriyād","Muriyad","10.3667","76.2667","India","IN","IND","Kerala","","8863","1356866870"
"Lambarkiyine","Lambarkiyine","33.2000","-7.5000","Morocco","MA","MAR","Casablanca-Settat","","8863","1504527523"
"Kéllé","Kelle","-0.0608","14.4878","Congo (Brazzaville)","CG","COG","Cuvette-Ouest","","8862","1178838538"
"Sorisole","Sorisole","45.7375","9.6564","Italy","IT","ITA","Lombardy","","8862","1380705220"
"Ponta do Sol","Ponta do Sol","32.6811","-17.1042","Portugal","PT","PRT","Madeira","","8862","1620041092"
"Clanton","Clanton","32.8444","-86.6233","United States","US","USA","Alabama","","8862","1840006157"
"Whippany","Whippany","40.8233","-74.4184","United States","US","USA","New Jersey","","8862","1840033441"
"Collingdale","Collingdale","39.9151","-75.2776","United States","US","USA","Pennsylvania","","8862","1840000693"
"Pullalacheruvu","Pullalacheruvu","16.1589","79.3986","India","IN","IND","Andhra Pradesh","","8861","1356214296"
"Sirikonda","Sirikonda","17.1667","79.7000","India","IN","IND","Andhra Pradesh","","8861","1356130737"
"Jogiāra","Jogiara","26.4083","85.7500","India","IN","IND","Bihār","","8861","1356068425"
"Gondauli","Gondauli","27.8300","77.8800","India","IN","IND","Uttar Pradesh","","8861","1356143660"
"Viagrande","Viagrande","37.6167","15.1000","Italy","IT","ITA","Sicilia","","8861","1380277178"
"Al Abraq","Al Abraq","32.7899","22.0005","Libya","LY","LBY","Al Jabal al Akhḑar","","8861","1434086011"
"Signal Mountain","Signal Mountain","35.1448","-85.3457","United States","US","USA","Tennessee","","8861","1840017859"
"Larkfield-Wikiup","Larkfield-Wikiup","38.5130","-122.7536","United States","US","USA","California","","8861","1840074293"
"Bee Cave","Bee Cave","30.3084","-97.9629","United States","US","USA","Texas","","8861","1840023142"
"Rocas de Santo Domingo","Rocas de Santo Domingo","-33.6358","-71.6281","Chile","CL","CHL","Valparaíso","","8860","1152451543"
"Striano","Striano","40.8167","14.5667","Italy","IT","ITA","Campania","","8860","1380162594"
"North Cornwall","North Cornwall","40.3134","-76.4515","United States","US","USA","Pennsylvania","","8860","1840143427"
"Yanchep","Yanchep","-31.5500","115.6340","Australia","AU","AUS","Western Australia","","8859","1036796651"
"González","Gonzalez","8.4000","-73.3333","Colombia","CO","COL","Cesar","minor","8859","1170832293"
"Japurá","Japura","-1.8261","-66.5989","Brazil","BR","BRA","Amazonas","minor","8858","1076669269"
"Devnya","Devnya","43.2180","27.5580","Bulgaria","BG","BGR","Varna","","8857","1100328780"
"Achacachi","Achacachi","-16.0444","-68.6850","Bolivia","BO","BOL","La Paz","","8857","1068370700"
"Ak’ordat","Ak'ordat","15.5500","37.8833","Eritrea","ER","ERI","Gash-Barka","","8857","1232800240"
"Vannikkonendal","Vannikkonendal","8.9959","77.6245","India","IN","IND","Tamil Nādu","","8857","1356209506"
"Pandino","Pandino","45.4000","9.5500","Italy","IT","ITA","Lombardy","","8856","1380267199"
"Amtala","Amtala","26.1000","91.3900","India","IN","IND","Assam","","8854","1356341147"
"Sulahpet","Sulahpet","17.4014","77.3472","India","IN","IND","Karnātaka","","8853","1356384643"
"Pleasant Hill","Pleasant Hill","38.8059","-94.2652","United States","US","USA","Missouri","","8853","1840009786"
"Burnham on Crouch","Burnham on Crouch","51.6284","0.8145","United Kingdom","GB","GBR","Essex","","8852","1826139353"
"Kilchberg","Kilchberg","47.3247","8.5492","Switzerland","CH","CHE","Zürich","","8851","1756715308"
"Mandalavādi","Mandalavadi","12.6073","78.6055","India","IN","IND","Tamil Nādu","","8851","1356759036"
"Sakaddi","Sakaddi","25.5771","84.7554","India","IN","IND","Bihār","","8851","1356504515"
"Gilgit","Gilgit","35.9208","74.3083","Pakistan","PK","PAK","Gilgit-Baltistan","minor","8851","1586284242"
"Monastyryshche","Monastyryshche","48.9900","29.8011","Ukraine","UA","UKR","Cherkaska Oblast","","8851","1804117787"
"Harwood Heights","Harwood Heights","41.9663","-87.8057","United States","US","USA","Illinois","","8851","1840011252"
"Australia","Australia","22.4989","-81.1349","Cuba","CU","CUB","Matanzas","","8850","1192581424"
"Keora","Keora","25.4374","85.0726","India","IN","IND","Bihār","","8850","1356600940"
"Kadiyadda","Kadiyadda","16.8774","81.5149","India","IN","IND","Andhra Pradesh","","8850","1356333354"
"Khetko","Khetko","23.7554","85.9122","India","IN","IND","Jhārkhand","","8850","1356192985"
"Aït Ouaoumana","Ait Ouaoumana","32.7128","-5.8042","Morocco","MA","MAR","Béni Mellal-Khénifra","","8850","1504002343"
"Landquart","Landquart","46.9497","9.5667","Switzerland","CH","CHE","Graubünden","","8849","1756905419"
