"Al Jumaylīyah","Al Jumayliyah","25.6208","51.0819","Qatar","QA","QAT","Ash Shīḩānīyah","","13085","1634232373"
"Küssnacht","Kussnacht","47.0828","8.4408","Switzerland","CH","CHE","Schwyz","minor","13084","1756750260"
"San Antonio del Tequendama","San Antonio del Tequendama","4.6328","-74.3522","Colombia","CO","COL","Cundinamarca","minor","13084","1170251762"
"Gaurhāti","Gaurhati","22.7687","87.8084","India","IN","IND","West Bengal","","13084","1356148504"
"Manching","Manching","48.7186","11.4972","Germany","DE","DEU","Bavaria","","13083","1276452710"
"Phra Samut Chedi","Phra Samut Chedi","13.6022","100.5721","Thailand","TH","THA","Samut Prakan","minor","13082","1764769560"
"Viera East","Viera East","28.2613","-80.7149","United States","US","USA","Florida","","13082","1840039118"
"Darłowo","Darlowo","54.4208","16.4097","Poland","PL","POL","Zachodniopomorskie","","13081","1616699844"
"Andaraí","Andarai","-12.8069","-41.3308","Brazil","BR","BRA","Bahia","minor","13080","1076838333"
"Caldeirão Grande","Caldeirao Grande","-11.0200","-40.3028","Brazil","BR","BRA","Bahia","minor","13080","1076740446"
"Horst","Horst","51.4514","6.0536","Netherlands","NL","NLD","Limburg","minor","13080","1528023090"
"Gurlapeta","Gurlapeta","18.1167","83.4167","India","IN","IND","Andhra Pradesh","","13078","1356550356"
"Takkolam","Takkolam","13.0164","79.7325","India","IN","IND","Tamil Nādu","","13078","1356344925"
"Simijaca","Simijaca","5.5019","-73.8519","Colombia","CO","COL","Cundinamarca","minor","13077","1170095690"
"Chandhaus","Chandhaus","25.2977","84.8595","India","IN","IND","Bihār","","13077","1356304256"
"Udaipur Bithwār","Udaipur Bithwar","26.2872","86.1578","India","IN","IND","Bihār","","13077","1356840356"
"Kamikawa","Kamikawa","36.2139","139.1017","Japan","JP","JPN","Saitama","","13077","1392003364"
"Peddavadlapūdi","Peddavadlapudi","16.4098","80.6114","India","IN","IND","Andhra Pradesh","","13076","1356150720"
"Ekwāri","Ekwari","25.2975","84.4994","India","IN","IND","Bihār","","13075","1356073073"
"Huguan Nongchang","Huguan Nongchang","21.2015","110.2459","China","CN","CHN","Guangdong","","13074","1156566709"
"Nasiyanūr","Nasiyanur","11.3381","77.6408","India","IN","IND","Tamil Nādu","","13074","1356169374"
"Hajdúhadház","Hajduhadhaz","47.6833","21.6667","Hungary","HU","HUN","Hajdú-Bihar","minor","13073","1348644629"
"Motobu","Motobu","26.6581","127.8981","Japan","JP","JPN","Okinawa","","13073","1392003540"
"Gouandé","Gouande","10.7828","0.9186","Benin","BJ","BEN","Atacora","","13071","1204660302"
"Fannūj","Fannuj","26.5753","59.6403","Iran","IR","IRN","Sīstān va Balūchestān","minor","13070","1364947990"
"Çaykara","Caykara","40.7475","40.2419","Turkey","TR","TUR","Trabzon","minor","13070","1792430327"
"Pendlebury","Pendlebury","53.5075","-2.3154","United Kingdom","GB","GBR","Salford","","13069","1826555461"
"Goodmayes","Goodmayes","51.5631","0.1133","United Kingdom","GB","GBR","Redbridge","","13069","1826397253"
"Dărmăneşti","Darmanesti","46.3700","26.4797","Romania","RO","ROU","Bacău","","13069","1642492566"
"Grand Terrace","Grand Terrace","34.0312","-117.3132","United States","US","USA","California","","13069","1840020403"
"Las Rosas","Las Rosas","-32.4833","-61.5833","Argentina","AR","ARG","Santa Fe","minor","13068","1032811294"
"Gorakhpur","Gorakhpur","29.4467","75.6724","India","IN","IND","Haryāna","","13068","1356489469"
"Killai","Killai","11.4493","79.7668","India","IN","IND","Tamil Nādu","","13066","1356235645"
"Kalikiri","Kalikiri","13.6333","78.8000","India","IN","IND","Andhra Pradesh","","13065","1356592994"
"Pallappālaiyam","Pallappalaiyam","10.9951","77.0845","India","IN","IND","Tamil Nādu","","13065","1356169956"
"Cotegipe","Cotegipe","-12.0278","-44.2578","Brazil","BR","BRA","Bahia","minor","13063","1076905904"
"Jālhalli","Jalhalli","13.0333","77.5500","India","IN","IND","Karnātaka","","13063","1356033556"
"Stoughton","Stoughton","42.9237","-89.2225","United States","US","USA","Wisconsin","","13063","1840002901"
"Juan de Herrera","Juan de Herrera","18.8667","-71.2333","Dominican Republic","DO","DOM","El Valle","","13062","1214992695"
"Horodyshche","Horodyshche","49.2925","31.4581","Ukraine","UA","UKR","Cherkaska Oblast","minor","13062","1804360634"
"Wächtersbach","Wachtersbach","50.2547","9.2919","Germany","DE","DEU","Hesse","","13061","1276414935"
"Adi Keyh","Adi Keyh","14.8333","39.3667","Eritrea","ER","ERI","Ma’ĭkel","","13061","1232384326"
"Dinbéla","Dinbela","11.7275","-6.3581","Mali","ML","MLI","Sikasso","","13061","1466030364"
"Ribeirão do Pinhal","Ribeirao do Pinhal","-23.4167","-50.3500","Brazil","BR","BRA","Paraná","minor","13060","1076116676"
"Paina","Paina","25.5406","86.9939","India","IN","IND","Bihār","","13060","1356441040"
"La Grande","La Grande","45.3242","-118.0865","United States","US","USA","Oregon","","13059","1840019924"
"Balua","Balua","26.3272","87.6231","India","IN","IND","Bihār","","13057","1356806047"
"Mohgaon","Mohgaon","21.6394","78.7364","India","IN","IND","Madhya Pradesh","","13057","1356501396"
"Hasköy","Haskoy","38.6822","41.6894","Turkey","TR","TUR","Muş","minor","13057","1792439039"
"Kuruman","Kuruman","-27.4500","23.4333","South Africa","ZA","ZAF","Northern Cape","","13057","1710332978"
"Linnich","Linnich","50.9789","6.2678","Germany","DE","DEU","North Rhine-Westphalia","","13056","1276427998"
"Kafr ‘Awān","Kafr `Awan","32.4167","35.6833","Jordan","JO","JOR","Irbid","","13056","1400261137"
"Woolwich","Woolwich","39.7400","-75.3170","United States","US","USA","New Jersey","","13056","1840081674"
"Muri","Muri","46.9319","7.4872","Switzerland","CH","CHE","Bern","","13054","1756349869"
"Castlebar","Castlebar","53.8500","-9.3000","Ireland","IE","IRL","Mayo","admin","13054","1372066739"
"Lamaçães","Lamacaes","41.5444","-8.3947","Portugal","PT","PRT","Braga","","13054","1620999765"
"Claremont","Claremont","43.3790","-72.3368","United States","US","USA","New Hampshire","","13054","1840002805"
"Rabot","Rabot","38.6167","68.1833","Tajikistan","TJ","TJK","Nohiyahoi Tobei Jumhurí","","13053","1762294560"
"Alto Garças","Alto Garcas","-16.9439","-53.5278","Brazil","BR","BRA","Mato Grosso","minor","13052","1076413625"
"Nidzica","Nidzica","53.3583","20.4250","Poland","PL","POL","Warmińsko-Mazurskie","minor","13052","1616216829"
"Fords","Fords","40.5359","-74.3126","United States","US","USA","New Jersey","","13052","1840005409"
"Dom Feliciano","Dom Feliciano","-30.7039","-52.1078","Brazil","BR","BRA","Rio Grande do Sul","minor","13051","1076532414"
"Vetlanda","Vetlanda","57.4333","15.0667","Sweden","SE","SWE","Jönköping","minor","13050","1752000768"
"Gamboula","Gamboula","4.1333","15.1500","Central African Republic","CF","CAF","Mambéré-Kadéï","","13048","1140530300"
"Fonsorbes","Fonsorbes","43.5369","1.2319","France","FR","FRA","Occitanie","","13048","1250172848"
"Forlimpopoli","Forlimpopoli","44.1833","12.1333","Italy","IT","ITA","Emilia-Romagna","","13047","1380469474"
"Palos Verdes Estates","Palos Verdes Estates","33.7872","-118.3973","United States","US","USA","California","","13047","1840020503"
"Monte Belo","Monte Belo","-21.3258","-46.3678","Brazil","BR","BRA","Minas Gerais","minor","13046","1076552957"
"Kani-Bonzon","Kani-Bonzon","14.1403","-3.6183","Mali","ML","MLI","Mopti","","13046","1466062821"
"Alcácer do Sal","Alcacer do Sal","38.3725","-8.5133","Portugal","PT","PRT","Setúbal","minor","13046","1620351188"
"Afanyangan","Afanyangan","6.4833","1.6500","Togo","TG","TGO","Maritime","","13046","1768926605"
"Danga","Danga","16.4619","-3.1314","Mali","ML","MLI","Tombouctou","","13045","1466716384"
"La Crucecita","La Crucecita","15.7753","-96.1425","Mexico","MX","MEX","Oaxaca","","13044","1484030886"
"Linganore","Linganore","39.4127","-77.3014","United States","US","USA","Maryland","","13044","1840026627"
"Turvo","Turvo","-28.9258","-49.6789","Brazil","BR","BRA","Santa Catarina","","13043","1076843922"
"Pandireddigūdem","Pandireddigudem","16.8000","81.3167","India","IN","IND","Andhra Pradesh","","13043","1356551071"
"Pūlla","Pulla","16.8094","81.3238","India","IN","IND","Andhra Pradesh","","13043","1356959196"
"Anadyr","Anadyr","64.7333","177.5167","Russia","RU","RUS","Chukotskiy Avtonomnyy Okrug","admin","13043","1643453469"
"Manturovo","Manturovo","58.3333","44.7667","Russia","RU","RUS","Kostromskaya Oblast’","minor","13043","1643951602"
"Fatehpur","Fatehpur","26.2813","87.1084","India","IN","IND","Bihār","","13041","1356115572"
"Drongen","Drongen","51.0503","3.6628","Belgium","BE","BEL","Flanders","","13038","1056322707"
"Rasauli","Rasauli","26.1270","84.8378","India","IN","IND","Bihār","","13038","1356589887"
"Mettet","Mettet","50.3211","4.6590","Belgium","BE","BEL","Wallonia","","13037","1056136798"
"Mango","Mango","27.9914","-82.3070","United States","US","USA","Florida","","13037","1840014157"
"Charābidya","Charabidya","22.3271","88.7879","India","IN","IND","West Bengal","","13035","1356210457"
"Dahu","Dahu","24.3978","120.8486","Taiwan","TW","TWN","Miaoli","","13035","1158685093"
"Thompson","Thompson","55.7433","-97.8553","Canada","CA","CAN","Manitoba","","13035","1124110693"
"Turbihāl","Turbihal","15.7614","76.5964","India","IN","IND","Karnātaka","","13034","1356364510"
"Palmital","Palmital","-24.8928","-52.2028","Brazil","BR","BRA","Paraná","minor","13033","1076062841"
"Olivar Bajo","Olivar Bajo","-34.2289","-70.8799","Chile","CL","CHL","Libertador General Bernardo O’Higgins","","13033","1152427692"
"Olivar","Olivar","-34.2330","-70.8830","Chile","CL","CHL","Libertador General Bernardo O’Higgins","","13033","1152993328"
"Hungen","Hungen","50.4667","8.9000","Germany","DE","DEU","Hesse","","13033","1276067778"
"D'Iberville","D'Iberville","30.4709","-88.9011","United States","US","USA","Mississippi","","13033","1840015023"
"Lowshān","Lowshan","36.6278","49.5114","Iran","IR","IRN","Gīlān","","13032","1364318823"
"Shahr-e Herāt","Shahr-e Herat","30.0547","54.3717","Iran","IR","IRN","Yazd","minor","13032","1364330823"
"Tezontepec","Tezontepec","19.8833","-98.8167","Mexico","MX","MEX","Hidalgo","minor","13032","1484120923"
"Stjørdalshalsen","Stjordalshalsen","63.4667","10.9333","Norway","NO","NOR","Trøndelag","","13032","1578486368"
"Tomball","Tomball","30.0951","-95.6194","United States","US","USA","Texas","","13032","1840022203"
"Capo d’Orlando","Capo d'Orlando","38.1500","14.7333","Italy","IT","ITA","Sicilia","","13031","1380000117"
"Nova Gorica","Nova Gorica","45.9558","13.6433","Slovenia","SI","SVN","Nova Gorica","admin","13031","1705939355"
"Smyrna","Smyrna","39.2935","-75.6083","United States","US","USA","Delaware","","13031","1840005820"
"Ajas","Ajas","34.3316","74.6801","India","IN","IND","Jammu and Kashmīr","","13028","1356098164"
"Dārāsuram","Darasuram","10.9515","79.3562","India","IN","IND","Tamil Nādu","","13027","1356172289"
"Neykkārappatti","Neykkarappatti","11.6225","78.1058","India","IN","IND","Tamil Nādu","","13027","1356219731"
"Blytheville","Blytheville","35.9321","-89.9051","United States","US","USA","Arkansas","","13026","1840013390"
"Roßdorf","Rossdorf","49.8500","8.7500","Germany","DE","DEU","Hesse","","13025","1276485958"
"Çatalpınar","Catalpinar","40.8789","37.4531","Turkey","TR","TUR","Ordu","minor","13025","1792029598"
"Missões","Missoes","-14.8839","-44.0908","Brazil","BR","BRA","Minas Gerais","minor","13024","1076497793"
"Holborn","Holborn","51.5204","-0.1136","United Kingdom","GB","GBR","Camden","","13023","1826657058"
"San Pietro Vernotico","San Pietro Vernotico","40.5116","18.0143","Italy","IT","ITA","Puglia","","13022","1380961722"
"Buharkent","Buharkent","37.9617","28.7422","Turkey","TR","TUR","Aydın","minor","13022","1792505587"
"Dayālpur Sāpha","Dayalpur Sapha","25.7122","85.3188","India","IN","IND","Bihār","","13021","1356063075"
"Barāon","Baraon","25.4551","84.2661","India","IN","IND","Bihār","","13021","1356156731"
"Mountain Home","Mountain Home","36.3351","-92.3840","United States","US","USA","Arkansas","","13021","1840014452"
"Shīn","Shin","34.7786","36.4237","Syria","SY","SYR","Ḩimş","minor","13020","1760607600"
"Caledon","Caledon","-34.2300","19.4283","South Africa","ZA","ZAF","Western Cape","","13020","1710038887"
"Bolongongo","Bolongongo","-8.4667","15.2500","Angola","AO","AGO","Cuanza-Norte","","13019","1024319966"
"Taichang","Taichang","35.4002","107.7739","China","CN","CHN","Gansu","","13019","1156082573"
"Bohmte","Bohmte","52.3667","8.3167","Germany","DE","DEU","Lower Saxony","","13019","1276943763"
"Scheeßel","Scheessel","53.1706","9.4831","Germany","DE","DEU","Lower Saxony","","13019","1276647577"
"Neuri","Neuri","26.0076","86.1841","India","IN","IND","Bihār","","13019","1356795978"
"Sharon","Sharon","41.2340","-80.4998","United States","US","USA","Pennsylvania","","13019","1840003441"
"Dinshawāy","Dinshaway","30.6000","30.8167","Egypt","EG","EGY","Al Minūfīyah","","13018","1818787891"
"Brackley","Brackley","52.0320","-1.1470","United Kingdom","GB","GBR","Northamptonshire","","13018","1826334139"
"Ubaporanga","Ubaporanga","-19.6350","-42.1058","Brazil","BR","BRA","Minas Gerais","minor","13017","1076516869"
"Fatehpur","Fatehpur","25.2463","87.0380","India","IN","IND","Bihār","","13017","1356278039"
"Bārah","Barah","25.3885","85.4912","India","IN","IND","Bihār","","13017","1356539403"
"Candiba","Candiba","-14.4108","-42.8669","Brazil","BR","BRA","Bahia","minor","13016","1076540136"
"Fuldatal","Fuldatal","51.3833","9.5500","Germany","DE","DEU","Hesse","","13016","1276357406"
"Leibnitz","Leibnitz","46.7831","15.5450","Austria","AT","AUT","Steiermark","minor","13014","1040580132"
"Abrera","Abrera","41.5167","1.9000","Spain","ES","ESP","Catalonia","","13014","1724786014"
"Gangoli","Gangoli","13.6538","74.6664","India","IN","IND","Karnātaka","","13014","1356041450"
"Peddakūrapādu","Peddakurapadu","16.4833","80.2667","India","IN","IND","Andhra Pradesh","","13014","1356574972"
"Kalaiyamputtūr","Kalaiyamputtur","10.4542","77.4831","India","IN","IND","Tamil Nādu","","13013","1356172091"
"Athens","Athens","32.2041","-95.8321","United States","US","USA","Texas","","13013","1840019500"
"Seclin","Seclin","50.5489","3.0303","France","FR","FRA","Hauts-de-France","","13011","1250824349"
"Belpukur","Belpukur","21.9851","88.2125","India","IN","IND","West Bengal","","13011","1356759284"
"Ampanavoana","Ampanavoana","-15.6878","50.3604","Madagascar","MG","MDG","Antsiranana","","13009","1450838781"
"Thara","Thara","26.7027","78.2788","India","IN","IND","Madhya Pradesh","","13008","1356561205"
"West Carrollton","West Carrollton","39.6701","-84.2542","United States","US","USA","Ohio","","13008","1840059955"
"Chandauli","Chandauli","25.8972","85.7161","India","IN","IND","Bihār","","13007","1356346615"
"Zolote","Zolote","48.6928","38.5194","Ukraine","UA","UKR","Luhanska Oblast","","13007","1804231300"
"Sidhwān","Sidhwan","31.2725","75.3652","India","IN","IND","Punjab","","13006","1356895699"
"Kaji","Kaji","26.0285","102.7888","China","CN","CHN","Yunnan","minor","13005","1156095715"
"Canet-en-Roussillon","Canet-en-Roussillon","42.7067","3.0078","France","FR","FRA","Occitanie","","13005","1250710356"
"Lawaan","Lawaan","11.1408","125.3011","Philippines","PH","PHL","Eastern Samar","","13003","1608580234"
"Suamico","Suamico","44.6354","-88.0683","United States","US","USA","Wisconsin","","13003","1840000309"
"Wimauma","Wimauma","27.6964","-82.3034","United States","US","USA","Florida","","13003","1840014155"
"Quzanlı","Quzanli","40.1591","47.1653","Azerbaijan","AZ","AZE","Ağdam","","13002","1031479140"
"Holly Hill","Holly Hill","29.2442","-81.0465","United States","US","USA","Florida","","13002","1840015078"
"Alaverdi","Alaverdi","41.1333","44.6500","Armenia","AM","ARM","Lorri","","13000","1051787137"
"Abarán","Abaran","38.2031","-1.4003","Spain","ES","ESP","Murcia","","13000","1724553721"
"Galashiels","Galashiels","55.6194","-2.8033","United Kingdom","GB","GBR","Scottish Borders","","13000","1826185661"
"Jalam","Jalam","20.8167","76.5833","India","IN","IND","Mahārāshtra","","13000","1356626352"
"Ghorādongri","Ghoradongri","22.1228","78.0025","India","IN","IND","Madhya Pradesh","","13000","1356051896"
"Moviya","Moviya","21.9153","70.8465","India","IN","IND","Gujarāt","","13000","1356256946"
"Amauna","Amauna","25.0531","84.5169","India","IN","IND","Bihār","","13000","1356626059"
"Dammennu","Dammennu","16.8255","81.7079","India","IN","IND","Andhra Pradesh","","13000","1356047567"
"Kahhalé","Kahhale","33.8219","35.5875","Lebanon","LB","LBN","Mont-Liban","","13000","1422675912"
"Ambararata","Ambararata","-15.0408","48.5492","Madagascar","MG","MDG","Mahajanga","","13000","1450169435"
"Marovandrika","Marovandrika","-22.5191","47.6665","Madagascar","MG","MDG","Fianarantsoa","","13000","1450169623"
"Morafeno","Morafeno","-21.0974","48.1779","Madagascar","MG","MDG","Fianarantsoa","","13000","1450422826"
"Andreba","Andreba","-14.5971","48.1881","Madagascar","MG","MDG","Mahajanga","","13000","1450633860"
"Marovato","Marovato","-25.5290","45.2769","Madagascar","MG","MDG","Toliara","","13000","1450393411"
"Ampitasimo","Ampitasimo","-17.7833","48.3833","Madagascar","MG","MDG","Toamasina","","13000","1450380832"
"Ambohimahavelona","Ambohimahavelona","-23.4456","43.8966","Madagascar","MG","MDG","Toliara","","13000","1450064416"
"Isaka-Ivondro","Isaka-Ivondro","-24.7986","46.8647","Madagascar","MG","MDG","Toliara","","13000","1450725316"
"Ambodiampana","Ambodiampana","-14.5280","49.8533","Madagascar","MG","MDG","Antsiranana","","13000","1450410168"
"Andranomamy","Andranomamy","-16.5357","47.1242","Madagascar","MG","MDG","Mahajanga","","13000","1450780614"
"Ihorombe","Ihorombe","-23.0083","47.5315","Madagascar","MG","MDG","Fianarantsoa","","13000","1450066210"
"Mahatsinjo","Mahatsinjo","-22.8125","47.4513","Madagascar","MG","MDG","Fianarantsoa","","13000","1450644475"
"Antongomena-Bevary","Antongomena-Bevary","-15.9549","45.9403","Madagascar","MG","MDG","Mahajanga","","13000","1450046754"
"Antsirabe Afovoany","Antsirabe Afovoany","-15.9574","48.9666","Madagascar","MG","MDG","Mahajanga","","13000","1450923807"
"Sahavalanina-Antenina","Sahavalanina-Antenina","-16.5705","49.2493","Madagascar","MG","MDG","Toamasina","","13000","1450370161"
"Belemoka","Belemoka","-21.7823","47.6060","Madagascar","MG","MDG","Fianarantsoa","","13000","1450739147"
"Mavorano","Mavorano","-21.7912","47.9456","Madagascar","MG","MDG","Toliara","","13000","1450909135"
"Evato","Evato","-22.6000","47.6833","Madagascar","MG","MDG","Fianarantsoa","","13000","1450349321"
"Tranovaho","Tranovaho","-25.3054","44.9762","Madagascar","MG","MDG","Toliara","","13000","1450131232"
"Amborompotsy","Amborompotsy","-24.6791","44.9507","Madagascar","MG","MDG","Toliara","","13000","1450600717"
"Ambalakindresy","Ambalakindresy","-21.1664","47.3352","Madagascar","MG","MDG","Fianarantsoa","","13000","1450729938"
"Ambahoabe","Ambahoabe","-16.7828","49.5207","Madagascar","MG","MDG","Toamasina","","13000","1450430279"
"Vohitrindry","Vohitrindry","-22.3751","47.8362","Madagascar","MG","MDG","Fianarantsoa","","13000","1450431689"
"Befandriana","Befandriana","-15.2542","48.5425","Madagascar","MG","MDG","Mahajanga","","13000","1450151702"
"Ampanefena","Ampanefena","-13.8588","49.9449","Madagascar","MG","MDG","Antsiranana","","13000","1450684282"
"Ankilivalo","Ankilivalo","-20.2984","44.6361","Madagascar","MG","MDG","Toliara","","13000","1450597906"
"Anjiajia","Anjiajia","-16.4644","46.9572","Madagascar","MG","MDG","Mahajanga","","13000","1450871087"
"Ambatondrakalavao","Ambatondrakalavao","-19.4481","47.5078","Madagascar","MG","MDG","Antananarivo","","13000","1450037495"
"Kirano","Kirano","-21.8333","47.0500","Madagascar","MG","MDG","Fianarantsoa","","13000","1450729863"
"Sakoabe","Sakoabe","-22.1937","47.8396","Madagascar","MG","MDG","Fianarantsoa","","13000","1450793349"
"Maroviro","Maroviro","-21.2283","44.7418","Madagascar","MG","MDG","Toliara","","13000","1450225913"
"Ambakireny","Ambakireny","-17.6232","47.8439","Madagascar","MG","MDG","Mahajanga","","13000","1450303775"
"Tsiately","Tsiately","-23.3309","47.6101","Madagascar","MG","MDG","Fianarantsoa","","13000","1450928724"
"Ambohitsilaozana","Ambohitsilaozana","-17.6994","48.4687","Madagascar","MG","MDG","Toamasina","","13000","1450224032"
"Ambazoa","Ambazoa","-25.3147","45.8960","Madagascar","MG","MDG","Toliara","","13000","1450252226"
"Ambodisakoana","Ambodisakoana","-15.4058","47.9597","Madagascar","MG","MDG","Mahajanga","","13000","1450641793"
"Bemanevika","Bemanevika","-14.1403","50.1244","Madagascar","MG","MDG","Antsiranana","","13000","1450530961"
"Ambondrona","Ambondrona","-21.2683","46.9937","Madagascar","MG","MDG","Fianarantsoa","","13000","1450002861"
"Ambatolampy","Ambatolampy","-18.9000","46.1167","Madagascar","MG","MDG","Antananarivo","","13000","1450574788"
"Bejofo","Bejofo","-17.8362","48.2185","Madagascar","MG","MDG","Toamasina","","13000","1450197169"
"Manambolo","Manambolo","-15.2840","49.7099","Madagascar","MG","MDG","Toamasina","","13000","1450568646"
"Mangindrano","Mangindrano","-14.2687","48.9592","Madagascar","MG","MDG","Mahajanga","","13000","1450075192"
"Ankilimalinika","Ankilimalinika","-22.9569","43.5642","Madagascar","MG","MDG","Toliara","","13000","1450201063"
"Sandrakatsy","Sandrakatsy","-16.3397","49.6131","Madagascar","MG","MDG","Toamasina","","13000","1450889811"
"Marojala","Marojala","-14.4680","50.0320","Madagascar","MG","MDG","Antsiranana","","13000","1450598155"
"Ilafy","Ilafy","-17.8919","48.4145","Madagascar","MG","MDG","Toamasina","","13000","1450451732"
"Morarano","Morarano","-18.9120","47.3032","Madagascar","MG","MDG","Antananarivo","","13000","1450596372"
"Mandritsara","Mandritsara","-19.5500","47.0500","Madagascar","MG","MDG","Antananarivo","","13000","1450508025"
"Befeta","Befeta","-21.2304","47.0495","Madagascar","MG","MDG","Fianarantsoa","","13000","1450865101"
"Amboaboa","Amboaboa","-15.9448","48.7186","Madagascar","MG","MDG","Mahajanga","","13000","1450226220"
"Manambidala","Manambidala","-22.7500","47.2667","Madagascar","MG","MDG","Fianarantsoa","","13000","1450982031"
"Andohajango","Andohajango","-15.9098","48.4970","Madagascar","MG","MDG","Mahajanga","","13000","1450979666"
"Ḩarmah","Harmah","25.9262","45.3297","Saudi Arabia","SA","SAU","Ar Riyāḑ","","13000","1682617431"
"Sunne","Sunne","59.8333","13.1500","Sweden","SE","SWE","Värmland","minor","13000","1752127912"
"Kumi","Kumi","1.4608","33.9361","Uganda","UG","UGA","Kumi","admin","13000","1800429770"
"Lavello","Lavello","41.0500","15.8000","Italy","IT","ITA","Basilicata","","12998","1380330095"
"Ayaş","Ayas","40.0167","32.3333","Turkey","TR","TUR","Ankara","minor","12998","1792609303"
"Vieira do Minho","Vieira do Minho","41.6333","-8.1333","Portugal","PT","PRT","Braga","minor","12997","1620164873"
"Bocas del Toro","Bocas del Toro","9.3333","-82.2500","Panama","PA","PAN","Bocas del Toro","admin","12996","1591037947"
"Manalalondo","Manalalondo","-19.2544","47.1138","Madagascar","MG","MDG","Antananarivo","","12995","1450712810"
"Anandāpuram","Anandapuram","11.0900","76.9422","India","IN","IND","Tamil Nādu","","12993","1356159561"
"Gornalwood","Gornalwood","52.5230","-2.1240","United Kingdom","GB","GBR","Dudley","","12992","1826716353"
"Lohiyār Ujain","Lohiyar Ujain","26.6284","84.7452","India","IN","IND","Bihār","","12992","1356078372"
"Mounds View","Mounds View","45.1071","-93.2076","United States","US","USA","Minnesota","","12992","1840007840"
"Spáta","Spata","37.9667","23.9167","Greece","GR","GRC","Attikí","minor","12991","1300805467"
"Ficarazzi","Ficarazzi","38.0923","13.4639","Italy","IT","ITA","Sicilia","","12991","1380754605"
"Baduriātola","Baduriatola","24.0928","84.0895","India","IN","IND","Jhārkhand","","12990","1356511216"
"Kottapadi","Kottapadi","10.0667","76.6000","India","IN","IND","Kerala","","12990","1356160062"
"Kara-Kyshtak","Kara-Kyshtak","40.1187","72.1005","Kyrgyzstan","KG","KGZ","Batken","","12990","1417214210"
"Chhāra","Chhara","28.6957","76.7072","India","IN","IND","Haryāna","","12989","1356068522"
"Chāwalhāti","Chawalhati","26.4841","88.5677","India","IN","IND","West Bengal","","12988","1356096734"
"Nacozari de García","Nacozari de Garcia","30.3833","-109.6833","Mexico","MX","MEX","Sonora","minor","12987","1484112459"
"Korneuburg","Korneuburg","48.3453","16.3331","Austria","AT","AUT","Niederösterreich","minor","12986","1040595988"
"Auriol","Auriol","43.3681","5.6361","France","FR","FRA","Provence-Alpes-Côte d’Azur","","12986","1250066730"
"Zandhoven","Zandhoven","51.2150","4.6608","Belgium","BE","BEL","Flanders","","12985","1056347611"
"Sai Wan Ho","Sai Wan Ho","22.2877","114.1365","Hong Kong","HK","HKG","","","12985","1344000086"
"Steinkjer","Steinkjer","64.0147","11.4942","Norway","NO","NOR","Trøndelag","admin","12985","1578642047"
"Paso de los Toros","Paso de los Toros","-32.8112","-56.5086","Uruguay","UY","URY","Durazno","","12985","1858768851"
