"Guankou","Guankou","30.9880","103.6470","China","CN","CHN","Sichuan","","671200","1156503907"
"Łódź","Lodz","51.7769","19.4547","Poland","PL","POL","Łódzkie","admin","670642","1616832750"
"Yatou","Yatou","37.1653","122.4867","China","CN","CHN","Shandong","minor","670251","1156009046"
"Denpasar","Denpasar","-8.6717","115.2339","Indonesia","ID","IDN","Bali","admin","670210","1360848527"
"Guntūr","Guntur","16.3008","80.4428","India","IN","IND","Andhra Pradesh","","670073","1356374905"
"Tolyatti","Tolyatti","53.5089","49.4222","Russia","RU","RUS","Samarskaya Oblast’","","667956","1643256295"
"Dayton","Dayton","39.7805","-84.2003","United States","US","USA","Ohio","","667936","1840034249"
"Ch’ŏngjin","Ch'ongjin","41.7833","129.7667","Korea, North","KP","PRK","Hambuk","admin","667929","1408498177"
"Zhaodong","Zhaodong","46.0510","125.9620","China","CN","CHN","Heilongjiang","minor","666532","1156601489"
"Puyang Chengguanzhen","Puyang Chengguanzhen","35.7004","114.9800","China","CN","CHN","Henan","minor","666322","1156103317"
"Bulawayo","Bulawayo","-20.1700","28.5800","Zimbabwe","ZW","ZWE","Bulawayo","admin","665952","1716032632"
"Aracaju","Aracaju","-10.9111","-37.0717","Brazil","BR","BRA","Sergipe","admin","664908","1076527830"
"Bacoor","Bacoor","14.4624","120.9645","Philippines","PH","PHL","Cavite","","664625","1608869358"
"Rotterdam","Rotterdam","51.9200","4.4800","Netherlands","NL","NLD","Zuid-Holland","minor","664311","1528892850"
"Tlaquepaque","Tlaquepaque","20.6167","-103.3167","Mexico","MX","MEX","Jalisco","minor","664193","1484087945"
"Villavicencio","Villavicencio","4.1500","-73.6333","Colombia","CO","COL","Meta","admin","664148","1170426927"
"Campo Grande","Campo Grande","-20.4686","-54.6222","Brazil","BR","BRA","Mato Grosso do Sul","admin","663621","1076660445"
"Jingcheng","Jingcheng","32.0090","120.2630","China","CN","CHN","Jiangsu","minor","663408","1156033208"
"Makhachkala","Makhachkala","42.9825","47.5050","Russia","RU","RUS","Dagestan","admin","662660","1643580480"
"Banjarmasin","Banjarmasin","-3.3200","114.5925","Indonesia","ID","IDN","Kalimantan Selatan","admin","662230","1360685223"
"Kitwe","Kitwe","-12.8167","28.2000","Zambia","ZM","ZMB","Copperbelt","","661901","1894321752"
"Catia La Mar","Catia La Mar","10.6000","-67.0333","Venezuela","VE","VEN","La Guaira","minor","661897","1862657837"
"Nneyi-Umuleri","Nneyi-Umuleri","6.3333","6.8333","Nigeria","NG","NGA","Anambra","","660821","1566349733"
"Al Hufūf","Al Hufuf","25.3608","49.5997","Saudi Arabia","SA","SAU","Ash Sharqīyah","","660788","1682958157"
"Dali","Dali","25.6811","100.3003","China","CN","CHN","Yunnan","","660300","1156840276"
"Jalingo","Jalingo","8.9000","11.3667","Nigeria","NG","NGA","Taraba","admin","660213","1566732241"
"Sargodha","Sargodha","32.0836","72.6711","Pakistan","PK","PAK","Punjab","minor","659862","1586696588"
"Karaikandi","Karaikandi","24.8309","92.6143","India","IN","IND","Assam","","659260","1356669973"
"Ch’ŏnan","Ch'onan","36.8100","127.1475","Korea, South","KR","KOR","Chungnam","","656583","1410020455"
"Brampton","Brampton","43.6833","-79.7667","Canada","CA","CAN","Ontario","","656480","1124625989"
"Cape Coral","Cape Coral","26.6443","-81.9957","United States","US","USA","Florida","","656464","1840015130"
"Haldwāni","Haldwani","29.2200","79.5200","India","IN","IND","Uttarākhand","","656000","1356040854"
"Abomey-Calavi","Abomey-Calavi","6.4486","2.3556","Benin","BJ","BEN","Atlantique","","655965","1204016569"
"Yıldırım","Yildirim","40.1100","29.0821","Turkey","TR","TUR","Bursa","minor","655856","1792764051"
"Dhūlia","Dhulia","20.8997","74.7697","India","IN","IND","Mahārāshtra","","655603","1356224695"
"Zhongshu","Zhongshu","27.7919","106.4013","China","CN","CHN","Guizhou","","655300","1156658422"
"Durango","Durango","24.0250","-104.6675","Mexico","MX","MEX","Durango","admin","654876","1484854616"
"Songzi","Songzi","30.1740","111.7570","China","CN","CHN","Hubei","","654762","1156837705"
"Tondo","Tondo","14.6170","120.9670","Philippines","PH","PHL","Manila","","654220","1608204201"
"Dayrūţ","Dayrut","27.5564","30.8106","Egypt","EG","EGY","Asyūţ","","653847","1818248895"
"Tlalnepantla","Tlalnepantla","19.5367","-99.1947","Mexico","MX","MEX","México","minor","653410","1484861603"
"Xiping","Xiping","25.6005","103.8166","China","CN","CHN","Yunnan","minor","652604","1156207794"
"Osasco","Osasco","-23.5328","-46.7919","Brazil","BR","BRA","São Paulo","minor","652593","1076786452"
"Huế","Hue","16.4619","107.5955","Vietnam","VN","VNM","Thừa Thiên-Huế","admin","652572","1704016023"
"San Jose del Monte","San Jose del Monte","14.8139","121.0453","Philippines","PH","PHL","Bulacan","","651813","1608850554"
"Denizli","Denizli","37.7833","29.0964","Turkey","TR","TUR","Denizli","admin","651200","1792161179"
"Maturín","Maturin","9.7500","-63.1830","Venezuela","VE","VEN","Monagas","admin","647459","1862546949"
"Honchō","Honcho","35.6946","139.9826","Japan","JP","JPN","Chiba","","644668","1392505502"
"Wuxue","Wuxue","29.8440","115.5610","China","CN","CHN","Hubei","minor","644247","1156027100"
"Bhāvnagar","Bhavnagar","21.7600","72.1500","India","IN","IND","Gujarāt","","643382","1356982375"
"Jinghong","Jinghong","22.0090","100.7970","China","CN","CHN","Yunnan","minor","642737","1156181533"
"Wugang","Wugang","26.7266","110.6319","China","CN","CHN","Hunan","","640181","1156089788"
"Sha Tin","Sha Tin","22.3802","114.1898","Hong Kong","HK","HKG","","","640000","1344745541"
"Provo","Provo","40.2457","-111.6457","United States","US","USA","Utah","","639820","1840020174"
"Chisinau","Chisinau","47.0228","28.8353","Moldova","MD","MDA","Chişinău","primary","639000","1498011437"
"Petaling Jaya","Petaling Jaya","3.0833","101.6500","Malaysia","MY","MYS","Selangor","","638516","1458989343"
"Colorado Springs","Colorado Springs","38.8674","-104.7605","United States","US","USA","Colorado","","638421","1840018825"
"Tallinn","Tallinn","59.4372","24.7453","Estonia","EE","EST","Tallinn","primary","638076","1233260021"
"Noida","Noida","28.57","77.32","India","IN","IND","Uttar Pradesh","","637272","1356002491"
"Las Palmas","Las Palmas","28.1258","-15.4353","Spain","ES","ESP","Canary Islands","admin","635000","1724501748"
"Mission Viejo","Mission Viejo","33.6096","-117.6551","United States","US","USA","California","","634674","1840020580"
"Bhāngar","Bhangar","22.5800","88.4200","India","IN","IND","West Bengal","","634107","1356177796"
"Allentown","Allentown","40.5961","-75.4756","United States","US","USA","Pennsylvania","","632175","1840001044"
"Benghazi","Benghazi","32.1167","20.0667","Libya","LY","LBY","Banghāzī","admin","631555","1434915572"
"Chuxiong","Chuxiong","25.0330","101.5459","China","CN","CHN","Yunnan","","631530","1156225985"
"Düsseldorf","Dusseldorf","51.2256","6.7767","Germany","DE","DEU","North Rhine-Westphalia","admin","631217","1276615258"
"Palermo","Palermo","38.1157","13.3613","Italy","IT","ITA","Sicilia","admin","630167","1380428434"
"Baton Rouge","Baton Rouge","30.4420","-91.1311","United States","US","USA","Louisiana","admin","630063","1840013941"
"Makati City","Makati City","14.5567","121.0214","Philippines","PH","PHL","Makati","admin","629616","1608725647"
"Ndola","Ndola","-12.9689","28.6325","Zambia","ZM","ZMB","Copperbelt","admin","627503","1894032745"
"Ţūkh","Tukh","30.3549","31.2011","Egypt","EG","EGY","Al Qalyūbīyah","","627290","1818411967"
"Glasgow","Glasgow","55.8611","-4.2500","United Kingdom","GB","GBR","Glasgow City","","626410","1826836462"
"Bazal’tove","Bazal'tove","50.6765","26.1600","Ukraine","UA","UKR","Rivnenska Oblast","","625543","1804864050"
"Al Qaţīf","Al Qatif","26.5196","50.0115","Saudi Arabia","SA","SAU","Ash Sharqīyah","","625092","1682001245"
"Bhilai","Bhilai","21.2100","81.3800","India","IN","IND","Chhattīsgarh","","624700","1356098574"
"Mangalore","Mangalore","12.8717","74.8425","India","IN","IND","Karnātaka","","623841","1356972351"
"Kaihua","Kaihua","23.3870","104.2330","China","CN","CHN","Yunnan","minor","623772","1156017759"
"Irkutsk","Irkutsk","52.2892","104.2800","Russia","RU","RUS","Irkutskaya Oblast’","admin","623736","1643439037"
"Ogden","Ogden","41.2279","-111.9682","United States","US","USA","Utah","","623688","1840020135"
"Meilan","Meilan","19.9990","110.4030","China","CN","CHN","Hainan","","623667","1156736601"
"Ansan","Ansan","37.3167","126.8333","Korea, South","KR","KOR","Gyeonggi","","623256","1410585171"
"Barnaul","Barnaul","53.3486","83.7764","Russia","RU","RUS","Altayskiy Kray","admin","623057","1643318931"
"Bazhou","Bazhou","39.1333","116.3833","China","CN","CHN","Hebei","minor","622975","1156127276"
"Turpan","Turpan","42.9512","89.1895","China","CN","CHN","Xinjiang","minor","622903","1156573684"
"Jos","Jos","9.9167","8.8903","Nigeria","NG","NGA","Plateau","admin","622802","1566773679"
"Langzhong","Langzhong","31.5580","106.0050","China","CN","CHN","Sichuan","minor","622667","1156930148"
"Qufu","Qufu","35.5819","116.9862","China","CN","CHN","Shandong","","621971","1156490037"
"Al Manşūrah","Al Mansurah","31.0500","31.3833","Egypt","EG","EGY","Ad Daqahlīyah","admin","621953","1818255319"
"Tengyue","Tengyue","25.0167","98.4833","China","CN","CHN","Yunnan","minor","620000","1156832866"
"Leipzig","Leipzig","51.3400","12.3750","Germany","DE","DEU","Saxony","minor","619879","1276563678"
"Ḩalwān","Halwan","29.8493","31.3327","Egypt","EG","EGY","Al Qāhirah","","619293","1818000039"
"Tân An","Tan An","10.9050","106.6994","Vietnam","VN","VNM","Hồ Chí Minh","","618984","1704599287"
"Port-Bouët","Port-Bouet","5.2568","-3.9630","Côte d’Ivoire","CI","CIV","Abidjan","","618795","1384512844"
"Izhevsk","Izhevsk","56.8333","53.1833","Russia","RU","RUS","Udmurtiya","admin","618776","1643983138"
"Knoxville","Knoxville","35.9692","-83.9496","United States","US","USA","Tennessee","","618226","1840014486"
"Jurong","Jurong","31.9460","119.1640","China","CN","CHN","Jiangsu","","617706","1156897463"
"Arusha","Arusha","-3.3667","36.6833","Tanzania","TZ","TZA","Arusha","admin","617631","1834484937"
"Bihtā","Bihta","25.5619","84.8700","India","IN","IND","Bihār","","617427","1356234338"
"Yuhuan","Yuhuan","28.1277","121.2288","China","CN","CHN","Zhejiang","","616346","1156608968"
"Khabarovsk","Khabarovsk","48.4833","135.0833","Russia","RU","RUS","Khabarovskiy Kray","admin","615570","1643175363"
"Etimesgut","Etimesgut","39.9458","32.6694","Turkey","TR","TUR","Ankara","minor","614891","1792684065"
"Changping","Changping","40.2248","116.1944","China","CN","CHN","Beijing","","614821","1156166828"
"Chimalhuacán","Chimalhuacan","19.4131","-98.9839","Mexico","MX","MEX","México","minor","614453","1484504936"
"Kandahār","Kandahar","31.6200","65.7158","Afghanistan","AF","AFG","Kandahār","admin","614254","1004003059"
"Oujda-Angad","Oujda-Angad","34.6867","-1.9114","Morocco","MA","MAR","Oriental","admin","614000","1504891036"
"Ruiming","Ruiming","25.8860","116.0270","China","CN","CHN","Jiangxi","","613894","1156104573"
"Serang","Serang","-6.1200","106.1503","Indonesia","ID","IDN","Banten","admin","613356","1360329102"
"Ulyanovsk","Ulyanovsk","54.3167","48.3667","Russia","RU","RUS","Ul’yanovskaya Oblast’","admin","613334","1643668944"
"Shenzhou","Shenzhou","38.0020","115.5600","China","CN","CHN","Hebei","minor","613000","1156921843"
"Jambi","Jambi","-1.5900","103.6100","Indonesia","ID","IDN","Jambi","admin","612162","1360645580"
"Hasanpur","Hasanpur","28.7200","78.2800","India","IN","IND","Uttar Pradesh","","611533","1356082728"
"Grand Rapids","Grand Rapids","42.9619","-85.6562","United States","US","USA","Michigan","","611480","1840002928"
"Yukarıkaraman","Yukarikaraman","36.9167","30.6833","Turkey","TR","TUR","Antalya","","608675","1792276393"
"Kuantan","Kuantan","3.8300","103.3200","Malaysia","MY","MYS","Pahang","admin","607778","1458763489"
"Gold Coast","Gold Coast","-28.0167","153.4000","Australia","AU","AUS","Queensland","","607665","1036153217"
"Kawaguchi","Kawaguchi","35.8077","139.7241","Japan","JP","JPN","Saitama","","607373","1392975133"
"Dashiqiao","Dashiqiao","40.6167","122.5167","China","CN","CHN","Liaoning","minor","607098","1156141962"
"Las Piñas City","Las Pinas City","14.4500","120.9800","Philippines","PH","PHL","Las Piñas","","606293","1608544537"
"Cuttack","Cuttack","20.5236","85.7881","India","IN","IND","Odisha","","606007","1356872061"
"San Miguel de Tucumán","San Miguel de Tucuman","-26.8167","-65.2167","Argentina","AR","ARG","Tucumán","admin","605767","1032233996"
"Ar Rayyān","Ar Rayyan","25.2500","51.4000","Qatar","QA","QAT","Ar Rayyān","admin","605712","1634097551"
"Riga","Riga","56.9475","24.1069","Latvia","LV","LVA","Rīga","primary","605273","1428586192"
"Columbia","Columbia","34.0378","-80.9036","United States","US","USA","South Carolina","admin","605083","1840014730"
"Salīmpur","Salimpur","26.3000","83.9167","India","IN","IND","Uttar Pradesh","","604483","1356110964"
"Malanje","Malanje","-9.5333","16.3500","Angola","AO","AGO","Malanje","admin","604215","1024774947"
"Kryvyi Rih","Kryvyi Rih","47.9100","33.3900","Ukraine","UA","UKR","Dnipropetrovska Oblast","minor","603904","1804544901"
"Djibouti","Djibouti","11.5944","43.1481","Djibouti","DJ","DJI","Djibouti","primary","603900","1262028958"
"Zhuozhou","Zhuozhou","39.4850","115.9740","China","CN","CHN","Hebei","minor","603535","1156045160"
"Tianchang","Tianchang","32.6811","119.0137","China","CN","CHN","Anhui","minor","602840","1156770851"
"Albany","Albany","42.6664","-73.7987","United States","US","USA","New York","admin","602242","1840000417"
"Bacolod","Bacolod","10.6765","122.9509","Philippines","PH","PHL","Bacolod","admin","600783","1608244137"
"Garoua","Garoua","9.3000","13.4000","Cameroon","CM","CMR","Nord","admin","600000","1120803808"
"Bamenda","Bamenda","5.9614","10.1517","Cameroon","CM","CMR","North-West","admin","600000","1120909610"
"Bafoussam","Bafoussam","5.4667","10.4167","Cameroon","CM","CMR","Ouest","admin","600000","1120435460"
"Haifa","Haifa","32.8192","34.9992","Israel","IL","ISR","Haifa","admin","600000","1376133727"
"Raurkela","Raurkela","22.2492","84.8828","India","IN","IND","Odisha","","600000","1356096816"
"Tunis","Tunis","36.8064","10.1817","Tunisia","TN","TUN","Tunis","primary","599368","1788742103"
"Tumkūr","Tumkur","13.3400","77.1000","India","IN","IND","Karnātaka","","599078","1356033724"
"Balikpapan","Balikpapan","-1.2768","116.8277","Indonesia","ID","IDN","Kalimantan Timur","","598043","1360500922"
"Somolu","Somolu","6.5408","3.3872","Nigeria","NG","NGA","Lagos","minor","597400","1566609760"
"Şanlıurfa","Sanliurfa","37.1583","38.7917","Turkey","TR","TUR","Şanlıurfa","admin","596637","1792937570"
"Dortmund","Dortmund","51.5139","7.4653","Germany","DE","DEU","North Rhine-Westphalia","minor","595471","1276562886"
"Al Mukallā","Al Mukalla","14.5333","49.1333","Yemen","YE","YEM","Ḩaḑramawt","admin","594951","1887202594"
"Xinji","Xinji","37.9430","115.2180","China","CN","CHN","Hebei","minor","594628","1156456552"
"Melikgazi","Melikgazi","38.7167","35.5000","Turkey","TR","TUR","Kayseri","minor","594344","1792810254"
"Kagoshima","Kagoshima","31.5969","130.5572","Japan","JP","JPN","Kagoshima","admin","593754","1392120675"
"Wenchang","Wenchang","31.0358","116.9367","China","CN","CHN","Anhui","minor","593629","1156574542"
"Sihui","Sihui","23.3265","112.7338","China","CN","CHN","Guangdong","","593400","1156609451"
"Irapuato","Irapuato","20.6667","-101.3500","Mexico","MX","MEX","Guanajuato","minor","592953","1484625454"
"Dublin","Dublin","53.3497","-6.2603","Ireland","IE","IRL","Dublin","primary","592713","1372595407"
"Al Maḩallah al Kubrá","Al Mahallah al Kubra","30.9667","31.1667","Egypt","EG","EGY","Al Gharbīyah","","592573","1818406471"
"Sialkot City","Sialkot City","32.4925","74.5311","Pakistan","PK","PAK","Punjab","minor","591668","1586141444"
"Vladivostok","Vladivostok","43.1150","131.8853","Russia","RU","RUS","Primorskiy Kray","admin","591628","1643832017"
"Luocheng","Luocheng","30.9900","104.2500","China","CN","CHN","Sichuan","minor","591115","1156180482"
"Pereira","Pereira","4.8143","-75.6946","Colombia","CO","COL","Risaralda","admin","590554","1170386718"
"Gaza","Gaza","31.5069","34.4560","Gaza Strip","XG","XGZ","","primary","590481","1916116052"
"Reynosa","Reynosa","26.0922","-98.2778","Mexico","MX","MEX","Tamaulipas","minor","589466","1484737671"
"Zāhedān","Zahedan","29.5025","60.8558","Iran","IR","IRN","Sīstān va Balūchestān","admin","587730","1364072353"
"Essen","Essen","51.4508","7.0131","Germany","DE","DEU","North Rhine-Westphalia","minor","586608","1276769247"
"Cimahi","Cimahi","-6.8712","107.5548","Indonesia","ID","IDN","Jawa Barat","","586580","1360181436"
"Wenlan","Wenlan","23.3961","103.3649","China","CN","CHN","Yunnan","minor","585976","1156385754"
"Itabashi","Itabashi","35.7667","139.6833","Japan","JP","JPN","Tōkyō","","584483","1392836404"
"Shah Alam","Shah Alam","3.0667","101.5500","Malaysia","MY","MYS","Selangor","admin","584340","1458194263"
"Suginami-ku","Suginami-ku","35.6994","139.6364","Japan","JP","JPN","Tōkyō","","583609","1392003090"
"Jaboatão dos Guararapes","Jaboatao dos Guararapes","-8.1128","-35.0150","Brazil","BR","BRA","Pernambuco","minor","581556","1076003460"
"Vilnius","Vilnius","54.6872","25.2800","Lithuania","LT","LTU","Vilniaus Miestas","primary","581475","1440887149"
"Kingston","Kingston","17.9714","-76.7931","Jamaica","JM","JAM","Kingston","primary","580000","1388709177"
"Al Mafraq","Al Mafraq","32.3399","36.2052","Jordan","JO","JOR","Al Mafraq","admin","580000","1400040712"
"Aţ Ţā’if","At Ta'if","21.2667","40.4167","Saudi Arabia","SA","SAU","Makkah al Mukarramah","","579970","1682956102"
"Port Sudan","Port Sudan","19.6158","37.2164","Sudan","SD","SDN","Red Sea","admin","579942","1729710259"
"Nha Trang","Nha Trang","12.2450","109.1917","Vietnam","VN","VNM","Khánh Hòa","admin","579000","1704497901"
"Tuxtla","Tuxtla","16.7528","-93.1167","Mexico","MX","MEX","Chiapas","admin","578830","1484832519"
"Bakersfield","Bakersfield","35.3529","-119.0359","United States","US","USA","California","","578542","1840019148"
"Dehra Dūn","Dehra Dun","30.3450","78.0290","India","IN","IND","Uttarākhand","admin","578420","1356970407"
"Bremen","Bremen","53.0758","8.8072","Germany","DE","DEU","Bremen","admin","577026","1276376509"
