"Quimper","Quimper","47.9967","-4.0964","France","FR","FRA","Bretagne","minor","64530","1250490127"
"Ivry-sur-Seine","Ivry-sur-Seine","48.8078","2.3747","France","FR","FRA","Île-de-France","","64526","1250904640"
"Beloretsk","Beloretsk","53.9667","58.4000","Russia","RU","RUS","Bashkortostan","minor","64525","1643447458"
"Isabela","Isabela","10.2000","122.9800","Philippines","PH","PHL","Negros Occidental","","64516","1608475400"
"Hilongos","Hilongos","10.3700","124.7500","Philippines","PH","PHL","Leyte","","64514","1608448862"
"North Little Rock","North Little Rock","34.7807","-92.2371","United States","US","USA","Arkansas","","64504","1840014632"
"Arrecife","Arrecife","28.9625","-13.5506","Spain","ES","ESP","Canary Islands","","64497","1724630905"
"Pālitāna","Palitana","21.5200","71.8300","India","IN","IND","Gujarāt","","64497","1356100837"
"Roeselare","Roeselare","50.9333","3.1167","Belgium","BE","BEL","Flanders","minor","64495","1056334112"
"South San Francisco","South San Francisco","37.6538","-122.4196","United States","US","USA","California","","64487","1840021552"
"Rivera","Rivera","-30.9025","-55.5506","Uruguay","UY","URY","Rivera","admin","64465","1858819782"
"Rahat","Rahat","31.3925","34.7544","Israel","IL","ISR","Southern","","64462","1376207828"
"Itamaraju","Itamaraju","-17.0392","-39.5311","Brazil","BR","BRA","Bahia","minor","64455","1076241282"
"Al Qurayn","Al Qurayn","30.6161","31.7350","Egypt","EG","EGY","Ash Sharqīyah","","64453","1818960742"
"Dharmapuri","Dharmapuri","12.1211","78.1582","India","IN","IND","Tamil Nādu","","64444","1356724448"
"Apaseo el Alto","Apaseo el Alto","20.4500","-100.6167","Mexico","MX","MEX","Guanajuato","minor","64443","1484638153"
"Sokhumi","Sokhumi","43.0000","41.0167","Georgia","GE","GEO","Abkhazia","admin","64441","1268394475"
"Idappādi","Idappadi","11.5835","77.8341","India","IN","IND","Tamil Nādu","","64435","1356448099"
"Hiriyūr","Hiriyur","13.9446","76.6172","India","IN","IND","Karnātaka","","64423","1356254728"
"Porto Nacional","Porto Nacional","-10.7078","-48.4169","Brazil","BR","BRA","Tocantins","minor","64418","1076043090"
"Paignton","Paignton","50.4353","-3.5625","United Kingdom","GB","GBR","Devon","","64410","1826935894"
"Potenza","Potenza","40.6333","15.8000","Italy","IT","ITA","Basilicata","admin","64406","1380649430"
"Neubrandenburg","Neubrandenburg","53.5569","13.2611","Germany","DE","DEU","Mecklenburg-Western Pomerania","minor","64390","1276954105"
"Chunian","Chunian","31.0167","73.8500","Pakistan","PK","PAK","Punjab","","64386","1586655697"
"Malvar","Malvar","14.0417","121.1583","Philippines","PH","PHL","Batangas","","64379","1608841812"
"Santiago Tianguistenco","Santiago Tianguistenco","19.1797","-99.4706","Mexico","MX","MEX","México","minor","64365","1484113134"
"Bellevue","Bellevue","41.1485","-95.9390","United States","US","USA","Nebraska","","64355","1840007142"
"Waterlooville","Waterlooville","50.8800","-1.0300","United Kingdom","GB","GBR","Hampshire","","64350","1826290265"
"Sirsi","Sirsi","28.6400","78.6400","India","IN","IND","Uttar Pradesh","","64345","1356633864"
"Sibulan","Sibulan","9.3500","123.2800","Philippines","PH","PHL","Negros Oriental","","64343","1608031686"
"Póvoa de Varzim","Povoa de Varzim","41.3828","-8.7628","Portugal","PT","PRT","Porto","minor","64320","1620617429"
"Ash Shaykh Zuwayd","Ash Shaykh Zuwayd","31.2119","34.1106","Egypt","EG","EGY","Shamāl Sīnā’","minor","64305","1818656208"
"Chervonohrad","Chervonohrad","50.3867","24.2289","Ukraine","UA","UKR","Lvivska Oblast","minor","64297","1804958186"
"Burnsville","Burnsville","44.7648","-93.2793","United States","US","USA","Minnesota","","64295","1840006766"
"Saravia","Saravia","10.8800","122.9700","Philippines","PH","PHL","Negros Occidental","","64290","1608260082"
"Valence","Valence","44.9333","4.8917","France","FR","FRA","Auvergne-Rhône-Alpes","minor","64288","1250486068"
"Burhaniye","Burhaniye","39.5000","26.9500","Turkey","TR","TUR","Balıkesir","minor","64283","1792560053"
"Seraing","Seraing","50.5986","5.5122","Belgium","BE","BEL","Wallonia","","64270","1056627579"
"Głogów","Glogow","51.6589","16.0803","Poland","PL","POL","Dolnośląskie","minor","64261","1616244076"
"Atimonan","Atimonan","14.0036","121.9199","Philippines","PH","PHL","Quezon","","64260","1608726423"
"Rayong","Rayong","12.6742","101.2789","Thailand","TH","THA","Rayong","admin","64256","1764920057"
"Misantla","Misantla","19.9333","-96.8500","Mexico","MX","MEX","Veracruz","minor","64249","1484744150"
"Bourges","Bourges","47.0844","2.3964","France","FR","FRA","Centre-Val de Loire","minor","64238","1250043242"
"Greenwood","Greenwood","39.6019","-86.1073","United States","US","USA","Indiana","","64237","1840007332"
"Kodād","Kodad","16.9978","79.9653","India","IN","IND","Andhra Pradesh","","64234","1356852582"
"Sangmélima","Sangmelima","2.9333","11.9833","Cameroon","CM","CMR","Sud","","64227","1120387598"
"Alba Iulia","Alba Iulia","46.0669","23.5700","Romania","RO","ROU","Alba","admin","64227","1642449522"
"Ciénaga de Oro","Cienaga de Oro","8.8833","-75.6167","Colombia","CO","COL","Córdoba","minor","64226","1170711004"
"Ferrol","Ferrol","43.4844","-8.2328","Spain","ES","ESP","Galicia","","64218","1724806861"
"Bertioga","Bertioga","-23.8539","-46.1389","Brazil","BR","BRA","São Paulo","minor","64188","1076752421"
"Qinggang","Qinggang","46.6900","126.1000","China","CN","CHN","Heilongjiang","minor","64182","1156115921"
"Granollers","Granollers","41.6080","2.2880","Spain","ES","ESP","Catalonia","","64181","1724011647"
"La Línea de la Concepción","La Linea de la Concepcion","36.1681","-5.3486","Spain","ES","ESP","Andalusia","","64177","1724170346"
"Tādepalle","Tadepalle","16.4803","80.6186","India","IN","IND","Andhra Pradesh","","64149","1356511543"
"Grande Prairie","Grande Prairie","55.1708","-118.7947","Canada","CA","CAN","Alberta","","64141","1124505481"
"Rowlett","Rowlett","32.9155","-96.5489","United States","US","USA","Texas","","64139","1840020711"
"Welkom","Welkom","-27.9831","26.7208","South Africa","ZA","ZAF","Free State","","64130","1710480365"
"Qal‘ah-ye Now","Qal`ah-ye Now","34.9867","63.1292","Afghanistan","AF","AFG","Bādghīs","admin","64125","1004947440"
"San Felipe","San Felipe","-32.7500","-70.7239","Chile","CL","CHL","Valparaíso","minor","64120","1152329463"
"Yanagawa","Yanagawa","33.1631","130.4058","Japan","JP","JPN","Fukuoka","","64120","1392003166"
"Pomezia","Pomezia","41.6693","12.5021","Italy","IT","ITA","Lazio","","64119","1380470415"
"Boryspil","Boryspil","50.3500","30.9500","Ukraine","UA","UKR","Kyivska Oblast","minor","64117","1804757407"
"Plettenberg Bay","Plettenberg Bay","-34.0500","23.3667","South Africa","ZA","ZAF","Western Cape","","64108","1710852785"
"Siuna","Siuna","13.7333","-84.7667","Nicaragua","NI","NIC","Costa Caribe Norte","minor","64092","1558482501"
"Talagang","Talagang","32.9278","72.4111","Pakistan","PK","PAK","Punjab","","64083","1586379973"
"Teresa","Teresa","14.5586","121.2083","Philippines","PH","PHL","Rizal","","64072","1608949971"
"Randers","Randers","56.4607","10.0364","Denmark","DK","DNK","Midtjylland","minor","64057","1208640875"
"Kristiansand","Kristiansand","58.1467","7.9956","Norway","NO","NOR","Agder","minor","64057","1578642977"
"Ishimbay","Ishimbay","53.4500","56.0333","Russia","RU","RUS","Bashkortostan","minor","64041","1643130656"
"Antony","Antony","48.7539","2.2975","France","FR","FRA","Île-de-France","minor","64026","1250570123"
"Armūr","Armur","18.7900","78.2900","India","IN","IND","Andhra Pradesh","","64023","1356043277"
"Laguna Niguel","Laguna Niguel","33.5275","-117.7050","United States","US","USA","California","","64023","1840020589"
"Atotonilco el Alto","Atotonilco el Alto","20.5333","-102.5000","Mexico","MX","MEX","Jalisco","minor","64009","1484290836"
"Guiseley","Guiseley","53.8750","-1.7060","United Kingdom","GB","GBR","Leeds","","64000","1826210408"
"Ensenada Berisso","Ensenada Berisso","-34.8667","-57.9000","Argentina","AR","ARG","Buenos Aires","","63997","1032233844"
"Kashmor","Kashmor","28.2600","69.3500","Pakistan","PK","PAK","Sindh","","63984","1586006545"
"Sodegaura","Sodegaura","35.4300","139.9544","Japan","JP","JPN","Chiba","","63975","1392003058"
"Tiquisate","Tiquisate","14.2833","-91.3667","Guatemala","GT","GTM","Escuintla","minor","63971","1320708461"
"Tuao","Tuao","17.7350","121.4553","Philippines","PH","PHL","Cagayan","","63970","1608369053"
"Bankra","Bankra","22.6086","88.2797","India","IN","IND","West Bengal","","63957","1356096653"
"Nawalgarh","Nawalgarh","27.8458","75.2680","India","IN","IND","Rājasthān","","63948","1356085018"
"Tupã","Tupa","-21.9350","-50.5139","Brazil","BR","BRA","São Paulo","minor","63928","1076738637"
"Bozeman","Bozeman","45.6833","-111.0558","United States","US","USA","Montana","","63917","1840018509"
"Lower Merion","Lower Merion","40.0282","-75.2807","United States","US","USA","Pennsylvania","","63903","1840142131"
"Most","Most","50.5031","13.6367","Czechia","CZ","CZE","Ústecký Kraj","","63882","1203813984"
"Tohāna","Tohana","29.7000","75.9000","India","IN","IND","Haryāna","","63871","1356505021"
"Nieuwegein","Nieuwegein","52.0314","5.0919","Netherlands","NL","NLD","Utrecht","minor","63866","1528701694"
"Penedo","Penedo","-10.2900","-36.5858","Brazil","BR","BRA","Alagoas","minor","63846","1076906021"
"Santa Cruz","Santa Cruz","15.7700","119.9200","Philippines","PH","PHL","Zambales","","63839","1608192524"
"Inhambane","Inhambane","-23.8650","35.3833","Mozambique","MZ","MOZ","Inhambane","admin","63837","1508945412"
"Donskoy","Donskoy","53.9658","38.3247","Russia","RU","RUS","Tul’skaya Oblast’","minor","63837","1643224911"
"Sibalom","Sibalom","10.7883","122.0175","Philippines","PH","PHL","Antique","","63833","1608887661"
"Port Orange","Port Orange","29.1085","-81.0137","United States","US","USA","Florida","","63818","1840015077"
"Trnava","Trnava","48.3777","17.5862","Slovakia","SK","SVK","Trnava","admin","63803","1703497997"
"Kangbao","Kangbao","41.8511","114.6176","China","CN","CHN","Hebei","minor","63779","1156122779"
"Khagaul","Khagaul","25.5790","85.0456","India","IN","IND","Bihār","","63763","1356155902"
"Cosenza","Cosenza","39.3000","16.2500","Italy","IT","ITA","Calabria","minor","63760","1380732659"
"Tenri","Tenri","34.5967","135.8372","Japan","JP","JPN","Nara","","63760","1392003530"
"Daljā","Dalja","27.6430","30.7001","Egypt","EG","EGY","Al Minyā","","63751","1818235648"
"Ponferrada","Ponferrada","42.5500","-6.5833","Spain","ES","ESP","Castille-Leon","","63747","1724164693"
"Magong","Magong","23.5667","119.5833","Taiwan","TW","TWN","Penghu","admin","63745","1158297836"
"Guamúchil","Guamuchil","25.4639","-108.0794","Mexico","MX","MEX","Sinaloa","minor","63743","1484709566"
"Odendaalsrus","Odendaalsrus","-27.8667","26.6833","South Africa","ZA","ZAF","Free State","","63743","1710700901"
"Chakpi Karong","Chakpi Karong","24.3167","93.9833","India","IN","IND","Manipur","","63730","1356394313"
"Ambarawa","Ambarawa","-7.2667","110.4000","Indonesia","ID","IDN","Jawa Tengah","","63725","1360693146"
"Sundapālaiyam","Sundapalaiyam","11.0014","76.8732","India","IN","IND","Tamil Nādu","","63724","1356463067"
"Fraijanes","Fraijanes","14.4667","-90.4333","Guatemala","GT","GTM","Guatemala","minor","63721","1320070590"
"Jatani","Jatani","20.1700","85.7000","India","IN","IND","Odisha","","63697","1356087327"
"Chokwé","Chokwe","-24.5253","33.0086","Mozambique","MZ","MOZ","Gaza","","63695","1508737607"
"Kurihara","Kurihara","38.7301","141.0215","Japan","JP","JPN","Miyagi","","63689","1392698850"
"Zvornik","Zvornik","44.3833","19.1000","Bosnia and Herzegovina","BA","BIH","Srpska, Republika","minor","63686","1070289722"
"Nawá","Nawa","32.8865","36.0390","Syria","SY","SYR","Dar‘ā","minor","63676","1760963983"
"Maroochydore","Maroochydore","-26.6553","153.0932","Australia","AU","AUS","Queensland","","63673","1036811987"
"Chincha Alta","Chincha Alta","-13.4500","-76.1333","Peru","PE","PER","Ica","","63671","1604035626"
"Jose Pañganiban","Jose Panganiban","14.2922","122.6928","Philippines","PH","PHL","Camarines Norte","","63662","1608483049"
"Siemianowice Śląskie","Siemianowice Slaskie","50.2758","18.9858","Poland","PL","POL","Śląskie","minor","63657","1616000741"
"Irún","Irun","43.3378","-1.7888","Spain","ES","ESP","Basque Country","","63656","1724796753"
"Chik Ballāpur","Chik Ballapur","13.4300","77.7200","India","IN","IND","Karnātaka","","63652","1356871177"
"Athni","Athni","16.7300","75.0700","India","IN","IND","Karnātaka","","63625","1356105261"
"Dédougou","Dedougou","12.4667","-3.4667","Burkina Faso","BF","BFA","Boucle du Mouhoun","admin","63617","1854743311"
"Fredrikstad","Fredrikstad","59.2181","10.9298","Norway","NO","NOR","Viken","minor","63610","1578625656"
"Oyo","Oyo","-1.1603","15.9736","Congo (Brazzaville)","CG","COG","Cuvette","","63598","1178349478"
"Capão da Canoa","Capao da Canoa","-29.7608","-50.0300","Brazil","BR","BRA","Rio Grande do Sul","minor","63594","1076749939"
"Tanjung Selor","Tanjung Selor","2.8500","117.3833","Indonesia","ID","IDN","Kalimantan Utara","admin","63588","1360029270"
"Hornchurch","Hornchurch","51.5565","0.2128","United Kingdom","GB","GBR","Havering","","63583","1826813082"
"Assi Bou Nif","Assi Bou Nif","35.7000","-0.5000","Algeria","DZ","DZA","Oran","","63581","1012237560"
"Maidenhead","Maidenhead","51.5230","-0.7220","United Kingdom","GB","GBR","Windsor and Maidenhead","","63580","1826979451"
"Yangqingcun","Yangqingcun","21.3594","110.1164","China","CN","CHN","Guangdong","","63578","1156544333"
"Benevides","Benevides","-1.3608","-48.2450","Brazil","BR","BRA","Pará","minor","63567","1076726167"
"At Tall","At Tall","33.6103","36.3107","Syria","SY","SYR","Rīf Dimashq","minor","63554","1760718626"
"Reston","Reston","38.9497","-77.3461","United States","US","USA","Virginia","","63542","1840006025"
"Midoun","Midoun","33.8000","11.0000","Tunisia","TN","TUN","Médenine","","63528","1788034420"
"Yattir","Yattir","31.4333","35.0833","West Bank","XW","XWB","","","63511","1934947354"
"San Clemente","San Clemente","33.4499","-117.6102","United States","US","USA","California","","63510","1840021962"
"Asahi","Asahi","35.7167","140.6500","Japan","JP","JPN","Chiba","","63507","1392803608"
"Stupino","Stupino","54.8833","38.1000","Russia","RU","RUS","Moskovskaya Oblast’","minor","63506","1643209318"
"Slatina","Slatina","44.4297","24.3642","Romania","RO","ROU","Olt","admin","63487","1642577360"
"Bhairāhawā","Bhairahawa","27.5000","83.4500","Nepal","NP","NPL","Lumbinī","minor","63483","1524444140"
"Badr Ḩunayn","Badr Hunayn","23.7829","38.7905","Saudi Arabia","SA","SAU","Al Madīnah al Munawwarah","","63468","1682157831"
"Caldwell","Caldwell","43.6453","-116.6594","United States","US","USA","Idaho","","63465","1840018641"
"Khulayş","Khulays","22.1555","39.3202","Saudi Arabia","SA","SAU","Makkah al Mukarramah","","63445","1682152302"
"Friedrichshafen","Friedrichshafen","47.6500","9.4833","Germany","DE","DEU","Baden-Württemberg","","63441","1276002705"
"Tajumulco","Tajumulco","15.0833","-91.8833","Guatemala","GT","GTM","San Marcos","minor","63405","1320562305"
"Fengang","Fengang","30.8910","121.0130","China","CN","CHN","Zhejiang","","63400","1156366459"
"Akurana","Akurana","7.3667","80.6167","Sri Lanka","LK","LKA","Central","","63397","1144063686"
"Mitcham","Mitcham","51.4009","-0.1517","United Kingdom","GB","GBR","Merton","","63393","1826947069"
"Medicine Hat","Medicine Hat","50.0417","-110.6775","Canada","CA","CAN","Alberta","","63382","1124303972"
"Feltham","Feltham","51.4496","-0.4089","United Kingdom","GB","GBR","Hounslow","","63368","1826165560"
"Sumbawa Besar","Sumbawa Besar","-8.5000","117.4167","Indonesia","ID","IDN","Nusa Tenggara Barat","minor","63362","1360601862"
"Coon Rapids","Coon Rapids","45.1755","-93.3094","United States","US","USA","Minnesota","","63348","1840006714"
"Itō","Ito","34.9657","139.1019","Japan","JP","JPN","Shizuoka","","63343","1392003261"
"Millcreek","Millcreek","40.6892","-111.8292","United States","US","USA","Utah","","63342","1840018744"
"Dhuburi","Dhuburi","26.0200","90.0000","India","IN","IND","Assam","","63338","1356620816"
"Fujiidera","Fujiidera","34.5667","135.6000","Japan","JP","JPN","Ōsaka","","63338","1392763646"
"Mirassol","Mirassol","-20.8189","-49.5208","Brazil","BR","BRA","São Paulo","minor","63337","1076772486"
"Vittoria","Vittoria","36.9500","14.5333","Italy","IT","ITA","Sicilia","","63316","1380563861"
"Prilep","Prilep","41.3464","21.5542","North Macedonia","MK","MKD","Prilep","admin","63308","1807551778"
"Stourbridge","Stourbridge","52.4575","-2.1479","United Kingdom","GB","GBR","Dudley","","63298","1826879996"
"Mercedes","Mercedes","-34.6500","-59.4333","Argentina","AR","ARG","Buenos Aires","minor","63284","1032994289"
"Galgamuwa","Galgamuwa","8.0000","80.2831","Sri Lanka","LK","LKA","North Western","","63273","1144102254"
"Ban Lam Sam Kaeo","Ban Lam Sam Kaeo","13.9728","100.6511","Thailand","TH","THA","Pathum Thani","","63271","1764012428"
"Abū Qurqāş","Abu Qurqas","27.9304","30.8383","Egypt","EG","EGY","Al Minyā","","63264","1818889126"
"Kelaa Kebira","Kelaa Kebira","35.8667","10.5333","Tunisia","TN","TUN","Sousse","","63264","1788598421"
"Eden Prairie","Eden Prairie","44.8488","-93.4595","United States","US","USA","Minnesota","","63249","1840007821"
"Kitale","Kitale","1.0167","35.0000","Kenya","KE","KEN","Trans Nzoia","admin","63245","1404890081"
"Cajazeiras","Cajazeiras","-6.8900","-38.5619","Brazil","BR","BRA","Paraíba","minor","63239","1076367392"
"Ouled Djellal","Ouled Djellal","34.4167","5.0667","Algeria","DZ","DZA","Ouled Djellal","admin","63237","1012109892"
"Parkersburg","Parkersburg","39.2623","-81.5420","United States","US","USA","West Virginia","","63236","1840005786"
"Banda del Río Salí","Banda del Rio Sali","-26.8500","-65.1667","Argentina","AR","ARG","Tucumán","minor","63226","1032189775"
"Gorno-Altaysk","Gorno-Altaysk","51.9500","85.9667","Russia","RU","RUS","Altay","admin","63214","1643549691"
"Anuradhapura","Anuradhapura","8.3350","80.4108","Sri Lanka","LK","LKA","Northern","admin","63208","1144764835"
"Tartagal","Tartagal","-22.5000","-63.8333","Argentina","AR","ARG","Salta","minor","63196","1032317391"
"Lugano","Lugano","46.0103","8.9625","Switzerland","CH","CHE","Ticino","","63185","1756503816"
"Gadwāl","Gadwal","16.2300","77.8000","India","IN","IND","Andhra Pradesh","","63177","1356741221"
"Tetovo","Tetovo","42.0103","20.9714","North Macedonia","MK","MKD","Tetovo","admin","63176","1807020286"
"Horsens","Horsens","55.8657","9.8735","Denmark","DK","DNK","Midtjylland","minor","63162","1208409201"
"Rockhampton","Rockhampton","-23.3781","150.5136","Australia","AU","AUS","Queensland","","63151","1036768986"
"Qurayyāt","Qurayyat","23.2652","58.9034","Oman","OM","OMN","Masqaţ","","63133","1512111751"
"Hamilton","Hamilton","39.3939","-84.5653","United States","US","USA","Ohio","","63124","1840003803"
"Teoloyucan","Teoloyucan","19.7442","-99.1811","Mexico","MX","MEX","México","minor","63115","1484003827"
"Sīdī Barānī","Sidi Barani","31.6108","25.9256","Egypt","EG","EGY","Maţrūḩ","","63098","1818288433"
"Novaya Balakhna","Novaya Balakhna","56.4899","43.6011","Russia","RU","RUS","Nizhegorodskaya Oblast’","","63083","1643658083"
"Visnagar","Visnagar","23.7000","72.5500","India","IN","IND","Gujarāt","","63073","1356690813"
"Nankana Sahib","Nankana Sahib","31.4500","73.7067","Pakistan","PK","PAK","Punjab","","63073","1586529540"
"Puerto Asís","Puerto Asis","0.5167","-76.5000","Colombia","CO","COL","Putumayo","minor","63067","1170627964"
"Nago","Nago","26.5917","127.9775","Japan","JP","JPN","Okinawa","","63060","1392102097"
"Klintsy","Klintsy","52.7500","32.2333","Russia","RU","RUS","Bryanskaya Oblast’","minor","63059","1643620360"
"San Fernando","San Fernando","7.9178","125.3286","Philippines","PH","PHL","Bukidnon","","63045","1608257172"
"Moore","Moore","35.3293","-97.4757","United States","US","USA","Oklahoma","","63045","1840020449"
"Vaslui","Vaslui","46.6383","27.7292","Romania","RO","ROU","Vaslui","admin","63035","1642644428"
"Nyagan","Nyagan","62.1333","65.3833","Russia","RU","RUS","Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra","minor","63034","1643802074"
"Lakewood","Lakewood","47.1628","-122.5299","United States","US","USA","Washington","","63034","1840019860"
"Pāmūru","Pamuru","15.0970","79.4090","India","IN","IND","Andhra Pradesh","","63017","1356991450"
"Kasongo","Kasongo","-4.4500","26.6500","Congo (Kinshasa)","CD","COD","Maniema","","63000","1180000473"
"Machiques","Machiques","10.0667","-72.5667","Venezuela","VE","VEN","Zulia","minor","63000","1862003182"
"Kaga","Kaga","36.3028","136.3150","Japan","JP","JPN","Ishikawa","","62997","1392003175"
"Kélibia","Kelibia","36.8500","11.1000","Tunisia","TN","TUN","Nabeul","","62993","1788675416"
"Rochester","Rochester","51.3750","0.5000","United Kingdom","GB","GBR","Medway","","62982","1826559634"
"Batatais","Batatais","-20.8911","-47.5850","Brazil","BR","BRA","São Paulo","minor","62980","1076581214"
"Bay City","Bay City","43.5902","-83.8887","United States","US","USA","Michigan","","62979","1840002583"
"Miyoshi","Miyoshi","35.0894","137.0748","Japan","JP","JPN","Aichi","","62963","1392003202"
"Pabianice","Pabianice","51.6500","19.3833","Poland","PL","POL","Łódzkie","minor","62954","1616294006"
"Halton Hills","Halton Hills","43.6300","-79.9500","Canada","CA","CAN","Ontario","","62951","1124000788"
"Dewsbury","Dewsbury","53.6910","-1.6330","United Kingdom","GB","GBR","Kirklees","","62945","1826354283"
"Beledweyne","Beledweyne","4.7360","45.2040","Somalia","SO","SOM","Hiiraan","admin","62945","1706018197"
"Sheikhpura","Sheikhpura","25.1403","85.8508","India","IN","IND","Bihār","","62927","1356900289"
"Marina di Carrara","Marina di Carrara","44.0381","10.0456","Italy","IT","ITA","Tuscany","","62923","1380668889"
"Narlıdere","Narlidere","38.3911","27.0028","Turkey","TR","TUR","İzmir","","62923","1792928828"
"Māhdāsht","Mahdasht","35.7278","50.8089","Iran","IR","IRN","Tehrān","","62910","1364057697"
"La Seyne-sur-Mer","La Seyne-sur-Mer","43.1000","5.8830","France","FR","FRA","Provence-Alpes-Côte d’Azur","","62905","1250392648"
"Yurimaguas","Yurimaguas","-5.9000","-76.0833","Peru","PE","PER","Loreto","","62903","1604248295"
"Campo Bom","Campo Bom","-29.6789","-51.0528","Brazil","BR","BRA","Rio Grande do Sul","minor","62886","1076977021"
"Sirsi","Sirsi","14.6194","74.8375","India","IN","IND","Karnātaka","","62882","1356142917"
"Balboa Heights","Balboa Heights","8.9500","-79.5500","Panama","PA","PAN","Panamá","","62882","1591234164"
"Mut","Mut","36.6458","33.4375","Turkey","TR","TUR","Mersin","minor","62874","1792759065"
"Dmitrov","Dmitrov","56.3500","37.5333","Russia","RU","RUS","Moskovskaya Oblast’","minor","62869","1643642162"
"Wāshīm","Washim","20.1113","77.1330","India","IN","IND","Mahārāshtra","","62863","1356185959"
"Calinog","Calinog","11.1300","122.5000","Philippines","PH","PHL","Iloilo","","62853","1608343887"
"Tres Arroyos","Tres Arroyos","-38.3667","-60.2667","Argentina","AR","ARG","Buenos Aires","minor","62835","1032291724"
"Bossier City","Bossier City","32.5224","-93.6668","United States","US","USA","Louisiana","","62832","1840013790"
"Palmela","Palmela","38.5675","-8.8991","Portugal","PT","PRT","Setúbal","minor","62831","1620934052"
"Brookline","Brookline","42.3243","-71.1408","United States","US","USA","Massachusetts","","62822","1840053672"
"Moncada","Moncada","15.7331","120.5725","Philippines","PH","PHL","Tarlac","","62819","1608310036"
"Balad","Balad","34.0147","44.1456","Iraq","IQ","IRQ","Şalāḩ ad Dīn","minor","62817","1368077707"
