"Chambéry","Chambery","45.5700","5.9118","France","FR","FRA","Auvergne-Rhône-Alpes","minor","60251","1250283861"
"Mizusawa","Mizusawa","39.1438","141.1390","Japan","JP","JPN","Iwate","","60239","1392006099"
"Unna","Unna","51.5347","7.6889","Germany","DE","DEU","North Rhine-Westphalia","minor","60223","1276028114"
"Tirukkoyilūr","Tirukkoyilur","11.9675","79.2056","India","IN","IND","Tamil Nādu","","60212","1356662137"
"San Mateo Ixtatán","San Mateo Ixtatan","15.8333","-91.4833","Guatemala","GT","GTM","Huehuetenango","minor","60203","1320506898"
"Parkent","Parkent","41.2944","69.6764","Uzbekistan","UZ","UZB","Toshkent","","60200","1860290912"
"Paracale","Paracale","14.2797","122.7869","Philippines","PH","PHL","Camarines Norte","","60198","1608056397"
"Yame","Yame","33.2119","130.5578","Japan","JP","JPN","Fukuoka","","60196","1392003211"
"Qoorlugud","Qoorlugud","8.5533","46.2256","Somalia","SO","SOM","Togdheer","","60195","1706197639"
"Rāzampeta","Razampeta","14.1954","79.1590","India","IN","IND","Andhra Pradesh","","60188","1356160843"
"Kangān","Kangan","27.8392","52.0608","Iran","IR","IRN","Būshehr","minor","60187","1364748225"
"Nedumangād","Nedumangad","8.6033","77.0028","India","IN","IND","Kerala","","60161","1356104296"
"Zamość","Zamosc","50.7167","23.2528","Poland","PL","POL","Lubelskie","minor","60148","1616490229"
"Pasaje","Pasaje","-3.3269","-79.8049","Ecuador","EC","ECU","El Oro","","60147","1218997966"
"Petroúpoli","Petroupoli","38.0333","23.6833","Greece","GR","GRC","Attikí","minor","60146","1300960002"
"San Mariano","San Mariano","16.9800","122.0200","Philippines","PH","PHL","Isabela","","60124","1608181731"
"Union","Union","40.6953","-74.2697","United States","US","USA","New Jersey","","60119","1840056367"
"Parker","Parker","39.5084","-104.7753","United States","US","USA","Colorado","","60115","1840022454"
"Nioro","Nioro","15.1833","-9.5500","Mali","ML","MLI","Kayes","minor","60112","1466532076"
"Ābyek","Abyek","36.0411","50.5306","Iran","IR","IRN","Qazvīn","minor","60107","1364192974"
"Samut Sakhon","Samut Sakhon","13.5486","100.2775","Thailand","TH","THA","Samut Sakhon","admin","60103","1764502057"
"Halesowen","Halesowen","52.4502","-2.0509","United Kingdom","GB","GBR","Dudley","","60097","1826152884"
"Mbalmayo","Mbalmayo","3.5167","11.5000","Cameroon","CM","CMR","Centre","","60091","1120049681"
"Jinxing","Jinxing","37.9869","106.2027","China","CN","CHN","Ningxia","","60086","1156547623"
"Clay","Clay","43.1808","-76.1954","United States","US","USA","New York","","60083","1840057989"
"Bracknell","Bracknell","51.4160","-0.7490","United Kingdom","GB","GBR","Bracknell Forest","","60077","1826880896"
"Malay","Malay","11.8997","121.9094","Philippines","PH","PHL","Aklan","","60077","1608537061"
"Niort","Niort","46.3258","-0.4606","France","FR","FRA","Nouvelle-Aquitaine","minor","60074","1250833218"
"Greifswald","Greifswald","54.0833","13.3833","Germany","DE","DEU","Mecklenburg-Western Pomerania","minor","60071","1276867765"
"Towada","Towada","40.6127","141.2059","Japan","JP","JPN","Aomori","","60063","1392003343"
"Pirojpur","Pirojpur","22.5796","89.9752","Bangladesh","BD","BGD","Barishal","","60056","1050919505"
"Slutsk","Slutsk","53.0333","27.5667","Belarus","BY","BLR","Minskaya Voblasts’","minor","60056","1112178336"
"Hamburg","Hamburg","42.7394","-78.8581","United States","US","USA","New York","","60034","1840004385"
"Manhiça","Manhica","-25.4000","32.8000","Mozambique","MZ","MOZ","Maputo","","60031","1508278730"
"Horqueta","Horqueta","-23.3396","-57.0500","Paraguay","PY","PRY","Concepción","","60031","1600363376"
"Floriano","Floriano","-6.7669","-43.0225","Brazil","BR","BRA","Piauí","minor","60025","1076813660"
"Prokhladnyy","Prokhladnyy","43.7500","44.0333","Russia","RU","RUS","Kabardino-Balkariya","minor","60023","1643315117"
"São Borja","Sao Borja","-28.6606","-56.0044","Brazil","BR","BRA","Rio Grande do Sul","minor","60019","1076315333"
"Sarāvān","Saravan","27.3708","62.3325","Iran","IR","IRN","Sīstān va Balūchestān","minor","60014","1364931043"
"Kribi","Kribi","2.9350","9.9100","Cameroon","CM","CMR","Sud","","60000","1120360100"
"Suifenhe","Suifenhe","44.4124","131.1518","China","CN","CHN","Heilongjiang","minor","60000","1156783152"
"Consuelito","Consuelito","18.6124","-69.2577","Dominican Republic","DO","DOM","Higuamo","","60000","1214750136"
"Baba Hassen","Baba Hassen","36.7000","2.9667","Algeria","DZ","DZA","Tipaza","","60000","1012238161"
"Meskiana","Meskiana","35.6333","7.6667","Algeria","DZ","DZA","Oum el Bouaghi","","60000","1012831860"
"Juan-les-Pins","Juan-les-Pins","43.5711","7.1094","France","FR","FRA","Provence-Alpes-Côte d’Azur","","60000","1250203047"
"Afula","Afula","32.6064","35.2881","Israel","IL","ISR","Northern","","60000","1376077681"
"Nahariyya","Nahariyya","33.0058","35.0989","Israel","IL","ISR","Northern","","60000","1376378013"
"Gunupur","Gunupur","19.0800","83.8200","India","IN","IND","Odisha","","60000","1356531908"
"Mehnājpur","Mehnajpur","25.6722","83.1181","India","IN","IND","Uttar Pradesh","","60000","1356082425"
"Bayjī","Bayji","34.9292","43.4931","Iraq","IQ","IRQ","Şalāḩ ad Dīn","minor","60000","1368780727"
"Banane","Banane","0.5035","38.6620","Kenya","KE","KEN","Isiolo","","60000","1404457234"
"Kratie","Kratie","12.4881","106.0188","Cambodia","KH","KHM","Kratie","admin","60000","1116453792"
"Tyre","Tyre","33.2708","35.1961","Lebanon","LB","LBN","Liban-Sud","minor","60000","1422316734"
"Faruka","Faruka","31.8853","72.4153","Pakistan","PK","PAK","Punjab","","60000","1586537346"
"Buqda Caqable","Buqda Caqable","4.0601","45.2577","Somalia","SO","SOM","Hiiraan","","60000","1706953037"
"Oodweyne","Oodweyne","9.4092","45.0640","Somalia","SO","SOM","Togdheer","","60000","1706384679"
"Güigüe","Guigue","10.0833","-67.7833","Venezuela","VE","VEN","Carabobo","minor","60000","1862131807"
"Viedma","Viedma","-40.8000","-63.0000","Argentina","AR","ARG","Río Negro","admin","59993","1032613063"
"Barneveld","Barneveld","52.1333","5.5833","Netherlands","NL","NLD","Gelderland","minor","59992","1528016658"
"Obando","Obando","14.7083","120.9375","Philippines","PH","PHL","Bulacan","","59978","1608662635"
"San Marcos","San Marcos","8.6611","-75.1347","Colombia","CO","COL","Sucre","minor","59976","1170680965"
"Çivril","Civril","38.3014","29.7386","Turkey","TR","TUR","Denizli","minor","59967","1792021395"
"Bābolsar","Babolsar","36.7006","52.6500","Iran","IR","IRN","Māzandarān","minor","59966","1364000970"
"Thatri","Thatri","33.1453","75.7911","India","IN","IND","Jammu and Kashmīr","","59955","1356306028"
"Legnano","Legnano","45.5958","8.9060","Italy","IT","ITA","Lombardy","","59941","1380045698"
"Revere","Revere","42.4189","-71.0040","United States","US","USA","Massachusetts","","59933","1840000457"
"Stonecrest","Stonecrest","33.6842","-84.1372","United States","US","USA","Georgia","","59917","1840029466"
"Ponnūru","Ponnuru","16.0667","80.5667","India","IN","IND","Andhra Pradesh","","59913","1356219968"
"Le Blanc-Mesnil","Le Blanc-Mesnil","48.9387","2.4614","France","FR","FRA","Île-de-France","","59912","1250383006"
"Langenfeld","Langenfeld","51.1167","6.9500","Germany","DE","DEU","North Rhine-Westphalia","","59908","1276016003"
"Carrara","Carrara","44.0833","10.1000","Italy","IT","ITA","Tuscany","","59905","1380429579"
"Aïn Touta","Ain Touta","35.3833","5.9000","Algeria","DZ","DZA","Batna","","59904","1012215632"
"Arankhola","Arankhola","24.6928","90.0806","Bangladesh","BD","BGD","Dhaka","","59895","1050000837"
"Trang","Trang","7.5575","99.6103","Thailand","TH","THA","Trang","admin","59894","1764343817"
"Sigaboy","Sigaboy","6.6536","126.0717","Philippines","PH","PHL","Davao Oriental","","59891","1608254982"
"Chapel Hill","Chapel Hill","35.9271","-79.0391","United States","US","USA","North Carolina","","59889","1840016152"
"Kathua","Kathua","32.3694","75.5254","India","IN","IND","Jammu and Kashmīr","","59866","1356105038"
"Mérida","Merida","38.9000","-6.3333","Spain","ES","ESP","Extremadura","admin","59857","1724941889"
"Ilog","Ilog","10.0300","122.7700","Philippines","PH","PHL","Negros Occidental","","59855","1608971808"
"Özalp","Ozalp","38.6583","43.9894","Turkey","TR","TUR","Van","minor","59851","1792720068"
"Portimão","Portimao","37.1333","-8.5333","Portugal","PT","PRT","Faro","minor","59845","1620859274"
"Aranjuez","Aranjuez","40.0333","-3.6028","Spain","ES","ESP","Madrid","","59833","1724798101"
"Huejotzingo","Huejotzingo","19.1619","-98.4064","Mexico","MX","MEX","Puebla","minor","59822","1484474577"
"Blainville","Blainville","45.6700","-73.8800","Canada","CA","CAN","Quebec","","59819","1124000623"
"White Plains","White Plains","41.0220","-73.7547","United States","US","USA","New York","","59818","1840003477"
"Fano","Fano","43.8425","13.0136","Italy","IT","ITA","Marche","","59785","1380639425"
"Andradina","Andradina","-20.8958","-51.3789","Brazil","BR","BRA","São Paulo","minor","59783","1076417183"
"Dongcun","Dongcun","38.2800","111.6751","China","CN","CHN","Shanxi","minor","59772","1156680061"
"Ragay","Ragay","13.8217","122.7897","Philippines","PH","PHL","Camarines Sur","","59770","1608263758"
"Gardena","Gardena","33.8943","-118.3072","United States","US","USA","California","","59765","1840020482"
"Palm Beach Gardens","Palm Beach Gardens","26.8466","-80.1679","United States","US","USA","Florida","","59751","1840015125"
"Užice","Uzice","43.8500","19.8500","Serbia","RS","SRB","Užice","admin","59747","1688591624"
"Lakhdaria","Lakhdaria","36.5622","3.5944","Algeria","DZ","DZA","Bouira","","59746","1012284313"
"Vinukonda","Vinukonda","16.0500","79.7500","India","IN","IND","Andhra Pradesh","","59725","1356819642"
"Suharekë","Suhareke","42.3586","20.8250","Kosovo","XK","XKS","Suharekë","admin","59722","1901918563"
"Huehuetoca","Huehuetoca","19.8342","-99.2033","Mexico","MX","MEX","México","minor","59721","1484000089"
"Taunton","Taunton","41.9036","-71.0943","United States","US","USA","Massachusetts","","59719","1840003220"
"Zvishavane","Zvishavane","-20.3333","30.0333","Zimbabwe","ZW","ZWE","Masvingo","","59717","1716895095"
"Viçosa do Ceará","Vicosa do Ceara","-3.5619","-41.0919","Brazil","BR","BRA","Ceará","minor","59712","1076236694"
"Gohadi","Gohadi","26.4328","78.4420","India","IN","IND","Madhya Pradesh","","59706","1356074811"
"Kananya","Kananya","11.1856","124.5597","Philippines","PH","PHL","Leyte","","59696","1608771995"
"Khagaria","Khagaria","25.5022","86.4671","India","IN","IND","Bihār","","59691","1356254291"
"Hardenberg","Hardenberg","52.5758","6.6194","Netherlands","NL","NLD","Overijssel","minor","59689","1528418697"
"Matera","Matera","40.6667","16.6000","Italy","IT","ITA","Basilicata","minor","59685","1380622394"
"Bougouni","Bougouni","11.4177","-7.4832","Mali","ML","MLI","Sikasso","minor","59679","1466902797"
"Karamürsel","Karamursel","40.6892","29.6150","Turkey","TR","TUR","Kocaeli","minor","59676","1792418544"
"Huajiang","Huajiang","25.6969","105.5920","China","CN","CHN","Guizhou","","59657","1156876468"
"Sanyō-Onoda","Sanyo-Onoda","34.0031","131.1819","Japan","JP","JPN","Yamaguchi","","59648","1392003502"
"Monterey Park","Monterey Park","34.0497","-118.1326","United States","US","USA","California","","59639","1840020500"
"Aguacatán","Aguacatan","15.3500","-91.3167","Guatemala","GT","GTM","Huehuetenango","minor","59638","1320252531"
"Sennan","Sennan","34.3628","135.2761","Japan","JP","JPN","Ōsaka","","59634","1392003335"
"Motril","Motril","36.7500","-3.5167","Spain","ES","ESP","Andalusia","","59632","1724209936"
"Date","Date","37.8191","140.5630","Japan","JP","JPN","Fukushima","","59625","1392089091"
"Pāchora","Pachora","20.6700","75.3500","India","IN","IND","Mahārāshtra","","59609","1356037558"
"Medellin","Medellin","11.1286","123.9622","Philippines","PH","PHL","Cebu","","59605","1608853186"
"Maimbung","Maimbung","5.9300","121.0300","Philippines","PH","PHL","Sulu","","59597","1608928235"
"West Allis","West Allis","43.0068","-88.0296","United States","US","USA","Wisconsin","","59588","1840003034"
"Lianzhuangcun","Lianzhuangcun","37.1146","115.7594","China","CN","CHN","Hebei","","59576","1156584857"
"Coroatá","Coroata","-4.1300","-44.1239","Brazil","BR","BRA","Maranhão","minor","59566","1076890180"
"Bétou","Betou","3.0594","18.5142","Congo (Brazzaville)","CG","COG","Likouala","","59563","1178119636"
"Limoeiro do Norte","Limoeiro do Norte","-5.1458","-38.0978","Brazil","BR","BRA","Ceará","minor","59560","1076525292"
"Chełm","Chelm","51.1322","23.4778","Poland","PL","POL","Lubelskie","minor","59546","1616688578"
"Tiptūr","Tiptur","13.2600","76.4800","India","IN","IND","Karnātaka","","59543","1356059008"
"Altamira","Altamira","22.3375","-97.8694","Mexico","MX","MEX","Tamaulipas","minor","59536","1484764524"
"Gopichettipālaiyam","Gopichettipalaiyam","11.4549","77.4365","India","IN","IND","Tamil Nādu","","59523","1356481097"
"Revda","Revda","56.8053","59.9283","Russia","RU","RUS","Sverdlovskaya Oblast’","minor","59521","1643633975"
"Givatayim","Givatayim","32.0697","34.8117","Israel","IL","ISR","Tel Aviv","","59518","1376739486"
"Zamora","Zamora","41.4989","-5.7556","Spain","ES","ESP","Castille-Leon","minor","59506","1724611317"
"Itānagar","Itanagar","27.1000","93.6200","India","IN","IND","Arunāchal Pradesh","admin","59490","1356023817"
"Esfarāyen","Esfarayen","37.0706","57.5056","Iran","IR","IRN","Khorāsān-e Shomālī","minor","59490","1364743408"
"Santee","Santee","32.8554","-116.9851","United States","US","USA","California","","59485","1840021992"
"Ban Bang Kaeo","Ban Bang Kaeo","13.0000","38.0000","Thailand","TH","THA","Samut Prakan","","59478","1764813354"
"Pallíni","Pallini","38.0000","23.8833","Greece","GR","GRC","Attikí","","59459","1300243974"
"Wangzhuang","Wangzhuang","39.8003","116.1500","China","CN","CHN","Beijing","","59452","1156397285"
"Stralsund","Stralsund","54.3092","13.0819","Germany","DE","DEU","Mecklenburg-Western Pomerania","minor","59450","1276640152"
"North Miami","North Miami","25.9008","-80.1686","United States","US","USA","Florida","","59429","1840015154"
"Stryi","Stryi","49.2500","23.8500","Ukraine","UA","UKR","Lvivska Oblast","minor","59425","1804862811"
"Blue Springs","Blue Springs","39.0124","-94.2721","United States","US","USA","Missouri","","59416","1840007396"
"Yara","Yara","20.2767","-76.9469","Cuba","CU","CUB","Granma","minor","59415","1192644994"
"Des Plaines","Des Plaines","42.0345","-87.9008","United States","US","USA","Illinois","","59408","1840007032"
"Shimotsuke","Shimotsuke","36.3872","139.8421","Japan","JP","JPN","Tochigi","","59404","1392034271"
"Shirakawa","Shirakawa","37.1263","140.2109","Japan","JP","JPN","Fukushima","","59393","1392881381"
"Los Andes","Los Andes","-32.8333","-70.6167","Chile","CL","CHL","Valparaíso","minor","59388","1152833598"
"Ouinhri","Ouinhri","7.0000","2.4500","Benin","BJ","BEN","Zou","","59381","1204186479"
"Kokomo","Kokomo","40.4640","-86.1277","United States","US","USA","Indiana","","59375","1840013844"
"Morón","Moron","22.1108","-78.6278","Cuba","CU","CUB","Ciego de Ávila","minor","59371","1192161102"
"Esperanza","Esperanza","8.6800","125.6500","Philippines","PH","PHL","Agusan del Sur","","59353","1608011025"
"Jackson","Jackson","40.0980","-74.3578","United States","US","USA","New Jersey","","59352","1840081610"
"Uzunköprü","Uzunkopru","41.2667","26.6833","Turkey","TR","TUR","Edirne","minor","59351","1792592620"
"Koga","Koga","33.7289","130.4700","Japan","JP","JPN","Fukuoka","","59349","1392503917"
"Aş Şaff","As Saff","29.5647","31.2811","Egypt","EG","EGY","Al Jīzah","","59348","1818181272"
"Kesennuma","Kesennuma","38.9081","141.5699","Japan","JP","JPN","Miyagi","","59341","1392003464"
"Garín","Garin","-34.4167","-58.7500","Argentina","AR","ARG","Buenos Aires","","59335","1032601732"
"Petaluma","Petaluma","38.2423","-122.6266","United States","US","USA","California","","59321","1840020244"
"Jōsō","Joso","36.0236","139.9938","Japan","JP","JPN","Ibaraki","","59314","1392553484"
"Alfonso","Alfonso","14.1379","120.8552","Philippines","PH","PHL","Cavite","","59306","1608847500"
"Göppingen","Goppingen","48.7025","9.6528","Germany","DE","DEU","Baden-Württemberg","minor","59300","1276730715"
"Gaibandha","Gaibandha","25.3290","89.5415","Bangladesh","BD","BGD","Rangpur","minor","59289","1050299100"
"União dos Palmares","Uniao dos Palmares","-9.1628","-36.0319","Brazil","BR","BRA","Alagoas","minor","59280","1076598708"
"Shoreline","Shoreline","47.7564","-122.3426","United States","US","USA","Washington","","59280","1840021118"
"Hyūga","Hyuga","32.4228","131.6239","Japan","JP","JPN","Miyazaki","","59276","1392003479"
"Dhone","Dhone","15.3960","77.8720","India","IN","IND","Andhra Pradesh","","59272","1356669210"
"Irosin","Irosin","12.7050","124.0319","Philippines","PH","PHL","Sorsogon","","59267","1608326292"
"Irati","Irati","-25.4669","-50.6508","Brazil","BR","BRA","Paraná","minor","59250","1076276918"
"Gannan","Gannan","47.9117","123.4978","China","CN","CHN","Heilongjiang","minor","59239","1156081008"
"San Francisco","San Francisco","10.6500","124.3500","Philippines","PH","PHL","Cebu","","59236","1608306591"
"Trollhättan","Trollhattan","58.2671","12.3000","Sweden","SE","SWE","Västra Götaland","minor","59210","1752863731"
"Neuilly-sur-Seine","Neuilly-sur-Seine","48.8881","2.2686","France","FR","FRA","Île-de-France","","59200","1250765188"
"Belebey","Belebey","54.1000","54.1333","Russia","RU","RUS","Bashkortostan","minor","59195","1643040403"
"Rājgarh","Rajgarh","28.6400","75.3800","India","IN","IND","Rājasthān","","59193","1356123600"
"Kateríni","Katerini","40.2667","22.5000","Greece","GR","GRC","Kentrikí Makedonía","minor","59189","1300524464"
"San Simon","San Simon","14.9980","120.7800","Philippines","PH","PHL","Pampanga","","59182","1608210651"
"Dīla","Dila","6.4083","38.3083","Ethiopia","ET","ETH","YeDebub Bihēroch Bihēreseboch na Hizboch","","59150","1231393325"
"Výronas","Vyronas","37.9617","23.7533","Greece","GR","GRC","Attikí","minor","59134","1300508500"
"Artemisa","Artemisa","22.8136","-82.7633","Cuba","CU","CUB","Artemisa","admin","59130","1192325408"
"Chalkída","Chalkida","38.4625","23.5950","Greece","GR","GRC","Stereá Elláda","minor","59125","1300585149"
"Mansalay","Mansalay","12.5204","121.4385","Philippines","PH","PHL","Oriental Mindoro","","59114","1608124573"
"Dāmghān","Damghan","36.1642","54.3408","Iran","IR","IRN","Semnān","minor","59106","1364099760"
"Chichibu","Chichibu","35.9918","139.0855","Japan","JP","JPN","Saitama","","59101","1392105662"
"Umm al Qaywayn","Umm al Qaywayn","25.5533","55.5475","United Arab Emirates","AE","ARE","Umm al Qaywayn","admin","59098","1784525230"
"Antigua Guatemala","Antigua Guatemala","14.5667","-90.7333","Guatemala","GT","GTM","Sacatepéquez","admin","59091","1320020808"
"Panna","Panna","24.2700","80.1700","India","IN","IND","Madhya Pradesh","","59091","1356085520"
"Barking","Barking","51.5400","0.0800","United Kingdom","GB","GBR","Barking and Dagenham","","59068","1826566262"
"Medford","Medford","42.4234","-71.1087","United States","US","USA","Massachusetts","","59062","1840000431"
"Chivacoa","Chivacoa","10.1600","-68.9097","Venezuela","VE","VEN","Yaracuy","minor","59059","1862762950"
"Constanza","Constanza","18.9100","-70.7500","Dominican Republic","DO","DOM","Cibao Sur","","59052","1214705132"
"Saint-Louis du Sud","Saint-Louis du Sud","18.2624","-73.5460","Haiti","HT","HTI","Sud","","59042","1332867263"
"Yevlax","Yevlax","40.6172","47.1500","Azerbaijan","AZ","AZE","Yevlax","admin","59036","1031581655"
