"Horley","Horley","51.1740","-0.1720","United Kingdom","GB","GBR","Surrey","","27426","1826232822"
"Mu’tah","Mu'tah","31.1000","35.7000","Jordan","JO","JOR","Al Karak","","27426","1400088878"
"Clinton","Clinton","32.3540","-90.3403","United States","US","USA","Mississippi","","27418","1840014893"
"Cyangugu","Cyangugu","-2.4833","28.8967","Rwanda","RW","RWA","Western Province","","27416","1646073091"
"Jardim","Jardim","-7.5819","-39.2978","Brazil","BR","BRA","Ceará","minor","27411","1076202458"
"Neenah","Neenah","44.1669","-88.4767","United States","US","USA","Wisconsin","","27409","1840002244"
"Guastatoya","Guastatoya","14.8500","-90.0667","Guatemala","GT","GTM","El Progreso","admin","27407","1320849830"
"Ružomberok","Ruzomberok","49.0786","19.3083","Slovakia","SK","SVK","Žilina","minor","27407","1703510980"
"Heilbron","Heilbron","-27.2836","27.9708","South Africa","ZA","ZAF","Free State","","27407","1710690190"
"Caracal","Caracal","44.1125","24.3472","Romania","RO","ROU","Olt","","27403","1642726745"
"Shotley Bridge","Shotley Bridge","54.8700","-1.8600","United Kingdom","GB","GBR","Durham","","27394","1826950423"
"Sādri","Sadri","25.1800","73.4300","India","IN","IND","Rājasthān","","27394","1356487933"
"Oppegård","Oppegard","59.7797","10.7519","Norway","NO","NOR","Viken","","27394","1578023739"
"Villareal","Villareal","11.5700","124.9300","Philippines","PH","PHL","Samar","","27394","1608546195"
"Ayyagarpet","Ayyagarpet","17.2197","80.8339","India","IN","IND","Andhra Pradesh","","27393","1356265892"
"Ibipetuba","Ibipetuba","-11.0089","-44.5189","Brazil","BR","BRA","Bahia","minor","27390","1076992812"
"Nalbāri","Nalbari","26.4450","91.4400","India","IN","IND","Assam","","27389","1356164124"
"Marion","Marion","40.5497","-85.6604","United States","US","USA","Indiana","","27384","1840013868"
"Itaí","Itai","-23.4178","-49.0906","Brazil","BR","BRA","São Paulo","minor","27382","1076144804"
"Ashford","Ashford","51.4340","-0.4640","United Kingdom","GB","GBR","Surrey","","27382","1826203695"
"Penukonda","Penukonda","14.0850","77.5960","India","IN","IND","Andhra Pradesh","","27382","1356305205"
"Green","Green","40.9483","-81.4757","United States","US","USA","Ohio","","27381","1840008254"
"Leiderdorp","Leiderdorp","52.1667","4.5333","Netherlands","NL","NLD","Zuid-Holland","minor","27377","1528990353"
"Itako","Itako","35.9471","140.5554","Japan","JP","JPN","Ibaraki","","27373","1392908453"
"Tuxpan","Tuxpan","19.5661","-100.4625","Mexico","MX","MEX","Michoacán","minor","27371","1484359180"
"Khrestivka","Khrestivka","48.1464","38.3606","Ukraine","UA","UKR","Donetska Oblast","","27370","1804952819"
"Macau","Macau","-5.1150","-36.6339","Brazil","BR","BRA","Rio Grande do Norte","minor","27369","1076020090"
"Ciudad Tecún Umán","Ciudad Tecun Uman","14.6667","-92.1500","Guatemala","GT","GTM","San Marcos","minor","27365","1320502351"
"Kedu","Kedu","25.7103","106.8460","China","CN","CHN","Guizhou","","27363","1156431139"
"Balussheri","Balussheri","11.4500","75.8300","India","IN","IND","Kerala","","27363","1356997297"
"Chillán Viejo","Chillan Viejo","-36.6239","-72.1358","Chile","CL","CHL","Ñuble","","27359","1152645198"
"K’olīto","K'olito","7.3122","38.0892","Ethiopia","ET","ETH","YeDebub Bihēroch Bihēreseboch na Hizboch","","27359","1231294595"
"Panauti","Panauti","27.5844","85.5147","Nepal","NP","NPL","","","27358","1524203755"
"Asheboro","Asheboro","35.7158","-79.8127","United States","US","USA","North Carolina","","27353","1840013400"
"Paouignan","Paouignan","7.6937","2.2673","Benin","BJ","BEN","Collines","","27351","1204769858"
"Korgan","Korgan","40.8247","37.3467","Turkey","TR","TUR","Ordu","minor","27349","1792205809"
"Varandarapilli","Varandarapilli","10.4167","76.3333","India","IN","IND","Kerala","","27343","1356143594"
"Jalpan","Jalpan","21.2167","-99.4725","Mexico","MX","MEX","Querétaro","minor","27343","1484214957"
"Illkirch-Graffenstaden","Illkirch-Graffenstaden","48.5300","7.7200","France","FR","FRA","Grand Est","","27339","1250689150"
"Deer Park","Deer Park","40.7623","-73.3218","United States","US","USA","New York","","27334","1840005034"
"Pokhvistnevo","Pokhvistnevo","53.6500","52.1333","Russia","RU","RUS","Samarskaya Oblast’","","27333","1643843387"
"King","King","44.0463","-79.6044","Canada","CA","CAN","Ontario","","27333","1124001693"
"Ikaruga","Ikaruga","34.6089","135.7306","Japan","JP","JPN","Nara","","27330","1392003493"
"Blerick","Blerick","51.3705","6.1429","Netherlands","NL","NLD","Limburg","","27330","1528516428"
"Parksville","Parksville","49.3150","-124.3120","Canada","CA","CAN","British Columbia","","27330","1124698963"
"Aytos","Aytos","42.7000","27.2500","Bulgaria","BG","BGR","Burgas","","27326","1100109481"
"Drimmelen","Drimmelen","51.6944","4.7972","Netherlands","NL","NLD","Noord-Brabant","","27325","1528513571"
"Shtime","Shtime","42.4331","21.0397","Kosovo","XK","XKS","Shtime","admin","27324","1901598505"
"Bihpur","Bihpur","25.3889","86.9337","India","IN","IND","Bihār","","27322","1356547801"
"Palanas","Palanas","12.1464","123.9219","Philippines","PH","PHL","Masbate","","27322","1608982092"
"Fremont","Fremont","41.4395","-96.4873","United States","US","USA","Nebraska","","27321","1840003346"
"Kirzhach","Kirzhach","56.1500","38.8667","Russia","RU","RUS","Vladimirskaya Oblast’","minor","27318","1643096892"
"Blagnac","Blagnac","43.6364","1.3906","France","FR","FRA","Occitanie","","27314","1250134186"
"Oulad Hassoune","Oulad Hassoune","31.6503","-7.8361","Morocco","MA","MAR","Marrakech-Safi","","27314","1504841903"
"Castaños","Castanos","26.7833","-101.4167","Mexico","MX","MEX","Coahuila","minor","27314","1484472740"
"Macalelon","Macalelon","13.7500","122.1300","Philippines","PH","PHL","Quezon","","27312","1608722865"
"Almuñécar","Almunecar","36.7333","-3.6833","Spain","ES","ESP","Andalusia","","27311","1724549849"
"Cuerámaro","Cueramaro","20.6258","-101.6739","Mexico","MX","MEX","Guanajuato","minor","27308","1484743958"
"Pallippurattusēri","Pallippurattuseri","9.7566","76.3607","India","IN","IND","Kerala","","27307","1356162170"
"Chiavari","Chiavari","44.3164","9.3237","Italy","IT","ITA","Liguria","","27307","1380138569"
"Navrongo","Navrongo","10.8917","-1.0889","Ghana","GH","GHA","Upper East","","27306","1288024756"
"Wegberg","Wegberg","51.1417","6.2792","Germany","DE","DEU","North Rhine-Westphalia","","27305","1276843809"
"Zarraga","Zarraga","10.8200","122.6000","Philippines","PH","PHL","Iloilo","","27305","1608101435"
"Nokha","Nokha","25.1015","84.1228","India","IN","IND","Bihār","","27302","1356610662"
"Prainha","Prainha","-1.8000","-53.4800","Brazil","BR","BRA","Pará","minor","27301","1076355822"
"Xovos","Xovos","40.2197","68.8400","Uzbekistan","UZ","UZB","Sirdaryo","","27300","1860506724"
"Union City","Union City","33.5942","-84.5629","United States","US","USA","Georgia","","27300","1840015610"
"Rostov","Rostov","57.1833","39.4167","Russia","RU","RUS","Yaroslavskaya Oblast’","minor","27298","1643848937"
"Santo Antônio do Monte","Santo Antonio do Monte","-20.0869","-45.2939","Brazil","BR","BRA","Minas Gerais","minor","27295","1076769736"
"Porto Calvo","Porto Calvo","-9.0562","-35.3985","Brazil","BR","BRA","Alagoas","minor","27288","1076563393"
"Bhānder","Bhander","25.7358","78.7456","India","IN","IND","Madhya Pradesh","","27287","1356939371"
"Leimen","Leimen","49.3481","8.6911","Germany","DE","DEU","Baden-Württemberg","","27286","1276081089"
"Behara","Behara","-24.9560","46.3897","Madagascar","MG","MDG","Toliara","","27285","1450740958"
"Wakefield","Wakefield","42.5035","-71.0656","United States","US","USA","Massachusetts","","27284","1840053641"
"Ramon Magsaysay","Ramon Magsaysay","8.0053","123.4869","Philippines","PH","PHL","Zamboanga del Sur","","27280","1608096621"
"Corrente","Corrente","-10.4428","-45.1619","Brazil","BR","BRA","Piauí","minor","27278","1076941506"
"Sens","Sens","48.1975","3.2877","France","FR","FRA","Bourgogne-Franche-Comté","minor","27275","1250989326"
"Santo Amaro da Imperatriz","Santo Amaro da Imperatriz","-27.6878","-48.7789","Brazil","BR","BRA","Santa Catarina","minor","27272","1076813549"
"Sipacapa","Sipacapa","15.2122","-91.6347","Guatemala","GT","GTM","San Marcos","minor","27270","1320386242"
"Jumilla","Jumilla","38.4792","-1.3250","Spain","ES","ESP","Murcia","","27263","1724151562"
"Haliyāl","Haliyal","15.3294","74.7633","India","IN","IND","Karnātaka","","27261","1356028927"
"Thomasville","Thomasville","35.8813","-80.0807","United States","US","USA","North Carolina","","27261","1840015361"
"Bady Bassitt","Bady Bassitt","-20.9178","-49.4450","Brazil","BR","BRA","São Paulo","minor","27260","1076001081"
"Zalingei","Zalingei","12.9092","23.4706","Sudan","SD","SDN","Central Darfur","admin","27258","1729805075"
"Choba","Choba","4.8906","6.9033","Nigeria","NG","NGA","Rivers","","27253","1566302729"
"Novi Ligure","Novi Ligure","44.7592","8.7856","Italy","IT","ITA","Piedmont","","27252","1380529141"
"Akitakata","Akitakata","34.6631","132.7064","Japan","JP","JPN","Hiroshima","","27249","1392003327"
"Talisay","Talisay","14.1356","122.9244","Philippines","PH","PHL","Camarines Norte","","27244","1608025167"
"Tepehuacán de Guerrero","Tepehuacan de Guerrero","21.0131","-98.8442","Mexico","MX","MEX","Hidalgo","","27240","1484592101"
"Rheinbach","Rheinbach","50.6333","6.9500","Germany","DE","DEU","North Rhine-Westphalia","","27238","1276000657"
"Paracuellos de Jarama","Paracuellos de Jarama","40.5500","-3.5167","Spain","ES","ESP","Madrid","","27238","1724371566"
"Debiāpur","Debiapur","26.6358","79.5733","India","IN","IND","Uttar Pradesh","","27237","1356107310"
"Mtubatuba","Mtubatuba","-28.4167","32.1833","South Africa","ZA","ZAF","KwaZulu-Natal","","27237","1710965159"
"Hayang","Hayang","35.9167","128.8167","Korea, South","KR","KOR","Gyeongbuk","","27236","1410183086"
"Grombalia","Grombalia","36.6000","10.5000","Tunisia","TN","TUN","Nabeul","","27236","1788960227"
"Pooler","Pooler","32.1043","-81.2569","United States","US","USA","Georgia","","27235","1840014914"
"Wright","Wright","30.4445","-86.6419","United States","US","USA","Florida","","27233","1840013921"
"Esplanada","Esplanada","-11.7958","-37.9450","Brazil","BR","BRA","Bahia","minor","27230","1076376279"
"Morón de la Frontera","Moron de la Frontera","37.1222","-5.4517","Spain","ES","ESP","Andalusia","","27228","1724945093"
"Redenção","Redencao","-4.2258","-38.7308","Brazil","BR","BRA","Ceará","minor","27214","1076923300"
"Longton","Longton","52.9877","-2.1327","United Kingdom","GB","GBR","Stoke-on-Trent","","27214","1826288054"
"Bourzanga","Bourzanga","13.6781","-1.5461","Burkina Faso","BF","BFA","Centre-Nord","","27213","1854447025"
"Calimete","Calimete","22.5339","-80.9097","Cuba","CU","CUB","Matanzas","minor","27210","1192157251"
"Raseborg","Raseborg","59.9750","23.4333","Finland","FI","FIN","Uusimaa","minor","27209","1246414831"
"Bāler","Baler","26.9042","81.1923","India","IN","IND","Rājasthān","","27207","1356158926"
"Ezhipram","Ezhipram","9.8233","76.3100","India","IN","IND","Kerala","","27206","1356067614"
"Zolotonosha","Zolotonosha","49.6686","32.0422","Ukraine","UA","UKR","Cherkaska Oblast","minor","27206","1804210857"
"Hairel Nhai","Hairel Nhai","35.6108","-5.9186","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","","27204","1504390112"
"Castelli","Castelli","-25.9500","-60.6167","Argentina","AR","ARG","Chaco","minor","27201","1032193694"
"New London","New London","41.3502","-72.1022","United States","US","USA","Connecticut","","27199","1840004827"
"Mocajuba","Mocajuba","-2.5839","-49.5069","Brazil","BR","BRA","Pará","minor","27198","1076949250"
"Sihecun","Sihecun","22.4761","111.5707","China","CN","CHN","Guangdong","","27191","1156556384"
"Kimbe","Kimbe","-5.5500","150.1430","Papua New Guinea","PG","PNG","West New Britain","admin","27191","1598372456"
"Kent","Kent","41.1490","-81.3610","United States","US","USA","Ohio","","27190","1840008256"
"Boralday","Boralday","43.3603","76.8578","Kazakhstan","KZ","KAZ","Almaty","","27188","1398737190"
"El Abadia","El Abadia","36.2667","1.6833","Algeria","DZ","DZA","Aïn Defla","","27185","1012403916"
"Kobyłka","Kobylka","52.3333","21.2000","Poland","PL","POL","Mazowieckie","","27185","1616520686"
"Taraka","Taraka","7.8994","124.3481","Philippines","PH","PHL","Lanao del Sur","","27184","1608550964"
"Les Anglais","Les Anglais","18.3058","-74.2192","Haiti","HT","HTI","Sud","","27182","1332210562"
"Balch Springs","Balch Springs","32.7194","-96.6151","United States","US","USA","Texas","","27181","1840019435"
"Tauramena","Tauramena","5.0167","-72.7500","Colombia","CO","COL","Casanare","minor","27178","1170457009"
"Nahuatzén","Nahuatzen","19.6536","-101.9158","Mexico","MX","MEX","Michoacán","minor","27174","1484829020"
"Mirnyy","Mirnyy","62.7667","40.3333","Russia","RU","RUS","Arkhangel’skaya Oblast’","minor","27174","1643687005"
"Conception Bay South","Conception Bay South","47.5167","-52.9833","Canada","CA","CAN","Newfoundland and Labrador","","27168","1124000563"
"Topki","Topki","55.3333","85.7500","Russia","RU","RUS","Kemerovskaya Oblast’","","27158","1643475451"
"Bo’ao","Bo'ao","19.1606","110.5808","China","CN","CHN","Hainan","","27155","1156420285"
"Nguti","Nguti","5.3167","9.4167","Cameroon","CM","CMR","South-West","","27151","1120701627"
"San Juan de Urabá","San Juan de Uraba","8.7667","-76.5333","Colombia","CO","COL","Antioquia","minor","27149","1170070547"
"Zhongshan","Zhongshan","34.9381","105.8775","China","CN","CHN","Gansu","","27147","1156256431"
"Dargeçit","Dargecit","37.5440","41.7200","Turkey","TR","TUR","Mardin","minor","27147","1792947093"
"Tara","Tara","56.8833","74.3667","Russia","RU","RUS","Omskaya Oblast’","","27146","1643015750"
"Rambouillet","Rambouillet","48.6444","1.8308","France","FR","FRA","Île-de-France","minor","27145","1250752872"
"Keswick","Keswick","44.2500","-79.4667","Canada","CA","CAN","Ontario","","27145","1124059829"
"Pfaffenhofen","Pfaffenhofen","48.5333","11.5167","Germany","DE","DEU","Bavaria","minor","27143","1276259181"
"La Teste-de-Buch","La Teste-de-Buch","44.6200","-1.1457","France","FR","FRA","Nouvelle-Aquitaine","","27141","1250666362"
"Celina","Celina","33.3154","-96.7941","United States","US","USA","Texas","","27141","1840019395"
"Mason City","Mason City","43.1487","-93.1997","United States","US","USA","Iowa","","27135","1840000380"
"Jonava","Jonava","55.0722","24.2806","Lithuania","LT","LTU","Jonava","admin","27134","1440040612"
"Hohen Neuendorf","Hohen Neuendorf","52.6667","13.2833","Germany","DE","DEU","Brandenburg","","27131","1276577032"
"Pijnacker","Pijnacker","52.0183","4.4361","Netherlands","NL","NLD","Zuid-Holland","minor","27130","1528994302"
"Digboi","Digboi","27.3932","95.6184","India","IN","IND","Assam","","27129","1356278084"
"Piçarras","Picarras","-26.7500","-48.6667","Brazil","BR","BRA","Santa Catarina","minor","27127","1076750040"
"Dame-Marie","Dame-Marie","18.5615","-74.4205","Haiti","HT","HTI","Grand’Anse","","27127","1332046251"
"Čakovec","Cakovec","46.3833","16.4333","Croatia","HR","HRV","Međimurska Županija","admin","27122","1191424625"
"Parimpūdi","Parimpudi","17.1171","81.4342","India","IN","IND","Andhra Pradesh","","27122","1356403774"
"Wiesloch","Wiesloch","49.2942","8.6983","Germany","DE","DEU","Baden-Württemberg","","27120","1276473184"
"Aalten","Aalten","51.9250","6.5808","Netherlands","NL","NLD","Gelderland","minor","27120","1528326020"
"San Agustín Tlaxiaca","San Agustin Tlaxiaca","20.1144","-98.8867","Mexico","MX","MEX","Hidalgo","","27118","1484185265"
"Rappang","Rappang","-3.8447","119.8205","Indonesia","ID","IDN","Sulawesi Selatan","minor","27116","1360002024"
"Oratorio","Oratorio","14.2281","-90.1758","Guatemala","GT","GTM","Santa Rosa","minor","27115","1320964983"
"Sikonge","Sikonge","-5.6333","32.7667","Tanzania","TZ","TZA","Tabora","","27113","1834313836"
"Santa Eugenia","Santa Eugenia","42.5667","-8.9833","Spain","ES","ESP","Galicia","","27111","1724379476"
"Nemuro","Nemuro","43.3300","145.5828","Japan","JP","JPN","Hokkaidō","","27109","1392003428"
"Awara","Awara","36.2113","136.2290","Japan","JP","JPN","Fukui","","27107","1392157496"
"Jeffrey’s Bay","Jeffrey's Bay","-34.0333","24.9167","South Africa","ZA","ZAF","Eastern Cape","","27107","1710277177"
"Lindenhurst","Lindenhurst","40.6858","-73.3710","United States","US","USA","New York","","27106","1840005122"
"Haigangli","Haigangli","39.9534","119.5431","China","CN","CHN","Hebei","","27105","1156966354"
"Lambersart","Lambersart","50.6500","3.0250","France","FR","FRA","Hauts-de-France","","27105","1250198806"
"Lishanpu","Lishanpu","27.6256","112.4047","China","CN","CHN","Hunan","","27100","1156192585"
"Zavodoukovsk","Zavodoukovsk","56.4833","66.5333","Russia","RU","RUS","Tyumenskaya Oblast’","minor","27100","1643833832"
"Upper Macungie","Upper Macungie","40.5694","-75.6244","United States","US","USA","Pennsylvania","","27100","1840146587"
"Pershotravens’k","Pershotravens'k","48.3475","36.4017","Ukraine","UA","UKR","Dnipropetrovska Oblast","","27099","1804847334"
"Mirano","Mirano","45.4928","12.1099","Italy","IT","ITA","Veneto","","27091","1380832945"
"Afzalpur","Afzalpur","17.2011","76.3611","India","IN","IND","Karnātaka","","27088","1356045507"
"Ambohijanaka","Ambohijanaka","-18.9981","47.5617","Madagascar","MG","MDG","Antananarivo","","27088","1450475347"
"Springettsbury","Springettsbury","39.9907","-76.6736","United States","US","USA","Pennsylvania","","27088","1840147114"
"Fort Saskatchewan","Fort Saskatchewan","53.7128","-113.2133","Canada","CA","CAN","Alberta","","27088","1124769097"
"Cormeilles-en-Parisis","Cormeilles-en-Parisis","48.9739","2.2014","France","FR","FRA","Île-de-France","","27086","1250599649"
"Tall Rif‘at","Tall Rif`at","36.4723","37.0947","Syria","SY","SYR","Ḩalab","minor","27086","1760489101"
"Liugoucun","Liugoucun","40.9471","118.2762","China","CN","CHN","Hebei","","27084","1156579024"
"Yerköy","Yerkoy","39.6381","34.4672","Turkey","TR","TUR","Yozgat","minor","27084","1792072941"
"Long Thành","Long Thanh","10.8667","106.9167","Vietnam","VN","VNM","Đồng Nai","minor","27084","1704003595"
"Sidi Lmokhtar","Sidi Lmokhtar","31.5700","-9.0100","Morocco","MA","MAR","Marrakech-Safi","","27083","1504925399"
"Batgram","Batgram","34.6833","73.0167","Pakistan","PK","PAK","Khyber Pakhtunkhwa","minor","27083","1586989930"
"Quakers Hill","Quakers Hill","-33.7361","150.8778","Australia","AU","AUS","New South Wales","","27080","1036046868"
"Ichikikushikino","Ichikikushikino","31.7144","130.2719","Japan","JP","JPN","Kagoshima","","27080","1392003195"
"Villagrán","Villagran","20.5170","-100.9830","Mexico","MX","MEX","Guanajuato","minor","27079","1484237393"
"Vittorio Veneto","Vittorio Veneto","45.9833","12.3000","Italy","IT","ITA","Veneto","","27078","1380283185"
"Zomin Shaharchasi","Zomin Shaharchasi","39.9631","68.3939","Uzbekistan","UZ","UZB","Jizzax","minor","27077","1860079464"
"Minaçu","Minacu","-13.5328","-48.2200","Brazil","BR","BRA","Goiás","minor","27075","1076477797"
"Irimbiliyam","Irimbiliyam","10.8667","76.0833","India","IN","IND","Kerala","","27075","1356247534"
"Gladstone","Gladstone","39.2134","-94.5592","United States","US","USA","Missouri","","27069","1840008496"
"Pedernales","Pedernales","0.0700","-80.0550","Ecuador","EC","ECU","Manabí","minor","27068","1218670991"
"Kahului","Kahului","20.8715","-156.4603","United States","US","USA","Hawaii","","27068","1840023232"
"Taverny","Taverny","49.0264","2.2275","France","FR","FRA","Île-de-France","","27065","1250852016"
"West Linn","West Linn","45.3670","-122.6399","United States","US","USA","Oregon","","27065","1840021218"
"Kuzhittura","Kuzhittura","8.3165","77.2061","India","IN","IND","Tamil Nādu","","27063","1356042082"
"Nova Olinda do Norte","Nova Olinda do Norte","-3.8878","-59.0939","Brazil","BR","BRA","Amazonas","minor","27062","1076698345"
"San Andrés de la Barca","San Andres de la Barca","41.4478","1.9769","Spain","ES","ESP","Catalonia","","27062","1724606046"
"Nayoro","Nayoro","44.3558","142.4631","Japan","JP","JPN","Hokkaidō","","27062","1392003247"
"Vakfıkebir","Vakfikebir","41.0475","39.2797","Turkey","TR","TUR","Trabzon","minor","27060","1792101092"
