"Ourém","Ourem","-1.5478","-47.1189","Brazil","BR","BRA","Pará","minor","17855","1076169606"
"Loay","Loay","9.6000","124.0200","Philippines","PH","PHL","Bohol","","17855","1608763593"
"Balta","Balta","47.9400","29.6219","Ukraine","UA","UKR","Odeska Oblast","minor","17854","1804082783"
"Vissannapeta","Vissannapeta","16.9398","80.7828","India","IN","IND","Andhra Pradesh","","17852","1356082522"
"Aci Castello","Aci Castello","37.5500","15.1500","Italy","IT","ITA","Sicilia","","17852","1380669232"
"Shirāli","Shirali","14.0297","74.5280","India","IN","IND","Karnātaka","","17850","1356090688"
"Ambohitralanana","Ambohitralanana","-15.2431","50.4455","Madagascar","MG","MDG","Antsiranana","","17850","1450680382"
"Keszthely","Keszthely","46.7675","17.2463","Hungary","HU","HUN","Zala","minor","17849","1348430852"
"Pôrto Grande","Porto Grande","0.7128","-51.4128","Brazil","BR","BRA","Amapá","minor","17848","1076117009"
"Édessa","Edessa","40.8000","22.0500","Greece","GR","GRC","Kentrikí Makedonía","minor","17848","1300917524"
"Zaouïa Aït Ishak","Zaouia Ait Ishak","32.7600","-5.7233","Morocco","MA","MAR","Béni Mellal-Khénifra","","17847","1504322304"
"Brignoles","Brignoles","43.4058","6.0615","France","FR","FRA","Provence-Alpes-Côte d’Azur","minor","17846","1250233071"
"Águas Formosas","Aguas Formosas","-17.0819","-40.9358","Brazil","BR","BRA","Minas Gerais","minor","17845","1076043870"
"Sidi Kada","Sidi Kada","35.3333","0.3500","Algeria","DZ","DZA","Mascara","","17843","1012415719"
"Sing Buri","Sing Buri","14.8911","100.4031","Thailand","TH","THA","Sing Buri","admin","17843","1764482111"
"Savignano sul Rubicone","Savignano sul Rubicone","44.0881","12.3933","Italy","IT","ITA","Emilia-Romagna","","17842","1380057142"
"Marabut","Marabut","11.1200","125.2200","Philippines","PH","PHL","Samar","","17842","1608504628"
"Itapiúna","Itapiuna","-4.5639","-38.9219","Brazil","BR","BRA","Ceará","minor","17841","1076370750"
"Kristinehamn","Kristinehamn","59.3333","14.1167","Sweden","SE","SWE","Värmland","minor","17839","1752708772"
"Jiadong","Jiadong","22.4305","120.5471","Taiwan","TW","TWN","Pingtung","","17838","1158867196"
"Harper","Harper","4.3667","-7.7167","Liberia","LR","LBR","Maryland","admin","17837","1430540258"
"San Bartolo Tutotepec","San Bartolo Tutotepec","20.4000","-98.2000","Mexico","MX","MEX","Hidalgo","minor","17837","1484290508"
"Anacortes","Anacortes","48.4878","-122.6292","United States","US","USA","Washington","","17837","1840018366"
"Ribera","Ribera","37.4994","13.2650","Italy","IT","ITA","Sicilia","","17836","1380605395"
"Baymak","Baymak","52.5833","58.3167","Russia","RU","RUS","Bashkortostan","minor","17833","1643017239"
"Pelahiivka","Pelahiivka","48.0989","38.6128","Ukraine","UA","UKR","Donetska Oblast","","17833","1804949257"
"Policoro","Policoro","40.2000","16.6667","Italy","IT","ITA","Basilicata","","17832","1380519892"
"Timbedgha","Timbedgha","16.2447","-8.1675","Mauritania","MR","MRT","Hodh ech Chargui","","17832","1478847634"
"Náousa","Naousa","40.6333","22.0667","Greece","GR","GRC","Kentrikí Makedonía","minor","17830","1300524747"
"Goshaingaon","Goshaingaon","26.4395","89.9631","India","IN","IND","Assam","","17830","1356705745"
"Parede","Parede","38.6933","-9.3569","Portugal","PT","PRT","Lisboa","","17830","1620258292"
"Bredene","Bredene","51.2333","2.9667","Belgium","BE","BEL","Flanders","","17828","1056554205"
"Weilerswist","Weilerswist","50.7667","6.8331","Germany","DE","DEU","North Rhine-Westphalia","","17826","1276196385"
"Salaspils","Salaspils","56.8614","24.3500","Latvia","LV","LVA","Salaspils","admin","17826","1428270898"
"Łęczna","Leczna","51.3000","22.8833","Poland","PL","POL","Lubelskie","minor","17826","1616600546"
"Glossop","Glossop","53.4430","-1.9490","United Kingdom","GB","GBR","Derbyshire","","17825","1826787990"
"Arcore","Arcore","45.6333","9.3167","Italy","IT","ITA","Lombardy","","17825","1380749002"
"Yakacık","Yakacik","40.9164","29.2222","Turkey","TR","TUR","İstanbul","","17825","1792068765"
"Villa Corona","Villa Corona","20.2417","-103.6167","Mexico","MX","MEX","Jalisco","minor","17824","1484753179"
"Blythe","Blythe","33.6219","-114.6195","United States","US","USA","California","","17824","1840019299"
"Hope Mills","Hope Mills","34.9710","-78.9597","United States","US","USA","North Carolina","","17823","1840016438"
"Mengjiacun","Mengjiacun","40.0001","119.8457","China","CN","CHN","Liaoning","","17822","1156415162"
"Lumbreras","Lumbreras","37.5633","-1.8072","Spain","ES","ESP","Murcia","","17822","1724380246"
"Las Heras","Las Heras","-46.5500","-68.9500","Argentina","AR","ARG","Santa Cruz","","17821","1032657206"
"São Luís Gonzaga do Maranhão","Sao Luis Gonzaga do Maranhao","-4.3800","-44.6700","Brazil","BR","BRA","Maranhão","minor","17818","1076739707"
"Carate Brianza","Carate Brianza","45.6833","9.2333","Italy","IT","ITA","Lombardy","","17817","1380973816"
"Blaj","Blaj","46.1753","23.9144","Romania","RO","ROU","Alba","","17816","1642308950"
"Bay City","Bay City","28.9838","-95.9601","United States","US","USA","Texas","","17816","1840019682"
"Guayama","Guayama","17.9743","-66.1104","Puerto Rico","PR","PRI","Puerto Rico","","17815","1630035675"
"Tiffin","Tiffin","41.1165","-83.1805","United States","US","USA","Ohio","","17814","1840000821"
"Itanhém","Itanhem","-17.1658","-40.3300","Brazil","BR","BRA","Bahia","minor","17813","1076490669"
"Mazapil","Mazapil","24.6383","-101.5553","Mexico","MX","MEX","Zacatecas","minor","17813","1484135363"
"Pariharpur","Pariharpur","26.7114","85.6797","India","IN","IND","Bihār","","17810","1356334490"
"Muttenz","Muttenz","47.5228","7.6452","Switzerland","CH","CHE","Basel-Landschaft","","17809","1756008285"
"Oberasbach","Oberasbach","49.4219","10.9583","Germany","DE","DEU","Bavaria","","17807","1276883001"
"Southbridge","Southbridge","42.0604","-72.0338","United States","US","USA","Massachusetts","","17806","1840132611"
"Steinbach","Steinbach","49.5258","-96.6839","Canada","CA","CAN","Manitoba","","17806","1124152692"
"Salgar","Salgar","5.9617","-75.9753","Colombia","CO","COL","Antioquia","minor","17804","1170000086"
"Seyah Cheshmeh","Seyah Cheshmeh","39.0619","44.3825","Iran","IR","IRN","Āz̄arbāyjān-e Gharbī","minor","17804","1364268650"
"Santa Fe","Santa Fe","12.1500","122.0000","Philippines","PH","PHL","Romblon","","17802","1608199689"
"Fontaine-l’Évêque","Fontaine-l'Eveque","50.4092","4.3242","Belgium","BE","BEL","Wallonia","","17801","1056623225"
"Gazantarak","Gazantarak","39.9667","69.1333","Tajikistan","TJ","TJK","Sughd","","17801","1762795587"
"Dhānsāria","Dhansaria","24.7219","87.8572","India","IN","IND","Jhārkhand","","17800","1356939198"
"Feilding","Feilding","-40.2250","175.5650","New Zealand","NZ","NZL","Manawatu-Wanganui","","17800","1554000257"
"Vobkent Shahri","Vobkent Shahri","40.0333","64.5167","Uzbekistan","UZ","UZB","Buxoro","minor","17800","1860136901"
"Herenfa","Herenfa","36.2453","1.0458","Algeria","DZ","DZA","Chlef","","17799","1012061214"
"Bagahi","Bagahi","26.7632","84.4670","India","IN","IND","Bihār","","17798","1356156215"
"Villa Rica","Villa Rica","33.7294","-84.9177","United States","US","USA","Georgia","","17798","1840015679"
"Alice","Alice","27.7556","-98.0653","United States","US","USA","Texas","","17797","1840019714"
"Vennandūr","Vennandur","11.5150","78.0908","India","IN","IND","Tamil Nādu","","17796","1356228863"
"San Rafael","San Rafael","11.1728","122.8267","Philippines","PH","PHL","Iloilo","","17795","1608423819"
"Jovellar","Jovellar","13.0700","123.6000","Philippines","PH","PHL","Albay","","17795","1608200196"
"Ostróda","Ostroda","53.7000","19.9667","Poland","PL","POL","Warmińsko-Mazurskie","minor","17795","1616636172"
"Jucurutu","Jucurutu","-6.0339","-37.0200","Brazil","BR","BRA","Rio Grande do Norte","minor","17793","1076172332"
"Ponmana","Ponmana","8.3552","77.3283","India","IN","IND","Tamil Nādu","","17793","1356201540"
"Shichigahama","Shichigahama","38.3045","141.0591","Japan","JP","JPN","Miyagi","","17793","1392003288"
"Amīnpur","Aminpur","17.5241","78.3242","India","IN","IND","Andhra Pradesh","","17790","1356831114"
"Portchester","Portchester","50.8420","-1.1200","United Kingdom","GB","GBR","Hampshire","","17789","1826303470"
"San Rafael del Norte","San Rafael del Norte","13.2167","-86.1167","Nicaragua","NI","NIC","Jinotega","minor","17789","1558286153"
"Mankara","Mankara","10.7500","76.4333","India","IN","IND","Kerala","","17787","1356154818"
"Berlín","Berlin","13.5000","-88.5333","El Salvador","SV","SLV","Usulután","","17787","1222050508"
"Arakkapādi","Arakkapadi","10.0599","76.4592","India","IN","IND","Kerala","","17779","1356494790"
"Cordenons","Cordenons","45.9833","12.7000","Italy","IT","ITA","Friuli Venezia Giulia","","17779","1380431820"
"Mooirivier","Mooirivier","-29.2000","29.9833","South Africa","ZA","ZAF","KwaZulu-Natal","","17779","1710613879"
"Anda","Anda","9.7440","124.5760","Philippines","PH","PHL","Bohol","minor","17778","1608563628"
"Monthey","Monthey","46.2500","6.9500","Switzerland","CH","CHE","Valais","","17777","1756628597"
"Khaşab","Khasab","26.1833","56.2500","Oman","OM","OMN","Musandam","admin","17777","1512236141"
"Dhamaun","Dhamaun","25.5999","85.5479","India","IN","IND","Bihār","","17775","1356001435"
"Dastgerd","Dastgerd","32.8008","51.6647","Iran","IR","IRN","Eşfahān","","17775","1364996387"
"Willimantic","Willimantic","41.7171","-72.2114","United States","US","USA","Connecticut","","17774","1840003284"
"Varvarin","Varvarin","43.7167","21.3667","Serbia","RS","SRB","Varvarin","admin","17772","1688871979"
"Nidda","Nidda","50.4128","9.0092","Germany","DE","DEU","Hesse","","17768","1276604046"
"Łańcut","Lancut","50.0667","22.2333","Poland","PL","POL","Podkarpackie","minor","17768","1616335382"
"Visé","Vise","50.7370","5.6958","Belgium","BE","BEL","Wallonia","","17767","1056336313"
"Somma Lombardo","Somma Lombardo","45.6833","8.7000","Italy","IT","ITA","Lombardy","","17767","1380175887"
"Tall ‘Aran","Tall `Aran","36.1231","37.3400","Syria","SY","SYR","Ḩalab","","17767","1760332493"
"Ash Shaykhān","Ash Shaykhan","36.6959","43.3520","Iraq","IQ","IRQ","Nīnawá","minor","17766","1368512457"
"Logansport","Logansport","40.7472","-86.3520","United States","US","USA","Indiana","","17766","1840013861"
"Agua Blanca","Agua Blanca","14.4833","-89.6494","Guatemala","GT","GTM","Jutiapa","minor","17765","1320861023"
"Klaeng","Klaeng","12.7797","101.6483","Thailand","TH","THA","Rayong","minor","17764","1764855012"
"Werdohl","Werdohl","51.2667","7.7667","Germany","DE","DEU","North Rhine-Westphalia","","17762","1276252108"
"Cairu","Cairu","-13.4869","-39.0439","Brazil","BR","BRA","Bahia","minor","17761","1076381355"
"Or ‘Aqiva","Or `Aqiva","32.5000","34.9167","Israel","IL","ISR","Haifa","","17759","1376081727"
"Clemson","Clemson","34.6837","-82.8124","United States","US","USA","South Carolina","","17759","1840014626"
"Penn","Penn","39.7994","-76.9642","United States","US","USA","Pennsylvania","","17758","1840147116"
"Kreuzau","Kreuzau","50.7500","6.4831","Germany","DE","DEU","North Rhine-Westphalia","","17756","1276795378"
"North Valley Stream","North Valley Stream","40.6840","-73.7077","United States","US","USA","New York","","17756","1840005244"
"Māḩiş","Mahis","31.9833","35.7667","Jordan","JO","JOR","Al Balqā’","","17754","1400449886"
"Ostermundigen","Ostermundigen","46.9553","7.4833","Switzerland","CH","CHE","Bern","","17751","1756779389"
"Arco","Arco","45.9167","10.8833","Italy","IT","ITA","Trentino-Alto Adige","","17750","1380761996"
"Dergaon","Dergaon","26.7000","93.9667","India","IN","IND","Assam","","17748","1356645681"
"Eslöv","Eslov","55.8333","13.3333","Sweden","SE","SWE","Skåne","minor","17748","1752202546"
"Pokrov","Pokrov","55.9117","39.1847","Russia","RU","RUS","Vladimirskaya Oblast’","","17747","1643390317"
"Hlybokaye","Hlybokaye","55.1333","27.6833","Belarus","BY","BLR","Vitsyebskaya Voblasts’","minor","17746","1112510591"
"Kuttālam","Kuttalam","11.0758","79.5608","India","IN","IND","Tamil Nādu","","17746","1356489790"
"Horodok","Horodok","49.1667","26.5667","Ukraine","UA","UKR","Khmelnytska Oblast","","17746","1804176513"
"North Canton","North Canton","40.8742","-81.3971","United States","US","USA","Ohio","","17746","1840008290"
"Manzanares","Manzanares","38.9964","-3.3731","Spain","ES","ESP","Castille-La Mancha","","17745","1724101525"
"Trossingen","Trossingen","48.0756","8.6361","Germany","DE","DEU","Baden-Württemberg","","17744","1276343997"
"Chitipa","Chitipa","-9.7024","33.2697","Malawi","MW","MWI","Chitipa","admin","17743","1454611219"
"Köping","Koping","59.5141","15.9915","Sweden","SE","SWE","Västmanland","minor","17743","1752366756"
"Godfrey","Godfrey","38.9577","-90.2156","United States","US","USA","Illinois","","17743","1840012796"
"Toba","Toba","34.4813","136.8434","Japan","JP","JPN","Mie","","17741","1392068005"
"Portsmouth","Portsmouth","41.5922","-71.2745","United States","US","USA","Rhode Island","","17740","1840066124"
"Saint-Colomban","Saint-Colomban","45.7300","-74.1300","Canada","CA","CAN","Quebec","","17740","1124001676"
"Dianópolis","Dianopolis","-11.6258","-46.8203","Brazil","BR","BRA","Tocantins","minor","17739","1076139135"
"Freudenberg","Freudenberg","50.8997","7.8667","Germany","DE","DEU","North Rhine-Westphalia","","17738","1276203816"
"Stowbtsy","Stowbtsy","53.4833","26.7333","Belarus","BY","BLR","Minskaya Voblasts’","minor","17737","1112415577"
"Qal’at Mgouna","Qal'at Mgouna","31.2414","-6.1283","Morocco","MA","MAR","Drâa-Tafilalet","","17737","1504989758"
"Vysokaya Gora","Vysokaya Gora","55.9121","49.3128","Russia","RU","RUS","Tatarstan","","17736","1643580839"
"Dniprorudne","Dniprorudne","47.3863","34.9970","Ukraine","UA","UKR","Zaporizka Oblast","","17736","1804975764"
"Reni","Reni","45.4575","28.2711","Ukraine","UA","UKR","Odeska Oblast","minor","17736","1804505327"
"Troy","Troy","31.8021","-85.9664","United States","US","USA","Alabama","","17733","1840005558"
"Kodiyēri","Kodiyeri","11.7067","75.5331","India","IN","IND","Kerala","","17732","1356112095"
"Nīkshahr","Nikshahr","26.2253","60.2167","Iran","IR","IRN","Sīstān va Balūchestān","minor","17732","1364780885"
"Liulin","Liulin","34.5891","103.5081","China","CN","CHN","Gansu","minor","17731","1156092679"
"Laukāha","Laukaha","26.5500","86.4700","India","IN","IND","Bihār","","17730","1356101273"
"Sapucaia","Sapucaia","-21.9950","-42.9139","Brazil","BR","BRA","Rio de Janeiro","minor","17729","1076318561"
"Erjie","Erjie","24.7285","102.3720","China","CN","CHN","Yunnan","","17728","1156472520"
"Susner","Susner","23.9467","76.0882","India","IN","IND","Madhya Pradesh","","17727","1356506764"
"Estancia Pozo Colorado","Estancia Pozo Colorado","-23.4333","-58.9667","Paraguay","PY","PRY","Presidente Hayes","","17727","1600995173"
"Herzele","Herzele","50.8833","3.8833","Belgium","BE","BEL","Flanders","","17723","1056826596"
"West Columbia","West Columbia","33.9932","-81.0936","United States","US","USA","South Carolina","","17723","1840015605"
"Forst (Lausitz)","Forst (Lausitz)","51.7333","14.6333","Germany","DE","DEU","Brandenburg","minor","17721","1276307453"
"Calverton","Calverton","39.0578","-76.9488","United States","US","USA","Maryland","","17721","1840031445"
"Ban Mae Ngon Khilek","Ban Mae Ngon Khilek","19.8021","99.1614","Thailand","TH","THA","Chiang Mai","","17715","1764180148"
"Pirapemas","Pirapemas","-3.7269","-44.2228","Brazil","BR","BRA","Maranhão","minor","17714","1076407329"
"East Lampeter","East Lampeter","40.0375","-76.2162","United States","US","USA","Pennsylvania","","17712","1840148810"
"Mannō","Manno","34.2000","133.8333","Japan","JP","JPN","Kagawa","","17711","1392003200"
"Domodossola","Domodossola","46.1161","8.2911","Italy","IT","ITA","Piedmont","","17709","1380041863"
"Rockland","Rockland","42.1295","-70.9100","United States","US","USA","Massachusetts","","17709","1840053576"
"Broken Hill","Broken Hill","-31.9500","141.4667","Australia","AU","AUS","New South Wales","","17706","1036216956"
"Balaguer","Balaguer","41.7900","0.8050","Spain","ES","ESP","Catalonia","","17705","1724316561"
"Garches","Garches","48.8461","2.1889","France","FR","FRA","Île-de-France","","17705","1250000952"
"Dialafara","Dialafara","13.4631","-11.3797","Mali","ML","MLI","Kayes","","17705","1466206372"
"Major Isidoro","Major Isidoro","-9.5319","-36.9850","Brazil","BR","BRA","Alagoas","minor","17700","1076827691"
"Nümbrecht","Numbrecht","50.9053","7.5422","Germany","DE","DEU","North Rhine-Westphalia","","17700","1276389854"
"Zalţan","Zaltan","32.9500","11.8658","Libya","LY","LBY","An Nuqāţ al Khams","","17700","1434839248"
"Ashton","Ashton","-44.0330","171.7720","New Zealand","NZ","NZL","Canterbury","","17700","1554784264"
"Ngora","Ngora","1.4575","33.7764","Uganda","UG","UGA","Ngora","admin","17700","1800020551"
"Kharhiāl","Kharhial","20.2885","82.7606","India","IN","IND","Odisha","","17699","1356885732"
"Digne-les-Bains","Digne-les-Bains","44.0933","6.2364","France","FR","FRA","Provence-Alpes-Côte d’Azur","minor","17694","1250413412"
"Mallapalli","Mallapalli","9.4461","76.6567","India","IN","IND","Kerala","","17693","1356908695"
"Holly Springs","Holly Springs","34.1681","-84.4847","United States","US","USA","Georgia","","17693","1840014704"
"Miramichi","Miramichi","47.0196","-65.5072","Canada","CA","CAN","New Brunswick","","17692","1124714190"
"Saint-Maximin-la-Sainte-Baume","Saint-Maximin-la-Sainte-Baume","43.4532","5.8614","France","FR","FRA","Provence-Alpes-Côte d’Azur","","17691","1250254633"
"Kiangan","Kiangan","16.7775","121.0878","Philippines","PH","PHL","Ifugao","","17691","1608326470"
"Vettavalam","Vettavalam","12.1077","79.2452","India","IN","IND","Tamil Nādu","","17690","1356960513"
"Miaojiaping","Miaojiaping","37.5777","110.0658","China","CN","CHN","Shaanxi","","17689","1156026056"
"Kalyānpur Bamaiya","Kalyanpur Bamaiya","25.7140","85.9212","India","IN","IND","Bihār","","17689","1356924823"
"Kaspiysk","Kaspiysk","42.8803","47.6383","Russia","RU","RUS","Dagestan","","17689","1643020514"
"Vrede","Vrede","-27.4300","29.1600","South Africa","ZA","ZAF","Free State","","17689","1710018018"
"Gainesville","Gainesville","33.6390","-97.1487","United States","US","USA","Texas","","17688","1840020573"
"Ban Houayxay","Ban Houayxay","20.2631","100.4336","Laos","LA","LAO","Bokèo","admin","17687","1418944950"
"Oulmes","Oulmes","33.4450","-6.0011","Morocco","MA","MAR","Rabat-Salé-Kénitra","","17687","1504050150"
"Starodub","Starodub","52.5833","32.7667","Russia","RU","RUS","Bryanskaya Oblast’","minor","17687","1643347111"
"Glassmanor","Glassmanor","38.8181","-76.9833","United States","US","USA","Maryland","","17687","1840024545"
"Damme","Damme","52.5208","8.1986","Germany","DE","DEU","Lower Saxony","","17686","1276165336"
"Flórina","Florina","40.7833","21.4000","Greece","GR","GRC","Dytikí Makedonía","minor","17686","1300644565"
"Maripād","Maripad","17.3720","79.8807","India","IN","IND","Andhra Pradesh","","17685","1356873992"
"Harwich","Harwich","51.9340","1.2660","United Kingdom","GB","GBR","Essex","","17684","1826285169"
"Palanan","Palanan","17.0589","122.4300","Philippines","PH","PHL","Isabela","","17684","1608029043"
"Bad Wörishofen","Bad Worishofen","48.0058","10.5969","Germany","DE","DEU","Bavaria","","17683","1276068961"
"Dourbali","Dourbali","11.8050","15.8647","Chad","TD","TCD","Chari-Baguirmi","","17682","1148000062"
"Natchitoches","Natchitoches","31.7315","-93.0975","United States","US","USA","Louisiana","","17682","1840014925"
"Panórama","Panorama","40.5833","23.0333","Greece","GR","GRC","Kentrikí Makedonía","minor","17679","1300530276"
"Tillmans Corner","Tillmans Corner","30.5819","-88.2128","United States","US","USA","Alabama","","17678","1840013896"
"Bechem","Bechem","7.0887","-2.0271","Ghana","GH","GHA","Ahafo","","17677","1288926942"
"Dugo Selo","Dugo Selo","45.8000","16.2333","Croatia","HR","HRV","Zagrebačka Županija","minor","17676","1191082189"
"Dumri","Dumri","25.4014","86.1165","India","IN","IND","Bihār","","17676","1356500266"
"Mairi","Mairi","-11.7108","-40.1489","Brazil","BR","BRA","Bahia","minor","17674","1076746756"
"Webster","Webster","42.0521","-71.8485","United States","US","USA","Massachusetts","","17674","1840053610"
"South Ockendon","South Ockendon","51.5207","0.2956","United Kingdom","GB","GBR","Thurrock","","17670","1826422421"
"Moreton","Moreton","53.4010","-3.1110","United Kingdom","GB","GBR","Wirral","","17670","1826866856"
"Levin","Levin","-40.6333","175.2750","New Zealand","NZ","NZL","Manawatu-Wanganui","","17670","1554983635"
"Kitahiroshima","Kitahiroshima","34.6744","132.5383","Japan","JP","JPN","Hiroshima","","17669","1392003255"
"Norcross","Norcross","33.9379","-84.2065","United States","US","USA","Georgia","","17669","1840014744"
"Beni Fouda","Beni Fouda","36.2861","5.6072","Algeria","DZ","DZA","Sétif","","17667","1012660842"
"Duffel","Duffel","51.0957","4.5056","Belgium","BE","BEL","Flanders","","17664","1056716373"
"Minquan","Minquan","37.4420","103.3811","China","CN","CHN","Gansu","","17663","1156696426"
"Bexbach","Bexbach","49.3494","7.2594","Germany","DE","DEU","Saarland","","17663","1276508289"
"Biliran","Biliran","11.5800","124.4800","Philippines","PH","PHL","Biliran","","17662","1608175854"
"El Omaria","El Omaria","36.2667","3.0333","Algeria","DZ","DZA","Médéa","","17661","1012262894"
"Jaguaripe","Jaguaripe","-13.1128","-38.8958","Brazil","BR","BRA","Bahia","minor","17659","1076014557"
"Whittlesey","Whittlesey","52.5580","-0.1300","United Kingdom","GB","GBR","Cambridgeshire","","17659","1826174652"
"Vandalūr","Vandalur","12.8924","80.0808","India","IN","IND","Tamil Nādu","","17655","1356485818"
"Yumurtalık","Yumurtalik","36.7678","35.7922","Turkey","TR","TUR","Adana","minor","17654","1792054257"
"Tohoué","Tohoue","6.3967","2.5853","Benin","BJ","BEN","Ouémé","","17652","1204089582"
"Pianoro","Pianoro","44.3833","11.3333","Italy","IT","ITA","Emilia-Romagna","","17652","1380089762"
"Monzón","Monzon","41.9100","0.1900","Spain","ES","ESP","Aragon","","17650","1724852393"
"Fern Down","Fern Down","50.8100","-1.9000","United Kingdom","GB","GBR","Dorset","","17650","1826033048"
"Tábara Arriba","Tabara Arriba","18.5667","-70.8833","Dominican Republic","DO","DOM","Valdesia","","17647","1214703827"
"Fornaka","Fornaka","35.7517","-0.0161","Algeria","DZ","DZA","Mostaganem","","17647","1012695232"
"Pirapora do Bom Jesus","Pirapora do Bom Jesus","-23.3972","-47.0028","Brazil","BR","BRA","São Paulo","minor","17646","1076000099"
"Daimiel","Daimiel","39.0833","-3.6167","Spain","ES","ESP","Castille-La Mancha","","17645","1724840629"
"Kappiyara","Kappiyara","8.2466","77.2617","India","IN","IND","Tamil Nādu","","17645","1356216346"
"Fanandrana","Fanandrana","-18.2585","49.2687","Madagascar","MG","MDG","Toamasina","","17644","1450388677"
"Lemont","Lemont","41.6695","-87.9838","United States","US","USA","Illinois","","17643","1840011258"
"Arsanjān","Arsanjan","29.9142","53.3058","Iran","IR","IRN","Fārs","minor","17642","1364977336"
"Valluvandad","Valluvandad","11.0996","76.1972","India","IN","IND","Kerala","","17641","1356193702"
"Vettikattiri","Vettikattiri","11.1167","76.1833","India","IN","IND","Kerala","","17641","1356924407"
"San Jose","San Jose","12.5310","124.4870","Philippines","PH","PHL","Northern Samar","","17641","1608912746"
"São Miguel do Tapuio","Sao Miguel do Tapuio","-5.5036","-41.3233","Brazil","BR","BRA","Piauí","minor","17639","1076871034"
"Abaré","Abare","-8.7208","-39.1150","Brazil","BR","BRA","Bahia","minor","17639","1076490247"
"Dingjiagouxiang","Dingjiagouxiang","35.5307","105.0207","China","CN","CHN","Gansu","","17639","1156074860"
"Bad Säckingen","Bad Sackingen","47.5500","7.9500","Germany","DE","DEU","Baden-Württemberg","","17637","1276877057"
"Cerrillos","Cerrillos","-24.9000","-65.4833","Argentina","AR","ARG","Salta","minor","17634","1032917216"
"Cariré","Carire","-3.9508","-40.4728","Brazil","BR","BRA","Ceará","minor","17632","1076644740"
"Pupri","Pupri","26.4708","85.7031","India","IN","IND","Bihār","","17632","1356375658"
"Mānullahpatti","Manullahpatti","26.0619","87.1751","India","IN","IND","Bihār","","17632","1356760132"
"Tabernes de Valldigna","Tabernes de Valldigna","39.0722","-0.2658","Spain","ES","ESP","Valencia","","17631","1724331053"
"Stegen","Stegen","47.4764","8.7697","Switzerland","CH","CHE","Zürich","","17630","1756008872"
