"Ciro Redondo","Ciro Redondo","22.0189","-78.7031","Cuba","CU","CUB","Ciego de Ávila","minor","28370","1192204579"
"Rāmanayyapeta","Ramanayyapeta","17.3203","82.1014","India","IN","IND","Andhra Pradesh","","28369","1356601275"
"Mahārājpur","Maharajpur","25.0194","79.7319","India","IN","IND","Madhya Pradesh","","28366","1356646290"
"Marau","Marau","-28.4489","-52.2000","Brazil","BR","BRA","Rio Grande do Sul","minor","28361","1076572640"
"Sidi Lakhdar","Sidi Lakhdar","36.2653","2.1617","Algeria","DZ","DZA","Aïn Defla","","28361","1012726637"
"Kamateró","Kamatero","38.0597","23.7120","Greece","GR","GRC","Attikí","","28361","1300483452"
"Pongoz","Pongoz","40.7500","70.2500","Tajikistan","TJ","TJK","Sughd","","28352","1762429014"
"Aioi","Aioi","34.8000","134.4667","Japan","JP","JPN","Hyōgo","","28350","1392132001"
"Nkhotakota","Nkhotakota","-12.9163","34.3000","Malawi","MW","MWI","Nkhotakota","admin","28350","1454281420"
"Yerres","Yerres","48.7171","2.4881","France","FR","FRA","Île-de-France","","28349","1250114629"
"Apollo Beach","Apollo Beach","27.7618","-82.4003","United States","US","USA","Florida","","28347","1840014149"
"Zeitz","Zeitz","51.0478","12.1383","Germany","DE","DEU","Saxony-Anhalt","","28345","1276390204"
"Guararema","Guararema","-23.4150","-46.0350","Brazil","BR","BRA","São Paulo","minor","28344","1076938810"
"Prata","Prata","-19.3069","-48.9239","Brazil","BR","BRA","Minas Gerais","minor","28342","1076234734"
"Orvault","Orvault","47.2717","-1.6225","France","FR","FRA","Pays de la Loire","","28341","1250301385"
"Passira","Passira","-7.9950","-35.5808","Brazil","BR","BRA","Pernambuco","minor","28340","1076482392"
"General San Martín","General San Martin","-34.5667","-58.5333","Argentina","AR","ARG","Buenos Aires","minor","28339","1032374226"
"Mannanchōri","Mannanchori","9.5764","76.3481","India","IN","IND","Kerala","","28338","1356162990"
"Princes Town","Princes Town","10.2667","-61.3833","Trinidad and Tobago","TT","TTO","Princes Town","admin","28335","1780714817"
"Kpandu","Kpandu","6.9954","0.2931","Ghana","GH","GHA","Volta","","28334","1288918364"
"Toucheng","Toucheng","24.8500","121.8167","Taiwan","TW","TWN","Yilan","","28334","1158073803"
"Kočani","Kocani","41.9167","22.4125","North Macedonia","MK","MKD","Kočani","admin","28330","1807422302"
"Brāhmana Periya Agrahāram","Brahmana Periya Agraharam","11.3690","77.7063","India","IN","IND","Tamil Nādu","","28324","1356169563"
"Arivonimamo","Arivonimamo","-19.0060","47.1802","Madagascar","MG","MDG","Antananarivo","","28324","1450000014"
"Puvali","Puvali","11.7930","76.1650","India","IN","IND","Kerala","","28322","1356686991"
"San Jerónimo","San Jeronimo","15.0611","-90.2403","Guatemala","GT","GTM","Baja Verapaz","minor","28321","1320251984"
"Tarāna","Tarana","23.3300","76.0300","India","IN","IND","Madhya Pradesh","","28317","1356027638"
"Kizhakkōtt","Kizhakkott","11.3583","75.8986","India","IN","IND","Kerala","","28316","1356758186"
"Puttankulam","Puttankulam","8.8111","76.7152","India","IN","IND","Kerala","","28315","1356164642"
"Magog","Magog","45.2667","-72.1500","Canada","CA","CAN","Quebec","","28312","1124404849"
"Boisbriand","Boisbriand","45.6200","-73.8300","Canada","CA","CAN","Quebec","","28308","1124001940"
"Taiwa","Taiwa","38.4373","140.8864","Japan","JP","JPN","Miyagi","","28307","1392003533"
"Sāho","Saho","25.9718","86.1537","India","IN","IND","Bihār","","28306","1356535689"
"Higashikagawa","Higashikagawa","34.2500","134.3667","Japan","JP","JPN","Kagawa","","28305","1392003245"
"Mollendo","Mollendo","-17.0231","-72.0147","Peru","PE","PER","Arequipa","","28305","1604134214"
"Srungavarapukota","Srungavarapukota","18.1167","83.1667","India","IN","IND","Andhra Pradesh","","28304","1356572581"
"Karanjiā","Karanjia","21.7626","85.9732","India","IN","IND","Odisha","","28302","1356693640"
"Karasuk","Karasuk","53.7167","78.0500","Russia","RU","RUS","Novosibirskaya Oblast’","","28300","1643416504"
"Oltinko‘l","Oltinko`l","43.0758","58.9067","Uzbekistan","UZ","UZB","Qoraqalpog‘iston","","28300","1860833822"
"Baunatal","Baunatal","51.2589","9.4183","Germany","DE","DEU","Hesse","","28298","1276339266"
"Aberdeen","Aberdeen","45.4649","-98.4686","United States","US","USA","South Dakota","","28297","1840002032"
"Truskavets","Truskavets","49.2806","23.5050","Ukraine","UA","UKR","Lvivska Oblast","","28287","1804322399"
"Supe","Supe","-10.8017","-77.7436","Peru","PE","PER","Lima","","28286","1604000372"
"Bermejo","Bermejo","-22.7322","-64.3425","Bolivia","BO","BOL","Tarija","","28285","1068060614"
"Kuruvattūr","Kuruvattur","11.3061","75.8236","India","IN","IND","Kerala","","28285","1356600407"
"Ruy Barbosa","Ruy Barbosa","-12.2839","-40.4939","Brazil","BR","BRA","Bahia","minor","28282","1076207484"
"Huanghuajing","Huanghuajing","24.1989","112.9104","China","CN","CHN","Guangdong","","28282","1156276532"
"Fort Mill","Fort Mill","35.0061","-80.9389","United States","US","USA","South Carolina","","28281","1840016479"
"Ashington","Ashington","55.1810","-1.5680","United Kingdom","GB","GBR","Northumberland","","28280","1826789902"
"Chortkiv","Chortkiv","49.0075","25.7906","Ukraine","UA","UKR","Ternopilska Oblast","minor","28279","1804015197"
"Rockledge","Rockledge","28.3203","-80.7360","United States","US","USA","Florida","","28279","1840015095"
"Guamal","Guamal","9.1472","-74.2300","Colombia","CO","COL","Magdalena","minor","28277","1170423757"
"Tablat","Tablat","36.4167","3.3167","Algeria","DZ","DZA","Médéa","","28276","1012099896"
"Bakhor","Bakhor","38.5500","68.9833","Tajikistan","TJ","TJK","Nohiyahoi Tobei Jumhurí","","28276","1762767243"
"Herentals","Herentals","51.1767","4.8364","Belgium","BE","BEL","Flanders","","28272","1056125768"
"Libacao","Libacao","11.4800","122.3000","Philippines","PH","PHL","Aklan","","28272","1608816911"
"Rio Pardo de Minas","Rio Pardo de Minas","-15.6100","-42.5400","Brazil","BR","BRA","Minas Gerais","minor","28271","1076405479"
"Glen Ellyn","Glen Ellyn","41.8666","-88.0629","United States","US","USA","Illinois","","28270","1840011405"
"Grimma","Grimma","51.2386","12.7253","Germany","DE","DEU","Saxony","","28269","1276049939"
"Bergenfield","Bergenfield","40.9236","-73.9982","United States","US","USA","New Jersey","","28269","1840000893"
"Velikiy Ustyug","Velikiy Ustyug","60.7667","46.3000","Russia","RU","RUS","Vologodskaya Oblast’","","28266","1643173653"
"Adrogue","Adrogue","-34.8000","-58.3833","Argentina","AR","ARG","Buenos Aires","","28265","1032827397"
"Kolambugan","Kolambugan","8.1144","123.8971","Philippines","PH","PHL","Lanao del Norte","","28265","1608474341"
"Arnstadt","Arnstadt","50.8342","10.9464","Germany","DE","DEU","Thuringia","minor","28264","1276728389"
"Busogo","Busogo","-1.5572","29.5442","Rwanda","RW","RWA","Northern Province","","28264","1646386740"
"Safājā","Safaja","26.7517","33.9344","Egypt","EG","EGY","Al Baḩr al Aḩmar","","28261","1818038126"
"Shakīso","Shakiso","5.7500","38.9167","Ethiopia","ET","ETH","Oromīya","","28260","1231345308"
"Montfermeil","Montfermeil","48.9000","2.5667","France","FR","FRA","Île-de-France","","28257","1250655335"
"Juangriego","Juangriego","11.0833","-63.9667","Venezuela","VE","VEN","Nueva Esparta","minor","28256","1862634251"
"Ivirgarzama","Ivirgarzama","-17.0333","-64.8500","Bolivia","BO","BOL","Cochabamba","","28255","1068002594"
"Maravilha","Maravilha","-26.7700","-53.2167","Brazil","BR","BRA","Santa Catarina","minor","28251","1076119350"
"Qiman al ‘Arūs","Qiman al `Arus","29.3005","31.1683","Egypt","EG","EGY","Banī Suwayf","","28246","1818279617"
"Lagdo","Lagdo","9.0500","13.7333","Cameroon","CM","CMR","Nord","","28239","1120762160"
"Ans","Ans","50.6625","5.5200","Belgium","BE","BEL","Wallonia","","28238","1056084793"
"Aného","Aneho","6.2333","1.6000","Togo","TG","TGO","Maritime","","28238","1768922287"
"Köşk","Kosk","37.8533","28.0517","Turkey","TR","TUR","Aydın","minor","28235","1792784214"
"Bardaskan","Bardaskan","35.2625","57.9703","Iran","IR","IRN","Khorāsān-e Raẕavī","minor","28233","1364509063"
"Giżycko","Gizycko","54.0400","21.7589","Poland","PL","POL","Warmińsko-Mazurskie","minor","28233","1616807901"
"Sestao","Sestao","43.3108","-3.0056","Spain","ES","ESP","Basque Country","","28228","1724738779"
"Cuitzeo del Porvenir","Cuitzeo del Porvenir","19.9686","-101.1394","Mexico","MX","MEX","Michoacán","minor","28227","1484718007"
"Fortuna Foothills","Fortuna Foothills","32.6616","-114.3974","United States","US","USA","Arizona","","28227","1840027989"
"Hājipur","Hajipur","31.9771","75.7544","India","IN","IND","Punjab","","28226","1356008805"
"Edappalli","Edappalli","9.8167","76.3000","India","IN","IND","Kerala","","28223","1356162609"
"Caucete","Caucete","-31.6500","-68.2833","Argentina","AR","ARG","San Juan","minor","28222","1032782355"
"Forney","Forney","32.7440","-96.4529","United States","US","USA","Texas","","28222","1840020734"
"Antur","Antur","11.9870","75.3760","India","IN","IND","Kerala","","28218","1356636284"
"Eonyang","Eonyang","35.5667","129.1167","Korea, South","KR","KOR","Ulsan","","28217","1410589863"
"Diangouté Kamara","Diangoute Kamara","14.5447","-9.5128","Mali","ML","MLI","Kayes","","28213","1466119280"
"Cocal","Cocal","-3.4708","-41.5550","Brazil","BR","BRA","Piauí","minor","28212","1076588558"
"Sirsāganj","Sirsaganj","27.0569","78.6861","India","IN","IND","Uttar Pradesh","","28212","1356312798"
"Santo Antônio do Içá","Santo Antonio do Ica","-3.1019","-67.9400","Brazil","BR","BRA","Amazonas","minor","28211","1076789719"
"Griesheim","Griesheim","49.8639","8.5639","Germany","DE","DEU","Hesse","","28210","1276867372"
"Poggibonsi","Poggibonsi","43.4667","11.1500","Italy","IT","ITA","Tuscany","","28209","1380606727"
"Kotagiri","Kotagiri","11.4300","76.8800","India","IN","IND","Tamil Nādu","","28207","1356645188"
"Bejucal","Bejucal","22.9328","-82.3869","Cuba","CU","CUB","Mayabeque","minor","28205","1192816073"
"Heywood","Heywood","53.5900","-2.2190","United Kingdom","GB","GBR","Rochdale","","28205","1826591970"
"Zacoalco de Torres","Zacoalco de Torres","20.2333","-103.5833","Mexico","MX","MEX","Jalisco","minor","28205","1484373793"
"Metepec","Metepec","19.2511","-99.6047","Mexico","MX","MEX","México","minor","28205","1484782768"
"Əmircan","Amircan","40.4264","49.9836","Azerbaijan","AZ","AZE","Bakı","","28203","1031561618"
"Wappinger","Wappinger","41.5899","-73.8918","United States","US","USA","New York","","28203","1840088006"
"Leichlingen","Leichlingen","51.1167","7.0167","Germany","DE","DEU","North Rhine-Westphalia","","28202","1276227302"
"Whitehorse","Whitehorse","60.7029","-135.0691","Canada","CA","CAN","Yukon","admin","28201","1124348186"
"Heshancun","Heshancun","30.6455","120.3483","China","CN","CHN","Zhejiang","","28191","1156372416"
"Eagle Pass","Eagle Pass","28.7125","-100.4840","United States","US","USA","Texas","","28186","1840019690"
"Ljubuški","Ljubuski","43.1981","17.5467","Bosnia and Herzegovina","BA","BIH","Bosnia and Herzegovina, Federation of","minor","28184","1070105515"
"Babar","Babar","35.1692","7.1013","Algeria","DZ","DZA","Khenchela","","28182","1012018384"
"Carmagnola","Carmagnola","44.8469","7.7179","Italy","IT","ITA","Piedmont","","28182","1380814745"
"Ayun","Ayun","35.7225","71.7669","Pakistan","PK","PAK","Khyber Pakhtunkhwa","","28182","1586095198"
"Ouésso","Ouesso","1.6106","16.0514","Congo (Brazzaville)","CG","COG","Sangha","admin","28179","1178364266"
"Short Pump","Short Pump","37.6549","-77.6201","United States","US","USA","Virginia","","28177","1840006394"
"Agui","Agui","34.9333","136.9167","Japan","JP","JPN","Aichi","","28176","1392003310"
"Shāhpura","Shahpura","27.3897","75.9596","India","IN","IND","Rājasthān","","28170","1356667085"
"Dobropillia","Dobropillia","48.4689","37.0828","Ukraine","UA","UKR","Donetska Oblast","","28170","1804697742"
"Arqalyq","Arqalyq","50.2481","66.9278","Kazakhstan","KZ","KAZ","Qostanay","minor","28169","1398980293"
"Chatan","Chatan","26.3200","127.7639","Japan","JP","JPN","Okinawa","","28167","1392411015"
"Lier","Lier","59.8675","10.2142","Norway","NO","NOR","Viken","minor","28167","1578874426"
"Itabela","Itabela","-16.5750","-39.5528","Brazil","BR","BRA","Bahia","minor","28165","1076263072"
"Caungula","Caungula","-8.4316","18.6328","Angola","AO","AGO","Lunda-Norte","","28164","1024421097"
"Guma","Guma","37.6168","78.2809","China","CN","CHN","Xinjiang","minor","28163","1156023187"
"Citrus Park","Citrus Park","28.0730","-82.5628","United States","US","USA","Florida","","28163","1840014152"
"Tynda","Tynda","55.1667","124.7167","Russia","RU","RUS","Amurskaya Oblast’","minor","28160","1643364583"
"Warin Chamrap","Warin Chamrap","15.1932","104.8628","Thailand","TH","THA","Ubon Ratchathani","minor","28154","1764105770"
"Villaviciosa de Odón","Villaviciosa de Odon","40.3583","-3.9033","Spain","ES","ESP","Madrid","","28152","1724552632"
"Nalayh","Nalayh","47.7725","107.2550","Mongolia","MN","MNG","Ulaanbaatar","","28152","1496295009"
"Nirasaki","Nirasaki","35.7089","138.4461","Japan","JP","JPN","Yamanashi","","28150","1392409307"
"Gaotan","Gaotan","32.4078","108.3225","China","CN","CHN","Shaanxi","","28149","1156998570"
"Chaska","Chaska","44.8164","-93.6091","United States","US","USA","Minnesota","","28146","1840006760"
"Obama","Obama","35.4957","135.7466","Japan","JP","JPN","Fukui","","28142","1392050824"
"Saldanha","Saldanha","-32.9978","17.9456","South Africa","ZA","ZAF","Western Cape","","28142","1710078862"
"Carrickfergus","Carrickfergus","54.7136","-5.8075","United Kingdom","GB","GBR","Mid and East Antrim","","28141","1826510139"
"Tetela de Ocampo","Tetela de Ocampo","19.8167","-97.8000","Mexico","MX","MEX","Puebla","minor","28139","1484794888"
"Ridgecrest","Ridgecrest","35.6308","-117.6622","United States","US","USA","California","","28138","1840020417"
"Sønderborg","Sonderborg","54.9106","9.7928","Denmark","DK","DNK","Syddanmark","minor","28137","1208870577"
"Chennamangalam","Chennamangalam","10.1797","76.2097","India","IN","IND","Kerala","","28133","1356664785"
"Alotenango","Alotenango","14.4878","-90.8058","Guatemala","GT","GTM","Sacatepéquez","minor","28129","1320366805"
"Pinyahan","Pinyahan","14.6400","121.0461","Philippines","PH","PHL","Quezon","","28129","1608055244"
"Allen Park","Allen Park","42.2595","-83.2107","United States","US","USA","Michigan","","28128","1840003967"
"Darwen","Darwen","53.6980","-2.4610","United Kingdom","GB","GBR","Blackburn with Darwen","","28124","1826810811"
"Cabricán","Cabrican","15.0747","-91.6486","Guatemala","GT","GTM","Quetzaltenango","minor","28124","1320549099"
"Čapljina","Capljina","43.1100","17.7000","Bosnia and Herzegovina","BA","BIH","Bosnia and Herzegovina, Federation of","minor","28122","1070896558"
"Itapemirim","Itapemirim","-21.0108","-40.8339","Brazil","BR","BRA","Espírito Santo","","28121","1076103193"
"Maple Valley","Maple Valley","47.3659","-122.0368","United States","US","USA","Washington","","28121","1840019828"
"Bearsden","Bearsden","55.9195","-4.3337","United Kingdom","GB","GBR","East Dunbartonshire","","28120","1826065116"
"La Paz Centro","La Paz Centro","12.3400","-86.6753","Nicaragua","NI","NIC","León","minor","28118","1558538095"
"Cabangan","Cabangan","15.1300","120.1500","Philippines","PH","PHL","Zambales","","28118","1608614054"
"Sāngola","Sangola","17.4378","75.1939","India","IN","IND","Mahārāshtra","","28116","1356137884"
"Sheohar","Sheohar","26.5200","85.3000","India","IN","IND","Bihār","","28116","1356092731"
"Dieppe","Dieppe","46.0989","-64.7242","Canada","CA","CAN","New Brunswick","","28114","1124195431"
"Massamá","Massama","38.7568","-9.2748","Portugal","PT","PRT","Lisboa","","28112","1620579552"
"Oakdale","Oakdale","44.9876","-92.9641","United States","US","USA","Minnesota","","28109","1840007813"
"Tsinjoarivo","Tsinjoarivo","-19.6323","47.6828","Madagascar","MG","MDG","Antananarivo","","28108","1450592265"
"Neptune","Neptune","40.2105","-74.0539","United States","US","USA","New Jersey","","28108","1840081642"
"Golo-Djigbé","Golo-Djigbe","6.5403","2.3253","Benin","BJ","BEN","Atlantique","","28103","1204048164"
"Bom Jardim","Bom Jardim","-22.1519","-42.4189","Brazil","BR","BRA","Rio de Janeiro","minor","28102","1076904801"
"Seseña","Sesena","40.1036","-3.6981","Spain","ES","ESP","Castille-La Mancha","","28102","1724634027"
"Glen Cove","Glen Cove","40.8709","-73.6287","United States","US","USA","New York","","28101","1840000987"
"Hazar","Hazar","39.4450","53.1150","Turkmenistan","TM","TKM","Balkan","","28100","1795996343"
"Kakiri","Kakiri","0.4200","32.3900","Uganda","UG","UGA","Wakiso","","28100","1800154731"
"Hāra Gebeya","Hara Gebeya","11.8333","39.7333","Ethiopia","ET","ETH","Āmara","","28096","1231769886"
"Kuli","Kuli","24.7366","87.9426","India","IN","IND","West Bengal","","28092","1356864766"
"Kroměříž","Kromeriz","49.2989","17.3931","Czechia","CZ","CZE","Zlínský Kraj","","28089","1203995171"
"Xochistlahuaca","Xochistlahuaca","16.7914","-98.2419","Mexico","MX","MEX","Guerrero","minor","28089","1484003499"
"Nakhal","Nakhal","23.3985","57.8218","Oman","OM","OMN","Janūb al Bāţinah","","28088","1512392286"
"Mima","Mima","34.0500","134.1667","Japan","JP","JPN","Tokushima","","28087","1392003474"
"Qujingpu","Qujingpu","38.0814","106.0489","China","CN","CHN","Ningxia","","28086","1156642316"
"San Vicente de Chucurí","San Vicente de Chucuri","6.8833","-73.4167","Colombia","CO","COL","Santander","minor","28084","1170349085"
"Casa Branca","Casa Branca","-21.7739","-47.0858","Brazil","BR","BRA","São Paulo","minor","28083","1076748418"
"Kebili","Kebili","33.7050","8.9650","Tunisia","TN","TUN","Kébili","admin","28081","1788285135"
"Pô","Po","11.1667","-1.1500","Burkina Faso","BF","BFA","Centre-Sud","minor","28079","1854979912"
"Khulm","Khulm","36.6833","67.6833","Afghanistan","AF","AFG","Balkh","minor","28078","1004486677"
"Guaimaca","Guaimaca","14.5488","-86.8277","Honduras","HN","HND","Francisco Morazán","","28076","1340628932"
"Honchō","Honcho","41.9000","140.7000","Japan","JP","JPN","Hokkaidō","","28073","1392772650"
"Dajabón","Dajabon","19.5667","-71.7100","Dominican Republic","DO","DOM","Cibao Noroeste","minor","28071","1214367800"
"Ramsey","Ramsey","45.2617","-93.4494","United States","US","USA","Minnesota","","28070","1840008904"
"Mucuri","Mucuri","-18.0858","-39.5508","Brazil","BR","BRA","Bahia","minor","28062","1076403815"
"Djugu","Djugu","1.9184","30.5019","Congo (Kinshasa)","CD","COD","Ituri","","28061","1180240354"
"Kalwākurti","Kalwakurti","16.6500","78.4800","India","IN","IND","Andhra Pradesh","","28060","1356100988"
"Havran","Havran","39.5583","27.0983","Turkey","TR","TUR","Balıkesir","minor","28058","1792883078"
"Reddish","Reddish","53.4383","-2.1613","United Kingdom","GB","GBR","Stockport","","28052","1826969307"
"Lincoln","Lincoln","-34.8500","-61.5167","Argentina","AR","ARG","Buenos Aires","minor","28051","1032332688"
"Devanhalli","Devanhalli","13.2300","77.7000","India","IN","IND","Karnātaka","","28051","1356286455"
"Gingee","Gingee","12.2528","79.4173","India","IN","IND","Tamil Nādu","","28051","1356622896"
"Rhennouch","Rhennouch","33.9300","10.0700","Tunisia","TN","TUN","Gabès","","28051","1788492556"
"Crestview","Crestview","30.7477","-86.5785","United States","US","USA","Florida","","28046","1840015007"
"Villazón","Villazon","-22.0911","-65.5961","Bolivia","BO","BOL","Potosí","","28045","1068163517"
"Clayton","Clayton","35.6590","-78.4498","United States","US","USA","North Carolina","","28043","1840016290"
"Khust","Khust","48.1814","23.2978","Ukraine","UA","UKR","Zakarpatska Oblast","minor","28039","1804836391"
"Paianía","Paiania","37.9500","23.8500","Greece","GR","GRC","Attikí","minor","28036","1300888494"
"Åkersberga","Akersberga","59.4833","18.3000","Sweden","SE","SWE","Stockholm","minor","28033","1752878685"
"Kefar Yona","Kefar Yona","32.3171","34.9358","Israel","IL","ISR","Central","","28025","1376924544"
"Bayang","Bayang","7.7930","124.1920","Philippines","PH","PHL","Lanao del Sur","","28023","1608918894"
"Tysons","Tysons","38.9215","-77.2273","United States","US","USA","Virginia","","28022","1840006040"
"Nunspeet","Nunspeet","52.3667","5.7833","Netherlands","NL","NLD","Gelderland","minor","28021","1528766305"
"Mainit","Mainit","9.5369","125.5231","Philippines","PH","PHL","Surigao del Norte","","28019","1608163552"
"Anajás","Anajas","-0.9869","-49.9400","Brazil","BR","BRA","Pará","minor","28011","1076668693"
"Mchinji","Mchinji","-13.8167","32.9000","Malawi","MW","MWI","Mchinji","admin","28011","1454607053"
"Lomme","Lomme","50.6358","3.0142","France","FR","FRA","Hauts-de-France","","28006","1250753691"
"Baesweiler","Baesweiler","50.9000","6.1833","Germany","DE","DEU","North Rhine-Westphalia","","28005","1276109783"
"Douentza","Douentza","14.9950","-2.9667","Mali","ML","MLI","Mopti","minor","28005","1466267384"
"Tainai","Tainai","38.0597","139.4103","Japan","JP","JPN","Niigata","","28004","1392439704"
"Villa de Zaachila","Villa de Zaachila","16.9508","-96.7492","Mexico","MX","MEX","Oaxaca","minor","28003","1484472329"
"Dübendorf","Dubendorf","47.3981","8.6194","Switzerland","CH","CHE","Zürich","","28002","1756017706"
"Geldrop","Geldrop","51.4222","5.5578","Netherlands","NL","NLD","Noord-Brabant","minor","28001","1528955608"
"Qianshanhong Nongchang","Qianshanhong Nongchang","29.1442","112.4347","China","CN","CHN","Hunan","","28000","1156054095"
"Jiaoxiling","Jiaoxiling","28.2190","113.4764","China","CN","CHN","Hunan","","28000","1156166465"
"Bāţūfah","Batufah","37.1744","43.0132","Iraq","IQ","IRQ","Dahūk","minor","28000","1368000329"
"Qornet Chahouâne","Qornet Chahouane","33.9200","35.6700","Lebanon","LB","LBN","Mont-Liban","","28000","1422333947"
"Sahavato","Sahavato","-20.5968","48.3245","Madagascar","MG","MDG","Fianarantsoa","","28000","1450860730"
"Imito","Imito","-20.4170","47.3181","Madagascar","MG","MDG","Fianarantsoa","","28000","1450451117"
"Sandrandahy","Sandrandahy","-20.3432","47.2976","Madagascar","MG","MDG","Fianarantsoa","","28000","1450900156"
"Ambohijanahary","Ambohijanahary","-17.4041","48.3821","Madagascar","MG","MDG","Toamasina","","28000","1450399017"
"Masanwa","Masanwa","-3.1833","33.7833","Tanzania","TZ","TZA","Simiyu","","28000","1834929930"
"Kārākurisshi","Karakurisshi","10.9667","76.4917","India","IN","IND","Kerala","","27999","1356643616"
"Billericay","Billericay","51.6280","0.4184","United Kingdom","GB","GBR","Essex","","27998","1826245369"
"Henderson","Henderson","37.8397","-87.5798","United States","US","USA","Kentucky","","27994","1840014337"
"Cuartero","Cuartero","11.3428","122.6714","Philippines","PH","PHL","Capiz","","27993","1608559971"
"Langedijk","Langedijk","52.6833","4.8000","Netherlands","NL","NLD","Noord-Holland","","27992","1528789674"
"Lubok Antu","Lubok Antu","1.0419","111.8340","Malaysia","MY","MYS","Sarawak","","27984","1458036872"
"Maryland Heights","Maryland Heights","38.7189","-90.4749","United States","US","USA","Missouri","","27981","1840008591"
"San Felipe Jalapa de Díaz","San Felipe Jalapa de Diaz","18.0667","-96.5333","Mexico","MX","MEX","Oaxaca","","27979","1484014091"
"Pacho","Pacho","5.1306","-74.1583","Colombia","CO","COL","Cundinamarca","minor","27977","1170161563"
"Belpasso","Belpasso","37.5861","14.9772","Italy","IT","ITA","Sicilia","","27977","1380875925"
"Yangyuhe","Yangyuhe","33.8614","109.8740","China","CN","CHN","Shaanxi","","27971","1156768896"
"Algemesí","Algemesi","39.1897","-0.4378","Spain","ES","ESP","Valencia","","27968","1724231513"
"Williston","Williston","48.1814","-103.6364","United States","US","USA","North Dakota","","27964","1840001871"
"San Andrés Sajcabajá","San Andres Sajcabaja","15.1756","-90.9417","Guatemala","GT","GTM","Quiché","minor","27962","1320184261"
"Kasangulu","Kasangulu","-4.5911","15.1703","Congo (Kinshasa)","CD","COD","Kongo Central","","27961","1180582533"
"Kushtagi","Kushtagi","15.7562","76.1911","India","IN","IND","Karnātaka","","27961","1356579284"
"Gragnano","Gragnano","40.6957","14.5154","Italy","IT","ITA","Campania","","27960","1380505289"
"Mégrine","Megrine","36.7667","10.2333","Tunisia","TN","TUN","Ben Arous","","27960","1788569609"
"Shalqar","Shalqar","47.8333","59.6000","Kazakhstan","KZ","KAZ","Aqtöbe","minor","27957","1398440872"
"Kanavāikuli","Kanavaikuli","9.8500","76.9400","India","IN","IND","Kerala","","27955","1356231119"
"Āron","Aron","24.3811","77.4174","India","IN","IND","Madhya Pradesh","","27954","1356401971"
"Punceres","Punceres","9.9898","-63.3366","Venezuela","VE","VEN","Monagas","","27954","1862883655"
"Dhabauli","Dhabauli","25.8346","86.8057","India","IN","IND","Bihār","","27952","1356067326"
"Lohne","Lohne","52.6667","8.2386","Germany","DE","DEU","Lower Saxony","","27949","1276514079"
"Labasa","Labasa","-16.4333","179.3667","Fiji","FJ","FJI","Macuata","","27949","1242740801"
"Goriar","Goriar","25.5513","87.2046","India","IN","IND","Bihār","","27948","1356026819"
"Hamar","Hamar","60.7944","11.0678","Norway","NO","NOR","Innlandet","admin","27947","1578111692"
"Canosa di Puglia","Canosa di Puglia","41.2167","16.0667","Italy","IT","ITA","Puglia","","27943","1380837242"
