"Fehrbellin","Fehrbellin","52.7997","12.7667","Germany","DE","DEU","Brandenburg","","9049","1276574282"
"Montoro","Montoro","38.0167","-4.3833","Spain","ES","ESP","Andalusia","","9049","1724147056"
"Leppävirta","Leppavirta","62.5000","27.7833","Finland","FI","FIN","Pohjois-Savo","minor","9049","1246237547"
"Kegen","Kegen","43.0197","79.2203","Kazakhstan","KZ","KAZ","Almaty","minor","9049","1398638482"
"Colac","Colac","-38.3403","143.5847","Australia","AU","AUS","Victoria","","9048","1036633113"
"Prados","Prados","-21.0578","-44.0800","Brazil","BR","BRA","Minas Gerais","minor","9048","1076952532"
"Intich’o","Intich'o","14.2667","39.1500","Ethiopia","ET","ETH","Tigray","","9048","1231591819"
"Mohon","Mohon","49.7520","4.7315","France","FR","FRA","Grand Est","","9048","1250450674"
"Mānoke","Manoke","30.6750","75.4560","India","IN","IND","Punjab","","9048","1356073152"
"Sanatoga","Sanatoga","40.2497","-75.5887","United States","US","USA","Pennsylvania","","9048","1840035186"
"La Florida","La Florida","1.3017","-77.4106","Colombia","CO","COL","Nariño","minor","9047","1170744583"
"Mamnūr","Mamnur","17.9092","79.5926","India","IN","IND","Andhra Pradesh","","9047","1356119519"
"Borgosatollo","Borgosatollo","45.4761","10.2400","Italy","IT","ITA","Lombardy","","9047","1380498677"
"Poiana Mare","Poiana Mare","43.9333","23.0833","Romania","RO","ROU","Dolj","","9047","1642956128"
"Lynwood","Lynwood","41.5235","-87.5510","United States","US","USA","Illinois","","9047","1840011291"
"Clinton","Clinton","38.3716","-93.7679","United States","US","USA","Missouri","","9047","1840007492"
"Khāsbalanda","Khasbalanda","22.5881","88.6887","India","IN","IND","West Bengal","","9046","1356124124"
"Abū Khashab","Abu Khashab","35.9481","40.0220","Syria","SY","SYR","Dayr az Zawr","","9046","1760868010"
"Livno","Livno","43.8269","17.0081","Bosnia and Herzegovina","BA","BIH","Bosnia and Herzegovina, Federation of","minor","9045","1070523528"
"Baniré Koré","Banire Kore","15.2072","-9.1517","Mali","ML","MLI","Kayes","","9044","1466641846"
"Mostyska","Mostyska","49.7942","23.1525","Ukraine","UA","UKR","Lvivska Oblast","","9044","1804713391"
"Citrus Hills","Citrus Hills","28.8870","-82.4312","United States","US","USA","Florida","","9044","1840028978"
"Tadla","Tadla","32.4409","-8.3708","Morocco","MA","MAR","Marrakech-Safi","","9043","1504540569"
"Janhapāra","Janhapara","21.3390","83.7310","India","IN","IND","Odisha","","9042","1356557076"
"Fossombrone","Fossombrone","43.6890","12.8061","Italy","IT","ITA","Marche","","9042","1380453878"
"Andilana Avaratra","Andilana Avaratra","-17.3576","48.5446","Madagascar","MG","MDG","Toamasina","","9042","1450556942"
"Altınova","Altinova","40.6975","29.5114","Turkey","TR","TUR","Yalova","minor","9042","1792919647"
"Economy","Economy","40.6411","-80.1841","United States","US","USA","Pennsylvania","","9042","1840066074"
"Podenzano","Podenzano","44.9500","9.6833","Italy","IT","ITA","Emilia-Romagna","","9041","1380896533"
"Santa Sylvina","Santa Sylvina","-27.7833","-61.1500","Argentina","AR","ARG","Chaco","minor","9040","1032777681"
"Tomblaine","Tomblaine","48.6833","6.2167","France","FR","FRA","Grand Est","","9040","1250817352"
"Leven","Leven","56.1950","-2.9942","United Kingdom","GB","GBR","Fife","","9040","1826961617"
"Warkan","Warkan","25.0331","72.6862","India","IN","IND","Rājasthān","","9040","1356662934"
"Dadrewa","Dadrewa","28.6728","75.2328","India","IN","IND","Rājasthān","","9040","1356990161"
"Ban Ngio Ngam","Ban Ngio Ngam","17.6671","100.1754","Thailand","TH","THA","Uttaradit","","9040","1764014160"
"Newark","Newark","43.0418","-77.0930","United States","US","USA","New York","","9040","1840004292"
"Fuldabrück","Fuldabruck","51.4000","9.4667","Germany","DE","DEU","Hesse","","9039","1276251915"
"Grenade","Grenade","43.7722","1.2936","France","FR","FRA","Occitanie","","9039","1250521887"
"Chārakunda","Charakunda","16.6916","78.7054","India","IN","IND","Andhra Pradesh","","9039","1356583629"
"Monteroni d’Arbia","Monteroni d'Arbia","43.2333","11.4167","Italy","IT","ITA","Tuscany","","9039","1380362072"
"Corona de Tucson","Corona de Tucson","31.9503","-110.7835","United States","US","USA","Arizona","","9039","1840018106"
"Krichim","Krichim","42.0500","24.4667","Bulgaria","BG","BGR","Plovdiv","","9038","1100205448"
"Kusterdingen","Kusterdingen","48.5312","9.1484","Germany","DE","DEU","Baden-Württemberg","","9038","1276384055"
"Neuried","Neuried","48.0933","11.4658","Germany","DE","DEU","Bavaria","","9038","1276429701"
"Iijima","Iijima","35.6767","137.9198","Japan","JP","JPN","Nagano","","9038","1392103734"
"Yenice","Yenice","41.2000","32.3292","Turkey","TR","TUR","Karabük","minor","9038","1792456391"
"Méridiala","Meridiala","12.0917","-7.2592","Mali","ML","MLI","Sikasso","","9037","1466743136"
"Bérégadougou","Beregadougou","10.7667","-4.7500","Burkina Faso","BF","BFA","Cascades","","9036","1854196124"
"Aadorf","Aadorf","47.4939","8.8975","Switzerland","CH","CHE","Thurgau","","9036","1756022542"
"Tājpur","Tajpur","25.9022","84.5055","India","IN","IND","Bihār","","9036","1356045708"
"Villa Castelli","Villa Castelli","40.5833","17.4833","Italy","IT","ITA","Puglia","","9036","1380015414"
"Tiburon","Tiburon","37.8854","-122.4637","United States","US","USA","California","","9035","1840022521"
"Roztoky","Roztoky","50.1614","14.3869","Czechia","CZ","CZE","Středočeský Kraj","","9034","1203472886"
"Ādamī Tulu","Adami Tulu","7.8667","38.7000","Ethiopia","ET","ETH","Oromīya","","9034","1231102446"
"Gohi Bishunpur","Gohi Bishunpur","25.9275","85.8626","India","IN","IND","Bihār","","9034","1356334298"
"Harleysville","Harleysville","40.2792","-75.3873","United States","US","USA","Pennsylvania","","9034","1840005463"
"Ksar Belezma","Ksar Belezma","35.6756","5.9033","Algeria","DZ","DZA","Batna","","9033","1012437070"
"Nagykálló","Nagykallo","47.8831","21.8500","Hungary","HU","HUN","Szabolcs-Szatmár-Bereg","minor","9033","1348262569"
"Westerland","Westerland","54.9100","8.3075","Germany","DE","DEU","Schleswig-Holstein","","9032","1276492039"
"Poisy","Poisy","45.9216","6.0622","France","FR","FRA","Auvergne-Rhône-Alpes","","9032","1250096090"
"Fontaine-lès-Dijon","Fontaine-les-Dijon","47.3433","5.0206","France","FR","FRA","Bourgogne-Franche-Comté","","9032","1250626718"
"Porto Tolle","Porto Tolle","44.9500","12.3167","Italy","IT","ITA","Veneto","","9031","1380225713"
"Oak Grove","Oak Grove","45.3409","-93.3264","United States","US","USA","Minnesota","","9031","1840007799"
"Furtwangen im Schwarzwald","Furtwangen im Schwarzwald","48.0503","8.2092","Germany","DE","DEU","Baden-Württemberg","","9030","1276132141"
"Dunbar","Dunbar","56.0027","-2.5169","United Kingdom","GB","GBR","East Lothian","","9030","1826158363"
"Rice Lake","Rice Lake","45.4864","-91.7447","United States","US","USA","Wisconsin","","9030","1840002075"
"Dharampur","Dharampur","25.2417","82.2331","India","IN","IND","Uttar Pradesh","","9029","1356210682"
"Monticello Conte Otto","Monticello Conte Otto","45.6000","11.5833","Italy","IT","ITA","Veneto","","9029","1380040208"
"Nanzhuang","Nanzhuang","24.5699","121.0157","Taiwan","TW","TWN","Miaoli","","9029","1158569080"
"Velyki Luchky","Velyki Luchky","48.4200","22.5611","Ukraine","UA","UKR","Zakarpatska Oblast","","9028","1804653748"
"Nhân Trạch","Nhan Trach","19.0500","105.5500","Vietnam","VN","VNM","Nghệ An","","9028","1704211423"
"Kurichedu","Kurichedu","15.9000","79.5833","India","IN","IND","Andhra Pradesh","","9027","1356156113"
"Kannāl","Kannal","18.6938","79.4288","India","IN","IND","Andhra Pradesh","","9027","1356661175"
"Katsuyama","Katsuyama","35.0876","133.6913","Japan","JP","JPN","Okayama","","9027","1392947475"
"Sint-Martens-Lennik","Sint-Martens-Lennik","50.8000","4.1500","Belgium","BE","BEL","Flanders","","9024","1056514548"
"Rāmpur Khajuriyā","Rampur Khajuriya","26.3923","84.7688","India","IN","IND","Bihār","","9024","1356219195"
"Pivnichne","Pivnichne","48.3886","37.9067","Ukraine","UA","UKR","Donetska Oblast","","9024","1804162324"
"Coqueiral","Coqueiral","-21.1889","-45.4408","Brazil","BR","BRA","Minas Gerais","minor","9023","1076371955"
"Reinfeld","Reinfeld","53.8333","10.4833","Germany","DE","DEU","Schleswig-Holstein","","9023","1276759795"
"Breuillet","Breuillet","48.5658","2.1706","France","FR","FRA","Île-de-France","","9023","1250177137"
"Ampasimpotsy-Gara","Ampasimpotsy-Gara","-18.9618","48.3403","Madagascar","MG","MDG","Toamasina","","9023","1450245275"
"Ceelbuur","Ceelbuur","4.6850","46.6175","Somalia","SO","SOM","Galguduud","","9023","1706202255"
"Benton Harbor","Benton Harbor","42.1159","-86.4488","United States","US","USA","Michigan","","9023","1840003215"
"Cheste","Cheste","39.4797","-0.6844","Spain","ES","ESP","Valencia","","9022","1724161865"
"Sāhāpur","Sahapur","22.5200","88.1700","India","IN","IND","West Bengal","","9022","1356064505"
"Manatuto","Manatuto","-8.5114","126.0131","Timor-Leste","TL","TLS","Manatuto","admin","9022","1626115337"
"Craig","Craig","40.5171","-107.5554","United States","US","USA","Colorado","","9022","1840018741"
"East Nottingham","East Nottingham","39.7621","-75.9705","United States","US","USA","Pennsylvania","","9022","1840150922"
"Reshetylivka","Reshetylivka","49.5667","34.0667","Ukraine","UA","UKR","Poltavska Oblast","minor","9021","1804143252"
"Beckwith","Beckwith","45.0833","-76.0667","Canada","CA","CAN","Ontario","","9021","1124000163"
"Blairgowrie","Blairgowrie","56.5916","-3.3405","United Kingdom","GB","GBR","Perth and Kinross","","9020","1826311764"
"Cupar","Cupar","56.3200","-3.0100","United Kingdom","GB","GBR","Fife","","9020","1826556120"
"Nādol","Nadol","25.3670","73.4500","India","IN","IND","Rājasthān","","9020","1356557123"
"Bockhorn","Bockhorn","53.4000","8.0167","Germany","DE","DEU","Lower Saxony","","9019","1276050347"
"Kaniwāra","Kaniwara","22.2145","79.7366","India","IN","IND","Madhya Pradesh","","9019","1356542351"
"Māli","Mali","25.6549","86.7275","India","IN","IND","Bihār","","9019","1356048608"
"Foiano della Chiana","Foiano della Chiana","43.2567","11.8164","Italy","IT","ITA","Tuscany","","9019","1380908085"
"Hohenbrunn","Hohenbrunn","48.0500","11.7000","Germany","DE","DEU","Bavaria","","9018","1276417376"
"Moman Barodiya","Moman Barodiya","23.6042","76.3364","India","IN","IND","Madhya Pradesh","","9018","1356782394"
"San Francisco","San Francisco","14.1156","-88.3707","Honduras","HN","HND","Lempira","","9017","1340590673"
"San Ignacio","San Ignacio","9.7997","-84.1630","Costa Rica","CR","CRI","San José","","9016","1188539770"
"Mandīshah","Mandishah","28.3515","28.9317","Egypt","EG","EGY","Al Jīzah","","9016","1818119221"
"Bābai Kalān","Babai Kalan","22.8313","78.6774","India","IN","IND","Madhya Pradesh","","9016","1356961150"
"Ban Wang Pradu","Ban Wang Pradu","16.7600","100.3500","Thailand","TH","THA","Phitsanulok","","9016","1764001245"
"Karlıova","Karliova","39.2992","41.0142","Turkey","TR","TUR","Bingöl","minor","9016","1792947397"
"Cape St. Claire","Cape St. Claire","39.0433","-76.4471","United States","US","USA","Maryland","","9016","1840005908"
"Coronel Du Graty","Coronel Du Graty","-27.6667","-60.9333","Argentina","AR","ARG","Chaco","","9015","1032616689"
"Oakengates","Oakengates","52.6950","-2.4510","United Kingdom","GB","GBR","Telford and Wrekin","","9015","1826612540"
"Lakhna","Lakhna","25.8865","87.6001","India","IN","IND","Bihār","","9015","1356038890"
"Dhauni","Dhauni","24.9901","87.0011","India","IN","IND","Bihār","","9015","1356362943"
"Madhurāpur","Madhurapur","25.9456","85.9759","India","IN","IND","Bihār","","9015","1356863895"
"Aplao","Aplao","-16.0713","-72.4882","Peru","PE","PER","Arequipa","","9015","1604894529"
"Estanzuelas","Estanzuelas","13.6500","-88.5000","El Salvador","SV","SLV","Usulután","","9015","1222473531"
"Nārsingi","Narsingi","18.0446","78.4254","India","IN","IND","Andhra Pradesh","","9014","1356838065"
"Bāsdeopur","Basdeopur","25.3909","86.6821","India","IN","IND","Bihār","","9014","1356257781"
"Hatti Mattūr","Hatti Mattur","14.9435","75.4239","India","IN","IND","Karnātaka","","9014","1356765054"
"Summit View","Summit View","47.1343","-122.3467","United States","US","USA","Washington","","9014","1840042106"
"Audubon","Audubon","40.1304","-75.4280","United States","US","USA","Pennsylvania","","9014","1840034852"
"Treia","Treia","43.3114","13.3131","Italy","IT","ITA","Marche","","9013","1380389131"
"Akat Amnuai","Akat Amnuai","17.5964","103.9816","Thailand","TH","THA","Sakon Nakhon","minor","9013","1764592273"
"Mburucuyá","Mburucuya","-28.0500","-58.2333","Argentina","AR","ARG","Corrientes","minor","9012","1032397910"
"Meltham","Meltham","53.5920","-1.8500","United Kingdom","GB","GBR","Kirklees","","9012","1826260567"
"Hārua","Harua","24.5257","87.9898","India","IN","IND","West Bengal","","9012","1356085339"
"Kaeng Khro","Kaeng Khro","16.1086","102.2581","Thailand","TH","THA","Chaiyaphum","minor","9012","1764376495"
"Labrador City","Labrador City","52.9500","-66.9167","Canada","CA","CAN","Newfoundland and Labrador","","9011","1124000773"
"Morānha","Moranha","27.1874","94.9156","India","IN","IND","Assam","","9010","1356098720"
"West Donegal","West Donegal","40.1297","-76.6226","United States","US","USA","Pennsylvania","","9009","1840142496"
"Kasane","Kasane","-17.7983","25.1536","Botswana","BW","BWA","Chobe","admin","9008","1072217316"
"Hemmoor","Hemmoor","53.7025","9.1394","Germany","DE","DEU","Lower Saxony","","9007","1276546938"
"Caxias","Caxias","38.7000","-9.2833","Portugal","PT","PRT","Lisboa","","9007","1620425668"
"Mishrikot","Mishrikot","15.2465","75.0567","India","IN","IND","Karnātaka","","9006","1356481655"
"Burgos","Burgos","16.5250","120.4583","Philippines","PH","PHL","La Union","","9006","1608508445"
"Yarmouth","Yarmouth","43.7978","-70.1719","United States","US","USA","Maine","","9006","1840053071"
"Perondi","Perondi","40.7789","19.9231","Albania","AL","ALB","Berat","","9005","1008411335"
"Lake Park","Lake Park","26.7998","-80.0681","United States","US","USA","Florida","","9005","1840017258"
"Rafard","Rafard","-23.0117","-47.5269","Brazil","BR","BRA","São Paulo","minor","9004","1076001121"
"Venturina","Venturina","43.0333","10.6000","Italy","IT","ITA","Tuscany","","9004","1380262688"
"Omurtag","Omurtag","43.1069","26.4198","Bulgaria","BG","BGR","Targovishte","","9003","1100244508"
"Chanco","Chanco","-36.2859","-72.7107","Chile","CL","CHL","Ñuble","","9003","1152038330"
"Chanco","Chanco","-36.2667","-72.7167","Chile","CL","CHL","Maule","","9003","1152434517"
"Kambaneri Pudukkudi","Kambaneri Pudukkudi","9.0685","77.3795","India","IN","IND","Tamil Nādu","","9003","1356214247"
"Tha Luang","Tha Luang","15.0712","101.0980","Thailand","TH","THA","Lop Buri","minor","9003","1764595647"
"Mādhavaram","Madhavaram","16.8900","81.5937","India","IN","IND","Andhra Pradesh","","9001","1356100884"
"Crvenka","Crvenka","45.6583","19.4556","Serbia","RS","SRB","","","9001","1688952283"
"Vuktyl","Vuktyl","63.7000","57.3167","Russia","RU","RUS","Komi","minor","9001","1643046290"
"Lo Miranda","Lo Miranda","-34.1900","-70.8900","Chile","CL","CHL","Libertador General Bernardo O’Higgins","","9000","1152468313"
"Diabugu","Diabugu","13.3833","-14.4000","Gambia, The","GM","GMB","Upper River","","9000","1270353608"
"Jangalapalli","Jangalapalli","14.4818","79.8906","India","IN","IND","Andhra Pradesh","","9000","1356336983"
"Urpāar","Urpaar","31.0537","75.9652","India","IN","IND","Punjab","","9000","1356070363"
"Lohara","Lohara","29.1667","77.2167","India","IN","IND","Uttar Pradesh","","9000","1356057410"
"Ugamedi","Ugamedi","22.0010","71.6481","India","IN","IND","Gujarāt","","9000","1356183241"
"Tikar","Tikar","23.1500","71.1000","India","IN","IND","Gujarāt","","9000","1356253301"
"Aïn el Mediour","Ain el Mediour","30.4000","-8.8833","Morocco","MA","MAR","Souss-Massa","","9000","1504516108"
"Chiţcani","Chitcani","46.7856","29.6086","Moldova","MD","MDA","Stînga Nistrului","","9000","1498000217"
"Maropaika","Maropaika","-22.7088","46.9758","Madagascar","MG","MDG","Fianarantsoa","","9000","1450971910"
"Morafeno","Morafeno","-14.3695","50.0450","Madagascar","MG","MDG","Antsiranana","","9000","1450000007"
"Soamahamanina","Soamahamanina","-18.9885","47.0163","Madagascar","MG","MDG","Antananarivo","","9000","1450133053"
"Ambodivoanio","Ambodivoanio","-16.1834","49.6574","Madagascar","MG","MDG","Toamasina","","9000","1450736682"
"Tsimafana","Tsimafana","-19.7219","44.5841","Madagascar","MG","MDG","Toliara","","9000","1450437916"
"Sahatsiho-Ambohimanjaka","Sahatsiho-Ambohimanjaka","-20.2020","47.0907","Madagascar","MG","MDG","Fianarantsoa","","9000","1450389505"
"Ranopiso","Ranopiso","-25.0548","46.6846","Madagascar","MG","MDG","Toliara","","9000","1450426168"
"Ivandrika","Ivandrika","-22.8738","47.7259","Madagascar","MG","MDG","Fianarantsoa","","9000","1450375529"
"Marotolana","Marotolana","-14.6086","49.0275","Madagascar","MG","MDG","Mahajanga","","9000","1450171691"
"Ambatoria","Ambatoria","-14.4611","48.9523","Madagascar","MG","MDG","Mahajanga","","9000","1450620872"
"Lanivo","Lanivo","-22.2940","47.8148","Madagascar","MG","MDG","Fianarantsoa","","9000","1450578324"
"Sarasambo","Sarasambo","-25.1081","46.7884","Madagascar","MG","MDG","Toliara","","9000","1450151247"
"Antambohobe","Antambohobe","-22.3119","46.7751","Madagascar","MG","MDG","Fianarantsoa","","9000","1450913351"
"Ambalajia","Ambalajia","-17.4965","46.1206","Madagascar","MG","MDG","Mahajanga","","9000","1450290586"
"Nato","Nato","-22.3089","47.8296","Madagascar","MG","MDG","Fianarantsoa","","9000","1450079364"
"Mahamaibe","Mahamaibe","-21.7551","47.8857","Madagascar","MG","MDG","Fianarantsoa","","9000","1450492223"
"Mitanty","Mitanty","-21.7284","47.9989","Madagascar","MG","MDG","Fianarantsoa","","9000","1450937842"
"Salobe","Salobe","-23.5333","44.7167","Madagascar","MG","MDG","Toliara","","9000","1450431518"
"Ambariokorano","Ambariokorano","-15.8964","48.9716","Madagascar","MG","MDG","Mahajanga","","9000","1450736655"
"Vohilava","Vohilava","-21.7661","47.9104","Madagascar","MG","MDG","Fianarantsoa","","9000","1450720571"
"Vatananto","Vatananto","-23.7000","47.2167","Madagascar","MG","MDG","Fianarantsoa","","9000","1450501566"
"Iara","Iara","-23.0835","47.4372","Madagascar","MG","MDG","Fianarantsoa","","9000","1450682367"
"Ampary","Ampary","-19.1911","46.5895","Madagascar","MG","MDG","Antananarivo","","9000","1450964299"
"Ambalaromba","Ambalaromba","-14.6731","49.3363","Madagascar","MG","MDG","Mahajanga","","9000","1450599177"
"Ambatoharanana","Ambatoharanana","-16.4252","49.5820","Madagascar","MG","MDG","Toamasina","","9000","1450166915"
"Befotaka","Befotaka","-20.8333","45.6667","Madagascar","MG","MDG","Toliara","","9000","1450620315"
"Soamanonga","Soamanonga","-23.8786","44.7906","Madagascar","MG","MDG","Fianarantsoa","","9000","1450370442"
"Bemaharivo","Bemaharivo","-16.1416","46.3934","Madagascar","MG","MDG","Mahajanga","","9000","1450110716"
"Anteza","Anteza","-21.6717","47.8446","Madagascar","MG","MDG","Fianarantsoa","","9000","1450964830"
"Bekopaka","Bekopaka","-19.1460","44.7931","Madagascar","MG","MDG","Mahajanga","","9000","1450806419"
"Antaly","Antaly","-24.3833","44.4000","Madagascar","MG","MDG","Toliara","","9000","1450745641"
"Anjialava","Anjialava","-14.0802","49.7271","Madagascar","MG","MDG","Antsiranana","","9000","1450285791"
"Ankarana-Miraihina","Ankarana-Miraihina","-23.0849","47.6302","Madagascar","MG","MDG","Fianarantsoa","","9000","1450677715"
"Tsaratanana","Tsaratanana","-15.6417","47.8491","Madagascar","MG","MDG","Mahajanga","","9000","1450367041"
"Antsaidoha-Bebao","Antsaidoha-Bebao","-17.3620","44.5452","Madagascar","MG","MDG","Mahajanga","","9000","1450780797"
"Nosibe","Nosibe","-13.1577","49.7934","Madagascar","MG","MDG","Antsiranana","","9000","1450983657"
"Soanierana","Soanierana","-25.0049","46.8906","Madagascar","MG","MDG","Toliara","","9000","1450823872"
"Ambatolahy","Ambatolahy","-19.7397","47.2847","Madagascar","MG","MDG","Antananarivo","","9000","1450305568"
"Soanenga","Soanenga","-16.5044","44.6111","Madagascar","MG","MDG","Mahajanga","","9000","1450386206"
"Mahabo","Mahabo","-24.2898","45.2230","Madagascar","MG","MDG","Toliara","","9000","1450198675"
"Manampaneva","Manampaneva","-16.0502","48.6817","Madagascar","MG","MDG","Mahajanga","","9000","1450103713"
"Manja","Manja","-21.4329","44.3333","Madagascar","MG","MDG","Toliara","","9000","1450949899"
"Ambinanin’ Andravory","Ambinanin' Andravory","-13.7728","49.7519","Madagascar","MG","MDG","Antsiranana","","9000","1450604445"
"Belinta","Belinta","-19.9537","45.1167","Madagascar","MG","MDG","Toliara","","9000","1450423565"
"Marovatolena","Marovatolena","-15.1890","47.6445","Madagascar","MG","MDG","Mahajanga","","9000","1450130189"
"Morarano","Morarano","-19.4280","47.4873","Madagascar","MG","MDG","Antananarivo","","9000","1450779463"
"Antsahavaribe","Antsahavaribe","-13.8564","49.8639","Madagascar","MG","MDG","Antsiranana","","9000","1450134835"
"Antseza","Antseza","-16.2142","45.8605","Madagascar","MG","MDG","Mahajanga","","9000","1450090147"
"Andribavontsona","Andribavontsona","-15.3860","47.5011","Madagascar","MG","MDG","Mahajanga","","9000","1450250205"
"Ankiliabo","Ankiliabo","-24.6843","44.7233","Madagascar","MG","MDG","Toliara","","9000","1450784803"
"Antanankambano","Antanankambano","-22.0606","47.4764","Madagascar","MG","MDG","Fianarantsoa","","9000","1450483821"
"Alakamisy-Ambohimahazo","Alakamisy-Ambohimahazo","-20.4082","47.3566","Madagascar","MG","MDG","Fianarantsoa","","9000","1450823290"
"Benato-Toby","Benato-Toby","-23.0853","45.8581","Madagascar","MG","MDG","Toliara","","9000","1450266627"
"Ankirihitra","Ankirihitra","-16.7715","46.4422","Madagascar","MG","MDG","Mahajanga","","9000","1450483503"
"Antsatramidola","Antsatramidola","-15.6334","48.9686","Madagascar","MG","MDG","Mahajanga","","9000","1450037709"
"Amboronabo","Amboronabo","-22.6759","44.3880","Madagascar","MG","MDG","Toliara","","9000","1450915976"
"Manevy","Manevy","-24.3901","46.8045","Madagascar","MG","MDG","Toliara","","9000","1450343153"
"Beparasy","Beparasy","-19.1687","48.0338","Madagascar","MG","MDG","Toamasina","","9000","1450291288"
"Tandrano","Tandrano","-22.0843","44.6385","Madagascar","MG","MDG","Toliara","","9000","1450417140"
"Fierenana","Fierenana","-18.4833","48.4000","Madagascar","MG","MDG","Toamasina","","9000","1450717278"
"Ambarimaninga","Ambarimaninga","-16.4941","46.0036","Madagascar","MG","MDG","Mahajanga","","9000","1450371857"
"Ambodimahabibo","Ambodimahabibo","-15.7320","48.1278","Madagascar","MG","MDG","Mahajanga","","9000","1450192995"
"’s-Gravendeel","'s-Gravendeel","51.7812","4.6176","Netherlands","NL","NLD","Zuid-Holland","","9000","1528706910"
"Tatarsk","Tatarsk","55.2500","75.9833","Russia","RU","RUS","Novosibirskaya Oblast’","","9000","1643001589"
"Dhībān","Dhiban","35.0150","40.5103","Syria","SY","SYR","Dayr az Zawr","minor","9000","1760211597"
"Velyka Dymerka","Velyka Dymerka","50.5928","30.9103","Ukraine","UA","UKR","Kyivska Oblast","","9000","1804901044"
"Stryzhavka","Stryzhavka","49.3103","28.4808","Ukraine","UA","UKR","Vinnytska Oblast","","9000","1804715447"
"Dahbed","Dahbed","39.7636","66.9131","Uzbekistan","UZ","UZB","Samarqand","","9000","1860321921"
"Qahramon","Qahramon","40.3050","68.6017","Uzbekistan","UZ","UZB","Sirdaryo","","9000","1860810536"
