"Mayate","Mayate","32.2667","-7.5167","Morocco","MA","MAR","Marrakech-Safi","","11443","1504516626"
"Weston","Weston","42.3589","-71.3001","United States","US","USA","Massachusetts","","11443","1840053494"
"Rychnov nad Kněžnou","Rychnov nad Kneznou","50.1631","16.2744","Czechia","CZ","CZE","Královéhradecký Kraj","","11442","1203123765"
"Grünwald","Grunwald","48.0333","11.5167","Germany","DE","DEU","Bavaria","","11442","1276645609"
"Cumandá","Cumanda","-2.2058","-79.1339","Ecuador","EC","ECU","Chimborazo","minor","11442","1218168365"
"Milići","Milici","44.1703","19.0919","Bosnia and Herzegovina","BA","BIH","Srpska, Republika","minor","11441","1070895202"
"Toropets","Toropets","56.5000","31.6500","Russia","RU","RUS","Tverskaya Oblast’","minor","11441","1643009626"
"Sonoita","Sonoita","31.8614","-112.8544","Mexico","MX","MEX","Sonora","minor","11440","1484032951"
"Dhalaa","Dhalaa","35.4611","7.5472","Algeria","DZ","DZA","Khenchela","","11439","1012574182"
"Ajijic","Ajijic","20.3000","-103.2833","Mexico","MX","MEX","Jalisco","","11439","1484699000"
"Ridgefield","Ridgefield","40.8313","-74.0147","United States","US","USA","New Jersey","","11439","1840000897"
"Erin","Erin","43.7667","-80.0667","Canada","CA","CAN","Ontario","","11439","1124418313"
"Saubara","Saubara","-12.7378","-38.7689","Brazil","BR","BRA","Bahia","minor","11438","1076713805"
"Lendinara","Lendinara","45.0850","11.6006","Italy","IT","ITA","Veneto","","11438","1380831674"
"Varzobkala","Varzobkala","38.7667","68.8167","Tajikistan","TJ","TJK","Nohiyahoi Tobei Jumhurí","","11438","1762216505"
"Woodbury","Woodbury","41.3284","-74.1004","United States","US","USA","New York","","11437","1840004883"
"Caetanópolis","Caetanopolis","-19.2950","-44.4189","Brazil","BR","BRA","Minas Gerais","minor","11435","1076848044"
"Ochsenfurt","Ochsenfurt","49.6500","10.0667","Germany","DE","DEU","Bavaria","","11434","1276225092"
"Markham","Markham","41.6000","-87.6904","United States","US","USA","Illinois","","11434","1840008130"
"Puerto Rico","Puerto Rico","2.9383","-73.2083","Colombia","CO","COL","Meta","minor","11433","1170252143"
"Barahkurwa","Barahkurwa","26.1460","86.9237","India","IN","IND","Bihār","","11433","1356119826"
"Volosovo","Volosovo","59.4333","29.4833","Russia","RU","RUS","Leningradskaya Oblast’","minor","11433","1643898126"
"Gandhāri","Gandhari","18.3932","78.1174","India","IN","IND","Andhra Pradesh","","11432","1356140911"
"Hato Corozal","Hato Corozal","3.1833","-73.7500","Colombia","CO","COL","Meta","","11431","1170673872"
"Engen","Engen","47.8528","8.7714","Germany","DE","DEU","Baden-Württemberg","","11431","1276209924"
"Tlacolulan","Tlacolulan","19.6667","-97.0000","Mexico","MX","MEX","Veracruz","minor","11431","1484260116"
"Emet","Emet","39.3333","29.2667","Turkey","TR","TUR","Kütahya","minor","11431","1792855978"
"Er Regueb","Er Regueb","34.8667","9.7833","Tunisia","TN","TUN","Sidi Bouzid","","11430","1788507948"
"Home Gardens","Home Gardens","33.8783","-117.5116","United States","US","USA","California","","11430","1840017987"
"Shāhpur","Shahpur","24.0312","84.0543","India","IN","IND","Jhārkhand","","11429","1356517061"
"La Libertad","La Libertad","12.2167","-85.1667","Nicaragua","NI","NIC","Chontales","minor","11429","1558065930"
"Winton","Winton","37.3854","-120.6173","United States","US","USA","California","","11429","1840018933"
"Ramallo","Ramallo","-33.3167","-60.2000","Argentina","AR","ARG","Buenos Aires","minor","11428","1032462630"
"Medroussa","Medroussa","35.1667","1.2000","Algeria","DZ","DZA","Tiaret","","11428","1012949066"
"Tucson Mountains","Tucson Mountains","32.2822","-111.0773","United States","US","USA","Arizona","","11428","1840153143"
"Notre-Dame-de-l'Île-Perrot","Notre-Dame-de-l'Ile-Perrot","45.3667","-73.9333","Canada","CA","CAN","Quebec","","11427","1124001191"
"San José de Guaribe","San Jose de Guaribe","9.8602","-65.8131","Venezuela","VE","VEN","Guárico","minor","11426","1862268251"
"Kumari","Kumari","25.6564","87.7112","India","IN","IND","Bihār","","11425","1356109646"
"Stradella","Stradella","45.0833","9.3000","Italy","IT","ITA","Lombardy","","11425","1380130500"
"Koori","Koori","37.8494","140.5164","Japan","JP","JPN","Fukushima","","11425","1392003319"
"Mogogelo","Mogogelo","-25.3540","28.1380","South Africa","ZA","ZAF","North West","","11425","1710098983"
"Belgrade","Belgrade","45.7789","-111.1736","United States","US","USA","Montana","","11425","1840018508"
"Kuse","Kuse","35.0759","133.7534","Japan","JP","JPN","Okayama","","11424","1392108255"
"Dorog","Dorog","47.7194","18.7292","Hungary","HU","HUN","Komárom-Esztergom","","11423","1348677837"
"Pallipattu","Pallipattu","13.3361","79.4413","India","IN","IND","Andhra Pradesh","","11423","1356770479"
"New Garden","New Garden","39.8119","-75.7517","United States","US","USA","Pennsylvania","","11423","1840100548"
"Lahaina","Lahaina","20.8848","-156.6618","United States","US","USA","Hawaii","","11423","1840023234"
"Malo Crniće","Malo Crnice","44.5667","21.2833","Serbia","RS","SRB","Malo Crniće","admin","11422","1688544172"
"Kalmiuske","Kalmiuske","47.6667","38.0667","Ukraine","UA","UKR","Donetska Oblast","minor","11422","1804369480"
"Cangas de Narcea","Cangas de Narcea","43.1714","-6.5389","Spain","ES","ESP","Asturias","","11421","1724285161"
"Vakhrusheve","Vakhrusheve","48.1667","38.8333","Ukraine","UA","UKR","Luhanska Oblast","","11421","1804986291"
"Nemyriv","Nemyriv","48.9667","28.8500","Ukraine","UA","UKR","Vinnytska Oblast","minor","11421","1804059627"
"Platteville","Platteville","42.7280","-90.4681","United States","US","USA","Wisconsin","","11421","1840002981"
"Kinattukkadavu","Kinattukkadavu","10.8225","77.0196","India","IN","IND","Tamil Nādu","","11419","1356786175"
"Kondhāli","Kondhali","21.1383","78.6408","India","IN","IND","Mahārāshtra","","11418","1356067990"
"Höhenkirchen-Siegertsbrunn","Hohenkirchen-Siegertsbrunn","48.0167","11.7333","Germany","DE","DEU","Bavaria","","11417","1276421058"
"Haydock","Haydock","53.4678","-2.6609","United Kingdom","GB","GBR","St. Helens","","11416","1826418141"
"Casièr","Casier","45.6436","12.2953","Italy","IT","ITA","Veneto","","11416","1380873159"
"Qax","Qax","41.4194","46.9181","Azerbaijan","AZ","AZE","Qax","admin","11415","1031852971"
"Naliya","Naliya","23.2611","68.8267","India","IN","IND","Gujarāt","","11415","1356368840"
"Sanniquellie","Sanniquellie","7.3622","-8.7061","Liberia","LR","LBR","Nimba","admin","11415","1430949102"
"Jimaní","Jimani","18.4833","-71.8500","Dominican Republic","DO","DOM","Enriquillo","minor","11414","1214388193"
"Hœnheim","Hoenheim","48.6250","7.7553","France","FR","FRA","Grand Est","","11413","1250007037"
"Nový Bor","Novy Bor","50.7553","14.5536","Czechia","CZ","CZE","Liberecký Kraj","","11412","1203651923"
"Mahāgama","Mahagama","25.0342","87.3187","India","IN","IND","Jhārkhand","","11412","1356275174"
"Tourougoumbé","Tourougoumbe","15.2660","-9.2290","Mali","ML","MLI","Kayes","","11412","1466310280"
"Hamilton","Hamilton","39.9432","-77.7327","United States","US","USA","Pennsylvania","","11412","1840147456"
"Kostinbrod","Kostinbrod","42.8170","23.2170","Bulgaria","BG","BGR","Sofia","","11411","1100892739"
"Guinagourou","Guinagourou","9.5667","2.9500","Benin","BJ","BEN","Borgou","","11411","1204101823"
"Sales Oliveira","Sales Oliveira","-20.7719","-47.8378","Brazil","BR","BRA","São Paulo","minor","11411","1076954861"
"Pothia","Pothia","25.5413","87.2637","India","IN","IND","Bihār","","11411","1356317852"
"Senduriā","Senduria","26.7469","84.6754","India","IN","IND","Bihār","","11411","1356107333"
"Rāibāri Mahuawa","Raibari Mahuawa","27.0980","84.2963","India","IN","IND","Bihār","","11411","1356246911"
"Toprakkale","Toprakkale","37.0669","36.1464","Turkey","TR","TUR","Osmaniye","minor","11411","1792333084"
"Shchastia","Shchastia","48.7333","39.2333","Ukraine","UA","UKR","Luhanska Oblast","","11411","1804786776"
"Florennes","Florennes","50.2514","4.6044","Belgium","BE","BEL","Wallonia","","11410","1056332747"
"Sào Amaro das Brotas","Sao Amaro das Brotas","-10.7889","-37.0544","Brazil","BR","BRA","Sergipe","minor","11410","1076944361"
"Cabo Verde","Cabo Verde","-21.4719","-46.3958","Brazil","BR","BRA","Minas Gerais","minor","11410","1076433719"
"Recke","Recke","52.3700","7.7189","Germany","DE","DEU","North Rhine-Westphalia","","11410","1276107083"
"Oulad Friha","Oulad Friha","32.6108","-7.6250","Morocco","MA","MAR","Casablanca-Settat","","11410","1504629949"
"Rejiche","Rejiche","35.4667","11.0333","Tunisia","TN","TUN","Mahdia","","11410","1788954885"
"Port Lavaca","Port Lavaca","28.6181","-96.6278","United States","US","USA","Texas","","11410","1840020996"
"Polyarnyye Zori","Polyarnyye Zori","67.3667","32.5000","Russia","RU","RUS","Murmanskaya Oblast’","","11409","1643472022"
"Borçka","Borcka","41.3636","41.6792","Turkey","TR","TUR","Artvin","minor","11409","1792001054"
"Barro Alto","Barro Alto","-14.9708","-48.9158","Brazil","BR","BRA","Goiás","minor","11408","1076654663"
"Ovidiopol","Ovidiopol","46.2447","30.4447","Ukraine","UA","UKR","Odeska Oblast","minor","11407","1804919289"
"Lopon","Lopon","30.6715","75.3438","India","IN","IND","Punjab","","11406","1356789670"
"Pratāparāmpuram","Prataparampuram","10.6741","79.8512","India","IN","IND","Tamil Nādu","","11406","1356184959"
"Sociedad","Sociedad","13.7000","-88.0167","El Salvador","SV","SLV","Morazán","","11406","1222392301"
"Elk City","Elk City","35.3862","-99.4301","United States","US","USA","Oklahoma","","11406","1840020437"
"Lumaco","Lumaco","-38.1500","-72.9167","Chile","CL","CHL","Araucanía","","11405","1152525115"
"Tegueste","Tegueste","28.5167","-16.3333","Spain","ES","ESP","Canary Islands","","11405","1724441974"
"Majdal Shams","Majdal Shams","33.2667","35.7667","Israel","IL","ISR","Northern","","11405","1376000007"
"Tysvær","Tysvaer","59.3319","5.4897","Norway","NO","NOR","Rogaland","","11405","1578779090"
"Rostraver","Rostraver","40.1690","-79.8087","United States","US","USA","Pennsylvania","","11405","1840144128"
"Gänserndorf","Ganserndorf","48.3406","16.7175","Austria","AT","AUT","Niederösterreich","minor","11404","1040375279"
"Pelileo","Pelileo","-1.3306","-78.5428","Ecuador","EC","ECU","Tungurahua","minor","11403","1218236950"
"San Rafael Obrajuelo","San Rafael Obrajuelo","13.5000","-88.9333","El Salvador","SV","SLV","La Paz","","11403","1222700653"
"Scottburgh","Scottburgh","-30.2833","30.7500","South Africa","ZA","ZAF","KwaZulu-Natal","","11403","1710536127"
"Wilton Manors","Wilton Manors","26.1593","-80.1395","United States","US","USA","Florida","","11403","1840016004"
"Kirchhundem","Kirchhundem","51.0667","8.0833","Germany","DE","DEU","North Rhine-Westphalia","","11402","1276082488"
"Muscoy","Muscoy","34.1552","-117.3477","United States","US","USA","California","","11402","1840028097"
"Touama","Touama","31.5339","-7.4872","Morocco","MA","MAR","Marrakech-Safi","","11401","1504529527"
"Kuřim","Kurim","49.2986","16.5314","Czechia","CZ","CZE","Jihomoravský Kraj","","11400","1203206546"
"Buzhum","Buzhum","40.0048","70.8352","Kyrgyzstan","KG","KGZ","Batken","minor","11400","1417101582"
"El Menzel","El Menzel","33.8389","-4.5458","Morocco","MA","MAR","Fès-Meknès","","11400","1504965368"
"Laren","Laren","52.2500","5.2333","Netherlands","NL","NLD","Noord-Holland","minor","11400","1528663323"
"Sharg‘un","Sharg`un","38.4600","67.9669","Uzbekistan","UZ","UZB","Surxondaryo","","11400","1860470094"
"Bath","Bath","42.3219","-77.3083","United States","US","USA","New York","","11400","1840004559"
"Dawley","Dawley","52.6630","-2.4670","United Kingdom","GB","GBR","Telford and Wrekin","","11399","1826162045"
"East Glenville","East Glenville","42.8648","-73.9256","United States","US","USA","New York","","11399","1840004444"
"Dobbs Ferry","Dobbs Ferry","41.0127","-73.8697","United States","US","USA","New York","","11397","1840004952"
"Gundrājukuppam","Gundrajukuppam","13.3406","79.5687","India","IN","IND","Andhra Pradesh","","11395","1356127506"
"Suffern","Suffern","41.1138","-74.1422","United States","US","USA","New York","","11395","1840004987"
"Wealdstone","Wealdstone","51.5957","-0.3352","United Kingdom","GB","GBR","Brent","","11394","1826291904"
"Grosse Pointe Park","Grosse Pointe Park","42.3794","-82.9287","United States","US","USA","Michigan","","11394","1840003978"
"East Grand Rapids","East Grand Rapids","42.9464","-85.6088","United States","US","USA","Michigan","","11394","1840002927"
"San Michele al Tagliamento","San Michele al Tagliamento","45.7636","12.9953","Italy","IT","ITA","Veneto","","11393","1380617827"
"Spencer","Spencer","43.1468","-95.1534","United States","US","USA","Iowa","","11393","1840000381"
"Enebakk","Enebakk","59.7639","11.1444","Norway","NO","NOR","Viken","","11392","1578782892"
"São João das Lampas","Sao Joao das Lampas","38.8700","-9.4211","Portugal","PT","PRT","Lisboa","","11392","1620510055"
"Montegrotto Terme","Montegrotto Terme","45.3333","11.7833","Italy","IT","ITA","Veneto","","11391","1380955470"
"Yāllūru","Yalluru","15.3063","78.4559","India","IN","IND","Andhra Pradesh","","11390","1356167556"
"Greetland","Greetland","53.6869","-1.8714","United Kingdom","GB","GBR","Calderdale","","11389","1826686743"
"Higashiizu","Higashiizu","34.7667","139.0333","Japan","JP","JPN","Shizuoka","","11389","1392002862"
"La Homa","La Homa","26.2796","-98.3575","United States","US","USA","Texas","","11389","1840037093"
"Kincardine","Kincardine","44.1667","-81.6333","Canada","CA","CAN","Ontario","","11389","1124781881"
"Wittingen","Wittingen","52.7167","10.7333","Germany","DE","DEU","Lower Saxony","","11388","1276184475"
"Diez","Diez","50.3708","8.0158","Germany","DE","DEU","Rhineland-Palatinate","","11388","1276836214"
"Simrāhi","Simrahi","26.3135","86.8454","India","IN","IND","Bihār","","11388","1356589770"
"Nörvenich","Norvenich","50.8000","6.6500","Germany","DE","DEU","North Rhine-Westphalia","","11387","1276001252"
"Newport","Newport","52.7691","-2.3787","United Kingdom","GB","GBR","Telford and Wrekin","","11387","1826096263"
"Eldorado","Eldorado","-23.7869","-54.2839","Brazil","BR","BRA","Mato Grosso do Sul","minor","11386","1076329907"
"Pihuamo","Pihuamo","18.9500","-103.1670","Mexico","MX","MEX","Jalisco","minor","11386","1484848423"
"Guachetá","Guacheta","5.3856","-73.6856","Colombia","CO","COL","Cundinamarca","minor","11385","1170660676"
"Rothenburg ob der Tauber","Rothenburg ob der Tauber","49.3833","10.1833","Germany","DE","DEU","Bavaria","","11385","1276993004"
"Mancha Real","Mancha Real","37.7864","-3.6125","Spain","ES","ESP","Andalusia","","11385","1724902974"
"Falimāri","Falimari","26.3856","89.8233","India","IN","IND","West Bengal","","11385","1356480147"
"Sidi Tabet","Sidi Tabet","36.9139","10.0361","Tunisia","TN","TUN","L’Ariana","","11385","1788986316"
"Batesville","Batesville","35.7687","-91.6227","United States","US","USA","Arkansas","","11385","1840013398"
"Noeux-les-Mines","Noeux-les-Mines","50.4803","2.6656","France","FR","FRA","Hauts-de-France","","11384","1250980395"
"Oregon","Oregon","42.9253","-89.3892","United States","US","USA","Wisconsin","","11384","1840002922"
"Anjuna","Anjuna","15.5833","73.7333","India","IN","IND","Goa","","11383","1356248951"
"Lakhipur","Lakhipur","26.3281","88.3863","India","IN","IND","West Bengal","","11383","1356040797"
"Hejiaji","Hejiaji","37.3569","109.8514","China","CN","CHN","Shaanxi","","11382","1156907125"
"Saint-Junien","Saint-Junien","45.8881","0.9019","France","FR","FRA","Nouvelle-Aquitaine","","11382","1250815843"
"Konakondla","Konakondla","15.1053","77.3640","India","IN","IND","Andhra Pradesh","","11382","1356280772"
"Campobello di Mazara","Campobello di Mazara","37.6333","12.7500","Italy","IT","ITA","Sicilia","","11382","1380253064"
"Chekmagush","Chekmagush","55.1333","54.6667","Russia","RU","RUS","Bashkortostan","minor","11382","1643906704"
"Lijiacha","Lijiacha","37.2475","109.4103","China","CN","CHN","Shaanxi","","11381","1156627939"
"Samayanallūr","Samayanallur","9.9792","78.0359","India","IN","IND","Tamil Nādu","","11381","1356429861"
"Halavāgalu","Halavagalu","14.7083","75.7753","India","IN","IND","Karnātaka","","11381","1356918529"
"Gräfenhainichen","Grafenhainichen","51.7167","12.4333","Germany","DE","DEU","Saxony-Anhalt","","11380","1276450109"
"Kranenburg","Kranenburg","51.7897","6.0072","Germany","DE","DEU","North Rhine-Westphalia","","11380","1276141690"
"Buckhurst Hill","Buckhurst Hill","51.6320","0.0360","United Kingdom","GB","GBR","Essex","","11380","1826018401"
"Baghmaria","Baghmaria","26.4400","86.4300","India","IN","IND","Bihār","","11380","1356493117"
"Harji","Harji","25.3000","72.8500","India","IN","IND","Rājasthān","","11380","1356942063"
"Bind","Bind","25.3035","85.6869","India","IN","IND","Bihār","","11379","1356236664"
"Santa Fé","Santa Fe","-23.0378","-51.8050","Brazil","BR","BRA","Paraná","minor","11378","1076690587"
"Garuva","Garuva","-26.0269","-48.8550","Brazil","BR","BRA","Santa Catarina","minor","11378","1076424163"
"Welzheim","Welzheim","48.8747","9.6344","Germany","DE","DEU","Baden-Württemberg","","11378","1276045821"
"Vaux-le-Pénil","Vaux-le-Penil","48.5257","2.6824","France","FR","FRA","Île-de-France","","11378","1250695346"
"Sarjāpur","Sarjapur","12.8600","77.7860","India","IN","IND","Karnātaka","","11378","1356750832"
"Campo do Meio","Campo do Meio","-21.1069","-45.8300","Brazil","BR","BRA","Minas Gerais","minor","11377","1076591121"
"Sālamedu","Salamedu","11.9088","79.4919","India","IN","IND","Tamil Nādu","","11377","1356204683"
"Pīr Maker","Pir Maker","25.9622","85.0257","India","IN","IND","Bihār","","11377","1356019955"
"Rosario de Mora","Rosario de Mora","13.5833","-89.2167","El Salvador","SV","SLV","San Salvador","","11377","1222795595"
"Staden","Staden","50.9833","3.0167","Belgium","BE","BEL","Flanders","","11376","1056254090"
"Harrow Weald","Harrow Weald","51.6040","-0.3390","United Kingdom","GB","GBR","Harrow","","11376","1826880341"
"Sevilla","Sevilla","9.7000","124.0500","Philippines","PH","PHL","Bohol","","11376","1608440527"
"Great Bookham","Great Bookham","51.2780","-0.3730","United Kingdom","GB","GBR","Surrey","","11375","1826910231"
"Little Bookham","Little Bookham","51.2804","-0.3897","United Kingdom","GB","GBR","Surrey","","11375","1826002700"
"Bānsbāri","Bansbari","26.1934","87.4498","India","IN","IND","Bihār","","11374","1356119213"
"Uchchangidurgam","Uchchangidurgam","14.5614","76.0537","India","IN","IND","Karnātaka","","11373","1356742899"
"Kochkor","Kochkor","42.2155","75.7566","Kyrgyzstan","KG","KGZ","Naryn","minor","11373","1417678105"
"Buuhoodle","Buuhoodle","8.2547","46.3283","Somalia","SO","SOM","Togdheer","","11373","1706850351"
"Musile di Piave","Musile di Piave","45.6178","12.5650","Italy","IT","ITA","Veneto","","11372","1380177737"
"Bridgeton","Bridgeton","38.7673","-90.4275","United States","US","USA","Missouri","","11372","1840006129"
"Elliot Lake","Elliot Lake","46.3833","-82.6500","Canada","CA","CAN","Ontario","","11372","1124793448"
"Handewitt","Handewitt","54.7667","9.3167","Germany","DE","DEU","Schleswig-Holstein","","11371","1276919280"
"Pelsall","Pelsall","52.6310","-1.9720","United Kingdom","GB","GBR","Walsall","","11371","1826666565"
"Kamiita","Kamiita","34.1167","134.4000","Japan","JP","JPN","Tokushima","","11370","1392003439"
"Okmulgee","Okmulgee","35.6134","-96.0068","United States","US","USA","Oklahoma","","11370","1840020400"
"Humahuaca","Humahuaca","-23.2000","-65.3500","Argentina","AR","ARG","Jujuy","minor","11369","1032904210"
"Alcântaras","Alcantaras","-3.5889","-40.5458","Brazil","BR","BRA","Ceará","minor","11369","1076451406"
"Bhagwatpur","Bhagwatpur","25.7484","85.7016","India","IN","IND","Bihār","","11369","1356225654"
"Biddupur","Biddupur","25.6464","85.3203","India","IN","IND","Bihār","","11369","1356015536"
"Waihee-Waiehu","Waihee-Waiehu","20.9188","-156.5063","United States","US","USA","Hawaii","","11369","1840037549"
"Puyehue","Puyehue","-40.6833","-72.6000","Chile","CL","CHL","Los Lagos","","11368","1152232411"
"Harsum","Harsum","52.2000","9.9500","Germany","DE","DEU","Lower Saxony","","11368","1276328297"
"Zambrano","Zambrano","9.7500","-74.8333","Colombia","CO","COL","Bolívar","minor","11367","1170000087"
"Eichenzell","Eichenzell","50.4833","9.7000","Germany","DE","DEU","Hesse","","11367","1276335851"
"Byerazino","Byerazino","53.8333","28.9833","Belarus","BY","BLR","Minskaya Voblasts’","minor","11366","1112685859"
"Jódar","Jodar","37.8333","-3.3500","Spain","ES","ESP","Andalusia","","11366","1724042149"
"Parora","Parora","25.8022","87.4032","India","IN","IND","Bihār","","11366","1356013365"
"Rheinau","Rheinau","48.6678","7.9347","Germany","DE","DEU","Baden-Württemberg","","11365","1276702024"
"Baghra","Baghra","25.5597","85.5841","India","IN","IND","Bihār","","11365","1356948344"
"Ātharga","Atharga","16.9875","75.8863","India","IN","IND","Karnātaka","","11365","1356320437"
"San José del Fragua","San Jose del Fragua","1.3286","-75.9728","Colombia","CO","COL","Caquetá","minor","11364","1170931653"
"Lonate Pozzolo","Lonate Pozzolo","45.6000","8.7500","Italy","IT","ITA","Lombardy","","11364","1380295978"
"Resende","Resende","41.1000","-7.9500","Portugal","PT","PRT","Viseu","minor","11364","1620858385"
"Arumbākkam","Arumbakkam","13.5427","80.0690","India","IN","IND","Tamil Nādu","","11363","1356038643"
"Meghraj","Meghraj","23.5000","73.5000","India","IN","IND","Gujarāt","","11363","1356158185"
"Jamhor","Jamhor","24.8486","84.3258","India","IN","IND","Bihār","","11362","1356116292"
"Pachāhi","Pachahi","26.1932","86.3597","India","IN","IND","Bihār","","11362","1356119813"
"Manpaur","Manpaur","26.5081","85.9478","India","IN","IND","Bihār","","11361","1356527351"
"Sidi Baizid","Sidi Baizid","35.7500","2.3833","Algeria","DZ","DZA","Médéa","","11360","1012677320"
"Carnoustie","Carnoustie","56.5010","-2.7100","United Kingdom","GB","GBR","Angus","","11360","1826799363"
"Gardone Val Trompia","Gardone Val Trompia","45.6833","10.1833","Italy","IT","ITA","Lombardy","","11360","1380641639"
"Zierikzee","Zierikzee","51.6497","3.9164","Netherlands","NL","NLD","Zeeland","minor","11360","1528091477"
"Belén","Belen","-23.4695","-57.2400","Paraguay","PY","PRY","Concepción","","11359","1600551990"
"Phulparās","Phulparas","26.3549","86.4908","India","IN","IND","Bihār","","11358","1356118381"
"Manappakkam","Manappakkam","13.0108","80.1686","India","IN","IND","Tamil Nādu","","11358","1356119464"
"Kalinagar","Kalinagar","22.4383","88.1150","India","IN","IND","West Bengal","","11358","1356809062"
"Newtown","Newtown","52.5132","-3.3141","United Kingdom","GB","GBR","Powys","","11357","1826506895"
"Bromont","Bromont","45.3167","-72.6500","Canada","CA","CAN","Quebec","","11357","1124286457"
"Parvatgiri","Parvatgiri","17.7417","79.7264","India","IN","IND","Andhra Pradesh","","11355","1356961771"
"Perāmpuzha","Perampuzha","12.1343","75.3006","India","IN","IND","Kerala","","11355","1356101617"
"Rancho Mission Viejo","Rancho Mission Viejo","33.5140","-117.5618","United States","US","USA","California","","11355","1840147893"
"Bargaon","Bargaon","25.3455","84.6607","India","IN","IND","Bihār","","11354","1356697109"
"Bishunpur","Bishunpur","26.1561","87.2711","India","IN","IND","Bihār","","11353","1356588689"
"Monte Sant’Angelo","Monte Sant'Angelo","41.7000","15.9667","Italy","IT","ITA","Puglia","","11353","1380439679"
"Akola","Akola","27.0656","77.8808","India","IN","IND","Uttar Pradesh","","11351","1356019752"
"Talaigua Nuevo","Talaigua Nuevo","9.3069","-74.5686","Colombia","CO","COL","Bolívar","minor","11350","1170791252"
"Bataiporã","Bataipora","-22.2953","-53.2711","Brazil","BR","BRA","Mato Grosso do Sul","minor","11349","1076881437"
"Vitry-le-François","Vitry-le-Francois","48.7256","4.5853","France","FR","FRA","Grand Est","minor","11349","1250909820"
"Downham Market","Downham Market","52.6000","0.3900","United Kingdom","GB","GBR","Norfolk","","11349","1826885065"
"Tököl","Tokol","47.3219","18.9619","Hungary","HU","HUN","Pest","","11349","1348214866"
"Douar Trougout","Douar Trougout","35.1800","-3.7700","Morocco","MA","MAR","Oriental","","11348","1504618230"
"Charouine","Charouine","29.0186","-0.2578","Algeria","DZ","DZA","Adrar","","11347","1012755999"
"Ploufragan","Ploufragan","48.4900","-2.7940","France","FR","FRA","Bretagne","","11347","1250978850"
"Cardoso","Cardoso","-20.0819","-49.9139","Brazil","BR","BRA","São Paulo","minor","11345","1076910611"
"Taurisano","Taurisano","39.9568","18.2200","Italy","IT","ITA","Puglia","","11345","1380474731"
"Vaal Reefs","Vaal Reefs","-26.9290","26.7360","South Africa","ZA","ZAF","North West","","11345","1710816410"
"Nalambūr","Nalambur","13.0867","80.1703","India","IN","IND","Tamil Nādu","","11344","1356028475"
"Cherlagandlapālem","Cherlagandlapalem","16.0069","80.6117","India","IN","IND","Andhra Pradesh","","11342","1356021863"
