"Nezahualcóyotl","Nezahualcoyotl","19.4081","-99.0186","Mexico","MX","MEX","México","minor","1077208","1484074285"
"Nouakchott","Nouakchott","18.0858","-15.9785","Mauritania","MR","MRT","Nouakchott Ouest","primary","1077169","1478414984"
"Hāora","Haora","22.5800","88.3294","India","IN","IND","West Bengal","","1077075","1356986516"
"Tongjin","Tongjin","37.2333","127.2000","Korea, South","KR","KOR","Gyeonggi","","1076369","1410160862"
"Rānchi","Ranchi","23.3600","85.3300","India","IN","IND","Jhārkhand","admin","1073440","1356110588"
"Ciudad Nezahualcóyotl","Ciudad Nezahualcoyotl","19.4006","-99.0148","Mexico","MX","MEX","México","","1072676","1484016661"
"Gwalior","Gwalior","26.2125","78.1775","India","IN","IND","Madhya Pradesh","","1069276","1356363967"
"Ottawa","Ottawa","45.4247","-75.6950","Canada","CA","CAN","Ontario","primary","1068821","1124399363"
"Haicheng","Haicheng","40.8824","122.6852","China","CN","CHN","Liaoning","minor","1067905","1156052713"
"Jianguang","Jianguang","28.1958","115.7833","China","CN","CHN","Jiangxi","","1065641","1156545200"
"Goyang","Goyang","37.6500","126.8000","Korea, South","KR","KOR","Gyeonggi","minor","1061929","1410511255"
"Sendai","Sendai","38.2682","140.8694","Japan","JP","JPN","Miyagi","admin","1061177","1392457903"
"Xibeijie","Xibeijie","39.7334","98.4943","China","CN","CHN","Gansu","minor","1055706","1156960560"
"Chandīgarh","Chandigarh","30.7500","76.7800","India","IN","IND","","admin","1055450","1356739179"
"Voronezh","Voronezh","51.6717","39.2106","Russia","RU","RUS","Voronezhskaya Oblast’","admin","1051995","1643811064"
"Managua","Managua","12.1364","-86.2514","Nicaragua","NI","NIC","Managua","primary","1051236","1558296252"
"Zhongwei","Zhongwei","37.5002","105.1968","China","CN","CHN","Ningxia","minor","1046000","1156956616"
"Jiancheng","Jiancheng","30.3800","104.5300","China","CN","CHN","Sichuan","minor","1045900","1156775521"
"Mersin","Mersin","36.8000","34.6333","Turkey","TR","TUR","Mersin","admin","1040507","1792520282"
"Shouguang","Shouguang","36.8570","118.7910","China","CN","CHN","Shandong","","1039205","1156787809"
"Liangshi","Liangshi","27.2600","111.7442","China","CN","CHN","Hunan","","1038416","1156366507"
"São Luís","Sao Luis","-2.5300","-44.3028","Brazil","BR","BRA","Maranhão","admin","1037775","1076819308"
"Jodhpur","Jodhpur","26.2800","73.0200","India","IN","IND","Rājasthān","","1033918","1356727084"
"Memphis","Memphis","35.1087","-89.9663","United States","US","USA","Tennessee","","1033394","1840015457"
"Matola","Matola","-25.9667","32.4667","Mozambique","MZ","MOZ","Maputo","","1032197","1508768577"
"Ogbomoso","Ogbomoso","8.1333","4.2500","Nigeria","NG","NGA","Oyo","minor","1032000","1566373448"
"Sanya","Sanya","18.2533","109.5036","China","CN","CHN","Hainan","minor","1031396","1156373900"
"Rangapukur","Rangapukur","25.5206","89.2147","Bangladesh","BD","BGD","Rangpur","","1031388","1050032005"
"Ashgabat","Ashgabat","37.9375","58.3800","Turkmenistan","TM","TKM","Aşgabat","primary","1030063","1795049992"
"Enugu","Enugu","6.5000","7.5000","Nigeria","NG","NGA","Enugu","admin","1029400","1566212729"
"Linhai","Linhai","28.8500","121.1167","China","CN","CHN","Zhejiang","","1028813","1156451663"
"Perm","Perm","58.0000","56.3167","Russia","RU","RUS","Permskiy Kray","admin","1026908","1643294442"
"Shubrā al Khaymah","Shubra al Khaymah","30.1286","31.2422","Egypt","EG","EGY","Al Qalyūbīyah","","1025569","1818909612"
"Monrovia","Monrovia","6.3133","-10.8014","Liberia","LR","LBR","Montserrado","primary","1021762","1430477826"
"Islamabad","Islamabad","33.6931","73.0639","Pakistan","PK","PAK","Islamabad","primary","1014825","1586306717"
"Xinyi","Xinyi","22.3549","110.9468","China","CN","CHN","Guangdong","","1013900","1156936644"
"Thủ Đức","Thu Duc","10.8266","106.7609","Vietnam","VN","VNM","Hồ Chí Minh","minor","1013795","1704361621"
"Āqchah","Aqchah","36.9114","66.1858","Afghanistan","AF","AFG","Jowzjān","minor","1012000","1004364776"
"Odesa","Odesa","46.4920","30.7081","Ukraine","UA","UKR","Odeska Oblast","admin","1010537","1804178102"
"Raipur","Raipur","21.2444","81.6306","India","IN","IND","Chhattīsgarh","admin","1010087","1356374983"
"Namangan","Namangan","41.0011","71.6683","Uzbekistan","UZ","UZB","Namangan","admin","1010000","1860894033"
"Changwon","Changwon","35.2708","128.6631","Korea, South","KR","KOR","Gyeongnam","admin","1009998","1410592618"
"Arequipa","Arequipa","-16.3989","-71.5369","Peru","PE","PER","Arequipa","admin","1008290","1604723954"
"Tshikapa","Tshikapa","-6.4167","20.8000","Congo (Kinshasa)","CD","COD","Kasaï","admin","1006387","1180581239"
"Volgograd","Volgograd","48.7086","44.5147","Russia","RU","RUS","Volgogradskaya Oblast’","admin","1004763","1643577201"
"Morelia","Morelia","19.7683","-101.1894","Mexico","MX","MEX","Michoacán","admin","1002461","1484669072"
"Kota","Kota","25.1800","75.8300","India","IN","IND","Rājasthān","","1001694","1356820310"
"Quetta","Quetta","30.1833","67.0000","Pakistan","PK","PAK","Balochistan","admin","1001205","1586556108"
"Oklahoma City","Oklahoma City","35.4676","-97.5136","United States","US","USA","Oklahoma","admin","1000207","1840020428"
"Domaa-Ahenkro","Domaa-Ahenkro","7.2739","-2.8735","Ghana","GH","GHA","Bono","","1000000","1288459533"
"Bareilly","Bareilly","28.3667","79.4306","India","IN","IND","Uttar Pradesh","","1000000","1356698199"
"Liaoyuan","Liaoyuan","42.8880","125.1447","China","CN","CHN","Jilin","minor","996903","1156249772"
"Stockholm","Stockholm","59.3275","18.0547","Sweden","SE","SWE","Stockholm","primary","995574","1752425602"
"Bordeaux","Bordeaux","44.8400","-0.5800","France","FR","FRA","Nouvelle-Aquitaine","admin","994920","1250449238"
"Taixing","Taixing","32.1590","120.0290","China","CN","CHN","Jiangsu","minor","990200","1156331200"
"Lilongwe","Lilongwe","-13.9669","33.7873","Malawi","MW","MWI","Lilongwe","primary","989318","1454688499"
"Port-au-Prince","Port-au-Prince","18.5425","-72.3386","Haiti","HT","HTI","Ouest","primary","987310","1332401940"
"Esenyurt","Esenyurt","41.0342","28.6800","Turkey","TR","TUR","İstanbul","","983571","1792759121"
"Pekanbaru","Pekanbaru","0.5092","101.4453","Indonesia","ID","IDN","Riau","admin","983356","1360422679"
"Bogor","Bogor","-6.5966","106.7972","Indonesia","ID","IDN","Jawa Barat","","982469","1360771925"
"Ciudad Guayana","Ciudad Guayana","8.3667","-62.6500","Venezuela","VE","VEN","Bolívar","minor","978202","1862889027"
"Chiba","Chiba","35.6073","140.1064","Japan","JP","JPN","Chiba","admin","975014","1392107144"
"Kirkuk","Kirkuk","35.4667","44.4000","Iraq","IQ","IRQ","Karkūk","admin","975000","1368344172"
"Shuizhai","Shuizhai","33.4658","114.8753","China","CN","CHN","Henan","","973197","1156462734"
