"Burbaliq","Burbaliq","40.3247","71.3692","Uzbekistan","UZ","UZB","Farg‘ona","","16600","1860496270"
"Turinsk","Turinsk","58.0333","63.7000","Russia","RU","RUS","Sverdlovskaya Oblast’","minor","16594","1643094071"
"Anamorós","Anamoros","13.7333","-87.8667","El Salvador","SV","SLV","La Unión","","16594","1222875440"
"Hilltown","Hilltown","40.3415","-75.2534","United States","US","USA","Pennsylvania","","16594","1840147878"
"La Vista","La Vista","41.1816","-96.0664","United States","US","USA","Nebraska","","16594","1840008263"
"San Juan Bautista","San Juan Bautista","-26.6800","-57.1500","Paraguay","PY","PRY","Misiones","admin","16593","1600185723"
"Warsaw","Warsaw","41.2448","-85.8465","United States","US","USA","Indiana","","16592","1840010277"
"Sa Kaeo","Sa Kaeo","13.8206","102.0589","Thailand","TH","THA","Sa Kaeo","admin","16591","1764207048"
"Soumpi","Soumpi","15.8436","-4.3256","Mali","ML","MLI","Tombouctou","","16590","1466405551"
"Les Herbiers","Les Herbiers","46.8700","-1.0100","France","FR","FRA","Pays de la Loire","","16589","1250629086"
"Bijni","Bijni","26.4959","90.7030","India","IN","IND","Assam","","16589","1356148310"
"Eenhana","Eenhana","-17.4658","16.3369","Namibia","NA","NAM","Ohangwena","admin","16588","1516685856"
"Palmetto Estates","Palmetto Estates","25.6211","-80.3616","United States","US","USA","Florida","","16587","1840029063"
"Xinyuan","Xinyuan","37.3000","99.0000","China","CN","CHN","Qinghai","minor","16585","1156272954"
"Puerto El Triunfo","Puerto El Triunfo","13.2833","-88.5500","El Salvador","SV","SLV","Usulután","","16584","1222465303"
"Buritama","Buritama","-21.0667","-50.1475","Brazil","BR","BRA","São Paulo","minor","16583","1076594548"
"Cidreira","Cidreira","-30.1811","-50.2056","Brazil","BR","BRA","Rio Grande do Sul","minor","16583","1076392597"
"N’Goussa","N'Goussa","32.1408","5.3083","Algeria","DZ","DZA","Ouargla","","16581","1012414156"
"Kirchhain","Kirchhain","50.8167","8.9167","Germany","DE","DEU","Hesse","","16578","1276056692"
"Łask","Lask","51.5903","19.1333","Poland","PL","POL","Łódzkie","minor","16576","1616006477"
"Ham Lake","Ham Lake","45.2545","-93.2039","United States","US","USA","Minnesota","","16575","1840006720"
"Īlkhchī","Ilkhchi","37.9373","45.9790","Iran","IR","IRN","Āz̄arbāyjān-e Sharqī","","16574","1364345674"
"Īlkhechī","Ilkhechi","37.9358","45.9794","Iran","IR","IRN","Āz̄arbāyjān-e Sharqī","","16574","1364079327"
"La Sierpe","La Sierpe","21.7606","-79.2433","Cuba","CU","CUB","Sancti Spíritus","minor","16573","1192088236"
"Mohan Eghu","Mohan Eghu","25.4002","86.1450","India","IN","IND","Bihār","","16572","1356053654"
"Ippy","Ippy","6.2500","21.2000","Central African Republic","CF","CAF","Ouaka","","16571","1140476425"
"Brentford","Brentford","51.4860","-0.3100","United Kingdom","GB","GBR","Hounslow","","16571","1826328267"
"San Giovanni Valdarno","San Giovanni Valdarno","43.5644","11.5328","Italy","IT","ITA","Tuscany","","16571","1380269807"
"Pembroke","Pembroke","45.8167","-77.1000","Canada","CA","CAN","Ontario","","16571","1124877940"
"Heumen","Heumen","51.7656","5.8433","Netherlands","NL","NLD","Gelderland","","16569","1528375615"
"Barkot","Barkot","30.8200","78.2000","India","IN","IND","Uttarākhand","","16568","1356083312"
"Pirque","Pirque","-33.6333","-70.5500","Chile","CL","CHL","Región Metropolitana","","16565","1152296541"
"Lille","Lille","51.2383","4.8242","Belgium","BE","BEL","Flanders","","16564","1056651207"
"Raunheim","Raunheim","50.0167","8.4500","Germany","DE","DEU","Hesse","","16564","1276238709"
"Miyazu","Miyazu","35.5333","135.2000","Japan","JP","JPN","Kyōto","","16564","1392216318"
"Paragaticherla","Paragaticherla","16.2496","79.9679","India","IN","IND","Andhra Pradesh","","16563","1356648968"
"Tongluo","Tongluo","24.4833","120.7833","Taiwan","TW","TWN","Miaoli","","16563","1158194331"
"Lakhipur","Lakhipur","26.2897","90.2281","India","IN","IND","Assam","","16562","1356389047"
"Bhai Rupa","Bhai Rupa","30.4311","75.2206","India","IN","IND","Punjab","","16561","1356533219"
"Plácido de Castro","Placido de Castro","-10.2758","-67.1500","Brazil","BR","BRA","Acre","minor","16560","1076151388"
"Cabaceiras do Paraguaçu","Cabaceiras do Paraguacu","-12.5358","-39.1908","Brazil","BR","BRA","Bahia","minor","16559","1076654912"
"Ina","Ina","9.9833","2.7167","Benin","BJ","BEN","Borgou","","16558","1204781465"
"Guaymate","Guaymate","18.5800","-68.9800","Dominican Republic","DO","DOM","Yuma","","16558","1214081912"
"Itaquitinga","Itaquitinga","-7.6678","-35.1019","Brazil","BR","BRA","Pernambuco","minor","16554","1076330419"
"Anazzou","Anazzou","31.6753","-7.2672","Morocco","MA","MAR","Souss-Massa","","16554","1504693352"
"Domchānch","Domchanch","24.4748","85.6921","India","IN","IND","Jhārkhand","","16552","1356974592"
"Indiaroba","Indiaroba","-11.5189","-37.5119","Brazil","BR","BRA","Sergipe","minor","16549","1076691419"
"Coaraci","Coaraci","-14.6408","-39.5511","Brazil","BR","BRA","Bahia","minor","16549","1076386969"
"Santa Maria das Barreiras","Santa Maria das Barreiras","-8.8550","-49.7219","Brazil","BR","BRA","Pará","minor","16548","1076324057"
"San Gabriel","San Gabriel","19.7000","-103.7333","Mexico","MX","MEX","Jalisco","minor","16548","1484723837"
"Menomonie","Menomonie","44.8893","-91.9084","United States","US","USA","Wisconsin","","16548","1840037988"
"Hønefoss","Honefoss","60.1667","10.3000","Norway","NO","NOR","Viken","minor","16547","1578754019"
"Middelfart","Middelfart","55.4992","9.7445","Denmark","DK","DNK","Syddanmark","minor","16546","1208896567"
"Tichi","Tichi","36.6667","5.1667","Algeria","DZ","DZA","Bejaïa","","16546","1012798792"
"Bostonia","Bostonia","32.8189","-116.9480","United States","US","USA","California","","16545","1840018018"
"Straelen","Straelen","51.4500","6.2667","Germany","DE","DEU","North Rhine-Westphalia","","16544","1276805801"
"Mārupe","Marupe","56.9069","24.0575","Latvia","LV","LVA","Mārupe","admin","16544","1428162714"
"Cattolica","Cattolica","43.9584","12.7386","Italy","IT","ITA","Emilia-Romagna","","16543","1380510857"
"Sujina","Sujina","39.4833","67.7167","Tajikistan","TJ","TJK","Sughd","","16543","1762130928"
"Wentang","Wentang","23.9918","112.2868","China","CN","CHN","Guangdong","","16542","1156801367"
"Kade","Kade","6.0939","-0.8360","Ghana","GH","GHA","Eastern","","16542","1288010670"
"Odumase","Odumase","7.3713","-2.3190","Ghana","GH","GHA","Bono","","16542","1288366074"
"Hueytown","Hueytown","33.4239","-87.0220","United States","US","USA","Alabama","","16541","1840014796"
"Bni Rzine","Bni Rzine","35.0108","-4.7262","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","","16539","1504313733"
"Bogucice","Bogucice","50.2668","19.0397","Poland","PL","POL","Śląskie","","16538","1616992904"
"Ada","Ada","34.7662","-96.6681","United States","US","USA","Oklahoma","","16536","1840019191"
"Parali","Parali","10.8028","76.5585","India","IN","IND","Kerala","","16533","1356161167"
"Mangrauni","Mangrauni","26.3479","86.0719","India","IN","IND","Bihār","","16533","1356236350"
"Batán","Batan","10.1041","-83.3529","Costa Rica","CR","CRI","Limón","","16532","1188331157"
"Segbwema","Segbwema","7.9947","-10.9502","Sierra Leone","SL","SLE","Eastern","","16532","1694704842"
"Ledeberg","Ledeberg","51.0375","3.7425","Belgium","BE","BEL","Flanders","","16530","1056431680"
"Liangyi","Liangyi","35.2698","106.0930","China","CN","CHN","Gansu","","16529","1156209978"
"Glenmont","Glenmont","39.0698","-77.0467","United States","US","USA","Maryland","","16529","1840024490"
"Ban Cho Ho","Ban Cho Ho","15.0279","102.1395","Thailand","TH","THA","Nakhon Ratchasima","","16527","1764003189"
"Albemarle","Albemarle","35.3594","-80.1915","United States","US","USA","North Carolina","","16527","1840013444"
"Westchester","Westchester","41.8492","-87.8906","United States","US","USA","Illinois","","16524","1840011332"
"Rentachintala","Rentachintala","16.5525","79.5533","India","IN","IND","Andhra Pradesh","","16523","1356544137"
"Thị Trấn Ngải Giao","Thi Tran Ngai Giao","10.6406","107.2478","Vietnam","VN","VNM","Bà Rịa-Vũng Tàu","minor","16522","1704244459"
"Mapiri","Mapiri","-15.3097","-68.2161","Bolivia","BO","BOL","La Paz","","16520","1068007520"
"Fort Hunt","Fort Hunt","38.7361","-77.0589","United States","US","USA","Virginia","","16519","1840006010"
"San Estanislao","San Estanislao","10.4000","-75.1500","Colombia","CO","COL","Bolívar","minor","16518","1170812235"
"Wardenburg","Wardenburg","53.0617","8.1967","Germany","DE","DEU","Lower Saxony","","16518","1276888712"
"Pedregulho","Pedregulho","-20.2569","-47.4767","Brazil","BR","BRA","São Paulo","minor","16517","1076549433"
"Kirchlengern","Kirchlengern","52.2000","8.6331","Germany","DE","DEU","North Rhine-Westphalia","","16517","1276250400"
"Gussago","Gussago","45.6000","10.1500","Italy","IT","ITA","Lombardy","","16517","1380922728"
"Puerto Pilón","Puerto Pilon","9.3632","-79.7933","Panama","PA","PAN","Colón","minor","16517","1591571377"
"Grovetown","Grovetown","33.4503","-82.2073","United States","US","USA","Georgia","","16516","1840013748"
"Torre Maggiore","Torre Maggiore","41.6833","15.2833","Italy","IT","ITA","Puglia","","16514","1380458474"
"Sunagawa","Sunagawa","43.5000","141.9000","Japan","JP","JPN","Hokkaidō","","16513","1392198315"
"Tahlequah","Tahlequah","35.9112","-94.9770","United States","US","USA","Oklahoma","","16513","1840021700"
"Pamiers","Pamiers","43.1175","1.6117","France","FR","FRA","Occitanie","minor","16512","1250154239"
"Tlacolula de Matamoros","Tlacolula de Matamoros","16.9542","-96.4792","Mexico","MX","MEX","Oaxaca","minor","16510","1484076523"
"Pocking","Pocking","48.4000","13.3167","Germany","DE","DEU","Bavaria","","16509","1276193940"
"Hot Springs Village","Hot Springs Village","34.6566","-92.9643","United States","US","USA","Arkansas","","16509","1840013587"
"Burbage","Burbage","52.5272","-1.3483","United Kingdom","GB","GBR","Leicestershire","","16508","1826305898"
"Eppelborn","Eppelborn","49.3833","6.9667","Germany","DE","DEU","Saarland","","16507","1276013431"
"Cassano al Ionio","Cassano al Ionio","39.7839","16.3189","Italy","IT","ITA","Calabria","","16507","1380542354"
"Ciudad Guadalupe Victoria","Ciudad Guadalupe Victoria","24.4497","-104.1225","Mexico","MX","MEX","Durango","minor","16506","1484654052"
"Haji Shah","Haji Shah","33.7500","72.4000","Pakistan","PK","PAK","Punjab","","16506","1586146979"
"Langrucun","Langrucun","36.9014","79.6261","China","CN","CHN","Xinjiang","","16505","1156566556"
"Radford","Radford","37.1229","-80.5587","United States","US","USA","Virginia","","16505","1840003864"
"Sant’Elpidio a Mare","Sant'Elpidio a Mare","43.2295","13.6861","Italy","IT","ITA","Marche","","16503","1380442467"
"Morton","Morton","40.6135","-89.4669","United States","US","USA","Illinois","","16503","1840011991"
"Middletown","Middletown","39.9094","-75.4311","United States","US","USA","Pennsylvania","","16503","1840152839"
"Sidi Lamine","Sidi Lamine","32.9000","-6.0500","Morocco","MA","MAR","Béni Mellal-Khénifra","","16501","1504670404"
"Qarqīn","Qarqin","37.4128","66.0472","Afghanistan","AF","AFG","Jowzjān","minor","16500","1004340289"
"Qusar","Qusar","41.4219","48.4214","Azerbaijan","AZ","AZE","Qusar","admin","16500","1031059559"
"Cowley","Cowley","51.7330","-1.2150","United Kingdom","GB","GBR","Oxfordshire","","16500","1826013933"
"Pilāppulli","Pilappulli","10.7344","76.7294","India","IN","IND","Kerala","","16500","1356162048"
"Chinde","Chinde","-18.5833","36.4667","Mozambique","MZ","MOZ","Zambézia","","16500","1508587868"
"Al Ghāţ","Al Ghat","26.0289","44.9469","Saudi Arabia","SA","SAU","Ar Riyāḑ","","16500","1682563733"
"Dingyuan","Dingyuan","35.9624","104.0028","China","CN","CHN","Gansu","","16499","1156719228"
"Mudakkiraye","Mudakkiraye","9.9500","76.5500","India","IN","IND","Kerala","","16499","1356160123"
"Amba Icharua","Amba Icharua","25.6140","86.4258","India","IN","IND","Bihār","","16498","1356276487"
"Alpignano","Alpignano","45.0957","7.5254","Italy","IT","ITA","Piedmont","","16497","1380567274"
"Fléron","Fleron","50.6167","5.6833","Belgium","BE","BEL","Wallonia","","16495","1056005769"
"Shintomi","Shintomi","32.0689","131.4881","Japan","JP","JPN","Miyazaki","","16495","1392003250"
"Słubice","Slubice","52.3500","14.5667","Poland","PL","POL","Lubuskie","minor","16495","1616690993"
"Stallings","Stallings","35.1088","-80.6598","United States","US","USA","North Carolina","","16495","1840017878"
"Luperón","Luperon","19.9000","-70.9500","Dominican Republic","DO","DOM","Cibao Norte","","16494","1214308542"
"Adelfia","Adelfia","41.0000","16.8667","Italy","IT","ITA","Puglia","","16494","1380602837"
"Payson","Payson","34.2433","-111.3195","United States","US","USA","Arizona","","16494","1840022857"
"Jinjicun","Jinjicun","22.1696","112.4812","China","CN","CHN","Guangdong","","16493","1156560763"
"Jinji","Jinji","22.1650","112.4848","China","CN","CHN","Guangdong","","16493","1156813063"
"Tafresh","Tafresh","34.6942","50.0211","Iran","IR","IRN","Markazī","minor","16493","1364000242"
"Zapotlán de Juárez","Zapotlan de Juarez","19.9667","-98.8500","Mexico","MX","MEX","Hidalgo","minor","16493","1484756389"
"La Paz","La Paz","17.6739","120.6847","Philippines","PH","PHL","Abra","","16493","1608998670"
"Hebburn","Hebburn","54.9720","-1.5130","United Kingdom","GB","GBR","South Tyneside","","16492","1826146139"
"Aït Youssef Ou Ali","Ait Youssef Ou Ali","31.9833","-5.7833","Morocco","MA","MAR","Drâa-Tafilalet","","16492","1504087117"
"Sudak","Sudak","44.8514","34.9725","Ukraine","UA","UKR","Krym, Avtonomna Respublika","","16492","1804728325"
"Kerman","Kerman","36.7248","-120.0625","United States","US","USA","California","","16492","1840020324"
"Milanówek","Milanowek","52.1167","20.6500","Poland","PL","POL","Mazowieckie","","16490","1616814692"
"Moreau","Moreau","43.2469","-73.6659","United States","US","USA","New York","","16489","1840087689"
"Humble","Humble","29.9921","-95.2655","United States","US","USA","Texas","","16489","1840020926"
"Chorbogh","Chorbogh","39.8667","69.0833","Tajikistan","TJ","TJK","Sughd","","16488","1762188162"
"Grimari","Grimari","5.7167","20.0500","Central African Republic","CF","CAF","Ouaka","","16486","1140969115"
"Bobangui","Bobangui","4.0500","18.1167","Central African Republic","CF","CAF","Lobaye","","16486","1140666891"
"Kalundborg","Kalundborg","55.6820","11.1004","Denmark","DK","DNK","Sjælland","minor","16486","1208716084"
"Rāsivarai Tottam","Rasivarai Tottam","9.9639","77.1000","India","IN","IND","Tamil Nādu","","16486","1356169857"
"Reggello","Reggello","43.6833","11.5333","Italy","IT","ITA","Tuscany","","16485","1380547309"
"Erwitte","Erwitte","51.6167","8.3500","Germany","DE","DEU","North Rhine-Westphalia","","16484","1276225862"
"Hanover","Hanover","39.8118","-76.9836","United States","US","USA","Pennsylvania","","16483","1840001450"
"Espartinas","Espartinas","37.3833","-6.1167","Spain","ES","ESP","Andalusia","","16482","1724191526"
"Ervādi","Ervadi","9.2082","78.7101","India","IN","IND","Tamil Nādu","","16482","1356205536"
"Antanambao Mahatsara","Antanambao Mahatsara","-19.3134","48.7997","Madagascar","MG","MDG","Toamasina","","16482","1450169284"
"Braniewo","Braniewo","54.3833","19.8333","Poland","PL","POL","Warmińsko-Mazurskie","minor","16480","1616740656"
"Red Hill","Red Hill","33.7777","-79.0111","United States","US","USA","South Carolina","","16480","1840013649"
"Rājbalhāi","Rajbalhai","22.7758","88.0054","India","IN","IND","West Bengal","","16479","1356531992"
"Sabotsy","Sabotsy","-19.2285","47.6014","Madagascar","MG","MDG","Antananarivo","","16471","1450925010"
"Havelock","Havelock","34.9078","-76.8987","United States","US","USA","North Carolina","","16471","1840014592"
"Maltby","Maltby","53.4260","-1.2100","United Kingdom","GB","GBR","Rotherham","","16470","1826798518"
"Ban Lam Narai","Ban Lam Narai","15.2039","101.1308","Thailand","TH","THA","Lop Buri","","16470","1764729465"
"Forssa","Forssa","60.8167","23.6250","Finland","FI","FIN","Kanta-Häme","minor","16469","1246156595"
"Enfield Lock","Enfield Lock","51.6686","-0.0260","United Kingdom","GB","GBR","Enfield","","16469","1826581952"
"Barbacoas","Barbacoas","9.4833","-66.9761","Venezuela","VE","VEN","Aragua","minor","16469","1862577336"
"Mifune","Mifune","32.7144","130.8019","Japan","JP","JPN","Kumamoto","","16468","1392426855"
"Dighaun","Dighaun","25.5549","86.8097","India","IN","IND","Bihār","","16467","1356130466"
"Ujre","Ujre","12.9961","75.3248","India","IN","IND","Karnātaka","","16465","1356113904"
"Madison","Madison","40.7586","-74.4169","United States","US","USA","New Jersey","","16464","1840003574"
"Nytva","Nytva","57.9500","55.3333","Russia","RU","RUS","Permskiy Kray","minor","16463","1643014234"
"Ban Nong Han","Ban Nong Han","18.9000","99.0000","Thailand","TH","THA","Chiang Mai","","16463","1764321776"
"Palayat","Palayat","11.7917","75.4681","India","IN","IND","Kerala","","16462","1356087098"
"Dahibhāt Mādhopur","Dahibhat Madhopur","26.2763","86.0847","India","IN","IND","Bihār","","16461","1356301597"
"Kilwinning","Kilwinning","55.6550","-4.7030","United Kingdom","GB","GBR","North Ayrshire","","16460","1826458707"
"Loma Plata","Loma Plata","-22.3820","-59.8325","Paraguay","PY","PRY","Boquerón","","16460","1600342774"
"Chopadandi","Chopadandi","18.5833","79.1667","India","IN","IND","Andhra Pradesh","","16459","1356589291"
"White Oak","White Oak","39.0451","-76.9885","United States","US","USA","Maryland","","16458","1840005847"
"Mohanūr","Mohanur","11.0594","78.1397","India","IN","IND","Tamil Nādu","","16457","1356214256"
"Mannūr","Mannur","9.9083","76.4583","India","IN","IND","Kerala","","16457","1356160211"
"Oulad Amrane","Oulad Amrane","32.2833","-9.2333","Morocco","MA","MAR","Marrakech-Safi","","16457","1504791859"
"San Casciano in Val di Pesa","San Casciano in Val di Pesa","43.6569","11.1858","Italy","IT","ITA","Tuscany","","16456","1380526420"
"Tuineje","Tuineje","28.3250","-14.0486","Spain","ES","ESP","Canary Islands","","16454","1724388694"
"Nanbu","Nanbu","40.4669","141.3817","Japan","JP","JPN","Aomori","","16449","1392002869"
"Tōhoku","Tohoku","40.7281","141.2578","Japan","JP","JPN","Aomori","","16449","1392003186"
"Onega","Onega","63.9167","38.0833","Russia","RU","RUS","Arkhangel’skaya Oblast’","minor","16449","1643716527"
"Mercedes","Mercedes","26.1533","-97.9128","United States","US","USA","Texas","","16449","1840021025"
"Batalha","Batalha","-9.6778","-37.1247","Brazil","BR","BRA","Alagoas","minor","16448","1076863522"
"Anorí","Anori","7.0736","-75.1458","Colombia","CO","COL","Antioquia","minor","16447","1170571922"
"Sakardih","Sakardih","25.2280","85.3546","India","IN","IND","Bihār","","16447","1356519554"
"Encruzilhada","Encruzilhada","-15.5314","-40.9094","Brazil","BR","BRA","Bahia","minor","16446","1076905505"
"Rakitovo","Rakitovo","41.9898","24.0866","Bulgaria","BG","BGR","Pazardzhik","minor","16444","1100370778"
"Uherský Brod","Uhersky Brod","49.0250","17.6472","Czechia","CZ","CZE","Zlínský Kraj","","16444","1203839661"
"Nakanoto","Nakanoto","36.9894","136.9015","Japan","JP","JPN","Ishikawa","","16442","1392003102"
"Katosi","Katosi","0.1528","32.8014","Uganda","UG","UGA","Mukono","","16442","1800190825"
"Piancó","Pianco","-7.1978","-37.9289","Brazil","BR","BRA","Paraíba","minor","16441","1076544994"
"Charqueada","Charqueada","-22.5097","-47.7781","Brazil","BR","BRA","São Paulo","minor","16440","1076382769"
"Ciney","Ciney","50.2963","5.1007","Belgium","BE","BEL","Wallonia","","16439","1056079204"
"Cayetano Germosén","Cayetano Germosen","19.3300","-70.4800","Dominican Republic","DO","DOM","Cibao Norte","","16439","1214204194"
"Ubrique","Ubrique","36.6833","-5.4500","Spain","ES","ESP","Andalusia","","16439","1724430804"
"Edmundston","Edmundston","47.3765","-68.3253","Canada","CA","CAN","New Brunswick","","16437","1124274233"
"Künzelsau","Kunzelsau","49.2833","9.6833","Germany","DE","DEU","Baden-Württemberg","minor","16436","1276563190"
"Hannut","Hannut","50.6720","5.0781","Belgium","BE","BEL","Wallonia","minor","16435","1056196454"
"Gurh","Gurh","24.5026","81.5004","India","IN","IND","Madhya Pradesh","","16434","1356075581"
"Greenville","Greenville","5.0167","-9.0333","Liberia","LR","LBR","Sinoe","admin","16434","1430362799"
"Lufeng","Lufeng","24.5601","103.0910","China","CN","CHN","Yunnan","","16432","1156933878"
"Rājnagar","Rajnagar","24.8893","79.9118","India","IN","IND","Madhya Pradesh","","16432","1356074010"
"Pupiales","Pupiales","0.8667","-77.6500","Colombia","CO","COL","Nariño","minor","16431","1170678513"
"Lemay","Lemay","38.5325","-90.2845","United States","US","USA","Missouri","","16431","1840006119"
"Rawa Mazowiecka","Rawa Mazowiecka","51.7658","20.2533","Poland","PL","POL","Łódzkie","minor","16429","1616083640"
"Carlet","Carlet","39.2264","-0.5211","Spain","ES","ESP","Valencia","","16428","1724149530"
"Belén","Belen","11.5000","-85.8833","Nicaragua","NI","NIC","Rivas","minor","16428","1558470755"
"Vedelago","Vedelago","45.6833","12.0167","Italy","IT","ITA","Veneto","","16427","1380349363"
"Neópolis","Neopolis","-10.3200","-36.5794","Brazil","BR","BRA","Sergipe","minor","16426","1076383247"
