"Fukuyama","Fukuyama","34.4858","133.3622","Japan","JP","JPN","Hiroshima","","459576","1392551602"
"Juba","Juba","4.8300","31.5800","South Sudan","SS","SSD","Central Equatoria","primary","459342","1728444337"
"Lanús","Lanus","-34.7000","-58.4000","Argentina","AR","ARG","Buenos Aires","minor","459263","1032009573"
"Spokane","Spokane","47.6671","-117.4330","United States","US","USA","Washington","","458988","1840021093"
"Ta‘izz","Ta`izz","13.5789","44.0219","Yemen","YE","YEM","Ta‘izz","admin","458789","1887324526"
"Long Beach","Long Beach","33.7977","-118.1670","United States","US","USA","California","","458491","1840020490"
"Kikwit","Kikwit","-5.0386","18.8181","Congo (Kinshasa)","CD","COD","Kwilu","","458000","1180518247"
"Pyeongtaek","Pyeongtaek","36.9922","127.1128","Korea, South","KR","KOR","Gyeonggi","","457873","1410641095"
"Kurnool","Kurnool","15.8300","78.0500","India","IN","IND","Andhra Pradesh","","457633","1356058372"
"Marikina City","Marikina City","14.6500","121.1000","Philippines","PH","PHL","Marikina","admin","456059","1608000077"
"Kâğıthane","Kagithane","41.0719","28.9664","Turkey","TR","TUR","İstanbul","","455943","1792526380"
"Amagasaki","Amagasaki","34.7333","135.4000","Japan","JP","JPN","Hyōgo","","455555","1392003182"
"Melaka","Melaka","2.2064","102.2465","Malaysia","MY","MYS","Melaka","admin","455300","1458467506"
"Denton","Denton","33.2175","-97.1418","United States","US","USA","Texas","","455152","1840019390"
"Ciudad General Escobedo","Ciudad General Escobedo","25.7933","-100.1583","Mexico","MX","MEX","Nuevo León","minor","454967","1484345554"
"Reno","Reno","39.5497","-119.8483","United States","US","USA","Nevada","","454814","1840020121"
"Manizales","Manizales","5.0675","-75.5100","Colombia","CO","COL","Caldas","admin","454494","1170930654"
"Bornova","Bornova","38.4697","27.2211","Turkey","TR","TUR","İzmir","minor","454470","1792155152"
"Puerto La Cruz","Puerto La Cruz","10.2000","-64.6333","Venezuela","VE","VEN","Anzoátegui","minor","454312","1862856141"
"Kahama","Kahama","-3.8375","32.6000","Tanzania","TZ","TZA","Shinyanga","","453654","1834043034"
"Hsinchu","Hsinchu","24.8167","120.9833","Taiwan","TW","TWN","Hsinchu","admin","453536","1158276420"
"Gaoping","Gaoping","35.7980","112.9240","China","CN","CHN","Shanxi","","453054","1156238773"
"Batman","Batman","37.8870","41.1320","Turkey","TR","TUR","Batman","admin","452157","1792630786"
"Demiryol","Demiryol","37.8870","41.1320","Turkey","TR","TUR","Batman","","452157","1792380039"
"Erköklü","Erkoklu","37.8870","41.1320","Turkey","TR","TUR","Batman","","452157","1792894535"
"Avcılar","Avcilar","40.9792","28.7214","Turkey","TR","TUR","İstanbul","","452132","1792144759"
"Kota Kinabalu","Kota Kinabalu","5.9800","116.1100","Malaysia","MY","MYS","Sabah","admin","452058","1458441859"
"Katsushika-ku","Katsushika-ku","35.7333","139.8500","Japan","JP","JPN","Tōkyō","","451772","1392003368"
"Udaipur","Udaipur","24.5800","73.6800","India","IN","IND","Rājasthān","","451100","1356266094"
"Mogi das Cruzes","Mogi das Cruzes","-23.5228","-46.1931","Brazil","BR","BRA","São Paulo","minor","450785","1076857883"
"Stavropol","Stavropol","45.0500","41.9833","Russia","RU","RUS","Stavropol’skiy Kray","admin","450680","1643947228"
"General Trias","General Trias","14.3800","120.8800","Philippines","PH","PHL","Cavite","","450583","1608826995"
"Warder","Warder","6.9667","45.3500","Ethiopia","ET","ETH","Sumalē","","450400","1231158948"
"Sirājganj","Sirajganj","24.4500","89.7167","Bangladesh","BD","BGD","Rājshāhi","","450000","1050687094"
"Wāpi","Wapi","20.3720","72.9170","India","IN","IND","","","450000","1356248785"
"Bắc Giang","Bac Giang","21.2667","106.2000","Vietnam","VN","VNM","Bắc Giang","admin","450000","1704256754"
"Boise","Boise","43.6005","-116.2308","United States","US","USA","Idaho","admin","449428","1840027142"
"Zürich","Zurich","47.3744","8.5411","Switzerland","CH","CHE","Zürich","admin","448664","1756539143"
"Constantine","Constantine","36.3500","6.6000","Algeria","DZ","DZA","Constantine","admin","448374","1012275076"
"Nam Định","Nam Dinh","20.4200","106.1683","Vietnam","VN","VNM","Nam Định","admin","448225","1704906277"
"Eslāmshahr","Eslamshahr","35.5386","51.2228","Iran","IR","IRN","Tehrān","minor","448129","1364870126"
"Rājshāhi","Rajshahi","24.3667","88.6000","Bangladesh","BD","BGD","Rājshāhi","admin","448087","1050547831"
"Piraeus","Piraeus","37.9430","23.6469","Greece","GR","GRC","Attikí","minor","448051","1300458367"
"Matadi","Matadi","-5.8167","13.4833","Congo (Kinshasa)","CD","COD","Kongo Central","admin","448000","1180529604"
"Zebediela","Zebediela","-24.3100","29.2700","South Africa","ZA","ZAF","Limpopo","","448000","1710272814"
"Shah Latif Town","Shah Latif Town","24.8806","67.1625","Pakistan","PK","PAK","Sindh","","447993","1586521586"
"Tanbei","Tanbei","35.0880","112.9510","China","CN","CHN","Henan","minor","447487","1156690688"
"Londrina","Londrina","-23.3100","-51.1628","Brazil","BR","BRA","Paraná","minor","447065","1076723241"
"Ado-Ekiti","Ado-Ekiti","7.6211","5.2214","Nigeria","NG","NGA","Ekiti","admin","446749","1566196391"
"Bonita Springs","Bonita Springs","26.3558","-81.7859","United States","US","USA","Florida","","445500","1840014227"
"Esenler","Esenler","41.0339","28.8903","Turkey","TR","TUR","İstanbul","","445421","1792000667"
"Sochi","Sochi","43.5853","39.7203","Russia","RU","RUS","Krasnodarskiy Kray","minor","444989","1643009782"
"Santiago de Cuba","Santiago de Cuba","20.0217","-75.8294","Cuba","CU","CUB","Santiago de Cuba","admin","444851","1192766111"
"Rodriguez","Rodriguez","14.7200","121.1200","Philippines","PH","PHL","Rizal","","443954","1608543530"
"Chauddagram","Chauddagram","23.2244","91.3731","Bangladesh","BD","BGD","Chattogram","","443648","1050749168"
"San Nicolás de los Garza","San Nicolas de los Garza","25.7500","-100.2833","Mexico","MX","MEX","Nuevo León","minor","443273","1484264138"
"Taoyuan District","Taoyuan District","24.9913","121.3143","Taiwan","TW","TWN","Taoyuan","admin","443273","1158127875"
"Kissimmee","Kissimmee","28.3041","-81.4169","United States","US","USA","Florida","","442790","1840015109"
"Baisha","Baisha","29.4896","119.3370","China","CN","CHN","Zhejiang","","442709","1156988315"
"Ndjili","Ndjili","-4.4089","15.3775","Congo (Kinshasa)","CD","COD","Kinshasa","","442138","1180965012"
"Mathura","Mathura","27.4925","77.6736","India","IN","IND","Uttar Pradesh","","441894","1356066081"
"Meicheng","Meicheng","30.6310","116.5810","China","CN","CHN","Anhui","minor","441224","1156136207"
"Lembok","Lembok","-8.5650","116.3510","Indonesia","ID","IDN","Nusa Tenggara Barat","","441147","1360013261"
"Korhogo","Korhogo","9.4578","-5.6294","Côte d’Ivoire","CI","CIV","Savanes","admin","440926","1384205840"
"Pasay City","Pasay City","14.5439","120.9950","Philippines","PH","PHL","Pasay","admin","440656","1608448280"
"Beipiao","Beipiao","41.8010","120.7710","China","CN","CHN","Liaoning","","439998","1156378599"
"Jiannan","Jiannan","31.3333","104.2000","China","CN","CHN","Sichuan","minor","439958","1156155414"
"Halifax","Halifax","44.6475","-63.5906","Canada","CA","CAN","Nova Scotia","admin","439819","1124130981"
"Fujisawa","Fujisawa","35.3500","139.4667","Japan","JP","JPN","Kanagawa","","439728","1392640771"
"Augusta","Augusta","33.3645","-82.0708","United States","US","USA","Georgia","","439361","1840029462"
"Ulan-Ude","Ulan-Ude","51.8333","107.6000","Russia","RU","RUS","Buryatiya","admin","439128","1643774900"
"Springfield","Springfield","42.1155","-72.5395","United States","US","USA","Massachusetts","","438889","1840000466"
"Laval","Laval","45.5833","-73.7500","Canada","CA","CAN","Quebec","","438366","1124922301"
"Oakland","Oakland","37.7904","-122.2166","United States","US","USA","California","","438072","1840020296"
"Jinchang","Jinchang","38.5214","102.1880","China","CN","CHN","Gansu","minor","438026","1156184861"
"Sunch’ŏn","Sunch'on","39.4167","125.9333","Korea, North","KP","PRK","P’yŏngnam","","437000","1408510801"
"Nehe","Nehe","48.4833","124.8833","China","CN","CHN","Heilongjiang","minor","436906","1156609562"
"Kursk","Kursk","51.7167","36.1833","Russia","RU","RUS","Kurskaya Oblast’","admin","436678","1643011077"
"Sāngli","Sangli","16.8530","74.5830","India","IN","IND","Mahārāshtra","","436639","1356921375"
"Lobito","Lobito","-12.3500","13.5464","Angola","AO","AGO","Benguela","","436467","1024128946"
"Jeju","Jeju","33.5130","126.5230","Korea, South","KR","KOR","Jeju","admin","435413","1410364424"
"Zhuangyuan","Zhuangyuan","37.3056","120.8290","China","CN","CHN","Shandong","minor","435405","1156263400"
"Davangere","Davangere","14.4666","75.9242","India","IN","IND","Karnātaka","","435125","1356445061"
"Jian’ou","Jian'ou","27.0333","118.3167","China","CN","CHN","Fujian","minor","434451","1156278784"
"Machida","Machida","35.5542","139.4431","Japan","JP","JPN","Tōkyō","","434414","1392788615"
"Winston-Salem","Winston-Salem","36.1029","-80.2610","United States","US","USA","North Carolina","","434231","1840015324"
"Sanghar","Sanghar","26.0442","68.9536","Pakistan","PK","PAK","Sindh","minor","434087","1586840922"
"Chang’an","Chang'an","29.4768","113.4504","China","CN","CHN","Hunan","minor","433200","1156139784"
"Al Marāghah","Al Maraghah","26.6998","31.6046","Egypt","EG","EGY","Sūhāj","","432678","1818170583"
"Bandung","Bandung","-6.9120","107.6097","Indonesia","ID","IDN","Jawa Barat","admin","432557","1360313023"
"Shahe","Shahe","36.8549","114.5033","China","CN","CHN","Hebei","minor","431746","1156690538"
"Calicut","Calicut","11.2588","75.7804","India","IN","IND","Kerala","minor","431560","1356010401"
"Windhoek","Windhoek","-22.5700","17.0836","Namibia","NA","NAM","Khomas","primary","431000","1516802003"
"Joinvile","Joinvile","-26.3039","-48.8458","Brazil","BR","BRA","Santa Catarina","minor","429604","1076050637"
"Ismailia","Ismailia","30.5833","32.2667","Egypt","EG","EGY","Al Ismā‘īlīyah","admin","429465","1818532766"
"Cusco","Cusco","-13.5250","-71.9722","Peru","PE","PER","Cusco","admin","428450","1604162901"
"Veracruz","Veracruz","19.1903","-96.1533","Mexico","MX","MEX","Veracruz","minor","428323","1484992153"
"Sokoto","Sokoto","13.0833","5.2500","Nigeria","NG","NGA","Sokoto","admin","427760","1566574518"
"Kashiwa","Kashiwa","35.8676","139.9758","Japan","JP","JPN","Chiba","","427603","1392133166"
"Al Bājūr","Al Bajur","30.4305","31.0368","Egypt","EG","EGY","Al Minūfīyah","","427017","1818896076"
"Yan’an Beilu","Yan'an Beilu","44.0144","87.2674","China","CN","CHN","Xinjiang","minor","426253","1156048097"
"Mothīhāri","Mothihari","26.6500","84.9167","India","IN","IND","Bihār","","426158","1356540032"
"Aomori","Aomori","40.8228","140.7469","Japan","JP","JPN","Aomori","admin","425962","1392083898"
"Tepic","Tepic","21.5083","-104.8931","Mexico","MX","MEX","Nayarit","admin","425942","1484433877"
"Akola","Akola","20.7000","77.0000","India","IN","IND","Mahārāshtra","","425817","1356089496"
"Mandaluyong City","Mandaluyong City","14.5800","121.0300","Philippines","PH","PHL","Mandaluyong","admin","425758","1608166320"
"Aves","Aves","41.3703","-8.4101","Portugal","PT","PRT","Porto","","425411","1620507201"
"Sihŭng","Sihung","37.3799","126.8029","Korea, South","KR","KOR","Gyeonggi","","425184","1410313432"
"Burco","Burco","9.5221","45.5336","Somalia","SO","SOM","Togdheer","admin","425000","1706322754"
"Tver","Tver","56.8625","35.9242","Russia","RU","RUS","Tverskaya Oblast’","admin","424969","1643456559"
"Xalapa","Xalapa","19.5400","-96.9275","Mexico","MX","MEX","Veracruz","admin","424755","1484334948"
"Buenaventura","Buenaventura","3.8772","-77.0267","Colombia","CO","COL","Valle del Cauca","minor","423927","1170287988"
"London","London","42.9836","-81.2497","Canada","CA","CAN","Ontario","","423369","1124469960"
"Piracicaba","Piracicaba","-22.7252","-47.6493","Brazil","BR","BRA","São Paulo","minor","423323","1076166252"
"Tétouan","Tetouan","35.5667","-5.3667","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","","422757","1504709141"
"Yogyakarta","Yogyakarta","-7.8014","110.3644","Indonesia","ID","IDN","Yogyakarta","admin","422732","1360384833"
"Ciudad Bolívar","Ciudad Bolivar","8.1219","-63.5500","Venezuela","VE","VEN","Bolívar","admin","422578","1862318264"
"Skopje","Skopje","41.9961","21.4317","North Macedonia","MK","MKD","Skopje","primary","422540","1807600615"
"Beining","Beining","41.6000","121.8000","China","CN","CHN","Liaoning","","422289","1156424678"
"Toyota","Toyota","35.0824","137.1563","Japan","JP","JPN","Aichi","","422106","1392498272"
"Daloa","Daloa","6.8900","-6.4500","Côte d’Ivoire","CI","CIV","Sassandra-Marahoué","admin","421871","1384564974"
"Uijeongbu","Uijeongbu","37.7486","127.0389","Korea, South","KR","KOR","Gyeonggi","","421579","1410888678"
"Hpa-An","Hpa-An","16.8906","97.6333","Burma","MM","MMR","Kayin State","admin","421525","1104494124"
"Laohekou","Laohekou","32.3590","111.6840","China","CN","CHN","Hubei","","420495","1156791804"
"Rahimyar Khan","Rahimyar Khan","28.4200","70.3000","Pakistan","PK","PAK","Punjab","","420419","1586136399"
"Ugep","Ugep","5.8000","8.0833","Nigeria","NG","NGA","Cross River","minor","420000","1566000091"
"Thái Nguyên","Thai Nguyen","21.6000","105.8500","Vietnam","VN","VNM","Thái Nguyên","admin","420000","1704613715"
"Seremban","Seremban","2.7105","101.9400","Malaysia","MY","MYS","Negeri Sembilan","admin","419536","1458051507"
"Kayapınar","Kayapinar","37.9500","40.1667","Turkey","TR","TUR","Diyarbakır","minor","419513","1792910994"
"Campina Grande","Campina Grande","-7.2306","-35.8811","Brazil","BR","BRA","Paraíba","minor","419379","1076218697"
"Xicheng","Xicheng","23.3667","103.1500","China","CN","CHN","Yunnan","minor","419314","1156161838"
"Kowloon City","Kowloon City","22.3282","114.1916","Hong Kong","HK","HKG","","","418732","1344000061"
"Santos","Santos","-23.9608","-46.3339","Brazil","BR","BRA","São Paulo","minor","418608","1076033299"
"Tirana","Tirana","41.3272","19.8186","Albania","AL","ALB","Tiranë","primary","418495","1008162156"
"Kushtia","Kushtia","23.9000","89.1200","Bangladesh","BD","BGD","Khulna","","418312","1050000610"
"El Obeid","El Obeid","13.1833","30.2167","Sudan","SD","SDN","North Kordofan","admin","418280","1729215531"
"Mauá","Maua","-23.6678","-46.4608","Brazil","BR","BRA","São Paulo","minor","418261","1076477498"
"Xingren","Xingren","25.4350","105.1862","China","CN","CHN","Guizhou","","417919","1156533633"
"Takamatsu","Takamatsu","34.3500","134.0500","Japan","JP","JPN","Kagawa","admin","417814","1392427161"
"Stockton","Stockton","37.9765","-121.3109","United States","US","USA","California","","416005","1840021517"
"Ajdābiyā","Ajdabiya","30.7700","20.2200","Libya","LY","LBY","Al Wāḩāt","admin","416000","1434401280"
"Callao","Callao","-12.0522","-77.1392","Peru","PE","PER","Callao","admin","415888","1604422141"
"Awsīm","Awsim","30.1222","31.1333","Egypt","EG","EGY","Al Jīzah","","415735","1818167257"
"Shinagawa-ku","Shinagawa-ku","35.6000","139.7333","Japan","JP","JPN","Tōkyō","","415729","1392003304"
"Paju","Paju","37.8667","126.8000","Korea, South","KR","KOR","Gyeonggi","minor","415345","1410365324"
"Beylikdüzü","Beylikduzu","41.0011","28.6419","Turkey","TR","TUR","İstanbul","","415290","1792504666"
"Việt Trì","Viet Tri","21.3000","105.4333","Vietnam","VN","VNM","Phú Thọ","admin","415280","1704332956"
"Santa Rosa","Santa Rosa","14.3200","121.1200","Philippines","PH","PHL","Laguna","","414812","1608571683"
"Nagqu","Nagqu","31.4760","92.0510","China","CN","CHN","Tibet","minor","414554","1156260844"
"Bettiah","Bettiah","26.8014","84.5028","India","IN","IND","Bihār","","414453","1356590604"
"Jhang City","Jhang City","31.2694","72.3161","Pakistan","PK","PAK","Punjab","minor","414131","1586288677"
"Fujin","Fujin","47.2500","132.0333","China","CN","CHN","Heilongjiang","minor","414090","1156404715"
"Altındağ","Altindag","39.9636","32.9033","Turkey","TR","TUR","Ankara","minor","413994","1792907387"
"Yuanping","Yuanping","38.7310","112.7110","China","CN","CHN","Shanxi","","413922","1156294277"
"Talā","Tala","30.6798","30.9436","Egypt","EG","EGY","Al Minūfīyah","","413839","1818590732"
"Ţalkhā","Talkha","31.0592","31.3767","Egypt","EG","EGY","Ad Daqahlīyah","","413584","1818821824"
"Boa Vista","Boa Vista","2.8200","-60.6719","Brazil","BR","BRA","Roraima","admin","413486","1076621300"
"Banjul","Banjul","13.4581","-16.5786","Gambia, The","GM","GMB","Banjul","primary","413397","1270723713"
"Jayapura","Jayapura","-2.5330","140.7170","Indonesia","ID","IDN","Papua","admin","413283","1360517692"
"Toyama","Toyama","36.6959","137.2137","Japan","JP","JPN","Toyama","admin","413028","1392000560"
"Sanandaj","Sanandaj","35.3114","46.9961","Iran","IR","IRN","Kordestān","admin","412767","1364178783"
"Khon Kaen","Khon Kaen","16.4333","102.8333","Thailand","TH","THA","Khon Kaen","admin","412758","1764003406"
"Linghai","Linghai","41.1667","121.3500","China","CN","CHN","Liaoning","","412513","1156081300"
"Shorāpur","Shorapur","16.5200","76.7600","India","IN","IND","Karnātaka","","412291","1356512373"
"Koumassi","Koumassi","5.2972","-3.9675","Côte d’Ivoire","CI","CIV","Abidjan","","412282","1384863297"
"Durham","Durham","35.9792","-78.9022","United States","US","USA","North Carolina","","411362","1840013364"
"Tinnevelly","Tinnevelly","8.7136","77.7567","India","IN","IND","Tamil Nādu","","411298","1356037155"
"Pasto","Pasto","1.2078","-77.2772","Colombia","CO","COL","Nariño","admin","410835","1170320545"
"Chattanooga","Chattanooga","35.0660","-85.2481","United States","US","USA","Tennessee","","410795","1840014569"
"Bellary","Bellary","15.1000","76.9167","India","IN","IND","Karnātaka","","410445","1356209152"
"Bhāgalpur","Bhagalpur","25.2500","87.0000","India","IN","IND","Bihār","","410210","1356760990"
"Danjiangkou","Danjiangkou","32.5401","111.5131","China","CN","CHN","Hubei","","409940","1156347994"
"Kisumu","Kisumu","-0.1000","34.7500","Kenya","KE","KEN","Kisumu","admin","409928","1404511920"
"Zhangjiakou Shi Xuanhua Qu","Zhangjiakou Shi Xuanhua Qu","40.5944","115.0243","China","CN","CHN","Hebei","minor","409745","1156240430"
"Maringá","Maringa","-23.4250","-51.9389","Brazil","BR","BRA","Paraná","minor","409657","1076013378"
"Manampizha","Manampizha","9.2972","76.6500","India","IN","IND","Kerala","","409271","1356160337"
"Kocasinan","Kocasinan","38.7333","35.4833","Turkey","TR","TUR","Kayseri","minor","409005","1792559390"
"Mataram","Mataram","-8.5833","116.1167","Indonesia","ID","IDN","Nusa Tenggara Barat","admin","408900","1360021952"
"Magnitogorsk","Magnitogorsk","53.3833","59.0333","Russia","RU","RUS","Chelyabinskaya Oblast’","minor","408715","1643987830"
"Greenville","Greenville","34.8354","-82.3646","United States","US","USA","South Carolina","","408626","1840013501"
"Zhijiang","Zhijiang","30.4260","111.7610","China","CN","CHN","Hubei","","408487","1156769646"
"Zaria","Zaria","11.0667","7.7000","Nigeria","NG","NGA","Kaduna","minor","408198","1566287704"
"Lancaster","Lancaster","40.0420","-76.3012","United States","US","USA","Pennsylvania","","408023","1840003718"
"Fenyang","Fenyang","37.2616","111.7699","China","CN","CHN","Shanxi","","407647","1156455704"
"Syracuse","Syracuse","43.0407","-76.1437","United States","US","USA","New York","","407625","1840000378"
"Biñan","Binan","14.3300","121.0800","Philippines","PH","PHL","Laguna","","407437","1608039268"
"Gebze","Gebze","40.8000","29.4333","Turkey","TR","TUR","Kocaeli","minor","407019","1792650082"
"Shashemenē","Shashemene","7.2000","38.6000","Ethiopia","ET","ETH","Oromīya","","407000","1231110370"
"Fangting","Fangting","31.1270","104.1670","China","CN","CHN","Sichuan","minor","406775","1156384608"
"Shulan","Shulan","44.4059","126.9655","China","CN","CHN","Jilin","minor","406744","1156989733"
"Wanyuan","Wanyuan","31.9833","107.9667","China","CN","CHN","Sichuan","minor","406685","1156571429"
"Jiexiu","Jiexiu","37.0270","111.9170","China","CN","CHN","Shanxi","","406517","1156275703"
"Hat Yai","Hat Yai","7.0167","100.4667","Thailand","TH","THA","Songkhla","minor","406513","1764161022"
"Bağlar","Baglar","37.9167","40.1833","Turkey","TR","TUR","Diyarbakır","minor","406471","1792893915"
"Sham Shui Po","Sham Shui Po","22.3307","114.1622","Hong Kong","HK","HKG","","","405869","1344000058"
"Santa Fe","Santa Fe","-31.6333","-60.7000","Argentina","AR","ARG","Santa Fe","admin","405683","1032817575"
"Delhi Cantonment","Delhi Cantonment","28.6000","77.1333","India","IN","IND","Delhi","","405633","1356526853"
"Cumaná","Cumana","10.4564","-64.1675","Venezuela","VE","VEN","Sucre","admin","405626","1862583279"
"Fayetteville","Fayetteville","36.0714","-94.1661","United States","US","USA","Arkansas","","405556","1840013368"
"Barura","Barura","23.3683","91.0484","Bangladesh","BD","BGD","Chattogram","","405118","1050831924"
"Kumi","Kumi","36.1195","128.3444","Korea, South","KR","KOR","Gyeongbuk","","404691","1410638233"
"Nagasaki","Nagasaki","32.7447","129.8736","Japan","JP","JPN","Nagasaki","admin","404656","1392162566"
"Al Ḩudaydah","Al Hudaydah","14.8022","42.9511","Yemen","YE","YEM","Al Ḩudaydah","admin","404062","1887984890"
"Pencheng","Pencheng","29.6760","115.6810","China","CN","CHN","Jiangxi","","403655","1156147187"
"Salt Lake City","Salt Lake City","22.6100","88.4000","India","IN","IND","West Bengal","","403316","1356720205"
"Qazvīn","Qazvin","36.2886","50.0069","Iran","IR","IRN","Qazvīn","admin","402748","1364073420"
"Etāwa","Etawa","24.1800","78.2000","India","IN","IND","Madhya Pradesh","","402678","1356950925"
"Sonīpat","Sonipat","28.9900","77.0220","India","IN","IND","Haryāna","","402000","1356648808"
"Jundiaí","Jundiai","-23.1864","-46.8842","Brazil","BR","BRA","São Paulo","minor","401896","1076998392"
"Pensacola","Pensacola","30.4413","-87.1911","United States","US","USA","Florida","","401535","1840015005"
"Bogra","Bogra","24.8510","89.3711","Bangladesh","BD","BGD","Rājshāhi","","400983","1050833664"
