"Mosopa","Mosopa","-24.7792","25.4183","Botswana","BW","BWA","Southern","","19780","1072143479"
"Smørumnedre","Smorumnedre","55.7423","12.3028","Denmark","DK","DNK","Hovedstaden","","19780","1208922799"
"Lackawanna","Lackawanna","42.8182","-78.8325","United States","US","USA","New York","","19779","1840000387"
"Palm Valley","Palm Valley","30.2011","-81.3948","United States","US","USA","Florida","","19775","1840013971"
"Gerlingen","Gerlingen","48.8000","9.0653","Germany","DE","DEU","Baden-Württemberg","","19774","1276144443"
"Massy","Massy","41.0640","72.6375","Kyrgyzstan","KG","KGZ","Jalal-Abad","minor","19774","1417666567"
"Vulcan","Vulcan","45.3811","23.2914","Romania","RO","ROU","Hunedoara","","19772","1642844493"
"Grafton","Grafton","42.2085","-71.6838","United States","US","USA","Massachusetts","","19771","1840053690"
"Malabuyoc","Malabuyoc","9.6500","123.3300","Philippines","PH","PHL","Cebu","","19770","1608741221"
"Cheung Chau","Cheung Chau","22.2106","114.0289","Hong Kong","HK","HKG","","","19769","1344565945"
"Albany","Albany","37.8897","-122.3018","United States","US","USA","California","","19768","1840028140"
"Broadview Heights","Broadview Heights","41.3196","-81.6779","United States","US","USA","Ohio","","19768","1840000591"
"Pertuis","Pertuis","43.6950","5.5036","France","FR","FRA","Provence-Alpes-Côte d’Azur","","19764","1250296528"
"Kattanam","Kattanam","9.1764","76.5641","India","IN","IND","Kerala","","19764","1356034553"
"Korsholm","Korsholm","63.1125","21.6778","Finland","FI","FIN","Pohjanmaa","minor","19763","1246225569"
"Ghatkesar","Ghatkesar","17.4494","78.6853","India","IN","IND","Andhra Pradesh","","19763","1356365517"
"Puerto Armuelles","Puerto Armuelles","8.2833","-82.8667","Panama","PA","PAN","Chiriquí","minor","19763","1591562054"
"Senador Guiomard","Senador Guiomard","-10.1497","-67.7374","Brazil","BR","BRA","Acre","minor","19761","1076352899"
"Bishunpur","Bishunpur","26.0868","86.6541","India","IN","IND","Bihār","","19760","1356256599"
"Kurikka","Kurikka","62.6167","22.4000","Finland","FI","FIN","Etelä-Pohjanmaa","minor","19759","1246688374"
"Mirfield","Mirfield","53.6807","-1.6888","United Kingdom","GB","GBR","Kirklees","","19759","1826835871"
"Greenfield","Greenfield","36.3242","-121.2428","United States","US","USA","California","","19759","1840020356"
"Müllheim","Mullheim","47.8000","7.6333","Germany","DE","DEU","Baden-Württemberg","","19756","1276925185"
"Ryūyō","Ryuyo","34.6783","137.8167","Japan","JP","JPN","Shizuoka","","19756","1392003096"
"Jnane Bouih","Jnane Bouih","32.0308","-8.7894","Morocco","MA","MAR","Marrakech-Safi","","19755","1504889186"
"Bückeburg","Buckeburg","52.2608","9.0492","Germany","DE","DEU","Lower Saxony","","19754","1276508515"
"Crest Hill","Crest Hill","41.5723","-88.1124","United States","US","USA","Illinois","","19754","1840007088"
"Huangtong","Huangtong","19.8350","109.8455","China","CN","CHN","Hainan","","19753","1156571120"
"San Miguel","San Miguel","11.2942","124.8300","Philippines","PH","PHL","Leyte","","19753","1608453434"
"Nogales","Nogales","31.3624","-110.9336","United States","US","USA","Arizona","","19753","1840020823"
"Xingangli","Xingangli","39.9101","119.5468","China","CN","CHN","Hebei","","19751","1156022859"
"Simonésia","Simonesia","-20.1239","-42.0008","Brazil","BR","BRA","Minas Gerais","minor","19750","1076773579"
"Prudnik","Prudnik","50.3228","17.5767","Poland","PL","POL","Opolskie","minor","19747","1616117977"
"Três Barras","Tres Barras","-26.1058","-50.3219","Brazil","BR","BRA","Santa Catarina","minor","19746","1076248669"
"Poshkent","Poshkent","39.8833","69.0333","Tajikistan","TJ","TJK","Sughd","","19746","1762717942"
"Clifton","Clifton","39.0764","-108.4605","United States","US","USA","Colorado","","19746","1840017556"
"Bad Aibling","Bad Aibling","47.8639","12.0100","Germany","DE","DEU","Bavaria","","19745","1276844408"
"Monor","Monor","47.3475","19.4489","Hungary","HU","HUN","Pest","minor","19743","1348049694"
"Pattamadai","Pattamadai","8.6726","77.5845","India","IN","IND","Tamil Nādu","","19743","1356205164"
"Calvillo","Calvillo","21.8500","-102.7167","Mexico","MX","MEX","Aguascalientes","minor","19742","1484468847"
"Os","Os","60.1835","5.4666","Norway","NO","NOR","Vestland","minor","19742","1578224963"
"Lloydminster","Lloydminster","53.2807","-110.0350","Canada","CA","CAN","Alberta","","19739","1124000858"
"Itatinga","Itatinga","-23.1017","-48.6158","Brazil","BR","BRA","São Paulo","minor","19738","1076066003"
"Tavares","Tavares","28.7920","-81.7352","United States","US","USA","Florida","","19738","1840015953"
"Assebroek","Assebroek","51.1964","3.2536","Belgium","BE","BEL","Flanders","","19737","1056722855"
"Thimiri","Thimiri","12.8283","79.3079","India","IN","IND","Tamil Nādu","","19737","1356942559"
"Beldaur","Beldaur","25.5947","86.7909","India","IN","IND","Bihār","","19737","1356061516"
"Cherakhera","Cherakhera","25.6869","86.4187","India","IN","IND","Bihār","","19736","1356573010"
"Yonabaru","Yonabaru","26.1994","127.7547","Japan","JP","JPN","Okinawa","","19735","1392279515"
"Imi n’Oulaoun","Imi n'Oulaoun","31.4224","-6.5641","Morocco","MA","MAR","Drâa-Tafilalet","","19734","1504402350"
"Issaba","Issaba","7.0833","2.6167","Benin","BJ","BEN","Plateau","","19732","1204318038"
"Gröbenzell","Grobenzell","48.2000","11.3667","Germany","DE","DEU","Bavaria","","19731","1276398825"
"Kanekallu","Kanekallu","14.8864","77.0317","India","IN","IND","Andhra Pradesh","","19731","1356028771"
"Crisópolis","Crisopolis","-11.5108","-38.1500","Brazil","BR","BRA","Bahia","minor","19729","1076853607"
"Moineşti","Moinesti","46.4333","26.4833","Romania","RO","ROU","Bacău","","19728","1642141405"
"Varkaus","Varkaus","62.3167","27.8917","Finland","FI","FIN","Pohjois-Savo","minor","19727","1246449573"
"Lake Zurich","Lake Zurich","42.1956","-88.0870","United States","US","USA","Illinois","","19727","1840011160"
"Yosano","Yosano","35.5667","135.1500","Japan","JP","JPN","Kyōto","","19726","1392003204"
"Viadana","Viadana","44.9267","10.5200","Italy","IT","ITA","Lombardy","","19723","1380676530"
"Pećinci","Pecinci","44.9089","19.9664","Serbia","RS","SRB","Pećinci","admin","19720","1688856329"
"Cuité","Cuite","-6.4850","-36.1569","Brazil","BR","BRA","Paraíba","minor","19719","1076189452"
"Hongshui","Hongshui","38.4246","100.7926","China","CN","CHN","Gansu","minor","19718","1156311485"
"Wittlich","Wittlich","49.9869","6.8897","Germany","DE","DEU","Rhineland-Palatinate","minor","19718","1276069973"
"Shinjō","Shinjo","34.4892","135.7266","Japan","JP","JPN","Nara","","19717","1392641985"
"Saavedra","Saavedra","-37.7833","-62.3500","Argentina","AR","ARG","Buenos Aires","","19715","1032480049"
"Castelo do Piauí","Castelo do Piaui","-5.3222","-41.5525","Brazil","BR","BRA","Piauí","minor","19715","1076388877"
"Pichidegua","Pichidegua","-34.3586","-71.2831","Chile","CL","CHL","Libertador General Bernardo O’Higgins","","19714","1152025661"
"Río Segundo","Rio Segundo","-31.6501","-63.9116","Argentina","AR","ARG","Córdoba","","19713","1032477999"
"Payimattam","Payimattam","10.0255","76.4507","India","IN","IND","Kerala","","19711","1356160244"
"Echizen","Echizen","35.9742","136.1298","Japan","JP","JPN","Fukui","","19708","1392003538"
"Albertville","Albertville","45.6767","6.3933","France","FR","FRA","Auvergne-Rhône-Alpes","minor","19706","1250427117"
"Alga","Alga","49.9028","57.3333","Kazakhstan","KZ","KAZ","Aqtöbe","minor","19705","1398920371"
"Marsberg","Marsberg","51.4500","8.8333","Germany","DE","DEU","North Rhine-Westphalia","","19704","1276309670"
"Llandudno","Llandudno","53.3225","-3.8250","United Kingdom","GB","GBR","Conwy","","19700","1826130998"
"Babanūsah","Babanusah","11.3334","27.8000","Sudan","SD","SDN","West Kordofan","","19700","1729601692"
"Lehāra","Lehara","26.1515","86.1034","India","IN","IND","Bihār","","19697","1356928729"
"Monroe","Monroe","47.8595","-121.9851","United States","US","USA","Washington","","19696","1840019791"
"Houghton Regis","Houghton Regis","51.9039","-0.5247","United Kingdom","GB","GBR","Central Bedfordshire","","19692","1826997690"
"Lexington","Lexington","35.8018","-80.2682","United States","US","USA","North Carolina","","19691","1840015360"
"Suárez","Suarez","2.9589","-76.6953","Colombia","CO","COL","Cauca","minor","19690","1170553127"
"Colotlán","Colotlan","22.2000","-103.3000","Mexico","MX","MEX","Jalisco","minor","19689","1484670065"
"San Salvo","San Salvo","42.0455","14.7315","Italy","IT","ITA","Abruzzo","","19688","1380137726"
"Taketa","Taketa","32.9736","131.3978","Japan","JP","JPN","Ōita","","19688","1392003396"
"Jimaguayú","Jimaguayu","21.2422","-77.8263","Cuba","CU","CUB","Camagüey","minor","19687","1192264098"
"Dicholi","Dicholi","15.5932","73.9457","India","IN","IND","Goa","","19685","1356953406"
"Mokēri","Mokeri","11.7432","75.6178","India","IN","IND","Kerala","","19684","1356911019"
"Torgau","Torgau","51.5603","13.0056","Germany","DE","DEU","Saxony","minor","19683","1276804920"
"Kātpādi","Katpadi","12.9695","79.1455","India","IN","IND","Tamil Nādu","","19683","1356697724"
"Buşrá ash Shām","Busra ash Sham","32.5174","36.4816","Syria","SY","SYR","Dar‘ā","minor","19683","1760158105"
"Komló","Komlo","46.1911","18.2611","Hungary","HU","HUN","Baranya","minor","19679","1348836400"
"Kanniyākumāri","Kanniyakumari","8.0883","77.5385","India","IN","IND","Tamil Nādu","","19678","1356026727"
"Erlanger","Erlanger","39.0109","-84.5864","United States","US","USA","Kentucky","","19677","1840013168"
"Orós","Oros","-6.2439","-38.9139","Brazil","BR","BRA","Ceará","minor","19675","1076430062"
"Krasnohrad","Krasnohrad","49.3667","35.4500","Ukraine","UA","UKR","Kharkivska Oblast","minor","19674","1804470896"
"East Northport","East Northport","40.8791","-73.3233","United States","US","USA","New York","","19672","1840005039"
"Sinacaban","Sinacaban","8.2854","123.8436","Philippines","PH","PHL","Misamis Occidental","","19671","1608859514"
"Maḩmūdābād Nemūneh","Mahmudabad Nemuneh","36.2903","49.8994","Iran","IR","IRN","Qazvīn","","19669","1364599190"
"Bruz","Bruz","48.0256","-1.7447","France","FR","FRA","Bretagne","","19667","1250149956"
"Hajnówka","Hajnowka","52.7333","23.5667","Poland","PL","POL","Podlaskie","minor","19667","1616405290"
"Guantiankan","Guantiankan","28.2727","106.6320","China","CN","CHN","Guizhou","","19665","1156099886"
"Udalguri","Udalguri","26.7537","92.1021","India","IN","IND","Assam","","19664","1356415781"
"Pastores","Pastores","14.6000","-90.7500","Guatemala","GT","GTM","Sacatepéquez","minor","19661","1320454567"
"Būdipuram","Budipuram","10.3606","78.0106","India","IN","IND","Tamil Nādu","","19661","1356248528"
"Callosa de Segura","Callosa de Segura","38.1225","-0.8797","Spain","ES","ESP","Valencia","","19658","1724000256"
"Westmount","Westmount","45.4833","-73.6000","Canada","CA","CAN","Quebec","","19658","1124878078"
"Pichor","Pichor","25.1756","78.1886","India","IN","IND","Madhya Pradesh","","19656","1356581375"
"Andaingo Gara","Andaingo Gara","-18.2177","48.2687","Madagascar","MG","MDG","Toamasina","","19656","1450562250"
"Chiconcuac","Chiconcuac","19.5500","-98.9000","Mexico","MX","MEX","México","minor","19656","1484345092"
"Buriti dos Lopes","Buriti dos Lopes","-3.1750","-41.8669","Brazil","BR","BRA","Piauí","minor","19654","1076651757"
"Casa de Oro-Mount Helix","Casa de Oro-Mount Helix","32.7640","-116.9688","United States","US","USA","California","","19651","1840073904"
"Yuanhucun","Yuanhucun","44.1977","86.8928","China","CN","CHN","Xinjiang","","19650","1156995696"
"Karuizawa","Karuizawa","36.3486","138.5969","Japan","JP","JPN","Gunma","","19648","1392706783"
"São Lourenço d’Oeste","Sao Lourenco d'Oeste","-26.3589","-52.8508","Brazil","BR","BRA","Santa Catarina","minor","19647","1076967132"
"Kondūr","Kondur","9.6856","76.7622","India","IN","IND","Kerala","","19647","1356777351"
"Nové Mesto nad Váhom","Nove Mesto nad Vahom","48.7547","17.8308","Slovakia","SK","SVK","Nitra","minor","19644","1703781613"
"Villa Elisa","Villa Elisa","-34.8533","-58.0792","Argentina","AR","ARG","Buenos Aires","","19643","1032522671"
"Luénoufla","Luenoufla","7.0724","-6.2413","Côte d’Ivoire","CI","CIV","Sassandra-Marahoué","","19643","1384556975"
"Dayr Abū Ḩinnis","Dayr Abu Hinnis","27.7864","30.9050","Egypt","EG","EGY","Al Minyā","","19638","1818016476"
"Engelskirchen","Engelskirchen","50.9833","7.4167","Germany","DE","DEU","North Rhine-Westphalia","","19637","1276315673"
"Zachary","Zachary","30.6643","-91.1634","United States","US","USA","Louisiana","","19637","1840015908"
"Roosevelt","Roosevelt","40.6797","-73.5837","United States","US","USA","New York","","19636","1840005253"
"Nzalat Laadam","Nzalat Laadam","32.1000","-7.9500","Morocco","MA","MAR","Marrakech-Safi","","19635","1504318940"
"Davyhulme","Davyhulme","53.4559","-2.3683","United Kingdom","GB","GBR","Trafford","","19634","1826976833"
"Villabate","Villabate","38.0833","13.4500","Italy","IT","ITA","Sicilia","","19634","1380925596"
"Biddulph","Biddulph","53.1200","-2.1700","United Kingdom","GB","GBR","Staffordshire","","19633","1826603209"
"Nilakkottai","Nilakkottai","10.1700","77.8700","India","IN","IND","Tamil Nādu","","19630","1356243370"
"Urumita","Urumita","10.5667","-73.0167","Colombia","CO","COL","La Guajira","minor","19629","1170312888"
"Hanumana","Hanumana","24.7789","82.0960","India","IN","IND","Madhya Pradesh","","19629","1356255385"
"Rāwah","Rawah","34.4792","41.9083","Iraq","IQ","IRQ","Al Anbār","minor","19629","1368442139"
"Highland","Highland","40.4276","-111.7957","United States","US","USA","Utah","","19625","1840020167"
"Bir Kasdali","Bir Kasdali","36.1500","5.0333","Algeria","DZ","DZA","Bordj Bou Arréridj","","19622","1012664243"
"Ampère","Ampere","-25.9150","-53.4728","Brazil","BR","BRA","Paraná","minor","19620","1076399065"
"Sartell","Sartell","45.6188","-94.2206","United States","US","USA","Minnesota","","19620","1840008886"
"Toguchin","Toguchin","55.2333","84.4167","Russia","RU","RUS","Novosibirskaya Oblast’","","19619","1643095919"
"Forest Park","Forest Park","33.6209","-84.3590","United States","US","USA","Georgia","","19619","1840013750"
"Atasū","Atasu","48.6903","71.6499","Kazakhstan","KZ","KAZ","Ulytaū","minor","19616","1398926180"
"Otjiwarongo","Otjiwarongo","-20.4642","16.6528","Namibia","NA","NAM","Otjozondjupa","admin","19614","1516719545"
"Rāmjībanpur","Ramjibanpur","22.8300","87.6200","India","IN","IND","West Bengal","","19611","1356578747"
"Barañáin","Baranain","42.8000","-1.6667","Spain","ES","ESP","Navarre","","19606","1724436657"
"Lerdo de Tejada","Lerdo de Tejada","18.6239","-95.5142","Mexico","MX","MEX","Veracruz","minor","19606","1484800186"
"Okhmalynka","Okhmalynka","47.5333","29.3000","Ukraine","UA","UKR","Odeska Oblast","","19606","1804223828"
"Wenden","Wenden","50.9667","7.8667","Germany","DE","DEU","North Rhine-Westphalia","","19604","1276958292"
"Mayahaura","Mayahaura","22.1898","88.5033","India","IN","IND","West Bengal","","19604","1356113261"
"Ilijaš","Ilijas","43.9583","18.2667","Bosnia and Herzegovina","BA","BIH","Bosnia and Herzegovina, Federation of","minor","19603","1070041396"
"El Coco","El Coco","8.8701","-79.8041","Panama","PA","PAN","Panamá Oeste","minor","19603","1591500996"
"Veroli","Veroli","41.6833","13.4167","Italy","IT","ITA","Lazio","","19602","1380485951"
"Niiyama","Niiyama","35.0533","138.9455","Japan","JP","JPN","Shizuoka","","19602","1392380881"
"Bondo","Bondo","3.8167","23.6833","Congo (Kinshasa)","CD","COD","Bas-Uélé","","19601","1180786691"
"Kutina","Kutina","45.4791","16.7768","Croatia","HR","HRV","Sisačko-Moslavačka Županija","minor","19601","1191337296"
"Sādpur","Sadpur","25.4758","86.3786","India","IN","IND","Bihār","","19600","1356083174"
"San Juan Zitlaltepec","San Juan Zitlaltepec","19.7167","-99.0500","Mexico","MX","MEX","México","","19600","1484882196"
"Petrila","Petrila","45.4500","23.4200","Romania","RO","ROU","Hunedoara","","19600","1642937566"
"Diinsoor","Diinsoor","2.4085","42.9771","Somalia","SO","SOM","Bay","","19600","1706924480"
"Tapauá","Tapaua","-5.6278","-63.1828","Brazil","BR","BRA","Amazonas","minor","19599","1076687241"
"Harrison","Harrison","40.7431","-74.1531","United States","US","USA","New Jersey","","19599","1840003598"
"Ischia","Ischia","40.7333","13.9500","Italy","IT","ITA","Campania","","19598","1380746538"
"Russell","Russell","45.2569","-75.3583","Canada","CA","CAN","Ontario","","19598","1124982538"
"La Eliana","La Eliana","39.5661","-0.5281","Spain","ES","ESP","Valencia","","19597","1724040123"
"Turnu Măgurele","Turnu Magurele","43.7517","24.8708","Romania","RO","ROU","Teleorman","","19597","1642918101"
"Angleton","Angleton","29.1721","-95.4293","United States","US","USA","Texas","","19597","1840019672"
"Xapuri","Xapuri","-10.6517","-68.5044","Brazil","BR","BRA","Acre","minor","19596","1076525025"
"Bad Pyrmont","Bad Pyrmont","51.9867","9.2636","Germany","DE","DEU","Lower Saxony","","19596","1276800450"
"Haiger","Haiger","50.7422","8.2039","Germany","DE","DEU","Hesse","","19596","1276810840"
"Bidkingaon","Bidkingaon","19.7062","75.3001","India","IN","IND","Mahārāshtra","","19596","1356525641"
"Salmon Creek","Salmon Creek","45.7099","-122.6632","United States","US","USA","Washington","","19594","1840018520"
"Buritirama","Buritirama","-10.7078","-43.6308","Brazil","BR","BRA","Bahia","minor","19589","1076008986"
"Lastra a Signa","Lastra a Signa","43.7667","11.1000","Italy","IT","ITA","Tuscany","","19589","1380712822"
"Mead Valley","Mead Valley","33.8333","-117.2852","United States","US","USA","California","","19588","1840028331"
"Albolote","Albolote","37.2306","-3.6569","Spain","ES","ESP","Andalusia","","19587","1724140876"
"Hidalgotitlán","Hidalgotitlan","17.7833","-94.6333","Mexico","MX","MEX","Veracruz","minor","19587","1484749313"
"Venadillo","Venadillo","4.7500","-74.9167","Colombia","CO","COL","Tolima","minor","19586","1170931543"
"Visaginas","Visaginas","55.6000","26.4333","Lithuania","LT","LTU","Visaginas","admin","19586","1440984232"
"Schilde","Schilde","51.2389","4.5815","Belgium","BE","BEL","Flanders","","19585","1056448493"
"Bequimão","Bequimao","-2.4489","-44.7828","Brazil","BR","BRA","Maranhão","minor","19584","1076416411"
"Liuliang","Liuliang","35.2207","105.9697","China","CN","CHN","Gansu","","19582","1156214198"
"Les Coteaux","Les Coteaux","45.2800","-74.2300","Canada","CA","CAN","Quebec","","19582","1124001989"
"Jājarm","Jajarm","36.9500","56.3800","Iran","IR","IRN","Khorāsān-e Shomālī","minor","19580","1364569834"
"Punjai Puliyampatti","Punjai Puliyampatti","11.3516","77.1667","India","IN","IND","Tamil Nādu","","19578","1356455477"
"Arroyito","Arroyito","-31.4167","-63.0500","Argentina","AR","ARG","Córdoba","","19577","1032970192"
"Springboro","Springboro","39.5615","-84.2348","United States","US","USA","Ohio","","19577","1840009573"
"Burnham-on-Sea","Burnham-on-Sea","51.2378","-2.9989","United Kingdom","GB","GBR","Somerset","","19576","1826774617"
"Kinston","Kinston","35.2747","-77.5939","United States","US","USA","North Carolina","","19576","1840014585"
"Ituzaingó","Ituzaingo","-27.6000","-56.6667","Argentina","AR","ARG","Corrientes","minor","19575","1032176829"
"Abbots Langley","Abbots Langley","51.7010","-0.4160","United Kingdom","GB","GBR","Hertfordshire","","19574","1826455551"
"Caoayan","Caoayan","17.5469","120.3831","Philippines","PH","PHL","Ilocos Sur","","19574","1608000679"
"Ghardimaou","Ghardimaou","36.4500","8.4333","Tunisia","TN","TUN","Jendouba","","19574","1788721346"
"Santa Teresita","Santa Teresita","18.2519","121.9100","Philippines","PH","PHL","Cagayan","","19573","1608448920"
"Extremoz","Extremoz","-5.7058","-35.3069","Brazil","BR","BRA","Rio Grande do Norte","minor","19572","1076180911"
"Suchiapa","Suchiapa","16.6181","-93.0942","Mexico","MX","MEX","Chiapas","minor","19571","1484835465"
"Amorebieta","Amorebieta","43.2192","-2.7342","Spain","ES","ESP","Basque Country","","19570","1724617538"
"Aysha","Aysha","10.7500","42.5667","Ethiopia","ET","ETH","Sumalē","","19570","1231232970"
"Mölln","Molln","53.6269","10.6847","Germany","DE","DEU","Schleswig-Holstein","","19566","1276643502"
"Atchoupa","Atchoupa","6.5333","2.6333","Benin","BJ","BEN","Ouémé","","19565","1204356835"
"Doujing","Doujing","26.4789","105.1253","China","CN","CHN","Guizhou","","19563","1156192512"
"Nauen","Nauen","52.6000","12.8831","Germany","DE","DEU","Brandenburg","","19563","1276864648"
"Gallipoli","Gallipoli","40.0556","17.9917","Italy","IT","ITA","Puglia","","19561","1380324772"
"Ansermanuevo","Ansermanuevo","4.8000","-76.0000","Colombia","CO","COL","Valle del Cauca","minor","19557","1170498489"
"Ballyfermot","Ballyfermot","53.3428","-6.3548","Ireland","IE","IRL","Dublin","","19557","1372250707"
"Vallam","Vallam","10.7199","79.0598","India","IN","IND","Tamil Nādu","","19557","1356401542"
"Morwa","Morwa","25.8030","85.6861","India","IN","IND","Bihār","","19555","1356948753"
"Rizal","Rizal","17.5000","121.6000","Philippines","PH","PHL","Kalinga","","19554","1608640536"
"Mogiyon","Mogiyon","39.2500","67.6500","Tajikistan","TJ","TJK","Sughd","","19553","1762342219"
"Töle Bī","Tole Bi","43.0000","40.0000","Kazakhstan","KZ","KAZ","Zhambyl","","19551","1398035809"
"Saint-Fons","Saint-Fons","45.7090","4.8530","France","FR","FRA","Auvergne-Rhône-Alpes","","19549","1250455159"
"Caraí","Carai","-17.1889","-41.6950","Brazil","BR","BRA","Minas Gerais","minor","19548","1076396807"
"Sulzbach-Rosenberg","Sulzbach-Rosenberg","49.5000","11.7500","Germany","DE","DEU","Bavaria","","19548","1276541212"
"Bradfordville","Bradfordville","30.5735","-84.2055","United States","US","USA","Florida","","19548","1840028817"
"Thamaga","Thamaga","-24.7167","25.5333","Botswana","BW","BWA","Kweneng","","19547","1072258632"
"Huseni","Huseni","26.3768","84.7952","India","IN","IND","Bihār","","19546","1356133187"
"Pathrajolhania","Pathrajolhania","26.1369","86.6614","India","IN","IND","Bihār","","19546","1356256032"
"Tīrthahalli","Tirthahalli","13.6884","75.2455","India","IN","IND","Karnātaka","","19546","1356259197"
"Guapó","Guapo","-16.8308","-49.5319","Brazil","BR","BRA","Goiás","minor","19545","1076785734"
"Jhalidā","Jhalida","23.3700","85.9700","India","IN","IND","West Bengal","","19544","1356425223"
"Trostyanets’","Trostyanets'","50.4667","34.9500","Ukraine","UA","UKR","Sumska Oblast","","19544","1804845915"
"Sweetwater","Sweetwater","25.7785","-80.3760","United States","US","USA","Florida","","19544","1840016008"
"Artik","Artik","40.6167","43.9500","Armenia","AM","ARM","Shirak","","19543","1051264283"
"Mihona","Mihona","26.2837","78.9805","India","IN","IND","Madhya Pradesh","","19542","1356271843"
"Mārahra","Marahra","27.7500","78.5667","India","IN","IND","Uttar Pradesh","","19542","1356519387"
"Wassenberg","Wassenberg","51.1000","6.1500","Germany","DE","DEU","North Rhine-Westphalia","","19541","1276956199"
"Liuguang","Liuguang","26.9833","106.3833","China","CN","CHN","Guizhou","","19540","1156115106"
"Lisieux","Lisieux","49.1500","0.2300","France","FR","FRA","Normandie","minor","19540","1250048111"
"Jacaré","Jacare","-18.9058","-40.0758","Brazil","BR","BRA","Espírito Santo","minor","19539","1076355276"
"Crespo","Crespo","-32.0333","-60.3167","Argentina","AR","ARG","Entre Ríos","","19536","1032701663"
"Bagaces","Bagaces","10.5157","-85.2478","Costa Rica","CR","CRI","Guanacaste","","19536","1188033610"
"Herceg Novi","Herceg Novi","42.4530","18.5312","Montenegro","ME","MNE","Herceg Novi","admin","19536","1499673791"
"Artik","Artik","40.6172","43.9758","Armenia","AM","ARM","Shirak","","19534","1051915203"
"Hamina","Hamina","60.5667","27.2000","Finland","FI","FIN","Kymenlaakso","minor","19534","1246729258"
"Rajaudha","Rajaudha","26.7046","78.4223","India","IN","IND","Madhya Pradesh","","19534","1356732434"
"Boone","Boone","36.2111","-81.6669","United States","US","USA","North Carolina","","19534","1840015310"
"Knightdale","Knightdale","35.7911","-78.4966","United States","US","USA","North Carolina","","19532","1840016194"
"Alzey","Alzey","49.7458","8.1153","Germany","DE","DEU","Rhineland-Palatinate","minor","19530","1276680173"
"Schönefeld","Schonefeld","52.3883","13.5047","Germany","DE","DEU","Brandenburg","","19529","1276663675"
"Eersel","Eersel","51.3572","5.3147","Netherlands","NL","NLD","Noord-Brabant","minor","19528","1528475270"
"Le Mée-sur-Seine","Le Mee-sur-Seine","48.5333","2.6289","France","FR","FRA","Île-de-France","","19527","1250420888"
"Eupen","Eupen","50.6333","6.0333","Belgium","BE","BEL","Wallonia","","19526","1056584006"
"Candelaria","Candelaria","22.7439","-82.9581","Cuba","CU","CUB","Artemisa","minor","19523","1192962484"
"Sélestat","Selestat","48.2594","7.4542","France","FR","FRA","Grand Est","minor","19523","1250444960"
"Ipanema","Ipanema","-19.8008","-41.7128","Brazil","BR","BRA","Minas Gerais","minor","19522","1076328318"
"Pauini","Pauini","-7.7136","-66.9764","Brazil","BR","BRA","Amazonas","minor","19522","1076909875"
"San Jorge","San Jorge","-31.8961","-61.8597","Argentina","AR","ARG","Santa Fe","","19521","1032250388"
"Hoxut","Hoxut","42.2552","86.8607","China","CN","CHN","Xinjiang","minor","19520","1156176924"
"Ibigawa","Ibigawa","35.4873","136.5686","Japan","JP","JPN","Gifu","","19519","1392003088"
"Goole","Goole","53.6992","-0.8692","United Kingdom","GB","GBR","East Riding of Yorkshire","","19518","1826412985"
