"Courtenay","Courtenay","49.6878","-124.9944","Canada","CA","CAN","British Columbia","","48917","1124324905"
"Alcala","Alcala","15.8468","120.5218","Philippines","PH","PHL","Pangasinan","","48908","1608910031"
"Slonim","Slonim","53.0833","25.3167","Belarus","BY","BLR","Hrodzyenskaya Voblasts’","minor","48907","1112619287"
"Upplands Väsby","Upplands Vasby","59.5167","17.9000","Sweden","SE","SWE","Stockholm","minor","48907","1752271400"
"‘Akko","`Akko","32.9278","35.0817","Israel","IL","ISR","Northern","","48900","1376781950"
"Kangar","Kangar","6.4330","100.1900","Malaysia","MY","MYS","Perlis","admin","48898","1458939333"
"Panay","Panay","11.5553","122.7931","Philippines","PH","PHL","Capiz","minor","48890","1608684570"
"Dumingag","Dumingag","8.1550","123.3450","Philippines","PH","PHL","Zamboanga del Sur","","48881","1608267722"
"Figueras","Figueras","42.2667","2.9650","Spain","ES","ESP","Catalonia","","48875","1724895039"
"University","University","28.0771","-82.4335","United States","US","USA","Florida","","48868","1840073852"
"Nomimachi","Nomimachi","36.4470","136.5541","Japan","JP","JPN","Ishikawa","","48860","1392180005"
"Jiménez","Jimenez","27.1300","-104.9067","Mexico","MX","MEX","Chihuahua","minor","48859","1484452730"
"Hampstead","Hampstead","51.5541","-0.1744","United Kingdom","GB","GBR","Camden","","48858","1826769637"
"Couva","Couva","10.4167","-61.4500","Trinidad and Tobago","TT","TTO","Couva/Tabaquite/Talparo","admin","48858","1780835692"
"Godda","Godda","24.8270","87.2125","India","IN","IND","Jhārkhand","","48850","1356975722"
"Telerghma","Telerghma","36.1167","6.3667","Algeria","DZ","DZA","Mila","","48846","1012849109"
"Empoli","Empoli","43.7167","10.9500","Italy","IT","ITA","Tuscany","","48844","1380958169"
"Tājūrā’","Tajura'","32.8818","13.3399","Libya","LY","LBY","Ţarābulus","","48836","1434120461"
"Bādurpalle","Badurpalle","17.5468","78.3650","India","IN","IND","Andhra Pradesh","","48835","1356883509"
"Santo Domingo Suchitepéquez","Santo Domingo Suchitepequez","14.4667","-91.4833","Guatemala","GT","GTM","Suchitepéquez","minor","48825","1320285516"
"Vertientes","Vertientes","21.2569","-78.1492","Cuba","CU","CUB","Camagüey","minor","48821","1192237047"
"Martigues","Martigues","43.4053","5.0475","France","FR","FRA","Provence-Alpes-Côte d’Azur","","48818","1250522318"
"Stillwater","Stillwater","36.1317","-97.0742","United States","US","USA","Oklahoma","","48818","1840021675"
"Yonglonghe","Yonglonghe","30.7723","112.8341","China","CN","CHN","Hubei","","48817","1156667290"
"Waalwijk","Waalwijk","51.6825","5.0694","Netherlands","NL","NLD","Noord-Brabant","minor","48815","1528562202"
"Shimotsuchō-kominami","Shimotsucho-kominami","34.1500","135.2167","Japan","JP","JPN","Wakayama","","48811","1392564881"
"Kingisepp","Kingisepp","59.3667","28.6167","Russia","RU","RUS","Leningradskaya Oblast’","minor","48807","1643712718"
"Aïn Fakroun","Ain Fakroun","35.9667","6.8667","Algeria","DZ","DZA","Oum el Bouaghi","","48804","1012447723"
"Cacongo","Cacongo","-5.2333","12.1333","Angola","AO","AGO","Cabinda","","48801","1024356360"
"Chikugo","Chikugo","33.2122","130.5019","Japan","JP","JPN","Fukuoka","","48794","1392003359"
"Svobodnyy","Svobodnyy","51.4000","128.1000","Russia","RU","RUS","Amurskaya Oblast’","","48789","1643016250"
"Leesburg","Leesburg","39.1057","-77.5544","United States","US","USA","Virginia","","48788","1840005872"
"Rye","Rye","41.0075","-73.6872","United States","US","USA","New York","","48783","1840000784"
"Jales","Jales","-20.2689","-50.5458","Brazil","BR","BRA","São Paulo","minor","48776","1076132660"
"Nikaweratiya","Nikaweratiya","7.7475","80.1156","Sri Lanka","LK","LKA","North Western","","48770","1144142030"
"Ocotal","Ocotal","13.6333","-86.4833","Nicaragua","NI","NIC","Nueva Segovia","admin","48765","1558006000"
"Sanare","Sanare","9.7822","-69.7931","Venezuela","VE","VEN","Lara","minor","48764","1862592324"
"El‘ad","El`ad","32.0523","34.9512","Israel","IL","ISR","Central","","48763","1376486332"
"Sesto Fiorentino","Sesto Fiorentino","43.8333","11.2000","Italy","IT","ITA","Tuscany","","48742","1380739163"
"Tunglangan","Tunglangan","-8.4167","115.3000","Indonesia","ID","IDN","Bali","","48740","1360405152"
"Tucano","Tucano","-10.9628","-38.7869","Brazil","BR","BRA","Bahia","minor","48736","1076227914"
"Lal-lo","Lal-lo","18.2000","121.6622","Philippines","PH","PHL","Cagayan","","48733","1608280944"
"Verrettes","Verrettes","19.0505","-72.4658","Haiti","HT","HTI","Artibonite","","48724","1332111444"
"Centenario","Centenario","-38.8000","-68.1333","Argentina","AR","ARG","Neuquén","","48721","1032495336"
"Cuxhaven","Cuxhaven","53.8611","8.6944","Germany","DE","DEU","Lower Saxony","minor","48713","1276511789"
"Ostrołęka","Ostroleka","53.0667","21.5667","Poland","PL","POL","Mazowieckie","minor","48712","1616360926"
"Stade","Stade","53.6008","9.4764","Germany","DE","DEU","Lower Saxony","minor","48708","1276472720"
"Boucan Carré","Boucan Carre","18.9667","-72.2000","Haiti","HT","HTI","Centre","","48700","1332163231"
"Dongzhang","Dongzhang","37.9350","115.0839","China","CN","CHN","Hebei","","48686","1156510173"
"Takahama","Takahama","34.9275","136.9878","Japan","JP","JPN","Aichi","","48685","1392860759"
"Mladenovac","Mladenovac","44.4418","20.6970","Serbia","RS","SRB","Beograd","minor","48683","1688838780"
"Koduvalli","Koduvalli","11.3594","75.9111","India","IN","IND","Kerala","","48678","1356744281"
"Garmsār","Garmsar","35.2206","52.3389","Iran","IR","IRN","Semnān","minor","48672","1364421762"
"Grasse","Grasse","43.6667","6.9167","France","FR","FRA","Provence-Alpes-Côte d’Azur","minor","48669","1250763117"
"Guntakal Junction","Guntakal Junction","15.1711","77.3624","India","IN","IND","Andhra Pradesh","","48658","1356011161"
"Gooty","Gooty","15.1210","77.6340","India","IN","IND","Andhra Pradesh","","48658","1356133077"
"Mantova","Mantova","45.1564","10.7911","Italy","IT","ITA","Lombardy","minor","48653","1380636357"
"Roman","Roman","46.9300","26.9300","Romania","RO","ROU","Neamţ","","48644","1642959315"
"Barendrecht","Barendrecht","51.8500","4.5333","Netherlands","NL","NLD","Zuid-Holland","minor","48643","1528438292"
"Colcapirhua","Colcapirhua","-17.4167","-66.2500","Bolivia","BO","BOL","Cochabamba","","48631","1068759261"
"Amora","Amora","38.6265","-9.1189","Portugal","PT","PRT","Setúbal","","48629","1620947611"
"Caraballeda","Caraballeda","10.6131","-66.8506","Venezuela","VE","VEN","La Guaira","minor","48622","1862680237"
"Zaječar","Zajecar","43.9042","22.2847","Serbia","RS","SRB","Zaječar","admin","48621","1688564835"
"Bantvāl","Bantval","12.8905","75.0349","India","IN","IND","Karnātaka","","48615","1356472512"
"Barotac Viejo","Barotac Viejo","11.0500","122.8500","Philippines","PH","PHL","Iloilo","","48614","1608392273"
"Bothell","Bothell","47.7735","-122.2044","United States","US","USA","Washington","","48610","1840018419"
"Tuckahoe","Tuckahoe","37.5878","-77.5858","United States","US","USA","Virginia","","48610","1840006395"
"Angol","Angol","-37.8000","-72.7167","Chile","CL","CHL","Araucanía","minor","48608","1152404762"
"Leiktho","Leiktho","19.2222","96.5811","Burma","MM","MMR","Kayin State","","48606","1104120144"
"Batajnica","Batajnica","44.9022","20.2814","Serbia","RS","SRB","Beograd","","48600","1688675083"
"Namtu","Namtu","23.0925","97.4011","Burma","MM","MMR","Shan State","","48591","1104043404"
"Araklı","Arakli","40.9333","40.0500","Turkey","TR","TUR","Trabzon","minor","48581","1792527664"
"Nushki","Nushki","29.5556","66.0217","Pakistan","PK","PAK","Balochistan","","48572","1586696773"
"Zhigulevsk","Zhigulevsk","53.3997","49.4953","Russia","RU","RUS","Samarskaya Oblast’","","48564","1643351936"
"Torquay","Torquay","50.4700","-3.5300","United Kingdom","GB","GBR","Torbay","","48563","1826982921"
"São Joaquim da Barra","Sao Joaquim da Barra","-20.5808","-47.8550","Brazil","BR","BRA","São Paulo","minor","48558","1076321926"
"Omitama","Omitama","36.2393","140.3526","Japan","JP","JPN","Ibaraki","","48555","1392354218"
"Masagua","Masagua","14.2000","-90.8500","Guatemala","GT","GTM","Escuintla","minor","48552","1320486083"
"Cedar Hill","Cedar Hill","32.5810","-96.9591","United States","US","USA","Texas","","48547","1840019433"
"Cwmbran","Cwmbran","51.6530","-3.0210","United Kingdom","GB","GBR","Torfaen","","48535","1826475602"
"Inabanga","Inabanga","10.0300","124.0700","Philippines","PH","PHL","Bohol","","48534","1608000352"
"Suzukawa","Suzukawa","35.3767","139.3847","Japan","JP","JPN","Kanagawa","","48532","1392676251"
"Nyaungu","Nyaungu","21.2000","94.9167","Burma","MM","MMR","Mandalay","","48528","1104062729"
"Siocon","Siocon","7.7067","122.1361","Philippines","PH","PHL","Zamboanga del Norte","","48524","1608916747"
"Kīlvishāram","Kilvisharam","12.9143","79.2854","India","IN","IND","Tamil Nādu","","48519","1356082976"
"Alsdorf","Alsdorf","50.8833","6.1667","Germany","DE","DEU","North Rhine-Westphalia","","48518","1276261156"
"Begoro","Begoro","6.3871","-0.3774","Ghana","GH","GHA","Eastern","","48516","1288119992"
"Poway","Poway","32.9871","-117.0201","United States","US","USA","California","","48515","1840020624"
"Liujiaxia","Liujiaxia","35.9423","103.3146","China","CN","CHN","Gansu","minor","48505","1156566759"
"Oranienburg","Oranienburg","52.7544","13.2369","Germany","DE","DEU","Brandenburg","minor","48492","1276677137"
"Khairābād","Khairabad","27.5300","80.7500","India","IN","IND","Uttar Pradesh","","48490","1356065763"
"’Aïn Azel","'Ain Azel","35.8433","5.5219","Algeria","DZ","DZA","Sétif","","48487","1012746080"
"Jasdan","Jasdan","22.0300","71.2000","India","IN","IND","Gujarāt","","48483","1356284058"
"Etterbeek","Etterbeek","50.8333","4.3833","Belgium","BE","BEL","Brussels-Capital Region","","48473","1056267205"
"Upperu","Upperu","16.6427","77.4874","India","IN","IND","Andhra Pradesh","","48473","1356924393"
"Kawkareik","Kawkareik","16.5556","98.2400","Burma","MM","MMR","Kayin State","","48468","1104220072"
"Çine","Cine","37.6117","28.0614","Turkey","TR","TUR","Aydın","minor","48466","1792704381"
"Pedreira","Pedreira","-22.7419","-46.9014","Brazil","BR","BRA","São Paulo","minor","48463","1076000574"
"Chieti","Chieti","42.3511","14.1674","Italy","IT","ITA","Abruzzo","minor","48455","1380558989"
"Mangalapādi","Mangalapadi","12.6431","74.9194","India","IN","IND","Kerala","","48441","1356025082"
"Orangetown","Orangetown","41.0527","-73.9475","United States","US","USA","New York","","48421","1840087755"
"Wakema","Wakema","16.6000","95.1833","Burma","MM","MMR","Ayeyarwady","","48405","1104266529"
"Dollard-des-Ormeaux","Dollard-des-Ormeaux","45.4833","-73.8167","Canada","CA","CAN","Quebec","","48403","1124902278"
"Welwyn Garden City","Welwyn Garden City","51.8062","-0.1932","United Kingdom","GB","GBR","Hertfordshire","","48380","1826345498"
"Damāvand","Damavand","35.6961","52.0467","Iran","IR","IRN","Tehrān","minor","48380","1364517775"
"Minalin","Minalin","14.9700","120.6800","Philippines","PH","PHL","Pampanga","","48380","1608713479"
"Erlin","Erlin","23.9229","120.4091","Taiwan","TW","TWN","Changhua","","48379","1158369594"
"Lidingö","Lidingo","59.3630","18.1510","Sweden","SE","SWE","Stockholm","minor","48377","1752051674"
"Aksay","Aksay","47.2500","39.8667","Russia","RU","RUS","Rostovskaya Oblast’","minor","48372","1643659025"
"Waterford","Waterford","52.2583","-7.1190","Ireland","IE","IRL","Waterford","admin","48369","1372267114"
"Vincennes","Vincennes","48.8478","2.4392","France","FR","FRA","Île-de-France","","48368","1250087809"
"Vich","Vich","41.9301","2.2549","Spain","ES","ESP","Catalonia","","48364","1724823476"
"Beypazarı","Beypazari","40.1703","31.9211","Turkey","TR","TUR","Ankara","minor","48357","1792374799"
"Landau","Landau","49.2000","8.1167","Germany","DE","DEU","Rhineland-Palatinate","minor","48341","1276000837"
"Collegno","Collegno","45.0775","7.5724","Italy","IT","ITA","Piedmont","","48340","1380000029"
"Cerritos","Cerritos","33.8678","-118.0686","United States","US","USA","California","","48340","1840019215"
"Kalima","Kalima","-2.5667","26.6167","Congo (Kinshasa)","CD","COD","Maniema","","48337","1180335450"
"Dachau","Dachau","48.2603","11.4342","Germany","DE","DEU","Bavaria","minor","48337","1276549079"
"San Pedro Mixtepec","San Pedro Mixtepec","16.0000","-97.1169","Mexico","MX","MEX","Oaxaca","minor","48336","1484546885"
"Évreux","Evreux","49.0200","1.1500","France","FR","FRA","Normandie","minor","48335","1250149673"
"IJmuiden","IJmuiden","52.4586","4.6194","Netherlands","NL","NLD","Noord-Holland","minor","48320","1528185831"
"Mandeville","Mandeville","18.0333","-77.5000","Jamaica","JM","JAM","Manchester","admin","48317","1388493847"
"Upper Buchanan","Upper Buchanan","5.9161","-10.0525","Liberia","LR","LBR","Grand Bassa","","48315","1430177860"
"Tuba","Tuba","16.3928","120.5603","Philippines","PH","PHL","Baguio","","48312","1608336813"
"Levakant","Levakant","37.8667","68.9167","Tajikistan","TJ","TJK","Khatlon","minor","48300","1762807871"
"Kokkola","Kokkola","63.8367","23.1333","Finland","FI","FIN","Keski-Pohjanmaa","admin","48299","1246041998"
"Monroe","Monroe","40.3191","-74.4286","United States","US","USA","New Jersey","","48299","1840056354"
"Vite","Vite","17.2711","74.5378","India","IN","IND","Mahārāshtra","","48289","1356006065"
"Kara-Balta","Kara-Balta","42.8306","73.8857","Kyrgyzstan","KG","KGZ","Chüy","minor","48278","1417201811"
"West Orange","West Orange","40.7893","-74.2628","United States","US","USA","New Jersey","","48276","1840131596"
"Jiashizhuangcun","Jiashizhuangcun","37.8683","114.9478","China","CN","CHN","Hebei","","48274","1156579645"
"Ishigaki","Ishigaki","24.3406","124.1556","Japan","JP","JPN","Okinawa","","48258","1392462580"
"Mahayag","Mahayag","8.1297","123.4383","Philippines","PH","PHL","Zamboanga del Sur","","48258","1608887239"
"Douar Laouamra","Douar Laouamra","31.8000","-8.7167","Morocco","MA","MAR","Marrakech-Safi","","48253","1504542773"
"Soest","Soest","51.5711","8.1092","Germany","DE","DEU","North Rhine-Westphalia","minor","48250","1276851034"
"Berastagi","Berastagi","3.1833","98.5167","Indonesia","ID","IDN","Sumatera Utara","","48244","1360817903"
"Chhāgalnāiya","Chhagalnaiya","23.0248","91.5109","Bangladesh","BD","BGD","Chattogram","","48243","1050234698"
"Titao","Titao","13.2500","-2.0500","Burkina Faso","BF","BFA","Nord","minor","48242","1854649320"
"Morden","Morden","51.4015","-0.1949","United Kingdom","GB","GBR","Merton","","48233","1826667903"
"Lesnoy","Lesnoy","58.6333","59.7833","Russia","RU","RUS","Sverdlovskaya Oblast’","minor","48231","1643751945"
"Dongshan","Dongshan","22.0597","112.8319","China","CN","CHN","Guangdong","","48229","1156758832"
"Hilo","Hilo","19.6883","-155.0863","United States","US","USA","Hawaii","","48223","1840023193"
"Duyên Hải","Duyen Hai","9.6331","106.4975","Vietnam","VN","VNM","Trà Vinh","minor","48210","1704264895"
"Santa Rita","Santa Rita","14.9953","120.6153","Philippines","PH","PHL","Pampanga","","48209","1608145435"
"Shakhtarsk","Shakhtarsk","48.0469","38.4686","Ukraine","UA","UKR","Donetska Oblast","minor","48208","1804275296"
"Homnābād","Homnabad","17.7707","77.1252","India","IN","IND","Karnātaka","","48202","1356768839"
"Joshīmath","Joshimath","30.5550","79.5650","India","IN","IND","Uttarākhand","","48202","1356268711"
"Niagara Falls","Niagara Falls","43.0921","-79.0147","United States","US","USA","New York","","48198","1840000371"
"Sanmu","Sanmu","35.6000","140.4167","Japan","JP","JPN","Chiba","","48196","1392513684"
"Qulicun","Qulicun","22.5650","107.8022","China","CN","CHN","Guangxi","","48195","1156376977"
"Hennef","Hennef","50.7833","7.2833","Germany","DE","DEU","North Rhine-Westphalia","","48190","1276962178"
"Yamaga","Yamaga","33.0175","130.6744","Japan","JP","JPN","Kumamoto","","48181","1392023870"
"Smethwick","Smethwick","52.4931","-1.9686","United Kingdom","GB","GBR","Sandwell","","48180","1826953119"
"Qasbat Tadla","Qasbat Tadla","32.6000","-6.2667","Morocco","MA","MAR","Béni Mellal-Khénifra","","48172","1504612704"
"Hāgere Hiywet","Hagere Hiywet","8.9833","37.8500","Ethiopia","ET","ETH","Oromīya","","48171","1231809487"
"Shuishang","Shuishang","23.4319","120.4147","Taiwan","TW","TWN","Chiayi","","48164","1158996361"
"Florida","Florida","-34.5167","-58.5000","Argentina","AR","ARG","Buenos Aires","","48158","1032721967"
"Playas","Playas","-2.6300","-80.3900","Ecuador","EC","ECU","Guayas","","48156","1218216648"
"Gumia","Gumia","23.8106","85.8232","India","IN","IND","Jhārkhand","","48141","1356019122"
"Alta Gracia","Alta Gracia","-31.6667","-64.4333","Argentina","AR","ARG","Córdoba","minor","48140","1032411567"
"Aziylal","Aziylal","31.9669","-6.5694","Morocco","MA","MAR","Béni Mellal-Khénifra","","48138","1504084050"
"Shenze","Shenze","38.1831","115.2037","China","CN","CHN","Hebei","minor","48121","1156398470"
"Kirkcaldy","Kirkcaldy","56.1107","-3.1674","United Kingdom","GB","GBR","Fife","","48108","1826174957"
"Ciudad Fernández","Ciudad Fernandez","21.9500","-100.0000","Mexico","MX","MEX","San Luis Potosí","minor","48106","1484923404"
"El Tambo","El Tambo","2.4514","-76.8108","Colombia","CO","COL","Cauca","minor","48094","1170364248"
"Fort Pierce","Fort Pierce","27.4255","-80.3431","United States","US","USA","Florida","","48094","1840014178"
"Faya","Faya","17.9169","19.1167","Chad","TD","TCD","Borkou","admin","48090","1148095016"
"Bokāro","Bokaro","23.7871","85.9564","India","IN","IND","Jhārkhand","","48086","1356531281"
"Ami","Ami","36.0308","140.2148","Japan","JP","JPN","Ibaraki","","48072","1392730678"
"Durham","Durham","54.7761","-1.5733","United Kingdom","GB","GBR","Durham","","48069","1826031748"
"Dornbirn","Dornbirn","47.4139","9.7444","Austria","AT","AUT","Vorarlberg","minor","48067","1040508998"
"Bacolor","Bacolor","14.9984","120.6526","Philippines","PH","PHL","Pampanga","","48066","1608706572"
"Balimbing","Balimbing","5.0728","119.8847","Philippines","PH","PHL","Tawi-Tawi","","48055","1608866055"
"Scafati","Scafati","40.7536","14.5253","Italy","IT","ITA","Campania","","48045","1380992516"
"San Luis Obispo","San Luis Obispo","35.2669","-120.6690","United States","US","USA","California","","48039","1840021734"
"Bayburt","Bayburt","40.2597","40.2278","Turkey","TR","TUR","Bayburt","admin","48036","1792400872"
"Nettuno","Nettuno","41.4667","12.6667","Italy","IT","ITA","Lazio","","48033","1380995908"
"Bocaiúva","Bocaiuva","-17.1078","-43.8150","Brazil","BR","BRA","Minas Gerais","minor","48032","1076639320"
"Colonia del Sol","Colonia del Sol","22.9125","-109.9208","Mexico","MX","MEX","Baja California Sur","","48032","1484445555"
"Aquidauana","Aquidauana","-20.4711","-55.7872","Brazil","BR","BRA","Mato Grosso do Sul","minor","48029","1076120417"
"Kanye","Kanye","-24.9833","25.3500","Botswana","BW","BWA","Southern","admin","48028","1072506645"
"Gavá","Gava","41.3072","2.0039","Spain","ES","ESP","Catalonia","","48007","1724806532"
"Liutuancun","Liutuancun","36.9450","119.3950","China","CN","CHN","Shandong","","48000","1156539925"
"Santangpai","Santangpai","27.4008","111.9942","China","CN","CHN","Hunan","","48000","1156167765"
"Nāngal Township","Nangal Township","31.3850","76.3750","India","IN","IND","Punjab","","48000","1356311138"
"Soyāgaon","Soyagaon","20.5514","74.5072","India","IN","IND","Mahārāshtra","","48000","1356671280"
"Tunduru","Tunduru","-11.0667","37.3500","Tanzania","TZ","TZA","Ruvuma","","48000","1834030694"
"Ena","Ena","35.4492","137.4128","Japan","JP","JPN","Gifu","","47999","1392686294"
"Monopoli","Monopoli","40.9500","17.3000","Italy","IT","ITA","Puglia","","47996","1380074643"
"Yongping","Yongping","37.0044","109.8128","China","CN","CHN","Shaanxi","","47990","1156774453"
"Cuetzalan","Cuetzalan","20.0333","-97.5167","Mexico","MX","MEX","Puebla","minor","47983","1484831454"
"Ash Shaykh Badr","Ash Shaykh Badr","34.9917","36.0835","Syria","SY","SYR","Ţarţūs","minor","47982","1760412368"
"Kasuya","Kasuya","33.6108","130.4806","Japan","JP","JPN","Fukuoka","","47981","1392003430"
"Iwakura","Iwakura","35.2794","136.8714","Japan","JP","JPN","Aichi","","47975","1392765544"
"Basoko","Basoko","1.2333","23.6000","Congo (Kinshasa)","CD","COD","Tshopo","","47970","1180509801"
"Krasnokamsk","Krasnokamsk","58.0833","55.6833","Russia","RU","RUS","Permskiy Kray","minor","47968","1643177240"
"Sadāseopet","Sadaseopet","17.6203","77.9539","India","IN","IND","Andhra Pradesh","","47960","1356040284"
"Antiguo Cuscatlán","Antiguo Cuscatlan","13.6731","-89.2406","El Salvador","SV","SLV","La Libertad","","47956","1222807849"
"New Washington","New Washington","11.6483","122.4339","Philippines","PH","PHL","Aklan","","47955","1608369678"
"Koumra","Koumra","8.9100","17.5500","Chad","TD","TCD","Mandoul","admin","47950","1148599298"
"Hoskote","Hoskote","13.0721","77.7892","India","IN","IND","Karnātaka","","47946","1356676321"
"Barras","Barras","-4.2469","-42.2958","Brazil","BR","BRA","Piauí","minor","47938","1076766658"
"Clondalkin","Clondalkin","53.3187","-6.4092","Ireland","IE","IRL","South Dublin","","47938","1372645698"
"Dülmen","Dulmen","51.8308","7.2783","Germany","DE","DEU","North Rhine-Westphalia","","47937","1276703649"
"Carepa","Carepa","7.7578","-76.6553","Colombia","CO","COL","Antioquia","minor","47932","1170091679"
"Minot","Minot","48.2375","-101.2780","United States","US","USA","North Dakota","","47922","1840000053"
"Birendranagar","Birendranagar","28.6000","81.6333","Nepal","NP","NPL","Karṇālī","admin","47914","1524574121"
"Açu","Acu","-5.5769","-36.9089","Brazil","BR","BRA","Rio Grande do Norte","minor","47904","1076000524"
"North Highlands","North Highlands","38.6713","-121.3721","United States","US","USA","California","","47900","1840018841"
"Mairena del Aljarafe","Mairena del Aljarafe","37.3333","-6.0667","Spain","ES","ESP","Andalusia","","47898","1724732496"
"Vila Verde","Vila Verde","41.6484","-8.4367","Portugal","PT","PRT","Braga","minor","47888","1620759791"
"Tibigan","Tibigan","9.9500","123.9700","Philippines","PH","PHL","Bohol","","47886","1608122914"
"Ocoee","Ocoee","28.5796","-81.5332","United States","US","USA","Florida","","47885","1840015098"
"Borovichi","Borovichi","58.4000","33.9167","Russia","RU","RUS","Novgorodskaya Oblast’","minor","47883","1643059892"
"Dyero","Dyero","12.8292","-6.4964","Mali","ML","MLI","Ségou","","47876","1466686936"
"Chong Nonsi","Chong Nonsi","13.6965","100.5427","Thailand","TH","THA","Krung Thep Maha Nakhon","","47872","1764522683"
"Báguanos","Baguanos","20.7631","-76.0297","Cuba","CU","CUB","Holguín","minor","47851","1192499938"
"Golpāyegān","Golpayegan","33.4508","50.2817","Iran","IR","IRN","Eşfahān","minor","47849","1364867790"
"Jalandhar Cantonment","Jalandhar Cantonment","31.2860","75.6150","India","IN","IND","Punjab","","47845","1356104211"
"Cornwall","Cornwall","45.0275","-74.7400","Canada","CA","CAN","Ontario","","47845","1124938303"
"La Reja","La Reja","-34.6394","-58.8283","Argentina","AR","ARG","Buenos Aires","","47839","1032013959"
"Hørsholm","Horsholm","55.8810","12.5011","Denmark","DK","DNK","Hovedstaden","minor","47836","1208318126"
"Pativilca","Pativilca","-10.6958","-77.7742","Peru","PE","PER","Lima","","47827","1604804321"
"Roswell","Roswell","33.3730","-104.5294","United States","US","USA","New Mexico","","47823","1840020549"
"Cosquín","Cosquin","-31.2436","-64.4653","Argentina","AR","ARG","Córdoba","minor","47785","1032221091"
"Jiquilisco","Jiquilisco","13.3167","-88.5833","El Salvador","SV","SLV","Usulután","","47784","1222869394"
"Monte Santo","Monte Santo","-10.4378","-39.3328","Brazil","BR","BRA","Bahia","minor","47780","1076713120"
"Luwuk","Luwuk","-0.9396","122.7900","Indonesia","ID","IDN","Sulawesi Tengah","minor","47778","1360727028"
"Manacor","Manacor","39.5667","3.2000","Spain","ES","ESP","Balearic Islands","","47777","1724483399"
"Victoriaville","Victoriaville","46.0500","-71.9667","Canada","CA","CAN","Quebec","","47760","1124149787"
"Bhatkal","Bhatkal","13.9853","74.5553","India","IN","IND","Karnātaka","","47748","1356324455"
"Higashine","Higashine","38.4313","140.3911","Japan","JP","JPN","Yamagata","","47747","1392717466"
"Al Majma‘ah","Al Majma`ah","25.9039","45.3456","Saudi Arabia","SA","SAU","Ar Riyāḑ","","47743","1682506946"
"Wilson","Wilson","35.7311","-77.9284","United States","US","USA","North Carolina","","47740","1840015383"
"Águeda","Agueda","40.5745","-8.4480","Portugal","PT","PRT","Aveiro","minor","47729","1620290042"
"Bilhorod-Dnistrovskyi","Bilhorod-Dnistrovskyi","46.1833","30.3500","Ukraine","UA","UKR","Odeska Oblast","minor","47727","1804836080"
"Lowestoft","Lowestoft","52.4800","1.7500","United Kingdom","GB","GBR","Suffolk","","47726","1826419858"
"Aubagne","Aubagne","43.2908","5.5708","France","FR","FRA","Provence-Alpes-Côte d’Azur","","47724","1250602671"
"Egg Harbor","Egg Harbor","39.3787","-74.6102","United States","US","USA","New Jersey","","47723","1840081582"
"Al Madrah Samā’il","Al Madrah Sama'il","23.3103","57.9455","Oman","OM","OMN","Ad Dākhilīyah","","47718","1512000205"
"Wauwatosa","Wauwatosa","43.0616","-88.0347","United States","US","USA","Wisconsin","","47718","1840003033"
"Tremembé","Tremembe","-22.9583","-45.5494","Brazil","BR","BRA","São Paulo","minor","47714","1076329982"
