"Watsa","Watsa","3.0372","29.5355","Congo (Kinshasa)","CD","COD","Haut-Uélé","","24516","1180367451"
"Abim","Abim","2.7019","33.6600","Uganda","UG","UGA","Abim","admin","24400","1800199589"
"Upper Providence","Upper Providence","40.1654","-75.4888","United States","US","USA","Pennsylvania","","24398","1840145447"
"Garhara","Garhara","25.4407","85.9983","India","IN","IND","Bihār","","24397","1356014568"
"Panmana","Panmana","8.9333","76.6167","India","IN","IND","Kerala","","24397","1356160499"
"Buturlinovka","Buturlinovka","50.8333","40.5833","Russia","RU","RUS","Voronezhskaya Oblast’","","24397","1643165289"
"Oak Harbor","Oak Harbor","48.2964","-122.6333","United States","US","USA","Washington","","24396","1840019779"
"Oak Ridge","Oak Ridge","28.4727","-81.4169","United States","US","USA","Florida","","24395","1840029062"
"Itambé","Itambe","-15.2450","-40.6239","Brazil","BR","BRA","Bahia","minor","24394","1076307665"
"Ngorkou","Ngorkou","15.6597","-3.7158","Mali","ML","MLI","Tombouctou","","24381","1466990785"
"Kings Norton","Kings Norton","52.4072","-1.9272","United Kingdom","GB","GBR","Birmingham","","24380","1826743792"
"Santa Ana","Santa Ana","16.8069","-89.8272","Guatemala","GT","GTM","Petén","minor","24380","1320569617"
"Tbeng Meanchey","Tbeng Meanchey","13.8167","104.9667","Cambodia","KH","KHM","Preah Vihear","admin","24380","1116207762"
"Ponca City","Ponca City","36.7235","-97.0677","United States","US","USA","Oklahoma","","24377","1840020345"
"Gyál","Gyal","47.3822","19.2136","Hungary","HU","HUN","Pest","minor","24376","1348670361"
"Les Irois","Les Irois","18.4049","-74.4528","Haiti","HT","HTI","Grand’Anse","","24374","1332919321"
"Alicia","Alicia","9.8957","124.4415","Philippines","PH","PHL","Bohol","","24374","1608855246"
"Asan","Asan","25.7300","74.3300","India","IN","IND","Rājasthān","","24370","1356771102"
"Buzen","Buzen","33.6114","131.1303","Japan","JP","JPN","Fukuoka","","24369","1392003411"
"Bacolod","Bacolod","8.1892","124.0238","Philippines","PH","PHL","Lanao del Norte","","24367","1608296127"
"Putten","Putten","52.2592","5.6069","Netherlands","NL","NLD","Gelderland","minor","24365","1528973473"
"Lice","Lice","38.4500","40.6500","Turkey","TR","TUR","Diyarbakır","minor","24364","1792106480"
"Wandlitz","Wandlitz","52.7500","13.4497","Germany","DE","DEU","Brandenburg","","24363","1276059066"
"Martos","Martos","37.7167","-3.9667","Spain","ES","ESP","Andalusia","","24363","1724000251"
"Valente","Valente","-11.4119","-39.4619","Brazil","BR","BRA","Bahia","minor","24362","1076278646"
"Preah Vihear","Preah Vihear","13.8047","104.9783","Cambodia","KH","KHM","Preah Vihear","","24360","1116000285"
"Middleborough","Middleborough","41.8803","-70.8745","United States","US","USA","Massachusetts","","24360","1840070288"
"Hirrīyat Raznah","Hirriyat Raznah","30.6028","31.5372","Egypt","EG","EGY","Ash Sharqīyah","","24359","1818867916"
"Kenndié","Kenndie","14.7006","-3.4178","Mali","ML","MLI","Mopti","","24359","1466329959"
"Duncan","Duncan","48.7787","-123.7079","Canada","CA","CAN","British Columbia","","24358","1124316061"
"Birkirkara","Birkirkara","35.8967","14.4625","Malta","MT","MLT","Birkirkara","admin","24356","1470754290"
"Puerto Guzmán","Puerto Guzman","0.9667","-76.5833","Colombia","CO","COL","Putumayo","minor","24355","1170853414"
"Hennenman","Hennenman","-27.9667","27.0333","South Africa","ZA","ZAF","Free State","","24355","1710476156"
"Übach-Palenberg","Ubach-Palenberg","50.9197","6.1194","Germany","DE","DEU","North Rhine-Westphalia","","24354","1276712019"
"Nagarpāra","Nagarpara","25.4155","86.8832","India","IN","IND","Bihār","","24354","1356562948"
"Ambohimasina","Ambohimasina","-19.6506","46.7341","Madagascar","MG","MDG","Antananarivo","","24352","1450467942"
"Taquarituba","Taquarituba","-23.5328","-49.2439","Brazil","BR","BRA","São Paulo","minor","24350","1076078451"
"Ruvo di Puglia","Ruvo di Puglia","41.1173","16.4837","Italy","IT","ITA","Puglia","","24347","1380946552"
"Nova Xavantina","Nova Xavantina","-14.6728","-52.3528","Brazil","BR","BRA","Mato Grosso","minor","24345","1076345710"
"Paruthūr","Paruthur","10.8174","76.1178","India","IN","IND","Kerala","","24345","1356096328"
"Sundarnagar","Sundarnagar","31.5300","76.8800","India","IN","IND","Himāchal Pradesh","","24344","1356852734"
"Porto de Mós","Porto de Mos","39.6000","-8.8167","Portugal","PT","PRT","Leiria","minor","24342","1620575221"
"Ibimirim","Ibimirim","-8.5408","-37.6903","Brazil","BR","BRA","Pernambuco","minor","24340","1076028075"
"Saidpur","Saidpur","25.5500","83.1800","India","IN","IND","Uttar Pradesh","","24338","1356124209"
"Freudenstadt","Freudenstadt","48.4633","8.4111","Germany","DE","DEU","Baden-Württemberg","minor","24337","1276092007"
"Varel","Varel","53.3969","8.1361","Germany","DE","DEU","Lower Saxony","","24335","1276834869"
"Sagbayan","Sagbayan","9.9200","124.1000","Philippines","PH","PHL","Bohol","","24335","1608415406"
"Horquetas","Horquetas","10.3195","-83.9647","Costa Rica","CR","CRI","Heredia","","24331","1188000133"
"Canhotinho","Canhotinho","-8.8819","-36.1908","Brazil","BR","BRA","Pernambuco","minor","24329","1076691166"
"Las Margaritas","Las Margaritas","16.3153","-91.9817","Mexico","MX","MEX","Chiapas","minor","24326","1484007496"
"Singarāyakonda","Singarayakonda","15.2500","80.0203","India","IN","IND","Andhra Pradesh","","24324","1356627403"
"Bloomington","Bloomington","34.0601","-117.4013","United States","US","USA","California","","24324","1840017799"
"Tadjmout","Tadjmout","33.8667","2.5167","Algeria","DZ","DZA","Laghouat","","24320","1012533662"
"Pallapatti","Pallapatti","9.4664","77.8219","India","IN","IND","Tamil Nādu","","24319","1356214211"
"Iringal","Iringal","11.5667","75.6000","India","IN","IND","Kerala","","24318","1356107069"
"Xinxing","Xinxing","47.1601","123.8000","China","CN","CHN","Heilongjiang","minor","24317","1156085832"
"Gose","Gose","34.4633","135.7403","Japan","JP","JPN","Nara","","24317","1392003367"
"Portogruaro","Portogruaro","45.7833","12.8333","Italy","IT","ITA","Veneto","","24314","1380545268"
"Sarykemer","Sarykemer","43.0106","71.5172","Kazakhstan","KZ","KAZ","Zhambyl","minor","24314","1398707771"
"Lucena","Lucena","10.8800","122.6000","Philippines","PH","PHL","Iloilo","","24314","1608674517"
"Ipixuna","Ipixuna","-7.0508","-71.6950","Brazil","BR","BRA","Amazonas","minor","24311","1076079764"
"Farragut","Farragut","35.8731","-84.1821","United States","US","USA","Tennessee","","24309","1840016171"
"Greenfield","Greenfield","39.7937","-85.7738","United States","US","USA","Indiana","","24308","1840014673"
"Bijāwar","Bijawar","24.6235","79.4899","India","IN","IND","Madhya Pradesh","","24306","1356698004"
"Patterson","Patterson","37.4758","-121.1536","United States","US","USA","California","","24306","1840020290"
"Cedros","Cedros","14.5956","-87.1186","Honduras","HN","HND","Francisco Morazán","","24305","1340514859"
"Velūr","Velur","11.1114","78.0048","India","IN","IND","Tamil Nādu","","24305","1356119135"
"Qazi Ahmad","Qazi Ahmad","26.4083","68.1564","Pakistan","PK","PAK","Sindh","","24305","1586364391"
"Cantanhede","Cantanhede","-3.6328","-44.3769","Brazil","BR","BRA","Maranhão","minor","24303","1076238888"
"Wadsworth","Wadsworth","41.0279","-81.7323","United States","US","USA","Ohio","","24302","1840010294"
"Oud-Beijerland","Oud-Beijerland","51.8200","4.4200","Netherlands","NL","NLD","Zuid-Holland","minor","24301","1528064011"
"Qianwangcun","Qianwangcun","29.2283","121.3483","China","CN","CHN","Zhejiang","","24300","1156114517"
"Koloriāng","Koloriang","27.9167","93.3500","India","IN","IND","","","24300","1356182527"
"Pinheiral","Pinheiral","-22.5128","-44.0008","Brazil","BR","BRA","Rio de Janeiro","minor","24298","1076878276"
"Curacaví","Curacavi","-33.4000","-71.1500","Chile","CL","CHL","Región Metropolitana","","24298","1152178936"
"Dakṣiṇkāli̇̄","Daksinkali","27.6089","85.2672","Nepal","NP","NPL","","","24297","1524170564"
"Ajim","Ajim","33.7167","10.7500","Tunisia","TN","TUN","Médenine","","24294","1788666202"
"Auburn","Auburn","44.0851","-70.2492","United States","US","USA","Maine","","24294","1840000319"
"Mandan","Mandan","46.8290","-100.8870","United States","US","USA","North Dakota","","24293","1840000199"
"Rădăuţi","Radauti","47.8425","25.9192","Romania","RO","ROU","Suceava","","24292","1642696175"
"Saint-Laurent-du-Maroni","Saint-Laurent-du-Maroni","5.4976","-54.0325","French Guiana","GF","GUF","","minor","24287","1254543638"
"Kiên Lương","Kien Luong","10.2856","104.6444","Vietnam","VN","VNM","Kiến Giang","minor","24287","1704518749"
"Icod de los Vinos","Icod de los Vinos","28.3500","-16.7000","Spain","ES","ESP","Canary Islands","","24285","1724332990"
"Baheri","Baheri","25.9426","86.0471","India","IN","IND","Bihār","","24284","1356549569"
"Mahārājgani","Maharajgani","26.1075","84.5025","India","IN","IND","Bihār","","24282","1356944079"
"Zhuchangba","Zhuchangba","26.6615","106.5485","China","CN","CHN","Guizhou","","24281","1156067473"
"Almansa","Almansa","38.0000","52.0000","Spain","ES","ESP","Castille-La Mancha","","24281","1724819701"
"Volksrust","Volksrust","-27.3667","29.8833","South Africa","ZA","ZAF","Mpumalanga","","24281","1710664906"
"Satuba","Satuba","-9.5628","-35.8239","Brazil","BR","BRA","Alagoas","minor","24278","1076759300"
"Nueva Paz","Nueva Paz","22.7667","-81.7500","Cuba","CU","CUB","Mayabeque","minor","24277","1192235992"
"Kalach-na-Donu","Kalach-na-Donu","48.7000","43.5167","Russia","RU","RUS","Volgogradskaya Oblast’","minor","24277","1643990894"
"Unecha","Unecha","52.8461","32.6767","Russia","RU","RUS","Bryanskaya Oblast’","minor","24274","1643789718"
"Carlow","Carlow","52.8306","-6.9317","Ireland","IE","IRL","Carlow","admin","24272","1372096982"
"Borre","Borre","59.3819","10.4380","Norway","NO","NOR","Vestfold og Telemark","","24272","1578001449"
"Katrineholm","Katrineholm","59.0000","16.2000","Sweden","SE","SWE","Södermanland","minor","24271","1752643787"
"Łomianki","Lomianki","52.3333","20.8833","Poland","PL","POL","Mazowieckie","","24270","1616717475"
"Ayanavelikulangara Tekku","Ayanavelikulangara Tekku","9.0436","76.5199","India","IN","IND","Kerala","","24268","1356160520"
"Senador Pompeu","Senador Pompeu","-5.5878","-39.3719","Brazil","BR","BRA","Ceará","minor","24266","1076883393"
"Noto","Noto","36.8833","15.0833","Italy","IT","ITA","Sicilia","","24264","1380605437"
"Mograne","Mograne","34.4167","-6.4333","Morocco","MA","MAR","Rabat-Salé-Kénitra","","24263","1504174936"
"Le Bouscat","Le Bouscat","44.8651","-0.5996","France","FR","FRA","Nouvelle-Aquitaine","","24262","1250100380"
"Umga","Umga","24.6396","84.5577","India","IN","IND","Bihār","","24261","1356143590"
"Zhangshanying","Zhangshanying","40.4775","115.8508","China","CN","CHN","Beijing","","24259","1156139595"
"Tamorot","Tamorot","34.9333","-4.7833","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","","24258","1504592587"
"Morozovsk","Morozovsk","48.3667","41.8333","Russia","RU","RUS","Rostovskaya Oblast’","minor","24258","1643038040"
"São Geraldo do Araguaia","Sao Geraldo do Araguaia","-6.4008","-48.5550","Brazil","BR","BRA","Pará","minor","24255","1076057827"
"Ennis","Ennis","52.8463","-8.9807","Ireland","IE","IRL","Clare","admin","24253","1372255646"
"Saint-Nicolas","Saint-Nicolas","50.6302","5.5373","Belgium","BE","BEL","Wallonia","","24251","1056730951"
"Montegnée","Montegnee","50.6333","5.5333","Belgium","BE","BEL","Wallonia","","24251","1056874689"
"Lukaya","Lukaya","-0.1508","31.8744","Uganda","UG","UGA","Kalungu","","24250","1800343653"
"Tocopilla","Tocopilla","-22.0889","-70.1958","Chile","CL","CHL","Antofagasta","minor","24247","1152050254"
"Palmetto Bay","Palmetto Bay","25.6219","-80.3221","United States","US","USA","Florida","","24247","1840018335"
"Benua Baru","Benua Baru","0.9878","117.9800","Indonesia","ID","IDN","Kalimantan Timur","minor","24245","1360503352"
"Hudson","Hudson","45.4500","-74.1500","Canada","CA","CAN","Quebec","","24245","1124590540"
"Mau","Mau","26.2658","78.6711","India","IN","IND","Madhya Pradesh","","24244","1356185503"
"Mahaiza","Mahaiza","-19.9016","46.8060","Madagascar","MG","MDG","Antananarivo","","24244","1450126479"
"Dahecun","Dahecun","32.8956","108.7584","China","CN","CHN","Shaanxi","","24243","1156009331"
"San Juan Nepomuceno","San Juan Nepomuceno","-26.1117","-55.9353","Paraguay","PY","PRY","Caazapá","","24243","1600809234"
"Valparaíso","Valparaiso","-21.2278","-50.8678","Brazil","BR","BRA","São Paulo","minor","24241","1076354357"
"El Salto","El Salto","23.7823","-105.3585","Mexico","MX","MEX","Durango","minor","24241","1484463833"
"El Factor","El Factor","19.3200","-69.8800","Dominican Republic","DO","DOM","Cibao Nordeste","","24240","1214790750"
"Mayāng Imphāl","Mayang Imphal","24.6000","93.9000","India","IN","IND","Manipur","","24239","1356895176"
"Carutapera","Carutapera","-1.1950","-46.0200","Brazil","BR","BRA","Maranhão","minor","24238","1076275757"
"Mairena del Alcor","Mairena del Alcor","37.3667","-5.7333","Spain","ES","ESP","Andalusia","","24238","1724398748"
"uMhlanga Rocks","uMhlanga Rocks","-29.7333","31.0708","South Africa","ZA","ZAF","KwaZulu-Natal","","24238","1710763964"
"Mekla","Mekla","36.6833","4.2667","Algeria","DZ","DZA","Tizi Ouzou","","24237","1012384530"
"Nova Soure","Nova Soure","-11.2328","-38.4828","Brazil","BR","BRA","Bahia","minor","24236","1076178035"
"Ganzhu","Ganzhu","26.9483","116.3714","China","CN","CHN","Jiangxi","","24236","1156775624"
"Vēttakkāranpudūr","Vettakkaranpudur","10.5637","76.9166","India","IN","IND","Tamil Nādu","","24235","1356521161"
"Qiaomaichuan","Qiaomaichuan","39.7866","113.8239","China","CN","CHN","Shanxi","","24233","1156487658"
"Foum el Anser","Foum el Anser","32.3718","-6.2613","Morocco","MA","MAR","Béni Mellal-Khénifra","","24232","1504049816"
"South Plainfield","South Plainfield","40.5748","-74.4152","United States","US","USA","New Jersey","","24231","1840001334"
"Haaksbergen","Haaksbergen","52.1547","6.7419","Netherlands","NL","NLD","Overijssel","minor","24229","1528342884"
"Freha","Freha","36.7500","4.3167","Algeria","DZ","DZA","Tizi Ouzou","","24228","1012372550"
"Chester-le-Street","Chester-le-Street","54.8594","-1.5699","United Kingdom","GB","GBR","Durham","","24227","1826470602"
"Środa Wielkopolska","Sroda Wielkopolska","52.2333","17.2833","Poland","PL","POL","Wielkopolskie","minor","24225","1616107812"
"Jan Kempdorp","Jan Kempdorp","-27.9194","24.8361","South Africa","ZA","ZAF","North West","","24220","1710866811"
"El Congo","El Congo","13.9000","-89.4833","El Salvador","SV","SLV","Santa Ana","","24219","1222555785"
"Frederickson","Frederickson","47.0916","-122.3603","United States","US","USA","Washington","","24219","1840037551"
"Cabrera","Cabrera","19.6426","-69.9049","Dominican Republic","DO","DOM","Cibao Nordeste","","24218","1214117944"
"Gotvand","Gotvand","32.2433","48.8136","Iran","IR","IRN","Khūzestān","minor","24216","1364528412"
"Farnley","Farnley","53.7876","-1.6159","United Kingdom","GB","GBR","Leeds","","24213","1826992459"
"Ambalamanasy II","Ambalamanasy II","-14.5255","49.5885","Madagascar","MG","MDG","Antsiranana","","24211","1450605901"
"Ibi","Ibi","38.6272","-0.5753","Spain","ES","ESP","Valencia","","24210","1724086250"
"Debaltseve","Debaltseve","48.3333","38.4000","Ukraine","UA","UKR","Donetska Oblast","","24209","1804770987"
"Canarana","Canarana","-11.6850","-41.7689","Brazil","BR","BRA","Bahia","minor","24206","1076773196"
"Calliaqua","Calliaqua","13.1308","-61.1928","Saint Vincent and the Grenadines","VC","VCT","Saint George","","24205","1670040822"
"Soure","Soure","-0.7169","-48.5228","Brazil","BR","BRA","Pará","minor","24204","1076147572"
"Donmatías","Donmatias","6.4833","-75.4333","Colombia","CO","COL","Antioquia","minor","24201","1170287770"
"Westmont","Westmont","41.7948","-87.9742","United States","US","USA","Illinois","","24201","1840011414"
"Boulsa","Boulsa","12.6667","-0.5833","Burkina Faso","BF","BFA","Centre-Nord","minor","24200","1854535753"
"Buwenge","Buwenge","0.6503","33.1703","Uganda","UG","UGA","Jinja","","24200","1800722293"
"Aioun","Aioun","16.6614","-9.6150","Mauritania","MR","MRT","Hodh el Gharbi","admin","24199","1478255260"
"Nāravārikuppam","Naravarikuppam","13.1913","80.1847","India","IN","IND","Tamil Nādu","","24196","1356579086"
"Halikner","Halikner","17.8500","77.2700","India","IN","IND","Karnātaka","","24196","1356022552"
"Johnston","Johnston","41.6910","-93.7234","United States","US","USA","Iowa","","24196","1840008170"
"Kauswagan","Kauswagan","8.1917","124.0847","Philippines","PH","PHL","Lanao del Norte","","24193","1608069927"
"Ortigueira","Ortigueira","-24.2078","-50.9489","Brazil","BR","BRA","Paraná","minor","24192","1076897299"
"Quatro Barras","Quatro Barras","-25.3658","-49.0769","Brazil","BR","BRA","Paraná","minor","24191","1076060644"
"Fossano","Fossano","44.5500","7.7333","Italy","IT","ITA","Piedmont","","24190","1380823812"
"Souk Tlet El Gharb","Souk Tlet El Gharb","34.6211","-6.1336","Morocco","MA","MAR","Rabat-Salé-Kénitra","","24190","1504595315"
"Lagonglong","Lagonglong","8.8000","124.7800","Philippines","PH","PHL","Misamis Oriental","","24190","1608442449"
"Maksi","Maksi","23.2600","76.1457","India","IN","IND","Madhya Pradesh","","24189","1356073929"
"Mogalturru","Mogalturru","16.4167","81.6000","India","IN","IND","Andhra Pradesh","","24189","1356138893"
"Boquim","Boquim","-11.1469","-37.6208","Brazil","BR","BRA","Sergipe","minor","24188","1076424081"
"Machachi","Machachi","-0.5100","-78.5700","Ecuador","EC","ECU","Pichincha","minor","24188","1218716306"
"Columbus","Columbus","41.4366","-97.3565","United States","US","USA","Nebraska","","24188","1840003345"
"Hingham","Hingham","42.2176","-70.8854","United States","US","USA","Massachusetts","","24185","1840053569"
"Novo Mesto","Novo Mesto","45.8000","15.1667","Slovenia","SI","SVN","Novo Mesto","admin","24183","1705849587"
