"Rehoboth","Rehoboth","41.8439","-71.2456","United States","US","USA","Massachusetts","","12809","1840053661"
"Qazmalar","Qazmalar","40.9814","47.8458","Azerbaijan","AZ","AZE","Qəbələ","","12808","1031242200"
"Buenos Aires","Buenos Aires","-7.7258","-35.3269","Brazil","BR","BRA","Pernambuco","minor","12808","1076935774"
"The Nation / La Nation","The Nation / La Nation","45.3500","-75.0333","Canada","CA","CAN","Ontario","","12808","1124001243"
"Nova Timboteua","Nova Timboteua","-1.2058","-47.3858","Brazil","BR","BRA","Pará","minor","12806","1076421795"
"Ziro","Ziro","27.5664","93.8314","India","IN","IND","Arunāchal Pradesh","","12806","1356098978"
"Bolintin Vale","Bolintin Vale","44.4472","25.7572","Romania","RO","ROU","Giurgiu","","12806","1642230164"
"Lumberton","Lumberton","39.9569","-74.8036","United States","US","USA","New Jersey","","12806","1840081622"
"Bela Simri","Bela Simri","25.5295","86.3079","India","IN","IND","Bihār","","12805","1356624262"
"Bhagwānpur Khurd","Bhagwanpur Khurd","26.7500","83.7400","India","IN","IND","Uttar Pradesh","","12805","1356903323"
"Pueblo Nuevo","Pueblo Nuevo","17.1500","-92.9000","Mexico","MX","MEX","Chiapas","minor","12805","1484535200"
"Douar Oulad Youssef","Douar Oulad Youssef","32.4807","-6.3769","Morocco","MA","MAR","Béni Mellal-Khénifra","","12804","1504001351"
"Little Lever","Little Lever","53.5630","-2.3690","United Kingdom","GB","GBR","Bolton","","12803","1826282057"
"Chiatura","Chiatura","42.2894","43.2836","Georgia","GE","GEO","Imereti","minor","12803","1268109210"
"Venkatagirikota","Venkatagirikota","13.0012","78.4795","India","IN","IND","Andhra Pradesh","","12803","1356937273"
"Rosario del Tala","Rosario del Tala","-32.3000","-59.1333","Argentina","AR","ARG","Entre Ríos","minor","12801","1032485062"
"Bāzidpur","Bazidpur","26.1536","86.1511","India","IN","IND","Bihār","","12801","1356452229"
"Cornwall","Cornwall","41.4195","-74.0540","United States","US","USA","New York","","12801","1840087346"
"Prescot","Prescot","53.4286","-2.8064","United Kingdom","GB","GBR","Knowsley","","12800","1826329091"
"Santo Tomás La Unión","Santo Tomas La Union","14.6333","-91.3833","Guatemala","GT","GTM","Suchitepéquez","minor","12800","1320346394"
"Yelmalla","Yelmalla","18.8241","78.1609","India","IN","IND","Andhra Pradesh","","12800","1356986294"
"Govindgarh","Govindgarh","24.3785","81.2964","India","IN","IND","Madhya Pradesh","","12800","1356190496"
"Ban Krang","Ban Krang","16.7460","100.2750","Thailand","TH","THA","Phitsanulok","","12800","1764045308"
"Bag‘dod","Bag`dod","40.4606","71.2214","Uzbekistan","UZ","UZB","Farg‘ona","","12800","1860308372"
"Yozyovon","Yozyovon","40.6619","71.7431","Uzbekistan","UZ","UZB","Farg‘ona","minor","12800","1860299143"
"Granville","Granville","48.8374","-1.5939","France","FR","FRA","Normandie","","12799","1250956668"
"Salzano","Salzano","45.5333","12.1167","Italy","IT","ITA","Veneto","","12799","1380489219"
"Rose Belle","Rose Belle","-20.4025","57.6061","Mauritius","MU","MUS","Grand Port","","12799","1480996186"
"Hessisch Lichtenau","Hessisch Lichtenau","51.2000","9.7167","Germany","DE","DEU","Hesse","","12798","1276002742"
"Kachchippalli","Kachchippalli","11.5950","77.9188","India","IN","IND","Tamil Nādu","","12798","1356169189"
"Florence","Florence","40.0977","-74.7886","United States","US","USA","New Jersey","","12798","1840081638"
"Chinnakkāmpālaiyam","Chinnakkampalaiyam","10.7064","77.4575","India","IN","IND","Tamil Nādu","","12796","1356171080"
"Amherst","Amherst","41.4022","-82.2303","United States","US","USA","Ohio","","12796","1840000640"
"Milngavie","Milngavie","55.9421","-4.3137","United Kingdom","GB","GBR","East Dunbartonshire","","12795","1826013201"
"Khuldābād","Khuldabad","20.0095","75.1888","India","IN","IND","Mahārāshtra","","12794","1356044538"
"Arohi","Arohi","31.8419","76.8645","India","IN","IND","Himāchal Pradesh","","12794","1356395367"
"Kalecik","Kalecik","40.0972","33.4083","Turkey","TR","TUR","Ankara","minor","12794","1792734197"
"Kurwa Mathiā","Kurwa Mathia","26.8572","84.5058","India","IN","IND","Bihār","","12793","1356034976"
"Toukoroba","Toukoroba","13.6083","-7.0389","Mali","ML","MLI","Koulikoro","","12793","1466980257"
"Burgos","Burgos","17.3331","120.4944","Philippines","PH","PHL","Ilocos Sur","","12793","1608752427"
"Winterberg","Winterberg","51.2000","8.5167","Germany","DE","DEU","North Rhine-Westphalia","","12792","1276682144"
"Florida City","Florida City","25.4418","-80.4685","United States","US","USA","Florida","","12791","1840014250"
"Lokāpur","Lokapur","16.1656","75.3660","India","IN","IND","Karnātaka","","12790","1356341352"
"Springbok","Springbok","-29.6667","17.8833","South Africa","ZA","ZAF","Northern Cape","","12790","1710894218"
"Rio Casca","Rio Casca","-20.2258","-42.6508","Brazil","BR","BRA","Minas Gerais","minor","12789","1076162657"
"Gaura","Gaura","24.9643","86.3739","India","IN","IND","Bihār","","12789","1356202365"
"Kyotera","Kyotera","-0.6317","31.5433","Uganda","UG","UGA","Rakai","","12789","1800498277"
"Vadnais Heights","Vadnais Heights","45.0570","-93.0748","United States","US","USA","Minnesota","","12789","1840010004"
"Santa Maria do Suaçuí","Santa Maria do Suacui","-18.1900","-42.4139","Brazil","BR","BRA","Minas Gerais","minor","12788","1076386732"
"Rāmpurwā","Rampurwa","26.7544","84.7114","India","IN","IND","Bihār","","12788","1356556355"
"Nkheila","Nkheila","32.9572","-7.0731","Morocco","MA","MAR","Casablanca-Settat","","12787","1504638850"
"Saint-André-de-Cubzac","Saint-Andre-de-Cubzac","44.9956","-0.4447","France","FR","FRA","Nouvelle-Aquitaine","","12786","1250001544"
"Mallāpur","Mallapur","16.1400","74.8100","India","IN","IND","Karnātaka","","12786","1356659813"
"Mesolóngi","Mesolongi","38.3692","21.4278","Greece","GR","GRC","Dytikí Elláda","minor","12785","1300632495"
"Yavoriv","Yavoriv","49.9469","23.3931","Ukraine","UA","UKR","Lvivska Oblast","minor","12785","1804586607"
"Fremington","Fremington","51.0700","-4.1200","United Kingdom","GB","GBR","Devon","","12784","1826347961"
"Santa Ana de Yacuma","Santa Ana de Yacuma","-13.7444","-65.4269","Bolivia","BO","BOL","El Beni","","12783","1068925682"
"Aš","As","50.2239","12.1950","Czechia","CZ","CZE","Karlovarský Kraj","","12783","1203503000"
"Herzberg am Harz","Herzberg am Harz","51.6575","10.3411","Germany","DE","DEU","Lower Saxony","","12783","1276001736"
"Straldzha","Straldzha","42.6000","26.6830","Bulgaria","BG","BGR","Yambol","","12781","1100976940"
"Jasauli","Jasauli","26.4996","84.8171","India","IN","IND","Bihār","","12781","1356630186"
"Franeker","Franeker","53.1875","5.5400","Netherlands","NL","NLD","Fryslân","minor","12781","1528890881"
"Oudenbosch","Oudenbosch","51.5892","4.5239","Netherlands","NL","NLD","Noord-Brabant","minor","12780","1528311277"
"Krupka","Krupka","50.6844","13.8583","Czechia","CZ","CZE","Ústecký Kraj","","12779","1203244914"
"Kannudaiyāmpatti","Kannudaiyampatti","10.6377","78.4733","India","IN","IND","Tamil Nādu","","12778","1356202592"
"Sanderstead","Sanderstead","51.3358","-0.0818","United Kingdom","GB","GBR","Croydon","","12777","1826382700"
"Mudhol","Mudhol","18.9667","77.9167","India","IN","IND","Andhra Pradesh","","12777","1356741326"
"Kanbara","Kanbara","35.1159","138.5949","Japan","JP","JPN","Shizuoka","","12777","1392837884"
"Pichilemu","Pichilemu","-34.3919","-72.0139","Chile","CL","CHL","Libertador General Bernardo O’Higgins","minor","12776","1152498637"
"Ocós","Ocos","14.5094","-92.1933","Guatemala","GT","GTM","San Marcos","minor","12776","1320442186"
"Betton","Betton","48.1833","-1.6428","France","FR","FRA","Bretagne","","12775","1250996360"
"Ashibetsu","Ashibetsu","43.5167","142.1833","Japan","JP","JPN","Hokkaidō","","12775","1392076834"
"Donwari","Donwari","11.1197","2.8558","Benin","BJ","BEN","Alibori","","12773","1204710462"
"Hersbruck","Hersbruck","49.5081","11.4328","Germany","DE","DEU","Bavaria","","12772","1276272170"
"Nangavalli","Nangavalli","11.7619","77.8909","India","IN","IND","Tamil Nādu","","12772","1356501976"
"Landeh","Landeh","30.9808","50.4214","Iran","IR","IRN","Kohgīlūyeh va Bowyer Aḩmad","minor","12772","1364576368"
"Velilla de San Antonio","Velilla de San Antonio","40.3667","-3.4833","Spain","ES","ESP","Madrid","","12770","1724060021"
"Gavere","Gavere","50.9333","3.6667","Belgium","BE","BEL","Flanders","","12769","1056307465"
"Lagoa Dourada","Lagoa Dourada","-20.9139","-44.0778","Brazil","BR","BRA","Minas Gerais","minor","12769","1076252761"
"Schongau","Schongau","47.8167","10.9000","Germany","DE","DEU","Bavaria","","12769","1276690057"
"Chojnów","Chojnow","51.2667","15.9333","Poland","PL","POL","Dolnośląskie","","12769","1616584715"
"Loyish Shaharchasi","Loyish Shaharchasi","39.8839","66.7481","Uzbekistan","UZ","UZB","Samarqand","minor","12769","1860150334"
"Harpur Bochaha","Harpur Bochaha","25.5919","85.7517","India","IN","IND","Bihār","","12768","1356046078"
"Nandyālampeta","Nandyalampeta","14.7218","78.8083","India","IN","IND","Andhra Pradesh","","12768","1356121850"
"Sørum","Sorum","60.0000","11.2333","Norway","NO","NOR","Viken","","12768","1578429477"
"Perez","Perez","14.1800","121.9300","Philippines","PH","PHL","Quezon","minor","12767","1608929976"
"Rayevskiy","Rayevskiy","54.0664","54.9358","Russia","RU","RUS","Bashkortostan","minor","12767","1643613500"
"Wietmarschen","Wietmarschen","52.5333","7.1333","Germany","DE","DEU","Lower Saxony","","12766","1276669327"
"Bad Windsheim","Bad Windsheim","49.5000","10.4167","Germany","DE","DEU","Bavaria","","12766","1276120612"
"Magdalena Milpas Altas","Magdalena Milpas Altas","14.5453","-90.6753","Guatemala","GT","GTM","Sacatepéquez","minor","12766","1320138967"
"Ouaouzgane","Ouaouzgane","35.0167","-4.5167","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","","12766","1504425512"
"Huazalingo","Huazalingo","21.8156","-98.5078","Mexico","MX","MEX","Hidalgo","","12766","1484658282"
"Brzeg Dolny","Brzeg Dolny","51.2708","16.7208","Poland","PL","POL","Dolnośląskie","","12765","1616585341"
"Novo Lino","Novo Lino","-8.9150","-35.6467","Brazil","BR","BRA","Alagoas","minor","12764","1076744203"
"Monóvar","Monovar","38.4369","-0.8381","Spain","ES","ESP","Valencia","","12764","1724870019"
"Chodavaram","Chodavaram","17.4380","81.7781","India","IN","IND","Andhra Pradesh","","12764","1356023415"
"Agdangan","Agdangan","13.8758","121.9122","Philippines","PH","PHL","Quezon","minor","12764","1608783470"
"Tsivilsk","Tsivilsk","55.8667","47.4833","Russia","RU","RUS","Chuvashiya","","12762","1643574991"
"Woodhaven","Woodhaven","42.1320","-83.2374","United States","US","USA","Michigan","","12761","1840001848"
"Dhubaria","Dhubaria","24.0104","89.8404","Bangladesh","BD","BGD","Dhaka","","12760","1050353483"
"Sulz am Neckar","Sulz am Neckar","48.3628","8.6317","Germany","DE","DEU","Baden-Württemberg","","12760","1276239131"
"Chāhatpur","Chahatpur","26.2331","87.5816","India","IN","IND","Bihār","","12760","1356118851"
"Sedriano","Sedriano","45.4833","8.9667","Italy","IT","ITA","Lombardy","","12760","1380203469"
"Ban Tat","Ban Tat","17.3081","102.7844","Thailand","TH","THA","Udon Thani","","12760","1764551392"
"Branson","Branson","36.6509","-93.2636","United States","US","USA","Missouri","","12760","1840007659"
"Vilanova del Camí","Vilanova del Cami","41.5667","1.6333","Spain","ES","ESP","Catalonia","","12758","1724654906"
"Sarahandrano","Sarahandrano","-14.8257","50.0235","Madagascar","MG","MDG","Antsiranana","","12758","1450771441"
"Rodeio","Rodeio","-26.9228","-49.3658","Brazil","BR","BRA","Santa Catarina","minor","12757","1076298618"
"Bariyārpur","Bariyarpur","26.6347","84.9245","India","IN","IND","Bihār","","12757","1356125284"
"Maheswa","Maheswa","25.9718","86.8550","India","IN","IND","Bihār","","12757","1356277915"
"Granarolo del l’Emilia","Granarolo del l'Emilia","44.5542","11.4439","Italy","IT","ITA","Emilia-Romagna","","12757","1380002344"
"Anaikal","Anaikal","9.6003","76.6846","India","IN","IND","Kerala","","12756","1356161433"
"Emeryville","Emeryville","37.8382","-122.2932","United States","US","USA","California","","12756","1840020291"
"Bad Urach","Bad Urach","48.4931","9.3986","Germany","DE","DEU","Baden-Württemberg","","12755","1276416917"
"Mahārājpur","Maharajpur","25.2087","87.7458","India","IN","IND","Jhārkhand","","12755","1356435854"
"Antanandava","Antanandava","-19.0926","47.9593","Madagascar","MG","MDG","Toamasina","","12755","1450889393"
"Bayeux","Bayeux","49.2794","-0.7028","France","FR","FRA","Normandie","minor","12754","1250138472"
"Kaufungen","Kaufungen","51.2811","9.6186","Germany","DE","DEU","Hesse","","12752","1276899210"
"Villa San Giovanni","Villa San Giovanni","38.2167","15.6333","Italy","IT","ITA","Calabria","","12752","1380269595"
"Kaeng Khoi","Kaeng Khoi","14.5862","100.9976","Thailand","TH","THA","Saraburi","minor","12752","1764167813"
"Casteel","Casteel","-24.7247","31.0201","South Africa","ZA","ZAF","Mpumalanga","","12752","1710483135"
"Kouti","Kouti","6.5542","2.6616","Benin","BJ","BEN","Plateau","","12751","1204870206"
"Vadasseri","Vadasseri","8.1937","77.4343","India","IN","IND","Tamil Nādu","","12751","1356221888"
"Finchampstead","Finchampstead","51.3610","-0.8600","United Kingdom","GB","GBR","Bracknell Forest","","12750","1826507288"
"Svirsk","Svirsk","53.0833","103.3333","Russia","RU","RUS","Irkutskaya Oblast’","minor","12750","1643442205"
"Nawāda Gobindganj","Nawada Gobindganj","26.4868","84.6561","India","IN","IND","Bihār","","12749","1356758681"
"Barud","Barud","21.7497","75.5270","India","IN","IND","Madhya Pradesh","","12749","1356142011"
"Kolappalūr","Kolappalur","11.5100","77.4500","India","IN","IND","Tamil Nādu","","12748","1356164008"
"Greenville","Greenville","40.1043","-84.6209","United States","US","USA","Ohio","","12748","1840008366"
"Gonzales","Gonzales","30.2132","-90.9234","United States","US","USA","Louisiana","","12748","1840013965"
"Serra Azul","Serra Azul","-21.3108","-47.5658","Brazil","BR","BRA","São Paulo","minor","12746","1076292642"
"Kāmrej","Kamrej","21.1364","72.9572","India","IN","IND","Gujarāt","","12746","1356816802"
"Maroli","Maroli","21.0240","72.8890","India","IN","IND","Gujarāt","","12746","1356263762"
"Belëv","Belev","53.8125","36.1333","Russia","RU","RUS","Tul’skaya Oblast’","minor","12746","1643708912"
"Rokupr","Rokupr","9.0109","-12.9489","Sierra Leone","SL","SLE","Northern","","12744","1694701972"
"Keerbergen","Keerbergen","51.0031","4.6311","Belgium","BE","BEL","Flanders","","12743","1056257778"
"Begampur","Begampur","22.3705","88.4940","India","IN","IND","West Bengal","","12742","1356787471"
"Beaufort","Beaufort","5.3473","115.7455","Malaysia","MY","MYS","Sabah","","12742","1458309122"
"Ilicínia","Ilicinia","-20.9358","-45.8328","Brazil","BR","BRA","Minas Gerais","minor","12741","1076436204"
"Dharampur Bānde","Dharampur Bande","25.6609","85.5742","India","IN","IND","Bihār","","12741","1356024870"
"Cavarzere","Cavarzere","45.1370","12.0817","Italy","IT","ITA","Veneto","","12741","1380003044"
"Terrabona","Terrabona","12.7333","-85.9667","Nicaragua","NI","NIC","Matagalpa","minor","12740","1558844965"
"Bahādurpur","Bahadurpur","25.4522","85.6303","India","IN","IND","Bihār","","12739","1356197437"
"Ban Sop Tia","Ban Sop Tia","18.3895","98.6780","Thailand","TH","THA","Chiang Mai","","12739","1764003065"
"Majārhāt","Majarhat","25.9654","86.8126","India","IN","IND","Bihār","","12738","1356269146"
"Chinna Gollapālem","Chinna Gollapalem","16.3701","81.5322","India","IN","IND","Andhra Pradesh","","12738","1356089174"
"Calcinaia","Calcinaia","43.6835","10.6165","Italy","IT","ITA","Tuscany","","12738","1380579954"
"Kochłowice","Kochlowice","50.2538","18.9015","Poland","PL","POL","Śląskie","","12738","1616518904"
"Sandy","Sandy","45.3988","-122.2697","United States","US","USA","Oregon","","12738","1840021217"
"Mahābaleshwar","Mahabaleshwar","17.9250","73.6575","India","IN","IND","Mahārāshtra","","12737","1356059043"
"Manorville","Manorville","40.8574","-72.7915","United States","US","USA","New York","","12737","1840005088"
"Sebiston","Sebiston","38.2500","69.2833","Tajikistan","TJ","TJK","Khatlon","","12736","1762892686"
"Malaryta","Malaryta","51.7833","24.0833","Belarus","BY","BLR","Brestskaya Voblasts’","minor","12735","1112089191"
"Bandlagūda","Bandlaguda","17.3543","78.3853","India","IN","IND","Andhra Pradesh","","12734","1356134351"
"San Salvador","San Salvador","-31.6167","-58.5000","Argentina","AR","ARG","Entre Ríos","minor","12733","1032064102"
"Velten","Velten","52.6833","13.1833","Germany","DE","DEU","Brandenburg","","12733","1276342323"
"Aţ Ţūr","At Tur","28.2333","33.6167","Egypt","EG","EGY","Janūb Sīnā’","admin","12733","1818306172"
"Jāmi","Jami","18.0500","83.2667","India","IN","IND","Andhra Pradesh","","12732","1356039997"
"Highland City","Highland City","27.9633","-81.8781","United States","US","USA","Florida","","12732","1840014122"
"Sonbarsa","Sonbarsa","25.7069","86.7379","India","IN","IND","Bihār","","12731","1356020659"
"Almirante","Almirante","9.3000","-82.4000","Panama","PA","PAN","Bocas del Toro","minor","12731","1591293829"
"Upper Uwchlan","Upper Uwchlan","40.0817","-75.7070","United States","US","USA","Pennsylvania","","12731","1840145646"
"Sete Barras","Sete Barras","-24.3878","-47.9258","Brazil","BR","BRA","São Paulo","minor","12730","1076515429"
"Köprübaşı","Koprubasi","38.7497","28.4047","Turkey","TR","TUR","Manisa","minor","12730","1792894400"
"Duvvūru","Duvvuru","14.8333","78.6500","India","IN","IND","Andhra Pradesh","","12727","1356883583"
"Dingman","Dingman","41.3226","-74.9264","United States","US","USA","Pennsylvania","","12727","1840146119"
"Tamm","Tamm","48.9167","9.1167","Germany","DE","DEU","Baden-Württemberg","","12726","1276203630"
"Joanópolis","Joanopolis","-22.9303","-46.2756","Brazil","BR","BRA","São Paulo","minor","12725","1076442097"
"Obalāpuram","Obalapuram","14.8000","78.7830","India","IN","IND","Andhra Pradesh","","12725","1356246117"
"Canillá","Canilla","15.1667","-90.8500","Guatemala","GT","GTM","Quiché","minor","12724","1320925878"
"Ainsdale","Ainsdale","53.6021","-3.0405","United Kingdom","GB","GBR","Sefton","","12723","1826404186"
"Ivanec","Ivanec","46.2167","16.1167","Croatia","HR","HRV","Varaždinska Županija","minor","12723","1191135840"
"Meadville","Meadville","41.6476","-80.1468","United States","US","USA","Pennsylvania","","12723","1840000558"
"Mar de Espanha","Mar de Espanha","-21.8669","-43.0100","Brazil","BR","BRA","Minas Gerais","minor","12721","1076321934"
"Brus Laguna","Brus Laguna","15.7711","-84.5395","Honduras","HN","HND","Gracias a Dios","","12720","1340003428"
"Emmiganūru","Emmiganuru","15.1500","76.9200","India","IN","IND","Karnātaka","","12720","1356701425"
"San Francisco de Mostazal","San Francisco de Mostazal","-33.9799","-70.7122","Chile","CL","CHL","Libertador General Bernardo O’Higgins","","12719","1152382411"
"Alexándreia","Alexandreia","40.6333","22.4500","Greece","GR","GRC","Kentrikí Makedonía","minor","12718","1300981589"
