"Wejherowo","Wejherowo","54.6000","18.2500","Poland","PL","POL","Pomorskie","minor","46446","1616233029"
"Santa Cruz do Rio Pardo","Santa Cruz do Rio Pardo","-22.8989","-49.6328","Brazil","BR","BRA","São Paulo","minor","46442","1076453060"
"Nelson","Nelson","-41.2931","173.2381","New Zealand","NZ","NZL","Nelson","admin","46437","1554017097"
"Skierniewice","Skierniewice","51.9528","20.1417","Poland","PL","POL","Łódzkie","minor","46437","1616077823"
"Kita","Kita","13.0504","-9.4833","Mali","ML","MLI","Kayes","minor","46435","1466078415"
"Salina","Salina","38.8136","-97.6143","United States","US","USA","Kansas","","46432","1840001647"
"Carcassonne","Carcassonne","43.2100","2.3500","France","FR","FRA","Occitanie","minor","46429","1250306687"
"Mladá Boleslav","Mlada Boleslav","50.4125","14.9044","Czechia","CZ","CZE","Středočeský Kraj","","46428","1203616853"
"Río Tercero","Rio Tercero","-32.1833","-64.1000","Argentina","AR","ARG","Córdoba","","46421","1032103221"
"Pakenham","Pakenham","-38.0712","145.4878","Australia","AU","AUS","Victoria","","46421","1036063031"
"Sardasht","Sardasht","36.1553","45.4800","Iran","IR","IRN","Āz̄arbāyjān-e Gharbī","minor","46412","1364996546"
"La Independencia","La Independencia","16.2526","-92.0237","Mexico","MX","MEX","Chiapas","minor","46409","1484210828"
"Quva","Quva","40.5247","72.0700","Uzbekistan","UZ","UZB","Farg‘ona","minor","46400","1860496002"
"Lissone","Lissone","45.6167","9.2500","Italy","IT","ITA","Lombardy","","46394","1380370266"
"Kurganinsk","Kurganinsk","44.8667","40.6167","Russia","RU","RUS","Krasnodarskiy Kray","minor","46393","1643002399"
"Starogard Gdański","Starogard Gdanski","53.9667","18.5333","Poland","PL","POL","Pomorskie","minor","46373","1616735469"
"Nilambūr","Nilambur","11.2769","76.2258","India","IN","IND","Kerala","","46366","1356722613"
"Shahezhai","Shahezhai","40.0892","119.6019","China","CN","CHN","Hebei","","46356","1156242433"
"Kilmarnock","Kilmarnock","55.6111","-4.4957","United Kingdom","GB","GBR","East Ayrshire","","46350","1826595229"
"Marino","Marino","41.7667","12.6667","Italy","IT","ITA","Lazio","","46347","1380000027"
"Farmington","Farmington","36.7555","-108.1823","United States","US","USA","New Mexico","","46339","1840020349"
"Cuihua","Cuihua","27.7377","103.8574","China","CN","CHN","Yunnan","minor","46324","1156070831"
"La Tebaida","La Tebaida","4.4500","-75.8000","Colombia","CO","COL","Quindío","minor","46323","1170920731"
"Bhālki","Bhalki","18.0435","77.2060","India","IN","IND","Karnātaka","","46322","1356429834"
"Gotha","Gotha","50.9492","10.7050","Germany","DE","DEU","Thuringia","minor","46300","1276679639"
"Filderstadt","Filderstadt","48.6803","9.2183","Germany","DE","DEU","Baden-Württemberg","","46295","1276952389"
"Génova","Genova","14.6167","-91.8333","Guatemala","GT","GTM","Quetzaltenango","minor","46294","1320204723"
"Mrirt","Mrirt","33.1667","-5.5667","Morocco","MA","MAR","Béni Mellal-Khénifra","","46285","1504917091"
"Halle-Neustadt","Halle-Neustadt","51.4789","11.9214","Germany","DE","DEU","Saxony-Anhalt","","46280","1276281757"
"Pagalungan","Pagalungan","7.0592","124.6987","Philippines","PH","PHL","Maguindanao","","46277","1608925189"
"Montrouge","Montrouge","48.8172","2.3219","France","FR","FRA","Île-de-France","","46273","1250189603"
"Starachowice","Starachowice","51.0500","21.0667","Poland","PL","POL","Świętokrzyskie","minor","46270","1616418874"
"Vidin","Vidin","43.9931","22.8722","Bulgaria","BG","BGR","Vidin","admin","46269","1100463536"
"Kurayoshi","Kurayoshi","35.4333","133.8167","Japan","JP","JPN","Tottori","","46269","1392359185"
"Farim","Farim","12.4833","-15.2167","Guinea-Bissau","GW","GNB","Oio","admin","46268","1624753622"
"Whitney","Whitney","36.1008","-115.0379","United States","US","USA","Nevada","","46268","1840033834"
"Cobija","Cobija","-11.0333","-68.7333","Bolivia","BO","BOL","Pando","admin","46267","1068395023"
"Zhongzhai","Zhongzhai","25.7783","107.8665","China","CN","CHN","Guizhou","","46267","1156055541"
"Douera","Douera","36.6667","2.9500","Algeria","DZ","DZA","Tipaza","","46266","1012994531"
"Anandpur","Anandpur","21.2141","86.1249","India","IN","IND","Odisha","","46263","1356018392"
"Capannori","Capannori","43.8756","10.5736","Italy","IT","ITA","Tuscany","","46253","1380407023"
"Kouré","Koure","13.3106","2.5760","Niger","NE","NER","Tillabéri","","46249","1562503170"
"Santurce-Antiguo","Santurce-Antiguo","43.3303","-3.0314","Spain","ES","ESP","Basque Country","","46247","1724220415"
"Takashima","Takashima","35.3500","136.0333","Japan","JP","JPN","Shiga","","46246","1392048667"
"Nichelino","Nichelino","44.9955","7.6466","Italy","IT","ITA","Piedmont","","46244","1380201460"
"Pilar","Pilar","14.6700","120.5700","Philippines","PH","PHL","Bataan","","46239","1608351430"
"Talisay","Talisay","14.1000","121.0200","Philippines","PH","PHL","Batangas","","46238","1608635733"
"Narvacan","Narvacan","17.4192","120.4756","Philippines","PH","PHL","Ilocos Sur","","46234","1608024817"
"Potomac","Potomac","39.0141","-77.1943","United States","US","USA","Maryland","","46230","1840005837"
"Jablonec nad Nisou","Jablonec nad Nisou","50.7244","15.1681","Czechia","CZ","CZE","Liberecký Kraj","","46226","1203127047"
"Aranđelovac","Arandelovac","44.3042","20.5561","Serbia","RS","SRB","Aranđelovac","admin","46225","1688854200"
"Santana do Ipanema","Santana do Ipanema","-9.3778","-37.2450","Brazil","BR","BRA","Alagoas","minor","46220","1076732680"
"Izunokuni","Izunokuni","35.0333","138.9333","Japan","JP","JPN","Shizuoka","","46212","1392003298"
"Shimeo","Shimeo","33.5914","130.4797","Japan","JP","JPN","Fukuoka","","46207","1392938801"
"Fellbach","Fellbach","48.8086","9.2758","Germany","DE","DEU","Baden-Württemberg","","46205","1276083210"
"Lawas","Lawas","4.8604","115.4090","Malaysia","MY","MYS","Sarawak","","46200","1458655014"
"Tingo María","Tingo Maria","-9.2953","-75.9975","Peru","PE","PER","Huánuco","","46191","1604736000"
"Nong Khai","Nong Khai","17.8681","102.7444","Thailand","TH","THA","Nong Khai","admin","46180","1764279113"
"Memmingen","Memmingen","47.9878","10.1811","Germany","DE","DEU","Bavaria","minor","46178","1276229376"
"Labutta","Labutta","16.1467","94.7611","Burma","MM","MMR","Ayeyarwady","","46170","1104103403"
"Chefchaouene","Chefchaouene","35.1714","-5.2697","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","","46168","1504471687"
"Puerto Tejada","Puerto Tejada","3.2500","-76.4167","Colombia","CO","COL","Cauca","minor","46166","1170475909"
"Zhob","Zhob","31.3417","69.4486","Pakistan","PK","PAK","Balochistan","minor","46164","1586969046"
"Seabra","Seabra","-12.4189","-41.7700","Brazil","BR","BRA","Bahia","minor","46160","1076253764"
"Uzynaghash","Uzynaghash","43.2297","76.3100","Kazakhstan","KZ","KAZ","Almaty","minor","46159","1398430039"
"Mislata","Mislata","39.4750","-0.4156","Spain","ES","ESP","Valencia","","46153","1724001899"
"Weldiya","Weldiya","11.8306","39.6000","Ethiopia","ET","ETH","Āmara","","46139","1231023092"
"Tlalmanalco","Tlalmanalco","19.2044","-98.8025","Mexico","MX","MEX","México","minor","46130","1484054902"
"Choisy-le-Roi","Choisy-le-Roi","48.7630","2.4090","France","FR","FRA","Île-de-France","","46122","1250504037"
"Limache","Limache","-33.0167","-71.2667","Chile","CL","CHL","Valparaíso","","46121","1152056672"
"União","Uniao","-4.5858","-42.8639","Brazil","BR","BRA","Piauí","minor","46119","1076941290"
"Manono","Manono","-7.2947","27.4545","Congo (Kinshasa)","CD","COD","Tanganyika","","46111","1180968800"
"Casimiro de Abreu","Casimiro de Abreu","-22.4808","-42.2039","Brazil","BR","BRA","Rio de Janeiro","minor","46110","1076781474"
"Myrnohrad","Myrnohrad","48.2911","37.2681","Ukraine","UA","UKR","Donetska Oblast","","46098","1804762140"
"Borča","Borca","44.8697","20.4541","Serbia","RS","SRB","Beograd","","46086","1688819875"
"Sumpango","Sumpango","14.6478","-90.7347","Guatemala","GT","GTM","Sacatepéquez","minor","46082","1320583719"
"Kasaoka","Kasaoka","34.5039","133.5100","Japan","JP","JPN","Okayama","","46080","1392085500"
"Sapanca","Sapanca","40.6906","30.2703","Turkey","TR","TUR","Sakarya","minor","46080","1792932736"
"Jammalamadugu","Jammalamadugu","14.8500","78.3800","India","IN","IND","Andhra Pradesh","","46069","1356030028"
"Beringen","Beringen","51.0507","5.2216","Belgium","BE","BEL","Flanders","","46065","1056300146"
"Acaxochitlán","Acaxochitlan","20.1667","-98.2000","Mexico","MX","MEX","Hidalgo","minor","46065","1484005465"
"Garhwa","Garhwa","24.1600","83.8075","India","IN","IND","Jhārkhand","","46059","1356464330"
"Sikandra Rao","Sikandra Rao","27.7000","78.4000","India","IN","IND","Uttar Pradesh","","46038","1356029003"
"Cavaillon","Cavaillon","18.2999","-73.6546","Haiti","HT","HTI","Sud","","46037","1332637613"
"Aourir","Aourir","30.4833","-9.6333","Morocco","MA","MAR","Souss-Massa","","46032","1504616385"
"Bothaville","Bothaville","-27.3833","26.6167","South Africa","ZA","ZAF","Free State","","46030","1710618746"
"Urbandale","Urbandale","41.6390","-93.7812","United States","US","USA","Iowa","","46026","1840010184"
"Tombôco","Tomboco","-6.8000","13.3000","Angola","AO","AGO","Zaire","","46025","1024009732"
"Nawāshahr","Nawashahr","31.1167","76.1333","India","IN","IND","Punjab","","46023","1356582611"
"Strongsville","Strongsville","41.3128","-81.8313","United States","US","USA","Ohio","","46022","1840003415"
"Trenque Lauquen","Trenque Lauquen","-35.9667","-62.7000","Argentina","AR","ARG","Buenos Aires","minor","46019","1032312344"
"Rānāvāv","Ranavav","21.6800","69.7500","India","IN","IND","Gujarāt","","46018","1356228797"
"Mairinque","Mairinque","-23.5464","-47.1836","Brazil","BR","BRA","São Paulo","minor","46015","1076990000"
"Arlington","Arlington","42.4187","-71.1639","United States","US","USA","Massachusetts","","46015","1840053631"
"Olímpia","Olimpia","-20.7369","-48.9150","Brazil","BR","BRA","São Paulo","minor","46013","1076866347"
"Bihāt","Bihat","25.4253","86.0208","India","IN","IND","Bihār","","46012","1356815038"
"Gahini","Gahini","-1.8244","30.5175","Rwanda","RW","RWA","Eastern Province","","46009","1646407608"
"Mindat","Mindat","21.3667","93.9833","Burma","MM","MMR","Chin State","","46008","1104913521"
"Bājil","Bajil","15.0590","43.2873","Yemen","YE","YEM","Al Ḩudaydah","minor","46005","1887795650"
"Huilongcun","Huilongcun","32.7028","115.4742","China","CN","CHN","Anhui","","46000","1156949032"
"Camp Perrin","Camp Perrin","18.3265","-73.8673","Haiti","HT","HTI","Sud","","46000","1332737224"
"Isiolo","Isiolo","0.3500","37.5833","Kenya","KE","KEN","Isiolo","admin","45989","1404771203"
"Amboasary","Amboasary","-25.0364","46.3843","Madagascar","MG","MDG","Toliara","","45989","1450064335"
"Longtancun","Longtancun","26.4106","104.0051","China","CN","CHN","Yunnan","","45987","1156890711"
"Ḩarastā","Harasta","33.5587","36.3652","Syria","SY","SYR","Rīf Dimashq","minor","45974","1760273732"
"Ban Bang Mae Nang","Ban Bang Mae Nang","13.8521","100.3889","Thailand","TH","THA","Nonthaburi","","45974","1764607798"
"Donggang","Donggang","22.4667","120.4544","Taiwan","TW","TWN","Pingtung","","45972","1158526053"
"Kikuchi","Kikuchi","32.9794","130.8133","Japan","JP","JPN","Kumamoto","","45971","1392999989"
"San Rafael","San Rafael","10.0417","-84.0750","Costa Rica","CR","CRI","Heredia","","45965","1188978329"
"Dingle","Dingle","11.0500","122.6700","Philippines","PH","PHL","Iloilo","","45965","1608576091"
"Jaguaquara","Jaguaquara","-13.5308","-39.9708","Brazil","BR","BRA","Bahia","minor","45964","1076420862"
"Markala","Markala","13.6739","-6.0750","Mali","ML","MLI","Ségou","","45961","1466526342"
"Santiago","Santiago","8.1004","-80.9833","Panama","PA","PAN","Veraguas","admin","45955","1591231138"
"Coonoor","Coonoor","11.3450","76.7950","India","IN","IND","Tamil Nādu","","45954","1356833070"
"Wodzisław Śląski","Wodzislaw Slaski","50.0000","18.4500","Poland","PL","POL","Śląskie","minor","45949","1616578364"
"Rosny-sous-Bois","Rosny-sous-Bois","48.8667","2.4833","France","FR","FRA","Île-de-France","","45947","1250643229"
"Thoubāl","Thoubal","24.6300","94.0200","India","IN","IND","Manipur","","45947","1356830949"
"Tamagawa","Tamagawa","33.6389","130.8061","Japan","JP","JPN","Fukuoka","","45946","1392705807"
"Paraguaçu Paulista","Paraguacu Paulista","-22.4197","-50.5797","Brazil","BR","BRA","São Paulo","minor","45945","1076783045"
"Freeport City","Freeport City","26.5286","-78.6967","Bahamas, The","BS","BHS","City of Freeport","","45945","1044291614"
"Bridgewater","Bridgewater","40.5934","-74.6076","United States","US","USA","New Jersey","","45943","1840081701"
"Ourém","Ourem","39.6500","-8.5833","Portugal","PT","PRT","Santarém","minor","45932","1620510353"
"Lupao","Lupao","15.8794","120.8994","Philippines","PH","PHL","Nueva Ecija","","45917","1608945408"
"Noisy-le-Sec","Noisy-le-Sec","48.8894","2.4503","France","FR","FRA","Île-de-France","","45915","1250727880"
"Hokota","Hokota","36.1587","140.5164","Japan","JP","JPN","Ibaraki","","45910","1392374973"
"Lumba-a-Bayabao","Lumba-a-Bayabao","7.8800","124.3800","Philippines","PH","PHL","Lanao del Sur","","45909","1608241306"
"Joal-Fadiout","Joal-Fadiout","14.1531","-16.8316","Senegal","SN","SEN","Thiès","","45903","1686150364"
"Koupéla","Koupela","12.1794","-0.3517","Burkina Faso","BF","BFA","Centre-Est","minor","45900","1854841246"
"Campo Novo do Parecis","Campo Novo do Parecis","-13.6750","-57.8919","Brazil","BR","BRA","Mato Grosso","minor","45899","1076003526"
"Chepén","Chepen","-7.2271","-79.4298","Peru","PE","PER","La Libertad","","45897","1604657195"
"Bünde","Bunde","52.2000","8.6000","Germany","DE","DEU","North Rhine-Westphalia","","45891","1276719683"
"Stavroúpoli","Stavroupoli","40.6667","22.9333","Greece","GR","GRC","Kentrikí Makedonía","minor","45891","1300659280"
"Arendal","Arendal","58.4617","8.7721","Norway","NO","NOR","Agder","admin","45891","1578533046"
"Dharmaragar","Dharmaragar","24.3785","92.1783","India","IN","IND","Tripura","","45887","1356861084"
"Juína","Juina","-11.3778","-58.7408","Brazil","BR","BRA","Mato Grosso","minor","45869","1076002602"
"Talence","Talence","44.8000","-0.5840","France","FR","FRA","Nouvelle-Aquitaine","","45869","1250490677"
"Parys","Parys","-26.9000","27.4500","South Africa","ZA","ZAF","Free State","","45868","1710211313"
"Bucak","Bucak","37.4592","30.5953","Turkey","TR","TUR","Burdur","minor","45865","1792073114"
"Middletown","Middletown","40.1790","-74.9059","United States","US","USA","Pennsylvania","","45860","1840152880"
"Tallbīsah","Tallbisah","34.8407","36.7309","Syria","SY","SYR","Ḩimş","minor","45853","1760319800"
"Chajarí","Chajari","-30.7667","-57.9833","Argentina","AR","ARG","Entre Ríos","","45848","1032147348"
"Igarapé","Igarape","-20.0700","-44.3019","Brazil","BR","BRA","Minas Gerais","minor","45847","1076387530"
"Pākaur","Pakaur","24.6300","87.8500","India","IN","IND","Jhārkhand","","45840","1356035089"
"Settimo Torinese","Settimo Torinese","45.1333","7.7667","Italy","IT","ITA","Piedmont","","45840","1380123933"
"Shima","Shima","34.3333","136.8333","Japan","JP","JPN","Mie","","45834","1392981052"
"Cheshunt","Cheshunt","51.7020","-0.0350","United Kingdom","GB","GBR","Hertfordshire","","45832","1826870758"
"Vyshniy Volochëk","Vyshniy Volochek","57.5833","34.5667","Russia","RU","RUS","Tverskaya Oblast’","minor","45830","1643616804"
"Shertallai","Shertallai","9.6869","76.3361","India","IN","IND","Kerala","","45827","1356986621"
"Havant","Havant","50.8517","-0.9842","United Kingdom","GB","GBR","Hampshire","","45826","1826912407"
"Tan-Tan","Tan-Tan","28.4333","-11.1000","Morocco","MA","MAR","Guelmim-Oued Noun","","45821","1504164174"
"Aribinda","Aribinda","14.2292","-0.8633","Burkina Faso","BF","BFA","Sahel","minor","45818","1854268234"
"Hexiwu","Hexiwu","39.6225","116.9539","China","CN","CHN","Tianjin","","45814","1156503634"
"Pahrump","Pahrump","36.2235","-115.9974","United States","US","USA","Nevada","","45811","1840018821"
"Phan Rí Cửa","Phan Ri Cua","11.1739","108.5661","Vietnam","VN","VNM","Bình Thuận","","45805","1704182533"
"Velingrad","Velingrad","42.0167","24.0000","Bulgaria","BG","BGR","Pazardzhik","minor","45803","1100145292"
"Kaufbeuren","Kaufbeuren","47.8800","10.6225","Germany","DE","DEU","Bavaria","minor","45792","1276496301"
"Nawai","Nawai","26.3824","75.9240","India","IN","IND","Rājasthān","","45787","1356336915"
"Salvador","Salvador","20.2094","-75.2231","Cuba","CU","CUB","Guantánamo","","45773","1192289644"
"Badrashni","Badrashni","33.9886","72.0250","Pakistan","PK","PAK","Khyber Pakhtunkhwa","","45771","1586934509"
"Ouled Moussa","Ouled Moussa","36.6831","3.3681","Algeria","DZ","DZA","Boumerdes","","45770","1012623458"
"Borgerhout","Borgerhout","51.2167","4.4333","Belgium","BE","BEL","Flanders","","45769","1056235367"
"Gollalagunta","Gollalagunta","17.1672","82.2847","India","IN","IND","Andhra Pradesh","","45768","1356024704"
"Hackensack","Hackensack","40.8891","-74.0462","United States","US","USA","New Jersey","","45768","1840003556"
"Dongsu","Dongsu","38.0153","115.1461","China","CN","CHN","Hebei","","45748","1156324414"
"Kariya","Kariya","34.7517","134.3931","Japan","JP","JPN","Hyōgo","","45747","1392896537"
"Tantangan","Tantangan","6.6200","124.7500","Philippines","PH","PHL","South Cotabato","","45744","1608138127"
"Dialakorodji","Dialakorodji","12.7036","-7.9647","Mali","ML","MLI","Koulikoro","","45740","1466632179"
"Wentzville","Wentzville","38.8153","-90.8669","United States","US","USA","Missouri","","45734","1840010717"
"St. Thomas","St. Thomas","42.7750","-81.1833","Canada","CA","CAN","Ontario","","45732","1124790209"
"Maluso","Maluso","6.5500","121.8800","Philippines","PH","PHL","Basilan","","45730","1608259525"
"Rājgarh","Rajgarh","24.0300","76.8800","India","IN","IND","Madhya Pradesh","","45726","1356819197"
"Muradiye","Muradiye","38.9947","43.7681","Turkey","TR","TUR","Van","minor","45718","1792520780"
"La Goulette","La Goulette","36.8181","10.3050","Tunisia","TN","TUN","Tunis","","45711","1788529784"
"Plainfield","Plainfield","41.6207","-88.2253","United States","US","USA","Illinois","","45705","1840011495"
"Changchong","Changchong","26.3404","107.1866","China","CN","CHN","Guizhou","","45702","1156385738"
"Yambio","Yambio","4.5705","28.4163","South Sudan","SS","SSD","Western Equatoria","admin","45685","1728463035"
"Haltom City","Haltom City","32.8176","-97.2707","United States","US","USA","Texas","","45681","1840020698"
"Santa María Huatulco","Santa Maria Huatulco","15.8500","-96.3333","Mexico","MX","MEX","Oaxaca","minor","45680","1484007409"
"Farrukhnagar","Farrukhnagar","17.0778","78.2011","India","IN","IND","Andhra Pradesh","","45675","1356373389"
"Dendermonde","Dendermonde","51.0333","4.1000","Belgium","BE","BEL","Flanders","minor","45673","1056277590"
"Hokuto","Hokuto","41.8242","140.6528","Japan","JP","JPN","Hokkaidō","","45661","1392000277"
"Puttalam","Puttalam","8.0330","79.8260","Sri Lanka","LK","LKA","North Western","","45661","1144219740"
"Shangpa","Shangpa","26.9195","98.9516","China","CN","CHN","Yunnan","minor","45658","1156190291"
"Altamonte Springs","Altamonte Springs","28.6615","-81.3953","United States","US","USA","Florida","","45657","1840014072"
"Belfort","Belfort","47.6400","6.8500","France","FR","FRA","Bourgogne-Franche-Comté","minor","45646","1250108238"
"Lohja","Lohja","60.2500","24.0667","Finland","FI","FIN","Uusimaa","minor","45645","1246687472"
"Porangatu","Porangatu","-13.4408","-49.1486","Brazil","BR","BRA","Goiás","minor","45633","1076806104"
"Chattamangalam","Chattamangalam","11.2960","75.9150","India","IN","IND","Kerala","","45628","1356230310"
"Jones","Jones","16.5583","121.7000","Philippines","PH","PHL","Isabela","","45628","1608556354"
"Remedios","Remedios","22.4922","-79.5458","Cuba","CU","CUB","Villa Clara","minor","45621","1192770696"
"Tangdukou","Tangdukou","27.0000","111.2001","China","CN","CHN","Hunan","minor","45617","1156473609"
"Tindouf","Tindouf","27.6753","-8.1286","Algeria","DZ","DZA","Tindouf","admin","45610","1012450434"
"El Valle del Espíritu Santo","El Valle del Espiritu Santo","10.9833","-63.8833","Venezuela","VE","VEN","Nueva Esparta","minor","45606","1862517439"
"Qianjiang Shequ","Qianjiang Shequ","23.6157","108.9603","China","CN","CHN","Guangxi","","45602","1156484944"
"La Calera","La Calera","-31.3439","-64.3353","Argentina","AR","ARG","Córdoba","","45600","1032927400"
"Keller","Keller","32.9335","-97.2256","United States","US","USA","Texas","","45598","1840019428"
"Kitakata","Kitakata","37.6511","139.8748","Japan","JP","JPN","Fukushima","","45590","1392003224"
"Odenton","Odenton","39.0661","-76.6938","United States","US","USA","Maryland","","45585","1840005912"
"Caiguantun","Caiguantun","26.3363","105.9841","China","CN","CHN","Guizhou","","45580","1156519374"
"Nueva Gerona","Nueva Gerona","21.8847","-82.8011","Cuba","CU","CUB","Isla de la Juventud","admin","45577","1192344354"
"Baiji","Baiji","26.1041","106.9900","China","CN","CHN","Guizhou","","45576","1156365747"
"Ascoli Piceno","Ascoli Piceno","42.8547","13.5753","Italy","IT","ITA","Marche","minor","45571","1380216238"
"Alfortville","Alfortville","48.8050","2.4239","France","FR","FRA","Île-de-France","","45569","1250857642"
"Kirkby","Kirkby","53.4800","-2.8900","United Kingdom","GB","GBR","Knowsley","","45564","1826773530"
"Mauriti","Mauriti","-7.3889","-38.7739","Brazil","BR","BRA","Ceará","minor","45561","1076467166"
"Ashburn","Ashburn","39.0277","-77.4714","United States","US","USA","Virginia","","45551","1840024495"
"Río Cauto","Rio Cauto","20.5636","-76.9172","Cuba","CU","CUB","Granma","minor","45545","1192490461"
"Guacharachi","Guacharachi","27.1500","-107.3167","Mexico","MX","MEX","Chihuahua","","45544","1484013438"
"Talagutong","Talagutong","6.2700","125.6700","Philippines","PH","PHL","Davao Occidental","","45540","1608694317"
"Kumta","Kumta","14.4264","74.4122","India","IN","IND","Karnātaka","","45538","1356514231"
"Elmhurst","Elmhurst","41.8973","-87.9432","United States","US","USA","Illinois","","45538","1840008142"
"Busaar","Busaar","2.6778","41.3253","Somalia","SO","SOM","Gedo","","45533","1706248273"
"Cuautepec de Hinojosa","Cuautepec de Hinojosa","20.1500","-98.4333","Mexico","MX","MEX","Hidalgo","minor","45527","1484413126"
"Manchester","Manchester","39.9652","-74.3738","United States","US","USA","New Jersey","","45527","1840081608"
"Sangarébougou","Sangarebougou","12.9697","-8.4375","Mali","ML","MLI","Koulikoro","","45518","1466951632"
"Brühl","Bruhl","50.8333","6.9000","Germany","DE","DEU","North Rhine-Westphalia","","45515","1276307796"
"Rovenky","Rovenky","48.0711","39.3428","Ukraine","UA","UKR","Luhanska Oblast","","45514","1804938726"
"Veldhoven","Veldhoven","51.4200","5.4050","Netherlands","NL","NLD","Noord-Brabant","minor","45500","1528462700"
"Canela","Canela","-29.3562","-50.8136","Brazil","BR","BRA","Rio Grande do Sul","minor","45488","1076049094"
"Voi","Voi","-3.3696","38.5700","Kenya","KE","KEN","Taita/Taveta","","45483","1404504656"
"Warud","Warud","21.4167","78.4000","India","IN","IND","Mahārāshtra","","45482","1356146392"
"Pāndhurnā","Pandhurna","21.6000","78.5200","India","IN","IND","Madhya Pradesh","","45479","1356533618"
"Salisbury","Salisbury","51.0697","-1.7950","United Kingdom","GB","GBR","Wiltshire","","45477","1826304328"
"Gaya","Gaya","11.8853","3.4549","Niger","NE","NER","Dosso","minor","45465","1562298335"
"Bāfq","Bafq","31.6050","55.4056","Iran","IR","IRN","Yazd","minor","45453","1364201689"
"Surčin","Surcin","44.7944","20.2781","Serbia","RS","SRB","Beograd","minor","45452","1688106927"
"Lábrea","Labrea","-7.2589","-64.7978","Brazil","BR","BRA","Amazonas","minor","45448","1076619739"
"Kerkrade","Kerkrade","50.8667","6.0667","Netherlands","NL","NLD","Limburg","minor","45442","1528289295"
"Mount Laurel","Mount Laurel","39.9483","-74.9047","United States","US","USA","New Jersey","","45427","1840081624"
