"Stocksbridge","Stocksbridge","53.4780","-1.5880","United Kingdom","GB","GBR","Sheffield","","13301","1826907758"
"Makarska","Makarska","43.2931","17.0200","Croatia","HR","HRV","Splitsko-Dalmatinska Županija","minor","13301","1191012753"
"Kadena","Kadena","26.3617","127.7553","Japan","JP","JPN","Okinawa","","13301","1392320952"
"Saint-Jean-de-Védas","Saint-Jean-de-Vedas","43.5772","3.8247","France","FR","FRA","Occitanie","","13300","1250545862"
"Shiremoor","Shiremoor","55.0366","-1.5048","United Kingdom","GB","GBR","North Tyneside","","13300","1826653309"
"Kusa","Kusa","55.3500","59.4500","Russia","RU","RUS","Chelyabinskaya Oblast’","minor","13300","1643204008"
"Nishon Tumani","Nishon Tumani","38.6558","65.6994","Uzbekistan","UZ","UZB","Qashqadaryo","","13300","1860315743"
"Charxin","Charxin","39.6967","66.7686","Uzbekistan","UZ","UZB","Samarqand","","13300","1860828377"
"Östringen","Ostringen","49.2194","8.7108","Germany","DE","DEU","Baden-Württemberg","","13299","1276810660"
"Ras El Oued","Ras El Oued","34.3390","-4.5558","Morocco","MA","MAR","Fès-Meknès","","13299","1504323676"
"Olfen","Olfen","51.7167","7.3833","Germany","DE","DEU","North Rhine-Westphalia","","13298","1276474415"
"Goh","Goh","24.9845","84.6498","India","IN","IND","Bihār","","13297","1356422757"
"Callaway","Callaway","30.1349","-85.5568","United States","US","USA","Florida","","13297","1840013958"
"Albatera","Albatera","38.1786","-0.8681","Spain","ES","ESP","Valencia","","13296","1724280918"
"Ponte San Giovanni","Ponte San Giovanni","43.0897","12.4456","Italy","IT","ITA","Umbria","","13296","1380000108"
"Reeuwijk","Reeuwijk","52.0500","4.7300","Netherlands","NL","NLD","Zuid-Holland","","13296","1528903557"
"Penrith","Penrith","-33.7511","150.6942","Australia","AU","AUS","New South Wales","","13295","1036796452"
"Sirhāli Kalān","Sirhali Kalan","31.2783","74.9414","India","IN","IND","Punjab","","13295","1356211889"
"Ratnāpuram","Ratnapuram","18.6283","79.5517","India","IN","IND","Andhra Pradesh","","13293","1356503205"
"Undrājavaram","Undrajavaram","16.7866","81.6997","India","IN","IND","Andhra Pradesh","","13293","1356797513"
"Pushing","Pushing","38.1833","69.4333","Tajikistan","TJ","TJK","Khatlon","","13293","1762385172"
"Maní","Mani","4.8167","-72.2833","Colombia","CO","COL","Casanare","minor","13291","1170495978"
"Dębno","Debno","52.7333","14.7000","Poland","PL","POL","Zachodniopomorskie","","13291","1616728902"
"Arendonk","Arendonk","51.3226","5.0845","Belgium","BE","BEL","Flanders","","13290","1056153119"
"Soyaniquilpan","Soyaniquilpan","19.9892","-99.4361","Mexico","MX","MEX","México","minor","13290","1484895616"
"Badhoevedorp","Badhoevedorp","52.3333","4.7833","Netherlands","NL","NLD","Noord-Holland","","13290","1528100185"
"San Rafael Oriente","San Rafael Oriente","13.3833","-88.3500","El Salvador","SV","SLV","San Miguel","","13290","1222301206"
"Oued Tlélat","Oued Tlelat","35.5500","-0.4500","Algeria","DZ","DZA","Oran","","13289","1012265788"
"Padaivedu","Padaivedu","11.4401","77.8089","India","IN","IND","Tamil Nādu","","13287","1356166710"
"Trubchevsk","Trubchevsk","52.5667","33.7667","Russia","RU","RUS","Bryanskaya Oblast’","","13287","1643481460"
"El Tabo","El Tabo","-33.4586","-71.6619","Chile","CL","CHL","Valparaíso","","13286","1152719676"
"Catemu","Catemu","-32.8828","-70.6483","Chile","CL","CHL","Valparaíso","","13285","1152810666"
"Korenovsk","Korenovsk","45.4686","39.4519","Russia","RU","RUS","Krasnodarskiy Kray","minor","13284","1643474762"
"Woodland Park","Woodland Park","40.8904","-74.1946","United States","US","USA","New Jersey","","13284","1840056421"
"Aginiparru","Aginiparru","16.6817","80.7839","India","IN","IND","Andhra Pradesh","","13283","1356998058"
"Marietta","Marietta","39.4241","-81.4465","United States","US","USA","Ohio","","13282","1840001545"
"Annāmalainagar","Annamalainagar","11.4000","79.7333","India","IN","IND","Tamil Nādu","","13281","1356979937"
"Kūhbil","Kuhbil","36.5169","41.9605","Iraq","IQ","IRQ","Nīnawá","","13281","1368670995"
"Bayt Sāḩūr","Bayt Sahur","31.7009","35.2263","West Bank","XW","XWB","","","13281","1934945594"
"Kings Park West","Kings Park West","38.8151","-77.2960","United States","US","USA","Virginia","","13281","1840041769"
"Inajá","Inaja","-8.9030","-37.8270","Brazil","BR","BRA","Pernambuco","minor","13280","1076678213"
"Pānchgani","Panchgani","17.9250","73.8000","India","IN","IND","Mahārāshtra","","13280","1356363420"
"Loveland","Loveland","39.2677","-84.2733","United States","US","USA","Ohio","","13280","1840003809"
"Guillena","Guillena","37.5333","-6.0500","Spain","ES","ESP","Andalusia","","13279","1724767687"
"Fatehpur","Fatehpur","25.5089","85.1939","India","IN","IND","Bihār","","13279","1356353116"
"Prattipādu","Prattipadu","16.1878","80.3392","India","IN","IND","Andhra Pradesh","","13279","1356837402"
"Vetralla","Vetralla","42.3106","12.0792","Italy","IT","ITA","Lazio","","13279","1380933431"
"Standish","Standish","53.5860","-2.6640","United Kingdom","GB","GBR","Wigan","","13278","1826196984"
"Gura Humorului","Gura Humorului","47.5539","25.8892","Romania","RO","ROU","Suceava","","13278","1642117970"
"Beverungen","Beverungen","51.6628","9.3725","Germany","DE","DEU","North Rhine-Westphalia","","13277","1276597510"
"Ayancık","Ayancik","41.9500","34.5833","Turkey","TR","TUR","Sinop","minor","13277","1792845166"
"Ettāpur","Ettapur","11.6625","78.4764","India","IN","IND","Tamil Nādu","","13276","1356005422"
"İkizce","Ikizce","41.0531","37.0769","Turkey","TR","TUR","Ordu","minor","13276","1792639602"
"New Hanover","New Hanover","40.3145","-75.5566","United States","US","USA","Pennsylvania","","13276","1840103521"
"Graulhet","Graulhet","43.7617","1.9892","France","FR","FRA","Occitanie","","13275","1250475546"
"Tummanatti","Tummanatti","11.4284","76.7585","India","IN","IND","Tamil Nādu","","13275","1356750225"
"Montepulciano","Montepulciano","43.1000","11.7833","Italy","IT","ITA","Tuscany","","13274","1380295341"
"Hawaiian Paradise Park","Hawaiian Paradise Park","19.5828","-154.9695","United States","US","USA","Hawaii","","13273","1840029582"
"Sterling","Sterling","40.6205","-103.1925","United States","US","USA","Colorado","","13273","1840021377"
"West Boldon","West Boldon","54.9450","-1.4410","United Kingdom","GB","GBR","South Tyneside","","13271","1826523613"
"Raghunāthpur","Raghunathpur","25.5615","84.3050","India","IN","IND","Bihār","","13271","1356365003"
"Ŭrtaowul","Urtaowul","41.1908","69.1494","Uzbekistan","UZ","UZB","Toshkent","","13271","1860578331"
"Portage La Prairie","Portage La Prairie","49.9728","-98.2919","Canada","CA","CAN","Manitoba","","13270","1124282782"
"Joaquim Nabuco","Joaquim Nabuco","-8.6239","-35.5328","Brazil","BR","BRA","Pernambuco","minor","13269","1076344424"
"Thame","Thame","51.7500","-0.9700","United Kingdom","GB","GBR","Oxfordshire","","13269","1826274943"
"Buttar","Buttar","31.0038","75.3973","India","IN","IND","Punjab","","13269","1356502615"
"Clayton","Clayton","39.8689","-84.3292","United States","US","USA","Ohio","","13269","1840010584"
"Modakkurichchi","Modakkurichchi","11.2329","77.7794","India","IN","IND","Tamil Nādu","","13268","1356167384"
"Żnin","Znin","52.8500","17.7000","Poland","PL","POL","Kujawsko-Pomorskie","minor","13268","1616616613"
"Zehdenick","Zehdenick","52.9833","13.3333","Germany","DE","DEU","Brandenburg","","13267","1276607810"
"Tega Cay","Tega Cay","35.0390","-81.0111","United States","US","USA","South Carolina","","13267","1840015488"
"Bugugoucun","Bugugoucun","41.6904","117.4483","China","CN","CHN","Hebei","","13266","1156450424"
"Cremlingen","Cremlingen","52.2489","10.6542","Germany","DE","DEU","Lower Saxony","","13266","1276495554"
"Lourdes","Lourdes","43.0942","-0.0469","France","FR","FRA","Occitanie","","13266","1250430295"
"Ban Chomphu Nuea","Ban Chomphu Nuea","16.6833","100.6667","Thailand","TH","THA","Phitsanulok","","13266","1764044071"
"Kingersheim","Kingersheim","47.7922","7.3386","France","FR","FRA","Grand Est","","13265","1250069091"
"Skoghall","Skoghall","59.3333","13.4333","Sweden","SE","SWE","Värmland","minor","13265","1752185362"
"Šternberk","Sternberk","49.7306","17.2989","Czechia","CZ","CZE","Olomoucký Kraj","","13264","1203827138"
"Tanagura","Tanagura","37.0299","140.3796","Japan","JP","JPN","Fukushima","","13264","1392922842"
"Tarhūnah","Tarhunah","32.4339","13.6344","Libya","LY","LBY","Ţarābulus","","13264","1434109178"
"Rābor","Rabor","29.2903","56.9133","Iran","IR","IRN","Kermān","minor","13263","1364476007"
"Los Chiles","Los Chiles","10.9639","-84.5990","Costa Rica","CR","CRI","Alajuela","","13262","1188974834"
"Torredonjimeno","Torredonjimeno","37.7667","-3.9500","Spain","ES","ESP","Andalusia","","13261","1724172384"
"Betanzos","Betanzos","43.2792","-8.2106","Spain","ES","ESP","Galicia","","13261","1724011741"
"Tergnier","Tergnier","49.6564","3.2883","France","FR","FRA","Hauts-de-France","","13261","1250044921"
"Peringom","Peringom","12.2236","75.3139","India","IN","IND","Kerala","","13261","1356083465"
"Baş Göynük","Bas Goynuk","41.3258","47.1136","Azerbaijan","AZ","AZE","Şəki","","13260","1031767565"
"Linlithgow","Linlithgow","55.9791","-3.6105","United Kingdom","GB","GBR","West Lothian","","13260","1826000089"
"Torquay","Torquay","-38.3333","144.3167","Australia","AU","AUS","Victoria","","13258","1036765457"
"Liangwancun","Liangwancun","28.5034","104.2611","China","CN","CHN","Yunnan","","13258","1156673586"
"Karivalamvandanallūr","Karivalamvandanallur","9.2715","77.5416","India","IN","IND","Tamil Nādu","","13258","1356203361"
"Doddipatla","Doddipatla","16.5167","81.8436","India","IN","IND","Andhra Pradesh","","13258","1356959809"
"Aldeia de Paio Pires","Aldeia de Paio Pires","38.6272","-9.0761","Portugal","PT","PRT","Setúbal","","13258","1620232437"
"Knutsford","Knutsford","53.3025","-2.3708","United Kingdom","GB","GBR","Cheshire East","","13256","1826240471"
"Ourtzagh","Ourtzagh","34.5500","-4.9333","Morocco","MA","MAR","Fès-Meknès","","13256","1504945412"
"El Tablón","El Tablon","1.4269","-77.0969","Colombia","CO","COL","Nariño","minor","13255","1170509980"
"Īnderbor","Inderbor","48.5500","51.7833","Kazakhstan","KZ","KAZ","Atyraū","minor","13254","1398316274"
"Solonytsivka","Solonytsivka","49.9869","36.0619","Ukraine","UA","UKR","Kharkivska Oblast","","13254","1804926194"
"Sheerness","Sheerness","51.4410","0.7600","United Kingdom","GB","GBR","Kent","","13252","1826263896"
"Cedar Grove","Cedar Grove","40.8565","-74.2288","United States","US","USA","New Jersey","","13252","1840081752"
"Peshkopi","Peshkopi","41.6833","20.4281","Albania","AL","ALB","Dibër","admin","13251","1008412550"
"Arês","Ares","-6.1939","-35.1600","Brazil","BR","BRA","Rio Grande do Norte","minor","13251","1076599761"
"Medway","Medway","42.1535","-71.4291","United States","US","USA","Massachusetts","","13251","1840053674"
"Montespertoli","Montespertoli","43.6500","11.0833","Italy","IT","ITA","Tuscany","","13250","1380899851"
"Huntington","Huntington","38.7916","-77.0740","United States","US","USA","Virginia","","13250","1840006030"
"Muragācha","Muragacha","22.6960","88.4200","India","IN","IND","West Bengal","","13249","1356999062"
"La Victoria","La Victoria","4.5214","-76.0364","Colombia","CO","COL","Valle del Cauca","minor","13247","1170932962"
"Fehmarnsund","Fehmarnsund","54.4454","11.1702","Germany","DE","DEU","Schleswig-Holstein","","13247","1276306503"
"Dingle","Dingle","53.3774","-2.9613","United Kingdom","GB","GBR","Liverpool","","13246","1826286712"
"Sumbha","Sumbha","25.5789","86.3608","India","IN","IND","Bihār","","13246","1356013417"
"Paraíso do Norte","Paraiso do Norte","-23.2808","-52.6019","Brazil","BR","BRA","Paraná","minor","13245","1076269054"
"Usumatlán","Usumatlan","14.9489","-89.7767","Guatemala","GT","GTM","Zacapa","minor","13245","1320983656"
"Kuttyattur","Kuttyattur","11.9754","75.4927","India","IN","IND","Kerala","","13244","1356206291"
"Ad Duraykīsh","Ad Duraykish","34.8951","36.1430","Syria","SY","SYR","Ţarţūs","minor","13244","1760515031"
"Puerto San Martín","Puerto San Martin","-32.7167","-60.7333","Argentina","AR","ARG","Santa Fe","","13243","1032928261"
"Pé de Serra","Pe de Serra","-11.8339","-39.6128","Brazil","BR","BRA","Bahia","minor","13243","1076313589"
"Chhapra","Chhapra","26.4005","85.3721","India","IN","IND","Bihār","","13242","1356942378"
"Ortaklar","Ortaklar","37.8833","27.5000","Turkey","TR","TUR","Aydın","minor","13242","1792405965"
"Zhashkiv","Zhashkiv","49.2358","30.1111","Ukraine","UA","UKR","Cherkaska Oblast","","13242","1804691013"
"Connersville","Connersville","39.6582","-85.1410","United States","US","USA","Indiana","","13241","1840007318"
"Manivilundān","Manivilundan","11.6004","78.7169","India","IN","IND","Tamil Nādu","","13240","1356244165"
"Lubsko","Lubsko","51.7833","14.9667","Poland","PL","POL","Lubuskie","","13240","1616174794"
"Mouvaux","Mouvaux","50.7039","3.1414","France","FR","FRA","Hauts-de-France","","13239","1250337691"
"Dharmaram","Dharmaram","18.3038","79.4892","India","IN","IND","Andhra Pradesh","","13239","1356091555"
