"Padavēdu","Padavedu","12.6730","79.1047","India","IN","IND","Tamil Nādu","","14241","1356024180"
"Manuel Ribas","Manuel Ribas","-24.5158","-51.6678","Brazil","BR","BRA","Paraná","minor","14240","1076619354"
"Sabinópolis","Sabinopolis","-18.6658","-43.0839","Brazil","BR","BRA","Minas Gerais","minor","14240","1076277315"
"Toubakoro","Toubakoro","13.8747","-7.1819","Mali","ML","MLI","Koulikoro","","14239","1466578660"
"Brühl","Bruhl","49.4000","8.5333","Germany","DE","DEU","Baden-Württemberg","","14238","1276886758"
"Saren","Saren","25.1149","84.9744","India","IN","IND","Bihār","","14238","1356170104"
"Sines","Sines","37.9547","-8.8642","Portugal","PT","PRT","Setúbal","minor","14238","1620898309"
"Knić","Knic","43.9167","20.7167","Serbia","RS","SRB","Knić","admin","14237","1688545619"
"Kāshti","Kashti","18.5492","74.5822","India","IN","IND","Mahārāshtra","","14235","1356147102"
"Mahavanona","Mahavanona","-12.4643","49.3804","Madagascar","MG","MDG","Antsiranana","","14235","1450051630"
"Mapanas","Mapanas","12.4750","125.2540","Philippines","PH","PHL","Northern Samar","","14234","1608249381"
"Wennigsen","Wennigsen","52.2742","9.5708","Germany","DE","DEU","Lower Saxony","","14233","1276983413"
"West Freehold","West Freehold","40.2324","-74.2943","United States","US","USA","New Jersey","","14233","1840005454"
"Pannimadai","Pannimadai","11.0823","76.9164","India","IN","IND","Tamil Nādu","","14232","1356312978"
"Warrenville","Warrenville","41.8209","-88.1857","United States","US","USA","Illinois","","14232","1840010164"
"Turvo","Turvo","-25.0428","-51.5300","Brazil","BR","BRA","Paraná","minor","14231","1076949254"
"Aldenhoven","Aldenhoven","50.8958","6.2831","Germany","DE","DEU","North Rhine-Westphalia","","14231","1276558871"
"San Giorgio Ionico","San Giorgio Ionico","40.4500","17.3667","Italy","IT","ITA","Puglia","","14231","1380292242"
"Forfar","Forfar","56.6442","-2.8884","United Kingdom","GB","GBR","Angus","","14230","1826527188"
"Bad Camberg","Bad Camberg","50.3000","8.2667","Germany","DE","DEU","Hesse","","14229","1276097713"
"Saint-Orens-de-Gameville","Saint-Orens-de-Gameville","43.5518","1.5338","France","FR","FRA","Occitanie","","14229","1250181845"
"Nagardevla Budrukh","Nagardevla Budrukh","20.5667","75.2167","India","IN","IND","Mahārāshtra","","14229","1356892554"
"Powell","Powell","40.1689","-83.0829","United States","US","USA","Ohio","","14229","1840009430"
"Al Mu‘aḑḑamīyah","Al Mu`addamiyah","33.7415","36.6422","Syria","SY","SYR","Rīf Dimashq","","14228","1760021523"
"Plattling","Plattling","48.7667","12.8667","Germany","DE","DEU","Bavaria","","14227","1276078281"
"Douar Hammadi","Douar Hammadi","31.6090","-8.4604","Morocco","MA","MAR","Marrakech-Safi","","14227","1504604687"
"Borborema","Borborema","-21.6200","-49.0739","Brazil","BR","BRA","São Paulo","minor","14226","1076625654"
"Mariánské Lázně","Marianske Lazne","49.9647","12.7011","Czechia","CZ","CZE","Karlovarský Kraj","","14225","1203682983"
"Kouroussa","Kouroussa","10.6530","-9.8920","Guinea","GN","GIN","Kankan","minor","14223","1324187341"
"Ishikawa","Ishikawa","37.1571","140.4468","Japan","JP","JPN","Fukushima","","14222","1392003187"
"Maldon","Maldon","51.7318","0.6758","United Kingdom","GB","GBR","Essex","","14220","1826363463"
"Terkuvengānallūr","Terkuvenganallur","9.4052","77.5408","India","IN","IND","Tamil Nādu","","14220","1356204361"
"Barkuhi","Barkuhi","22.1901","78.7047","India","IN","IND","Madhya Pradesh","","14220","1356670874"
"Agidel","Agidel","55.9000","53.9333","Russia","RU","RUS","Bashkortostan","minor","14219","1643864231"
"East Rancho Dominguez","East Rancho Dominguez","33.8949","-118.1956","United States","US","USA","California","","14219","1840028368"
"Caldas","Caldas","-21.9239","-46.3858","Brazil","BR","BRA","Minas Gerais","minor","14217","1076658037"
"Shichinohe","Shichinohe","40.7447","141.1579","Japan","JP","JPN","Aomori","","14217","1392716252"
"Aqköl","Aqkol","52.0000","70.9333","Kazakhstan","KZ","KAZ","Aqmola","minor","14217","1398465376"
"Chebrolu","Chebrolu","16.8206","81.4048","India","IN","IND","Andhra Pradesh","","14216","1356037410"
"Oleggio","Oleggio","45.6000","8.6333","Italy","IT","ITA","Piedmont","","14215","1380034539"
"Sierra Vista Southeast","Sierra Vista Southeast","31.4525","-110.2160","United States","US","USA","Arizona","","14213","1840074401"
"Aḑ Ḑab‘ah","Ad Dab`ah","31.0338","28.4333","Egypt","EG","EGY","Maţrūḩ","","14212","1818525598"
"Kearsley","Kearsley","53.5300","-2.3700","United Kingdom","GB","GBR","Bolton","","14212","1826981144"
"North Mankato","North Mankato","44.1810","-94.0391","United States","US","USA","Minnesota","","14212","1840007896"
"Edingen-Neckarhausen","Edingen-Neckarhausen","49.2833","8.6167","Germany","DE","DEU","Baden-Württemberg","","14211","1276673287"
"Mykolaivka","Mykolaivka","48.8521","37.7740","Ukraine","UA","UKR","Donetska Oblast","","14210","1804602851"
"Wulong","Wulong","23.3202","112.1901","China","CN","CHN","Guangdong","","14207","1156600637"
"Natchez","Natchez","31.5437","-91.3867","United States","US","USA","Mississippi","","14207","1840014951"
"Antas","Antas","-10.4000","-38.3328","Brazil","BR","BRA","Bahia","minor","14206","1076203131"
"Sremska Kamenica","Sremska Kamenica","45.2206","19.8392","Serbia","RS","SRB","","","14205","1688087765"
"Piney Green","Piney Green","34.7498","-77.3208","United States","US","USA","North Carolina","","14205","1840013558"
"Siddāpur","Siddapur","14.3470","74.8940","India","IN","IND","Karnātaka","","14204","1356082098"
"Ālangudi","Alangudi","10.3604","78.9779","India","IN","IND","Tamil Nādu","","14204","1356214603"
"Rescaldina","Rescaldina","45.6167","8.9500","Italy","IT","ITA","Lombardy","","14204","1380000133"
"Minamiaizu","Minamiaizu","37.2004","139.7732","Japan","JP","JPN","Fukushima","","14204","1392003525"
"Kartuzy","Kartuzy","54.3333","18.2000","Poland","PL","POL","Pomorskie","minor","14204","1616246268"
"Köprüköy","Koprukoy","39.9756","41.8711","Turkey","TR","TUR","Erzurum","minor","14204","1792880701"
"Adustina","Adustina","-10.5328","-38.1000","Brazil","BR","BRA","Bahia","minor","14201","1076245187"
"Pānr","Panr","25.6884","85.7980","India","IN","IND","Bihār","","14201","1356127443"
"Assenede","Assenede","51.2333","3.7500","Belgium","BE","BEL","Flanders","","14200","1056796526"
"Sárvár","Sarvar","47.2500","16.9333","Hungary","HU","HUN","Vas","minor","14200","1348516359"
"Begowāl","Begowal","31.6125","75.5194","India","IN","IND","Punjab","","14200","1356869076"
"Bochil","Bochil","16.9833","-92.9167","Mexico","MX","MEX","Chiapas","minor","14200","1484171114"
"Kaoma","Kaoma","-14.8000","24.8000","Zambia","ZM","ZMB","Western","","14200","1894846267"
"Kalkar","Kalkar","51.7389","6.2925","Germany","DE","DEU","North Rhine-Westphalia","","14199","1276383703"
"Feldkirchen","Feldkirchen","46.7167","14.1000","Austria","AT","AUT","Kärnten","minor","14198","1040318480"
"Mittweida","Mittweida","50.9856","12.9811","Germany","DE","DEU","Saxony","","14198","1276378266"
"Bishops Cleeve","Bishops Cleeve","51.9470","-2.0610","United Kingdom","GB","GBR","Gloucestershire","","14198","1826876835"
"Hautmont","Hautmont","50.2486","3.9253","France","FR","FRA","Hauts-de-France","","14197","1250109081"
"Tranås","Tranas","58.0500","14.9833","Sweden","SE","SWE","Jönköping","minor","14197","1752722213"
"Miraíma","Miraima","-3.5689","-39.9700","Brazil","BR","BRA","Ceará","minor","14196","1076684320"
"Kawaii","Kawaii","38.0045","140.0458","Japan","JP","JPN","Yamagata","","14196","1392919858"
"Almoloya de Alquisiras","Almoloya de Alquisiras","18.8500","-99.8500","Mexico","MX","MEX","México","minor","14196","1484855096"
"Haaren","Haaren","51.6017","5.2228","Netherlands","NL","NLD","Noord-Brabant","minor","14195","1528557214"
"Jefferson Valley-Yorktown","Jefferson Valley-Yorktown","41.3180","-73.8008","United States","US","USA","New York","","14195","1840073699"
"Odlābāri","Odlabari","26.8594","88.6214","India","IN","IND","West Bengal","","14194","1356894248"
"Shintō","Shinto","36.4384","138.9671","Japan","JP","JPN","Gunma","","14193","1392001283"
"Ayomi","Ayomi","6.7833","1.7167","Benin","BJ","BEN","Couffo","","14191","1204017290"
"Douarnenez","Douarnenez","48.0928","-4.3292","France","FR","FRA","Bretagne","","14188","1250598362"
"Tamarakulam","Tamarakulam","8.1325","77.4848","India","IN","IND","Tamil Nādu","","14188","1356226769"
"Montelupo Fiorentino","Montelupo Fiorentino","43.7333","11.0167","Italy","IT","ITA","Tuscany","","14187","1380095746"
"Jacksonville","Jacksonville","31.9642","-95.2617","United States","US","USA","Texas","","14186","1840019515"
"Caerfyrddin","Caerfyrddin","51.8560","-4.3160","United Kingdom","GB","GBR","Carmarthenshire","","14185","1826550370"
"Juan de Acosta","Juan de Acosta","10.8333","-75.0333","Colombia","CO","COL","Atlántico","minor","14184","1170261449"
"Leyton","Leyton","51.5700","-0.0150","United Kingdom","GB","GBR","Waltham Forest","","14184","1826843295"
"Mankera","Mankera","31.3833","71.4333","Pakistan","PK","PAK","Punjab","","14184","1586069710"
"Puerto Deseado","Puerto Deseado","-47.7500","-65.9167","Argentina","AR","ARG","Santa Cruz","minor","14183","1032537209"
"Pānsemāl","Pansemal","21.6598","74.6994","India","IN","IND","Madhya Pradesh","","14182","1356110842"
"Willowick","Willowick","41.6342","-81.4678","United States","US","USA","Ohio","","14182","1840000549"
"Vinto","Vinto","-17.3833","-66.3000","Bolivia","BO","BOL","Cochabamba","","14180","1068969654"
"Grenaa","Grenaa","56.4128","10.8956","Denmark","DK","DNK","Midtjylland","minor","14179","1208961865"
"Mnagueur","Mnagueur","33.1264","6.3519","Algeria","DZ","DZA","Ouargla","","14179","1012316472"
"Khat Azakane","Khat Azakane","32.2226","-9.1343","Morocco","MA","MAR","Marrakech-Safi","","14178","1504377421"
"Nallagunta","Nallagunta","16.5763","80.6854","India","IN","IND","Andhra Pradesh","","14176","1356501470"
"Tālbahat","Talbahat","25.0420","78.4330","India","IN","IND","Uttar Pradesh","","14176","1356719523"
"Waimalu","Waimalu","21.3913","-157.9345","United States","US","USA","Hawaii","","14176","1840029588"
"Klášterec nad Ohří","Klasterec nad Ohri","50.3903","13.1719","Czechia","CZ","CZE","Ústecký Kraj","","14175","1203315809"
"Dippoldiswalde","Dippoldiswalde","50.8933","13.6667","Germany","DE","DEU","Saxony","","14174","1276205316"
"Leuna","Leuna","51.3167","12.0167","Germany","DE","DEU","Saxony-Anhalt","","14174","1276318458"
"Pirangut","Pirangut","18.5115","73.6801","India","IN","IND","Mahārāshtra","","14174","1356313650"
"Bhulwāl","Bhulwal","32.8094","74.7683","India","IN","IND","Jammu and Kashmīr","","14174","1356300423"
"Birqāsh","Birqash","30.1692","31.0417","Egypt","EG","EGY","Al Jīzah","","14172","1818471185"
"Bamble","Bamble","59.0197","9.5608","Norway","NO","NOR","Vestfold og Telemark","","14172","1578030718"
"Hythe","Hythe","51.0716","1.0840","United Kingdom","GB","GBR","Kent","","14170","1826972409"
"Hajdúsámson","Hajdusamson","47.6000","21.7667","Hungary","HU","HUN","Hajdú-Bihar","","14170","1348454380"
"Indiana","Indiana","40.6220","-79.1552","United States","US","USA","Pennsylvania","","14170","1840000997"
"Grünstadt","Grunstadt","49.5692","8.1681","Germany","DE","DEU","Rhineland-Palatinate","","14169","1276261667"
"Ashtead","Ashtead","51.3100","-0.2990","United Kingdom","GB","GBR","Surrey","","14169","1826304464"
"Bua Yai","Bua Yai","15.5840","102.4186","Thailand","TH","THA","Nakhon Ratchasima","minor","14168","1764992879"
"São José do Cedro","Sao Jose do Cedro","-26.4550","-53.4939","Brazil","BR","BRA","Santa Catarina","minor","14167","1076863446"
"Mers el Hadjad","Mers el Hadjad","35.7833","-0.1667","Algeria","DZ","DZA","Oran","","14167","1012535220"
"Orumanayūr","Orumanayur","10.5583","76.0347","India","IN","IND","Kerala","","14167","1356046319"
"Mirandiba","Mirandiba","-8.1189","-38.7278","Brazil","BR","BRA","Pernambuco","minor","14166","1076690736"
"Uslar","Uslar","51.6597","9.6358","Germany","DE","DEU","Lower Saxony","","14166","1276673378"
"Santol","Santol","16.7700","120.4500","Philippines","PH","PHL","La Union","","14166","1608145061"
"Fianga","Fianga","9.9153","15.1375","Chad","TD","TCD","Mayo-Kebbi-Est","","14166","1148228151"
"Barwon Heads","Barwon Heads","-38.2500","144.5167","Australia","AU","AUS","Victoria","","14165","1036797778"
"Hemsworth","Hemsworth","53.6100","-1.3500","United Kingdom","GB","GBR","Wakefield","","14165","1826714452"
"Raghudebbati","Raghudebbati","22.5300","88.2000","India","IN","IND","West Bengal","","14165","1356255292"
"Khmis Sidi al ’Aydi","Khmis Sidi al 'Aydi","33.1228","-7.6219","Morocco","MA","MAR","Casablanca-Settat","","14165","1504059482"
"Wilkinsburg","Wilkinsburg","40.4442","-79.8733","United States","US","USA","Pennsylvania","","14165","1840001278"
"Ardmore","Ardmore","40.0033","-75.2947","United States","US","USA","Pennsylvania","","14165","1840005455"
"Kātrāvulapalle","Katravulapalle","17.1277","82.0831","India","IN","IND","Andhra Pradesh","","14164","1356074807"
"Krasnovishersk","Krasnovishersk","60.4167","57.1000","Russia","RU","RUS","Permskiy Kray","minor","14164","1643010731"
"Ukrainka","Ukrainka","50.1531","30.7435","Ukraine","UA","UKR","Kyivska Oblast","","14163","1804574309"
"Collingswood","Collingswood","39.9160","-75.0758","United States","US","USA","New Jersey","","14163","1840016611"
"Armthorpe","Armthorpe","53.5352","-1.0522","United Kingdom","GB","GBR","Doncaster","","14162","1826961585"
"Antarvedipālem","Antarvedipalem","16.3319","81.7320","India","IN","IND","Andhra Pradesh","","14162","1356118051"
"Juan Aldama","Juan Aldama","24.2911","-103.3939","Mexico","MX","MEX","Zacatecas","minor","14162","1484898373"
"Jitwārpur Kumhra","Jitwarpur Kumhra","25.7852","85.7044","India","IN","IND","Bihār","","14160","1356139201"
"Taki","Taki","34.4961","136.5462","Japan","JP","JPN","Mie","","14160","1392003303"
"Plewiska","Plewiska","52.3664","16.8089","Poland","PL","POL","Wielkopolskie","","14160","1616010188"
"Federal Heights","Federal Heights","39.8651","-105.0154","United States","US","USA","Colorado","","14160","1840028425"
"Grajales","Grajales","19.2275","-97.8039","Mexico","MX","MEX","Puebla","minor","14159","1484035729"
"Staszów","Staszow","50.5633","21.1717","Poland","PL","POL","Świętokrzyskie","minor","14158","1616211187"
"Pulūr","Pulur","18.1000","78.8500","India","IN","IND","Andhra Pradesh","","14157","1356364944"
"Tazert","Tazert","31.6597","-7.4092","Morocco","MA","MAR","Marrakech-Safi","","14156","1504394144"
"Wells Branch","Wells Branch","30.4433","-97.6790","United States","US","USA","Texas","","14156","1840019588"
"Alto Santo","Alto Santo","-5.5208","-38.2719","Brazil","BR","BRA","Ceará","minor","14155","1076376148"
"Shergarh","Shergarh","30.8281","73.7383","Pakistan","PK","PAK","Punjab","","14152","1586922023"
"Buhuşi","Buhusi","46.7150","26.7042","Romania","RO","ROU","Bacău","","14152","1642879325"
"St. Helens","St. Helens","45.8572","-122.8164","United States","US","USA","Oregon","","14152","1840021185"
"Kutavūr","Kutavur","8.7833","76.8167","India","IN","IND","Kerala","","14151","1356161860"
"Clearview","Clearview","44.3981","-80.0742","Canada","CA","CAN","Ontario","","14151","1124000053"
"Southchase","Southchase","28.3793","-81.3903","United States","US","USA","Florida","","14149","1840029005"
"Beronono","Beronono","-18.1884","47.5163","Madagascar","MG","MDG","Antananarivo","","14148","1450727787"
"Shanliang","Shanliang","19.8798","110.6011","China","CN","CHN","Hainan","","14147","1156771572"
"Sanjiang Nongchang","Sanjiang Nongchang","19.8808","110.6020","China","CN","CHN","Hainan","","14147","1156367879"
"São Martinho do Bispo","Sao Martinho do Bispo","40.2092","-8.4765","Portugal","PT","PRT","Coimbra","","14147","1620320210"
"Chicago Ridge","Chicago Ridge","41.7034","-87.7795","United States","US","USA","Illinois","","14147","1840010146"
"Rambha","Rambha","19.4433","84.9881","India","IN","IND","Odisha","","14145","1356101896"
"Ahrensfelde","Ahrensfelde","52.5758","13.5764","Germany","DE","DEU","Brandenburg","","14144","1276671758"
"Yuscarán","Yuscaran","13.9444","-86.8526","Honduras","HN","HND","El Paraíso","admin","14144","1340315181"
"Circleville","Circleville","39.6063","-82.9334","United States","US","USA","Ohio","","14144","1840007317"
"Birstall","Birstall","52.6736","-1.1200","United Kingdom","GB","GBR","Leicester","","14143","1826141026"
"Ipiranga","Ipiranga","-25.0239","-50.5839","Brazil","BR","BRA","Paraná","minor","14142","1076445636"
"Boutilimit","Boutilimit","17.5504","-14.7000","Mauritania","MR","MRT","Trarza","","14142","1478235368"
"Massalubrense","Massalubrense","40.6167","14.3500","Italy","IT","ITA","Campania","","14141","1380941923"
"Kerben","Kerben","41.5000","71.7500","Kyrgyzstan","KG","KGZ","Jalal-Abad","minor","14141","1417321910"
"Thong Pha Phum","Thong Pha Phum","14.7382","98.6320","Thailand","TH","THA","Kanchanaburi","minor","14141","1764883114"
"Massaranduba","Massaranduba","-7.2000","-35.7889","Brazil","BR","BRA","Paraíba","minor","14139","1076880277"
"Omiš","Omis","43.4458","16.6883","Croatia","HR","HRV","Splitsko-Dalmatinska Županija","minor","14139","1191146852"
"Braselton","Braselton","34.1087","-83.8127","United States","US","USA","Georgia","","14139","1840015596"
"Astolfo Dutra","Astolfo Dutra","-21.3150","-42.8619","Brazil","BR","BRA","Minas Gerais","minor","14138","1076185639"
"Kakunodatemachi","Kakunodatemachi","39.5993","140.5615","Japan","JP","JPN","Akita","","14138","1392000310"
"Fergus Falls","Fergus Falls","46.2854","-96.0758","United States","US","USA","Minnesota","","14138","1840007747"
"McFarland","McFarland","35.6781","-119.2413","United States","US","USA","California","","14138","1840020419"
"Sai Buri","Sai Buri","6.7013","101.6167","Thailand","TH","THA","Pattani","minor","14137","1764406670"
"Lone Tree","Lone Tree","39.5309","-104.8709","United States","US","USA","Colorado","","14136","1840020222"
"Santiago Jocotepec","Santiago Jocotepec","17.5833","-95.8833","Mexico","MX","MEX","Oaxaca","","14135","1484170405"
"Vöhringen","Vohringen","48.2833","10.0833","Germany","DE","DEU","Bavaria","","14134","1276392768"
"Sur Singh","Sur Singh","31.3992","74.7160","India","IN","IND","Punjab","","14134","1356117402"
"Uzhur","Uzhur","55.3175","89.8225","Russia","RU","RUS","Krasnoyarskiy Kray","minor","14134","1643237169"
"Bad Ischl","Bad Ischl","47.7203","13.6333","Austria","AT","AUT","Oberösterreich","","14133","1040620508"
"Ipanguaçu","Ipanguacu","-5.4978","-36.8550","Brazil","BR","BRA","Rio Grande do Norte","minor","14131","1076285175"
"Villasanta","Villasanta","45.6053","9.3033","Italy","IT","ITA","Lombardy","","14131","1380959254"
"Tepoztlán","Tepoztlan","18.9853","-99.0997","Mexico","MX","MEX","Morelos","minor","14130","1484948191"
"Kīlattingal","Kilattingal","8.6891","76.7877","India","IN","IND","Kerala","","14129","1356161677"
"Belison","Belison","10.8381","121.9606","Philippines","PH","PHL","Antique","","14129","1608259543"
"Luino","Luino","46.0000","8.7500","Italy","IT","ITA","Lombardy","","14128","1380854109"
"Gurinhém","Gurinhem","-7.1239","-35.4244","Brazil","BR","BRA","Paraíba","minor","14127","1076881947"
"Valença","Valenca","42.0282","-8.6339","Portugal","PT","PRT","Viana do Castelo","minor","14127","1620333876"
"Leirvik","Leirvik","59.7800","5.4994","Norway","NO","NOR","Vestland","","14126","1578908792"
"Grass Valley","Grass Valley","39.2238","-121.0522","United States","US","USA","California","","14126","1840020225"
"Rixheim","Rixheim","47.7494","7.4053","France","FR","FRA","Grand Est","","14125","1250445761"
"El Rodeo","El Rodeo","14.3906","-90.8314","Guatemala","GT","GTM","Escuintla","","14125","1320523864"
"Milhã","Milha","-5.6750","-39.1939","Brazil","BR","BRA","Ceará","minor","14123","1076214085"
"Chāprā","Chapra","23.5391","88.5467","India","IN","IND","West Bengal","","14123","1356891953"
"Dunmore","Dunmore","41.4152","-75.6072","United States","US","USA","Pennsylvania","","14123","1840003381"
"Thônex","Thonex","46.1833","6.1833","Switzerland","CH","CHE","Genève","","14122","1756784451"
"Naţanz","Natanz","33.5072","51.9136","Iran","IR","IRN","Eşfahān","minor","14122","1364002460"
"Matias Barbosa","Matias Barbosa","-21.8689","-43.3189","Brazil","BR","BRA","Minas Gerais","minor","14121","1076881695"
"Port Lincoln","Port Lincoln","-34.7322","135.8586","Australia","AU","AUS","South Australia","","14120","1036558150"
"Buchloe","Buchloe","48.0375","10.7250","Germany","DE","DEU","Bavaria","","14119","1276184679"
"Curuá","Curua","-1.8878","-55.1169","Brazil","BR","BRA","Pará","minor","14117","1076290240"
"Charcas","Charcas","23.1261","-101.1128","Mexico","MX","MEX","San Luis Potosí","minor","14117","1484233945"
"Jericho","Jericho","40.7875","-73.5416","United States","US","USA","New York","","14117","1840005268"
"Nowy Tomyśl","Nowy Tomysl","52.3167","16.1333","Poland","PL","POL","Wielkopolskie","minor","14116","1616447936"
"Saint-Paul-lès-Dax","Saint-Paul-les-Dax","43.7264","-1.0517","France","FR","FRA","Nouvelle-Aquitaine","","14114","1250809513"
"Kisanuki","Kisanuki","31.3444","130.9453","Japan","JP","JPN","Kagoshima","","14114","1392204633"
"East Wenatchee","East Wenatchee","47.4174","-120.2822","United States","US","USA","Washington","","14114","1840019795"
"Roldán","Roldan","-32.9011","-60.9072","Argentina","AR","ARG","Santa Fe","","14113","1032014352"
"Kashin","Kashin","57.3500","37.6167","Russia","RU","RUS","Tverskaya Oblast’","minor","14113","1643719450"
"Siroda","Siroda","15.3292","74.0271","India","IN","IND","Goa","","14112","1356128905"
"Llantrisant","Llantrisant","51.5420","-3.3750","United Kingdom","GB","GBR","Rhondda Cynon Taff","","14111","1826229863"
"Phulwār","Phulwar","26.8148","84.8430","India","IN","IND","Bihār","","14110","1356125360"
"Gudūr","Gudur","17.7956","79.9747","India","IN","IND","Andhra Pradesh","","14110","1356074702"
"Shiloh","Shiloh","38.5534","-89.9161","United States","US","USA","Illinois","","14109","1840012877"
"Capitão Enéas","Capitao Eneas","-16.3239","-43.7108","Brazil","BR","BRA","Minas Gerais","minor","14108","1076526989"
"Varde","Varde","55.6216","8.4807","Denmark","DK","DNK","Syddanmark","minor","14108","1208411481"
"Melsungen","Melsungen","51.1333","9.5500","Germany","DE","DEU","Hesse","","14107","1276369572"
"Lagoa Real","Lagoa Real","-14.0350","-42.1419","Brazil","BR","BRA","Bahia","minor","14105","1076846837"
"Pilas","Pilas","37.3017","-6.2986","Spain","ES","ESP","Andalusia","","14105","1724984763"
"Sibundoy","Sibundoy","1.2033","-76.9192","Colombia","CO","COL","Putumayo","minor","14104","1170369776"
"Wittstock","Wittstock","53.1636","12.4856","Germany","DE","DEU","Brandenburg","","14104","1276000618"
"Feucht","Feucht","49.3757","11.2130","Germany","DE","DEU","Bavaria","","14102","1276937991"
"Eraurā","Eraura","24.6130","84.4555","India","IN","IND","Bihār","","14101","1356012077"
"Pélézi","Pelezi","7.2817","-6.8145","Côte d’Ivoire","CI","CIV","Sassandra-Marahoué","","14100","1384934552"
"Baños","Banos","-1.3964","-78.4247","Ecuador","EC","ECU","Tungurahua","","14100","1218100027"
"Mŭ’minobod","Mu'minobod","38.1083","70.0292","Tajikistan","TJ","TJK","Khatlon","minor","14100","1762625291"
"Lachute","Lachute","45.6500","-74.3333","Canada","CA","CAN","Quebec","","14100","1124217062"
"Erbach","Erbach","49.6583","8.9958","Germany","DE","DEU","Hesse","minor","14099","1276643067"
"Torrijos","Torrijos","39.9833","-4.2814","Spain","ES","ESP","Castille-La Mancha","","14099","1724246544"
"Trepuzzi","Trepuzzi","40.4000","18.0667","Italy","IT","ITA","Puglia","","14099","1380618729"
"Valentim Gentil","Valentim Gentil","-20.4219","-50.0878","Brazil","BR","BRA","São Paulo","minor","14098","1076430785"
"Ústí nad Orlicí","Usti nad Orlici","49.9739","16.3936","Czechia","CZ","CZE","Pardubický Kraj","","14098","1203823971"
"Niška Banja","Niska Banja","43.2943","22.0099","Serbia","RS","SRB","Niš","minor","14098","1688095113"
"Doranahalli","Doranahalli","16.7324","76.9162","India","IN","IND","Karnātaka","","14097","1356140754"
