"Bouaflé","Bouafle","6.9903","-5.7442","Côte d’Ivoire","CI","CIV","Sassandra-Marahoué","minor","213967","1384274339"
"Osan","Osan","37.1498","127.0771","Korea, South","KR","KOR","Gyeonggi","","213840","1410606985"
"Oakville","Oakville","43.4500","-79.6833","Canada","CA","CAN","Ontario","","213759","1124080468"
"Secunderābād","Secunderabad","17.4399","78.4983","India","IN","IND","Andhra Pradesh","","213698","1356779437"
"Jerez de la Frontera","Jerez de la Frontera","36.6817","-6.1378","Spain","ES","ESP","Andalusia","","213688","1724866806"
"Portland","Portland","43.6773","-70.2715","United States","US","USA","Maine","","213660","1840000327"
"El Tigre","El Tigre","8.8861","-64.2611","Venezuela","VE","VEN","Anzoátegui","minor","213524","1862428934"
"Isesaki","Isesaki","36.3114","139.1968","Japan","JP","JPN","Gunma","","213303","1392003456"
"Norwich","Norwich","52.6286","1.2928","United Kingdom","GB","GBR","Norfolk","","213166","1826688051"
"Częstochowa","Czestochowa","50.8000","19.1167","Poland","PL","POL","Śląskie","minor","213107","1616881632"
"Monghyr","Monghyr","25.3810","86.4650","India","IN","IND","Bihār","","213101","1356280102"
"Luton","Luton","51.8783","-0.4147","United Kingdom","GB","GBR","Luton","","213052","1826630574"
"Chāpra","Chapra","25.7848","84.7274","India","IN","IND","Bihār","","212955","1356147120"
"Sidi Bel Abbès","Sidi Bel Abbes","35.1939","-0.6414","Algeria","DZ","DZA","Sidi Bel Abbès","admin","212935","1012123414"
"Jinshi","Jinshi","29.5000","111.9080","China","CN","CHN","Hunan","minor","212739","1156062960"
"Zhubei","Zhubei","24.8333","121.0119","Taiwan","TW","TWN","Hsinchu","admin","212695","1158417233"
"Tumaco","Tumaco","1.8067","-78.7647","Colombia","CO","COL","Nariño","minor","212692","1170504978"
"Trondheim","Trondheim","63.4400","10.4000","Norway","NO","NOR","Trøndelag","minor","212660","1578633461"
"Mallawī","Mallawi","27.7306","30.8425","Egypt","EG","EGY","Al Minyā","","212628","1818284236"
"Kure","Kure","34.2492","132.5658","Japan","JP","JPN","Hiroshima","","212159","1392991987"
"Kuje","Kuje","8.8822","7.2203","Nigeria","NG","NGA","Federal Capital Territory","minor","212100","1566591024"
"Bhadrāvati","Bhadravati","13.8485","75.7050","India","IN","IND","Karnātaka","","212073","1356466241"
"‘Aqrah","`Aqrah","36.7604","43.8943","Iraq","IQ","IRQ","Nīnawá","minor","212000","1368123730"
"Linz","Linz","48.3058","14.2864","Austria","AT","AUT","Oberösterreich","admin","211944","1040261171"
"Fontana","Fontana","34.0968","-117.4599","United States","US","USA","California","","211921","1840020402"
"Cao Lãnh","Cao Lanh","10.4672","105.6303","Vietnam","VN","VNM","Đồng Tháp","admin","211912","1704276832"
"Nagareyama","Nagareyama","35.8563","139.9029","Japan","JP","JPN","Chiba","","211620","1392398873"
"Xujing","Xujing","31.1731","121.2723","China","CN","CHN","Shanghai","","211590","1156273514"
"Xigujing","Xigujing","31.2988","121.1742","China","CN","CHN","Shanghai","","211590","1156206216"
"Taitō","Taito","35.7125","139.7800","Japan","JP","JPN","Tōkyō","","211444","1392662678"
"Irákleio","Irakleio","35.3403","25.1344","Greece","GR","GRC","Kríti","admin","211370","1300777854"
"Criciúma","Criciuma","-28.6775","-49.3697","Brazil","BR","BRA","Santa Catarina","minor","211369","1076000206"
"Panchkula","Panchkula","30.7400","76.8000","India","IN","IND","Haryāna","minor","211355","1356152025"
"Oberhausen","Oberhausen","51.4967","6.8706","Germany","DE","DEU","North Rhine-Westphalia","minor","211099","1276448936"
"Mirpur Bhtoro","Mirpur Bhtoro","24.7300","68.2500","Pakistan","PK","PAK","Sindh","","210959","1586808713"
"Burhānpur","Burhanpur","21.3114","76.2289","India","IN","IND","Madhya Pradesh","","210891","1356857493"
"Ait Melloul","Ait Melloul","30.3342","-9.4972","Morocco","MA","MAR","Souss-Massa","","210870","1504134516"
"Rostock","Rostock","54.0833","12.1333","Germany","DE","DEU","Mecklenburg-Western Pomerania","","210795","1276210265"
"Gujiao","Gujiao","37.9070","112.1760","China","CN","CHN","Shanxi","","210757","1156571525"
"Sobral","Sobral","-3.6861","-40.3497","Brazil","BR","BRA","Ceará","minor","210711","1076577102"
"Trece Martires City","Trece Martires City","14.2800","120.8700","Philippines","PH","PHL","Cavite","admin","210503","1608990723"
"Gangneung","Gangneung","37.7500","128.9000","Korea, South","KR","KOR","Gangwon","minor","210456","1410450550"
"Pagadian","Pagadian","7.8272","123.4364","Philippines","PH","PHL","Zamboanga del Sur","admin","210452","1608329397"
"Quilicura","Quilicura","-33.3667","-70.7333","Chile","CL","CHL","Región Metropolitana","","210410","1152402180"
"Spartanburg","Spartanburg","34.9442","-81.9251","United States","US","USA","South Carolina","","210388","1840015482"
"Moreno Valley","Moreno Valley","33.9244","-117.2045","United States","US","USA","California","","210378","1840020552"
"Kairouan","Kairouan","35.6772","10.1008","Tunisia","TN","TUN","Kairouan","admin","210313","1788844707"
"Burgas","Burgas","42.5030","27.4702","Bulgaria","BG","BGR","Burgas","admin","210284","1100365645"
"Frisco","Frisco","33.1560","-96.8216","United States","US","USA","Texas","","210238","1840020654"
"Arroyo Naranjo","Arroyo Naranjo","23.0436","-82.3328","Cuba","CU","CUB","La Habana","","210053","1192534571"
"Bukit Mertajam","Bukit Mertajam","5.3630","100.4667","Malaysia","MY","MYS","Pulau Pinang","","210000","1458619046"
"Richmond","Richmond","49.1667","-123.1333","Canada","CA","CAN","British Columbia","","209937","1124121940"
"Kāpra","Kapra","17.4859","78.5651","India","IN","IND","Andhra Pradesh","","209882","1356304297"
"Burutu","Burutu","5.3500","5.5167","Nigeria","NG","NGA","Delta","minor","209666","1566686777"
"Móstoles","Mostoles","40.3333","-3.8667","Spain","ES","ESP","Madrid","","209639","1724412875"
"Béni Mellal","Beni Mellal","32.3394","-6.3608","Morocco","MA","MAR","Béni Mellal-Khénifra","admin","209594","1504131639"
"Legazpi City","Legazpi City","13.1300","123.7300","Philippines","PH","PHL","Albay","admin","209533","1608693683"
"Yonkers","Yonkers","40.9466","-73.8673","United States","US","USA","New York","","209529","1840003478"
"Thingangyun","Thingangyun","16.8281","96.1842","Burma","MM","MMR","Yangon","","209486","1104747384"
"Panabo","Panabo","7.3000","125.6800","Philippines","PH","PHL","Davao del Norte","","209230","1608577408"
"Cikupa","Cikupa","-6.4947","106.6511","Indonesia","ID","IDN","Jawa Barat","","209140","1360462500"
"Puerto Cabello","Puerto Cabello","10.4667","-68.0167","Venezuela","VE","VEN","Carabobo","minor","209080","1862031193"
"Ich’ŏn","Ich'on","37.2667","127.4333","Korea, South","KR","KOR","Gyeonggi","","209003","1410736435"
"Beersheba","Beersheba","31.2522","34.7867","Israel","IL","ISR","Southern","admin","209000","1376023307"
"Nowgong","Nowgong","26.3504","92.6796","India","IN","IND","Assam","","209000","1356273589"
"Santo Agostinho","Santo Agostinho","-8.2900","-35.0300","Brazil","BR","BRA","Pernambuco","","208944","1076363089"
"Taisheng","Taisheng","23.2939","113.3531","China","CN","CHN","Guangdong","","208589","1156077513"
"Sunyani","Sunyani","7.3360","-2.3360","Ghana","GH","GHA","Bono","admin","208496","1288679588"
"Thousand Oaks","Thousand Oaks","34.1914","-118.8756","United States","US","USA","California","","208302","1840021844"
"Lubuklinggau","Lubuklinggau","-3.2967","102.8617","Indonesia","ID","IDN","Sumatera Selatan","","208225","1360359449"
"Ashaiman","Ashaiman","5.6995","-0.0348","Ghana","GH","GHA","Greater Accra","","208060","1288638865"
"Phan Rang-Tháp Chàm","Phan Rang-Thap Cham","11.5667","108.9833","Vietnam","VN","VNM","Ninh Thuận","admin","207998","1704094609"
"Ambāla","Ambala","30.3800","76.7800","India","IN","IND","Haryāna","","207934","1356947216"
"Zamora","Zamora","19.9833","-102.2833","Mexico","MX","MEX","Michoacán","","207860","1484229977"
"Torbalı","Torbali","38.1619","27.3583","Turkey","TR","TUR","İzmir","minor","207840","1792319298"
"Chungju","Chungju","36.9667","127.9500","Korea, South","KR","KOR","Chungbuk","","207839","1410333057"
"Kasangati","Kasangati","0.4378","32.6025","Uganda","UG","UGA","Wakiso","","207800","1800208674"
"Sioux Falls","Sioux Falls","43.5396","-96.7311","United States","US","USA","South Dakota","","207795","1840002648"
"Pamplona","Pamplona","42.8167","-1.6500","Spain","ES","ESP","Navarre","admin","207777","1724483329"
"Quetzaltenango","Quetzaltenango","14.8333","-91.5167","Guatemala","GT","GTM","Quetzaltenango","admin","207620","1320083599"
"Kharagpur","Kharagpur","22.3302","87.3237","India","IN","IND","West Bengal","","207604","1356305803"
"Farshūţ","Farshut","26.0550","32.1627","Egypt","EG","EGY","Qinā","","207547","1818845921"
"Monywa","Monywa","22.1083","95.1417","Burma","MM","MMR","Sagaing","admin","207489","1104777345"
"Nishitōkyō","Nishitokyo","35.7256","139.5383","Japan","JP","JPN","Tōkyō","","207436","1392001244"
"Babruysk","Babruysk","53.1500","29.2333","Belarus","BY","BLR","Mahilyowskaya Voblasts’","minor","207351","1112573808"
"Robertsonpet","Robertsonpet","12.9563","78.2754","India","IN","IND","Karnātaka","","207350","1356245899"
"Dindigul","Dindigul","10.3500","77.9500","India","IN","IND","Tamil Nādu","","207327","1356106153"
"Viranşehir","Viransehir","37.2306","39.7653","Turkey","TR","TUR","Şanlıurfa","minor","207315","1792566461"
"Toledo","Toledo","10.3800","123.6500","Philippines","PH","PHL","Cebu","","207314","1608665464"
"Bila Tserkva","Bila Tserkva","49.7989","30.1153","Ukraine","UA","UKR","Kyivska Oblast","minor","207273","1804758853"
"Marawi City","Marawi City","8.0031","124.2850","Philippines","PH","PHL","Lanao del Sur","admin","207010","1608812117"
"Hagerstown","Hagerstown","39.6401","-77.7217","United States","US","USA","Maryland","","206889","1840005613"
"Rānīwāra Kalān","Raniwara Kalan","24.7500","72.2167","India","IN","IND","Rājasthān","","206831","1356083104"
"Çerkezköy","Cerkezkoy","41.2889","28.0042","Turkey","TR","TUR","Tekirdağ","minor","206829","1792345398"
"Solihull","Solihull","52.4130","-1.7780","United Kingdom","GB","GBR","Solihull","","206674","1826720500"
"Parakou","Parakou","9.3500","2.6167","Benin","BJ","BEN","Borgou","admin","206667","1204807468"
"Bakaga","Bakaga","9.3500","2.6167","Benin","BJ","BEN","Borgou","","206667","1204320764"
"Damietta","Damietta","31.4167","31.8214","Egypt","EG","EGY","Dumyāţ","admin","206664","1818333966"
"Shimla","Shimla","31.1033","77.1722","India","IN","IND","Himāchal Pradesh","admin","206575","1356962932"
"Padova","Padova","45.4064","11.8778","Italy","IT","ITA","Veneto","minor","206496","1380964615"
"Cidade de Nacala","Cidade de Nacala","-14.5500","40.6833","Mozambique","MZ","MOZ","Nampula","","206449","1508752825"
"Evansville","Evansville","37.9881","-87.5341","United States","US","USA","Indiana","","206418","1840013730"
"Dinājpur","Dinajpur","25.6300","88.6500","Bangladesh","BD","BGD","Rangpur","","206200","1050817445"
"Hospet","Hospet","15.2689","76.3909","India","IN","IND","Karnātaka","","206167","1356241463"
"Islington","Islington","51.5440","-0.1027","United Kingdom","GB","GBR","Islington","","206125","1826267810"
"Talca","Talca","-35.4269","-71.6656","Chile","CL","CHL","Maule","admin","206069","1152736946"
"Diaobingshancun","Diaobingshancun","42.4667","123.5667","China","CN","CHN","Liaoning","","206058","1156893347"
"Ifakara","Ifakara","-8.1000","36.6833","Tanzania","TZ","TZA","Morogoro","","205843","1834456222"
"Northcote","Northcote","-36.8019","174.7494","New Zealand","NZ","NZL","Auckland","","205605","1554717659"
"Māldah","Maldah","25.0044","88.1458","India","IN","IND","West Bengal","","205521","1356350335"
"San Carlos City","San Carlos City","15.9281","120.3489","Philippines","PH","PHL","Pangasinan","","205424","1608542323"
"Jiutai","Jiutai","44.1447","125.8443","China","CN","CHN","Jilin","","205399","1156061722"
"Phan Thiết","Phan Thiet","10.9333","108.1000","Vietnam","VN","VNM","Bình Thuận","admin","205333","1704221456"
"Khān Yūnis","Khan Yunis","31.3402","34.3063","Gaza Strip","XG","XGZ","","","205125","1916583637"
"Huayin","Huayin","34.5833","110.1000","China","CN","CHN","Shaanxi","","205119","1156156462"
"Amarillo","Amarillo","35.1984","-101.8316","United States","US","USA","Texas","","205100","1840019156"
"Ongole","Ongole","15.5060","80.0490","India","IN","IND","Andhra Pradesh","","204746","1356385136"
"Córdoba","Cordoba","18.8942","-96.9347","Mexico","MX","MEX","Veracruz","minor","204721","1484179679"
"Brahmanpara","Brahmanpara","23.6165","91.0679","Bangladesh","BD","BGD","Chattogram","","204691","1050744970"
"Kassel","Kassel","51.3158","9.4979","Germany","DE","DEU","Hesse","minor","204687","1276791686"
"Biskra","Biskra","34.8500","5.7333","Algeria","DZ","DZA","Biskra","admin","204661","1012947247"
"Bingerville","Bingerville","5.3500","-3.9000","Côte d’Ivoire","CI","CIV","Abidjan","minor","204656","1384754377"
"Kalamazoo","Kalamazoo","42.2749","-85.5882","United States","US","USA","Michigan","","204408","1840003185"
"Mpanda","Mpanda","-6.3500","31.0667","Tanzania","TZ","TZA","Katavi","admin","204338","1834127573"
"Charleroi","Charleroi","50.4167","4.4442","Belgium","BE","BEL","Wallonia","minor","204322","1056263311"
"São José dos Pinhais","Sao Jose dos Pinhais","-25.5350","-49.2058","Brazil","BR","BRA","Paraná","minor","204316","1076174955"
"Ternate","Ternate","0.7800","127.3819","Indonesia","ID","IDN","Maluku Utara","","204215","1360041663"
"Sejong","Sejong","36.4870","127.2822","Korea, South","KR","KOR","Sejong","admin","204088","1410002592"
"Coquimbo","Coquimbo","-29.9531","-71.3433","Chile","CL","CHL","Coquimbo","minor","204068","1152038253"
"Luzhang","Luzhang","25.8226","98.8577","China","CN","CHN","Yunnan","minor","203977","1156305822"
"Kukawa","Kukawa","12.9167","13.5667","Nigeria","NG","NGA","Borno","minor","203864","1566891739"
"Geneva","Geneva","46.2017","6.1469","Switzerland","CH","CHE","Genève","admin","203840","1756810813"
"Lorain","Lorain","41.4409","-82.1840","United States","US","USA","Ohio","","203802","1840000644"
"Ellore","Ellore","16.7117","81.1031","India","IN","IND","Andhra Pradesh","","203780","1356931882"
"Đà Lạt","Da Lat","11.9417","108.4383","Vietnam","VN","VNM","Lâm Đồng","admin","203710","1704933464"
"Huntington","Huntington","40.8521","-73.3823","United States","US","USA","New York","","203691","1840058192"
"Kinh Môn","Kinh Mon","21.0330","106.5000","Vietnam","VN","VNM","Hải Dương","minor","203638","1704502553"
"Bīrjand","Birjand","32.8781","59.2161","Iran","IR","IRN","Khorāsān-e Jonūbī","admin","203636","1364897698"
"Santa Ana","Santa Ana","14.5800","121.0120","Philippines","PH","PHL","Manila","","203598","1608404042"
"La Guaira","La Guaira","10.6000","-66.9331","Venezuela","VE","VEN","La Guaira","admin","203520","1862282663"
"Loja","Loja","-3.9833","-79.2000","Ecuador","EC","ECU","Loja","admin","203496","1218739896"
"Mandi Burewala","Mandi Burewala","30.1592","72.6817","Pakistan","PK","PAK","Punjab","","203454","1586997587"
"Banjar","Banjar","-7.3695","108.5414","Indonesia","ID","IDN","Jawa Barat","minor","203417","1360289512"
"Acarigua","Acarigua","9.5597","-69.2019","Venezuela","VE","VEN","Portuguesa","minor","203358","1862134462"
"Deoghar","Deoghar","24.4800","86.7000","India","IN","IND","Jhārkhand","","203116","1356054191"
"Tanjungpinang","Tanjungpinang","0.9188","104.4554","Indonesia","ID","IDN","Kepulauan Riau","admin","203008","1360990589"
"Phủ Từ Sơn","Phu Tu Son","21.1189","105.9611","Vietnam","VN","VNM","Bắc Ninh","","202874","1704080874"
"Galveston","Galveston","29.2484","-94.8913","United States","US","USA","Texas","","202810","1840020970"
"Cabo San Lucas","Cabo San Lucas","22.8897","-109.9156","Mexico","MX","MEX","Baja California Sur","","202694","1484694325"
"El Tezal","El Tezal","22.8897","-109.9156","Mexico","MX","MEX","Baja California Sur","","202694","1484747622"
"Chhindwāra","Chhindwara","22.0570","78.9396","India","IN","IND","Madhya Pradesh","","202688","1356167692"
"Almería","Almeria","36.8417","-2.4639","Spain","ES","ESP","Andalusia","minor","202675","1724745640"
"Madiun","Madiun","-7.6300","111.5231","Indonesia","ID","IDN","Jawa Timur","","202544","1360921516"
"Iringa","Iringa","-7.7700","35.6900","Tanzania","TZ","TZA","Iringa","admin","202490","1834453478"
"Mokameh","Mokameh","25.3898","85.9191","India","IN","IND","Bihār","","202411","1356053965"
"McKinney","McKinney","33.2016","-96.6670","United States","US","USA","Texas","","202314","1840020657"
"Turku","Turku","60.4517","22.2669","Finland","FI","FIN","Varsinais-Suomi","admin","202250","1246456609"
"Luxor","Luxor","25.6967","32.6444","Egypt","EG","EGY","Al Uqşur","admin","202232","1818948225"
"Jizzax","Jizzax","40.1158","67.8422","Uzbekistan","UZ","UZB","Jizzax","admin","202200","1860218891"
"Arica","Arica","-18.4784","-70.3212","Chile","CL","CHL","Arica y Parinacota","admin","202131","1152531089"
"Las Tunas","Las Tunas","20.9667","-76.9500","Cuba","CU","CUB","Las Tunas","admin","202105","1192626319"
"Qal‘at Bīshah","Qal`at Bishah","20.0087","42.5987","Saudi Arabia","SA","SAU","‘Asīr","","202096","1682202412"
"Richmond Hill","Richmond Hill","43.8667","-79.4333","Canada","CA","CAN","Ontario","","202022","1124364273"
"Timayy al Imdīd","Timayy al Imdid","30.9438","31.5293","Egypt","EG","EGY","Ad Daqahlīyah","","201956","1818481287"
"Al Khums","Al Khums","32.6497","14.2644","Libya","LY","LBY","Al Marqab","","201943","1434172839"
"Matsue","Matsue","35.4681","133.0486","Japan","JP","JPN","Shimane","admin","201802","1392692238"
"Debrecen","Debrecen","47.5300","21.6392","Hungary","HU","HUN","Hajdú-Bihar","admin","201704","1348460698"
"Tarakan","Tarakan","3.3000","117.6333","Indonesia","ID","IDN","Kalimantan Utara","","201635","1360080072"
"Loures","Loures","38.8309","-9.1684","Portugal","PT","PRT","Lisboa","minor","201632","1620042113"
"Radom","Radom","51.4036","21.1567","Poland","PL","POL","Mazowieckie","minor","201601","1616327727"
