"Merošina","Merosina","43.2833","21.7167","Serbia","RS","SRB","Merošina","admin","13968","1688733340"
"Llanera","Llanera","43.4667","-5.9333","Spain","ES","ESP","Asturias","","13938","1724716854"
"San José Acatempa","San Jose Acatempa","14.2667","-90.1333","Guatemala","GT","GTM","Jutiapa","minor","13938","1320370299"
"Brandermill","Brandermill","37.4340","-77.6522","United States","US","USA","Virginia","","13938","1840024784"
"Hohenstein-Ernstthal","Hohenstein-Ernstthal","50.8000","12.7167","Germany","DE","DEU","Saxony","","13937","1276671628"
"Attibele","Attibele","12.7781","77.7726","India","IN","IND","Karnātaka","","13937","1356055941"
"Bang Racham","Bang Racham","14.9000","100.3167","Thailand","TH","THA","Sing Buri","minor","13937","1764338966"
"Aracatu","Aracatu","-14.4278","-41.4619","Brazil","BR","BRA","Bahia","minor","13936","1076243226"
"Sesquilé","Sesquile","5.0453","-73.7972","Colombia","CO","COL","Cundinamarca","minor","13936","1170884868"
"Brierley Hill","Brierley Hill","52.4795","-2.1245","United Kingdom","GB","GBR","Dudley","","13935","1826736582"
"Ibicuí","Ibicui","-14.8419","-39.9869","Brazil","BR","BRA","Bahia","minor","13934","1076085235"
"Tarhzout","Tarhzout","33.4833","6.7500","Algeria","DZ","DZA","El Oued","","13934","1012815881"
"Streetly","Streetly","52.5770","-1.8840","United Kingdom","GB","GBR","Walsall","","13934","1826347383"
"Tsingoni","Tsingoni","-12.7858","45.1113","Mayotte","YT","MYT","","","13934","1175234033"
"Hunasagi","Hunasagi","16.4575","76.5239","India","IN","IND","Karnātaka","","13932","1356920046"
"Rocky Point","Rocky Point","40.9357","-72.9364","United States","US","USA","New York","","13931","1840005070"
"San Lorenzo","San Lorenzo","14.4833","-91.5167","Guatemala","GT","GTM","Suchitepéquez","minor","13930","1320322258"
"Locorotondo","Locorotondo","40.7500","17.3167","Italy","IT","ITA","Puglia","","13930","1380099343"
"Nachikatsuura","Nachikatsuura","33.6333","135.9333","Japan","JP","JPN","Wakayama","","13930","1392003087"
"Zhipingxiang","Zhipingxiang","35.2950","105.6158","China","CN","CHN","Gansu","","13929","1156880056"
"Cossato","Cossato","45.5604","8.1852","Italy","IT","ITA","Piedmont","","13929","1380536408"
"Abre Campo","Abre Campo","-20.3008","-42.4778","Brazil","BR","BRA","Minas Gerais","minor","13927","1076902568"
"Gesuba","Gesuba","6.7242","37.5567","Ethiopia","ET","ETH","YeDebub Bihēroch Bihēreseboch na Hizboch","","13927","1231778594"
"Khe Sanh","Khe Sanh","16.6193","106.7305","Vietnam","VN","VNM","Quảng Trị","minor","13927","1704133278"
"Sukma","Sukma","18.4000","81.6667","India","IN","IND","Chhattīsgarh","","13926","1356025856"
"Wood Dale","Wood Dale","41.9668","-87.9808","United States","US","USA","Illinois","","13926","1840010167"
"Diego de Almagro","Diego de Almagro","-26.3911","-70.0458","Chile","CL","CHL","Atacama","","13925","1152585849"
"Julianadorp","Julianadorp","52.8833","4.7333","Netherlands","NL","NLD","Noord-Holland","","13925","1528722946"
"Forest Hill","Forest Hill","32.6619","-97.2662","United States","US","USA","Texas","","13923","1840020695"
"Vīraganūr","Viraganur","11.4761","78.7355","India","IN","IND","Tamil Nādu","","13922","1356945650"
"Papagaios","Papagaios","-19.4489","-44.7478","Brazil","BR","BRA","Minas Gerais","minor","13920","1076663724"
"Milovice","Milovice","50.2289","14.8906","Czechia","CZ","CZE","Středočeský Kraj","","13920","1203709386"
"Mansidão","Mansidao","-10.7158","-44.0339","Brazil","BR","BRA","Bahia","minor","13919","1076320335"
"Kaspiyskiy","Kaspiyskiy","45.3908","47.3658","Russia","RU","RUS","Kalmykiya","minor","13919","1643395852"
"Willow Grove","Willow Grove","40.1469","-75.1174","United States","US","USA","Pennsylvania","","13919","1840005471"
"Balassagyarmat","Balassagyarmat","48.0712","19.2937","Hungary","HU","HUN","Nógrád","minor","13917","1348612236"
"Oued Taria","Oued Taria","35.1167","0.0833","Algeria","DZ","DZA","Mascara","","13916","1012925587"
"Alterosa","Alterosa","-21.2489","-46.1428","Brazil","BR","BRA","Minas Gerais","minor","13915","1076001106"
"Maracaí","Maracai","-22.6106","-50.6672","Brazil","BR","BRA","São Paulo","minor","13913","1076001252"
"Muttunāyakkanpatti","Muttunayakkanpatti","11.7125","78.0330","India","IN","IND","Tamil Nādu","","13912","1356227156"
"Khergām","Khergam","20.6300","73.0900","India","IN","IND","Gujarāt","","13912","1356074603"
"Philippsburg","Philippsburg","49.2333","8.4500","Germany","DE","DEU","Baden-Württemberg","","13910","1276006660"
"Rossington","Rossington","53.4759","-1.0613","United Kingdom","GB","GBR","Doncaster","","13910","1826906333"
"Kelangāh","Kelangah","28.8700","76.3285","India","IN","IND","Haryāna","","13910","1356522486"
"Alto Paraná","Alto Parana","-23.1289","-52.3189","Brazil","BR","BRA","Paraná","minor","13909","1076148940"
"Pierrelatte","Pierrelatte","44.3783","4.6964","France","FR","FRA","Auvergne-Rhône-Alpes","","13909","1250398109"
"Bebra","Bebra","50.9711","9.7903","Germany","DE","DEU","Hesse","","13908","1276742603"
"Debre Werk’","Debre Werk'","10.6667","38.1667","Ethiopia","ET","ETH","Āmara","","13908","1231572143"
"Wanding","Wanding","24.0833","98.0667","China","CN","CHN","Yunnan","","13906","1156830041"
"Midleton","Midleton","51.9094","-8.1736","Ireland","IE","IRL","Cork","","13906","1372938716"
"Moralzarzal","Moralzarzal","40.6750","-3.9694","Spain","ES","ESP","Madrid","","13905","1724782308"
"Bickley","Bickley","51.4003","0.0466","United Kingdom","GB","GBR","Bromley","","13904","1826046416"
"Kubādupuram","Kubadupuram","16.4680","79.9539","India","IN","IND","Andhra Pradesh","","13904","1356122957"
"Guelph/Eramosa","Guelph/Eramosa","43.6300","-80.2200","Canada","CA","CAN","Ontario","","13904","1124001707"
"Krishnarāyapuram","Krishnarayapuram","10.9563","78.2782","India","IN","IND","Tamil Nādu","","13903","1356224691"
"Santo Augusto","Santo Augusto","-27.8508","-53.7769","Brazil","BR","BRA","Rio Grande do Sul","minor","13902","1076594342"
"Grão Mogol","Grao Mogol","-16.5589","-42.8900","Brazil","BR","BRA","Minas Gerais","minor","13901","1076387230"
"Markt Schwaben","Markt Schwaben","48.1911","11.8681","Germany","DE","DEU","Bavaria","","13901","1276009835"
"Tucacas","Tucacas","10.7978","-68.3175","Venezuela","VE","VEN","Falcón","minor","13901","1862663213"
"Oberhaching","Oberhaching","48.0167","11.5833","Germany","DE","DEU","Bavaria","","13900","1276103002"
"Bukedea","Bukedea","1.3475","34.0444","Uganda","UG","UGA","Bukedea","admin","13900","1800687979"
"Mogeiro","Mogeiro","-7.2989","-35.4789","Brazil","BR","BRA","Paraíba","minor","13899","1076034911"
"Denzlingen","Denzlingen","48.0683","7.8825","Germany","DE","DEU","Baden-Württemberg","","13899","1276127515"
"Millbury","Millbury","42.1925","-71.7741","United States","US","USA","Massachusetts","","13899","1840053595"
"Hall in Tirol","Hall in Tirol","47.2833","11.5000","Austria","AT","AUT","Tirol","","13897","1040200365"
"Urbana","Urbana","39.3274","-77.3423","United States","US","USA","Maryland","","13897","1840024455"
"Tulchyn","Tulchyn","48.6744","28.8497","Ukraine","UA","UKR","Vinnytska Oblast","minor","13896","1804861116"
"Dumri","Dumri","26.9873","84.0752","India","IN","IND","Bihār","","13894","1356697341"
"Bhogpur","Bhogpur","31.5500","75.6300","India","IN","IND","Punjab","","13893","1356706771"
"Salaverry","Salaverry","-8.2214","-78.9764","Peru","PE","PER","La Libertad","","13892","1604741233"
"Jīran","Jiran","24.3087","74.8909","India","IN","IND","","","13890","1356405063"
"Bog Walk","Bog Walk","18.1020","-77.0054","Jamaica","JM","JAM","Saint Catherine","","13889","1388794020"
"Tidjelabine","Tidjelabine","36.7333","3.5000","Algeria","DZ","DZA","Boumerdes","","13888","1012249364"
"Galmi","Galmi","13.9673","5.6747","Niger","NE","NER","Tahoua","","13888","1562080549"
"Bellair-Meadowbrook Terrace","Bellair-Meadowbrook Terrace","30.1796","-81.7375","United States","US","USA","Florida","","13887","1840073845"
"Joaquim Pires","Joaquim Pires","-3.5078","-42.1978","Brazil","BR","BRA","Piauí","minor","13886","1076601550"
"Polukallu","Polukallu","15.8284","77.7431","India","IN","IND","Andhra Pradesh","","13885","1356075184"
"Biougra","Biougra","30.2144","-9.3708","Morocco","MA","MAR","Souss-Massa","","13885","1504630552"
"Glenpool","Glenpool","35.9488","-96.0052","United States","US","USA","Oklahoma","","13885","1840020384"
"Hawarden","Hawarden","53.1820","-3.0200","United Kingdom","GB","GBR","Flintshire","","13884","1826598331"
"Lauterbach","Lauterbach","50.6378","9.3944","Germany","DE","DEU","Hesse","minor","13883","1276435243"
"Jaca","Jaca","42.5500","-0.5500","Spain","ES","ESP","Aragon","","13883","1724277088"
"Tumbippādi","Tumbippadi","11.8080","78.0783","India","IN","IND","Tamil Nādu","","13883","1356246787"
"Eastham","Eastham","53.3130","-2.9620","United Kingdom","GB","GBR","Liverpool","","13882","1826374388"
"Areado","Areado","-21.3589","-46.1458","Brazil","BR","BRA","Minas Gerais","minor","13881","1076925556"
"Cefalù","Cefalu","38.0395","14.0221","Italy","IT","ITA","Sicilia","","13881","1380556329"
"Jabbeke","Jabbeke","51.1500","3.2333","Belgium","BE","BEL","Flanders","","13880","1056724213"
"Marshall","Marshall","44.4488","-95.7897","United States","US","USA","Minnesota","","13880","1840007879"
"Sāgar","Sagar","16.6249","76.8015","India","IN","IND","Karnātaka","","13879","1356170970"
"Caselle Torinese","Caselle Torinese","45.1775","7.6464","Italy","IT","ITA","Piedmont","","13878","1380453030"
"Sido","Sido","11.6653","-7.5997","Mali","ML","MLI","Sikasso","","13877","1466942741"
"Elfers","Elfers","28.2140","-82.7230","United States","US","USA","Florida","","13877","1840013122"
"Matiçan","Matican","42.6456","21.1983","Kosovo","XK","XKS","Prishtinë","","13876","1901916938"
"White House","White House","36.4648","-86.6666","United States","US","USA","Tennessee","","13875","1840015274"
"Tāti","Tati","23.3772","85.4379","India","IN","IND","Jhārkhand","","13874","1356176680"
"Roncq","Roncq","50.7544","3.1211","France","FR","FRA","Hauts-de-France","","13873","1250773025"
"Luling","Luling","29.9008","-90.3523","United States","US","USA","Louisiana","","13873","1840013980"
"York","York","43.1860","-70.6660","United States","US","USA","Maine","","13873","1840066551"
"Bollène","Bollene","44.2811","4.7494","France","FR","FRA","Provence-Alpes-Côte d’Azur","","13871","1250710929"
"Hòa Thượng","Hoa Thuong","21.6472","105.8278","Vietnam","VN","VNM","Thái Nguyên","","13871","1704496519"
"South Sioux City","South Sioux City","42.4627","-96.4125","United States","US","USA","Nebraska","","13871","1840009129"
"Simplício Mendes","Simplicio Mendes","-7.8539","-41.9100","Brazil","BR","BRA","Piauí","minor","13870","1076013793"
"Ping’anbao","Ping'anbao","40.4989","117.5911","China","CN","CHN","Hebei","","13870","1156996995"
"Westmont","Westmont","39.9082","-75.0551","United States","US","USA","New Jersey","","13870","1840033439"
"Aurora","Aurora","42.7382","-78.6373","United States","US","USA","New York","","13870","1840150816"
"Linganaboyinacherla","Linganaboyinacherla","16.3961","81.6598","India","IN","IND","Andhra Pradesh","","13869","1356497118"
"Alcanena","Alcanena","39.4589","-8.6689","Portugal","PT","PRT","Santarém","minor","13868","1620799086"
"Taphan Hin","Taphan Hin","16.2209","100.4198","Thailand","TH","THA","Phichit","minor","13868","1764640959"
"Tracunhaém","Tracunhaem","-7.8050","-35.2400","Brazil","BR","BRA","Pernambuco","minor","13867","1076593886"
"Eichstätt","Eichstatt","48.8919","11.1839","Germany","DE","DEU","Bavaria","minor","13867","1276205721"
"Wakasa","Wakasa","35.5489","135.9082","Japan","JP","JPN","Fukui","","13867","1392003432"
"Binkolo","Binkolo","8.9522","-11.9803","Sierra Leone","SL","SLE","Northern","","13867","1694588159"
"Kettering","Kettering","38.8888","-76.7889","United States","US","USA","Maryland","","13866","1840005958"
"Ibipitanga","Ibipitanga","-12.8819","-42.4858","Brazil","BR","BRA","Bahia","minor","13863","1076883970"
"Mégara","Megara","37.9964","23.3444","Greece","GR","GRC","Attikí","minor","13863","1300371579"
"Elk Plain","Elk Plain","47.0425","-122.3663","United States","US","USA","Washington","","13863","1840037546"
"Tamalameque","Tamalameque","8.8333","-73.5833","Colombia","CO","COL","Cesar","minor","13862","1170626838"
"Frankenberg","Frankenberg","50.9108","13.0378","Germany","DE","DEU","Saxony","","13862","1276762731"
"Kishanpur Ratwāra","Kishanpur Ratwara","25.4822","86.8511","India","IN","IND","Bihār","","13862","1356060129"
"Polavaram","Polavaram","17.2479","81.6432","India","IN","IND","Andhra Pradesh","","13861","1356054535"
"Gonzalez","Gonzalez","30.5822","-87.2906","United States","US","USA","Florida","","13861","1840013910"
"Manoel Vitorino","Manoel Vitorino","-14.1450","-40.2428","Brazil","BR","BRA","Bahia","minor","13860","1076783361"
"Tarauna","Tarauna","26.2371","87.5123","India","IN","IND","Bihār","","13860","1356425788"
"Qiblaí","Qiblai","38.6167","68.8333","Tajikistan","TJ","TJK","Nohiyahoi Tobei Jumhurí","","13860","1762560534"
"Avanhandava","Avanhandava","-21.4608","-49.9497","Brazil","BR","BRA","São Paulo","minor","13859","1076708682"
"Shtërpcë","Shterpce","42.2394","21.0272","Kosovo","XK","XKS","Shtërpcë","admin","13858","1901828239"
"Huangyadong","Huangyadong","36.8039","113.4446","China","CN","CHN","Shanxi","","13857","1156154833"
"Guamal","Guamal","3.8800","-73.7656","Colombia","CO","COL","Meta","minor","13857","1170121080"
"Weno","Weno","7.4417","151.8583","Micronesia, Federated States of","FM","FSM","Chuuk","admin","13856","1583964118"
"Luozi","Luozi","-4.9480","14.1330","Congo (Kinshasa)","CD","COD","Kongo Central","","13855","1180949635"
"Saboeiro","Saboeiro","-6.5419","-39.9069","Brazil","BR","BRA","Ceará","minor","13854","1076976949"
"Solaro","Solaro","45.6150","9.0839","Italy","IT","ITA","Lombardy","","13854","1380926432"
"Lyndhurst","Lyndhurst","41.5172","-81.4922","United States","US","USA","Ohio","","13854","1840000610"
"Channahon","Channahon","41.4210","-88.2599","United States","US","USA","Illinois","","13854","1840010214"
"Carmópolis","Carmopolis","-10.6478","-36.9889","Brazil","BR","BRA","Sergipe","minor","13853","1076033854"
"Grand Falls","Grand Falls","48.9578","-55.6633","Canada","CA","CAN","Newfoundland and Labrador","","13853","1124068277"
"Iskapalli","Iskapalli","14.7363","80.0981","India","IN","IND","Andhra Pradesh","","13852","1356031605"
"Toulal","Toulal","32.3036","-3.9861","Morocco","MA","MAR","Drâa-Tafilalet","","13852","1504925224"
"Zhovkva","Zhovkva","50.0550","23.9767","Ukraine","UA","UKR","Lvivska Oblast","","13852","1804176070"
"Polotitlán de la Ilustración","Polotitlan de la Ilustracion","20.2253","-99.8154","Mexico","MX","MEX","México","minor","13851","1484418357"
"Sauk Rapids","Sauk Rapids","45.5981","-94.1538","United States","US","USA","Minnesota","","13851","1840008873"
"San Rafael Las Flores","San Rafael Las Flores","14.4814","-90.1733","Guatemala","GT","GTM","Santa Rosa","minor","13850","1320867057"
"Amantea","Amantea","39.1332","16.0745","Italy","IT","ITA","Calabria","","13850","1380959246"
"Shlisselburg","Shlisselburg","59.9536","31.0383","Russia","RU","RUS","Leningradskaya Oblast’","","13850","1643852770"
"Beachwood","Beachwood","41.4759","-81.5030","United States","US","USA","Ohio","","13850","1840003395"
"Parihāra","Parihara","25.5378","86.2728","India","IN","IND","Bihār","","13848","1356541851"
"Dogāchi","Dogachi","24.6195","87.9221","India","IN","IND","West Bengal","","13848","1356586621"
"Carapebus","Carapebus","-22.1869","-41.6608","Brazil","BR","BRA","Rio de Janeiro","minor","13847","1076355795"
"Coldwater","Coldwater","41.9465","-84.9989","United States","US","USA","Michigan","","13847","1840003250"
"Itaguara","Itaguara","-20.3919","-44.4878","Brazil","BR","BRA","Minas Gerais","minor","13846","1076647293"
"Batuan","Batuan","9.8000","124.1300","Philippines","PH","PHL","Bohol","","13845","1608180055"
"Māndalgarh","Mandalgarh","25.2000","75.1000","India","IN","IND","Rājasthān","","13844","1356060627"
"Trinitapoli","Trinitapoli","41.3500","16.1000","Italy","IT","ITA","Puglia","","13844","1380094002"
"Fujimi","Fujimi","35.9146","138.2407","Japan","JP","JPN","Nagano","","13844","1392003258"
"Mount Barker","Mount Barker","-35.0667","138.8500","Australia","AU","AUS","South Australia","","13842","1036530325"
"Kāuriya","Kauriya","26.1517","84.6948","India","IN","IND","Bihār","","13842","1356024494"
"Ribeiro do Amparo","Ribeiro do Amparo","-11.0469","-38.4328","Brazil","BR","BRA","Bahia","minor","13841","1076783278"
"Holzgerlingen","Holzgerlingen","48.6392","9.0108","Germany","DE","DEU","Baden-Württemberg","","13841","1276703274"
"Hīdaj","Hidaj","36.2558","49.1314","Iran","IR","IRN","Zanjān","","13840","1364864435"
"Primavera","Primavera","-8.3378","-35.3550","Brazil","BR","BRA","Pernambuco","minor","13838","1076000353"
"Gangaikondān","Gangaikondan","11.5389","79.4765","India","IN","IND","Tamil Nādu","","13837","1356159185"
"Saloá","Saloa","-8.9758","-36.6878","Brazil","BR","BRA","Pernambuco","minor","13836","1076257586"
"Barra do Mendes","Barra do Mendes","-11.8100","-42.0589","Brazil","BR","BRA","Bahia","minor","13836","1076707399"
"Asperg","Asperg","48.9000","9.1333","Germany","DE","DEU","Baden-Württemberg","","13836","1276656917"
"North Battleford","North Battleford","52.7575","-108.2861","Canada","CA","CAN","Saskatchewan","","13836","1124789635"
"Paripueira","Paripueira","-9.4650","-35.5519","Brazil","BR","BRA","Alagoas","minor","13835","1076989218"
"Valayam","Valayam","11.7214","75.6697","India","IN","IND","Kerala","","13835","1356574887"
"Fara in Sabina","Fara in Sabina","42.1902","12.6962","Italy","IT","ITA","Lazio","","13835","1380110436"
"Kamigōri","Kamigori","34.8667","134.3500","Japan","JP","JPN","Hyōgo","","13835","1392000469"
"Valencia West","Valencia West","32.1355","-111.1123","United States","US","USA","Arizona","","13834","1840074666"
"Haidarnagar","Haidarnagar","24.4883","83.9443","India","IN","IND","Jhārkhand","","13833","1356739331"
"North Auburn","North Auburn","38.9306","-121.0820","United States","US","USA","California","","13833","1840028390"
"Santa Cruz de Bezana","Santa Cruz de Bezana","43.4442","-3.9031","Spain","ES","ESP","Cantabria","","13832","1724616596"
"Antigua","Antigua","28.4186","-14.0111","Spain","ES","ESP","Canary Islands","","13832","1724978313"
"Vellodu","Vellodu","10.3048","77.9552","India","IN","IND","Tamil Nādu","","13832","1356243135"
"Iygli","Iygli","29.5001","-9.0501","Morocco","MA","MAR","Souss-Massa","","13832","1504318474"
"Cosham","Cosham","50.8424","-1.0660","United Kingdom","GB","GBR","Portsmouth","","13830","1826628541"
"New Franklin","New Franklin","40.9525","-81.5838","United States","US","USA","Ohio","","13830","1840008255"
"Bridgetown","Bridgetown","39.1552","-84.6359","United States","US","USA","Ohio","","13830","1840034100"
"Vembārpatti","Vembarpatti","10.2500","78.1167","India","IN","IND","Tamil Nādu","","13829","1356228075"
"Strada","Strada","43.6590","11.2964","Italy","IT","ITA","Tuscany","","13829","1380687962"
"Pervomaysk","Pervomaysk","54.8667","43.8000","Russia","RU","RUS","Nizhegorodskaya Oblast’","minor","13828","1643783903"
"Wayland","Wayland","42.3586","-71.3594","United States","US","USA","Massachusetts","","13826","1840053492"
"Pedro Velho","Pedro Velho","-6.4389","-35.2208","Brazil","BR","BRA","Rio Grande do Norte","minor","13824","1076997513"
"Bedford","Bedford","38.8602","-86.4895","United States","US","USA","Indiana","","13824","1840007426"
"Newington","Newington","38.7358","-77.1993","United States","US","USA","Virginia","","13824","1840006021"
"Löningen","Loningen","52.7167","7.7667","Germany","DE","DEU","Lower Saxony","","13823","1276522371"
"Enniskillen","Enniskillen","54.3447","-7.6389","United Kingdom","GB","GBR","Fermanagh and Omagh","","13823","1826724326"
"Khajawa","Khajawa","24.9174","79.9269","India","IN","IND","Madhya Pradesh","","13823","1356343219"
"Seirō","Seiro","37.9745","139.2742","Japan","JP","JPN","Niigata","","13823","1392003492"
"Pigüé","Pigue","-37.6167","-62.4167","Argentina","AR","ARG","Buenos Aires","minor","13822","1032545605"
"Trbovlje","Trbovlje","46.1500","15.0500","Slovenia","SI","SVN","Trbovlje","admin","13822","1705370010"
"Clemencia","Clemencia","10.5833","-75.3333","Colombia","CO","COL","Bolívar","minor","13821","1170519066"
"Irikkūr","Irikkur","11.9700","75.5700","India","IN","IND","Kerala","","13820","1356842064"
"Ipswich","Ipswich","42.6857","-70.8399","United States","US","USA","Massachusetts","","13820","1840053668"
"Fleury-Mérogis","Fleury-Merogis","48.6300","2.3620","France","FR","FRA","Île-de-France","","13816","1250126617"
"Hawaiian Gardens","Hawaiian Gardens","33.8304","-118.0728","United States","US","USA","California","","13816","1840020485"
"Drapetsóna","Drapetsona","37.9467","23.6250","Greece","GR","GRC","Attikí","","13815","1300537061"
"Skoczów","Skoczow","49.8006","18.7883","Poland","PL","POL","Śląskie","","13814","1616973602"
"Wanzleben","Wanzleben","52.0667","11.4333","Germany","DE","DEU","Saxony-Anhalt","","13813","1276538835"
"eManzimtoti","eManzimtoti","-30.0500","30.8833","South Africa","ZA","ZAF","KwaZulu-Natal","","13813","1710134242"
"Waycross","Waycross","31.2108","-82.3579","United States","US","USA","Georgia","","13813","1840015871"
"Wörgl","Worgl","47.4833","12.0667","Austria","AT","AUT","Tirol","","13811","1040228921"
"Schwaz","Schwaz","47.3500","11.7000","Austria","AT","AUT","Tirol","minor","13810","1040919527"
"Colangute","Colangute","15.5417","73.7619","India","IN","IND","","","13810","1356794856"
"Turuvanūr","Turuvanur","14.2200","76.4000","India","IN","IND","Karnātaka","","13809","1356997813"
"Dowbarān","Dowbaran","28.4050","54.1878","Iran","IR","IRN","Fārs","","13809","1364470614"
"Halawa","Halawa","21.3753","-157.9185","United States","US","USA","Hawaii","","13809","1840029579"
"Magalhães de Almeida","Magalhaes de Almeida","-3.3958","-42.2039","Brazil","BR","BRA","Maranhão","minor","13807","1076952345"
