"Ash Shūnah ash Shamālīyah","Ash Shunah ash Shamaliyah","32.6100","35.6081","Jordan","JO","JOR","Irbid","minor","25000","1400135383"
"Moyale","Moyale","3.5270","39.0560","Kenya","KE","KEN","Marsabit","","25000","1404689643"
"Vangviang","Vangviang","18.9267","102.4494","Laos","LA","LAO","Viangchan","","25000","1418562192"
"Ehden","Ehden","34.2919","35.9546","Lebanon","LB","LBN","Liban-Nord","","25000","1422592801"
"Ampahana","Ampahana","-14.7617","50.2208","Madagascar","MG","MDG","Antsiranana","","25000","1450937375"
"Fidirana","Fidirana","-19.5095","46.5655","Madagascar","MG","MDG","Antananarivo","","25000","1450335762"
"Mahatalaky","Mahatalaky","-24.7908","47.0787","Madagascar","MG","MDG","Toliara","","25000","1450981094"
"Ankazomborona","Ankazomborona","-16.1163","46.7539","Madagascar","MG","MDG","Mahajanga","","25000","1450164210"
"Antsirabe Avaratra","Antsirabe Avaratra","-13.9746","49.9724","Madagascar","MG","MDG","Antsiranana","","25000","1450349546"
"Bidur","Bidur","4.1167","101.2833","Malaysia","MY","MYS","Perak","","25000","1458028952"
"Catembe","Catembe","-26.0092","32.5667","Mozambique","MZ","MOZ","Maputo","","25000","1508571099"
"Nijverdal","Nijverdal","52.3631","6.4617","Netherlands","NL","NLD","Overijssel","minor","25000","1528550649"
"Santiago de Chuco","Santiago de Chuco","-8.1502","-78.1783","Peru","PE","PER","La Libertad","","25000","1604882492"
"Caballococha","Caballococha","-3.9058","-70.5164","Peru","PE","PER","Loreto","","25000","1604340559"
"Dainyor","Dainyor","35.9194","74.3889","Pakistan","PK","PAK","Gilgit-Baltistan","","25000","1586862411"
"Pinhal Novo","Pinhal Novo","38.6297","-8.9136","Portugal","PT","PRT","Setúbal","","25000","1620447545"
"Baxdo","Baxdo","5.7890","47.2266","Somalia","SO","SOM","Galguduud","","25000","1706255273"
"Tall Shihāb","Tall Shihab","32.6918","35.9745","Syria","SY","SYR","Dar‘ā","","25000","1760255410"
"Kibuku","Kibuku","1.0375","33.8400","Uganda","UG","UGA","Kibuku","admin","25000","1800098358"
"Sho‘rchi","Sho`rchi","38.0111","67.7875","Uzbekistan","UZ","UZB","Surxondaryo","","25000","1860901035"
"Araira","Araira","10.4525","-66.4850","Venezuela","VE","VEN","Miranda","","25000","1862607333"
"Higuerote","Higuerote","10.4833","-66.1000","Venezuela","VE","VEN","Miranda","minor","25000","1862357369"
"Norton Shores","Norton Shores","43.1621","-86.2519","United States","US","USA","Michigan","","25000","1840002873"
"Simaria","Simaria","25.4221","86.0060","India","IN","IND","Bihār","","24998","1356745818"
"Nossa Senhora das Dores","Nossa Senhora das Dores","-10.4919","-37.1928","Brazil","BR","BRA","Sergipe","minor","24996","1076135049"
"Tateyama","Tateyama","36.6636","137.3137","Japan","JP","JPN","Toyama","","24996","1392003449"
"Mohale’s Hoek","Mohale's Hoek","-30.1500","27.4667","Lesotho","LS","LSO","Mohale’s Hoek","admin","24992","1426343192"
"Sultepec","Sultepec","18.8667","-99.9500","Mexico","MX","MEX","México","minor","24986","1484381977"
"Ponta de Pedras","Ponta de Pedras","-1.3900","-48.8708","Brazil","BR","BRA","Pará","minor","24984","1076902460"
"Kabanga","Kabanga","-2.9022","30.4986","Tanzania","TZ","TZA","Kigoma","","24979","1834808900"
"Barberton","Barberton","41.0095","-81.6037","United States","US","USA","Ohio","","24977","1840000792"
"Sidhaulī","Sidhauli","27.2800","80.8300","India","IN","IND","Uttar Pradesh","","24976","1356096594"
"Tsaratanana","Tsaratanana","-16.7978","47.6509","Madagascar","MG","MDG","Mahajanga","","24971","1450412492"
"Schmallenberg","Schmallenberg","51.1490","8.2845","Germany","DE","DEU","North Rhine-Westphalia","","24970","1276002699"
"Tapa","Tapa","30.2979","75.3694","India","IN","IND","Punjab","","24970","1356153642"
"Yingshui","Yingshui","37.5061","105.1301","China","CN","CHN","Ningxia","","24969","1156144943"
"Šumperk","Sumperk","49.9653","16.9706","Czechia","CZ","CZE","Olomoucký Kraj","","24969","1203170809"
"Paduvari","Paduvari","13.8833","74.6333","India","IN","IND","Karnātaka","","24968","1356245561"
"Illiltene","Illiltene","36.5161","4.3944","Algeria","DZ","DZA","Bouira","","24965","1012954832"
"Olpe","Olpe","51.0167","7.8333","Germany","DE","DEU","North Rhine-Westphalia","minor","24961","1276501027"
"Gajwel","Gajwel","17.8517","78.6828","India","IN","IND","Andhra Pradesh","","24961","1356985510"
"Baindūr","Baindur","13.8660","74.6333","India","IN","IND","Karnātaka","","24957","1356512199"
"Sprockhövel","Sprockhovel","51.3667","7.2500","Germany","DE","DEU","North Rhine-Westphalia","","24956","1276006803"
"Syke","Syke","52.9131","8.8269","Germany","DE","DEU","Lower Saxony","","24956","1276951328"
"Springfield","Springfield","39.9281","-75.3362","United States","US","USA","Pennsylvania","","24952","1840147258"
"Romulus","Romulus","42.2237","-83.3660","United States","US","USA","Michigan","","24951","1840003963"
"La Esperanza","La Esperanza","14.8667","-91.5667","Guatemala","GT","GTM","Quetzaltenango","minor","24948","1320463184"
"Harmanli","Harmanli","41.9333","25.9000","Bulgaria","BG","BGR","Haskovo","","24947","1100003361"
"Paete","Paete","14.3700","121.4800","Philippines","PH","PHL","Laguna","","24945","1608131728"
"Rio Preto da Eva","Rio Preto da Eva","-2.6989","-59.7000","Brazil","BR","BRA","Amazonas","minor","24936","1076575566"
"Yuzhang","Yuzhang","25.3333","105.2000","China","CN","CHN","Guizhou","","24934","1156023423"
"Niscemi","Niscemi","37.1500","14.3833","Italy","IT","ITA","Sicilia","","24934","1380700929"
"Farmington","Farmington","40.9845","-111.9065","United States","US","USA","Utah","","24934","1840020142"
"Traralgon","Traralgon","-38.1958","146.5403","Australia","AU","AUS","Victoria","","24933","1036938861"
"Uherské Hradiště","Uherske Hradiste","49.0697","17.4597","Czechia","CZ","CZE","Zlínský Kraj","","24933","1203165664"
"Chivolo","Chivolo","10.0261","-74.6211","Colombia","CO","COL","Magdalena","minor","24932","1170052767"
"Cuijk","Cuijk","51.7269","5.8794","Netherlands","NL","NLD","Noord-Brabant","minor","24931","1528466383"
"Portalegre","Portalegre","39.3167","-7.4167","Portugal","PT","PRT","Portalegre","admin","24930","1620475518"
"Marneuli","Marneuli","41.4872","44.7981","Georgia","GE","GEO","Kvemo Kartli","minor","24928","1268246632"
"North Augusta","North Augusta","33.5214","-81.9547","United States","US","USA","South Carolina","","24928","1840014788"
"Ixchiguán","Ixchiguan","15.1675","-91.9319","Guatemala","GT","GTM","San Marcos","minor","24926","1320779608"
"Dalupo","Dalupo","19.4245","110.5387","China","CN","CHN","Hainan","","24923","1156159705"
"Pinillos","Pinillos","8.9167","-74.4667","Colombia","CO","COL","Bolívar","minor","24923","1170148335"
"Termini Imerese","Termini Imerese","37.9833","13.7000","Italy","IT","ITA","Sicilia","","24920","1380818198"
"Imatra","Imatra","61.1833","28.7667","Finland","FI","FIN","Etelä-Karjala","minor","24919","1246114111"
"Mundargi","Mundargi","15.2070","75.8840","India","IN","IND","Karnātaka","","24919","1356700482"
"Rathenow","Rathenow","52.6000","12.3333","Germany","DE","DEU","Brandenburg","minor","24918","1276833446"
"Três de Maio","Tres de Maio","-27.7728","-54.2400","Brazil","BR","BRA","Rio Grande do Sul","minor","24916","1076340947"
"Koumia","Koumia","12.5967","-4.6864","Mali","ML","MLI","Sikasso","","24915","1466056993"
"Nainpur","Nainpur","22.4300","80.1200","India","IN","IND","Madhya Pradesh","","24914","1356078158"
"Asino","Asino","57.0000","86.1333","Russia","RU","RUS","Tomskaya Oblast’","minor","24913","1643361400"
"Auburn Hills","Auburn Hills","42.6735","-83.2448","United States","US","USA","Michigan","","24911","1840002436"
"Elefsína","Elefsina","38.0333","23.5333","Greece","GR","GRC","Attikí","minor","24910","1300591853"
"Hunucmá","Hunucma","21.0153","-89.8744","Mexico","MX","MEX","Yucatán","minor","24910","1484800428"
"Dimasalang","Dimasalang","12.1933","123.8583","Philippines","PH","PHL","Masbate","","24909","1608843461"
"Montalbán","Montalban","10.2522","-68.3019","Venezuela","VE","VEN","Carabobo","minor","24908","1862131171"
"Wanchuan","Wanchuan","35.0875","105.8561","China","CN","CHN","Gansu","","24907","1156389532"
"Szentes","Szentes","46.6519","20.2572","Hungary","HU","HUN","Csongrád-Csanád","minor","24905","1348319560"
"Dugda","Dugda","23.7452","86.1717","India","IN","IND","Jhārkhand","","24904","1356626278"
"Broadstairs","Broadstairs","51.3589","1.4394","United Kingdom","GB","GBR","Kent","","24903","1826167465"
"Nogi","Nogi","36.2332","139.7407","Japan","JP","JPN","Tochigi","","24903","1392003268"
"Pezinok","Pezinok","48.2919","17.2661","Slovakia","SK","SVK","Bratislava","minor","24900","1703456673"
"Yaypan","Yaypan","40.3758","70.8156","Uzbekistan","UZ","UZB","Farg‘ona","minor","24900","1860703672"
"Sand","Sand","59.0886","10.4317","Norway","NO","NOR","Vestfold og Telemark","","24898","1578001129"
"Ixhuatlancillo","Ixhuatlancillo","18.9000","-97.1500","Mexico","MX","MEX","Veracruz","minor","24896","1484287458"
"Üshtöbe","Ushtobe","45.2422","77.9822","Kazakhstan","KZ","KAZ","Zhetisū","minor","24895","1398940566"
"Réthymno","Rethymno","35.3689","24.4739","Greece","GR","GRC","Kríti","minor","24893","1300036161"
"Flores Costa Cuca","Flores Costa Cuca","14.6500","-91.8167","Guatemala","GT","GTM","Quetzaltenango","minor","24888","1320176965"
"Minowa","Minowa","35.9150","137.9819","Japan","JP","JPN","Nagano","","24887","1392003517"
"Westerlo","Westerlo","51.0897","4.9153","Belgium","BE","BEL","Flanders","","24884","1056672480"
"Sora","Sora","41.7167","13.6167","Italy","IT","ITA","Lazio","","24884","1380902074"
"Kholmsk","Kholmsk","47.0500","142.0500","Russia","RU","RUS","Sakhalinskaya Oblast’","minor","24884","1643364292"
"Piracanjuba","Piracanjuba","-17.3028","-49.0178","Brazil","BR","BRA","Goiás","minor","24883","1076271266"
"Pedro Carbo","Pedro Carbo","-1.8179","-80.2330","Ecuador","EC","ECU","Guayas","","24882","1218092556"
"Kouhu","Kouhu","23.5763","120.1725","Taiwan","TW","TWN","Yunlin","","24882","1158470096"
"Martinópolis","Martinopolis","-22.1461","-51.1709","Brazil","BR","BRA","São Paulo","minor","24881","1076602644"
"Riverbank","Riverbank","37.7260","-120.9433","United States","US","USA","California","","24881","1840020286"
"Quispamsis","Quispamsis","45.4322","-65.9462","Canada","CA","CAN","New Brunswick","","24881","1124000379"
"Sahasoa","Sahasoa","-21.9480","45.9891","Madagascar","MG","MDG","Fianarantsoa","","24877","1450687379"
"Stein","Stein","50.9679","5.7652","Netherlands","NL","NLD","Limburg","minor","24875","1528261703"
"Iki","Iki","33.7497","129.6914","Japan","JP","JPN","Nagasaki","","24873","1392003437"
"Les Pavillons-sous-Bois","Les Pavillons-sous-Bois","48.9000","2.5000","France","FR","FRA","Île-de-France","","24872","1250984996"
"Villa Tapia","Villa Tapia","19.3000","-70.4200","Dominican Republic","DO","DOM","Cibao Nordeste","","24871","1214090755"
"Seal Beach","Seal Beach","33.7542","-118.0714","United States","US","USA","California","","24868","1840021965"
"Meiningen","Meiningen","50.5500","10.4167","Germany","DE","DEU","Thuringia","minor","24867","1276941916"
"Kobo","Kobo","12.1500","39.6333","Ethiopia","ET","ETH","Āmara","","24867","1231442396"
"Břeclav","Breclav","48.7589","16.8819","Czechia","CZ","CZE","Jihomoravský Kraj","","24863","1203778686"
"Almonte","Almonte","37.2667","-6.5167","Spain","ES","ESP","Andalusia","","24863","1724955448"
"Wasaga Beach","Wasaga Beach","44.5206","-80.0167","Canada","CA","CAN","Ontario","","24862","1124001919"
"Wujiaying","Wujiaying","33.1871","107.0480","China","CN","CHN","Shaanxi","","24861","1156245757"
"Karukurti","Karukurti","10.2167","76.3833","India","IN","IND","Kerala","","24860","1356080085"
"Derry","Derry","40.2709","-76.6561","United States","US","USA","Pennsylvania","","24858","1840152635"
"Kālāvad","Kalavad","22.2200","70.3800","India","IN","IND","Gujarāt","","24857","1356090795"
"Edavanakad","Edavanakad","10.0150","76.2200","India","IN","IND","Kerala","","24856","1356114351"
"Ishii","Ishii","34.0667","134.4333","Japan","JP","JPN","Tokushima","","24856","1392141128"
"Jabonga","Jabonga","9.3431","125.5156","Philippines","PH","PHL","Agusan del Norte","","24855","1608225880"
