"Annandale","Annandale","38.8324","-77.1960","United States","US","USA","Virginia","","41982","1840006011"
"Mercedes","Mercedes","-33.2500","-58.0333","Uruguay","UY","URY","Soriano","admin","41974","1858182538"
"Zhujiacun","Zhujiacun","26.3204","104.3957","China","CN","CHN","Yunnan","minor","41961","1156062221"
"Puerto Galera","Puerto Galera","13.5000","120.9542","Philippines","PH","PHL","Oriental Mindoro","","41961","1608505295"
"Yangcunzai","Yangcunzai","23.4338","114.4664","China","CN","CHN","Guangdong","","41958","1156087224"
"Yagoua","Yagoua","10.3428","15.2406","Cameroon","CM","CMR","Extrême-Nord","","41957","1120388576"
"Nuevo San Carlos","Nuevo San Carlos","14.6000","-91.7000","Guatemala","GT","GTM","Retalhuleu","minor","41956","1320293782"
"Lebanon","Lebanon","36.2040","-86.3481","United States","US","USA","Tennessee","","41951","1840014466"
"Tactic","Tactic","15.3167","-90.3511","Guatemala","GT","GTM","Alta Verapaz","minor","41930","1320105267"
"Marataízes","Marataizes","-21.0428","-40.8239","Brazil","BR","BRA","Espírito Santo","minor","41929","1076042074"
"Hố Nai","Ho Nai","10.9725","106.8789","Vietnam","VN","VNM","Đồng Nai","","41922","1704997098"
"Santa María Atzompa","Santa Maria Atzompa","17.1014","-96.7778","Mexico","MX","MEX","Oaxaca","","41921","1484411990"
"Altadena","Altadena","34.1927","-118.1346","United States","US","USA","California","","41921","1840017918"
"Tiel","Tiel","51.8833","5.4333","Netherlands","NL","NLD","Gelderland","minor","41920","1528386027"
"Ōizumi","Oizumi","36.2478","139.4049","Japan","JP","JPN","Gunma","","41918","1392003190"
"Moroleón","Moroleon","20.1333","-101.2000","Mexico","MX","MEX","Guanajuato","minor","41909","1484802402"
"Tieshansi","Tieshansi","30.2064","114.9003","China","CN","CHN","Hubei","","41907","1156639859"
"Tororo","Tororo","0.6928","34.1811","Uganda","UG","UGA","Tororo","admin","41906","1800214991"
"Minamishimabara","Minamishimabara","32.6597","130.2978","Japan","JP","JPN","Nagasaki","","41903","1392999974"
"Amadeo","Amadeo","14.1728","120.9277","Philippines","PH","PHL","Cavite","","41901","1608636193"
"Qiryat Ono","Qiryat Ono","32.0636","34.8553","Israel","IL","ISR","Tel Aviv","","41900","1376929399"
"Kibawe","Kibawe","7.5678","124.9903","Philippines","PH","PHL","Bukidnon","","41897","1608899134"
"Cortlandt","Cortlandt","41.2552","-73.9018","United States","US","USA","New York","","41886","1840087347"
"San Luis Acatlán","San Luis Acatlan","16.5333","-98.0500","Mexico","MX","MEX","Guerrero","minor","41884","1484556142"
"Ban Wat Lak Hok","Ban Wat Lak Hok","13.5520","99.9898","Thailand","TH","THA","Ratchaburi","","41884","1764000965"
"Barauli","Barauli","26.3815","84.5872","India","IN","IND","Bihār","","41877","1356793711"
"Beverwijk","Beverwijk","52.4833","4.6500","Netherlands","NL","NLD","Noord-Holland","minor","41863","1528896975"
"Macaúbas","Macaubas","-13.0189","-42.6989","Brazil","BR","BRA","Bahia","minor","41859","1076955429"
"Montenegro","Montenegro","4.5671","-75.7504","Colombia","CO","COL","Quindío","minor","41857","1170267706"
"Marialva","Marialva","-23.4850","-51.7919","Brazil","BR","BRA","Paraná","minor","41851","1076544129"
"Quezon","Quezon","15.5542","120.8111","Philippines","PH","PHL","Nueva Ecija","","41845","1608944332"
"Land O' Lakes","Land O' Lakes","28.2075","-82.4476","United States","US","USA","Florida","","41845","1840014120"
"Yinggen","Yinggen","19.0372","109.8283","China","CN","CHN","Hainan","minor","41835","1156066518"
"Tadjenanet","Tadjenanet","36.1167","5.9833","Algeria","DZ","DZA","Mila","","41833","1012498855"
"Grove City","Grove City","39.8654","-83.0690","United States","US","USA","Ohio","","41831","1840007264"
"Lyudinovo","Lyudinovo","53.8667","34.4333","Russia","RU","RUS","Kaluzhskaya Oblast’","minor","41829","1643598604"
"Germering","Germering","48.1333","11.3667","Germany","DE","DEU","Bavaria","","41822","1276002965"
"Coyotepec","Coyotepec","19.7500","-99.1711","Mexico","MX","MEX","México","minor","41810","1484352296"
"San Miguel","San Miguel","8.9322","126.0403","Philippines","PH","PHL","Surigao del Sur","","41809","1608334875"
"Miura","Miura","35.1500","139.6167","Japan","JP","JPN","Kanagawa","","41807","1392001356"
"Palmares","Palmares","10.0466","-84.4373","Costa Rica","CR","CRI","Alajuela","","41805","1188588183"
"Diamond Harbour","Diamond Harbour","22.1927","88.1895","India","IN","IND","West Bengal","","41802","1356247896"
"Jardinópolis","Jardinopolis","-21.0178","-47.7639","Brazil","BR","BRA","São Paulo","minor","41799","1076497660"
"Civitanova Marche","Civitanova Marche","43.3068","13.7286","Italy","IT","ITA","Marche","","41790","1380527467"
"Tādif","Tadif","36.3481","37.5309","Syria","SY","SYR","Ḩalab","minor","41786","1760362095"
"Köniz","Koniz","46.9250","7.4153","Switzerland","CH","CHE","Bern","","41784","1756022220"
"Sūrampatti","Surampatti","11.3411","77.6956","India","IN","IND","Tamil Nādu","","41782","1356169572"
"Uden","Uden","51.6667","5.6167","Netherlands","NL","NLD","Noord-Brabant","minor","41782","1528113509"
"Hódmezővásárhely","Hodmezovasarhely","46.4303","20.3189","Hungary","HU","HUN","Hódmezővásárhely","admin","41781","1348676241"
"Velasco Ibarra","Velasco Ibarra","-1.0439","-79.6383","Ecuador","EC","ECU","Guayas","minor","41778","1218000005"
"Bagnolet","Bagnolet","48.8692","2.4181","France","FR","FRA","Île-de-France","","41776","1250335183"
"Kasibu","Kasibu","16.3181","121.2958","Philippines","PH","PHL","Nueva Vizcaya","","41776","1608558514"
"Paiçandu","Paicandu","-23.4575","-52.0486","Brazil","BR","BRA","Paraná","minor","41773","1076005300"
"Dacun","Dacun","34.7201","109.0549","China","CN","CHN","Shaanxi","","41763","1156415466"
"Bensheim","Bensheim","49.6667","8.6167","Germany","DE","DEU","Hesse","","41758","1276256416"
"Nārāyanpet","Narayanpet","16.7445","77.4960","India","IN","IND","Andhra Pradesh","","41752","1356282239"
"Tôrres","Torres","-29.3350","-49.7269","Brazil","BR","BRA","Rio Grande do Sul","minor","41751","1076421011"
"El Consejo","El Consejo","10.2442","-67.2450","Venezuela","VE","VEN","Aragua","minor","41748","1862343550"
"Naga","Naga","7.7978","122.6944","Philippines","PH","PHL","Zamboanga Sibugay","","41743","1608430919"
"Boucherville","Boucherville","45.6000","-73.4500","Canada","CA","CAN","Quebec","","41743","1124000296"
"Santa Bárbara","Santa Barbara","14.9216","-88.2364","Honduras","HN","HND","Santa Bárbara","admin","41736","1340312026"
"Saidpur Dabra","Saidpur Dabra","25.3207","87.1793","India","IN","IND","Bihār","","41734","1356771686"
"Fenoarivo Atsinanana","Fenoarivo Atsinanana","-17.3819","49.4090","Madagascar","MG","MDG","Toamasina","minor","41734","1450763584"
"Shādegān","Shadegan","30.6492","48.6653","Iran","IR","IRN","Khūzestān","minor","41733","1364528377"
"Urmston","Urmston","53.4487","-2.3747","United Kingdom","GB","GBR","Trafford","","41731","1826636761"
"Teboulba","Teboulba","35.6700","10.9000","Tunisia","TN","TUN","Monastir","","41731","1788404428"
"Dandéresso","Danderesso","11.4867","-5.4819","Mali","ML","MLI","Sikasso","","41723","1466000035"
"Belleville","Belleville","38.5164","-89.9900","United States","US","USA","Illinois","","41722","1840007486"
"Bodø","Bodo","67.2827","14.3751","Norway","NO","NOR","Nordland","admin","41720","1578023501"
"Campechuela","Campechuela","20.2333","-77.2792","Cuba","CU","CUB","Granma","minor","41719","1192313865"
"Otavalo","Otavalo","0.2303","-78.2625","Ecuador","EC","ECU","Imbabura","minor","41718","1218541444"
"Post Falls","Post Falls","47.7213","-116.9384","United States","US","USA","Idaho","","41716","1840019811"
"Tavas","Tavas","37.5728","29.0714","Turkey","TR","TUR","Denizli","minor","41712","1792649925"
"Varash","Varash","51.3444","25.8508","Ukraine","UA","UKR","Rivnenska Oblast","minor","41711","1804357890"
"Oued Fodda","Oued Fodda","36.1833","1.5333","Algeria","DZ","DZA","Chlef","","41710","1012406529"
"Santa Eulalia del Río","Santa Eulalia del Rio","38.0000","59.0000","Spain","ES","ESP","Balearic Islands","","41706","1724568151"
"Tolosa","Tolosa","-34.8942","-57.9647","Argentina","AR","ARG","Buenos Aires","","41705","1032033816"
"Eberswalde","Eberswalde","52.8333","13.8333","Germany","DE","DEU","Brandenburg","minor","41704","1276311453"
"Kampong Chhnang","Kampong Chhnang","12.2500","104.6667","Cambodia","KH","KHM","Kampong Chhnang","admin","41700","1116735270"
"Billerica","Billerica","42.5587","-71.2673","United States","US","USA","Massachusetts","","41700","1840053475"
"Salinas","Salinas","-15.4000","-43.1667","Brazil","BR","BRA","Minas Gerais","","41699","1076570604"
"Marion","Marion","42.0451","-91.5850","United States","US","USA","Iowa","","41690","1840008099"
"Boumerdes","Boumerdes","36.7603","3.4724","Algeria","DZ","DZA","Boumerdes","admin","41685","1012627486"
"Pueblo Nuevo","Pueblo Nuevo","8.5008","-75.5072","Colombia","CO","COL","Córdoba","minor","41684","1170000348"
"Gonzaga","Gonzaga","18.2614","121.9969","Philippines","PH","PHL","Cagayan","","41680","1608287955"
"Hempfield","Hempfield","40.2847","-79.5841","United States","US","USA","Pennsylvania","","41680","1840151151"
"Litian Gezhuang","Litian Gezhuang","39.8151","119.0219","China","CN","CHN","Hebei","","41676","1156516148"
"Wunstorf","Wunstorf","52.4275","9.4294","Germany","DE","DEU","Lower Saxony","","41666","1276079483"
"Halfeti","Halfeti","37.2289","37.9457","Turkey","TR","TUR","Şanlıurfa","minor","41662","1792654742"
"Přerov","Prerov","49.4556","17.4511","Czechia","CZ","CZE","Olomoucký Kraj","","41661","1203137734"
"Bayt al Faqīh","Bayt al Faqih","14.5161","43.3244","Yemen","YE","YEM","Al Ḩudaydah","minor","41652","1887465006"
"Jáltipan de Morelos","Jaltipan de Morelos","17.9703","-94.7144","Mexico","MX","MEX","Veracruz","minor","41644","1484054405"
"Ponneri","Ponneri","13.3200","80.2000","India","IN","IND","Tamil Nādu","","41643","1356521272"
"Königswinter","Konigswinter","50.6736","7.1947","Germany","DE","DEU","North Rhine-Westphalia","","41642","1276951419"
"Larantuka","Larantuka","-8.3133","123.0042","Indonesia","ID","IDN","Nusa Tenggara Timur","minor","41642","1360493926"
"Soe","Soe","-9.8667","124.2833","Indonesia","ID","IDN","Nusa Tenggara Timur","minor","41640","1360125783"
"Fitchburg","Fitchburg","42.5912","-71.8156","United States","US","USA","Massachusetts","","41633","1840000435"
"Völklingen","Volklingen","49.2500","6.8333","Germany","DE","DEU","Saarland","","41632","1276052749"
"Antequera","Antequera","37.0183","-4.5597","Spain","ES","ESP","Andalusia","","41619","1724357550"
"Gay","Gay","51.4678","58.4431","Russia","RU","RUS","Orenburgskaya Oblast’","minor","41619","1643216197"
"Daram","Daram","11.6341","124.7947","Philippines","PH","PHL","Samar","","41608","1608081438"
"Ambohitrimanjaka","Ambohitrimanjaka","-18.8589","47.4422","Madagascar","MG","MDG","Antananarivo","","41604","1450986963"
"Yuzawa","Yuzawa","39.1641","140.4948","Japan","JP","JPN","Akita","","41601","1392884972"
"Shefar‘am","Shefar`am","32.8056","35.1694","Israel","IL","ISR","Northern","","41600","1376191471"
"Oqtosh Shahri","Oqtosh Shahri","39.9269","65.9256","Uzbekistan","UZ","UZB","Samarqand","minor","41600","1860821760"
"Hückelhoven","Huckelhoven","51.0608","6.2197","Germany","DE","DEU","North Rhine-Westphalia","","41594","1276391695"
"Berubāri","Berubari","26.3603","88.7152","India","IN","IND","West Bengal","","41593","1356337976"
"Ayagöz","Ayagoz","47.9667","80.4333","Kazakhstan","KZ","KAZ","Abay","minor","41593","1398040009"
"Brookfield","Brookfield","43.0640","-88.1231","United States","US","USA","Wisconsin","","41592","1840003012"
"Rājgīr","Rajgir","25.0300","85.4200","India","IN","IND","Bihār","","41587","1356823690"
"Socorro","Socorro","13.0583","121.4117","Philippines","PH","PHL","Oriental Mindoro","","41585","1608390330"
"Santa Cruz de Los Taques","Santa Cruz de Los Taques","11.8240","-70.2509","Venezuela","VE","VEN","Falcón","minor","41579","1862415425"
"Sipe Sipe","Sipe Sipe","-17.4500","-66.3833","Bolivia","BO","BOL","Cochabamba","","41571","1068181864"
"Shetou","Shetou","23.9076","120.5992","Taiwan","TW","TWN","Changhua","","41571","1158243856"
"San Pedro Necta","San Pedro Necta","15.5000","-91.7667","Guatemala","GT","GTM","Huehuetenango","minor","41562","1320888118"
"Dubrovnik","Dubrovnik","42.6403","18.1083","Croatia","HR","HRV","Dubrovačko-Neretvanska Županija","admin","41562","1191004286"
"Santa Helena","Santa Helena","-2.2308","-45.3000","Brazil","BR","BRA","Maranhão","minor","41561","1076790462"
"Pimpalgaon Baswant","Pimpalgaon Baswant","20.1667","73.9833","India","IN","IND","Mahārāshtra","","41559","1356320998"
"Erzin","Erzin","36.9533","36.2033","Turkey","TR","TUR","Hatay","minor","41558","1792613172"
"Indi","Indi","17.1773","75.9526","India","IN","IND","Karnātaka","","41556","1356047992"
"Amuntai","Amuntai","-2.4177","115.2494","Indonesia","ID","IDN","Kalimantan Selatan","minor","41554","1360306329"
"Rajaori","Rajaori","33.3767","74.3122","India","IN","IND","Jammu and Kashmīr","","41552","1356109150"
"Slobozia","Slobozia","44.5639","27.3661","Romania","RO","ROU","Ialomiţa","admin","41550","1642971618"
"Águas Belas","Aguas Belas","-9.1167","-37.1167","Brazil","BR","BRA","Pernambuco","minor","41548","1076330876"
"Anda","Anda","16.2896","119.9491","Philippines","PH","PHL","Pangasinan","","41548","1608003034"
"Patulul","Patulul","14.4167","-91.1667","Guatemala","GT","GTM","Suchitepéquez","minor","41543","1320760305"
"Yarumal","Yarumal","7.0000","-75.5000","Colombia","CO","COL","Antioquia","minor","41542","1170371045"
"Copán","Copan","14.8333","-89.1500","Honduras","HN","HND","Copán","","41542","1340766034"
"Tagudin","Tagudin","16.9361","120.4464","Philippines","PH","PHL","Ilocos Sur","","41538","1608233490"
"San Donà di Piave","San Dona di Piave","45.6298","12.5641","Italy","IT","ITA","Veneto","","41535","1380477303"
"Nalhāti","Nalhati","24.2940","87.8390","India","IN","IND","West Bengal","","41534","1356705146"
"Ventanas","Ventanas","-1.4500","-79.4700","Ecuador","EC","ECU","Los Ríos","minor","41531","1218067203"
"Sānand","Sanand","22.9800","72.3800","India","IN","IND","Gujarāt","","41530","1356038288"
"Puntarenas","Puntarenas","9.9667","-84.8333","Costa Rica","CR","CRI","Puntarenas","admin","41528","1188639267"
"Coram","Coram","40.8812","-73.0059","United States","US","USA","New York","","41527","1840005032"
"Redcliff","Redcliff","-19.0333","29.7833","Zimbabwe","ZW","ZWE","Midlands","","41526","1716966753"
"Mission","Mission","49.1337","-122.3112","Canada","CA","CAN","British Columbia","","41519","1124502601"
"Puerto Gaitán","Puerto Gaitan","4.3142","-72.0825","Colombia","CO","COL","Meta","minor","41513","1170781522"
"Barra dos Coqueiros","Barra dos Coqueiros","-10.9089","-37.0389","Brazil","BR","BRA","Sergipe","minor","41511","1076773193"
