"Pālghar","Palghar","19.6969","72.7654","India","IN","IND","Mahārāshtra","","68931","1356868621"
"Sumter","Sumter","33.9392","-80.3930","United States","US","USA","South Carolina","","68914","1840015612"
"La Chorrera","La Chorrera","8.8792","-79.7822","Panama","PA","PAN","Panamá Oeste","admin","68896","1591982720"
"Buenavista","Buenavista","8.9700","125.4100","Philippines","PH","PHL","Agusan del Norte","","68892","1608153897"
"San José del Guaviare","San Jose del Guaviare","2.5667","-72.6333","Colombia","CO","COL","Guaviare","admin","68878","1170839384"
"Queenstown","Queenstown","-31.9000","26.8833","South Africa","ZA","ZAF","Eastern Cape","","68872","1710110028"
"Yunnanyi","Yunnanyi","25.4245","100.6890","China","CN","CHN","Yunnan","","68858","1156343176"
"Villanueva y Geltrú","Villanueva y Geltru","41.2242","1.7256","Spain","ES","ESP","Catalonia","","68854","1724482160"
"Grand Forks","Grand Forks","47.9214","-97.0884","United States","US","USA","North Dakota","","68853","1840000101"
"Aparri","Aparri","18.3575","121.6372","Philippines","PH","PHL","Cagayan","","68839","1608370398"
"Assen","Assen","52.9953","6.5606","Netherlands","NL","NLD","Drenthe","admin","68836","1528917714"
"Ixtaczoquitlán","Ixtaczoquitlan","18.8500","-97.0667","Mexico","MX","MEX","Veracruz","minor","68823","1484464346"
"Ponta Delgada","Ponta Delgada","37.7400","-25.6700","Portugal","PT","PRT","Azores","admin","68809","1620456537"
"Purísima de Bustos","Purisima de Bustos","21.0333","-101.8667","Mexico","MX","MEX","Guanajuato","minor","68795","1484104201"
"Jacona de Plancarte","Jacona de Plancarte","19.9333","-102.3167","Mexico","MX","MEX","Michoacán","","68781","1484202328"
"Pakribarawān","Pakribarawan","24.9516","85.7347","India","IN","IND","Bihār","","68780","1356513036"
"Al Aḩmadī","Al Ahmadi","29.0769","48.0838","Kuwait","KW","KWT","Al Aḩmadī","","68763","1414024487"
"Suwałki","Suwalki","54.0989","22.9286","Poland","PL","POL","Podlaskie","minor","68752","1616523627"
"Say’ūn","Say'un","15.9430","48.7873","Yemen","YE","YEM","Ḩaḑramawt","minor","68747","1887142998"
"Yuriria","Yuriria","20.2000","-101.1500","Mexico","MX","MEX","Guanajuato","minor","68741","1484511222"
"Bristol","Bristol","36.5572","-82.2154","United States","US","USA","Tennessee","","68737","1840013301"
"Todupulai","Todupulai","9.9000","76.7192","India","IN","IND","Kerala","","68722","1356886530"
"Mineral de la Reforma","Mineral de la Reforma","20.1500","-98.4333","Mexico","MX","MEX","Hidalgo","","68704","1484886107"
"Indang","Indang","14.2000","120.8800","Philippines","PH","PHL","Cavite","","68699","1608838014"
"Sabae","Sabae","35.9565","136.1843","Japan","JP","JPN","Fukui","","68666","1392929907"
"Alamada","Alamada","7.3868","124.5534","Philippines","PH","PHL","Cotabato","","68659","1608117314"
"Isnā","Isna","25.2933","32.5564","Egypt","EG","EGY","Qinā","","68656","1818782058"
"Požarevac","Pozarevac","44.6200","21.1897","Serbia","RS","SRB","Požarevac","admin","68648","1688653137"
"Kāyankulam","Kayankulam","9.1720","76.5010","India","IN","IND","Kerala","","68634","1356157010"
"Velsen-Zuid","Velsen-Zuid","52.4667","4.6167","Netherlands","NL","NLD","Noord-Holland","","68617","1528400159"
"Michigan City","Michigan City","41.7092","-86.8690","United States","US","USA","Indiana","","68617","1840013869"
"Gary","Gary","41.5905","-87.3473","United States","US","USA","Indiana","","68604","1840008194"
"Minusinsk","Minusinsk","53.7000","91.6833","Russia","RU","RUS","Krasnoyarskiy Kray","minor","68603","1643003309"
"Solok","Solok","-0.7997","100.6661","Indonesia","ID","IDN","Sumatera Barat","","68602","1360178406"
"Jarabacoa","Jarabacoa","19.1167","-70.6333","Dominican Republic","DO","DOM","Cibao Sur","","68585","1214381692"
"Parādīp Garh","Paradip Garh","20.3160","86.6100","India","IN","IND","Odisha","","68585","1356331567"
"Quartu Sant’Elena","Quartu Sant'Elena","39.2413","9.1839","Italy","IT","ITA","Sardegna","","68585","1380157297"
"Valle Hermoso","Valle Hermoso","25.6736","-97.8144","Mexico","MX","MEX","Tamaulipas","minor","68573","1484479299"
"Dubuque","Dubuque","42.5002","-90.7070","United States","US","USA","Iowa","","68567","1840000438"
"Bouira","Bouira","36.3800","3.9014","Algeria","DZ","DZA","Bouira","admin","68545","1012006499"
"San Leonardo","San Leonardo","15.3611","120.9622","Philippines","PH","PHL","Nueva Ecija","","68536","1608550688"
"Ilkal","Ilkal","15.9592","76.1135","India","IN","IND","Karnātaka","","68534","1356096421"
"Schenectady","Schenectady","42.8025","-73.9275","United States","US","USA","New York","","68521","1840000395"
"Zapotlanejo","Zapotlanejo","20.6228","-103.0689","Mexico","MX","MEX","Jalisco","minor","68519","1484013669"
"Doboj","Doboj","44.7333","18.1333","Bosnia and Herzegovina","BA","BIH","Srpska, Republika","minor","68514","1070396173"
"Víctor Larco Herrera","Victor Larco Herrera","-8.1333","-79.0500","Peru","PE","PER","La Libertad","","68506","1604289089"
"Nihtaur","Nihtaur","29.3300","78.3800","India","IN","IND","Uttar Pradesh","","68500","1356110156"
"E’erguna","E'erguna","50.2430","120.1810","China","CN","CHN","Inner Mongolia","minor","68482","1156538056"
"Ubon Ratchathani","Ubon Ratchathani","15.2281","104.8594","Thailand","TH","THA","Ubon Ratchathani","admin","68477","1764611048"
"Mamungan","Mamungan","8.1200","124.2200","Philippines","PH","PHL","Lanao del Norte","","68465","1608275086"
"Casper","Casper","42.8420","-106.3208","United States","US","USA","Wyoming","","68438","1840038324"
"Levallois-Perret","Levallois-Perret","48.8950","2.2872","France","FR","FRA","Île-de-France","","68412","1250809881"
"Sanza Pombo","Sanza Pombo","-7.3333","16.0000","Angola","AO","AGO","Uíge","","68391","1024770580"
"Tangub","Tangub","8.0667","123.7500","Philippines","PH","PHL","Misamis Occidental","","68389","1608158776"
"Anjangaon","Anjangaon","21.1500","77.2800","India","IN","IND","Mahārāshtra","","68380","1356712792"
"Franklin","Franklin","40.4759","-74.5515","United States","US","USA","New Jersey","","68367","1840143542"
"Şəki","Saki","41.1919","47.1706","Azerbaijan","AZ","AZE","Şəki","admin","68360","1031619846"
"Bardi̇̄bās","Bardibas","26.9917","85.8917","Nepal","NP","NPL","","","68353","1524003789"
"Tuymazy","Tuymazy","54.6000","53.7000","Russia","RU","RUS","Bashkortostan","minor","68349","1643065980"
"Puerto San José","Puerto San Jose","13.9333","-90.8167","Guatemala","GT","GTM","Escuintla","","68331","1320016478"
"Ash Shiḩr","Ash Shihr","14.7608","49.6069","Yemen","YE","YEM","Ḩaḑramawt","minor","68313","1887657562"
"Oriximiná","Oriximina","-1.7658","-55.8658","Brazil","BR","BRA","Pará","minor","68294","1076567469"
"Hämeenlinna","Hameenlinna","60.9944","24.4667","Finland","FI","FIN","Kanta-Häme","admin","68288","1246026891"
"Adrar","Adrar","27.8667","-0.2833","Algeria","DZ","DZA","Adrar","admin","68276","1012462113"
"Hanford","Hanford","36.3274","-119.6549","United States","US","USA","California","","68276","1840020382"
"Lodja","Lodja","-3.5242","23.5964","Congo (Kinshasa)","CD","COD","Sankuru","","68244","1180001261"
"Matara","Matara","5.9500","80.5333","Sri Lanka","LK","LKA","Southern","","68244","1144127163"
"St. Albert","St. Albert","53.6303","-113.6258","Canada","CA","CAN","Alberta","","68232","1124850754"
"Otukpo","Otukpo","7.1904","8.1300","Nigeria","NG","NGA","Benue","minor","68220","1566465153"
"Swedru","Swedru","5.5371","-0.6998","Ghana","GH","GHA","Central","","68216","1288165565"
"Nghĩa Lộ","Nghia Lo","21.5758","104.5192","Vietnam","VN","VNM","Yên Bái","","68206","1704571558"
"Tynemouth","Tynemouth","55.0170","-1.4230","United Kingdom","GB","GBR","North Tyneside","","68202","1826445971"
"Shawnee","Shawnee","39.0158","-94.8076","United States","US","USA","Kansas","","68175","1840001641"
"Sipocot","Sipocot","13.7675","122.9783","Philippines","PH","PHL","Camarines Sur","","68169","1608134009"
"Tuburan","Tuburan","10.7300","123.8300","Philippines","PH","PHL","Cebu","","68167","1608192465"
"South Hill","South Hill","47.1198","-122.2853","United States","US","USA","Washington","","68161","1840037886"
"Eagan","Eagan","44.8170","-93.1638","United States","US","USA","Minnesota","","68158","1840007852"
"Union City","Union City","37.6032","-122.0181","United States","US","USA","California","","68141","1840021539"
"Miagao","Miagao","10.6442","122.2352","Philippines","PH","PHL","Iloilo","","68115","1608200248"
"Xá Muteba","Xa Muteba","-9.5167","17.8167","Angola","AO","AGO","Lunda-Norte","","68114","1024707533"
"Cuyapo","Cuyapo","15.7778","120.6608","Philippines","PH","PHL","Nueva Ecija","","68066","1608467809"
"Mbaké","Mbake","14.7903","-15.9078","Senegal","SN","SEN","Diourbel","","68054","1686440030"
"Pinheiro","Pinheiro","-2.5208","-45.0828","Brazil","BR","BRA","Maranhão","minor","68030","1076349995"
"Fort McMurray","Fort McMurray","56.7333","-111.3833","Canada","CA","CAN","Alberta","","68002","1124169385"
"Lindong","Lindong","43.9681","119.3756","China","CN","CHN","Inner Mongolia","minor","68000","1156448425"
"Renukūt","Renukut","24.2000","83.0300","India","IN","IND","Uttar Pradesh","","68000","1356918335"
"Ixtlahuacán de los Membrillos","Ixtlahuacan de los Membrillos","20.3500","-103.1833","Mexico","MX","MEX","Jalisco","minor","67969","1484370414"
"Putrajaya","Putrajaya","2.9140","101.7019","Malaysia","MY","MYS","Putrajaya","primary","67964","1458000206"
"Al Buraymī","Al Buraymi","24.2558","55.8025","Oman","OM","OMN","Al Buraymī","admin","67963","1512959921"
"Weston","Weston","26.1006","-80.4054","United States","US","USA","Florida","","67952","1840016003"
"Dinslaken","Dinslaken","51.5667","6.7333","Germany","DE","DEU","North Rhine-Westphalia","","67949","1276055868"
"San Pedro Ayampuc","San Pedro Ayampuc","14.7833","-90.4500","Guatemala","GT","GTM","Guatemala","minor","67946","1320976684"
"La Barca","La Barca","20.2833","-102.5667","Mexico","MX","MEX","Jalisco","minor","67937","1484900173"
"Kankakee","Kankakee","41.1020","-87.8643","United States","US","USA","Illinois","","67925","1840008260"
"Yanghe","Yanghe","38.2727","106.2496","China","CN","CHN","Ningxia","minor","67901","1156195346"
"Castillejos","Castillejos","14.9300","120.2000","Philippines","PH","PHL","Zambales","","67889","1608611623"
"Antalaha","Antalaha","-14.8833","50.2833","Madagascar","MG","MDG","Antsiranana","","67888","1450649394"
"Leander","Leander","30.5728","-97.8618","United States","US","USA","Texas","","67880","1840020877"
"Hammond","Hammond","30.5061","-90.4563","United States","US","USA","Louisiana","","67874","1840013908"
"Ōdate","Odate","40.2714","140.5642","Japan","JP","JPN","Akita","","67865","1392257761"
"Siuri","Siuri","23.9100","87.5270","India","IN","IND","West Bengal","","67864","1356042495"
"Bodītī","Boditi","6.8667","37.8667","Ethiopia","ET","ETH","YeDebub Bihēroch Bihēreseboch na Hizboch","","67861","1231974220"
"Januária","Januaria","-15.4886","-44.3600","Brazil","BR","BRA","Minas Gerais","minor","67852","1076924780"
"Chengjiao Chengguanzhen","Chengjiao Chengguanzhen","34.4362","104.0306","China","CN","CHN","Gansu","minor","67826","1156556377"
"Conceição do Coité","Conceicao do Coite","-11.5639","-39.2828","Brazil","BR","BRA","Bahia","minor","67825","1076125877"
"Formiga","Formiga","-20.4644","-45.4264","Brazil","BR","BRA","Minas Gerais","minor","67822","1076994550"
"Ksar el Boukhari","Ksar el Boukhari","35.8856","2.7508","Algeria","DZ","DZA","Médéa","","67813","1012049446"
"Kamuli","Kamuli","0.9450","33.1250","Uganda","UG","UGA","Kamuli","admin","67800","1800849421"
"Xo‘jayli Shahri","Xo`jayli Shahri","42.4000","59.4500","Uzbekistan","UZ","UZB","Qoraqalpog‘iston","minor","67800","1860783170"
"Rājsamand","Rajsamand","25.0700","73.8800","India","IN","IND","Rājasthān","","67798","1356835645"
"Longshan","Longshan","26.4519","106.9718","China","CN","CHN","Guizhou","","67790","1156115157"
"Bishnupur","Bishnupur","23.0750","87.3170","India","IN","IND","West Bengal","","67783","1356443025"
"Corvallis","Corvallis","44.5698","-123.2779","United States","US","USA","Oregon","","67769","1840018611"
"Cannock","Cannock","52.6910","-2.0270","United Kingdom","GB","GBR","Staffordshire","","67768","1826709192"
"Apex","Apex","35.7237","-78.8743","United States","US","USA","North Carolina","","67765","1840015355"
"Kashiwara","Kashiwara","34.5833","135.6333","Japan","JP","JPN","Ōsaka","","67757","1392003287"
"Pesqueira","Pesqueira","-8.3578","-36.6964","Brazil","BR","BRA","Pernambuco","minor","67735","1076637932"
"Tepotzotlán","Tepotzotlan","19.7161","-99.2236","Mexico","MX","MEX","México","minor","67724","1484890297"
"Bayombong","Bayombong","16.4800","121.1500","Philippines","PH","PHL","Nueva Vizcaya","admin","67714","1608066874"
"Sant’Eufemia Lamezia","Sant'Eufemia Lamezia","38.9198","16.2522","Italy","IT","ITA","Calabria","","67713","1380645219"
"Shashijie","Shashijie","28.3458","113.4240","China","CN","CHN","Hunan","","67700","1156773189"
"Apac","Apac","1.9850","32.5350","Uganda","UG","UGA","Apac","admin","67700","1800174030"
"Issy-les-Moulineaux","Issy-les-Moulineaux","48.8239","2.2700","France","FR","FRA","Île-de-France","","67695","1250923546"
"Pongnam","Pongnam","37.2200","126.9494","Korea, South","KR","KOR","Gyeonggi","","67694","1410174724"
"Çumra","Cumra","37.5750","32.7747","Turkey","TR","TUR","Konya","minor","67690","1792642488"
"İslahiye","Islahiye","37.0250","36.6345","Turkey","TR","TUR","Gaziantep","minor","67650","1792369096"
"Modāsa","Modasa","23.4700","73.3000","India","IN","IND","Gujarāt","","67648","1356294511"
"Santa Barbara","Santa Barbara","10.8231","122.5344","Philippines","PH","PHL","Iloilo","","67630","1608991655"
"Banepā","Banepa","27.6333","85.5167","Nepal","NP","NPL","","","67629","1524404748"
"Kerpen","Kerpen","50.8719","6.6961","Germany","DE","DEU","North Rhine-Westphalia","","67627","1276675138"
"Ishim","Ishim","56.1167","69.5000","Russia","RU","RUS","Tyumenskaya Oblast’","minor","67614","1643798395"
"Santa Catarina Otzolotepec","Santa Catarina Otzolotepec","18.5667","-97.2500","Mexico","MX","MEX","Puebla","","67611","1484006128"
"Heroica Caborca","Heroica Caborca","30.7167","-112.1500","Mexico","MX","MEX","Sonora","minor","67604","1484993432"
"M’diq","M'diq","35.6858","-5.3253","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","","67599","1504774869"
"Molepolole","Molepolole","-24.4066","25.4951","Botswana","BW","BWA","Kweneng","admin","67598","1072560529"
"Walsall","Walsall","52.5800","-1.9800","United Kingdom","GB","GBR","Walsall","","67594","1826655696"
"Calais","Calais","50.9481","1.8564","France","FR","FRA","Hauts-de-France","minor","67585","1250081128"
"Manaure","Manaure","11.7792","-72.4494","Colombia","CO","COL","La Guajira","minor","67584","1170534927"
"Kovel","Kovel","51.2167","24.7167","Ukraine","UA","UKR","Volynska Oblast","minor","67575","1804093604"
"Bāprola","Baprola","28.6408","77.0104","India","IN","IND","Delhi","","67555","1356320167"
"Vorkuta","Vorkuta","67.5000","64.0333","Russia","RU","RUS","Komi","minor","67547","1643002916"
"Abnūb","Abnub","27.2667","31.1500","Egypt","EG","EGY","Asyūţ","","67526","1818739665"
"Zigon","Zigon","18.3385","95.6230","Burma","MM","MMR","Bago","","67523","1104034261"
"Gauravaram","Gauravaram","17.1000","80.6000","India","IN","IND","Andhra Pradesh","","67521","1356316929"
"Bergen op Zoom","Bergen op Zoom","51.5000","4.3000","Netherlands","NL","NLD","Noord-Brabant","minor","67514","1528854489"
"Tejen","Tejen","37.3833","60.5000","Turkmenistan","TM","TKM","Ahal","","67488","1795500486"
"Areguá","Aregua","-25.3125","-57.3847","Paraguay","PY","PRY","Central","admin","67487","1600141362"
"Ayolas","Ayolas","-27.3842","-56.8395","Paraguay","PY","PRY","Misiones","","67487","1600970538"
"Sausar","Sausar","21.6500","78.7800","India","IN","IND","Madhya Pradesh","","67459","1356174613"
"Yuquan","Yuquan","40.4203","114.0864","China","CN","CHN","Shanxi","minor","67449","1156773117"
"Babati","Babati","-4.2167","35.7500","Tanzania","TZ","TZA","Manyara","admin","67445","1834081851"
"Taman Senai","Taman Senai","1.6006","103.6419","Malaysia","MY","MYS","Johor","","67440","1458142462"
"Omīdīyeh","Omidiyeh","30.7583","49.7050","Iran","IR","IRN","Khūzestān","minor","67427","1364604697"
"Huajing","Huajing","31.1194","121.4519","China","CN","CHN","Shanghai","","67415","1156642457"
"Dhenkānāl","Dhenkanal","20.6700","85.6000","India","IN","IND","Odisha","","67414","1356304880"
"Zihuatanejo","Zihuatanejo","17.6444","-101.5511","Mexico","MX","MEX","Guerrero","minor","67408","1484489217"
"Yorba Linda","Yorba Linda","33.8890","-117.7714","United States","US","USA","California","","67407","1840021970"
"Bethesda","Bethesda","38.9866","-77.1188","United States","US","USA","Maryland","","67403","1840005826"
"Chicacao","Chicacao","14.5333","-91.3167","Guatemala","GT","GTM","Suchitepéquez","minor","67399","1320018206"
"Fuefuki","Fuefuki","35.6473","138.6397","Japan","JP","JPN","Yamanashi","","67396","1392003520"
"Old Bridge","Old Bridge","40.4004","-74.3126","United States","US","USA","New Jersey","","67392","1840081688"
"Urun-Islāmpur","Urun-Islampur","17.0500","74.2670","India","IN","IND","Mahārāshtra","","67391","1356106833"
"Haverhill","Haverhill","42.7838","-71.0871","United States","US","USA","Massachusetts","","67387","1840002450"
"Rolândia","Rolandia","-23.3097","-51.3692","Brazil","BR","BRA","Paraná","minor","67383","1076756563"
"Colmar","Colmar","48.0817","7.3556","France","FR","FRA","Grand Est","minor","67360","1250950647"
"Kostiantynivka","Kostiantynivka","48.5333","37.7167","Ukraine","UA","UKR","Donetska Oblast","","67350","1804423855"
"Viladecáns","Viladecans","41.3158","2.0197","Spain","ES","ESP","Catalonia","","67348","1724069372"
"Stargard Szczeciński","Stargard Szczecinski","53.3333","15.0333","Poland","PL","POL","Zachodniopomorskie","minor","67348","1616480646"
"Gopālganj","Gopalganj","26.4700","84.4300","India","IN","IND","Bihār","","67339","1356098593"
"Itapema","Itapema","-27.0903","-48.6114","Brazil","BR","BRA","Santa Catarina","minor","67338","1076653025"
"Ankazoabokely","Ankazoabokely","-21.5031","45.2112","Madagascar","MG","MDG","Toliara","","67337","1450489692"
"Bongaigaon","Bongaigaon","26.4769","90.5583","India","IN","IND","Assam","","67322","1356037877"
"Capelle aan den IJssel","Capelle aan den IJssel","51.9357","4.5782","Netherlands","NL","NLD","Zuid-Holland","minor","67319","1528883195"
"Cuilco","Cuilco","15.4000","-91.9667","Guatemala","GT","GTM","Huehuetenango","minor","67297","1320503377"
"Tôlan̈aro","Tolanaro","-25.0325","46.9833","Madagascar","MG","MDG","Toliara","minor","67284","1450217836"
"Lala Musa","Lala Musa","32.7003","73.9578","Pakistan","PK","PAK","Punjab","","67283","1586484801"
"Rüsselsheim","Russelsheim","50.0000","8.4333","Germany","DE","DEU","Hesse","","67277","1276969472"
"Āsela","Asela","7.9500","39.1167","Ethiopia","ET","ETH","Oromīya","","67269","1231347519"
"Herford","Herford","52.1333","8.6833","Germany","DE","DEU","North Rhine-Westphalia","minor","67265","1276588147"
"Sousa","Sousa","-6.7608","-38.2308","Brazil","BR","BRA","Paraíba","minor","67259","1076742573"
"Shiojiri","Shiojiri","36.1150","137.9534","Japan","JP","JPN","Nagano","","67240","1392508735"
"Palo Alto","Palo Alto","37.3905","-122.1468","United States","US","USA","California","","67231","1840020333"
"La Plata","La Plata","2.3900","-75.9075","Colombia","CO","COL","Huila","minor","67220","1170531527"
"Rockville","Rockville","39.0834","-77.1553","United States","US","USA","Maryland","","67218","1840005849"
"Tabatinga","Tabatinga","-4.2312","-69.9386","Brazil","BR","BRA","Amazonas","minor","67182","1076877236"
"Bay","Bay","14.1800","121.2800","Philippines","PH","PHL","Laguna","","67182","1608468352"
"Wanggezhuang","Wanggezhuang","39.6706","116.4382","China","CN","CHN","Beijing","","67158","1156164017"
"Washington","Washington","54.9000","-1.5200","United Kingdom","GB","GBR","Sunderland","","67158","1826149081"
"Lushar","Lushar","36.4842","101.5633","China","CN","CHN","Qinghai","minor","67153","1156481548"
"Zrenjanin","Zrenjanin","45.3833","20.3894","Serbia","RS","SRB","Zrenjanin","admin","67129","1688827840"
"Spring","Spring","30.0613","-95.3830","United States","US","USA","Texas","","67103","1840019615"
"Dolores Hidalgo Cuna de la Independencia Nacional","Dolores Hidalgo Cuna de la Independencia Nacional","21.1516","-100.9369","Mexico","MX","MEX","Guanajuato","minor","67101","1484115665"
"Coari","Coari","-4.0850","-63.1408","Brazil","BR","BRA","Amazonas","minor","67096","1076899406"
"Chiyoda-ku","Chiyoda-ku","35.6940","139.7536","Japan","JP","JPN","Tōkyō","","67036","1392003134"
"Pikit","Pikit","7.0500","124.6700","Philippines","PH","PHL","Cotabato","","67024","1608218990"
"Dhārāpuram","Dharapuram","10.7314","77.5189","India","IN","IND","Tamil Nādu","","67007","1356467104"
"Guruvāyūr","Guruvayur","10.5946","76.0369","India","IN","IND","Kerala","","67006","1356146032"
"Kashima","Kashima","35.9656","140.6448","Japan","JP","JPN","Ibaraki","","67001","1392346235"
"Cedeño","Cedeno","7.6492","-66.1759","Venezuela","VE","VEN","Bolívar","","67000","1862036246"
"Aravattūr","Aravattur","10.6649","79.4507","India","IN","IND","Tamil Nādu","","66999","1356244740"
"Jagoniguda","Jagoniguda","17.3200","78.5200","India","IN","IND","Andhra Pradesh","","66982","1356097157"
"Mīrpeta","Mirpeta","17.3200","78.5200","India","IN","IND","Andhra Pradesh","","66982","1356216861"
"Lupon","Lupon","6.8969","126.0117","Philippines","PH","PHL","Davao Oriental","minor","66979","1608289249"
"Phalodi","Phalodi","27.1310","72.3640","India","IN","IND","Rājasthān","","66978","1356972193"
"Embu-Guaçu","Embu-Guacu","-23.8322","-46.8114","Brazil","BR","BRA","São Paulo","minor","66970","1076814441"
"Târgovişte","Targoviste","44.9244","25.4572","Romania","RO","ROU","Dâmboviţa","admin","66965","1642534646"
"Veliko Tarnovo","Veliko Tarnovo","43.0787","25.6283","Bulgaria","BG","BGR","Veliko Tarnovo","admin","66943","1100134696"
"Delray Beach","Delray Beach","26.4550","-80.0905","United States","US","USA","Florida","","66940","1840015123"
"Nueva Guinea","Nueva Guinea","11.6833","-84.4500","Nicaragua","NI","NIC","Costa Caribe Sur","minor","66936","1558868719"
"Acilia","Acilia","41.7833","12.3667","Italy","IT","ITA","Lazio","","66932","1380864025"
"Veenendaal","Veenendaal","52.0250","5.5550","Netherlands","NL","NLD","Utrecht","minor","66912","1528062494"
"Kati","Kati","12.7504","-8.0800","Mali","ML","MLI","Koulikoro","minor","66895","1466006801"
"Güines","Guines","22.8475","-82.0236","Cuba","CU","CUB","Mayabeque","minor","66892","1192190364"
"Beypore","Beypore","11.1800","75.8100","India","IN","IND","Kerala","","66883","1356592326"
"Pessac","Pessac","44.8067","-0.6311","France","FR","FRA","Nouvelle-Aquitaine","","66874","1250292604"
"El Seibo","El Seibo","18.7700","-69.0400","Dominican Republic","DO","DOM","Yuma","minor","66867","1214331828"
"Ubatuba","Ubatuba","-23.4339","-45.0708","Brazil","BR","BRA","São Paulo","minor","66861","1076510903"
"Middletown","Middletown","40.3892","-74.0820","United States","US","USA","New Jersey","","66849","1840081835"
"Grays","Grays","51.4750","0.3300","United Kingdom","GB","GBR","Thurrock","","66843","1826003493"
"Watsonville","Watsonville","36.9206","-121.7708","United States","US","USA","California","","66842","1840021581"
"Develi","Develi","38.3886","35.4925","Turkey","TR","TUR","Kayseri","minor","66840","1792088923"
"Bongabon","Bongabon","15.6321","121.1448","Philippines","PH","PHL","Nueva Ecija","","66839","1608482440"
"Kissidougou","Kissidougou","9.1905","-10.1200","Guinea","GN","GIN","Faranah","minor","66815","1324750427"
