"Pinheiro Machado","Pinheiro Machado","-31.5778","-53.3808","Brazil","BR","BRA","Rio Grande do Sul","minor","11214","1076070054"
"Chassieu","Chassieu","45.7450","4.9660","France","FR","FRA","Auvergne-Rhône-Alpes","","11214","1250855870"
"Mannarai","Mannarai","11.1172","77.3726","India","IN","IND","Tamil Nādu","","11214","1356165944"
"Sanzana","Sanzana","12.0958","-6.2053","Mali","ML","MLI","Sikasso","","11214","1466525770"
"Holíč","Holic","48.8122","17.1606","Slovakia","SK","SVK","Trnava","","11214","1703056774"
"Nilo Peçanha","Nilo Pecanha","-13.5989","-39.1069","Brazil","BR","BRA","Bahia","minor","11213","1076019753"
"Dhakaich","Dhakaich","25.5835","84.1886","India","IN","IND","Bihār","","11213","1356358314"
"Talupula","Talupula","14.2500","78.2667","India","IN","IND","Andhra Pradesh","","11213","1356157946"
"Hambantota","Hambantota","6.1244","81.1253","Sri Lanka","LK","LKA","Southern","","11213","1144358863"
"Forestville","Forestville","39.0711","-84.3389","United States","US","USA","Ohio","","11213","1840034110"
"Rānti","Ranti","26.3519","86.0932","India","IN","IND","Bihār","","11212","1356080533"
"Emba","Emba","48.8267","58.1442","Kazakhstan","KZ","KAZ","Aqtöbe","","11212","1398915734"
"González","Gonzalez","22.8281","-98.4306","Mexico","MX","MEX","Tamaulipas","minor","11212","1484835501"
"Wustermark","Wustermark","52.5500","12.9500","Germany","DE","DEU","Brandenburg","","11211","1276932359"
"Montechiarugolo","Montechiarugolo","44.6934","10.4224","Italy","IT","ITA","Emilia-Romagna","","11211","1380440367"
"Nembro","Nembro","45.7439","9.7594","Italy","IT","ITA","Lombardy","","11210","1380201801"
"Beni Ounif","Beni Ounif","32.0500","-1.2500","Algeria","DZ","DZA","Béchar","","11209","1012327989"
"Khargrām","Khargram","24.0343","87.9853","India","IN","IND","West Bengal","","11209","1356376857"
"Ifrane","Ifrane","33.5333","-5.1167","Morocco","MA","MAR","Fès-Meknès","","11209","1504656119"
"Morgan City","Morgan City","29.7041","-91.1920","United States","US","USA","Louisiana","","11208","1840015056"
"Panazol","Panazol","45.8397","1.3108","France","FR","FRA","Nouvelle-Aquitaine","","11207","1250504339"
"Tittachcheri","Tittachcheri","10.8674","79.7893","India","IN","IND","Tamil Nādu","","11206","1356731513"
"Kummarapurugupālem","Kummarapurugupalem","16.3653","81.6192","India","IN","IND","Andhra Pradesh","","11206","1356135822"
"Temamatla","Temamatla","19.2028","-98.8700","Mexico","MX","MEX","México","minor","11206","1484069603"
"Lathasepura","Lathasepura","25.8131","85.7180","India","IN","IND","Bihār","","11205","1356175529"
"Carbonera","Carbonera","45.6833","12.2833","Italy","IT","ITA","Veneto","","11205","1380542415"
"Ichikai","Ichikai","36.5500","140.1000","Japan","JP","JPN","Tochigi","","11205","1392003212"
"Guilherand","Guilherand","44.9353","4.8756","France","FR","FRA","Auvergne-Rhône-Alpes","","11203","1250707207"
"Brooklyn","Brooklyn","41.4349","-81.7497","United States","US","USA","Ohio","","11203","1840000592"
"Kavarna","Kavarna","43.4361","28.3394","Bulgaria","BG","BGR","Dobrich","minor","11202","1100727601"
"Bom Jesus","Bom Jesus","-28.6678","-50.4169","Brazil","BR","BRA","Rio Grande do Sul","minor","11202","1076493056"
"Laukaria","Laukaria","26.7184","84.4242","India","IN","IND","Bihār","","11202","1356037772"
"Berriozar","Berriozar","42.8361","-1.6714","Spain","ES","ESP","Navarre","","11201","1724369007"
"Westtown","Westtown","39.9417","-75.5565","United States","US","USA","Pennsylvania","","11201","1840035366"
"Būdili","Budili","13.9353","77.7355","India","IN","IND","Andhra Pradesh","","11200","1356792053"
"Tagami","Tagami","37.6988","139.0580","Japan","JP","JPN","Niigata","","11200","1392003408"
"Lommedalen","Lommedalen","59.9500","10.4667","Norway","NO","NOR","Viken","","11200","1578002364"
"Kuvandyk","Kuvandyk","51.4667","57.3667","Russia","RU","RUS","Orenburgskaya Oblast’","minor","11200","1643197108"
"Lowes Island","Lowes Island","39.0471","-77.3524","United States","US","USA","Virginia","","11199","1840024504"
"Namli","Namli","23.4612","75.0604","India","IN","IND","Madhya Pradesh","","11198","1356483237"
"Kalasa","Kalasa","13.2340","75.3553","India","IN","IND","Karnātaka","","11198","1356141567"
"Nelson","Nelson","49.5000","-117.2833","Canada","CA","CAN","British Columbia","","11198","1124361295"
"Lloró","Lloro","5.5000","-76.5333","Colombia","CO","COL","Chocó","minor","11197","1170030184"
"Sanjiaocheng","Sanjiaocheng","36.8908","100.9997","China","CN","CHN","Qinghai","minor","11196","1156963615"
"Eisenberg","Eisenberg","50.9681","11.9014","Germany","DE","DEU","Thuringia","minor","11196","1276013201"
"Corbas","Corbas","45.6600","4.9000","France","FR","FRA","Auvergne-Rhône-Alpes","","11196","1250001738"
"Canandaigua","Canandaigua","42.8608","-77.3182","United States","US","USA","New York","","11196","1840000392"
"Waipio","Waipio","21.4143","-157.9966","United States","US","USA","Hawaii","","11196","1840029589"
"Valkeala","Valkeala","60.9389","26.7972","Finland","FI","FIN","Kymenlaakso","","11195","1246894132"
"Sarāb-e Tāveh-ye ‘Olyā","Sarab-e Taveh-ye `Olya","30.5981","51.5761","Iran","IR","IRN","Kohgīlūyeh va Bowyer Aḩmad","","11195","1364078533"
"Petal","Petal","31.3477","-89.2359","United States","US","USA","Mississippi","","11195","1840014968"
"Rutesheim","Rutesheim","48.8097","8.9450","Germany","DE","DEU","Baden-Württemberg","","11194","1276637060"
"Borjomi","Borjomi","41.8417","43.3828","Georgia","GE","GEO","Samtskhe-Javakheti","minor","11194","1268485704"
"Sirgora","Sirgora","22.2063","78.8832","India","IN","IND","Madhya Pradesh","","11194","1356927214"
"Chamestān","Chamestan","36.4792","52.1194","Iran","IR","IRN","Māzandarān","","11194","1364361980"
"Ladysmith","Ladysmith","48.9975","-123.8203","Canada","CA","CAN","British Columbia","","11194","1124872385"
"Werther","Werther","52.0750","8.4125","Germany","DE","DEU","North Rhine-Westphalia","","11193","1276520918"
"Chikni","Chikni","26.0075","86.7032","India","IN","IND","Bihār","","11193","1356259965"
"Faxinal dos Guedes","Faxinal dos Guedes","-26.8528","-52.2600","Brazil","BR","BRA","Santa Catarina","minor","11192","1076672125"
"Bhisho","Bhisho","-32.8494","27.4381","South Africa","ZA","ZAF","Eastern Cape","admin","11192","1710672530"
"Náfpaktos","Nafpaktos","38.3939","21.8306","Greece","GR","GRC","Dytikí Elláda","minor","11191","1300883211"
"Shahmīrzād","Shahmirzad","35.7700","53.3336","Iran","IR","IRN","Semnān","","11191","1364136501"
"Kazarman","Kazarman","41.4045","74.0283","Kyrgyzstan","KG","KGZ","Jalal-Abad","minor","11191","1417532863"
"Mpraeso","Mpraeso","6.5932","-0.7346","Ghana","GH","GHA","Eastern","","11190","1288953417"
"Murska Sobota","Murska Sobota","46.6586","16.1619","Slovenia","SI","SVN","Murska Sobota","admin","11190","1705129726"
"Busumbala","Busumbala","13.3333","-16.6667","Gambia, The","GM","GMB","West Coast","","11189","1270720788"
"Siniscola","Siniscola","40.5743","9.6963","Italy","IT","ITA","Sardegna","","11189","1380249101"
"Agdz","Agdz","30.6978","-6.4497","Morocco","MA","MAR","Drâa-Tafilalet","","11189","1504481123"
"Yermolino","Yermolino","55.2000","36.6000","Russia","RU","RUS","Kaluzhskaya Oblast’","","11189","1643925447"
"’Aïn Tolba","'Ain Tolba","35.2483","-1.2489","Algeria","DZ","DZA","Aïn Temouchent","","11188","1012934787"
"Nambour","Nambour","-26.6269","152.9591","Australia","AU","AUS","Queensland","","11187","1036804920"
"Guntupalle","Guntupalle","16.5680","80.5480","India","IN","IND","Andhra Pradesh","","11187","1356737697"
"Damonojodi","Damonojodi","18.7632","82.9194","India","IN","IND","Odisha","","11187","1356446315"
"Ārambākkam","Arambakkam","13.5258","80.0710","India","IN","IND","Tamil Nādu","","11187","1356750119"
"Prineville","Prineville","44.2985","-120.8607","United States","US","USA","Oregon","","11187","1840019999"
"Pacoti","Pacoti","-4.2250","-38.9228","Brazil","BR","BRA","Ceará","minor","11186","1076844973"
"Grand Rapids","Grand Rapids","47.2380","-93.5327","United States","US","USA","Minnesota","","11186","1840007714"
"Linslade","Linslade","51.9243","-0.6774","United Kingdom","GB","GBR","Central Bedfordshire","","11185","1826448969"
"Collegedale","Collegedale","35.0526","-85.0488","United States","US","USA","Tennessee","","11185","1840014570"
"Eura","Eura","61.1333","22.1333","Finland","FI","FIN","Satakunta","minor","11184","1246784292"
"Bucheya","Bucheya","26.3421","84.6642","India","IN","IND","Bihār","","11184","1356455116"
"Barka Gaon","Barka Gaon","26.1440","84.6598","India","IN","IND","Bihār","","11184","1356508796"
"Mādala","Madala","16.3715","80.1198","India","IN","IND","Andhra Pradesh","","11184","1356528702"
"Montopoli in Val d’Arno","Montopoli in Val d'Arno","43.6744","10.7503","Italy","IT","ITA","Tuscany","","11184","1380810107"
"Los Almácigos","Los Almacigos","19.4083","-71.4417","Dominican Republic","DO","DOM","Cibao Noroeste","","11183","1214526672"
"Fortuna","Fortuna","38.1789","-1.1233","Spain","ES","ESP","Murcia","","11183","1724296769"
"Hernando","Hernando","-32.4167","-63.7333","Argentina","AR","ARG","Córdoba","","11182","1032830608"
"North Branch","North Branch","45.5137","-92.9601","United States","US","USA","Minnesota","","11182","1840007790"
"Capilla del Monte","Capilla del Monte","-30.8500","-64.5167","Argentina","AR","ARG","Córdoba","","11181","1032258122"
"Armstrong","Armstrong","-32.7833","-61.6000","Argentina","AR","ARG","Santa Fe","","11181","1032420901"
"Parbata","Parbata","25.3164","86.7200","India","IN","IND","Bihār","","11181","1356258365"
"Malkhaid","Malkhaid","17.1950","77.1608","India","IN","IND","Karnātaka","","11180","1356531822"
"Salaya","Salaya","13.8020","100.3211","Thailand","TH","THA","Nakhon Pathom","minor","11180","1764189749"
"Aurelino Leal","Aurelino Leal","-14.3169","-39.3269","Brazil","BR","BRA","Bahia","minor","11179","1076003236"
"Hinwil","Hinwil","47.3033","8.8444","Switzerland","CH","CHE","Zürich","minor","11179","1756628529"
"Pūngulam","Pungulam","12.5727","78.7530","India","IN","IND","Tamil Nādu","","11179","1356740281"
"Harsinghpur","Harsinghpur","26.0504","86.2180","India","IN","IND","Bihār","","11179","1356955157"
"Kawadgaon","Kawadgaon","17.9100","77.5300","India","IN","IND","Karnātaka","","11179","1356546199"
"Baryshivka","Baryshivka","50.3539","31.3167","Ukraine","UA","UKR","Kyivska Oblast","","11178","1804157251"
"Chikkārampālaiyam","Chikkarampalaiyam","11.2416","76.9854","India","IN","IND","Tamil Nādu","","11177","1356996952"
"Barbadanes","Barbadanes","42.3003","-7.9064","Spain","ES","ESP","Galicia","","11176","1724717349"
"Surazh","Surazh","53.0167","32.3833","Russia","RU","RUS","Bryanskaya Oblast’","minor","11176","1643268069"
"Monmouth","Monmouth","44.8505","-123.2284","United States","US","USA","Oregon","","11176","1840019971"
"Moreira Sales","Moreira Sales","-24.0619","-53.0069","Brazil","BR","BRA","Paraná","minor","11175","1076479147"
"Leek","Leek","53.1616","6.3847","Netherlands","NL","NLD","Groningen","minor","11175","1528583392"
"Mhangura","Mhangura","-16.9000","30.1500","Zimbabwe","ZW","ZWE","Mashonaland West","","11175","1716361764"
"Pia","Pia","42.7458","2.9217","France","FR","FRA","Occitanie","","11174","1250196191"
"Arvand Kenār","Arvand Kenar","29.9789","48.5206","Iran","IR","IRN","Khūzestān","","11173","1364710033"
"Arvand Kenār","Arvand Kenar","29.9786","48.5189","Iran","IR","IRN","Khūzestān","","11173","1364278589"
"Góra","Gora","51.6667","16.5500","Poland","PL","POL","Dolnośląskie","minor","11173","1616282982"
"Hoeilaart","Hoeilaart","50.7667","4.4667","Belgium","BE","BEL","Flanders","","11172","1056289964"
"Grobbendonk","Grobbendonk","51.1919","4.7386","Belgium","BE","BEL","Flanders","","11172","1056834518"
"Belzig","Belzig","52.1422","12.5956","Germany","DE","DEU","Brandenburg","","11172","1276375390"
"Seringueiras","Seringueiras","-11.7981","-63.0311","Brazil","BR","BRA","Rondônia","minor","11171","1076017164"
"Kuzuculu","Kuzuculu","36.8833","36.2333","Turkey","TR","TUR","Hatay","","11171","1792511209"
"Coldstream","Coldstream","50.2200","-119.2481","Canada","CA","CAN","British Columbia","","11171","1124000216"
"Galbois","Galbois","36.2000","4.4900","Algeria","DZ","DZA","Bordj Bou Arréridj","","11170","1012721329"
"Stonehaven","Stonehaven","56.9640","-2.2110","United Kingdom","GB","GBR","Aberdeenshire","","11170","1826190740"
"Potukonda","Potukonda","17.2708","81.7540","India","IN","IND","Andhra Pradesh","","11169","1356128984"
"Timberlane","Timberlane","29.8781","-90.0303","United States","US","USA","Louisiana","","11169","1840031154"
"Romanshorn","Romanshorn","47.5635","9.3564","Switzerland","CH","CHE","Thurgau","","11167","1756539997"
"Braunfels","Braunfels","50.5167","8.3833","Germany","DE","DEU","Hesse","","11167","1276721051"
"Schöningen","Schoningen","52.1333","10.9500","Germany","DE","DEU","Lower Saxony","","11167","1276898175"
"Nāgalāpuram","Nagalapuram","13.3889","79.7967","India","IN","IND","Andhra Pradesh","","11166","1356970012"
"Hormigueros","Hormigueros","18.1437","-67.1199","Puerto Rico","PR","PRI","Puerto Rico","","11166","1630023672"
"Rasaunk","Rasaunk","25.5537","86.5117","India","IN","IND","Bihār","","11165","1356970952"
"Penne","Penne","42.4500","13.9167","Italy","IT","ITA","Abruzzo","","11165","1380329622"
"Douar Ain Maatouf","Douar Ain Maatouf","34.4352","-4.5566","Morocco","MA","MAR","Fès-Meknès","","11165","1504798283"
"Palukudoddi","Palukudoddi","15.8504","77.6753","India","IN","IND","Andhra Pradesh","","11164","1356259461"
"Marginea","Marginea","47.8167","25.8333","Romania","RO","ROU","Suceava","","11164","1642632251"
"Târgu Lăpuş","Targu Lapus","47.4525","23.8631","Romania","RO","ROU","Maramureş","","11163","1642400561"
"Stansbury Park","Stansbury Park","40.6356","-112.3054","United States","US","USA","Utah","","11163","1840037176"
"San José de Aerocuar","San Jose de Aerocuar","10.6027","-63.3273","Venezuela","VE","VEN","Sucre","minor","11162","1862054804"
"Wanaque","Wanaque","41.0440","-74.2900","United States","US","USA","New Jersey","","11162","1840000840"
"Kumbadāje","Kumbadaje","12.5667","75.1000","India","IN","IND","Kerala","","11161","1356078859"
"Margherita di Savoia","Margherita di Savoia","41.3667","16.1500","Italy","IT","ITA","Puglia","","11161","1380299777"
"Säter","Sater","60.3500","15.7500","Sweden","SE","SWE","Dalarna","minor","11161","1752106065"
"Baranivka","Baranivka","50.3000","27.6667","Ukraine","UA","UKR","Zhytomyrska Oblast","","11161","1804259330"
"Creazzo","Creazzo","45.5333","11.4833","Italy","IT","ITA","Veneto","","11160","1380029462"
"Vosselaar","Vosselaar","51.3081","4.8883","Belgium","BE","BEL","Flanders","","11159","1056845357"
"Capela de Santana","Capela de Santana","-29.7000","-51.3250","Brazil","BR","BRA","Rio Grande do Sul","minor","11159","1076636417"
"Padre Burgos","Padre Burgos","10.0300","125.0200","Philippines","PH","PHL","Southern Leyte","minor","11159","1608301402"
"Gloucester Point","Gloucester Point","37.2767","-76.5043","United States","US","USA","Virginia","","11159","1840006399"
"Areiópolis","Areiopolis","-22.6681","-48.6650","Brazil","BR","BRA","São Paulo","minor","11158","1076875790"
"Dorking","Dorking","51.2325","-0.3306","United Kingdom","GB","GBR","Surrey","","11158","1826338951"
"Cacequi","Cacequi","-29.8839","-54.8250","Brazil","BR","BRA","Rio Grande do Sul","minor","11157","1076502675"
"Bernardino de Campos","Bernardino de Campos","-23.0131","-49.4742","Brazil","BR","BRA","São Paulo","minor","11157","1076528578"
"Prymorsk","Prymorsk","46.7333","36.3500","Ukraine","UA","UKR","Zaporizka Oblast","minor","11157","1804278318"
"Honiton","Honiton","50.8000","-3.1900","United Kingdom","GB","GBR","Devon","","11156","1826581914"
"Sada","Sada","-12.8511","45.0997","Mayotte","YT","MYT","","","11156","1175438368"
"Fairview","Fairview","42.0261","-80.2361","United States","US","USA","Pennsylvania","","11156","1840144222"
"Gerasdorf bei Wien","Gerasdorf bei Wien","48.2950","16.4675","Austria","AT","AUT","Niederösterreich","","11155","1040814671"
"Domažlice","Domazlice","49.4406","12.9272","Czechia","CZ","CZE","Plzeňský Kraj","","11155","1203358449"
"Mangalmé","Mangalme","12.3547","19.6139","Chad","TD","TCD","Guéra","","11155","1148616441"
"Urbana","Urbana","40.1085","-83.7541","United States","US","USA","Ohio","","11153","1840010488"
"North Lindenhurst","North Lindenhurst","40.7072","-73.3859","United States","US","USA","New York","","11153","1840005058"
"Tambaga","Tambaga","12.9667","-9.8667","Mali","ML","MLI","Kayes","","11152","1466903109"
"Rincon","Rincon","32.2947","-81.2353","United States","US","USA","Georgia","","11152","1840018091"
"Uničov","Unicov","49.7708","17.1214","Czechia","CZ","CZE","Olomoucký Kraj","","11151","1203442454"
"Aylestone","Aylestone","52.6040","-1.1540","United Kingdom","GB","GBR","Leicester","","11151","1826967618"
"Bhandārso","Bhandarso","26.1780","86.1415","India","IN","IND","Bihār","","11151","1356119955"
"Baley","Baley","51.6000","116.6333","Russia","RU","RUS","Zabaykal’skiy Kray","minor","11151","1643419393"
"Zaragoza","Zaragoza","28.4869","-100.9175","Mexico","MX","MEX","Coahuila","minor","11150","1484517254"
"Dachne","Dachne","46.5775","30.5489","Ukraine","UA","UKR","Odeska Oblast","","11150","1804516760"
"Aukštieji Paneriai","Aukstieji Paneriai","54.6262","25.1810","Lithuania","LT","LTU","Vilniaus Miestas","","11149","1440349529"
"Taylorville","Taylorville","39.5328","-89.2804","United States","US","USA","Illinois","","11149","1840009547"
"Somnāha","Somnaha","25.9518","85.7042","India","IN","IND","Bihār","","11147","1356922561"
"Hauterive","Hauterive","49.1833","-68.2667","Canada","CA","CAN","Quebec","","11147","1124727529"
"Antônio Cardoso","Antonio Cardoso","-12.4350","-39.1200","Brazil","BR","BRA","Bahia","minor","11146","1076384756"
"Finale Ligure","Finale Ligure","44.1691","8.3435","Italy","IT","ITA","Liguria","","11146","1380697968"
"Begogo","Begogo","-23.4866","46.7147","Madagascar","MG","MDG","Fianarantsoa","","11146","1450909068"
"Planura","Planura","-20.1378","-48.7019","Brazil","BR","BRA","Minas Gerais","minor","11145","1076475868"
"Bailin","Bailin","33.4850","105.0034","China","CN","CHN","Gansu","","11144","1156100956"
"Mortugaba","Mortugaba","-15.0228","-42.3678","Brazil","BR","BRA","Bahia","minor","11143","1076150645"
"Sihaul","Sihaul","25.9405","86.5120","India","IN","IND","Bihār","","11143","1356719445"
"Sonbāri","Sonbari","24.2286","80.7902","India","IN","IND","Madhya Pradesh","","11143","1356391360"
"Progress","Progress","40.2901","-76.8394","United States","US","USA","Pennsylvania","","11143","1840035164"
"Okhargara","Okhargara","24.2141","83.7856","India","IN","IND","Jhārkhand","","11142","1356228974"
"Mayūreswar","Mayureswar","23.9908","87.7647","India","IN","IND","West Bengal","","11142","1356705588"
"Cesson","Cesson","48.5633","2.6053","France","FR","FRA","Île-de-France","","11141","1250257228"
"Atru","Atru","24.8100","76.6300","India","IN","IND","Rājasthān","","11141","1356689174"
"Pulsano","Pulsano","40.3842","17.3547","Italy","IT","ITA","Puglia","","11141","1380854863"
"Cerese","Cerese","45.1167","10.7833","Italy","IT","ITA","Lombardy","","11141","1380568489"
"Dorridge","Dorridge","52.3720","-1.7554","United Kingdom","GB","GBR","Solihull","","11140","1826008544"
"Olaippatti","Olaippatti","11.7676","77.9927","India","IN","IND","Tamil Nādu","","11140","1356168343"
"Elwood","Elwood","40.8462","-73.3389","United States","US","USA","New York","","11140","1840005008"
"Hexham","Hexham","54.9710","-2.1010","United Kingdom","GB","GBR","Northumberland","","11139","1826406735"
"Cisternino","Cisternino","40.7500","17.4167","Italy","IT","ITA","Puglia","","11139","1380418763"
"Lloyd","Lloyd","41.7286","-73.9961","United States","US","USA","New York","","11139","1840058260"
"Feldkirchen-Westerham","Feldkirchen-Westerham","47.9000","11.8500","Germany","DE","DEU","Bavaria","","11138","1276377703"
"Saādatpur Aguāni","Saadatpur Aguani","25.2830","86.7412","India","IN","IND","Bihār","","11138","1356258378"
"Enfida","Enfida","36.1353","10.3808","Tunisia","TN","TUN","Sousse","","11138","1788901656"
"Warren","Warren","41.7282","-71.2629","United States","US","USA","Rhode Island","","11138","1840066117"
"Novska","Novska","45.3333","16.9833","Croatia","HR","HRV","Sisačko-Moslavačka Županija","minor","11137","1191890693"
"Banagi","Banagi","13.6100","75.5300","India","IN","IND","Karnātaka","","11137","1356507028"
"Bālehonnūr","Balehonnur","13.3500","75.4600","India","IN","IND","Karnātaka","","11137","1356882100"
"Oberwil","Oberwil","47.5135","7.5546","Switzerland","CH","CHE","Basel-Landschaft","","11136","1756150153"
"Pongalūr","Pongalur","10.9654","77.3720","India","IN","IND","Tamil Nādu","","11136","1356170026"
"Kīlkottai","Kilkottai","10.2861","77.9160","India","IN","IND","Tamil Nādu","","11136","1356243881"
"Écaussinnes-Lalaing","Ecaussinnes-Lalaing","50.5667","4.1833","Belgium","BE","BEL","Wallonia","","11135","1056355929"
"Kanamadi","Kanamadi","16.9291","75.3807","India","IN","IND","Karnātaka","","11135","1356065416"
"Udawantnagar","Udawantnagar","25.5054","84.6216","India","IN","IND","Bihār","","11135","1356962333"
"Fīnch’a’ā","Finch'a'a","9.9000","37.4500","Ethiopia","ET","ETH","Oromīya","","11134","1231348007"
"Murapāka","Murapaka","18.2282","83.7926","India","IN","IND","Andhra Pradesh","","11134","1356220082"
"Kurman","Kurman","45.4947","34.2947","Ukraine","UA","UKR","Krym, Avtonomna Respublika","minor","11134","1804051281"
"Evington","Evington","52.6280","-1.0740","United Kingdom","GB","GBR","Leicestershire","","11133","1826108996"
"Achankovil","Achankovil","8.9667","77.1431","India","IN","IND","Kerala","","11133","1356144564"
"Ambinanin’i Sakaleona","Ambinanin'i Sakaleona","-20.5399","48.5487","Madagascar","MG","MDG","Fianarantsoa","","11133","1450503143"
"Sheron","Sheron","30.1582","75.7178","India","IN","IND","Punjab","","11132","1356755430"
"Jamapa","Jamapa","19.0411","-96.2411","Mexico","MX","MEX","Veracruz","minor","11132","1484467927"
"Kowdalli","Kowdalli","12.0670","77.4438","India","IN","IND","Karnātaka","","11131","1356546461"
"Valmadrera","Valmadrera","45.8463","9.3582","Italy","IT","ITA","Lombardy","","11131","1380021270"
"Iazizatene","Iazizatene","35.2544","-3.1150","Morocco","MA","MAR","Oriental","","11131","1504122645"
"Palmerston","Palmerston","53.3628","-6.3656","Ireland","IE","IRL","Fingal","","11130","1372809336"
"Kumharsan","Kumharsan","25.6421","86.1971","India","IN","IND","Bihār","","11130","1356116299"
"Amdel","Amdel","31.5617","-8.8944","Morocco","MA","MAR","Marrakech-Safi","","11130","1504656724"
"Fagersta","Fagersta","60.0000","15.7833","Sweden","SE","SWE","Västmanland","minor","11130","1752230389"
"De Panne","De Panne","51.1000","2.5833","Belgium","BE","BEL","Flanders","","11129","1056000077"
"Brugg","Brugg","47.4864","8.2083","Switzerland","CH","CHE","Aargau","","11129","1756121125"
"Quintanar de la Orden","Quintanar de la Orden","39.5906","-3.0428","Spain","ES","ESP","Castille-La Mancha","","11129","1724764204"
"Itanhomi","Itanhomi","-19.1719","-41.8650","Brazil","BR","BRA","Minas Gerais","minor","11128","1076366095"
"Bannewitz","Bannewitz","50.9931","13.7167","Germany","DE","DEU","Saxony","","11128","1276329981"
"Panhar","Panhar","25.0936","85.2176","India","IN","IND","Bihār","","11128","1356244823"
"Travilah","Travilah","39.0570","-77.2470","United States","US","USA","Maryland","","11128","1840005846"
"Kiskunmajsa","Kiskunmajsa","46.4922","19.7367","Hungary","HU","HUN","Bács-Kiskun","minor","11127","1348210119"
"Svitlodarsk","Svitlodarsk","48.4333","38.2167","Ukraine","UA","UKR","Donetska Oblast","","11127","1804819736"
"Trofaiach","Trofaiach","47.4260","15.0067","Austria","AT","AUT","Steiermark","","11125","1040300354"
"Raksaha","Raksaha","25.4444","83.6873","India","IN","IND","Uttar Pradesh","","11125","1356440531"
"Le Luc","Le Luc","43.3956","6.3133","France","FR","FRA","Provence-Alpes-Côte d’Azur","","11124","1250398997"
"Hellesdon","Hellesdon","52.6485","1.2509","United Kingdom","GB","GBR","Norfolk","","11124","1826464470"
"Sultānpur","Sultanpur","25.6214","85.4637","India","IN","IND","Bihār","","11124","1356647916"
