"Zlatoust","Zlatoust","55.1667","59.6667","Russia","RU","RUS","Chelyabinskaya Oblast’","minor","158597","1643000102"
"Aral","Aral","40.5480","81.2810","China","CN","CHN","Xinjiang","minor","158593","1156703340"
"Cadiz","Cadiz","10.9500","123.3000","Philippines","PH","PHL","Negros Occidental","","158544","1608224037"
"Matsuzaka","Matsuzaka","34.5779","136.5276","Japan","JP","JPN","Mie","","158472","1392893621"
"Copiapó","Copiapo","-27.3664","-70.3331","Chile","CL","CHL","Atacama","admin","158438","1152406965"
"Klaipėda","Klaipeda","55.7125","21.1350","Lithuania","LT","LTU","Klaipėdos Miestas","admin","158420","1440897790"
"Ōgaki","Ogaki","35.3594","136.6129","Japan","JP","JPN","Gifu","","158386","1392727505"
"Jāmkhed","Jamkhed","18.7200","75.3200","India","IN","IND","Mahārāshtra","","158380","1356720530"
"Zabrze","Zabrze","50.3025","18.7781","Poland","PL","POL","Śląskie","minor","158307","1616784915"
"Bharūch","Bharuch","21.7120","72.9930","India","IN","IND","Gujarāt","","158253","1356981799"
"Nanqiaotou","Nanqiaotou","22.7176","113.2918","China","CN","CHN","Guangdong","","158234","1156513218"
"Ilagan","Ilagan","17.1489","121.8894","Philippines","PH","PHL","Isabela","admin","158218","1608190610"
"Gweru","Gweru","-19.4614","29.8022","Zimbabwe","ZW","ZWE","Midlands","admin","158200","1716621481"
"Abaetetuba","Abaetetuba","-1.7178","-48.8828","Brazil","BR","BRA","Pará","minor","158188","1076974632"
"Tacheng","Tacheng","46.7517","82.9869","China","CN","CHN","Xinjiang","minor","158098","1156191514"
"Szeged","Szeged","46.2500","20.1667","Hungary","HU","HUN","Csongrád-Csanád","admin","157930","1348655615"
"Herne","Herne","51.5500","7.2167","Germany","DE","DEU","North Rhine-Westphalia","minor","157896","1276656117"
"Gojra","Gojra","31.1500","72.6833","Pakistan","PK","PAK","Punjab","","157863","1586904918"
"Banhā","Banha","30.4628","31.1797","Egypt","EG","EGY","Al Qalyūbīyah","admin","157701","1818596265"
"Panjgur","Panjgur","26.9683","64.1014","Pakistan","PK","PAK","Balochistan","minor","157693","1586296490"
"Mahlaing","Mahlaing","21.0900","95.6400","Burma","MM","MMR","Mandalay","","157674","1104117085"
"Paterson","Paterson","40.9147","-74.1624","United States","US","USA","New Jersey","","157660","1840000838"
"Ilhéus","Ilheus","-14.7889","-39.0489","Brazil","BR","BRA","Bahia","minor","157639","1076021121"
"Calama","Calama","-22.4667","-68.9333","Chile","CL","CHL","Antofagasta","minor","157575","1152168074"
"Angers","Angers","47.4736","-0.5542","France","FR","FRA","Pays de la Loire","minor","157555","1250962174"
"San Miguel","San Miguel","-34.5333","-58.7167","Argentina","AR","ARG","Buenos Aires","","157532","1032038706"
"’s-Hertogenbosch","'s-Hertogenbosch","51.6833","5.3167","Netherlands","NL","NLD","Noord-Brabant","admin","157486","1528012333"
"Amersfoort","Amersfoort","52.1550","5.3875","Netherlands","NL","NLD","Utrecht","minor","157462","1528206992"
"George","George","-33.9667","22.4500","South Africa","ZA","ZAF","Western Cape","","157394","1710164136"
"Mandi Bahauddin","Mandi Bahauddin","32.5797","73.4814","Pakistan","PK","PAK","Punjab","minor","157352","1586202018"
"Itapetininga","Itapetininga","-23.5917","-48.0531","Brazil","BR","BRA","São Paulo","minor","157016","1076425970"
"Lunglei","Lunglei","22.8800","92.7300","India","IN","IND","Mizoram","","157000","1356318741"
"Nāblus","Nablus","32.2199","35.2636","West Bank","XW","XWB","","","156906","1934360634"
"Nan Zhuang","Nan Zhuang","22.9839","113.0139","China","CN","CHN","Guangdong","","156902","1156745569"
"Zaanstad","Zaanstad","52.4333","4.8167","Netherlands","NL","NLD","Noord-Holland","","156901","1528395473"
"Guaymas","Guaymas","27.9183","-110.8933","Mexico","MX","MEX","Sonora","","156863","1484822562"
"Enfield","Enfield","51.6522","-0.0808","United Kingdom","GB","GBR","Enfield","","156858","1826362409"
"Guimarães","Guimaraes","41.4450","-8.2908","Portugal","PT","PRT","Braga","minor","156830","1620771539"
"Alexandria","Alexandria","38.8185","-77.0861","United States","US","USA","Virginia","","156788","1840003837"
"Kamina","Kamina","-8.7386","24.9906","Congo (Kinshasa)","CD","COD","Haut-Lomami","admin","156761","1180363197"
"Molo","Molo","-0.2485","35.7319","Kenya","KE","KEN","Nakuru","","156732","1404340216"
"Domodedovo","Domodedovo","55.4400","37.7619","Russia","RU","RUS","Moskovskaya Oblast’","minor","156681","1643918019"
"Macon","Macon","32.8065","-83.6974","United States","US","USA","Georgia","","156543","1840043455"
"Saharsa","Saharsa","25.8800","86.6000","India","IN","IND","Bihār","","156540","1356492911"
"Chaoshan","Chaoshan","23.0768","113.8696","China","CN","CHN","Guangdong","","156522","1156193615"
"Kétou","Ketou","7.3581","2.6075","Benin","BJ","BEN","Plateau","","156497","1204020661"
"Rio das Ostras","Rio das Ostras","-22.5269","-41.9450","Brazil","BR","BRA","Rio de Janeiro","minor","156491","1076148122"
"Adzopé","Adzope","6.1035","-3.8648","Côte d’Ivoire","CI","CIV","Lagunes","minor","156488","1384370507"
"Portmore","Portmore","17.9500","-76.8799","Jamaica","JM","JAM","Saint Catherine","","156469","1388926551"
"Girona","Girona","41.9844","2.8211","Spain","ES","ESP","Catalonia","minor","156423","1724386661"
"Grenoble","Grenoble","45.1715","5.7224","France","FR","FRA","Auvergne-Rhône-Alpes","minor","156389","1250071647"
"Qalyūb","Qalyub","30.1997","31.2053","Egypt","EG","EGY","Al Qalyūbīyah","","156363","1818824672"
"Danao","Danao","10.5300","123.9300","Philippines","PH","PHL","Cebu","","156321","1608547808"
"Lakewood","Lakewood","39.6977","-105.1172","United States","US","USA","Colorado","","156309","1840020198"
"Springfield","Springfield","39.7709","-89.6540","United States","US","USA","Illinois","admin","156240","1840009517"
"Ghorāhī","Ghorahi","28.0408","82.4861","Nepal","NP","NPL","Lumbinī","minor","156164","1524494654"
"Bạc Liêu","Bac Lieu","9.2833","105.7167","Vietnam","VN","VNM","Bạc Liêu","admin","156110","1704298745"
"Capas","Capas","15.3372","120.5900","Philippines","PH","PHL","Tarlac","","156056","1608379387"
"Xiaping","Xiaping","26.7480","114.2890","China","CN","CHN","Jiangxi","minor","155976","1156122424"
"Al Miqdādīyah","Al Miqdadiyah","33.9786","44.9369","Iraq","IQ","IRQ","Diyālá","minor","155968","1368045951"
"Vidisha","Vidisha","23.5300","77.8200","India","IN","IND","Madhya Pradesh","","155959","1356299932"
"Pathānkot","Pathankot","32.2668","75.6000","India","IN","IND","Punjab","","155909","1356878237"
"Ravenna","Ravenna","44.4161","12.2017","Italy","IT","ITA","Emilia-Romagna","minor","155751","1380964180"
"Paderborn","Paderborn","51.7181","8.7542","Germany","DE","DEU","North Rhine-Westphalia","minor","155749","1276339087"
"Ar Ramthā","Ar Ramtha","32.5589","36.0147","Jordan","JO","JOR","Irbid","minor","155693","1400675695"
"Severodvinsk","Severodvinsk","64.5667","39.8667","Russia","RU","RUS","Arkhangel’skaya Oblast’","minor","155647","1643427671"
"Borāzjān","Borazjan","29.2694","51.2200","Iran","IR","IRN","Būshehr","minor","155567","1364720199"
"Kisi","Kisi","9.0833","3.8500","Nigeria","NG","NGA","Oyo","minor","155510","1566512059"
"Cap-Haïtien","Cap-Haitien","19.7500","-72.2000","Haiti","HT","HTI","Nord","admin","155505","1332333795"
"Esmeraldas","Esmeraldas","0.9667","-79.6528","Ecuador","EC","ECU","Esmeraldas","admin","155487","1218601363"
"Souk Ahras","Souk Ahras","36.2864","7.9511","Algeria","DZ","DZA","Souk Ahras","admin","155259","1012419619"
"Kārwār","Karwar","14.8000","74.1300","India","IN","IND","Karnātaka","","155213","1356118021"
"Daiwanishi","Daiwanishi","34.8892","135.4167","Japan","JP","JPN","Hyōgo","","155165","1392478155"
"Neuss","Neuss","51.2000","6.7000","Germany","DE","DEU","North Rhine-Westphalia","minor","155163","1276075502"
"Khasavyurt","Khasavyurt","43.2500","46.5833","Russia","RU","RUS","Dagestan","minor","155144","1643734694"
"Chlef","Chlef","36.1647","1.3317","Algeria","DZ","DZA","Chlef","admin","155134","1012772239"
"Pandi","Pandi","14.8700","120.9500","Philippines","PH","PHL","Bulacan","","155115","1608700526"
"Camarajibe","Camarajibe","-8.0219","-34.9808","Brazil","BR","BRA","Pernambuco","minor","155054","1076738662"
"El Eulma","El Eulma","36.1500","5.6833","Algeria","DZ","DZA","Sétif","","155038","1012292620"
"Salzburg","Salzburg","47.8000","13.0450","Austria","AT","AUT","Salzburg","admin","155021","1040312147"
"Thānesar","Thanesar","29.9667","76.8167","India","IN","IND","Haryāna","","154962","1356380934"
"Danzao","Danzao","23.0427","112.9145","China","CN","CHN","Guangdong","","154955","1156576022"
"Kishangarh","Kishangarh","26.5700","74.8700","India","IN","IND","Rājasthān","","154886","1356854319"
"Ŭiwang","Uiwang","37.3448","126.9683","Korea, South","KR","KOR","Gyeonggi","","154879","1410211816"
"Luanshya","Luanshya","-13.1333","28.4000","Zambia","ZM","ZMB","Copperbelt","","154863","1894410334"
"Hanam","Hanam","37.5167","127.2000","Korea, South","KR","KOR","Gyeonggi","","154838","1410241338"
"Kansas City","Kansas City","39.1235","-94.7443","United States","US","USA","Kansas","","154776","1840001626"
"Zango","Zango","12.9333","8.5333","Nigeria","NG","NGA","Katsina","minor","154743","1566483135"
"Brăila","Braila","45.2692","27.9575","Romania","RO","ROU","Brăila","admin","154686","1642286806"
"Barrie","Barrie","44.3711","-79.6769","Canada","CA","CAN","Ontario","","154676","1124340223"
"Butembo","Butembo","0.1500","29.2833","Congo (Kinshasa)","CD","COD","Nord-Kivu","","154621","1180446432"
"Saint-Louis","Saint-Louis","16.0333","-16.5000","Senegal","SN","SEN","Saint-Louis","admin","154555","1686542859"
"Burlington","Burlington","36.0760","-79.4685","United States","US","USA","North Carolina","","154504","1840013362"
"Rudarpur","Rudarpur","28.9800","79.4000","India","IN","IND","Uttarākhand","","154485","1356437436"
"Kitenkela","Kitenkela","-1.4855","36.9047","Kenya","KE","KEN","Kajiado","","154436","1404000624"
"Tindwāra","Tindwara","25.4833","80.3333","India","IN","IND","Uttar Pradesh","","154428","1356098059"
"Warner Robins","Warner Robins","32.5961","-83.6527","United States","US","USA","Georgia","","154327","1840015800"
"Nalgonda","Nalgonda","17.0575","79.2684","India","IN","IND","Andhra Pradesh","","154326","1356414359"
"Jinghai","Jinghai","38.9294","116.9169","China","CN","CHN","Tianjin","minor","154325","1156466579"
"Hitachi-Naka","Hitachi-Naka","36.3967","140.5347","Japan","JP","JPN","Ibaraki","","154311","1392134860"
"Lucapa","Lucapa","-8.4228","20.7392","Angola","AO","AGO","Lunda-Norte","","154305","1024056286"
"Noda","Noda","35.9500","139.8667","Japan","JP","JPN","Chiba","","154114","1392224794"
"Santana de Parnaíba","Santana de Parnaiba","-23.4439","-46.9178","Brazil","BR","BRA","São Paulo","minor","154105","1076401391"
"Dibrugarh","Dibrugarh","27.4800","95.0000","India","IN","IND","Assam","","154019","1356100193"
"Singaraja","Singaraja","-8.1167","115.0833","Indonesia","ID","IDN","Bali","minor","153930","1360426282"
"Moanda","Moanda","-5.9342","12.3494","Congo (Kinshasa)","CD","COD","Kongo Central","","153915","1180108441"
"Seogwipo","Seogwipo","33.2497","126.56","Korea, South","KR","KOR","Jeju","","153861","1410542763"
"Palo Negro","Palo Negro","10.1739","-67.5419","Venezuela","VE","VEN","Aragua","minor","153706","1862061949"
"Verāval","Veraval","20.9159","70.3629","India","IN","IND","Gujarāt","","153696","1356346826"
"Durrës","Durres","41.3133","19.4458","Albania","AL","ALB","Durrës","admin","153614","1008173690"
"Hoeryŏng","Hoeryong","42.4333","129.7500","Korea, North","KP","PRK","Hambuk","minor","153532","1408656165"
"Abbotsford","Abbotsford","49.0500","-122.3167","Canada","CA","CAN","British Columbia","","153524","1124808029"
"Tochigi","Tochigi","36.3813","139.7303","Japan","JP","JPN","Tochigi","","153508","1392660923"
"Sunnyvale","Sunnyvale","37.3836","-122.0255","United States","US","USA","California","","153455","1840021573"
"Betūl Bazār","Betul Bazar","21.9050","77.9020","India","IN","IND","Madhya Pradesh","","153330","1356866032"
"Sukrah","Sukrah","36.8833","10.2500","Tunisia","TN","TUN","L’Ariana","","153307","1788614141"
"Andong","Andong","36.5592","128.7289","Korea, South","KR","KOR","Gyeongbuk","admin","153306","1410095935"
"Bālurghāt","Balurghat","25.2200","88.7600","India","IN","IND","West Bengal","","153279","1356496150"
"Bytom","Bytom","50.3483","18.9156","Poland","PL","POL","Śląskie","minor","153274","1616740907"
"San Jose","San Jose","12.3528","121.0676","Philippines","PH","PHL","Occidental Mindoro","","153267","1608355709"
"Jorhāt","Jorhat","26.7500","94.2200","India","IN","IND","Assam","","153249","1356638741"
"Poblacion","Poblacion","10.4111","123.9822","Philippines","PH","PHL","Cebu","","153197","1608456191"
"Ixtlahuaca","Ixtlahuaca","19.5689","-99.7669","Mexico","MX","MEX","México","minor","153184","1484837068"
"Kariya","Kariya","34.9893","137.0021","Japan","JP","JPN","Aichi","","153178","1392620119"
"Krishnanagar","Krishnanagar","23.4000","88.5000","India","IN","IND","West Bengal","","153062","1356128689"
"Dutse","Dutse","11.7011","9.3419","Nigeria","NG","NGA","Jigawa","admin","153000","1566855083"
"Newcastle","Newcastle","-32.9306","151.7542","Australia","AU","AUS","New South Wales","","152984","1036468001"
"Ueda","Ueda","36.4019","138.2491","Japan","JP","JPN","Nagano","","152948","1392438902"
"Hollywood","Hollywood","26.0293","-80.1679","United States","US","USA","Florida","","152935","1840015144"
"Livorno","Livorno","43.5500","10.3167","Italy","IT","ITA","Tuscany","minor","152914","1380159305"
"Tete","Tete","-16.1579","33.5898","Mozambique","MZ","MOZ","Tete","admin","152909","1508476900"
"Vĩnh Yên","Vinh Yen","21.3100","105.5967","Vietnam","VN","VNM","Vĩnh Phúc","admin","152801","1704905946"
"Bārākpur","Barakpur","22.7600","88.3700","India","IN","IND","West Bengal","","152783","1356768708"
"Porbandar","Porbandar","21.6417","69.6293","India","IN","IND","Gujarāt","","152760","1356634492"
"Sinpo","Sinpo","40.0347","128.1856","Korea, North","KP","PRK","Hamnam","","152759","1408269466"
"Girón","Giron","7.0708","-73.1731","Colombia","CO","COL","Santander","minor","152582","1170575968"
"Pouso Alegre","Pouso Alegre","-22.2281","-45.9336","Brazil","BR","BRA","Minas Gerais","minor","152549","1076082333"
"Ciudad Choluteca","Ciudad Choluteca","13.3014","-87.1842","Honduras","HN","HND","Choluteca","admin","152519","1340256619"
"Roseville","Roseville","38.7703","-121.3196","United States","US","USA","California","","152438","1840020233"
"Hòa Thành","Hoa Thanh","11.2831","106.1297","Vietnam","VN","VNM","Tây Ninh","minor","152339","1704970547"
"Alagoinhas","Alagoinhas","-12.1356","-38.4192","Brazil","BR","BRA","Bahia","minor","152327","1076155953"
"Mudon","Mudon","16.2578","97.7164","Burma","MM","MMR","Mon State","","152300","1104174785"
"Amatitlán","Amatitlan","14.4833","-90.6167","Guatemala","GT","GTM","Guatemala","minor","152296","1320637423"
"Gulu","Gulu","2.7817","32.2992","Uganda","UG","UGA","Gulu","admin","152276","1800406007"
"Gwangyang","Gwangyang","34.9333","127.6833","Korea, South","KR","KOR","Jeonnam","minor","152160","1410398748"
"Hội An","Hoi An","15.8833","108.3333","Vietnam","VN","VNM","Quảng Nam","","152160","1704897050"
"Baubau","Baubau","-5.4622","122.6058","Indonesia","ID","IDN","Sulawesi Tenggara","","152143","1360789994"
"Imabari","Imabari","34.0667","133.0000","Japan","JP","JPN","Ehime","","152111","1392801732"
"New Bedford","New Bedford","41.6697","-70.9428","United States","US","USA","Massachusetts","","152104","1840003219"
"Kawashiri","Kawashiri","34.8333","135.4167","Japan","JP","JPN","Ōsaka","","152076","1392471189"
"Bordj el Kiffan","Bordj el Kiffan","36.7375","3.1931","Algeria","DZ","DZA","Alger","","151950","1012186125"
"Gò Công","Go Cong","10.3667","106.6667","Vietnam","VN","VNM","Tiền Giang","","151937","1704078032"
"Erdemli","Erdemli","36.6056","34.3111","Turkey","TR","TUR","Mersin","minor","151928","1792271487"
"Gonbad-e Kāvūs","Gonbad-e Kavus","37.2436","55.1658","Iran","IR","IRN","Golestān","minor","151910","1364336980"
"Al Manāqil","Al Manaqil","14.2504","32.9800","Sudan","SD","SDN","Gezira","","151827","1729742500"
"Shāntipur","Shantipur","23.2500","88.4300","India","IN","IND","West Bengal","","151777","1356584320"
"Hindupur","Hindupur","13.8300","77.4900","India","IN","IND","Andhra Pradesh","","151677","1356805611"
"Araucária","Araucaria","-25.5928","-49.4100","Brazil","BR","BRA","Paraná","minor","151666","1076784908"
"Matanzas","Matanzas","23.0494","-81.5736","Cuba","CU","CUB","Matanzas","admin","151624","1192888416"
"Tulancingo","Tulancingo","20.0833","-98.3667","Mexico","MX","MEX","Hidalgo","minor","151582","1484419416"
"Ipswich","Ipswich","52.0594","1.1556","United Kingdom","GB","GBR","Suffolk","","151562","1826629486"
"Beāwar","Beawar","26.1000","74.3200","India","IN","IND","Rājasthān","","151472","1356028963"
"Long Khánh","Long Khanh","10.9170","107.1670","Vietnam","VN","VNM","Đồng Nai","minor","151467","1704475292"
"Bhālswa Jahangirpur","Bhalswa Jahangirpur","28.7354","77.1638","India","IN","IND","Delhi","","151427","1356078316"
"Mufulira","Mufulira","-12.5356","28.2419","Zambia","ZM","ZMB","Copperbelt","","151309","1894907880"
"Tauranga","Tauranga","-37.6858","176.1667","New Zealand","NZ","NZL","Bay of Plenty","","151300","1554759867"
"South Lyon","South Lyon","42.4614","-83.6526","United States","US","USA","Michigan","","151231","1840002432"
"Bellevue","Bellevue","47.5951","-122.1535","United States","US","USA","Washington","","151199","1840018417"
"Erode","Erode","11.3409","77.7171","India","IN","IND","Tamil Nādu","","151184","1356040695"
"Logroño","Logrono","42.4650","-2.4456","Spain","ES","ESP","La Rioja","admin","151164","1724721513"
"Dahuaishu","Dahuaishu","36.2601","111.6743","China","CN","CHN","Shanxi","minor","151037","1156096615"
"Minglanilla","Minglanilla","10.2450","123.7964","Philippines","PH","PHL","Cebu","","151002","1608573791"
"Manzanillo","Manzanillo","20.3397","-77.1086","Cuba","CU","CUB","Granma","minor","150999","1192805452"
"Ereğli","Eregli","37.5128","34.0483","Turkey","TR","TUR","Konya","minor","150978","1792110470"
"Chichicastenango","Chichicastenango","14.9333","-91.1167","Guatemala","GT","GTM","Quiché","minor","150932","1320948769"
"Đức Phổ","Duc Pho","14.8100","108.9600","Vietnam","VN","VNM","Quảng Ngãi","minor","150927","1704354008"
"San Jose","San Jose","15.8037","120.9991","Philippines","PH","PHL","Nueva Ecija","","150917","1608000478"
"Tafeng","Tafeng","25.3775","112.2034","China","CN","CHN","Hunan","minor","150800","1156002486"
"Fairfield","Fairfield","38.2583","-122.0335","United States","US","USA","California","","150794","1840020253"
"Çayırova","Cayirova","40.8000","29.4167","Turkey","TR","TUR","Kocaeli","minor","150792","1792546631"
"Sibsāgar","Sibsagar","26.9844","94.6375","India","IN","IND","Assam","","150781","1356506584"
"Mahmutlu","Mahmutlu","39.7464","39.4914","Turkey","TR","TUR","Erzincan","","150714","1792575039"
"Büyük Çakırman","Buyuk Cakirman","39.7464","39.4914","Turkey","TR","TUR","Erzincan","","150714","1792815135"
"Buğdaylı","Bugdayli","39.7464","39.4914","Turkey","TR","TUR","Erzincan","","150714","1792675937"
"Erzincan","Erzincan","39.7464","39.4914","Turkey","TR","TUR","Erzincan","admin","150714","1792742754"
"Kırşehir","Kirsehir","39.1456","34.1608","Turkey","TR","TUR","Kırşehir","admin","150700","1792825471"
"Eminabad","Eminabad","32.0422","74.2600","Pakistan","PK","PAK","Punjab","","150646","1586505120"
"Kragujevac","Kragujevac","44.0142","20.9394","Serbia","RS","SRB","Kragujevac","admin","150623","1688832387"
"Badajoz","Badajoz","38.8803","-6.9753","Spain","ES","ESP","Extremadura","minor","150570","1724759742"
"Binghamton","Binghamton","42.1014","-75.9093","United States","US","USA","New York","","150564","1840000460"
"Manzhouli","Manzhouli","49.5980","117.3790","China","CN","CHN","Inner Mongolia","","150508","1156354568"
"Delicias","Delicias","28.1931","-105.4717","Mexico","MX","MEX","Chihuahua","minor","150506","1484405772"
"Piedecuesta","Piedecuesta","7.0833","-73.0000","Colombia","CO","COL","Santander","minor","150483","1170759043"
"Toledo","Toledo","-24.7139","-53.7428","Brazil","BR","BRA","Paraná","minor","150470","1076312600"
"Higashimurayama","Higashimurayama","35.7546","139.4685","Japan","JP","JPN","Tōkyō","","150458","1392034645"
"Nîmes","Nimes","43.8383","4.3597","France","FR","FRA","Occitanie","minor","150444","1250417467"
"Ipokia","Ipokia","6.5333","2.8500","Nigeria","NG","NGA","Ogun","minor","150426","1566918556"
"Jaranwala","Jaranwala","31.3333","73.4167","Pakistan","PK","PAK","Punjab","","150380","1586829520"
"Nāngloi Jāt","Nangloi Jat","28.6833","77.0667","India","IN","IND","Delhi","","150371","1356389587"
"Topeka","Topeka","39.0346","-95.6955","United States","US","USA","Kansas","admin","150343","1840001621"
"Rondonópolis","Rondonopolis","-16.4708","-54.6358","Brazil","BR","BRA","Mato Grosso","minor","150227","1076627175"
"Ramapo","Ramapo","41.1404","-74.1072","United States","US","USA","New York","","150225","1840058431"
"Kukichūō","Kukichuo","36.0621","139.6668","Japan","JP","JPN","Saitama","","150197","1392642279"
"Fengyicun","Fengyicun","23.6636","116.6028","China","CN","CHN","Guangdong","","150138","1156702015"
"Mzuzu","Mzuzu","-11.4500","34.0333","Malawi","MW","MWI","Mzimba","","150100","1454525586"
"Valle de Santiago","Valle de Santiago","20.3900","-101.2600","Mexico","MX","MEX","Guanajuato","minor","150054","1484060538"
"Đồng Xoài","Dong Xoai","11.5169","106.8392","Vietnam","VN","VNM","Bình Phước","admin","150052","1704845487"
"Valdivia","Valdivia","-39.8139","-73.2458","Chile","CL","CHL","Los Ríos","admin","150048","1152201132"
"Gölbaşı","Golbasi","39.7953","32.8028","Turkey","TR","TUR","Ankara","minor","150047","1792774390"
"Naogaon","Naogaon","24.8118","88.9470","Bangladesh","BD","BGD","Rājshāhi","minor","150025","1050668499"
"Willemstad","Willemstad","12.1080","-68.9350","Curaçao","CW","CUW","","primary","150000","1531000000"
"Bávaro","Bavaro","18.7170","-68.4500","Dominican Republic","DO","DOM","Yuma","","150000","1214902144"
"Soro","Soro","21.2900","86.6900","India","IN","IND","Odisha","","150000","1356411349"
"El Minié","El Minie","34.4470","35.8178","Lebanon","LB","LBN","Liban-Nord","","150000","1422845769"
"Borj Hammoud","Borj Hammoud","33.8936","35.5403","Lebanon","LB","LBN","Mont-Liban","","150000","1422255275"
"Auchi","Auchi","7.0667","6.2667","Nigeria","NG","NGA","Edo","minor","150000","1566873539"
"Kashikishi","Kashikishi","-9.3000","28.7167","Zambia","ZM","ZMB","Luapula","","150000","1894795016"
"Villanueva","Villanueva","15.3157","-87.9932","Honduras","HN","HND","Cortés","","149977","1340079427"
"Pénjamo","Penjamo","20.4311","-101.7222","Mexico","MX","MEX","Guanajuato","minor","149936","1484131107"
"Escondido","Escondido","33.1348","-117.0723","United States","US","USA","California","","149913","1840020620"
"Santa Rita","Santa Rita","-7.1139","-34.9778","Brazil","BR","BRA","Paraíba","minor","149910","1076661082"
"Mariveles","Mariveles","14.4300","120.4800","Philippines","PH","PHL","Bataan","","149879","1608735167"
"Saumlaki","Saumlaki","-7.9750","131.3075","Indonesia","ID","IDN","Maluku","minor","149790","1360861988"
"Joliet","Joliet","41.5188","-88.1499","United States","US","USA","Illinois","","149785","1840008192"
"Villa de Álvarez","Villa de Alvarez","19.2500","-103.7333","Mexico","MX","MEX","Colima","minor","149762","1484653806"
"Lévis","Levis","46.8000","-71.1833","Canada","CA","CAN","Quebec","","149683","1124958950"
"Zacatecas","Zacatecas","22.7736","-102.5736","Mexico","MX","MEX","Zacatecas","admin","149607","1484118312"
"Kerch","Kerch","45.3619","36.4711","Ukraine","UA","UKR","Krym, Avtonomna Respublika","minor","149566","1804437456"
"Surprise","Surprise","33.6815","-112.4515","United States","US","USA","Arizona","","149519","1840021941"
"Naperville","Naperville","41.7480","-88.1659","United States","US","USA","Illinois","","149424","1840008143"
"Lashio","Lashio","22.9333","97.7500","Burma","MM","MMR","Shan State","","149423","1104144745"
"Pasadena","Pasadena","29.6575","-95.1498","United States","US","USA","Texas","","149345","1840020930"
"Bohicon","Bohicon","7.2000","2.0667","Benin","BJ","BEN","Zou","","149271","1204200335"
"Harrow","Harrow","51.5836","-0.3464","United Kingdom","GB","GBR","Harrow","","149246","1826648099"
"Rimini","Rimini","44.0594","12.5683","Italy","IT","ITA","Emilia-Romagna","minor","149211","1380527853"
"Port Louis","Port Louis","-20.1644","57.5042","Mauritius","MU","MUS","Port Louis","primary","149194","1480131261"
"Maīmanah","Maimanah","35.9333","64.7500","Afghanistan","AF","AFG","Fāryāb","admin","149040","1004622920"
"Cotia","Cotia","-23.6039","-46.9189","Brazil","BR","BRA","São Paulo","minor","148987","1076098590"
"Musashino","Musashino","35.7177","139.5661","Japan","JP","JPN","Tōkyō","","148971","1392003488"
"Melipilla","Melipilla","-33.6253","-71.2711","Chile","CL","CHL","Región Metropolitana","minor","148899","1152483678"
"Sagay","Sagay","10.9000","123.4200","Philippines","PH","PHL","Negros Occidental","","148894","1608284971"
"‘Ajlūn","`Ajlun","32.3325","35.7517","Jordan","JO","JOR","‘Ajlūn","admin","148870","1400775371"
"Marvdasht","Marvdasht","29.8786","52.8067","Iran","IR","IRN","Fārs","minor","148858","1364881808"
"Melitopol","Melitopol","46.8489","35.3675","Ukraine","UA","UKR","Zaporizka Oblast","minor","148851","1804906240"
"Mesquite","Mesquite","32.7602","-96.5865","United States","US","USA","Texas","","148848","1840020713"
"Ağrı","Agri","39.7186","43.0508","Turkey","TR","TUR","Ağrı","admin","148765","1792385654"
