"Kayanza","Kayanza","-2.9167","29.6167","Burundi","BI","BDI","Kayanza","admin","21767","1108413426"
"Waghäusel","Waghausel","49.2500","8.5167","Germany","DE","DEU","Baden-Württemberg","","21766","1276002094"
"Maniche","Maniche","18.3450","-73.7772","Haiti","HT","HTI","Sud","","21766","1332014296"
"Mailavaram","Mailavaram","16.7833","80.6333","India","IN","IND","Andhra Pradesh","","21763","1356149702"
"Makó","Mako","46.2200","20.4789","Hungary","HU","HUN","Csongrád-Csanád","minor","21759","1348716786"
"Seia","Seia","40.4203","-7.7033","Portugal","PT","PRT","Guarda","minor","21755","1620376674"
"Seligenstadt","Seligenstadt","50.0333","8.9667","Germany","DE","DEU","Hesse","","21752","1276356108"
"Flörsheim","Florsheim","50.0167","8.4333","Germany","DE","DEU","Hesse","","21751","1276463362"
"Otopeni","Otopeni","44.5500","26.0700","Romania","RO","ROU","Ilfov","","21750","1642216985"
"Geseke","Geseke","51.6500","8.5167","Germany","DE","DEU","North Rhine-Westphalia","","21749","1276815446"
"Oberwingert","Oberwingert","47.5170","8.7690","Switzerland","CH","CHE","Zürich","","21748","1756012377"
"Shendurjana","Shendurjana","21.5217","78.2908","India","IN","IND","Mahārāshtra","","21748","1356166995"
"Penonomé","Penonome","8.5187","-80.3553","Panama","PA","PAN","Coclé","admin","21748","1591602960"
"Bato","Bato","13.6000","124.3000","Philippines","PH","PHL","Catanduanes","","21748","1608668224"
"Sarai Ranjan","Sarai Ranjan","25.7671","85.7245","India","IN","IND","Bihār","","21747","1356097254"
"Cagwait","Cagwait","8.9181","126.3017","Philippines","PH","PHL","Surigao del Sur","","21747","1608922741"
"Puerto Triunfo","Puerto Triunfo","5.8667","-74.6500","Colombia","CO","COL","Antioquia","minor","21745","1170980494"
"Bānapur","Banapur","19.7789","85.1703","India","IN","IND","Odisha","","21745","1356666995"
"Yucca Valley","Yucca Valley","34.1234","-116.4216","United States","US","USA","California","","21744","1840022726"
"Zoersel","Zoersel","51.2675","4.7126","Belgium","BE","BEL","Flanders","","21739","1056874458"
"Guipos","Guipos","7.7350","123.3231","Philippines","PH","PHL","Zamboanga del Sur","","21738","1608106395"
"Chimoré","Chimore","-16.9833","-65.1333","Bolivia","BO","BOL","Cochabamba","","21736","1068769137"
"Anamalais","Anamalais","10.5830","76.9344","India","IN","IND","Tamil Nādu","","21736","1356352228"
"Sori","Sori","10.7281","2.7825","Benin","BJ","BEN","Alibori","","21735","1204061306"
"Shanywathit","Shanywathit","17.4244","97.8878","Burma","MM","MMR","Kayin State","","21735","1104224930"
"Stadtallendorf","Stadtallendorf","50.8333","9.0167","Germany","DE","DEU","Hesse","","21733","1276032217"
"Kalleribhāgam","Kalleribhagam","9.0500","76.5500","India","IN","IND","Kerala","","21732","1356160604"
"Massarosa","Massarosa","43.8667","10.3333","Italy","IT","ITA","Tuscany","","21732","1380676955"
"Vāmanapuram","Vamanapuram","8.7251","76.9012","India","IN","IND","Kerala","","21729","1356161917"
"Miguelópolis","Miguelopolis","-20.1794","-48.0319","Brazil","BR","BRA","São Paulo","minor","21728","1076327986"
"Comalapa","Comalapa","15.6500","-92.1500","Mexico","MX","MEX","Chiapas","minor","21727","1484741837"
"New Castle","New Castle","40.9956","-80.3458","United States","US","USA","Pennsylvania","","21727","1840000938"
"Zabré","Zabre","11.1833","-0.6333","Burkina Faso","BF","BFA","Centre-Est","","21726","1854284230"
"Mezdra","Mezdra","43.1500","23.7000","Bulgaria","BG","BGR","Vratsa","","21726","1100715931"
"Yaojiazhuangcun","Yaojiazhuangcun","40.7437","114.9286","China","CN","CHN","Hebei","","21726","1156566980"
"Yaojiafen","Yaojiafen","40.6669","115.0586","China","CN","CHN","Hebei","","21726","1156288547"
"Erval d’Oeste","Erval d'Oeste","-27.1939","-51.4950","Brazil","BR","BRA","Santa Catarina","minor","21724","1076008886"
"Idukki","Idukki","9.8500","76.9700","India","IN","IND","Kerala","","21724","1356499130"
"Tixtla de Guerrero","Tixtla de Guerrero","17.5667","-99.4000","Mexico","MX","MEX","Guerrero","minor","21720","1484176714"
"Semikarakorsk","Semikarakorsk","47.5167","40.8000","Russia","RU","RUS","Rostovskaya Oblast’","minor","21719","1643808895"
"Vendram","Vendram","16.5620","81.4696","India","IN","IND","Andhra Pradesh","","21718","1356457139"
"Wädenswil","Wadenswil","47.2303","8.6722","Switzerland","CH","CHE","Zürich","","21716","1756533832"
"Güimar","Guimar","28.3150","-16.4100","Spain","ES","ESP","Canary Islands","","21716","1724294895"
"Dax","Dax","43.7100","-1.0500","France","FR","FRA","Nouvelle-Aquitaine","minor","21716","1250059757"
"Moularès","Moulares","34.4833","8.2667","Tunisia","TN","TUN","Gafsa","","21716","1788693734"
"Amposta","Amposta","40.7106","0.5808","Spain","ES","ESP","Catalonia","","21715","1724566001"
"Pachino","Pachino","36.7167","15.1000","Italy","IT","ITA","Sicilia","","21714","1380098905"
"Bankoumana","Bankoumana","12.4214","-7.6075","Mali","ML","MLI","Koulikoro","","21714","1466961300"
"Caransebeş","Caransebes","45.4214","22.2219","Romania","RO","ROU","Caraş-Severin","","21714","1642355893"
"Boumia","Boumia","32.7228","-5.1053","Morocco","MA","MAR","Drâa-Tafilalet","","21713","1504947716"
"São João da Madeira","Sao Joao da Madeira","40.9000","-8.5000","Portugal","PT","PRT","Aveiro","minor","21713","1620177884"
"Guapiaçu","Guapiacu","-20.7950","-49.2200","Brazil","BR","BRA","São Paulo","minor","21711","1076397497"
"Port Alberni","Port Alberni","49.2339","-124.8050","Canada","CA","CAN","British Columbia","","21711","1124952808"
"Harvey","Harvey","29.8876","-90.0666","United States","US","USA","Louisiana","","21710","1840013985"
"Kozakai-chō","Kozakai-cho","34.8000","137.3667","Japan","JP","JPN","Aichi","minor","21708","1392853711"
"Pampierstad","Pampierstad","-27.7760","24.6900","South Africa","ZA","ZAF","North West","","21707","1710316384"
"Selden","Selden","40.8714","-73.0466","United States","US","USA","New York","","21707","1840005093"
"Chāgallu","Chagallu","16.9833","81.6667","India","IN","IND","Andhra Pradesh","","21703","1356269485"
"Sombrerete","Sombrerete","23.6333","-103.6397","Mexico","MX","MEX","Zacatecas","minor","21702","1484007324"
"Springwater","Springwater","44.4333","-79.7333","Canada","CA","CAN","Ontario","","21701","1124001298"
"Eyl","Eyl","7.9667","49.8500","Somalia","SO","SOM","Nugaal","","21700","1706929381"
"American Canyon","American Canyon","38.1796","-122.2583","United States","US","USA","California","","21698","1840018834"
"Assaré","Assare","-6.8739","-39.8750","Brazil","BR","BRA","Ceará","minor","21697","1076082622"
"Paramirim","Paramirim","-13.4425","-42.2389","Brazil","BR","BRA","Bahia","minor","21695","1076772548"
"Qādirganj","Qadirganj","24.9138","85.5926","India","IN","IND","Bihār","","21692","1356603581"
"Port Hueneme","Port Hueneme","34.1618","-119.2036","United States","US","USA","California","","21691","1840020475"
"Crowborough","Crowborough","51.0600","0.1600","United Kingdom","GB","GBR","East Sussex","","21690","1826550710"
"Kadiapattanam","Kadiapattanam","8.1312","77.3067","India","IN","IND","Tamil Nādu","","21684","1356216354"
"Can-Avid","Can-Avid","12.0000","125.4500","Philippines","PH","PHL","Eastern Samar","","21682","1608000580"
"Pāmpur","Pampur","34.0200","74.9300","India","IN","IND","Jammu and Kashmīr","","21680","1356574456"
"Al Karak","Al Karak","31.1833","35.7000","Jordan","JO","JOR","Al Karak","admin","21678","1400073941"
"Sirat","Sirat","35.7800","0.1919","Algeria","DZ","DZA","Mostaganem","","21677","1012574636"
"Montmorency","Montmorency","48.9906","2.3228","France","FR","FRA","Île-de-France","","21677","1250939076"
"Hurricane","Hurricane","37.1487","-113.3517","United States","US","USA","Utah","","21677","1840018936"
"Ocotlán de Morelos","Ocotlan de Morelos","16.7914","-96.6750","Mexico","MX","MEX","Oaxaca","minor","21676","1484002311"
"Tigbao","Tigbao","7.8205","123.2277","Philippines","PH","PHL","Zamboanga del Sur","","21675","1608240626"
"San Luis Talpa","San Luis Talpa","13.4667","-89.0833","El Salvador","SV","SLV","La Paz","","21675","1222408635"
"Chantenay-sur-Loire","Chantenay-sur-Loire","47.2070","-1.5950","France","FR","FRA","Pays de la Loire","","21671","1250824236"
"Senda","Senda","24.4017","87.9875","India","IN","IND","West Bengal","","21668","1356727951"
"Kami","Kami","38.5718","141.8548","Japan","JP","JPN","Miyagi","","21666","1392003486"
"Zantiébougou","Zantiebougou","11.2308","-7.2703","Mali","ML","MLI","Sikasso","","21666","1466324443"
"Ibicaraí","Ibicarai","-14.8650","-39.5878","Brazil","BR","BRA","Bahia","minor","21665","1076929128"
"Fleury-les-Aubrais","Fleury-les-Aubrais","47.9312","1.9210","France","FR","FRA","Centre-Val de Loire","","21664","1250087554"
"Achères","Acheres","48.9602","2.0684","France","FR","FRA","Île-de-France","","21663","1250623309"
"Bailleston","Bailleston","55.8474","-4.1147","United Kingdom","GB","GBR","Glasgow City","","21663","1826233581"
"Gros Islet","Gros Islet","14.0810","-60.9530","Saint Lucia","LC","LCA","Gros-Islet","","21660","1662587230"
"Nangavaram","Nangavaram","10.8692","78.5392","India","IN","IND","Tamil Nādu","","21658","1356221132"
"Kobilo","Kobilo","15.9251","-13.5242","Senegal","SN","SEN","Matam","","21656","1686275678"
"Himora","Himora","14.2861","36.6097","Ethiopia","ET","ETH","Tigray","","21653","1231449720"
"Pāpanāsam","Papanasam","10.9273","79.2708","India","IN","IND","Tamil Nādu","","21653","1356776070"
"Lohutí","Lohuti","40.2500","70.1333","Tajikistan","TJ","TJK","Sughd","","21652","1762012091"
"Jaipur Chuhar","Jaipur Chuhar","25.4187","86.8352","India","IN","IND","Bihār","","21651","1356592786"
"Anūppur","Anuppur","23.1034","81.6908","India","IN","IND","Madhya Pradesh","","21651","1356181149"
"Kānke","Kanke","23.4348","85.3206","India","IN","IND","Jhārkhand","","21650","1356589149"
"Sarzana","Sarzana","44.1136","9.9600","Italy","IT","ITA","Liguria","","21650","1380361026"
"Piraí do Sul","Pirai do Sul","-24.5258","-49.9489","Brazil","BR","BRA","Paraná","minor","21647","1076395519"
"Lentini","Lentini","37.2833","15.0000","Italy","IT","ITA","Sicilia","","21646","1380237919"
"San Jacinto","San Jacinto","9.8311","-75.1219","Colombia","CO","COL","Bolívar","minor","21644","1170354916"
"Rāja Pākar","Raja Pakar","25.7350","85.3376","India","IN","IND","Bihār","","21644","1356105062"
"Tiruvankod","Tiruvankod","8.2452","77.3010","India","IN","IND","Tamil Nādu","","21644","1356090947"
"Zossen","Zossen","52.2167","13.4497","Germany","DE","DEU","Brandenburg","","21643","1276905478"
"Ōkuchi-shinohara","Okuchi-shinohara","32.0500","130.6167","Japan","JP","JPN","Kagoshima","","21643","1392160008"
"Riachão das Neves","Riachao das Neves","-11.7458","-44.9100","Brazil","BR","BRA","Bahia","minor","21642","1076225070"
"Willowbrook","Willowbrook","33.9209","-118.2356","United States","US","USA","California","","21642","1840019220"
"Isla-Cristina","Isla-Cristina","37.1992","-7.3214","Spain","ES","ESP","Andalusia","","21641","1724215419"
"Kumla","Kumla","59.1333","15.1333","Sweden","SE","SWE","Örebro","minor","21640","1752201206"
"Howick","Howick","-29.4667","30.2333","South Africa","ZA","ZAF","KwaZulu-Natal","","21639","1710825371"
"St. John","St. John","41.4429","-87.4697","United States","US","USA","Indiana","","21639","1840010221"
"Oulad Embarek","Oulad Embarek","32.2833","-6.4667","Morocco","MA","MAR","Béni Mellal-Khénifra","","21636","1504452976"
"Tlaltenango de Sánchez Román","Tlaltenango de Sanchez Roman","21.7815","-103.3059","Mexico","MX","MEX","Zacatecas","minor","21636","1484361545"
"São Miguel do Guaporé","Sao Miguel do Guapore","-11.6936","-62.7114","Brazil","BR","BRA","Rondônia","minor","21635","1076548430"
"Mercato San Severino","Mercato San Severino","40.7831","14.7348","Italy","IT","ITA","Campania","","21634","1380511383"
"Herent","Herent","50.9081","4.6706","Belgium","BE","BEL","Flanders","","21632","1056180575"
"Hockenheim","Hockenheim","49.3181","8.5472","Germany","DE","DEU","Baden-Württemberg","","21631","1276940967"
"Orzesze","Orzesze","50.1500","18.7500","Poland","PL","POL","Śląskie","","21631","1616872368"
"Jiuru","Jiuru","22.7333","120.4833","Taiwan","TW","TWN","Pingtung","","21631","1158362617"
"Bavly","Bavly","54.3833","53.2833","Russia","RU","RUS","Tatarstan","","21628","1643213721"
"Pushkar","Pushkar","26.4877","74.5559","India","IN","IND","Rājasthān","","21626","1356618005"
"Valinda","Valinda","34.0400","-117.9300","United States","US","USA","California","","21626","1840019213"
"Zărneşti","Zarnesti","45.5667","25.3333","Romania","RO","ROU","Braşov","","21624","1642971107"
"Ayamonte","Ayamonte","37.2000","-7.4000","Spain","ES","ESP","Andalusia","","21622","1724119454"
"Mashiko","Mashiko","36.4673","140.0934","Japan","JP","JPN","Tochigi","","21621","1392280086"
"Nøtterøy","Notteroy","59.2011","10.4078","Norway","NO","NOR","Vestfold og Telemark","","21621","1578114950"
"Tsetserleg","Tsetserleg","47.4769","101.4503","Mongolia","MN","MNG","Arhangay","admin","21620","1496397451"
"Novopokrovka","Novopokrovka","42.8686","74.7368","Kyrgyzstan","KG","KGZ","Chüy","","21619","1417819015"
