"Las Nieves","Las Nieves","8.7400","125.6000","Philippines","PH","PHL","Agusan del Norte","","30240","1608365860"
"Schwandorf","Schwandorf","49.3283","12.1100","Germany","DE","DEU","Bavaria","minor","30239","1276268287"
"Falou","Falou","14.5967","-7.9350","Mali","ML","MLI","Koulikoro","","30239","1466660476"
"Salamína","Salamina","37.9667","23.5000","Greece","GR","GRC","Attikí","minor","30235","1300019459"
"Huanta","Huanta","-12.9397","-74.2475","Peru","PE","PER","Ayacucho","","30234","1604179024"
"Highland Park","Highland Park","42.1823","-87.8104","United States","US","USA","Illinois","","30229","1840006973"
"Middletown","Middletown","41.4459","-74.4236","United States","US","USA","New York","","30227","1840000585"
"Chabet el Ameur","Chabet el Ameur","36.6333","3.7000","Algeria","DZ","DZA","Boumerdes","","30223","1012744058"
"Tāramangalam","Taramangalam","11.6956","77.9716","India","IN","IND","Tamil Nādu","","30222","1356170643"
"Serdobsk","Serdobsk","52.4667","44.2000","Russia","RU","RUS","Penzenskaya Oblast’","","30220","1643300629"
"Anse-à-Foleur","Anse-a-Foleur","19.8926","-72.6201","Haiti","HT","HTI","Nord-Ouest","","30217","1332252871"
"Best","Best","51.5108","5.3922","Netherlands","NL","NLD","Noord-Brabant","minor","30216","1528108081"
"Austintown","Austintown","41.0932","-80.7405","United States","US","USA","Ohio","","30215","1840005185"
"Wik’ro","Wik'ro","13.7833","39.6000","Ethiopia","ET","ETH","Tigray","","30210","1231223279"
"Lewe","Lewe","19.6333","96.1167","Burma","MM","MMR","Nay Pyi Taw","","30208","1104486750"
"Uithoorn","Uithoorn","52.2333","4.8333","Netherlands","NL","NLD","Noord-Holland","minor","30206","1528483112"
"Anjad","Anjad","22.0417","75.0552","India","IN","IND","Madhya Pradesh","","30204","1356029275"
"Qarataū","Qaratau","43.1667","70.4500","Kazakhstan","KZ","KAZ","Zhambyl","minor","30204","1398932329"
"Berriane","Berriane","32.8333","3.7667","Algeria","DZ","DZA","Ghardaïa","","30200","1012230257"
"Daheba","Daheba","28.0258","106.4133","China","CN","CHN","Guizhou","","30197","1156120096"
"Whitstable","Whitstable","51.3610","1.0260","United Kingdom","GB","GBR","Kent","","30195","1826750836"
"Balabanovo","Balabanovo","55.1833","36.6667","Russia","RU","RUS","Kaluzhskaya Oblast’","","30194","1643544515"
"Tsuru","Tsuru","35.5515","138.9054","Japan","JP","JPN","Yamanashi","","30193","1392003063"
"Gaggenau","Gaggenau","48.8039","8.3194","Germany","DE","DEU","Baden-Württemberg","","30190","1276552610"
"Calintaan","Calintaan","12.5756","120.9428","Philippines","PH","PHL","Occidental Mindoro","","30190","1608559951"
"Malakoff","Malakoff","48.8169","2.2944","France","FR","FRA","Île-de-France","","30183","1250358877"
"Waterloo","Waterloo","50.7175","4.3979","Belgium","BE","BEL","Wallonia","","30174","1056353647"
"Metamórfosi","Metamorfosi","38.0500","23.7500","Greece","GR","GRC","Attikí","minor","30174","1300945079"
"Ndora","Ndora","-2.6033","29.8336","Rwanda","RW","RWA","Southern Province","","30171","1646457755"
"Djendel","Djendel","36.2186","2.4089","Algeria","DZ","DZA","Aïn Defla","","30170","1012033376"
"Kaipram","Kaipram","10.8833","76.1833","India","IN","IND","Kerala","","30169","1356589038"
"Kibiti","Kibiti","-7.7296","38.9500","Tanzania","TZ","TZA","Coast","","30163","1834522080"
"Cláudio","Claudio","-20.4428","-44.7658","Brazil","BR","BRA","Minas Gerais","minor","30159","1076820271"
"Bankass","Bankass","14.0775","-3.5158","Mali","ML","MLI","Mopti","minor","30159","1466353555"
"Yverdon-les-Bains","Yverdon-les-Bains","46.7785","6.6408","Switzerland","CH","CHE","Vaud","minor","30157","1756916105"
"Periyanāyakkanpālaiyam","Periyanayakkanpalaiyam","11.1544","76.9499","India","IN","IND","Tamil Nādu","","30154","1356123218"
"Lewoleba","Lewoleba","-8.3833","123.4000","Indonesia","ID","IDN","Nusa Tenggara Timur","minor","30151","1360652469"
"Ypacaraí","Ypacarai","-25.4100","-57.2800","Paraguay","PY","PRY","Central","","30150","1600844536"
"Egra","Egra","21.9000","87.5300","India","IN","IND","West Bengal","","30148","1356806752"
"Inami","Inami","34.7500","134.9167","Japan","JP","JPN","Hyōgo","","30148","1392003476"
"Joaçaba","Joacaba","-27.1778","-51.5050","Brazil","BR","BRA","Santa Catarina","minor","30146","1076899882"
"Anse à Pitre","Anse a Pitre","18.0431","-71.7583","Haiti","HT","HTI","Sud-Est","","30146","1332458305"
"Ostuni","Ostuni","40.7322","17.5778","Italy","IT","ITA","Puglia","","30143","1380813167"
"Catarroja","Catarroja","39.4028","-0.4044","Spain","ES","ESP","Valencia","","30142","1724221843"
"Bretten","Bretten","49.0364","8.7061","Germany","DE","DEU","Baden-Württemberg","","30136","1276638008"
"Quezaltepeque","Quezaltepeque","14.6333","-89.4500","Guatemala","GT","GTM","Chiquimula","minor","30136","1320647000"
"Piagapo","Piagapo","8.0000","124.2000","Philippines","PH","PHL","Lanao del Sur","","30132","1608525630"
"Kanniparamba","Kanniparamba","11.3611","76.0097","India","IN","IND","Kerala","","30123","1356940847"
"San Giuseppe Vesuviano","San Giuseppe Vesuviano","40.8333","14.5000","Italy","IT","ITA","Campania","","30120","1380589632"
"Candijay","Candijay","9.8180","124.4960","Philippines","PH","PHL","Bohol","","30119","1608954791"
"Mussoorie","Mussoorie","30.4500","78.0800","India","IN","IND","Uttarākhand","","30118","1356713058"
"Marogong","Marogong","7.6700","124.1500","Philippines","PH","PHL","Lanao del Sur","","30118","1608554059"
"Planadas","Planadas","3.1964","-75.6444","Colombia","CO","COL","Tolima","minor","30117","1170444880"
"Pulupandan","Pulupandan","10.5200","122.8000","Philippines","PH","PHL","Negros Occidental","","30117","1608181104"
"San Miguel","San Miguel","10.7800","122.4700","Philippines","PH","PHL","Iloilo","","30115","1608896431"
"Dar Ould Zidouh","Dar Ould Zidouh","32.3167","-6.9000","Morocco","MA","MAR","Béni Mellal-Khénifra","","30114","1504900512"
"Liévin","Lievin","50.4228","2.7786","France","FR","FRA","Hauts-de-France","","30113","1250072003"
"Mucari","Mucari","-9.4667","16.9167","Angola","AO","AGO","Malanje","","30112","1024127704"
"Gukeng","Gukeng","23.6500","120.5667","Taiwan","TW","TWN","Yunlin","","30105","1158248475"
"Perşembe","Persembe","41.0656","37.7714","Turkey","TR","TUR","Ordu","minor","30101","1792543078"
"Miramar","Miramar","-38.2667","-57.8333","Argentina","AR","ARG","Buenos Aires","minor","30100","1032791086"
"Saktī","Sakti","22.0300","82.9700","India","IN","IND","Chhattīsgarh","","30100","1356825451"
"Dumalag","Dumalag","11.3039","122.6214","Philippines","PH","PHL","Capiz","","30098","1608493161"
"Rury","Rury","51.2386","22.5164","Poland","PL","POL","Lubelskie","","30093","1616795231"
"Gumdūru","Gumduru","16.6500","78.4800","India","IN","IND","Andhra Pradesh","","30091","1356293439"
"Balete","Balete","11.5553","122.3792","Philippines","PH","PHL","Aklan","","30090","1608488735"
"Rahīmpur","Rahimpur","25.4894","86.4774","India","IN","IND","Bihār","","30089","1356175788"
"Postmasburg","Postmasburg","-28.3279","23.0706","South Africa","ZA","ZAF","Northern Cape","","30089","1710958727"
"Marimba","Marimba","-8.3667","17.0167","Angola","AO","AGO","Malanje","","30086","1024422457"
"Mīnūdasht","Minudasht","37.2306","55.3736","Iran","IR","IRN","Golestān","minor","30085","1364374243"
"Rosignano Marittimo","Rosignano Marittimo","43.4000","10.4667","Italy","IT","ITA","Tuscany","","30083","1380869971"
"Cramlington","Cramlington","55.0820","-1.5850","United Kingdom","GB","GBR","Northumberland","","30077","1826152039"
"Oltu","Oltu","40.5456","41.9958","Turkey","TR","TUR","Erzurum","minor","30075","1792436076"
"Summerlin South","Summerlin South","36.1242","-115.3324","United States","US","USA","Nevada","","30075","1840074790"
"Ruskin","Ruskin","27.7065","-82.4209","United States","US","USA","Florida","","30074","1840014159"
"Merzig","Merzig","49.4500","6.6167","Germany","DE","DEU","Saarland","minor","30070","1276524998"
"Bou Arfa","Bou Arfa","32.5309","-1.9650","Morocco","MA","MAR","Oriental","","30068","1504454457"
"Muratlı","Muratli","41.1742","27.5086","Turkey","TR","TUR","Tekirdağ","minor","30067","1792533953"
"Kondarangi Kīranūr","Kondarangi Kiranur","10.6150","77.7240","India","IN","IND","Tamil Nādu","","30064","1356224936"
"Iguig","Iguig","17.7517","121.7364","Philippines","PH","PHL","Cagayan","","30060","1608362919"
"Wuyuan","Wuyuan","41.0896","108.2722","China","CN","CHN","Inner Mongolia","","30057","1156146594"
"Monte Patria","Monte Patria","-30.8333","-70.7000","Chile","CL","CHL","Coquimbo","","30056","1152733391"
"Nethirimangalam","Nethirimangalam","10.8054","76.1877","India","IN","IND","Kerala","","30056","1356593739"
"McDonough","McDonough","33.4397","-84.1505","United States","US","USA","Georgia","","30056","1840015706"
"Mārgrām","Margram","24.1512","87.8422","India","IN","IND","West Bengal","","30055","1356114722"
"Chatou","Chatou","48.8897","2.1573","France","FR","FRA","Île-de-France","","30054","1250855196"
"Bad Zwischenahn","Bad Zwischenahn","53.1836","8.0097","Germany","DE","DEU","Lower Saxony","","30051","1276503429"
"Bowling Green","Bowling Green","41.3776","-83.6495","United States","US","USA","Ohio","","30051","1840000621"
"Sainte-Julie","Sainte-Julie","45.5833","-73.3333","Canada","CA","CAN","Quebec","","30045","1124000521"
"Milazzo","Milazzo","38.2170","15.2370","Italy","IT","ITA","Sicilia","","30043","1380644927"
"Tchibanga","Tchibanga","-2.9331","10.9831","Gabon","GA","GAB","Nyanga","admin","30042","1266060335"
"Oulad Zemam","Oulad Zemam","32.3500","-6.6333","Morocco","MA","MAR","Béni Mellal-Khénifra","","30039","1504396811"
"Nanchital de Lázaro Cárdenas del Río","Nanchital de Lazaro Cardenas del Rio","18.0667","-94.4167","Mexico","MX","MEX","Veracruz","minor","30039","1484990539"
"Beni Khiar","Beni Khiar","36.4667","10.7833","Tunisia","TN","TUN","Nabeul","","30036","1788551393"
"Villa Regina","Villa Regina","-39.1000","-67.0667","Argentina","AR","ARG","Río Negro","","30028","1032583314"
"Zemoura","Zemoura","35.7167","0.7500","Algeria","DZ","DZA","Relizane","","30027","1012949910"
"Degeh Bur","Degeh Bur","8.2167","43.5667","Ethiopia","ET","ETH","Sumalē","","30027","1231855349"
"Brandsen","Brandsen","-35.1667","-58.2167","Argentina","AR","ARG","Buenos Aires","minor","30026","1032251860"
"Kericho","Kericho","-0.3692","35.2839","Kenya","KE","KEN","Kericho","admin","30023","1404338562"
"Alacuás","Alacuas","39.4583","-0.4628","Spain","ES","ESP","Valencia","","30022","1724760114"
"Cahul","Cahul","45.9075","28.1944","Moldova","MD","MDA","Cahul","admin","30018","1498020356"
"Dauin","Dauin","9.2000","123.2700","Philippines","PH","PHL","Negros Oriental","","30018","1608545503"
"Comiso","Comiso","36.9500","14.6000","Italy","IT","ITA","Sicilia","","30016","1380243758"
"Drexel Hill","Drexel Hill","39.9495","-75.3038","United States","US","USA","Pennsylvania","","30015","1840005550"
"Kulat","Kulat","-8.8243","115.0983","Indonesia","ID","IDN","Bali","","30012","1360003468"
"Mahugaon","Mahugaon","22.5748","75.7445","India","IN","IND","Madhya Pradesh","","30012","1356672951"
"Jamālpur","Jamalpur","25.4112","86.6593","India","IN","IND","Bihār","","30008","1356180868"
"Ārda","Arda","32.3087","76.5772","India","IN","IND","Himāchal Pradesh","","30006","1356118283"
"Santa Maria","Santa Maria","17.3719","120.4814","Philippines","PH","PHL","Ilocos Sur","","30006","1608975400"
"Balungao","Balungao","15.9000","120.7000","Philippines","PH","PHL","Pangasinan","","30004","1608858364"
"Qahderījān","Qahderijan","32.5772","51.4539","Iran","IR","IRN","Eşfahān","","30002","1364015114"
"Gongyefu","Gongyefu","41.8378","118.5011","China","CN","CHN","Inner Mongolia","","30000","1156901662"
"Liaojiayuan","Liaojiayuan","29.3906","109.9919","China","CN","CHN","Hunan","","30000","1156221643"
"Tarrafal","Tarrafal","15.2787","-23.7516","Cabo Verde","CV","CPV","Tarrafal","admin","30000","1132834308"
"Les Palmes","Les Palmes","18.3333","-72.8500","Haiti","HT","HTI","Sud-Est","","30000","1332456322"
"Mundāhal Khurd","Mundahal Khurd","28.9800","76.1950","India","IN","IND","Haryāna","","30000","1356012489"
"Masabdisa","Masabdisa","25.9682","93.4372","India","IN","IND","","","30000","1356774377"
"Rānpur","Ranpur","22.3752","71.6898","India","IN","IND","Gujarāt","","30000","1356076618"
"Pātri","Patri","23.1900","71.8000","India","IN","IND","Gujarāt","","30000","1356536118"
"Edasshēri","Edassheri","10.9833","75.9667","India","IN","IND","Kerala","","30000","1356305985"
"Mundi","Mundi","22.0700","76.5000","India","IN","IND","Madhya Pradesh","","30000","1356854133"
"Padappakara","Padappakara","8.9667","76.6333","India","IN","IND","Kerala","","30000","1356163305"
"Tirwa","Tirwa","26.9620","79.7923","India","IN","IND","Uttar Pradesh","","30000","1356133451"
"Bāghmāri","Baghmari","20.2206","85.5014","India","IN","IND","Odisha","","30000","1356393459"
"Hasanparti","Hasanparti","18.0681","79.5236","India","IN","IND","Andhra Pradesh","","30000","1356821355"
"Sarpavaram","Sarpavaram","17.0102","82.2250","India","IN","IND","Andhra Pradesh","","30000","1356128297"
"Dhandhuka","Dhandhuka","22.3700","71.9800","India","IN","IND","Gujarāt","","30000","1356032463"
"‘Aynkāwah","`Aynkawah","36.2306","43.9944","Iraq","IQ","IRQ","Arbīl","minor","30000","1368335955"
"Jalawlā’","Jalawla'","34.2739","45.1691","Iraq","IQ","IRQ","Diyālá","","30000","1368851231"
"Mutsamudu","Mutsamudu","-12.1675","44.3939","Comoros","KM","COM","Anjouan","admin","30000","1174036583"
"Chmistâr","Chmistar","33.9667","36.0167","Lebanon","LB","LBN","Baalbek-Hermel","","30000","1422851411"
"El Fanar","El Fanar","33.8667","35.5667","Lebanon","LB","LBN","Mont-Liban","","30000","1422818939"
"Bent Jbaïl","Bent Jbail","33.1208","35.4336","Lebanon","LB","LBN","Nabatîyé","minor","30000","1422323141"
"Zghartā","Zgharta","34.4000","35.9000","Lebanon","LB","LBN","Liban-Nord","minor","30000","1422751344"
"Andranomanelatra","Andranomanelatra","-19.7859","47.1043","Madagascar","MG","MDG","Antananarivo","","30000","1450464375"
"Tsitondroina","Tsitondroina","-21.3134","45.9940","Madagascar","MG","MDG","Fianarantsoa","","30000","1450441433"
"Ambinanitelo","Ambinanitelo","-15.3495","49.5805","Madagascar","MG","MDG","Toamasina","","30000","1450149490"
"Ambalavao","Ambalavao","-21.8295","46.9402","Madagascar","MG","MDG","Fianarantsoa","","30000","1450812103"
"Majuro","Majuro","7.0833","171.3833","Marshall Islands","MH","MHL","Majuro","primary","30000","1584000000"
"Bourèm Guindou","Bourem Guindou","16.9004","-0.3500","Mali","ML","MLI","Gao","","30000","1466124401"
"Du Yar","Du Yar","15.2617","97.7819","Burma","MM","MMR","Mon State","","30000","1104089904"
"Arvayheer","Arvayheer","46.2689","102.7575","Mongolia","MN","MNG","Övörhangay","admin","30000","1496580180"
"Kuah","Kuah","6.3265","99.8432","Malaysia","MY","MYS","Kedah","","30000","1458485956"
"Dulmial","Dulmial","32.7333","72.9167","Pakistan","PK","PAK","Punjab","","30000","1586111177"
"Malak Abad","Malak Abad","34.8000","71.8000","Pakistan","PK","PAK","Khyber Pakhtunkhwa","","30000","1586405890"
"Makhdum Rashid","Makhdum Rashid","30.0000","5.0000","Pakistan","PK","PAK","Punjab","","30000","1586125576"
"Malème Hodar","Maleme Hodar","14.0883","-15.2944","Senegal","SN","SEN","Kaffrine","","30000","1686577434"
"Uar Esgudud","Uar Esgudud","1.2667","41.3833","Somalia","SO","SOM","Gedo","","30000","1706563157"
"Ikoto","Ikoto","4.0795","33.1089","South Sudan","SS","SSD","Eastern Equatoria","","30000","1728694229"
"Tecoluca","Tecoluca","13.5333","-88.7833","El Salvador","SV","SLV","San Vicente","","30000","1222261273"
"Kafr Nubl","Kafr Nubl","35.6138","36.5645","Syria","SY","SYR","Idlib","minor","30000","1760535722"
"Fang","Fang","19.9189","99.2136","Thailand","TH","THA","Chiang Mai","minor","30000","1764804984"
"Änew","Anew","37.8833","58.5333","Turkmenistan","TM","TKM","Ahal","admin","30000","1795817680"
"Mpwapwa","Mpwapwa","-6.3500","36.4833","Tanzania","TZ","TZA","Dodoma","","30000","1834235223"
"Kayunga","Kayunga","0.7033","32.9036","Uganda","UG","UGA","Kayunga","admin","30000","1800678001"
"Kamonkoli","Kamonkoli","1.0750","34.0956","Uganda","UG","UGA","Budaka","","30000","1800717956"
"Pop","Pop","40.8736","71.1089","Uzbekistan","UZ","UZB","Namangan","","30000","1860055055"
"Saundhonwāli","Saundhonwali","30.3331","77.9608","India","IN","IND","Uttarākhand","","29999","1356173755"
"Salay","Salay","8.8700","124.8000","Philippines","PH","PHL","Misamis Oriental","","29998","1608139757"
"Pārakadavu","Parakadavu","10.2126","76.3520","India","IN","IND","Kerala","","29997","1356698831"
"Eshtehārd","Eshtehard","35.7250","50.3650","Iran","IR","IRN","Alborz","minor","29993","1364749382"
"Panagyurishte","Panagyurishte","42.5031","24.1839","Bulgaria","BG","BGR","Pazardzhik","minor","29992","1100223841"
"Dala","Dala","-11.0342","20.2036","Angola","AO","AGO","Lunda-Sul","","29991","1024514204"
"Soledade","Soledade","-28.8178","-52.5100","Brazil","BR","BRA","Rio Grande do Sul","minor","29991","1076105389"
"Sombrio","Sombrio","-29.1039","-49.6289","Brazil","BR","BRA","Santa Catarina","","29991","1076557999"
"Koratgi","Koratgi","15.6081","76.6597","India","IN","IND","Karnātaka","","29991","1356316435"
"Askøy","Askoy","60.4000","5.1833","Norway","NO","NOR","Vestland","","29989","1578869945"
"Meschede","Meschede","51.3500","8.2833","Germany","DE","DEU","North Rhine-Westphalia","minor","29988","1276139753"
"Kamisato","Kamisato","36.2516","139.1447","Japan","JP","JPN","Saitama","","29987","1392003248"
"Anchieta","Anchieta","-20.8056","-40.6444","Brazil","BR","BRA","Espírito Santo","minor","29984","1076302227"
"Navāpur","Navapur","21.1700","73.7800","India","IN","IND","Mahārāshtra","","29979","1356890324"
"Riga","Riga","26.6553","85.4420","India","IN","IND","Bihār","","29974","1356117708"
"Kaminoyama","Kaminoyama","38.1496","140.2679","Japan","JP","JPN","Yamagata","","29974","1392003302"
"Villemomble","Villemomble","48.8833","2.5000","France","FR","FRA","Île-de-France","","29973","1250831662"
"Birūr","Birur","13.5972","75.9717","India","IN","IND","Karnātaka","","29966","1356646935"
"Zgorzelec","Zgorzelec","51.1500","15.0083","Poland","PL","POL","Dolnośląskie","minor","29966","1616207310"
"Aarschot","Aarschot","50.9875","4.8333","Belgium","BE","BEL","Flanders","","29965","1056740173"
"Kottūru","Kotturu","14.8262","76.2259","India","IN","IND","Karnātaka","","29965","1356041615"
"Holbæk","Holbaek","55.7135","11.7169","Denmark","DK","DNK","Sjælland","minor","29960","1208012089"
"Garopaba","Garopaba","-28.0228","-48.6128","Brazil","BR","BRA","Santa Catarina","minor","29959","1076202178"
"Matthews","Matthews","35.1195","-80.7101","United States","US","USA","North Carolina","","29959","1840016350"
"Saint-Constant","Saint-Constant","45.3700","-73.5700","Canada","CA","CAN","Quebec","","29954","1124000054"
"Radcliffe","Radcliffe","53.5615","-2.3268","United Kingdom","GB","GBR","Bury","","29950","1826622636"
"Tebourba","Tebourba","36.8333","9.8333","Tunisia","TN","TUN","Manouba","","29948","1788846367"
"Agno","Agno","16.1161","119.8027","Philippines","PH","PHL","Pangasinan","","29947","1608574609"
"Verbania","Verbania","45.9228","8.5519","Italy","IT","ITA","Piedmont","minor","29945","1380922553"
"Fridley","Fridley","45.0841","-93.2595","United States","US","USA","Minnesota","","29944","1840007798"
"Paragould","Paragould","36.0555","-90.5149","United States","US","USA","Arkansas","","29940","1840014474"
"Gérakas","Gerakas","38.0333","23.8500","Greece","GR","GRC","Attikí","minor","29939","1300462849"
"Dalin","Dalin","23.5989","120.4700","Taiwan","TW","TWN","Chiayi","","29937","1158347421"
"Greenville","Greenville","33.1116","-96.1099","United States","US","USA","Texas","","29936","1840020649"
"Pind Dadan Khan","Pind Dadan Khan","32.5883","73.0447","Pakistan","PK","PAK","Punjab","","29935","1586507485"
"Manduria","Manduria","40.4028","17.6342","Italy","IT","ITA","Puglia","","29933","1380088320"
"Marhaura","Marhaura","25.9700","84.8700","India","IN","IND","Bihār","","29932","1356757677"
"Winter Park","Winter Park","28.5989","-81.3442","United States","US","USA","Florida","","29929","1840015966"
"Ragan Sur","Ragan Sur","17.3200","121.7800","Philippines","PH","PHL","Isabela","","29928","1608589574"
"Santa Rita","Santa Rita","14.8680","-89.0941","Honduras","HN","HND","Copán","","29927","1340516072"
"Mohyliv-Podilskyi","Mohyliv-Podilskyi","48.4500","27.7833","Ukraine","UA","UKR","Vinnytska Oblast","minor","29925","1804578556"
"Imbituva","Imbituva","-25.2300","-50.6044","Brazil","BR","BRA","Paraná","minor","29924","1076855265"
"Subotica","Subotica","46.1003","19.6656","Serbia","RS","SRB","Subotica","admin","29919","1688081964"
"Carshalton","Carshalton","51.3652","-0.1676","United Kingdom","GB","GBR","Sutton","","29917","1826112944"
"Elektrogorsk","Elektrogorsk","55.8833","38.8000","Russia","RU","RUS","Moskovskaya Oblast’","","29912","1643526255"
"Triprangōttūr","Triprangottur","11.7843","75.6559","India","IN","IND","Kerala","","29911","1356156198"
"General Alvear","General Alvear","-34.9667","-67.7000","Argentina","AR","ARG","Mendoza","minor","29909","1032632724"
"Dandenong","Dandenong","-37.9810","145.2150","Australia","AU","AUS","Victoria","","29906","1036214023"
"Wellesley","Wellesley","42.3043","-71.2855","United States","US","USA","Massachusetts","","29906","1840053560"
"Décines-Charpieu","Decines-Charpieu","45.7694","4.9594","France","FR","FRA","Auvergne-Rhône-Alpes","","29905","1250944644"
"Algonquin","Algonquin","42.1629","-88.3159","United States","US","USA","Illinois","","29904","1840010110"
"Mahón","Mahon","39.8875","4.2611","Spain","ES","ESP","Balearic Islands","","29902","1724771449"
"Northfleet","Northfleet","51.4400","0.3400","United Kingdom","GB","GBR","Kent","","29900","1826633103"
"Plympton","Plympton","50.3860","-4.0510","United Kingdom","GB","GBR","Plymouth","","29899","1826807244"
"Pānakkudi","Panakkudi","8.3492","77.5672","India","IN","IND","Tamil Nādu","","29895","1356098939"
"Taza","Taza","35.0639","-5.2025","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","","29895","1504253957"
"Bogdanovich","Bogdanovich","56.7803","62.0494","Russia","RU","RUS","Sverdlovskaya Oblast’","minor","29895","1643075894"
"Serra Negra","Serra Negra","-22.6119","-46.7008","Brazil","BR","BRA","São Paulo","minor","29894","1076394760"
"Durango","Durango","43.1689","-2.6300","Spain","ES","ESP","Basque Country","","29887","1724494232"
"Conguaco","Conguaco","14.0500","-90.0333","Guatemala","GT","GTM","Jutiapa","minor","29887","1320354333"
"Aral","Aral","46.7833","61.6667","Kazakhstan","KZ","KAZ","Qyzylorda","minor","29887","1398109811"
"Pinhão","Pinhao","-25.6958","-51.6600","Brazil","BR","BRA","Paraná","minor","29886","1076271089"
"Hazleton","Hazleton","40.9505","-75.9725","United States","US","USA","Pennsylvania","","29886","1840000753"
"San Andrés del Rabanedo","San Andres del Rabanedo","42.6167","-5.6000","Spain","ES","ESP","Castille-Leon","","29884","1724350553"
"Mandalī","Mandali","33.7481","45.5550","Iraq","IQ","IRQ","Diyālá","","29882","1368763045"
"San Roque","San Roque","12.5330","124.8670","Philippines","PH","PHL","Northern Samar","","29882","1608667043"
"Mabole","Mabole","7.0022","79.8980","Sri Lanka","LK","LKA","Western","","29880","1144304678"
"Padada","Padada","6.6300","125.3500","Philippines","PH","PHL","Davao del Sur","","29878","1608991234"
"Crofton","Crofton","39.0144","-76.6800","United States","US","USA","Maryland","","29878","1840005909"
"Périgueux","Perigueux","45.1929","0.7217","France","FR","FRA","Nouvelle-Aquitaine","minor","29876","1250864403"
"Werve","Werve","51.6667","7.6167","Germany","DE","DEU","North Rhine-Westphalia","","29868","1276001404"
"Balabagan","Balabagan","7.5300","124.1200","Philippines","PH","PHL","Lanao del Sur","","29863","1608273813"
"Gloucester","Gloucester","42.6260","-70.6897","United States","US","USA","Massachusetts","","29862","1840000412"
"Saint-Cloud","Saint-Cloud","48.8400","2.2200","France","FR","FRA","Île-de-France","","29859","1250160957"
"El Idrissia","El Idrissia","34.4500","2.5333","Algeria","DZ","DZA","Djelfa","","29856","1012211028"
"Villa Dolores","Villa Dolores","-31.9333","-65.2000","Argentina","AR","ARG","Córdoba","","29854","1032787286"
"Al Madad","Al Madad","13.7167","44.7333","Yemen","YE","YEM","Aḑ Ḑāli‘","","29853","1887543762"
"Be’er Ya‘aqov","Be'er Ya`aqov","31.9436","34.8392","Israel","IL","ISR","Central","","29852","1376941719"
"San Andrés Xecul","San Andres Xecul","14.9000","-91.4833","Guatemala","GT","GTM","Totonicapán","minor","29849","1320913861"
"Xiaba","Xiaba","27.8826","108.0570","China","CN","CHN","Guizhou","","29848","1156427860"
"Quiapo","Quiapo","14.6000","120.9830","Philippines","PH","PHL","Manila","","29846","1608465903"
