"Rylsk","Rylsk","51.5667","34.6667","Russia","RU","RUS","Kurskaya Oblast’","minor","14843","1643436531"
"Tremelo","Tremelo","50.9918","4.7039","Belgium","BE","BEL","Flanders","","14842","1056959552"
"Terra Rica","Terra Rica","-22.7089","-52.6169","Brazil","BR","BRA","Paraná","minor","14842","1076538470"
"Gabane","Gabane","-24.6667","25.7822","Botswana","BW","BWA","Kweneng","","14842","1072883950"
"Rellingen","Rellingen","53.6500","9.8167","Germany","DE","DEU","Schleswig-Holstein","","14840","1276483816"
"Avalpūndurai","Avalpundurai","11.2310","77.7182","India","IN","IND","Tamil Nādu","","14840","1356164216"
"Liangshan","Liangshan","25.5903","105.8050","China","CN","CHN","Guizhou","","14839","1156827436"
"Huitán","Huitan","15.1000","-91.6167","Guatemala","GT","GTM","Quetzaltenango","minor","14839","1320474688"
"Koumaïra","Koumaira","15.7833","-3.8667","Mali","ML","MLI","Tombouctou","","14839","1466639325"
"Tostedt","Tostedt","53.2833","9.7167","Germany","DE","DEU","Lower Saxony","","14835","1276412627"
"San Mateo del Mar","San Mateo del Mar","16.2105","-94.9822","Mexico","MX","MEX","Oaxaca","","14835","1484954959"
"San Vito","San Vito","8.8400","-82.9784","Costa Rica","CR","CRI","Puntarenas","","14834","1188392681"
"Bela Vista do Paraíso","Bela Vista do Paraiso","-22.9969","-51.1908","Brazil","BR","BRA","Paraná","minor","14833","1076738885"
"Haga","Haga","36.5483","140.0582","Japan","JP","JPN","Tochigi","","14833","1392003489"
"Jinta","Jinta","37.8366","102.5560","China","CN","CHN","Gansu","","14830","1156146091"
"Taurianova","Taurianova","38.3500","16.0167","Italy","IT","ITA","Calabria","","14830","1380999931"
"Timissa","Timissa","13.8228","-4.2078","Mali","ML","MLI","Ségou","","14829","1466100201"
"Botelhos","Botelhos","-21.6424","-46.3937","Brazil","BR","BRA","Minas Gerais","minor","14828","1076129493"
"Monterrey","Monterrey","4.8783","-72.8972","Colombia","CO","COL","Casanare","minor","14828","1170450558"
"Saint-Avold","Saint-Avold","49.1044","6.7067","France","FR","FRA","Grand Est","","14828","1250159254"
"Betsukai","Betsukai","43.4000","145.1167","Japan","JP","JPN","Hokkaidō","","14828","1392367898"
"Hariharpāra","Hariharpara","24.0468","88.4244","India","IN","IND","West Bengal","","14827","1356090743"
"Cherry Hill Mall","Cherry Hill Mall","39.9384","-75.0117","United States","US","USA","New Jersey","","14827","1840033469"
"Grândola","Grandola","38.1768","-8.5689","Portugal","PT","PRT","Setúbal","minor","14826","1620454238"
"Tall Abyaḑ","Tall Abyad","36.6965","38.9538","Syria","SY","SYR","Ar Raqqah","minor","14825","1760694879"
"Mercaderes","Mercaderes","1.8000","-77.1667","Colombia","CO","COL","Cauca","minor","14824","1170092647"
"Kumāramangalam","Kumaramangalam","11.3676","77.9300","India","IN","IND","Tamil Nādu","","14824","1356166797"
"Cabral","Cabral","18.2500","-71.2167","Dominican Republic","DO","DOM","Enriquillo","","14823","1214056250"
"Tendūkheda","Tendukheda","23.3962","79.5395","India","IN","IND","Madhya Pradesh","","14822","1356099152"
"California City","California City","35.1578","-117.8721","United States","US","USA","California","","14821","1840019149"
"Tadjourah","Tadjourah","11.7833","42.8833","Djibouti","DJ","DJI","Tadjourah","admin","14820","1262504958"
"Petersfield","Petersfield","51.0038","-0.9374","United Kingdom","GB","GBR","Hampshire","","14820","1826282977"
"Ponto Novo","Ponto Novo","-10.8628","-40.1336","Brazil","BR","BRA","Bahia","minor","14819","1076602226"
"Montargis","Montargis","47.9978","2.7333","France","FR","FRA","Centre-Val de Loire","minor","14819","1250190345"
"Bolhrad","Bolhrad","45.6672","28.6128","Ukraine","UA","UKR","Odeska Oblast","minor","14818","1804273550"
"Cabañas","Cabanas","14.9333","-89.8000","Guatemala","GT","GTM","Zacapa","minor","14817","1320540151"
"Warwick","Warwick","40.2503","-75.0818","United States","US","USA","Pennsylvania","","14817","1840150057"
"Cherrapunji","Cherrapunji","25.2840","91.7210","India","IN","IND","Meghālaya","","14816","1356603770"
"Port Antonio","Port Antonio","18.1757","-76.4503","Jamaica","JM","JAM","Portland","admin","14816","1388024275"
"Kumārīpur","Kumaripur","25.4425","87.6217","India","IN","IND","Bihār","","14815","1356335845"
"Nenmini","Nenmini","11.0528","76.2083","India","IN","IND","Kerala","","14815","1356108947"
"Kochkor-Ata","Kochkor-Ata","41.0358","72.4814","Kyrgyzstan","KG","KGZ","Jalal-Abad","","14814","1417211654"
"Doğanhisar","Doganhisar","38.1447","31.6781","Turkey","TR","TUR","Konya","minor","14812","1792413713"
"Niedernhausen","Niedernhausen","50.1667","8.3167","Germany","DE","DEU","Hesse","","14811","1276265252"
"Karakoçan","Karakocan","38.9500","40.0333","Turkey","TR","TUR","Elazığ","minor","14811","1792070024"
"Cândido de Abreu","Candido de Abreu","-24.5669","-51.3333","Brazil","BR","BRA","Paraná","minor","14809","1076875901"
"Ilkley","Ilkley","53.9250","-1.8220","United Kingdom","GB","GBR","Bradford","","14809","1826221289"
"Patrocínio Paulista","Patrocinio Paulista","-20.6394","-47.2817","Brazil","BR","BRA","São Paulo","minor","14807","1076390439"
"Benipati","Benipati","26.4442","85.9083","India","IN","IND","Bihār","","14806","1356245268"
"Józefosław","Jozefoslaw","52.1069","21.0392","Poland","PL","POL","Mazowieckie","","14806","1616077121"
"Radzyń Podlaski","Radzyn Podlaski","51.7828","22.6242","Poland","PL","POL","Lubelskie","minor","14806","1616425780"
"Comox","Comox","49.6733","-124.9022","Canada","CA","CAN","British Columbia","","14806","1124788300"
"Buerarema","Buerarema","-14.9589","-39.3000","Brazil","BR","BRA","Bahia","minor","14804","1076122498"
"Drahichyn","Drahichyn","52.1833","25.1500","Belarus","BY","BLR","Brestskaya Voblasts’","minor","14804","1112244200"
"Cerritos","Cerritos","22.4275","-100.2783","Mexico","MX","MEX","San Luis Potosí","minor","14804","1484001904"
"Dennis","Dennis","41.7064","-70.1644","United States","US","USA","Massachusetts","","14803","1840053500"
"Dehmoí","Dehmoi","40.2167","69.5167","Tajikistan","TJ","TJK","Sughd","","14802","1762633756"
"Ostroh","Ostroh","50.3333","26.5167","Ukraine","UA","UKR","Rivnenska Oblast","","14801","1804135367"
"Al Mālikīyah","Al Malikiyah","26.1008","50.4878","Bahrain","BH","BHR","Ash Shamālīyah","","14800","1048201058"
"Weizhou","Weizhou","21.0214","109.1214","China","CN","CHN","Guangxi","","14800","1156518237"
"Muthallath al Azraq","Muthallath al Azraq","31.8342","36.8150","Jordan","JO","JOR","Az Zarqā’","minor","14800","1400807685"
"San Julian","San Julian","11.7536","125.4558","Philippines","PH","PHL","Eastern Samar","","14800","1608494835"
"Anta","Anta","41.0073","-8.6250","Portugal","PT","PRT","Aveiro","","14800","1620706972"
"Hanover","Hanover","42.1224","-70.8566","United States","US","USA","Massachusetts","","14800","1840053568"
"Devarapalle","Devarapalle","17.0300","81.3700","India","IN","IND","Andhra Pradesh","","14796","1356067935"
"Merate","Merate","45.7000","9.4243","Italy","IT","ITA","Lombardy","","14796","1380531302"
"Souto Soares","Souto Soares","-12.0889","-41.6378","Brazil","BR","BRA","Bahia","minor","14795","1076113405"
"Pālod","Palod","8.7033","77.0264","India","IN","IND","Kerala","","14795","1356892558"
"Città Sant’Angelo","Citta Sant'Angelo","42.5167","14.0500","Italy","IT","ITA","Abruzzo","","14795","1380482747"
"Baguley","Baguley","53.3990","-2.2760","United Kingdom","GB","GBR","Manchester","","14794","1826354552"
"Stony Point","Stony Point","41.2593","-74.0112","United States","US","USA","New York","","14793","1840058529"
"Shuichecun","Shuichecun","24.0900","116.0174","China","CN","CHN","Guangdong","","14792","1156655066"
"Kapiri Mposhi","Kapiri Mposhi","-13.9772","28.6847","Zambia","ZM","ZMB","Central","","14792","1894676779"
"Bensville","Bensville","38.6176","-77.0077","United States","US","USA","Maryland","","14792","1840073595"
"Dęblin","Deblin","51.5667","21.8614","Poland","PL","POL","Lubelskie","","14791","1616913108"
"Łapy","Lapy","52.9833","22.8833","Poland","PL","POL","Podlaskie","","14790","1616816583"
"Harsefeld","Harsefeld","53.4500","9.5000","Germany","DE","DEU","Lower Saxony","","14789","1276886588"
"Ezzhiliga","Ezzhiliga","33.3000","-6.5333","Morocco","MA","MAR","Rabat-Salé-Kénitra","","14788","1504882785"
"Sortavala","Sortavala","61.7056","30.6958","Russia","RU","RUS","Kareliya","minor","14787","1643799487"
"Araputanga","Araputanga","-15.4708","-58.3528","Brazil","BR","BRA","Mato Grosso","minor","14786","1076938208"
"Itamonte","Itamonte","-22.2839","-44.8700","Brazil","BR","BRA","Minas Gerais","minor","14786","1076596384"
"Konina","Konina","12.4567","-5.7725","Mali","ML","MLI","Sikasso","","14786","1466228520"
"Fiadanana","Fiadanana","-18.2250","46.8844","Madagascar","MG","MDG","Antananarivo","","14784","1450707459"
"Lampa","Lampa","-15.3636","-70.3656","Peru","PE","PER","Puno","","14780","1604742918"
"Dubovka","Dubovka","49.0500","44.8333","Russia","RU","RUS","Volgogradskaya Oblast’","minor","14779","1643833054"
"Le Raincy","Le Raincy","48.9000","2.5167","France","FR","FRA","Île-de-France","minor","14778","1250257678"
"Oulad Dahmane","Oulad Dahmane","36.3667","3.4667","Algeria","DZ","DZA","Médéa","","14777","1012179843"
"Armagh","Armagh","54.3499","-6.6546","United Kingdom","GB","GBR","Armagh City, Banbridge and Craigavon","","14777","1826000010"
"Greensburg","Greensburg","40.3113","-79.5445","United States","US","USA","Pennsylvania","","14777","1840001137"
"Sanquelim","Sanquelim","15.5027","73.7669","India","IN","IND","Goa","","14776","1356841313"
"Morris","Morris","41.3749","-88.4304","United States","US","USA","Illinois","","14775","1840008243"
"Sítio do Quinto","Sitio do Quinto","-10.3500","-38.2169","Brazil","BR","BRA","Bahia","minor","14773","1076768739"
"Verrières-le-Buisson","Verrieres-le-Buisson","48.7464","2.2674","France","FR","FRA","Île-de-France","","14772","1250622233"
"Laterza","Laterza","40.6333","16.8000","Italy","IT","ITA","Puglia","","14771","1380697612"
"Hückeswagen","Huckeswagen","51.1450","7.3417","Germany","DE","DEU","North Rhine-Westphalia","","14770","1276742746"
"Marlow","Marlow","51.5700","-0.7800","United Kingdom","GB","GBR","Buckinghamshire","","14770","1826308165"
"Tabatinga","Tabatinga","-21.7169","-48.6878","Brazil","BR","BRA","São Paulo","minor","14769","1076705867"
"Kamrāwān","Kamrawan","25.6956","85.8380","India","IN","IND","Bihār","","14768","1356728932"
"Curtorim","Curtorim","15.2800","74.0300","India","IN","IND","Goa","","14766","1356468637"
"Harhorin","Harhorin","47.2000","102.8333","Mongolia","MN","MNG","Övörhangay","minor","14765","1496223301"
"Hasanpur Juned","Hasanpur Juned","25.5915","85.5238","India","IN","IND","Bihār","","14764","1356120153"
"Lummen","Lummen","50.9862","5.1927","Belgium","BE","BEL","Flanders","","14762","1056359094"
"Chitila","Chitila","44.5083","25.9819","Romania","RO","ROU","Ilfov","","14762","1642960997"
"Bo’ness","Bo'ness","56.0168","-3.6089","United Kingdom","GB","GBR","Falkirk","","14760","1826331223"
"Obanazawa","Obanazawa","38.6000","140.4000","Japan","JP","JPN","Yamagata","","14760","1392411470"
"Diankabou","Diankabou","14.5844","-3.0814","Mali","ML","MLI","Mopti","","14760","1466359730"
"Tavares","Tavares","-7.6358","-37.8783","Brazil","BR","BRA","Paraíba","minor","14759","1076181148"
"Fameck","Fameck","49.3000","6.1100","France","FR","FRA","Grand Est","","14759","1250380278"
"Cherupazhasshi","Cherupazhasshi","12.0916","75.4414","India","IN","IND","Kerala","","14759","1356974529"
"Lebanon","Lebanon","43.6353","-72.2531","United States","US","USA","New Hampshire","","14759","1840002192"
"Hirono","Hirono","40.4085","141.7187","Japan","JP","JPN","Iwate","","14757","1392003416"
"Luduş","Ludus","46.4778","24.0961","Romania","RO","ROU","Mureş","","14757","1642649798"
"Cumpăna","Cumpana","44.1128","28.5558","Romania","RO","ROU","Constanţa","","14757","1642472472"
"Penrith","Penrith","54.6648","-2.7548","United Kingdom","GB","GBR","Cumbria","","14756","1826839302"
"Maqat","Maqat","47.6500","53.3167","Kazakhstan","KZ","KAZ","Atyraū","minor","14756","1398887034"
"Matungao","Matungao","8.1300","124.1700","Philippines","PH","PHL","Lanao del Norte","","14756","1608497733"
"Tiltil","Tiltil","-33.0817","-70.9278","Chile","CL","CHL","Región Metropolitana","","14755","1152063956"
"Worthington","Worthington","40.0950","-83.0209","United States","US","USA","Ohio","","14754","1840010522"
"Uhingen","Uhingen","48.7058","9.5919","Germany","DE","DEU","Baden-Württemberg","","14753","1276901108"
"Lockhart","Lockhart","28.6270","-81.4354","United States","US","USA","Florida","","14753","1840014095"
"El Ateuf","El Ateuf","32.4775","3.7478","Algeria","DZ","DZA","Ghardaïa","","14752","1012236470"
"Briniamaro","Briniamaro","10.7411","2.0731","Benin","BJ","BEN","Atacora","","14751","1204210282"
"Romilly-sur-Seine","Romilly-sur-Seine","48.5167","3.7275","France","FR","FRA","Grand Est","","14751","1250726047"
"Balham","Balham","51.4434","-0.1525","United Kingdom","GB","GBR","Wandsworth","","14751","1826329398"
"Vohipeno","Vohipeno","-22.3569","47.8407","Madagascar","MG","MDG","Fianarantsoa","","14751","1450599708"
"Antioch","Antioch","42.4742","-88.0721","United States","US","USA","Illinois","","14751","1840010115"
"Pincourt","Pincourt","45.3833","-73.9833","Canada","CA","CAN","Quebec","","14751","1124637966"
"Mozarlândia","Mozarlandia","-14.7450","-50.5708","Brazil","BR","BRA","Goiás","minor","14750","1076012080"
"Whitefish Bay","Whitefish Bay","43.1131","-87.9003","United States","US","USA","Wisconsin","","14750","1840003036"
"Teignmouth","Teignmouth","50.5515","-3.4886","United Kingdom","GB","GBR","Devon","","14749","1826052083"
"Perunkolattūr","Perunkolattur","12.0430","78.9174","India","IN","IND","Tamil Nādu","","14749","1356689266"
"Sinmpérékou","Sinmperekou","11.2333","2.4167","Benin","BJ","BEN","Alibori","","14748","1204770736"
"Sasso Marconi","Sasso Marconi","44.4000","11.2500","Italy","IT","ITA","Emilia-Romagna","","14747","1380881391"
"Masallı","Masalli","39.0324","48.6722","Azerbaijan","AZ","AZE","Masallı","admin","14746","1031126416"
"Entre Rios de Minas","Entre Rios de Minas","-20.6708","-44.0658","Brazil","BR","BRA","Minas Gerais","minor","14746","1076189083"
"Danilov","Danilov","58.1833","40.1667","Russia","RU","RUS","Yaroslavskaya Oblast’","minor","14746","1643198619"
"Hammonton","Hammonton","39.6572","-74.7678","United States","US","USA","New Jersey","","14746","1840003800"
"Ijra","Ijra","26.3119","86.0037","India","IN","IND","Bihār","","14745","1356811927"
"Banbridge","Banbridge","54.3490","-6.2700","United Kingdom","GB","GBR","Armagh City, Banbridge and Craigavon","","14744","1826331367"
"Eshowe","Eshowe","-28.8883","31.4483","South Africa","ZA","ZAF","KwaZulu-Natal","","14744","1710174822"
"Cocorná","Cocorna","6.0569","-75.1853","Colombia","CO","COL","Antioquia","minor","14743","1170897315"
"Punata","Punata","-17.5500","-65.8333","Bolivia","BO","BOL","Cochabamba","","14742","1068639665"
"Garhpura","Garhpura","25.6638","86.1818","India","IN","IND","Bihār","","14741","1356108641"
"San Juan del Sur","San Juan del Sur","11.2500","-85.8667","Nicaragua","NI","NIC","Rivas","minor","14741","1558967577"
"Tredegar","Tredegar","51.7776","-3.2407","United Kingdom","GB","GBR","Blaenau Gwent","","14740","1826084160"
"Larkhall","Larkhall","55.7370","-3.9720","United Kingdom","GB","GBR","South Lanarkshire","","14740","1826423474"
"Boula’wane","Boula'wane","32.8607","-8.0530","Morocco","MA","MAR","Casablanca-Settat","","14740","1504484491"
"Chatham","Chatham","39.6733","-89.6934","United States","US","USA","Illinois","","14740","1840010560"
"Cecil","Cecil","40.3147","-80.1942","United States","US","USA","Pennsylvania","","14740","1840034893"
"Mississippi Mills","Mississippi Mills","45.2167","-76.2000","Canada","CA","CAN","Ontario","","14740","1124001617"
"Vaddāpalli","Vaddapalli","18.5323","77.8959","India","IN","IND","Andhra Pradesh","","14737","1356963102"
"Youdiou","Youdiou","14.2772","-3.1703","Mali","ML","MLI","Mopti","","14737","1466943053"
"Burshtyn","Burshtyn","49.2583","24.6278","Ukraine","UA","UKR","Ivano-Frankivska Oblast","","14737","1804941166"
"Bodmin","Bodmin","50.4660","-4.7180","United Kingdom","GB","GBR","Cornwall","","14736","1826850129"
"Andūrkonam","Andurkonam","8.5969","76.8664","India","IN","IND","Kerala","","14736","1356216802"
"Tepetzintla","Tepetzintla","21.1658","-97.8511","Mexico","MX","MEX","Veracruz","minor","14736","1484385901"
"Breukelen","Breukelen","52.1717","5.0017","Netherlands","NL","NLD","Utrecht","","14736","1528284816"
"Pilar","Pilar","-31.6833","-63.9000","Argentina","AR","ARG","Córdoba","","14735","1032492017"
"Deming","Deming","32.2631","-107.7525","United States","US","USA","New Mexico","","14735","1840019458"
"Bailleul","Bailleul","50.7392","2.7333","France","FR","FRA","Hauts-de-France","","14734","1250119605"
"Labiod Medjadja","Labiod Medjadja","36.2500","1.4000","Algeria","DZ","DZA","Chlef","","14733","1012893577"
"Sakhā","Sakha","31.0881","30.9456","Egypt","EG","EGY","Kafr ash Shaykh","","14733","1818238723"
"Guilford","Guilford","39.8811","-77.6012","United States","US","USA","Pennsylvania","","14733","1840073686"
"Río Negro","Rio Negro","-40.7833","-73.2000","Chile","CL","CHL","Los Lagos","","14732","1152537804"
"Sullivan","Sullivan","43.0923","-75.8794","United States","US","USA","New York","","14732","1840058535"
"Pindaí","Pindai","-14.4928","-42.6869","Brazil","BR","BRA","Bahia","minor","14731","1076864570"
"Tsimlyansk","Tsimlyansk","47.6478","42.0961","Russia","RU","RUS","Rostovskaya Oblast’","minor","14731","1643104941"
"Chaabat el Leham","Chaabat el Leham","35.3361","-1.1011","Algeria","DZ","DZA","Aïn Temouchent","","14730","1012304289"
"Langwedel","Langwedel","52.9667","9.2167","Germany","DE","DEU","Lower Saxony","","14729","1276601336"
"Joubb Jannîne","Joubb Jannine","33.6333","35.7833","Lebanon","LB","LBN","Béqaa","minor","14728","1422617067"
"Selb","Selb","50.1667","12.1333","Germany","DE","DEU","Bavaria","","14727","1276030522"
"Roseau","Roseau","15.3014","-61.3883","Dominica","DM","DMA","Saint George","primary","14725","1212060440"
"Loreto","Loreto","26.0128","-111.3433","Mexico","MX","MEX","Baja California Sur","minor","14724","1484876942"
"Söğütlü","Sogutlu","40.9000","30.4833","Turkey","TR","TUR","Sakarya","minor","14724","1792276598"
"Neqāb","Neqab","36.7108","57.4100","Iran","IR","IRN","Khorāsān-e Raẕavī","minor","14723","1364003209"
"Matsushige","Matsushige","34.1339","134.5803","Japan","JP","JPN","Tokushima","","14723","1392003501"
"Bou Djeniba","Bou Djeniba","32.9000","-6.7833","Morocco","MA","MAR","Béni Mellal-Khénifra","","14722","1504676510"
"Ramsey","Ramsey","41.0595","-74.1454","United States","US","USA","New Jersey","","14722","1840000896"
"Bāladharmāram","Baladharmaram","17.4104","79.9690","India","IN","IND","Andhra Pradesh","","14721","1356744948"
"Muy Muy","Muy Muy","12.7667","-85.6333","Nicaragua","NI","NIC","Matagalpa","minor","14721","1558387669"
"Prestwick","Prestwick","55.4956","-4.6142","United Kingdom","GB","GBR","South Ayrshire","","14720","1826710421"
"San Ġwann","San Gwann","35.9094","14.4786","Malta","MT","MLT","San Ġwann","admin","14720","1470073144"
"Alagoinha","Alagoinha","-12.3333","-42.0833","Brazil","BR","BRA","Bahia","","14718","1076539476"
"Hickory Hills","Hickory Hills","41.7248","-87.8280","United States","US","USA","Illinois","","14718","1840007030"
"Riofrío","Riofrio","4.1561","-76.2878","Colombia","CO","COL","Valle del Cauca","minor","14716","1170785545"
"Varnsdorf","Varnsdorf","50.9117","14.6183","Czechia","CZ","CZE","Ústecký Kraj","","14716","1203159316"
"Oulad Driss","Oulad Driss","31.9996","-8.2276","Morocco","MA","MAR","Marrakech-Safi","","14716","1504026756"
"Hilchenbach","Hilchenbach","50.9983","8.1094","Germany","DE","DEU","North Rhine-Westphalia","","14714","1276321870"
"Sāhit","Sahit","25.5888","85.7948","India","IN","IND","Bihār","","14714","1356553966"
"Mediouna","Mediouna","33.4500","-7.5100","Morocco","MA","MAR","Casablanca-Settat","","14712","1504371270"
"Troon","Troon","55.5400","-4.6600","United Kingdom","GB","GBR","South Ayrshire","","14710","1826943206"
"Chhāpia","Chhapia","26.0831","84.8447","India","IN","IND","Bihār","","14710","1356064201"
"Tarumirim","Tarumirim","-19.2808","-42.0069","Brazil","BR","BRA","Minas Gerais","minor","14709","1076777364"
"Paola","Paola","39.3667","16.0333","Italy","IT","ITA","Calabria","","14709","1380181514"
"Androrangavola","Androrangavola","-21.5037","47.7174","Madagascar","MG","MDG","Fianarantsoa","","14709","1450623784"
"Uch-Korgon","Uch-Korgon","40.2288","72.0592","Kyrgyzstan","KG","KGZ","Batken","minor","14708","1417468277"
"San Ramón","San Ramon","-11.1247","-75.3569","Peru","PE","PER","Junín","","14708","1604957373"
"Lockhart","Lockhart","29.8785","-97.6831","United States","US","USA","Texas","","14708","1840020936"
"Triunfo","Triunfo","-7.8378","-38.1019","Brazil","BR","BRA","Pernambuco","minor","14705","1076950985"
"Purísima de la Concepción","Purisima de la Concepcion","9.2333","-75.7333","Colombia","CO","COL","Córdoba","minor","14705","1170780807"
"Shimubi","Shimubi","19.1645","110.3043","China","CN","CHN","Hainan","","14702","1156654799"
"Santa Croce sull’ Arno","Santa Croce sull' Arno","43.7202","10.7727","Italy","IT","ITA","Tuscany","","14702","1380678049"
"Tiszaújváros","Tiszaujvaros","47.9228","21.0519","Hungary","HU","HUN","Borsod-Abaúj-Zemplén","minor","14700","1348143264"
"Hima","Hima","0.2906","30.1775","Uganda","UG","UGA","Kasese","","14700","1800860546"
"Tinchlik","Tinchlik","40.4264","71.4956","Uzbekistan","UZ","UZB","Farg‘ona","","14700","1860903091"
"Tirumalaiyampālaiyam","Tirumalaiyampalaiyam","10.8790","76.9295","India","IN","IND","Tamil Nādu","","14699","1356159709"
"Cēsis","Cesis","57.3131","25.2747","Latvia","LV","LVA","Cēsis","admin","14699","1428840269"
"Kōteshwar","Koteshwar","13.6070","74.7500","India","IN","IND","Karnātaka","","14697","1356687235"
"Tapes","Tapes","-30.6728","-51.3958","Brazil","BR","BRA","Rio Grande do Sul","minor","14695","1076622644"
"Villa Alegre","Villa Alegre","-35.6747","-71.7439","Chile","CL","CHL","Maule","","14695","1152729852"
"Surbo","Surbo","40.4000","18.1333","Italy","IT","ITA","Puglia","","14695","1380657814"
