"Castelnovo ne’ Monti","Castelnovo ne' Monti","44.4333","10.4000","Italy","IT","ITA","Emilia-Romagna","","10294","1380855804"
"Demmin","Demmin","53.9050","13.0439","Germany","DE","DEU","Mecklenburg-Western Pomerania","","10293","1276386093"
"Balaungi","Balaungi","30.7306","76.6937","India","IN","IND","Punjab","","10293","1356816825"
"Zāwal","Zawal","24.9833","72.7333","India","IN","IND","Rājasthān","","10293","1356106141"
"Dalgān","Dalgan","27.4825","59.4464","Iran","IR","IRN","Sīstān va Balūchestān","minor","10292","1364617875"
"Vytegra","Vytegra","61.0000","36.4500","Russia","RU","RUS","Vologodskaya Oblast’","","10292","1643014673"
"Seridó","Serido","-6.9339","-36.4019","Brazil","BR","BRA","Paraíba","","10291","1076297099"
"Auterive","Auterive","43.3514","1.4753","France","FR","FRA","Occitanie","","10291","1250506554"
"Vilkaviškis","Vilkaviskis","54.6667","23.0333","Lithuania","LT","LTU","Vilkaviškis","admin","10291","1440557692"
"Jordbro","Jordbro","59.1497","18.1167","Sweden","SE","SWE","Stockholm","","10291","1752201774"
"Berwick","Berwick","41.0555","-76.2492","United States","US","USA","Pennsylvania","","10291","1840003484"
"Guimarães","Guimaraes","-2.1328","-44.6008","Brazil","BR","BRA","Maranhão","minor","10290","1076683401"
"Santana","Santana","0.2583","6.7417","Sao Tome and Principe","ST","STP","Cantagalo","admin","10290","1678081464"
"Ma‘rabā","Ma`raba","33.5767","36.2976","Syria","SY","SYR","Rīf Dimashq","","10290","1760521732"
"Ekinözü","Ekinozu","38.0617","37.1928","Turkey","TR","TUR","Kahramanmaraş","minor","10290","1792883375"
"Port Townsend","Port Townsend","48.1220","-122.7877","United States","US","USA","Washington","","10290","1840019797"
"Lutry","Lutry","46.5000","6.6833","Switzerland","CH","CHE","Vaud","","10289","1756885956"
"Peñarroya-Pueblonuevo","Penarroya-Pueblonuevo","38.3000","-5.2667","Spain","ES","ESP","Andalusia","","10289","1724568918"
"Broadstone","Broadstone","50.7605","-1.9950","United Kingdom","GB","GBR","Bournemouth, Christchurch and Poole","","10289","1826492540"
"Vylgort","Vylgort","61.6275","50.7672","Russia","RU","RUS","Komi","minor","10289","1643864627"
"Billdal","Billdal","57.5667","11.9333","Sweden","SE","SWE","Västra Götaland","","10289","1752902367"
"Srīsailain","Srisailain","16.0833","78.8667","India","IN","IND","Andhra Pradesh","","10288","1356108184"
"Simarwāra Durgāpur","Simarwara Durgapur","25.8520","85.4944","India","IN","IND","Bihār","","10288","1356201242"
"Międzychód","Miedzychod","52.6000","15.8833","Poland","PL","POL","Wielkopolskie","minor","10288","1616252444"
"Clay","Clay","33.6951","-86.6090","United States","US","USA","Alabama","","10288","1840014790"
"Arraias","Arraias","-12.9308","-46.9378","Brazil","BR","BRA","Tocantins","minor","10287","1076635792"
"Lishuping","Lishuping","33.2019","104.8734","China","CN","CHN","Gansu","","10287","1156970378"
"’Aïn Tellout","'Ain Tellout","34.9167","-0.9667","Algeria","DZ","DZA","Tlemcen","","10286","1012421224"
"Calasparra","Calasparra","38.2306","-1.7000","Spain","ES","ESP","Murcia","","10286","1724622163"
"Mondeville","Mondeville","49.1747","-0.3197","France","FR","FRA","Normandie","","10286","1250124889"
"Spitalfields","Spitalfields","51.5166","-0.0750","United Kingdom","GB","GBR","Tower Hamlets","","10286","1826499077"
"Rāyen","Rayen","29.5981","57.4383","Iran","IR","IRN","Kermān","","10286","1364046368"
"Flowery Branch","Flowery Branch","34.1712","-83.9142","United States","US","USA","Georgia","","10286","1840013611"
"Cheam","Cheam","51.3600","-0.2100","United Kingdom","GB","GBR","Sutton","","10285","1826017216"
"Hecelchakán","Hecelchakan","20.1667","-90.1333","Mexico","MX","MEX","Campeche","minor","10285","1484700920"
"Watervliet","Watervliet","42.7243","-73.7068","United States","US","USA","New York","","10285","1840002495"
"Bishopstoke","Bishopstoke","50.9679","-1.3278","United Kingdom","GB","GBR","Hampshire","","10284","1826495708"
"Jankampet","Jankampet","18.7067","78.0233","India","IN","IND","Andhra Pradesh","","10284","1356799113"
"Arlöv","Arlov","55.6333","13.0667","Sweden","SE","SWE","Skåne","minor","10284","1752897909"
"Kandrāwān","Kandrawan","25.8882","81.2618","India","IN","IND","Uttar Pradesh","","10283","1356380881"
"Douar Jwalla","Douar Jwalla","31.8900","-7.4400","Morocco","MA","MAR","Marrakech-Safi","","10283","1504383482"
"San José de Feliciano","San Jose de Feliciano","-30.3833","-58.7500","Argentina","AR","ARG","Entre Ríos","minor","10282","1032667894"
"São Geraldo","Sao Geraldo","-20.9228","-42.8339","Brazil","BR","BRA","Minas Gerais","minor","10282","1076340337"
"São Carlos","Sao Carlos","-27.0778","-53.0039","Brazil","BR","BRA","Santa Catarina","minor","10282","1076654871"
"Beilngries","Beilngries","49.0333","11.4667","Germany","DE","DEU","Bavaria","","10282","1276091719"
"Sant’Agata de’ Goti","Sant'Agata de' Goti","41.0893","14.4974","Italy","IT","ITA","Campania","","10282","1380379201"
"Sidi Bou Ali","Sidi Bou Ali","35.9561","10.4722","Tunisia","TN","TUN","Sousse","","10282","1788097463"
"Bandrele","Bandrele","-12.9092","45.1944","Mayotte","YT","MYT","","","10282","1175425508"
"Sidi Embarek","Sidi Embarek","36.1039","4.9119","Algeria","DZ","DZA","Bordj Bou Arréridj","","10281","1012772499"
"Penn","Penn","40.1864","-76.3726","United States","US","USA","Pennsylvania","","10281","1840147756"
"East Franklin","East Franklin","40.4933","-74.4710","United States","US","USA","New Jersey","","10281","1840039869"
"Ganvié","Ganvie","6.4667","2.4167","Benin","BJ","BEN","Atlantique","","10280","1204791143"
"Venecia","Venecia","5.9167","-75.7500","Colombia","CO","COL","Antioquia","minor","10280","1170112749"
"Shirako","Shirako","35.4500","140.3667","Japan","JP","JPN","Chiba","","10280","1392003500"
"Candelaria","Candelaria","13.7500","-88.9500","El Salvador","SV","SLV","Cuscatlán","","10280","1222584902"
"Exeter","Exeter","36.2941","-119.1459","United States","US","USA","California","","10280","1840020365"
"Kittery","Kittery","43.0998","-70.7126","United States","US","USA","Maine","","10280","1840052873"
"Itapitanga","Itapitanga","-14.4228","-39.5650","Brazil","BR","BRA","Bahia","minor","10279","1076215171"
"Oppeano","Oppeano","45.3000","11.1833","Italy","IT","ITA","Veneto","","10279","1380024530"
"Zelenokumsk","Zelenokumsk","44.4167","43.9167","Russia","RU","RUS","Stavropol’skiy Kray","minor","10279","1643031364"
"Liberty","Liberty","41.8132","-74.7775","United States","US","USA","New York","","10279","1840004790"
"San Maurizio Canavese","San Maurizio Canavese","45.2171","7.6305","Italy","IT","ITA","Piedmont","","10278","1380000031"
"Ban Wisit","Ban Wisit","18.3480","103.6308","Thailand","TH","THA","Bueng Kan","","10278","1764349189"
"Selkirk","Selkirk","50.1436","-96.8839","Canada","CA","CAN","Manitoba","","10278","1124499880"
"Saint-Félicien","Saint-Felicien","48.6500","-72.4500","Canada","CA","CAN","Quebec","","10278","1124555496"
"Mallapuram","Mallapuram","9.8280","77.6730","India","IN","IND","Tamil Nādu","","10276","1356213661"
"Sidi Rahhal","Sidi Rahhal","31.6667","-7.4833","Morocco","MA","MAR","Marrakech-Safi","","10276","1504761731"
"Woodlyn","Woodlyn","39.8774","-75.3445","United States","US","USA","Pennsylvania","","10276","1840035266"
"Pfastatt","Pfastatt","47.7697","7.3025","France","FR","FRA","Grand Est","","10275","1250577618"
"Dora","Dora","22.1858","88.5142","India","IN","IND","West Bengal","","10275","1356328027"
"Nanbu","Nanbu","35.3333","133.3333","Japan","JP","JPN","Tottori","","10275","1392002926"
"Potiraguá","Potiragua","-15.5950","-39.8769","Brazil","BR","BRA","Bahia","minor","10274","1076725236"
"Weil im Schönbuch","Weil im Schonbuch","48.6214","9.0611","Germany","DE","DEU","Baden-Württemberg","","10274","1276376071"
"Sotkamo","Sotkamo","64.1333","28.3833","Finland","FI","FIN","Kainuu","minor","10274","1246600504"
"Mehdauli","Mehdauli","25.6561","86.0257","India","IN","IND","Bihār","","10274","1356746996"
"Meghaul","Meghaul","25.6561","86.0257","India","IN","IND","Bihār","","10274","1356324800"
"Peddāpuram","Peddapuram","18.0289","79.7269","India","IN","IND","Andhra Pradesh","","10274","1356457856"
"Loudonville","Loudonville","42.7068","-73.7665","United States","US","USA","New York","","10274","1840033911"
"Tello","Tello","3.0667","-75.1333","Colombia","CO","COL","Huila","minor","10273","1170282620"
"Aubière","Aubiere","45.7517","3.1117","France","FR","FRA","Auvergne-Rhône-Alpes","","10273","1250586838"
"Jeumont","Jeumont","50.2953","4.1019","France","FR","FRA","Hauts-de-France","","10273","1250978042"
"Bela","Bela","26.4989","86.3242","India","IN","IND","Bihār","","10273","1356171488"
"Tekkēkara","Tekkekara","9.7000","76.7833","India","IN","IND","Kerala","","10272","1356162828"
"Kīlminnal","Kilminnal","12.9447","79.2514","India","IN","IND","Tamil Nādu","","10272","1356899164"
"Gaunivāripalle","Gaunivaripalle","13.9756","77.8768","India","IN","IND","Andhra Pradesh","","10272","1356605250"
"Gafour","Gafour","36.3400","9.3200","Tunisia","TN","TUN","Siliana","","10272","1788863450"
"Alpine","Alpine","40.4629","-111.7724","United States","US","USA","Utah","","10272","1840018755"
"Guadalupe","Guadalupe","-6.7869","-43.5689","Brazil","BR","BRA","Piauí","minor","10270","1076819402"
"Kauniainen","Kauniainen","60.2167","24.7333","Finland","FI","FIN","Uusimaa","minor","10270","1246749773"
"Ullūr","Ullur","10.9706","79.4063","India","IN","IND","Tamil Nādu","","10270","1356172308"
"Tabubil","Tabubil","-5.2750","141.2264","Papua New Guinea","PG","PNG","Western","","10270","1598326031"
"Yazoo City","Yazoo City","32.8619","-90.4075","United States","US","USA","Mississippi","","10270","1840015766"
"Emsworth","Emsworth","50.8490","-0.9380","United Kingdom","GB","GBR","Hampshire","","10269","1826718241"
"Bhikkiwind Uttār","Bhikkiwind Uttar","31.3453","74.6914","India","IN","IND","Punjab","","10269","1356788831"
"Mel Seval","Mel Seval","8.6722","77.6147","India","IN","IND","Tamil Nādu","","10269","1356201476"
"Estreito de Câmara de Lobos","Estreito de Camara de Lobos","32.6667","-16.9833","Portugal","PT","PRT","Madeira","","10269","1620810371"
"Lenguazaque","Lenguazaque","5.3069","-73.7061","Colombia","CO","COL","Cundinamarca","minor","10268","1170060796"
"Gerzat","Gerzat","45.8267","3.1456","France","FR","FRA","Auvergne-Rhône-Alpes","","10268","1250589751"
"Somireddipalle","Somireddipalle","14.8365","78.9062","India","IN","IND","Andhra Pradesh","","10268","1356074440"
"Māli","Mali","25.1269","84.7084","India","IN","IND","Bihār","","10268","1356018726"
"Highland","Highland","38.7602","-89.6812","United States","US","USA","Illinois","","10268","1840007425"
"Meridianville","Meridianville","34.8729","-86.5722","United States","US","USA","Alabama","","10268","1840013546"
"Villa Elisa","Villa Elisa","-32.1667","-58.4000","Argentina","AR","ARG","Entre Ríos","","10266","1032046223"
"Saudade","Saudade","-26.9239","-53.0028","Brazil","BR","BRA","Santa Catarina","minor","10265","1076589237"
"Appleton","Appleton","53.3508","-2.5441","United Kingdom","GB","GBR","Warrington","","10265","1826486906"
"Jaltocan","Jaltocan","21.1333","-98.5383","Mexico","MX","MEX","Hidalgo","","10265","1484352270"
"Indalvai","Indalvai","18.5403","78.2248","India","IN","IND","Andhra Pradesh","","10263","1356876515"
"Chivhu","Chivhu","-19.0000","30.9000","Zimbabwe","ZW","ZWE","Mashonaland East","","10263","1716626042"
"Tenente Ananias Gomes","Tenente Ananias Gomes","-6.4650","-38.1800","Brazil","BR","BRA","Rio Grande do Norte","minor","10262","1076908562"
"Axixá do Tocantins","Axixa do Tocantins","-5.6169","-47.7689","Brazil","BR","BRA","Tocantins","minor","10262","1076964042"
"Nazária","Nazaria","-5.3608","-42.8083","Brazil","BR","BRA","Piauí","minor","10262","1076238832"
"Lahstedt","Lahstedt","52.2500","10.2167","Germany","DE","DEU","Lower Saxony","","10262","1276001876"
"Morsbach","Morsbach","50.8667","7.7167","Germany","DE","DEU","North Rhine-Westphalia","","10262","1276963409"
"Rio Acima","Rio Acima","-20.0878","-43.7889","Brazil","BR","BRA","Minas Gerais","minor","10261","1076873685"
"Nkurenkuru","Nkurenkuru","-17.6167","18.6000","Namibia","NA","NAM","Kavango West","admin","10261","1516271813"
"Oliveira de Frades","Oliveira de Frades","40.7314","-8.1767","Portugal","PT","PRT","Viseu","minor","10261","1620849637"
"Carroll","Carroll","42.0699","-94.8646","United States","US","USA","Iowa","","10261","1840000490"
"Oignies","Oignies","50.4700","2.9944","France","FR","FRA","Hauts-de-France","","10260","1250022746"
"Tettuppatti","Tettuppatti","10.3979","77.8225","India","IN","IND","Tamil Nādu","","10260","1356247265"
"Ericeira","Ericeira","38.9628","-9.4153","Portugal","PT","PRT","Lisboa","","10260","1620634917"
"Fronteiras","Fronteiras","-7.0878","-40.6158","Brazil","BR","BRA","Piauí","minor","10259","1076000188"
"Pola de Lena","Pola de Lena","43.1583","-5.8292","Spain","ES","ESP","Asturias","","10259","1724170982"
"Jaipur","Jaipur","23.4313","86.1493","India","IN","IND","West Bengal","","10259","1356450301"
"Kut Chap","Kut Chap","17.4257","102.5669","Thailand","TH","THA","Udon Thani","minor","10259","1764618058"
"Bolekhiv","Bolekhiv","49.0669","23.8514","Ukraine","UA","UKR","Ivano-Frankivska Oblast","","10259","1804748946"
"Hopetown","Hopetown","-29.6258","24.0856","South Africa","ZA","ZAF","Northern Cape","","10259","1710937752"
"Westonaria","Westonaria","-26.3178","27.6506","South Africa","ZA","ZAF","Gauteng","","10259","1710232150"
"Elkhorn","Elkhorn","42.6713","-88.5377","United States","US","USA","Wisconsin","","10259","1840002480"
"Königsbach-Stein","Konigsbach-Stein","48.9664","8.6089","Germany","DE","DEU","Baden-Württemberg","","10258","1276050894"
"Chavinda","Chavinda","20.0167","-102.4500","Mexico","MX","MEX","Michoacán","minor","10258","1484159886"
"Gohuma Bairia","Gohuma Bairia","26.3938","86.3976","India","IN","IND","Bihār","","10257","1356131175"
"Liminka","Liminka","64.8083","25.4167","Finland","FI","FIN","Pohjois-Pohjanmaa","minor","10256","1246654014"
"Sint-Lievens-Houtem","Sint-Lievens-Houtem","50.9167","3.8667","Belgium","BE","BEL","Flanders","","10255","1056997842"
"Maxaranguape","Maxaranguape","-5.5158","-35.2619","Brazil","BR","BRA","Rio Grande do Norte","minor","10255","1076459990"
"Steinen","Steinen","47.6453","7.7403","Germany","DE","DEU","Baden-Württemberg","","10255","1276597549"
"Popovača","Popovaca","45.5697","16.6250","Croatia","HR","HRV","Sisačko-Moslavačka Županija","minor","10255","1191042353"
"Shahmīrpet","Shahmirpet","17.5947","78.5749","India","IN","IND","Andhra Pradesh","","10255","1356385213"
"Tārar","Tarar","25.1821","87.1671","India","IN","IND","Bihār","","10255","1356532159"
"Barai","Barai","26.3717","86.0134","India","IN","IND","Bihār","","10255","1356605319"
"Tawnza","Tawnza","32.0944","-6.6025","Morocco","MA","MAR","Béni Mellal-Khénifra","","10254","1504959614"
"Phon Charoen","Phon Charoen","18.0258","103.7094","Thailand","TH","THA","Bueng Kan","minor","10254","1764018147"
"Vernal","Vernal","40.4517","-109.5378","United States","US","USA","Utah","","10254","1840021391"
"Franklin","Franklin","36.7177","-86.5595","United States","US","USA","Kentucky","","10254","1840013290"
"Querfurt","Querfurt","51.3833","11.6000","Germany","DE","DEU","Saxony-Anhalt","","10253","1276096185"
"Buxerolles","Buxerolles","46.5983","0.3500","France","FR","FRA","Nouvelle-Aquitaine","","10253","1250002676"
"Bonito de Santa Fé","Bonito de Santa Fe","-7.3128","-38.5150","Brazil","BR","BRA","Paraíba","minor","10252","1076000831"
"Çukurca","Cukurca","37.2469","43.6117","Turkey","TR","TUR","Hakkâri","minor","10252","1792638324"
"Lonquimay","Lonquimay","-38.4333","-71.2333","Chile","CL","CHL","Araucanía","","10251","1152602801"
"Zumaia","Zumaia","43.2972","-2.2569","Spain","ES","ESP","Basque Country","","10251","1724000458"
"Bougaribaya","Bougaribaya","12.8167","-9.8500","Mali","ML","MLI","Kayes","","10251","1466712933"
"Kulhudhuffushi","Kulhudhuffushi","6.6225","73.0703","Maldives","MV","MDV","Thiladhunmathee Dhekunuburi","admin","10251","1462969197"
"Fenggeling","Fenggeling","34.5312","106.4437","China","CN","CHN","Shaanxi","","10250","1156678772"
"Puerto Santander","Puerto Santander","8.3636","-72.4075","Colombia","CO","COL","Norte de Santander","minor","10249","1170636572"
"Caudete","Caudete","38.7044","-0.9881","Spain","ES","ESP","Castille-La Mancha","","10249","1724551551"
"Fosses","Fosses","49.0989","2.5075","France","FR","FRA","Île-de-France","","10249","1250023015"
"Alberobello","Alberobello","40.7841","17.2375","Italy","IT","ITA","Puglia","","10248","1380601560"
"Jaqueira","Jaqueira","-8.7269","-35.7928","Brazil","BR","BRA","Pernambuco","minor","10247","1076486587"
"Launceston","Launceston","50.6370","-4.3600","United Kingdom","GB","GBR","Cornwall","","10247","1826388225"
"Nayānagar","Nayanagar","25.7465","86.1027","India","IN","IND","Bihār","","10247","1356660309"
"Murowana Goślina","Murowana Goslina","52.5667","17.0167","Poland","PL","POL","Wielkopolskie","","10247","1616479191"
"Rovinari","Rovinari","44.9125","23.1622","Romania","RO","ROU","Gorj","","10246","1642920797"
"São Tiago","Sao Tiago","-20.9128","-44.5089","Brazil","BR","BRA","Minas Gerais","minor","10245","1076477896"
"Baran","Baran","54.4833","30.3333","Belarus","BY","BLR","Vitsyebskaya Voblasts’","","10245","1112544646"
"Badru Khān","Badru Khan","30.2523","75.7917","India","IN","IND","Punjab","","10245","1356086328"
"Induno Olona","Induno Olona","45.8500","8.8333","Italy","IT","ITA","Lombardy","","10245","1380997586"
"Bueng Khong Long","Bueng Khong Long","17.9667","104.0450","Thailand","TH","THA","Bueng Kan","minor","10245","1764051727"
"Santa Teresinha (2)","Santa Teresinha (2)","-7.3778","-37.4800","Brazil","BR","BRA","Pernambuco","minor","10244","1076032164"
"Vairampatti","Vairampatti","10.5515","78.3022","India","IN","IND","Tamil Nādu","","10244","1356416006"
"San Marzano sul Sarno","San Marzano sul Sarno","40.7697","14.5947","Italy","IT","ITA","Campania","","10244","1380943524"
"Galimuyod","Galimuyod","17.1800","120.4700","Philippines","PH","PHL","Ilocos Sur","","10244","1608931989"
"Catarina","Catarina","-6.1308","-39.8778","Brazil","BR","BRA","Ceará","minor","10243","1076764846"
"Alcaudete","Alcaudete","37.5833","-4.1000","Spain","ES","ESP","Andalusia","","10243","1724011838"
"Raymondville","Raymondville","26.4759","-97.7769","United States","US","USA","Texas","","10243","1840021035"
"Palmácia","Palmacia","-4.1500","-38.8458","Brazil","BR","BRA","Ceará","minor","10242","1076617184"
"Lūgovoy","Lugovoy","42.9472","72.7644","Kazakhstan","KZ","KAZ","Zhambyl","","10242","1398256452"
"Waimea","Waimea","20.0124","-155.6381","United States","US","USA","Hawaii","","10242","1840137122"
"Angelim","Angelim","-8.8833","-36.2833","Brazil","BR","BRA","Pernambuco","minor","10241","1076806495"
"Vila Muriqui","Vila Muriqui","-22.9228","-43.9456","Brazil","BR","BRA","Rio de Janeiro","","10241","1076586830"
"Maheshrām","Maheshram","25.2874","87.4124","India","IN","IND","Bihār","","10241","1356216646"
"Santa Isabel Ishuatán","Santa Isabel Ishuatan","13.6167","-89.5833","El Salvador","SV","SLV","Sonsonate","","10241","1222753045"
"Jean-Mermoz","Jean-Mermoz","35.5606","-0.0844","Algeria","DZ","DZA","Mascara","","10240","1012161505"
"Khair Khān","Khair Khan","26.2727","87.3037","India","IN","IND","Bihār","","10240","1356070540"
"Oneida","Oneida","43.0769","-75.6622","United States","US","USA","New York","","10240","1840000384"
"Vellur","Vellur","12.1667","75.3500","India","IN","IND","Kerala","","10239","1356441727"
"Sucupira do Norte","Sucupira do Norte","-6.4769","-44.1919","Brazil","BR","BRA","Maranhão","minor","10238","1076904924"
