"Lentate sul Seveso","Lentate sul Seveso","45.6784","9.1219","Italy","IT","ITA","Lombardy","","15801","1380948255"
"Cholai","Cholai","12.0400","75.4600","India","IN","IND","Kerala","","15800","1356207232"
"Altay","Altay","46.3728","96.2572","Mongolia","MN","MNG","Govĭ-Altay","admin","15800","1496574715"
"Ixhuatlán del Sureste","Ixhuatlan del Sureste","18.0170","-94.3800","Mexico","MX","MEX","Veracruz","minor","15800","1484815291"
"Adrasmon","Adrasmon","40.6486","69.9856","Tajikistan","TJ","TJK","Sughd","","15800","1762711403"
"Maliana","Maliana","-8.9917","125.2197","Timor-Leste","TL","TLS","Bobonaro","admin","15800","1626637884"
"Tarancón","Tarancon","40.0167","-3.0000","Spain","ES","ESP","Castille-La Mancha","","15799","1724475180"
"Brooklyn Park","Brooklyn Park","39.2170","-76.6174","United States","US","USA","Maryland","","15799","1840031312"
"Diang","Diang","4.5833","13.3500","Cameroon","CM","CMR","Est","","15795","1120665597"
"Langenau","Langenau","48.4967","10.1200","Germany","DE","DEU","Baden-Württemberg","","15792","1276345648"
"Pūluvappatti","Puluvappatti","10.9630","76.8158","India","IN","IND","Tamil Nādu","","15792","1356159468"
"Dhāni Sukhan","Dhani Sukhan","28.7932","76.0502","India","IN","IND","Haryāna","","15792","1356316741"
"Salonta","Salonta","46.8000","21.6500","Romania","RO","ROU","Bihor","","15792","1642519468"
"Bennane","Bennane","35.6833","10.8333","Tunisia","TN","TUN","Monastir","","15792","1788571318"
"Thibodaux","Thibodaux","29.7949","-90.8146","United States","US","USA","Louisiana","","15792","1840015946"
"Centre de Flacq","Centre de Flacq","-20.2002","57.7177","Mauritius","MU","MUS","Flacq","","15791","1480176466"
"Belaur","Belaur","25.4477","84.6473","India","IN","IND","Bihār","","15789","1356591775"
"Kunithala","Kunithala","11.9050","75.7845","India","IN","IND","Kerala","","15789","1356074442"
"Westbury","Westbury","40.7599","-73.5891","United States","US","USA","New York","","15789","1840005332"
"Dhūmnagar","Dhumnagar","26.7560","84.5233","India","IN","IND","Bihār","","15788","1356172124"
"Fontainebleau","Fontainebleau","48.4097","2.7025","France","FR","FRA","Île-de-France","minor","15787","1250101096"
"Fatehpur","Fatehpur","29.7500","76.5500","India","IN","IND","Haryāna","","15787","1356045498"
"Vardannāpet","Vardannapet","17.7735","79.5731","India","IN","IND","Andhra Pradesh","","15787","1356141021"
"Ōarai","Oarai","36.3133","140.5749","Japan","JP","JPN","Ibaraki","","15787","1392502635"
"Krapkowice","Krapkowice","50.4667","17.9667","Poland","PL","POL","Opolskie","minor","15786","1616664766"
"Palagiano","Palagiano","40.5833","17.0500","Italy","IT","ITA","Puglia","","15785","1380205580"
"Gulf Shores","Gulf Shores","30.2764","-87.7017","United States","US","USA","Alabama","","15785","1840013886"
"Shāhpura","Shahpura","23.1366","79.6640","India","IN","IND","Madhya Pradesh","","15784","1356043628"
"Palagonia","Palagonia","37.3333","14.7500","Italy","IT","ITA","Sicilia","","15784","1380106335"
"Altopascio","Altopascio","43.8167","10.6747","Italy","IT","ITA","Tuscany","","15784","1380450023"
"Weston","Weston","44.8906","-89.5487","United States","US","USA","Wisconsin","","15784","1840038093"
"Kāndla Port","Kandla Port","23.0300","70.2200","India","IN","IND","Gujarāt","","15782","1356512112"
"Chethakal","Chethakal","9.4386","76.8322","India","IN","IND","Kerala","","15781","1356788059"
"Mahudha","Mahudha","22.8200","72.9300","India","IN","IND","Gujarāt","","15780","1356391480"
"San Bartolomé Jocotenango","San Bartolome Jocotenango","15.1928","-91.0775","Guatemala","GT","GTM","Quiché","minor","15777","1320987645"
"Macedo de Cavaleiros","Macedo de Cavaleiros","41.5333","-6.9500","Portugal","PT","PRT","Bragança","minor","15776","1620590215"
"Lübbenau/Spreewald","Lubbenau/Spreewald","51.8667","13.9667","Germany","DE","DEU","Brandenburg","","15774","1276392829"
"Elbeuf","Elbeuf","49.2900","1.0100","France","FR","FRA","Normandie","","15774","1250753787"
"Yorito","Yorito","15.0600","-87.2900","Honduras","HN","HND","Yoro","","15774","1340550354"
"Jamestown","Jamestown","46.9063","-98.6937","United States","US","USA","North Dakota","","15774","1840000153"
"Newberry","Newberry","40.1286","-76.7919","United States","US","USA","Pennsylvania","","15774","1840151961"
"Lara","Lara","-38.0167","144.4167","Australia","AU","AUS","Victoria","","15772","1036754750"
"Ouadhia","Ouadhia","36.5500","4.0833","Algeria","DZ","DZA","Tizi Ouzou","","15771","1012312650"
"Ramada","Ramada","38.8036","-9.1911","Portugal","PT","PRT","Lisboa","","15770","1620905945"
"Ebersbach an der Fils","Ebersbach an der Fils","48.7147","9.5236","Germany","DE","DEU","Baden-Württemberg","","15768","1276554005"
"Laurentides","Laurentides","45.8500","-73.7667","Canada","CA","CAN","Quebec","","15768","1124093347"
"Vatutine","Vatutine","49.0119","31.0714","Ukraine","UA","UKR","Cherkaska Oblast","","15763","1804033648"
"Goubellat","Goubellat","36.5333","9.6667","Tunisia","TN","TUN","Béja","","15762","1788528654"
"Eşme","Esme","38.4000","28.9667","Turkey","TR","TUR","Uşak","minor","15762","1792758797"
"Overland","Overland","38.6966","-90.3689","United States","US","USA","Missouri","","15762","1840009744"
"Novo Airão","Novo Airao","-2.6208","-60.9439","Brazil","BR","BRA","Amazonas","minor","15761","1076092136"
"Gonohe","Gonohe","40.5312","141.3080","Japan","JP","JPN","Aomori","","15761","1392003366"
"Hartford","Hartford","43.3223","-88.3784","United States","US","USA","Wisconsin","","15761","1840002831"
"Kannampālaiyam","Kannampalaiyam","10.9954","77.0990","India","IN","IND","Tamil Nādu","","15760","1356169958"
"Bayramiç","Bayramic","39.8128","26.6100","Turkey","TR","TUR","Çanakkale","minor","15760","1792600918"
"Pijiño del Carmen","Pijino del Carmen","9.3333","-74.4500","Colombia","CO","COL","Magdalena","minor","15759","1170562025"
"Taucha","Taucha","51.3800","12.4936","Germany","DE","DEU","Saxony","","15759","1276068319"
"Mansingha","Mansingha","26.7807","84.8367","India","IN","IND","Bihār","","15759","1356678788"
"Al Mu‘abbadah","Al Mu`abbadah","37.0214","41.9609","Syria","SY","SYR","Al Ḩasakah","","15759","1760650060"
"Akambādam","Akambadam","11.1000","76.3167","India","IN","IND","Kerala","","15758","1356079112"
"Sulat","Sulat","11.8200","125.4500","Philippines","PH","PHL","Eastern Samar","","15758","1608107294"
"Zhutian","Zhutian","22.5890","120.5303","Taiwan","TW","TWN","Pingtung","","15757","1158857379"
"Wattignies","Wattignies","50.5856","3.0439","France","FR","FRA","Hauts-de-France","","15756","1250089700"
"Kalanādu","Kalanadu","12.4667","75.0000","India","IN","IND","Kerala","","15755","1356688630"
"Rūpbās","Rupbas","26.9833","77.5833","India","IN","IND","Rājasthān","","15755","1356801450"
"Wailuku","Wailuku","20.8834","-156.5059","United States","US","USA","Hawaii","","15754","1840023239"
"Kasimkota","Kasimkota","17.6736","82.9634","India","IN","IND","Andhra Pradesh","","15753","1356731748"
"San Antonio Palopó","San Antonio Palopo","14.7000","-91.1167","Guatemala","GT","GTM","Sololá","minor","15752","1320477213"
"Vieux Fort","Vieux Fort","13.7280","-60.9540","Saint Lucia","LC","LCA","Vieux-Fort","","15750","1662173284"
"Neustadt in Holstein","Neustadt in Holstein","54.1072","10.8158","Germany","DE","DEU","Schleswig-Holstein","","15749","1276780766"
"Diafarabé","Diafarabe","14.1381","-5.0178","Mali","ML","MLI","Mopti","","15748","1466466241"
"Rutland","Rutland","43.6092","-72.9783","United States","US","USA","Vermont","","15747","1840002632"
"Iporã","Ipora","-24.0028","-53.7039","Brazil","BR","BRA","Paraná","minor","15746","1076130156"
"Sonāpur","Sonapur","25.3561","86.2082","India","IN","IND","Bihār","","15746","1356303493"
"Herisau","Herisau","47.3851","9.2786","Switzerland","CH","CHE","Appenzell Ausserrhoden","admin","15744","1756581563"
"Ardestān","Ardestan","33.3731","52.3689","Iran","IR","IRN","Eşfahān","minor","15744","1364684540"
"Quimavango","Quimavango","-7.6200","13.0300","Angola","AO","AGO","Zaire","","15741","1024629174"
"General Pinedo","General Pinedo","-27.3167","-61.2833","Argentina","AR","ARG","Chaco","minor","15741","1032426830"
"Schwarzenberg","Schwarzenberg","50.5453","12.7792","Germany","DE","DEU","Saxony","","15740","1276831560"
"Rakovník","Rakovnik","50.1039","13.7333","Czechia","CZ","CZE","Středočeský Kraj","","15739","1203062806"
"Titel","Titel","45.2000","20.3000","Serbia","RS","SRB","Titel","admin","15738","1688633486"
"Itatim","Itatim","-12.7119","-39.6978","Brazil","BR","BRA","Bahia","minor","15737","1076003000"
"Sered’","Sered'","48.2833","17.7333","Slovakia","SK","SVK","Trnava","","15737","1703574353"
"Santa Juliana","Santa Juliana","-19.3089","-47.5242","Brazil","BR","BRA","Minas Gerais","minor","15734","1076023766"
"Mirangaba","Mirangaba","-10.9539","-40.5758","Brazil","BR","BRA","Bahia","minor","15734","1076520621"
"Kondrovo","Kondrovo","54.8000","35.9333","Russia","RU","RUS","Kaluzhskaya Oblast’","minor","15734","1643237880"
"Hanover","Hanover","49.4433","-96.8492","Canada","CA","CAN","Manitoba","","15733","1124001704"
"Meco","Meco","40.5539","-3.3261","Spain","ES","ESP","Madrid","","15732","1724484406"
"Hille","Hille","52.3331","8.7500","Germany","DE","DEU","North Rhine-Westphalia","","15731","1276307584"
"Trisshilēri","Trisshileri","11.8333","76.0333","India","IN","IND","Kerala","","15731","1356126290"
"Usuda","Usuda","36.1955","138.4792","Japan","JP","JPN","Nagano","","15731","1392862053"
"Lindås","Lindas","60.7381","5.1600","Norway","NO","NOR","Vestland","","15731","1578074399"
"Chelsea","Chelsea","33.3262","-86.6300","United States","US","USA","Alabama","","15731","1840014823"
"Ribnitz-Damgarten","Ribnitz-Damgarten","54.2500","12.4667","Germany","DE","DEU","Mecklenburg-Western Pomerania","","15729","1276064199"
"Correia Pinto","Correia Pinto","-27.5850","-50.3608","Brazil","BR","BRA","Santa Catarina","minor","15727","1076381418"
"Guasca","Guasca","4.8658","-73.8772","Colombia","CO","COL","Cundinamarca","minor","15727","1170022740"
"Puduppatti","Puduppatti","11.5500","78.2833","India","IN","IND","Tamil Nādu","","15727","1356253569"
"Minamiminowa","Minamiminowa","35.8729","137.9751","Japan","JP","JPN","Nagano","","15727","1392003230"
"Corbera de Llobregat","Corbera de Llobregat","41.4169","1.9314","Spain","ES","ESP","Catalonia","","15726","1724982789"
"Lymington","Lymington","50.7500","-1.5500","United Kingdom","GB","GBR","Hampshire","","15726","1826325282"
"Carugate","Carugate","45.5500","9.3333","Italy","IT","ITA","Lombardy","","15726","1380456369"
"Orizona","Orizona","-17.0314","-48.2958","Brazil","BR","BRA","Goiás","minor","15725","1076705732"
"La Montañita","La Montanita","1.5833","-75.2500","Colombia","CO","COL","Caquetá","minor","15725","1170812971"
"Dūbacherla","Dubacherla","16.9116","81.3569","India","IN","IND","Andhra Pradesh","","15725","1356077652"
"Longmeadow","Longmeadow","42.0475","-72.5718","United States","US","USA","Massachusetts","","15724","1840053448"
"Campina da Lagoa","Campina da Lagoa","-24.5919","-52.7989","Brazil","BR","BRA","Paraná","minor","15723","1076525992"
"Dieburg","Dieburg","49.9000","8.8500","Germany","DE","DEU","Hesse","","15723","1276337501"
"Vail","Vail","32.0217","-110.6937","United States","US","USA","Arizona","","15722","1840019487"
"Zulte","Zulte","50.9167","3.4333","Belgium","BE","BEL","Flanders","","15720","1056878448"
"Bad Neustadt","Bad Neustadt","50.3219","10.2161","Germany","DE","DEU","Bavaria","minor","15720","1276106311"
"Tarūr","Tarur","10.6722","76.4694","India","IN","IND","Kerala","","15720","1356737604"
"San Jacinto Amilpas","San Jacinto Amilpas","17.1000","-96.7667","Mexico","MX","MEX","Oaxaca","","15720","1484813830"
"Patton","Patton","40.8258","-77.9237","United States","US","USA","Pennsylvania","","15720","1840144238"
"Maruim","Maruim","-10.7378","-37.0819","Brazil","BR","BRA","Sergipe","minor","15719","1076470942"
"Knaresborough","Knaresborough","54.0084","-1.4670","United Kingdom","GB","GBR","North Yorkshire","","15718","1826000526"
"Langenberg","Langenberg","51.3519","7.1217","Germany","DE","DEU","North Rhine-Westphalia","","15717","1276538956"
"Eravattūr","Eravattur","11.5833","75.7333","India","IN","IND","Kerala","","15716","1356082903"
"Fort Mohave","Fort Mohave","35.0004","-114.5748","United States","US","USA","Arizona","","15716","1840042961"
"Bharanikāvu Tekku","Bharanikavu Tekku","9.1847","76.5446","India","IN","IND","Kerala","","15715","1356160996"
"Le Vésinet","Le Vesinet","48.8923","2.1331","France","FR","FRA","Île-de-France","","15712","1250736749"
"Coelemu","Coelemu","-36.4878","-72.7028","Chile","CL","CHL","Ñuble","","15711","1152096905"
"Sāhar","Sahar","26.5408","85.8590","India","IN","IND","Bihār","","15711","1356475122"
"Steffisburg","Steffisburg","46.7831","7.6333","Switzerland","CH","CHE","Bern","","15709","1756440418"
"Castillo","Castillo","19.2200","-70.0300","Dominican Republic","DO","DOM","Cibao Nordeste","","15709","1214863705"
"Stará Ľubovňa","Stara L'ubovna","49.3167","20.6833","Slovakia","SK","SVK","Prešov","minor","15707","1703928081"
"Dunaivtsi","Dunaivtsi","48.8894","26.8569","Ukraine","UA","UKR","Khmelnytska Oblast","","15707","1804592967"
"Morges","Morges","46.5167","6.5000","Switzerland","CH","CHE","Vaud","","15705","1756647288"
"Whitewater","Whitewater","42.8372","-88.7341","United States","US","USA","Wisconsin","","15705","1840002476"
"Pochampalli","Pochampalli","17.3473","78.8195","India","IN","IND","Andhra Pradesh","","15704","1356196811"
