"Reykjavík","Reykjavik","64.1458","-21.9425","Iceland","IS","ISL","Reykjavík","primary","139875","1352327190"
"Negage","Negage","-7.7667","15.2667","Angola","AO","AGO","Uíge","","137559","1024978551"
"Vila Franca de Xira","Vila Franca de Xira","38.9500","-8.9833","Portugal","PT","PRT","Lisboa","minor","137529","1620859041"
"Kapaklı","Kapakli","41.3333","27.9667","Turkey","TR","TUR","Tekirdağ","minor","137514","1792061507"
"Inezgane","Inezgane","30.3658","-9.5381","Morocco","MA","MAR","Souss-Massa","","137512","1504786674"
"Northampton","Northampton","52.2304","-0.8938","United Kingdom","GB","GBR","Northamptonshire","","137467","1826806747"
"Teófilo Otoni","Teofilo Otoni","-17.8578","-41.5050","Brazil","BR","BRA","Minas Gerais","minor","137418","1076465745"
"La Trinidad","La Trinidad","16.4600","120.5900","Philippines","PH","PHL","Benguet","admin","137404","1608000107"
"Bānkura","Bankura","23.2500","87.0700","India","IN","IND","West Bengal","","137386","1356582158"
"Mandya","Mandya","12.5200","76.9000","India","IN","IND","Karnātaka","","137358","1356039212"
"Hampton","Hampton","37.0551","-76.3630","United States","US","USA","Virginia","","137334","1840003866"
"Norrköping","Norrkoping","58.5919","16.1856","Sweden","SE","SWE","Östergötland","minor","137326","1752803583"
"Jolo","Jolo","6.0000","121.0000","Philippines","PH","PHL","Sulu","admin","137266","1608685440"
"Cunduacán","Cunduacan","18.0667","-93.1667","Mexico","MX","MEX","Tabasco","minor","137257","1484076708"
"Dehri","Dehri","24.9100","84.1800","India","IN","IND","Bihār","","137231","1356452600"
"Sinfra","Sinfra","6.6210","-5.9114","Côte d’Ivoire","CI","CIV","Sassandra-Marahoué","minor","137210","1384501295"
"Myebon","Myebon","20.0500","93.3667","Burma","MM","MMR","Rakhine State","","137193","1104625729"
"Atibaia","Atibaia","-23.1172","-46.5506","Brazil","BR","BRA","São Paulo","minor","137187","1076042485"
"Quillacollo","Quillacollo","-17.4000","-66.2833","Bolivia","BO","BOL","Cochabamba","","137182","1068265899"
"Medina Estates","Medina Estates","5.6658","-0.1631","Ghana","GH","GHA","Greater Accra","","137162","1288850745"
"Kanata","Kanata","45.3333","-75.9000","Canada","CA","CAN","Ontario","","137118","1124008510"
"Gunungsitoli","Gunungsitoli","1.2833","97.6167","Indonesia","ID","IDN","Sumatera Utara","minor","137104","1360175198"
"Porto Amboim","Porto Amboim","-10.7183","13.7500","Angola","AO","AGO","Cuanza-Sul","","137000","1024818756"
"Cacula","Cacula","14.0000","29.0000","Angola","AO","AGO","Huíla","","136977","1024048087"
"Minoo","Minoo","34.8269","135.4704","Japan","JP","JPN","Ōsaka","","136976","1392496071"
"Durgauti","Durgauti","25.2114","83.5308","India","IN","IND","Bihār","","136962","1356254485"
"Curicó","Curico","-34.9833","-71.2333","Chile","CL","CHL","Maule","minor","136954","1152564798"
"Taxila","Taxila","33.7458","72.7875","Pakistan","PK","PAK","Punjab","","136900","1586018829"
"Gingoog","Gingoog","8.8200","125.1000","Philippines","PH","PHL","Misamis Oriental","","136698","1608630986"
"Lakewood","Lakewood","40.0763","-74.2031","United States","US","USA","New Jersey","","136655","1840081607"
"Marīvān","Marivan","35.5217","46.1806","Iran","IR","IRN","Kordestān","minor","136654","1364680490"
"Phủ Lý","Phu Ly","20.5411","105.9139","Vietnam","VN","VNM","Hà Nam","admin","136654","1704841896"
"Huehuetenango","Huehuetenango","15.3147","-91.4761","Guatemala","GT","GTM","Huehuetenango","admin","136639","1320742269"
"Karatepe","Karatepe","40.7333","29.9667","Turkey","TR","TUR","Kocaeli","","136625","1792291745"
"San Justo","San Justo","-34.6833","-58.5500","Argentina","AR","ARG","Buenos Aires","minor","136604","1032899295"
"Mainpuri","Mainpuri","27.2300","79.0200","India","IN","IND","Uttar Pradesh","","136557","1356156341"
"Nasugbu","Nasugbu","14.0700","120.6300","Philippines","PH","PHL","Batangas","","136524","1608413633"
"Quimbele","Quimbele","-6.5167","16.2167","Angola","AO","AGO","Uíge","","136496","1024357792"
"Bima","Bima","-8.4600","118.7267","Indonesia","ID","IDN","Nusa Tenggara Barat","","136492","1360521866"
"Varginha","Varginha","-21.5508","-45.4300","Brazil","BR","BRA","Minas Gerais","minor","136467","1076731794"
"Port-Gentil","Port-Gentil","-0.7167","8.7833","Gabon","GA","GAB","Ogooué-Maritime","admin","136462","1266383028"
"Pasadena","Pasadena","34.1597","-118.1390","United States","US","USA","California","","136462","1840020505"
"Carcar","Carcar","10.1200","123.6300","Philippines","PH","PHL","Cebu","","136453","1608778175"
"Qabr as Sitt","Qabr as Sitt","33.4466","36.3364","Syria","SY","SYR","Rīf Dimashq","","136427","1760060975"
"Campo Largo","Campo Largo","-25.4589","-49.5278","Brazil","BR","BRA","Paraná","minor","136327","1076072105"
"San José del Cabo","San Jose del Cabo","23.0614","-109.7081","Mexico","MX","MEX","Baja California Sur","minor","136285","1484157742"
"Cachoeirinha","Cachoeirinha","-29.9508","-51.0939","Brazil","BR","BRA","Rio Grande do Sul","minor","136258","1076573967"
"Pageralam","Pageralam","-4.0167","103.2500","Indonesia","ID","IDN","Sumatera Selatan","minor","136244","1360027360"
"Zinacantepec","Zinacantepec","19.2833","-99.7333","Mexico","MX","MEX","México","minor","136167","1484976252"
"Batang","Batang","-6.9081","109.7304","Indonesia","ID","IDN","Jawa Tengah","minor","136145","1360024582"
"Ergani","Ergani","38.2692","39.7617","Turkey","TR","TUR","Diyarbakır","minor","136099","1792939849"
"Nakhodka","Nakhodka","42.8167","132.8667","Russia","RU","RUS","Primorskiy Kray","minor","136096","1643144321"
"Bacău","Bacau","46.5833","26.9167","Romania","RO","ROU","Bacău","admin","136087","1642838304"
"Norzagaray","Norzagaray","14.9200","121.0500","Philippines","PH","PHL","Bulacan","","136064","1608520209"
"Yaizu","Yaizu","34.8669","138.3247","Japan","JP","JPN","Shizuoka","","136028","1392569740"
"Talaivāsal","Talaivasal","11.5867","78.7583","India","IN","IND","Tamil Nādu","","136026","1356044158"
"Kisarazu","Kisarazu","35.3760","139.9168","Japan","JP","JPN","Chiba","","136023","1392821453"
"Miramar","Miramar","25.9773","-80.3351","United States","US","USA","Florida","","135986","1840015137"
"Shchelkovo","Shchelkovo","55.9167","38.0000","Russia","RU","RUS","Moskovskaya Oblast’","minor","135918","1643006516"
"Birgañj","Birganj","27.0000","84.8667","Nepal","NP","NPL","","","135904","1524676691"
"Elizabeth","Elizabeth","40.6658","-74.1913","United States","US","USA","New Jersey","","135887","1840003613"
"Tobruk","Tobruk","32.0833","23.9500","Libya","LY","LBY","Al Buţnān","admin","135832","1434068493"
"Yima","Yima","34.7469","111.8750","China","CN","CHN","Henan","minor","135819","1156383448"
"Stamford","Stamford","41.1039","-73.5585","United States","US","USA","Connecticut","","135806","1840004841"
"Jicheon","Jicheon","36.1333","128.1000","Korea, South","KR","KOR","Gyeongbuk","","135767","1410269252"
"Ebina","Ebina","35.4464","139.3908","Japan","JP","JPN","Kanagawa","","135557","1392003085"
"Floridablanca","Floridablanca","14.9740","120.5280","Philippines","PH","PHL","Pampanga","","135542","1608344732"
"Racine","Racine","42.7274","-87.8135","United States","US","USA","Wisconsin","","135512","1840002493"
"Gitega","Gitega","-3.4283","29.9250","Burundi","BI","BDI","Gitega","primary","135467","1108778000"
"Rionegro","Rionegro","6.1535","-75.3743","Colombia","CO","COL","Antioquia","minor","135465","1170000361"
"Nkongsamba","Nkongsamba","4.9500","9.9333","Cameroon","CM","CMR","Littoral","","135405","1120972098"
"Raigarh","Raigarh","21.8974","83.3950","India","IN","IND","Chhattīsgarh","","135363","1356458234"
"Ahuachapán","Ahuachapan","13.9167","-89.8500","El Salvador","SV","SLV","Ahuachapán","admin","135325","1222480039"
"Tây Ninh","Tay Ninh","11.3678","106.1189","Vietnam","VN","VNM","Tây Ninh","admin","135254","1704250951"
"Tizi Ouzou","Tizi Ouzou","36.7167","4.0500","Algeria","DZ","DZA","Tizi Ouzou","admin","135088","1012126997"
"Agboville","Agboville","5.9333","-4.2167","Côte d’Ivoire","CI","CIV","Lagunes","minor","135082","1384823872"
"Haraīpur","Haraipur","26.2200","84.3600","India","IN","IND","Uttar Pradesh","","135066","1356092390"
"Siwān","Siwan","26.2200","84.3600","India","IN","IND","Bihār","","135066","1356238764"
"Kent","Kent","47.3887","-122.2128","United States","US","USA","Washington","","135015","1840018424"
"Maldonado","Maldonado","-34.9000","-54.9500","Uruguay","UY","URY","Maldonado","admin","135014","1858958595"
"Ipetumodu","Ipetumodu","7.4999","4.4472","Nigeria","NG","NGA","Osun","minor","135000","1566155015"
"Ruhengeri","Ruhengeri","-1.5000","29.6333","Rwanda","RW","RWA","Northern Province","","135000","1646793543"
"Maia","Maia","41.2333","-8.6167","Portugal","PT","PRT","Porto","minor","134977","1620000072"
"Shahreẕā","Shahreza","32.0122","51.8594","Iran","IR","IRN","Eşfahān","minor","134952","1364242660"
"Zābol","Zabol","31.0339","61.4878","Iran","IR","IRN","Sīstān va Balūchestān","minor","134950","1364485195"
"Inazawa","Inazawa","35.2647","136.7969","Japan","JP","JPN","Aichi","","134938","1392019493"
"Pyay","Pyay","18.8165","95.2114","Burma","MM","MMR","Bago","","134861","1104978348"
"Parla","Parla","40.2372","-3.7742","Spain","ES","ESP","Madrid","","134833","1724153608"
"Amiens","Amiens","49.8920","2.2990","France","FR","FRA","Hauts-de-France","minor","134780","1250794759"
"Djakotomé","Djakotome","6.9000","1.7167","Benin","BJ","BEN","Couffo","","134704","1204961382"
"El Oued","El Oued","33.3611","6.8606","Algeria","DZ","DZA","El Oued","admin","134699","1012148937"
"Mörön","Moron","49.6375","100.1614","Mongolia","MN","MNG","Hövsgöl","admin","134530","1496482400"
"Bern","Bern","46.9480","7.4474","Switzerland","CH","CHE","Bern","primary","134506","1756374318"
"Castanhal","Castanhal","-1.2969","-47.9219","Brazil","BR","BRA","Pará","minor","134496","1076216938"
"Ashqelon","Ashqelon","31.6658","34.5664","Israel","IL","ISR","Southern","","134454","1376324059"
"Mabacun","Mabacun","24.6771","113.5858","China","CN","CHN","Guangdong","","134396","1156313617"
"Laghouat","Laghouat","33.8028","2.8750","Algeria","DZ","DZA","Laghouat","admin","134372","1012233848"
"Livingstone","Livingstone","-17.8500","25.8667","Zambia","ZM","ZMB","Southern","","134349","1894634581"
"Salto","Salto","-23.2008","-47.2869","Brazil","BR","BRA","São Paulo","minor","134319","1076427264"
"Sibiu","Sibiu","45.7928","24.1519","Romania","RO","ROU","Sibiu","admin","134308","1642393086"
"Brighton","Brighton","50.8208","-0.1375","United Kingdom","GB","GBR","Brighton and Hove","","134293","1826609057"
"Zafarwal","Zafarwal","32.3500","74.9000","Pakistan","PK","PAK","Punjab","","134275","1586796643"
"Londuimbali","Londuimbali","-12.2419","15.3133","Angola","AO","AGO","Huambo","","134254","1024280825"
"Santa Rita","Santa Rita","10.2003","-67.5514","Venezuela","VE","VEN","Aragua","minor","134233","1862408122"
"Cametá","Cameta","-2.2439","-49.4958","Brazil","BR","BRA","Pará","minor","134184","1076010069"
"Dumaguete City","Dumaguete City","9.3103","123.3081","Philippines","PH","PHL","Negros Oriental","admin","134103","1608682936"
"Berezniki","Berezniki","59.4167","56.7833","Russia","RU","RUS","Permskiy Kray","minor","134098","1643757810"
"Marianao","Marianao","23.0833","-82.4333","Cuba","CU","CUB","La Habana","","134057","1192000808"
"Sale","Sale","53.4240","-2.3220","United Kingdom","GB","GBR","Trafford","","134022","1826016049"
"Yakima","Yakima","46.5923","-120.5496","United States","US","USA","Washington","","134003","1840021154"
"Luuq","Luuq","3.8005","42.5500","Somalia","SO","SOM","Gedo","","134000","1706505283"
"Ba Đồn","Ba Don","17.7547","106.4231","Vietnam","VN","VNM","Quảng Bình","minor","134000","1704105160"
"Coral Springs","Coral Springs","26.2702","-80.2591","United States","US","USA","Florida","","133962","1840015134"
"Gubeng","Gubeng","-7.2729","112.7493","Indonesia","ID","IDN","Jawa Timur","","133900","1360012184"
"Daraga","Daraga","13.1619","123.6939","Philippines","PH","PHL","Albay","","133893","1608571209"
"Famalicão","Famalicao","41.4144","-8.5222","Portugal","PT","PRT","Braga","minor","133832","1620202480"
"Tiraspol","Tiraspol","46.8500","29.6333","Moldova","MD","MDA","Stînga Nistrului","admin","133807","1498104958"
"Ruda Śląska","Ruda Slaska","50.2628","18.8536","Poland","PL","POL","Śląskie","minor","133793","1616148566"
"Idfū","Idfu","24.9781","32.8789","Egypt","EG","EGY","Aswān","","133772","1818755693"
"Rybnik","Rybnik","50.0833","18.5500","Poland","PL","POL","Śląskie","minor","133772","1616092098"
"Serpukhov","Serpukhov","54.9167","37.4000","Russia","RU","RUS","Moskovskaya Oblast’","minor","133756","1643395657"
"Tokha","Tokha","27.7500","85.3333","Nepal","NP","NPL","","","133755","1524599626"
"Kalol","Kalol","23.2460","72.4960","India","IN","IND","Gujarāt","","133737","1356235543"
"Larache","Larache","35.1833","-6.1500","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","","133731","1504637172"
"San Andres","San Andres","14.5739","121.0039","Philippines","PH","PHL","Rizal","","133727","1608862371"
"Marituba","Marituba","-10.2833","-36.4000","Brazil","BR","BRA","Alagoas","","133685","1076858443"
"Đồng Hới","Dong Hoi","17.4831","106.5997","Vietnam","VN","VNM","Quảng Bình","admin","133672","1704323043"
"Peristéri","Peristeri","38.0167","23.6833","Greece","GR","GRC","Attikí","minor","133630","1300302779"
"Yunxian Chengguanzhen","Yunxian Chengguanzhen","32.8082","110.8136","China","CN","CHN","Hubei","minor","133558","1156455844"
"Madīnat Ḩamad","Madinat Hamad","26.1128","50.5139","Bahrain","BH","BHR","Ash Shamālīyah","","133550","1048909146"
"Renca","Renca","-33.4000","-70.7167","Chile","CL","CHL","Región Metropolitana","","133518","1152882154"
"Ségou","Segou","13.4500","-6.2667","Mali","ML","MLI","Ségou","admin","133501","1466684950"
"Jaú","Jau","-22.2958","-48.5578","Brazil","BR","BRA","São Paulo","minor","133497","1076312559"
"Tando Allahyar","Tando Allahyar","25.4617","68.7167","Pakistan","PK","PAK","Sindh","minor","133487","1586001015"
"Thandwe","Thandwe","18.4667","94.3667","Burma","MM","MMR","Rakhine State","","133484","1104527465"
"Sterling Heights","Sterling Heights","42.5809","-83.0305","United States","US","USA","Michigan","","133473","1840003094"
"Hagonoy","Hagonoy","14.8300","120.7300","Philippines","PH","PHL","Bulacan","","133448","1608693751"
"Hassan","Hassan","13.0120","76.0680","India","IN","IND","Karnātaka","","133436","1356007455"
"Bingöl","Bingol","38.8861","40.5017","Turkey","TR","TUR","Bingöl","admin","133423","1792920183"
"Batu Gajah","Batu Gajah","4.4692","101.0411","Malaysia","MY","MYS","Perak","","133422","1458671961"
"Matagalpa","Matagalpa","12.9167","-85.9167","Nicaragua","NI","NIC","Matagalpa","admin","133416","1558728443"
"Olmaliq","Olmaliq","40.8500","69.6000","Uzbekistan","UZ","UZB","Toshkent","","133400","1860946502"
"Lalitpur","Lalitpur","24.6900","78.4100","India","IN","IND","Uttar Pradesh","","133305","1356624160"
"Conchalí","Conchali","-33.3833","-70.6750","Chile","CL","CHL","Región Metropolitana","","133256","1152123561"
"Santa Cruz do Sul","Santa Cruz do Sul","-29.7178","-52.4258","Brazil","BR","BRA","Rio Grande do Sul","minor","133230","1076862896"
"Long Bình","Long Binh","10.9458","106.8775","Vietnam","VN","VNM","Đồng Nai","","133206","1704097559"
"Pitalito","Pitalito","1.8989","-76.0419","Colombia","CO","COL","Huila","minor","133205","1170820158"
"Bibémi","Bibemi","9.3167","13.8833","Cameroon","CM","CMR","Nord","","133191","1120285705"
"Naga","Naga","10.2200","123.7500","Philippines","PH","PHL","Cebu","","133184","1608928299"
"Billings","Billings","45.7891","-108.5526","United States","US","USA","Montana","","133173","1840018496"
"Porto-Novo","Porto-Novo","6.4972","2.6050","Benin","BJ","BEN","Ouémé","primary","133168","1204172060"
"Uppsala","Uppsala","59.8601","17.6400","Sweden","SE","SWE","Stockholm","","133117","1752330831"
"Yalova","Yalova","40.6556","29.2750","Turkey","TR","TUR","Yalova","admin","133109","1792838138"
"Bloomington","Bloomington","40.4757","-88.9703","United States","US","USA","Illinois","","133107","1840007207"
"Khorramshahr","Khorramshahr","30.4394","48.1817","Iran","IR","IRN","Khūzestān","minor","133097","1364111149"
"Charleston","Charleston","38.3484","-81.6322","United States","US","USA","West Virginia","admin","133045","1840006196"
"Ibirité","Ibirite","-20.0219","-44.0589","Brazil","BR","BRA","Minas Gerais","minor","133044","1076368194"
"Tarime","Tarime","-1.3500","34.3833","Tanzania","TZ","TZA","Mara","","133043","1834684619"
"Crato","Crato","-7.2342","-39.4094","Brazil","BR","BRA","Ceará","minor","133031","1076894967"
"Male","Male","4.1753","73.5089","Maldives","MV","MDV","Maale","primary","133019","1462441685"
"Paramagudi","Paramagudi","9.5494","78.5891","India","IN","IND","Tamil Nādu","","133000","1356185369"
"Milton","Milton","43.5083","-79.8833","Canada","CA","CAN","Ontario","","132979","1124001426"
"M’Sila","M'Sila","35.7019","4.5472","Algeria","DZ","DZA","M’sila","admin","132975","1012857730"
"Srīpur","Sripur","24.2000","90.4731","Bangladesh","BD","BGD","Dhaka","","132948","1050643433"
"Duitama","Duitama","5.8333","-73.0167","Colombia","CO","COL","Boyacá","minor","132894","1170695532"
"Kipushi","Kipushi","-11.7625","27.2500","Congo (Kinshasa)","CD","COD","Haut-Katanga","","132861","1180810333"
"Gondiā","Gondia","21.4598","80.1950","India","IN","IND","Mahārāshtra","","132821","1356105759"
"Zhangmu Touwei","Zhangmu Touwei","22.9149","114.0833","China","CN","CHN","Guangdong","","132816","1156040158"
"Schaarbeek","Schaarbeek","50.8675","4.3736","Belgium","BE","BEL","Brussels-Capital Region","","132799","1056091146"
"Luxembourg","Luxembourg","49.6117","6.1319","Luxembourg","LU","LUX","Luxembourg","primary","132780","1442262731"
"Carrollton","Carrollton","32.9890","-96.8999","United States","US","USA","Texas","","132741","1840019436"
"Ödemiş","Odemis","38.2311","27.9719","Turkey","TR","TUR","İzmir","minor","132740","1792140925"
"Kozan","Kozan","37.4500","35.8000","Turkey","TR","TUR","Adana","minor","132703","1792567030"
"Reẖovot","Rehovot","31.8914","34.8078","Israel","IL","ISR","Central","","132671","1376684821"
"Silifke","Silifke","36.3761","33.9322","Turkey","TR","TUR","Mersin","minor","132665","1792517279"
"San Carlos","San Carlos","10.4929","123.4095","Philippines","PH","PHL","Negros Occidental","","132650","1608048026"
"São Mateus","Sao Mateus","-18.7201","-39.8589","Brazil","BR","BRA","Espírito Santo","minor","132642","1076829621"
"Dalūpura","Dalupura","28.6004","77.3194","India","IN","IND","Delhi","","132628","1356492855"
"Mogaung","Mogaung","25.3014","96.9417","Burma","MM","MMR","Kachin State","","132608","1104504021"
"Kingston","Kingston","44.3128","-76.4553","Canada","CA","CAN","Ontario","","132485","1124298601"
"Obninsk","Obninsk","55.0931","36.6106","Russia","RU","RUS","Kaluzhskaya Oblast’","minor","132477","1643426054"
"Centro Habana","Centro Habana","23.1348","-82.3701","Cuba","CU","CUB","La Habana","","132451","1192000782"
"Ünye","Unye","41.1272","37.2881","Turkey","TR","TUR","Ordu","minor","132432","1792053028"
"Zagnanado","Zagnanado","7.2667","2.3500","Benin","BJ","BEN","Zou","","132401","1204320194"
"Adonara","Adonara","-8.2500","123.1500","Indonesia","ID","IDN","Nusa Tenggara Timur","","132345","1360760882"
"Talavera","Talavera","15.5839","120.9189","Philippines","PH","PHL","Nueva Ecija","","132338","1608474974"
"Rustavi","Rustavi","41.5436","45.0117","Georgia","GE","GEO","Kvemo Kartli","admin","132333","1268562807"
"Kolomna","Kolomna","55.0833","38.7833","Russia","RU","RUS","Moskovskaya Oblast’","minor","132247","1643196698"
"Okigwe","Okigwe","5.4830","7.5500","Nigeria","NG","NGA","Imo","minor","132237","1566951349"
"San Juan","San Juan","18.8100","-71.2300","Dominican Republic","DO","DOM","El Valle","admin","132177","1214608846"
"Āwarē","Aware","8.2667","44.1500","Ethiopia","ET","ETH","Sumalē","","132149","1231934049"
"Naryāi ka Puri","Naryai ka Puri","26.5200","78.3500","India","IN","IND","Madhya Pradesh","","132072","1356440832"
"Surat Thani","Surat Thani","9.1397","99.3306","Thailand","TH","THA","Surat Thani","admin","132040","1764338230"
"Fürth","Furth","49.4667","11.0000","Germany","DE","DEU","Bavaria","minor","132032","1276580165"
"Blitar","Blitar","-8.1000","112.1500","Indonesia","ID","IDN","Jawa Timur","","132018","1360011677"
"Neftekamsk","Neftekamsk","56.1028","54.2867","Russia","RU","RUS","Bashkortostan","minor","131942","1643718660"
"Palwal","Palwal","28.1447","77.3255","India","IN","IND","Haryāna","","131926","1356128481"
"Ōme","Ome","35.7880","139.2758","Japan","JP","JPN","Tōkyō","","131895","1392575345"
"Ibarra","Ibarra","0.3627","-78.1307","Ecuador","EC","ECU","Imbabura","admin","131856","1218479054"
"Barreiras","Barreiras","-12.1528","-44.9900","Brazil","BR","BRA","Bahia","minor","131849","1076854674"
"Chicomba","Chicomba","-14.1333","14.9167","Angola","AO","AGO","Huíla","","131807","1024892795"
"Punto Fijo","Punto Fijo","11.7167","-70.1833","Venezuela","VE","VEN","Falcón","minor","131784","1862535644"
"Papeete","Papeete","-17.5334","-149.5667","French Polynesia","PF","PYF","Îles du Vent","primary","131695","1258907380"
"Västerås","Vasteras","59.6173","16.5422","Sweden","SE","SWE","Västmanland","admin","131643","1752826955"
"Cubatão","Cubatao","-23.8953","-46.4256","Brazil","BR","BRA","São Paulo","minor","131626","1076384228"
"Conselheiro Lafaiete","Conselheiro Lafaiete","-20.6600","-43.7858","Brazil","BR","BRA","Minas Gerais","minor","131621","1076456009"
"Tultepec","Tultepec","19.6850","-99.1281","Mexico","MX","MEX","México","minor","131567","1484818856"
"Jijel","Jijel","36.8167","5.7500","Algeria","DZ","DZA","Jijel","admin","131513","1012782547"
"Isahaya","Isahaya","32.8433","130.0531","Japan","JP","JPN","Nagasaki","","131467","1392443480"
"Leuwiliang","Leuwiliang","-6.5742","106.6320","Indonesia","ID","IDN","Jawa Barat","","131352","1360771785"
"Buea","Buea","4.1667","9.2333","Cameroon","CM","CMR","South-West","admin","131325","1120497849"
"Annecy","Annecy","45.9160","6.1330","France","FR","FRA","Auvergne-Rhône-Alpes","minor","131272","1250551848"
"Itapipoca","Itapipoca","-3.4939","-39.5789","Brazil","BR","BRA","Ceará","minor","131123","1076980375"
"Spanish Town","Spanish Town","17.9959","-76.9551","Jamaica","JM","JAM","Saint Catherine","admin","131056","1388689196"
