"Valencia","Valencia","10.6500","-61.2000","Trinidad and Tobago","TT","TTO","Sangre Grande","","12327","1780842812"
"Enkesen","Enkesen","51.4667","7.9667","Germany","DE","DEU","North Rhine-Westphalia","","12326","1276726975"
"Kibuye","Kibuye","-2.0617","29.3483","Rwanda","RW","RWA","Western Province","admin","12325","1646264461"
"Río Grande","Rio Grande","18.3789","-65.8388","Puerto Rico","PR","PRI","Puerto Rico","","12325","1630023701"
"Kāttukkottai","Kattukkottai","11.6026","78.6698","India","IN","IND","Tamil Nādu","","12324","1356243353"
"Desri","Desri","25.6691","85.4082","India","IN","IND","Bihār","","12324","1356309525"
"El Carmen","El Carmen","13.3500","-88.0000","El Salvador","SV","SLV","La Unión","","12324","1222743777"
"Navelim","Navelim","15.2564","73.9686","India","IN","IND","Goa","","12323","1356163461"
"Bulgan","Bulgan","48.8125","103.5347","Mongolia","MN","MNG","Bulgan","admin","12323","1496317433"
"Capul","Capul","12.4230","124.1820","Philippines","PH","PHL","Northern Samar","","12323","1608632874"
"Dawson Creek","Dawson Creek","55.7606","-120.2356","Canada","CA","CAN","British Columbia","","12323","1124081402"
"Shuangxianxiang","Shuangxianxiang","35.3300","105.6950","China","CN","CHN","Gansu","","12322","1156522235"
"Mende","Mende","44.5194","3.5014","France","FR","FRA","Occitanie","minor","12322","1250206138"
"Baker","Baker","30.5832","-91.1582","United States","US","USA","Louisiana","","12322","1840013939"
"Teotepeque","Teotepeque","13.5853","-89.5183","El Salvador","SV","SLV","La Libertad","","12320","1222208271"
"Jānkinagar","Jankinagar","25.8955","87.0668","India","IN","IND","Bihār","","12319","1356136854"
"Zetel","Zetel","53.4197","7.9742","Germany","DE","DEU","Lower Saxony","","12318","1276995932"
"Sidney","Sidney","48.6506","-123.3986","Canada","CA","CAN","British Columbia","","12318","1124421362"
"Benisa","Benisa","38.7150","0.0500","Spain","ES","ESP","Valencia","","12317","1724749904"
"Cedarburg","Cedarburg","43.2990","-87.9887","United States","US","USA","Wisconsin","","12317","1840002825"
"Dasraha Bhogrājpur","Dasraha Bhograjpur","25.5691","85.6441","India","IN","IND","Bihār","","12314","1356627031"
"Cambuquira","Cambuquira","-21.8583","-45.2911","Brazil","BR","BRA","Minas Gerais","minor","12313","1076171499"
"Sędziszów Małopolski","Sedziszow Malopolski","50.0694","21.7014","Poland","PL","POL","Podkarpackie","","12313","1616036495"
"Jefferson Hills","Jefferson Hills","40.2926","-79.9329","United States","US","USA","Pennsylvania","","12313","1840001280"
"Bou Arkoub","Bou Arkoub","36.5400","10.5500","Tunisia","TN","TUN","Nabeul","","12312","1788987515"
"Kozhinjampāra","Kozhinjampara","10.7333","76.8500","India","IN","IND","Kerala","","12311","1356970197"
"Kotia","Kotia","26.2750","86.0532","India","IN","IND","Bihār","","12311","1356006996"
"Gravenhurst","Gravenhurst","44.9167","-79.3667","Canada","CA","CAN","Ontario","","12311","1124842372"
"Rosdorf","Rosdorf","51.5000","9.9000","Germany","DE","DEU","Lower Saxony","","12310","1276587321"
"Enniscorthy","Enniscorthy","52.5008","-6.5578","Ireland","IE","IRL","Wexford","","12310","1372938537"
"Heliópolis","Heliopolis","-10.6828","-38.2858","Brazil","BR","BRA","Bahia","minor","12309","1076906632"
"Emiliano Zapata","Emiliano Zapata","19.6500","-98.5500","Mexico","MX","MEX","Hidalgo","minor","12309","1484053015"
"Santa Luzia","Santa Luzia","-15.4289","-39.3339","Brazil","BR","BRA","Bahia","minor","12308","1076656988"
"Sūreshjān","Sureshjan","32.3167","50.6764","Iran","IR","IRN","Chahār Maḩāl va Bakhtīārī","","12308","1364345684"
"Shamaldy-Say","Shamaldy-Say","41.2006","72.1789","Kyrgyzstan","KG","KGZ","Jalal-Abad","","12308","1417191406"
"Rielasingen-Worblingen","Rielasingen-Worblingen","47.7314","8.8386","Germany","DE","DEU","Baden-Württemberg","","12307","1276133236"
"Le Chambon-Feugerolles","Le Chambon-Feugerolles","45.3969","4.3258","France","FR","FRA","Auvergne-Rhône-Alpes","","12307","1250932728"
"Chettipulam","Chettipulam","10.4743","79.7546","India","IN","IND","Tamil Nādu","","12306","1356200769"
"Pandalkudi","Pandalkudi","9.3947","78.1051","India","IN","IND","Tamil Nādu","","12306","1356715413"
"Biassono","Biassono","45.6306","9.2744","Italy","IT","ITA","Lombardy","","12305","1380356399"
"Wrentham","Wrentham","42.0513","-71.3552","United States","US","USA","Massachusetts","","12305","1840053562"
"Makeni","Makeni","8.8817","-12.0442","Sierra Leone","SL","SLE","Northern","admin","12304","1694028641"
"Obernai","Obernai","48.4600","7.4800","France","FR","FRA","Grand Est","","12303","1250860703"
"Susa","Susa","5.4528","-73.8140","Colombia","CO","COL","Cundinamarca","minor","12302","1170534475"
"L’Isle-Adam","L'Isle-Adam","49.1119","2.2236","France","FR","FRA","Île-de-France","","12302","1250488808"
"Hasanpur","Hasanpur","25.6330","85.5728","India","IN","IND","Bihār","","12302","1356804211"
"Giffnock","Giffnock","55.8051","-4.2946","United Kingdom","GB","GBR","East Renfrewshire","","12300","1826874548"
"Bogorodsk","Bogorodsk","56.1167","43.5000","Russia","RU","RUS","Nizhegorodskaya Oblast’","minor","12300","1643424718"
"Obikiik","Obikiik","38.1586","68.6722","Tajikistan","TJ","TJK","Khatlon","minor","12300","1762953751"
"Qorao‘zak","Qorao`zak","43.0275","60.0125","Uzbekistan","UZ","UZB","Qoraqalpog‘iston","minor","12300","1860367424"
"G’oliblar Qishlog’i","G'oliblar Qishlog'i","40.4953","67.8778","Uzbekistan","UZ","UZB","Jizzax","minor","12300","1860811696"
"Prince Rupert","Prince Rupert","54.3122","-130.3271","Canada","CA","CAN","British Columbia","","12300","1124847707"
"Vöcklabruck","Vocklabruck","48.0086","13.6558","Austria","AT","AUT","Oberösterreich","minor","12299","1040721177"
"Paikpar","Paikpar","26.0966","87.1349","India","IN","IND","Bihār","","12299","1356504894"
"Kakching Khunou","Kakching Khunou","24.4047","93.8998","India","IN","IND","","","12299","1356271744"
"Sacacoyo","Sacacoyo","13.7333","-89.4667","El Salvador","SV","SLV","La Libertad","","12299","1222848424"
"Newman","Newman","37.3156","-121.0212","United States","US","USA","California","","12299","1840020288"
"Fangshan","Fangshan","38.0433","114.0425","China","CN","CHN","Hebei","","12298","1156258543"
"Sendafa","Sendafa","9.1500","39.0333","Ethiopia","ET","ETH","Oromīya","","12298","1231004037"
"Crestwood","Crestwood","38.5569","-90.3783","United States","US","USA","Missouri","","12298","1840007442"
"Fairfax Station","Fairfax Station","38.7942","-77.3358","United States","US","USA","Virginia","","12298","1840024566"
"Atmākūr","Atmakur","16.3364","77.8056","India","IN","IND","Andhra Pradesh","","12297","1356165403"
"Acarlar","Acarlar","37.8244","27.7467","Turkey","TR","TUR","Aydın","","12297","1792301446"
"Bad Freienwalde","Bad Freienwalde","52.7856","14.0325","Germany","DE","DEU","Brandenburg","","12296","1276111750"
"Lavagna","Lavagna","44.3122","9.3417","Italy","IT","ITA","Liguria","","12296","1380105250"
"Veurne","Veurne","51.0667","2.6500","Belgium","BE","BEL","Flanders","minor","12295","1056727573"
"Bom Retiro do Sul","Bom Retiro do Sul","-29.6089","-51.9428","Brazil","BR","BRA","Rio Grande do Sul","minor","12294","1076743801"
"Huétor Vega","Huetor Vega","37.1500","-3.5667","Spain","ES","ESP","Andalusia","","12294","1724497090"
"Nawāda","Nawada","25.1021","86.6902","India","IN","IND","Bihār","","12294","1356969393"
"Kot Shamir","Kot Shamir","30.1096","75.0079","India","IN","IND","Punjab","","12294","1356729057"
"Rivarolo Canavese","Rivarolo Canavese","45.3312","7.7171","Italy","IT","ITA","Piedmont","","12294","1380310565"
"Arbeláez","Arbelaez","4.2725","-74.4151","Colombia","CO","COL","Cundinamarca","minor","12292","1170472184"
"Sidi Makhlouf","Sidi Makhlouf","34.1333","3.0167","Algeria","DZ","DZA","Laghouat","","12292","1012199063"
"Charmahīn","Charmahin","32.3333","51.1897","Iran","IR","IRN","Eşfahān","","12292","1364383489"
"Tizgane","Tizgane","35.4136","-5.0696","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","","12292","1504806808"
"Narman","Narman","40.3472","41.8683","Turkey","TR","TUR","Erzurum","minor","12292","1792000538"
"Melavāyi","Melavayi","13.9397","77.2256","India","IN","IND","Andhra Pradesh","","12290","1356348734"
"New Britain","New Britain","40.3084","-75.2070","United States","US","USA","Pennsylvania","","12290","1840001327"
"Cananéia","Cananeia","-25.0150","-47.9269","Brazil","BR","BRA","São Paulo","minor","12289","1076252867"
"Pebberu","Pebberu","16.2167","77.9833","India","IN","IND","Andhra Pradesh","","12289","1356076940"
"Sala","Sala","59.9167","16.6000","Sweden","SE","SWE","Västmanland","minor","12289","1752888405"
"Gandorhun","Gandorhun","7.5550","-11.6926","Sierra Leone","SL","SLE","Southern","","12288","1694102369"
"Oissel","Oissel","49.3425","1.0922","France","FR","FRA","Normandie","","12287","1250450712"
"Lavínia","Lavinia","-21.1683","-51.0397","Brazil","BR","BRA","São Paulo","minor","12285","1076751331"
"Pola de Laviana","Pola de Laviana","43.2358","-5.5563","Spain","ES","ESP","Asturias","","12284","1724362497"
"Syasstroy","Syasstroy","60.1500","32.5833","Russia","RU","RUS","Leningradskaya Oblast’","","12283","1643899356"
"Webster","Webster","29.5317","-95.1188","United States","US","USA","Texas","","12283","1840022204"
"Lodhīkheda","Lodhikheda","21.5824","78.8591","India","IN","IND","Madhya Pradesh","","12282","1356200763"
"Eraniel","Eraniel","8.2059","77.3173","India","IN","IND","Tamil Nādu","","12282","1356662397"
"Kasaishi","Kasaishi","37.2528","140.3434","Japan","JP","JPN","Fukushima","","12282","1392964767"
"Nanakuli","Nanakuli","21.3892","-158.1445","United States","US","USA","Hawaii","","12282","1840029531"
"Camp Verde","Camp Verde","34.5690","-111.8560","United States","US","USA","Arizona","","12282","1840022752"
"Penal","Penal","10.1667","-61.4667","Trinidad and Tobago","TT","TTO","Penal/Debe","","12281","1780976981"
"Bouca","Bouca","6.5000","18.2833","Central African Republic","CF","CAF","Ouham","","12280","1140720840"
"Haslev","Haslev","55.3179","11.9740","Denmark","DK","DNK","Sjælland","minor","12280","1208160409"
"Thatto Heath","Thatto Heath","53.4352","-2.7481","United Kingdom","GB","GBR","St. Helens","","12280","1826530884"
"Kewanee","Kewanee","41.2399","-89.9264","United States","US","USA","Illinois","","12280","1840008206"
"Hathwān","Hathwan","25.6672","86.3999","India","IN","IND","Bihār","","12279","1356054419"
"Upper Montclair","Upper Montclair","40.8433","-74.2006","United States","US","USA","New Jersey","","12279","1840024255"
"San Marino","San Marino","34.1224","-118.1132","United States","US","USA","California","","12279","1840021863"
"Soklogbo","Soklogbo","7.6937","2.2673","Benin","BJ","BEN","Collines","","12278","1204257791"
"Pendências","Pendencias","-5.2600","-36.7219","Brazil","BR","BRA","Rio Grande do Norte","minor","12278","1076860228"
"Maxhütte-Haidhof","Maxhutte-Haidhof","49.2000","12.1000","Germany","DE","DEU","Bavaria","","12278","1276703973"
"Giánnouli","Giannouli","39.6667","22.4000","Greece","GR","GRC","Thessalía","","12277","1300795531"
"Erumaippatti","Erumaippatti","11.1467","78.2900","India","IN","IND","Tamil Nādu","","12277","1356443438"
"Yenkuvārigūdem","Yenkuvarigudem","17.2055","81.1598","India","IN","IND","Andhra Pradesh","","12277","1356153760"
"Madison","Madison","38.7581","-85.3973","United States","US","USA","Indiana","","12277","1840009728"
"Kilkís","Kilkis","40.9833","22.8667","Greece","GR","GRC","Kentrikí Makedonía","minor","12276","1300726797"
"Tiszavasvári","Tiszavasvari","47.9511","21.3689","Hungary","HU","HUN","Szabolcs-Szatmár-Bereg","minor","12276","1348419818"
"Kulattūr","Kulattur","10.7052","78.5507","India","IN","IND","Tamil Nādu","","12276","1356961776"
"Baikunthpur","Baikunthpur","24.7277","81.4098","India","IN","IND","Madhya Pradesh","","12276","1356049328"
"Kafr Rūmā","Kafr Ruma","35.6366","36.6329","Syria","SY","SYR","Idlib","","12276","1760413960"
"Wołów","Wolow","51.3414","16.6283","Poland","PL","POL","Dolnośląskie","minor","12275","1616165743"
"Sarrebourg","Sarrebourg","48.7400","7.0500","France","FR","FRA","Grand Est","minor","12274","1250870151"
"Polās","Polas","18.8300","78.9700","India","IN","IND","Andhra Pradesh","","12274","1356353215"
"Streator","Streator","41.1245","-88.8297","United States","US","USA","Illinois","","12274","1840009271"
"Grafton","Grafton","43.3204","-87.9480","United States","US","USA","Wisconsin","","12274","1840002823"
"Sevūr","Sevur","12.6865","79.2687","India","IN","IND","Tamil Nādu","","12273","1356060240"
"Dinkelsbühl","Dinkelsbuhl","49.0708","10.3194","Germany","DE","DEU","Bavaria","","12272","1276514661"
"Abaza","Abaza","52.6481","90.0739","Russia","RU","RUS","Khakasiya","","12272","1643885049"
"El Tambo","El Tambo","1.4131","-77.3981","Colombia","CO","COL","Nariño","minor","12271","1170998419"
"Baños","Banos","-2.9000","-79.0667","Ecuador","EC","ECU","Azuay","","12271","1218450248"
"Herrin","Herrin","37.7983","-89.0305","United States","US","USA","Illinois","","12271","1840007576"
"Hatillo de Loba","Hatillo de Loba","8.9586","-74.0808","Colombia","CO","COL","Bolívar","minor","12270","1170880028"
"Harrow on the Hill","Harrow on the Hill","51.5655","-0.3327","United Kingdom","GB","GBR","Harrow","","12270","1826937930"
"Béjar","Bejar","40.3833","-5.7667","Spain","ES","ESP","Castille-Leon","","12269","1724324799"
"Riverview","Riverview","42.1723","-83.1946","United States","US","USA","Michigan","","12269","1840003961"
"Perdigão","Perdigao","-19.9528","-45.0839","Brazil","BR","BRA","Minas Gerais","minor","12268","1076147907"
"Dagmāra","Dagmara","26.3953","86.7601","India","IN","IND","Bihār","","12268","1356068809"
"Córdoba","Cordoba","9.5867","-74.8272","Colombia","CO","COL","Bolívar","minor","12266","1170365164"
"Pargas","Pargas","60.3000","22.3000","Finland","FI","FIN","Varsinais-Suomi","minor","12266","1246990890"
"Pantepec","Pantepec","17.1833","-93.0500","Mexico","MX","MEX","Chiapas","minor","12266","1484062153"
"Jerônimo Monteiro","Jeronimo Monteiro","-20.7894","-41.3950","Brazil","BR","BRA","Espírito Santo","minor","12265","1076433510"
"Kamalnagar","Kamalnagar","18.2310","77.1791","India","IN","IND","Karnātaka","","12265","1356727189"
"Razua","Razua","22.0529","93.4086","Burma","MM","MMR","Chin State","","12265","1104486868"
"Crossville","Crossville","35.9526","-85.0295","United States","US","USA","Tennessee","","12265","1840014489"
"Harnes","Harnes","50.4458","2.9067","France","FR","FRA","Hauts-de-France","","12264","1250573539"
"Villa Unión","Villa Union","-29.3000","-68.2000","Argentina","AR","ARG","La Rioja","minor","12263","1032705545"
"Beyləqan","Beylaqan","39.7692","47.6156","Azerbaijan","AZ","AZE","Beyləqan","admin","12263","1031681050"
"Burladingen","Burladingen","48.2903","9.1094","Germany","DE","DEU","Baden-Württemberg","","12263","1276159850"
"Geeste","Geeste","52.6000","7.2667","Germany","DE","DEU","Lower Saxony","","12263","1276185356"
"Cicciano","Cicciano","40.9667","14.5333","Italy","IT","ITA","Campania","","12263","1380669369"
"Son Servera","Son Servera","39.6208","3.3600","Spain","ES","ESP","Balearic Islands","","12261","1724006232"
"Doi Lo","Doi Lo","18.4667","98.7833","Thailand","TH","THA","Chiang Mai","minor","12261","1764750189"
"Perth East","Perth East","43.4700","-80.9500","Canada","CA","CAN","Ontario","","12261","1124001760"
"Tijucas do Sul","Tijucas do Sul","-25.9278","-49.1989","Brazil","BR","BRA","Paraná","minor","12260","1076858124"
"Godohou","Godohou","7.0333","1.7833","Benin","BJ","BEN","Couffo","","12259","1204689512"
"Tzintzuntzán","Tzintzuntzan","19.6283","-101.5789","Mexico","MX","MEX","Michoacán","minor","12259","1484799786"
"Stanytsia Luhanska","Stanytsia Luhanska","48.6706","39.4722","Ukraine","UA","UKR","Luhanska Oblast","","12258","1804822467"
"Effingham","Effingham","39.1205","-88.5509","United States","US","USA","Illinois","","12258","1840008545"
"Nurhak","Nurhak","37.9658","37.4272","Turkey","TR","TUR","Kahramanmaraş","minor","12257","1792296176"
"Teixeiras","Teixeiras","-20.6508","-42.8569","Brazil","BR","BRA","Minas Gerais","minor","12255","1076235802"
"Anderlues","Anderlues","50.4073","4.2698","Belgium","BE","BEL","Wallonia","","12254","1056010234"
"Gandara West","Gandara West","5.9333","80.6000","Sri Lanka","LK","LKA","Southern","","12254","1144177995"
"Gavardo","Gavardo","45.5875","10.4389","Italy","IT","ITA","Lombardy","","12253","1380750448"
"Belén","Belen","-27.6500","-67.0333","Argentina","AR","ARG","Catamarca","minor","12252","1032969950"
"Ban Tap Tao","Ban Tap Tao","19.7154","100.2906","Thailand","TH","THA","Chiang Rai","","12252","1764322223"
"Marumori","Marumori","37.9114","140.7654","Japan","JP","JPN","Miyagi","","12251","1392129975"
"Juchipila","Juchipila","21.4103","-103.1175","Mexico","MX","MEX","Zacatecas","minor","12251","1484952476"
"Abū Dīs","Abu Dis","31.7622","35.2617","West Bank","XW","XWB","","","12251","1934018131"
"Acalá del Río","Acala del Rio","37.5167","-5.9667","Spain","ES","ESP","Andalusia","","12250","1724367182"
"Pāiker","Paiker","24.4388","87.9112","India","IN","IND","West Bengal","","12250","1356281686"
"Mekra","Mekra","25.4705","85.8406","India","IN","IND","Bihār","","12250","1356317314"
"Mahespur","Mahespur","24.6954","87.9414","India","IN","IND","West Bengal","","12250","1356131619"
"Khujner","Khujner","23.7860","76.6177","India","IN","IND","Madhya Pradesh","","12250","1356604233"
"Chasiv Yar","Chasiv Yar","48.5884","37.8359","Ukraine","UA","UKR","Donetska Oblast","","12250","1804707989"
"Senjān","Senjan","34.0506","49.6214","Iran","IR","IRN","Markazī","","12249","1364156071"
"Eral","Eral","8.6258","78.0228","India","IN","IND","Tamil Nādu","","12248","1356473945"
"North Middleton","North Middleton","40.2462","-77.2168","United States","US","USA","Pennsylvania","","12248","1840144641"
"São João do Araguaia","Sao Joao do Araguaia","-5.3578","-48.7908","Brazil","BR","BRA","Pará","","12247","1076471292"
"Iguaraci","Iguaraci","-7.8350","-37.5150","Brazil","BR","BRA","Pernambuco","minor","12247","1076060839"
"Saiyān","Saiyan","26.9433","77.9419","India","IN","IND","Uttar Pradesh","","12247","1356034685"
"Pital","Pital","2.9870","-75.8260","Colombia","CO","COL","Huila","minor","12246","1170707654"
"Ogulin","Ogulin","45.2669","15.2248","Croatia","HR","HRV","Karlovačka Županija","minor","12246","1191210263"
"Ouénou","Ouenou","9.7870","2.6375","Benin","BJ","BEN","Borgou","","12245","1204883770"
"Kallanai","Kallanai","10.0374","78.0829","India","IN","IND","Tamil Nādu","","12245","1356217780"
"Zābolī","Zaboli","27.1283","61.6722","Iran","IR","IRN","Sīstān va Balūchestān","minor","12245","1364807796"
"Boloso","Boloso","2.0333","15.2000","Congo (Brazzaville)","CG","COG","Sangha","","12244","1178777874"
"Linkenheim-Hochstetten","Linkenheim-Hochstetten","49.1261","8.4100","Germany","DE","DEU","Baden-Württemberg","","12243","1276585901"
"Doddanahalli","Doddanahalli","12.3892","76.9672","India","IN","IND","Karnātaka","","12243","1356227049"
"Manamodu","Manamodu","11.1965","79.5953","India","IN","IND","Tamil Nādu","","12243","1356246237"
"Engenheiro Paulo de Frontin","Engenheiro Paulo de Frontin","-22.5500","-43.6778","Brazil","BR","BRA","Rio de Janeiro","minor","12242","1076890953"
"Spresiano","Spresiano","45.7833","12.2500","Italy","IT","ITA","Veneto","","12242","1380609623"
"Porto Valter","Porto Valter","-8.2686","-72.7439","Brazil","BR","BRA","Acre","minor","12241","1076950959"
"East Renton Highlands","East Renton Highlands","47.4718","-122.0854","United States","US","USA","Washington","","12241","1840037866"
"Selston","Selston","53.0700","-1.3000","United Kingdom","GB","GBR","Nottinghamshire","","12240","1826087105"
"Lila","Lila","9.6000","124.1000","Philippines","PH","PHL","Bohol","","12240","1608056848"
"Carnaubeira da Penha","Carnaubeira da Penha","-8.3219","-38.7439","Brazil","BR","BRA","Pernambuco","minor","12239","1076499584"
"Neralakaje","Neralakaje","12.5884","75.0348","India","IN","IND","Kerala","","12239","1356210417"
"Narala","Narala","12.5884","75.0348","India","IN","IND","Kerala","","12239","1356633568"
"Ban Huai So Nuea","Ban Huai So Nuea","20.0536","100.2828","Thailand","TH","THA","Chiang Rai","","12239","1764115664"
"Cuichapa","Cuichapa","18.7600","-96.8167","Mexico","MX","MEX","Veracruz","minor","12238","1484015677"
"Newcastle","Newcastle","35.2401","-97.5995","United States","US","USA","Oklahoma","","12238","1840020453"
"Osterhofen","Osterhofen","48.7019","13.0200","Germany","DE","DEU","Bavaria","","12237","1276874172"
"Sala Consilina","Sala Consilina","40.4000","15.6000","Italy","IT","ITA","Campania","","12237","1380877260"
"Tempoal de Sánchez","Tempoal de Sanchez","21.5167","-98.3833","Mexico","MX","MEX","Veracruz","minor","12237","1484011037"
"Itiquira","Itiquira","-17.2089","-54.1500","Brazil","BR","BRA","Mato Grosso","minor","12236","1076169143"
"Guidel","Guidel","47.7914","-3.4872","France","FR","FRA","Bretagne","","12236","1250347046"
"Maili","Maili","21.4133","-158.1701","United States","US","USA","Hawaii","","12236","1840029522"
"Sidi Aoun","Sidi Aoun","33.5422","6.9050","Algeria","DZ","DZA","El Oued","","12235","1012838322"
"North Castle","North Castle","41.1331","-73.6949","United States","US","USA","New York","","12235","1840087730"
"North Saanich","North Saanich","48.6142","-123.4200","Canada","CA","CAN","British Columbia","","12235","1124000779"
"Teningen","Teningen","48.1269","7.8103","Germany","DE","DEU","Baden-Württemberg","","12234","1276711820"
"Ramabitsa","Ramabitsa","-29.7625","27.6139","Lesotho","LS","LSO","Maseru","","12234","1426883500"
"Kinrooi","Kinrooi","51.1453","5.7409","Belgium","BE","BEL","Flanders","","12233","1056406187"
"Beatrice","Beatrice","40.2736","-96.7455","United States","US","USA","Nebraska","","12233","1840001352"
"Razlog","Razlog","41.8865","23.4680","Bulgaria","BG","BGR","Blagoevgrad","","12232","1100974105"
