"Palanisettipatti","Palanisettipatti","9.9998","77.4641","India","IN","IND","Tamil Nādu","","15510","1356242703"
"Sayō","Sayo","35.0000","134.3500","Japan","JP","JPN","Hyōgo","","15508","1392577247"
"Andover","Andover","37.6873","-97.1352","United States","US","USA","Kansas","","15508","1840007546"
"Sirāli","Sirali","22.1519","77.0617","India","IN","IND","Madhya Pradesh","","15507","1356410453"
"Kinna","Kinna","57.4954","12.6805","Sweden","SE","SWE","Västra Götaland","minor","15507","1752953604"
"Escaldes-Engordany","Escaldes-Engordany","42.5089","1.5408","Andorra","AD","AND","Escaldes-Engordany","admin","15506","1020008674"
"Meghauna","Meghauna","25.6904","86.3809","India","IN","IND","Bihār","","15506","1356322048"
"Morteẕá Gerd","Morteza Gerd","35.6022","51.3486","Iran","IR","IRN","Tehrān","","15506","1364878476"
"Zhuolan","Zhuolan","24.3222","120.8447","Taiwan","TW","TWN","Miaoli","","15505","1158259553"
"Teodoro Schmidt","Teodoro Schmidt","-38.9949","-73.0894","Chile","CL","CHL","Araucanía","","15504","1152001741"
"Saffron Walden","Saffron Walden","52.0220","0.2430","United Kingdom","GB","GBR","Essex","","15504","1826424344"
"Leixlip","Leixlip","53.3636","-6.4864","Ireland","IE","IRL","Kildare","","15504","1372553411"
"Kifosso","Kifosso","12.5014","-4.8992","Mali","ML","MLI","Sikasso","","15502","1466594446"
"Yankton","Yankton","42.8901","-97.3927","United States","US","USA","South Dakota","","15501","1840003058"
"Durleşti","Durlesti","47.0178","28.7625","Moldova","MD","MDA","Chişinău","","15500","1498757203"
"Bŭston","Buston","40.5217","69.3308","Tajikistan","TJ","TJK","Sughd","minor","15500","1762646765"
"Taromske","Taromske","48.4617","34.7828","Ukraine","UA","UKR","Dnipropetrovska Oblast","","15500","1804000443"
"Pipra Latīf","Pipra Latif","25.3579","86.7174","India","IN","IND","Bihār","","15498","1356257799"
"Kanan","Kanan","34.4833","135.6333","Japan","JP","JPN","Ōsaka","","15497","1392003300"
"Batavia","Batavia","42.9987","-78.1802","United States","US","USA","New York","","15494","1840000385"
"Nobres","Nobres","-14.7200","-56.3278","Brazil","BR","BRA","Mato Grosso","minor","15492","1076148553"
"Longwy","Longwy","49.5200","5.7606","France","FR","FRA","Grand Est","","15492","1250757730"
"Wittenheim","Wittenheim","47.8081","7.3375","France","FR","FRA","Grand Est","","15491","1250689595"
"Patilār","Patilar","27.0361","84.2106","India","IN","IND","Bihār","","15491","1356081104"
"Daigo","Daigo","36.7681","140.3552","Japan","JP","JPN","Ibaraki","","15491","1392539732"
"Pudtol","Pudtol","18.2356","121.3733","Philippines","PH","PHL","Apayao","","15491","1608544633"
"Traverse City","Traverse City","44.7546","-85.6038","United States","US","USA","Michigan","","15491","1840003946"
"Bemidji","Bemidji","47.4828","-94.8797","United States","US","USA","Minnesota","","15490","1840006600"
"’Ayn Bni Mathar","'Ayn Bni Mathar","34.0889","-2.0247","Morocco","MA","MAR","Oriental","","15488","1504845272"
"Kurāwar","Kurawar","23.5118","77.0246","India","IN","IND","Madhya Pradesh","","15487","1356791434"
"Buda","Buda","30.0758","-97.8487","United States","US","USA","Texas","","15487","1840019605"
"Banqiao","Banqiao","35.8914","107.9572","China","CN","CHN","Gansu","","15486","1156805029"
"Hessle","Hessle","53.7239","-0.4319","United Kingdom","GB","GBR","East Riding of Yorkshire","","15486","1826433714"
"Kalývia Thorikoú","Kalyvia Thorikou","37.8333","23.9167","Greece","GR","GRC","Attikí","minor","15486","1300423873"
"Asthānwān","Asthanwan","25.2215","85.6262","India","IN","IND","Bihār","","15486","1356091403"
"Casalpusterlengo","Casalpusterlengo","45.1778","9.6500","Italy","IT","ITA","Lombardy","","15485","1380675259"
"Kyaunggon","Kyaunggon","17.1000","95.1833","Burma","MM","MMR","Ayeyarwady","","15485","1104893206"
"Greenwood Village","Greenwood Village","39.6153","-104.9131","United States","US","USA","Colorado","","15485","1840020212"
"Vemuladīvi","Vemuladivi","16.3408","81.6958","India","IN","IND","Andhra Pradesh","","15484","1356562018"
"Maurānwān","Mauranwan","26.4300","80.8800","India","IN","IND","Uttar Pradesh","","15484","1356619103"
"Montijo","Montijo","38.9100","-6.6175","Spain","ES","ESP","Extremadura","","15483","1724772763"
"Dejen","Dejen","10.1667","38.1333","Ethiopia","ET","ETH","Āmara","","15483","1231136097"
"Ain el Hadid","Ain el Hadid","35.0581","0.8833","Algeria","DZ","DZA","Tiaret","","15482","1012173360"
"Linguère","Linguere","15.3833","-15.2167","Senegal","SN","SEN","Louga","","15482","1686531921"
"Ternat","Ternat","50.8667","4.1833","Belgium","BE","BEL","Flanders","","15481","1056099349"
"Todmorden","Todmorden","53.7130","-2.0960","United Kingdom","GB","GBR","Calderdale","","15481","1826615743"
"Boksitogorsk","Boksitogorsk","59.4833","33.8333","Russia","RU","RUS","Leningradskaya Oblast’","minor","15480","1643927094"
"Tizi-n-Tleta","Tizi-n-Tleta","36.5457","4.0571","Algeria","DZ","DZA","Tizi Ouzou","","15479","1012925920"
"Overpelt","Overpelt","51.2111","5.4256","Belgium","BE","BEL","Flanders","","15478","1056903151"
"Funyan Bīra","Funyan Bira","9.3500","42.4000","Ethiopia","ET","ETH","Oromīya","","15478","1231640828"
"Pichhor","Pichhor","25.9602","78.3893","India","IN","IND","Madhya Pradesh","","15477","1356491423"
"Maskanah","Maskanah","35.9658","38.0416","Syria","SY","SYR","Ḩalab","minor","15477","1760994714"
"Lajkovac","Lajkovac","44.3667","20.1667","Serbia","RS","SRB","Lajkovac","admin","15475","1688900219"
"Nkouraba","Nkouraba","12.4850","-7.4717","Mali","ML","MLI","Koulikoro","","15474","1466619193"
"Isorana","Isorana","-21.3239","46.9361","Madagascar","MG","MDG","Fianarantsoa","","15472","1450788463"
"Ambaguio","Ambaguio","16.5316","121.0282","Philippines","PH","PHL","Nueva Vizcaya","","15472","1608849107"
"Moreni","Moreni","44.9803","25.6444","Romania","RO","ROU","Dâmboviţa","","15472","1642694377"
"Skalica","Skalica","48.8422","17.2267","Slovakia","SK","SVK","Trnava","minor","15471","1703467870"
"Ban Nong Kathao","Ban Nong Kathao","16.9833","100.7833","Thailand","TH","THA","Phitsanulok","","15470","1764811554"
"Alpine","Alpine","32.8439","-116.7585","United States","US","USA","California","","15470","1840018014"
"Mezőtúr","Mezotur","47.0042","20.6181","Hungary","HU","HUN","Jász-Nagykun-Szolnok","minor","15469","1348445088"
"Hiệp Hòa","Hiep Hoa","10.9289","106.8378","Vietnam","VN","VNM","Đồng Nai","","15468","1704506831"
"Sabana Grande de Palenque","Sabana Grande de Palenque","18.2700","-70.1500","Dominican Republic","DO","DOM","Valdesia","","15466","1214912665"
"Sarai Jattān","Sarai Jattan","31.1797","75.6745","India","IN","IND","Punjab","","15466","1356134900"
"Amboavory","Amboavory","-17.3135","48.5061","Madagascar","MG","MDG","Toamasina","","15465","1450001958"
"Homosassa Springs","Homosassa Springs","28.8119","-82.5392","United States","US","USA","Florida","","15465","1840014060"
"Baiceng","Baiceng","25.4333","105.8000","China","CN","CHN","Guizhou","","15464","1156170367"
"Kyzyl-Suu","Kyzyl-Suu","42.3421","78.0064","Kyrgyzstan","KG","KGZ","Ysyk-Köl","minor","15464","1417060130"
"Sagala","Sagala","14.1103","-7.8881","Mali","ML","MLI","Koulikoro","","15464","1466140051"
"Ban Duea","Ban Duea","16.1264","101.9010","Thailand","TH","THA","Chaiyaphum","","15463","1764693756"
"Udala","Udala","21.5781","86.5668","India","IN","IND","Odisha","","15459","1356120498"
"Panorama","Panorama","-21.3564","-51.8600","Brazil","BR","BRA","São Paulo","minor","15458","1076525343"
"Solec Kujawski","Solec Kujawski","53.0833","18.2333","Poland","PL","POL","Kujawsko-Pomorskie","","15458","1616600171"
"Rive-de-Gier","Rive-de-Gier","45.5303","4.6178","France","FR","FRA","Auvergne-Rhône-Alpes","","15457","1250689659"
"Turhāpatti","Turhapatti","26.8511","84.4522","India","IN","IND","Bihār","","15455","1356428490"
"Differdange","Differdange","49.5222","5.8917","Luxembourg","LU","LUX","Esch-sur-Alzette","minor","15455","1442264411"
"Podstepki","Podstepki","53.5151","49.1294","Russia","RU","RUS","Samarskaya Oblast’","","15455","1643224520"
"Phulaut","Phulaut","25.5114","86.9375","India","IN","IND","Bihār","","15454","1356310414"
"Bilgi","Bilgi","16.3472","75.6181","India","IN","IND","Karnātaka","","15454","1356393849"
"Pianezza","Pianezza","45.1058","7.5434","Italy","IT","ITA","Piedmont","","15454","1380471240"
"Rosário Oeste","Rosario Oeste","-14.8358","-56.4278","Brazil","BR","BRA","Mato Grosso","minor","15453","1076536709"
"Stapleford","Stapleford","52.9290","-1.2740","United Kingdom","GB","GBR","Nottinghamshire","","15453","1826644047"
"Soliera","Soliera","44.7381","10.9245","Italy","IT","ITA","Emilia-Romagna","","15453","1380581557"
"Robinson","Robinson","40.4578","-80.1334","United States","US","USA","Pennsylvania","","15453","1840149298"
"Mitrapur","Mitrapur","24.4371","87.9666","India","IN","IND","West Bengal","","15452","1356115899"
"Bad Bramstedt","Bad Bramstedt","53.9186","9.8844","Germany","DE","DEU","Schleswig-Holstein","","15451","1276793883"
"Weybridge","Weybridge","51.3620","-0.4530","United Kingdom","GB","GBR","Surrey","","15449","1826438211"
"Chilamattūru","Chilamatturu","13.8394","77.7039","India","IN","IND","Andhra Pradesh","","15449","1356493610"
"Madera","Madera","29.1900","-108.1414","Mexico","MX","MEX","Chihuahua","minor","15447","1484958144"
"Ferndale","Ferndale","48.8526","-122.5894","United States","US","USA","Washington","","15447","1840019751"
"Bīmgal","Bimgal","18.7000","78.4667","India","IN","IND","Andhra Pradesh","","15446","1356278004"
"Walnut Park","Walnut Park","33.9682","-118.2220","United States","US","USA","California","","15446","1840019218"
"Kestel","Kestel","36.5161","32.0743","Turkey","TR","TUR","Antalya","","15445","1792590086"
"Ventaquemada","Ventaquemada","5.4167","-73.5000","Colombia","CO","COL","Boyacá","minor","15442","1170473736"
"Taperoá","Taperoa","-7.2075","-36.8267","Brazil","BR","BRA","Paraíba","minor","15441","1076037125"
"Kambadūru","Kambaduru","14.3464","77.2297","India","IN","IND","Andhra Pradesh","","15441","1356132175"
"Broxburn","Broxburn","55.9340","-3.4710","United Kingdom","GB","GBR","West Lothian","","15440","1826364673"
"Romit","Romit","38.7167","69.3167","Tajikistan","TJ","TJK","Nohiyahoi Tobei Jumhurí","","15440","1762333880"
"Al Hammam","Al Hammam","33.1868","-5.6225","Morocco","MA","MAR","Béni Mellal-Khénifra","","15438","1504972770"
"Arumbāvūr","Arumbavur","11.3810","78.7296","India","IN","IND","Tamil Nādu","","15437","1356133950"
"Clausthal-Zellerfeld","Clausthal-Zellerfeld","51.8050","10.3356","Germany","DE","DEU","Lower Saxony","","15436","1276565687"
"Cipanas","Cipanas","-6.7330","107.0410","Indonesia","ID","IDN","Jawa Barat","","15435","1360915257"
"Uthai Thani","Uthai Thani","15.3800","100.0250","Thailand","TH","THA","Uthai Thani","admin","15434","1764844835"
"Aldine","Aldine","29.9123","-95.3784","United States","US","USA","Texas","","15434","1840018250"
"Robbinsville","Robbinsville","40.2220","-74.5910","United States","US","USA","New Jersey","","15432","1840081653"
"Jiblah","Jiblah","13.9167","44.1500","Yemen","YE","YEM","Ibb","minor","15431","1887050093"
"Clinton","Clinton","42.4119","-71.6888","United States","US","USA","Massachusetts","","15430","1840053585"
"Estrela de Alagoas","Estrela de Alagoas","-9.3900","-36.7600","Brazil","BR","BRA","Alagoas","minor","15429","1076003459"
"Dilārpur","Dilarpur","25.3968","87.5969","India","IN","IND","Bihār","","15429","1356946822"
"Nedumudi","Nedumudi","9.4429","76.4040","India","IN","IND","Kerala","","15428","1356160728"
"Concepción","Concepcion","-11.9185","-75.3129","Peru","PE","PER","Junín","","15428","1604755051"
"Jamālpur","Jamalpur","25.9549","86.3600","India","IN","IND","Bihār","","15426","1356258329"
"Ala-Buka","Ala-Buka","41.4083","71.4806","Kyrgyzstan","KG","KGZ","Jalal-Abad","minor","15426","1417329927"
"Dacheng","Dacheng","23.8483","120.3089","Taiwan","TW","TWN","Changhua","","15425","1158751898"
"Loimaa","Loimaa","60.8500","23.0583","Finland","FI","FIN","Varsinais-Suomi","minor","15423","1246923432"
"Nuth","Nuth","50.9167","5.8833","Netherlands","NL","NLD","Limburg","minor","15423","1528559023"
"Manohisoa","Manohisoa","-19.7867","46.7924","Madagascar","MG","MDG","Antananarivo","","15422","1450417871"
"Sandhausen","Sandhausen","49.3439","8.6581","Germany","DE","DEU","Baden-Württemberg","","15421","1276169005"
"Saint-Rambert","Saint-Rambert","45.5003","4.2406","France","FR","FRA","Auvergne-Rhône-Alpes","","15419","1250296469"
"Odanāvattam","Odanavattam","8.9355","76.7713","India","IN","IND","Kerala","","15419","1356161445"
"Vipparla","Vipparla","16.3023","79.9373","India","IN","IND","Andhra Pradesh","","15418","1356198393"
"Machelen","Machelen","50.9167","4.4333","Belgium","BE","BEL","Flanders","","15417","1056477677"
"Blomberg","Blomberg","51.9333","9.0833","Germany","DE","DEU","North Rhine-Westphalia","","15417","1276943915"
"Neston","Neston","53.2890","-3.0740","United Kingdom","GB","GBR","Cheshire West and Chester","","15416","1826478798"
"Efkarpía","Efkarpia","40.6833","22.9500","Greece","GR","GRC","Kentrikí Makedonía","","15416","1300091524"
"Buggānipalle","Bugganipalle","15.4741","78.1750","India","IN","IND","Andhra Pradesh","","15416","1356687033"
"Khao Yoi","Khao Yoi","13.2402","99.8243","Thailand","TH","THA","Phetchaburi","minor","15416","1764047925"
"Eggertsville","Eggertsville","42.9665","-78.8065","United States","US","USA","New York","","15416","1840024061"
"Spittal an der Drau","Spittal an der Drau","46.7833","13.4833","Austria","AT","AUT","Kärnten","minor","15413","1040131621"
"Tari","Tari","-5.8489","142.9506","Papua New Guinea","PG","PNG","Hela","admin","15413","1598669271"
"Tururu","Tururu","-3.5808","-39.4369","Brazil","BR","BRA","Ceará","minor","15412","1076994637"
"Biscarrosse","Biscarrosse","44.3942","-1.1628","France","FR","FRA","Nouvelle-Aquitaine","","15412","1250732906"
"Ágios Ioánnis Réntis","Agios Ioannis Rentis","37.9667","23.6667","Greece","GR","GRC","Attikí","","15411","1300655205"
"Clark","Clark","40.6203","-74.3134","United States","US","USA","New Jersey","","15410","1840081746"
"Nancagua","Nancagua","-34.6667","-71.2167","Chile","CL","CHL","Libertador General Bernardo O’Higgins","","15409","1152511353"
"Csongrád","Csongrad","46.7111","20.1403","Hungary","HU","HUN","Csongrád-Csanád","minor","15409","1348885069"
"Canarana I","Canarana I","-13.5500","-52.1658","Brazil","BR","BRA","Mato Grosso","","15408","1076002028"
"Sorrento","Sorrento","40.6278","14.3736","Italy","IT","ITA","Campania","","15407","1380150181"
"Kérouané","Kerouane","9.2704","-9.0200","Guinea","GN","GIN","Kankan","minor","15406","1324580549"
"Dison","Dison","50.6098","5.8543","Belgium","BE","BEL","Wallonia","","15405","1056512338"
"Messias","Messias","-9.3828","-35.8419","Brazil","BR","BRA","Alagoas","minor","15405","1076673417"
"Żabbar","Zabbar","35.8772","14.5381","Malta","MT","MLT","Żabbar","admin","15404","1470317969"
"Chokkanāthapuram","Chokkanathapuram","9.9921","77.3566","India","IN","IND","Tamil Nādu","","15403","1356241685"
"Potenza Picena","Potenza Picena","43.3663","13.6203","Italy","IT","ITA","Marche","","15402","1380714734"
"Guipavas","Guipavas","48.4342","-4.3994","France","FR","FRA","Bretagne","","15401","1250618199"
"Andrakata","Andrakata","-14.6279","49.7177","Madagascar","MG","MDG","Antsiranana","","15401","1450466560"
"Weigelstown","Weigelstown","39.9852","-76.8306","United States","US","USA","Pennsylvania","","15401","1840005509"
"Sidcup","Sidcup","51.4263","0.1024","United Kingdom","GB","GBR","Bexley","","15400","1826363364"
"Siladon","Siladon","23.1527","85.3657","India","IN","IND","Jhārkhand","","15400","1356183232"
"Sodāg","Sodag","23.1436","85.3874","India","IN","IND","Jhārkhand","","15400","1356183243"
"Lāl Khatangā","Lal Khatanga","23.2627","85.3376","India","IN","IND","Jhārkhand","","15400","1356178718"
"Khijri","Khijri","22.8001","84.9474","India","IN","IND","Jhārkhand","","15400","1356194459"
"Nova Olinda","Nova Olinda","-7.0919","-39.6808","Brazil","BR","BRA","Ceará","minor","15399","1076999604"
"Malhada","Malhada","-14.3358","-43.7739","Brazil","BR","BRA","Bahia","minor","15398","1076450063"
"Haddon","Haddon","39.9063","-75.0625","United States","US","USA","New Jersey","","15398","1840081686"
"Canyon","Canyon","34.9911","-101.9190","United States","US","USA","Texas","","15398","1840019180"
"Patos","Patos","40.6841","19.6194","Albania","AL","ALB","Fier","","15397","1008184635"
"Dentsville","Dentsville","34.0754","-80.9547","United States","US","USA","South Carolina","","15396","1840013089"
"Landázuri","Landazuri","6.2181","-73.8114","Colombia","CO","COL","Santander","minor","15395","1170306835"
"Ilovaisk","Ilovaisk","47.9260","38.1940","Ukraine","UA","UKR","Donetska Oblast","","15395","1804207514"
"Villa del Rosario","Villa del Rosario","-31.5833","-63.5333","Argentina","AR","ARG","Córdoba","minor","15394","1032540940"
"Besana in Brianza","Besana in Brianza","45.7000","9.2833","Italy","IT","ITA","Lombardy","","15394","1380091291"
"Midar","Midar","34.9500","-3.5333","Morocco","MA","MAR","Oriental","","15391","1504267844"
"Santaquin","Santaquin","39.9708","-111.7941","United States","US","USA","Utah","","15391","1840021396"
"Jamao al Norte","Jamao al Norte","19.6500","-70.6167","Dominican Republic","DO","DOM","Cibao Norte","","15390","1214314716"
"Paraíso","Paraiso","18.0000","-71.1667","Dominican Republic","DO","DOM","Enriquillo","","15390","1214707712"
"Fraga","Fraga","41.5200","0.3500","Spain","ES","ESP","Aragon","","15390","1724042587"
"Ewa Beach","Ewa Beach","21.3181","-158.0073","United States","US","USA","Hawaii","","15388","1840029470"
"Seacombe","Seacombe","53.4090","-3.0290","United Kingdom","GB","GBR","Wirral","","15387","1826216139"
"Santa María Petapa","Santa Maria Petapa","16.8167","-95.1167","Mexico","MX","MEX","Oaxaca","","15387","1484501021"
"Santa Úrsula","Santa Ursula","28.4250","-16.4917","Spain","ES","ESP","Canary Islands","","15386","1724982663"
"Kürdəmir","Kurdamir","40.3383","48.1608","Azerbaijan","AZ","AZE","Kürdəmir","admin","15385","1031160110"
"Odenthal","Odenthal","51.0333","7.1167","Germany","DE","DEU","North Rhine-Westphalia","","15385","1276022742"
"Magdiwang","Magdiwang","12.4800","122.5200","Philippines","PH","PHL","Romblon","","15385","1608595511"
"Fortuna","Fortuna","10.4483","-84.6421","Costa Rica","CR","CRI","Alajuela","","15383","1188145328"
"Awlouz","Awlouz","30.7000","-8.1500","Morocco","MA","MAR","Souss-Massa","","15383","1504521135"
"Butiama","Butiama","-1.7667","33.9667","Tanzania","TZ","TZA","Mara","","15383","1834201635"
"Ambongamarina","Ambongamarina","-18.3157","47.9439","Madagascar","MG","MDG","Antananarivo","","15382","1450442766"
"Ban Khek Noi","Ban Khek Noi","16.8118","100.9671","Thailand","TH","THA","Phetchabun","","15382","1764751835"
"Princeton Meadows","Princeton Meadows","40.3347","-74.5651","United States","US","USA","New Jersey","","15382","1840033474"
"Jelcz-Laskowice","Jelcz-Laskowice","51.0333","17.3333","Poland","PL","POL","Dolnośląskie","","15380","1616808157"
"Samsikāpuram","Samsikapuram","9.4156","77.5917","India","IN","IND","Tamil Nādu","","15379","1356205369"
"La Palma","La Palma","33.8504","-118.0407","United States","US","USA","California","","15375","1840020586"
"Raspur Patasia","Raspur Patasia","25.5440","85.7247","India","IN","IND","Bihār","","15374","1356551207"
"Shchuchyn","Shchuchyn","53.6167","24.7333","Belarus","BY","BLR","Hrodzyenskaya Voblasts’","minor","15371","1112140509"
"Gopālnagar","Gopalnagar","24.6910","87.9299","India","IN","IND","West Bengal","","15371","1356042822"
"Strzegom","Strzegom","50.9611","16.3444","Poland","PL","POL","Dolnośląskie","","15371","1616613189"
"Minneola","Minneola","28.6067","-81.7322","United States","US","USA","Florida","","15371","1840015081"
"Ayutla de los Libres","Ayutla de los Libres","16.9000","-99.2167","Mexico","MX","MEX","Guerrero","minor","15370","1484235149"
"Ylivieska","Ylivieska","64.0750","24.5333","Finland","FI","FIN","Pohjois-Pohjanmaa","minor","15369","1246367983"
"Skipton","Skipton","53.9625","-2.0163","United Kingdom","GB","GBR","North Yorkshire","","15369","1826200772"
"Bouc-Bel-Air","Bouc-Bel-Air","43.4553","5.4150","France","FR","FRA","Provence-Alpes-Côte d’Azur","","15367","1250567506"
"Belchertown","Belchertown","42.2788","-72.4004","United States","US","USA","Massachusetts","","15366","1840053455"
"San Policarpo","San Policarpo","12.1791","125.5072","Philippines","PH","PHL","Eastern Samar","","15365","1608259196"
"Coto de Caza","Coto de Caza","33.5959","-117.5860","United States","US","USA","California","","15363","1840028363"
"Cruzília","Cruzilia","-21.8389","-44.8078","Brazil","BR","BRA","Minas Gerais","minor","15362","1076132930"
"Putaendo","Putaendo","-32.6278","-70.7167","Chile","CL","CHL","Valparaíso","","15361","1152325898"
"San Jerónimo","San Jeronimo","6.4417","-75.7278","Colombia","CO","COL","Antioquia","minor","15361","1170182912"
"Silvi Paese","Silvi Paese","42.5500","14.1167","Italy","IT","ITA","Abruzzo","","15361","1380754608"
"Victoria","Victoria","12.4500","124.3200","Philippines","PH","PHL","Northern Samar","","15361","1608413047"
"Kot Bhāi","Kot Bhai","30.2678","74.6990","India","IN","IND","Punjab","","15360","1356036190"
"Mortara","Mortara","45.2500","8.7500","Italy","IT","ITA","Lombardy","","15360","1380404772"
"Thoen","Thoen","17.6129","99.2161","Thailand","TH","THA","Lampang","minor","15360","1764582305"
"Talaināyar Agrahāram","Talainayar Agraharam","10.5614","79.7723","India","IN","IND","Tamil Nādu","","15358","1356055273"
"Lopare","Lopare","44.6350","18.8433","Bosnia and Herzegovina","BA","BIH","Srpska, Republika","minor","15357","1070563075"
"Urandi","Urandi","-14.7708","-42.6550","Brazil","BR","BRA","Bahia","minor","15355","1076830751"
"Kocaköy","Kocakoy","38.2897","40.5014","Turkey","TR","TUR","Diyarbakır","minor","15355","1792129814"
"Frattaminore","Frattaminore","40.9556","14.2708","Italy","IT","ITA","Campania","","15354","1380752236"
"Rājgaḍh","Rajgadh","26.5000","87.9333","Nepal","NP","NPL","","","15354","1524013031"
"Genappe","Genappe","50.6000","4.4500","Belgium","BE","BEL","Wallonia","","15353","1056101881"
"Ratekau","Ratekau","53.9500","10.7333","Germany","DE","DEU","Schleswig-Holstein","","15353","1276252655"
"Eden","Eden","36.5027","-79.7412","United States","US","USA","North Carolina","","15353","1840013309"
"Novoanninskiy","Novoanninskiy","50.5333","42.6833","Russia","RU","RUS","Volgogradskaya Oblast’","minor","15351","1643803707"
"Sava","Sava","40.4003","17.5667","Italy","IT","ITA","Puglia","","15350","1380330034"
"Vişeu de Sus","Viseu de Sus","47.7092","24.4239","Romania","RO","ROU","Maramureş","","15349","1642452297"
"San Luis del Palmar","San Luis del Palmar","-27.5167","-58.5667","Argentina","AR","ARG","Corrientes","minor","15347","1032360742"
"Anao-aon","Anao-aon","9.7778","125.4231","Philippines","PH","PHL","Surigao del Norte","","15347","1608949695"
"Kumaramputtūr","Kumaramputtur","10.9667","76.4333","India","IN","IND","Kerala","","15346","1356547968"
"Bambous","Bambous","-20.2600","57.4148","Mauritius","MU","MUS","Black River","","15345","1480968056"
"Amatitán","Amatitan","20.8350","-103.7310","Mexico","MX","MEX","Jalisco","minor","15344","1484634445"
"Uvalde","Uvalde","29.2152","-99.7782","United States","US","USA","Texas","","15344","1840022231"
"Villaviciosa","Villaviciosa","43.4833","-5.4333","Spain","ES","ESP","Asturias","","15342","1724121275"
"Alta","Alta","69.9686","23.2714","Norway","NO","NOR","Troms og Finnmark","minor","15342","1578308187"
"Bunnik","Bunnik","52.0500","5.2333","Netherlands","NL","NLD","Utrecht","","15341","1528719790"
"Eldorado","Eldorado","-24.5200","-48.1081","Brazil","BR","BRA","São Paulo","minor","15339","1076129715"
"Dvůr Králové nad Labem","Dvur Kralove nad Labem","50.4331","15.8122","Czechia","CZ","CZE","Královéhradecký Kraj","","15339","1203492959"
