"Pirpirituba","Pirpirituba","-6.7800","-35.4989","Brazil","BR","BRA","Paraíba","minor","9340","1076458711"
"Vesele","Vesele","47.0158","34.9122","Ukraine","UA","UKR","Zaporizka Oblast","minor","9340","1804322503"
"Frodsham","Frodsham","53.2947","-2.7289","United Kingdom","GB","GBR","Cheshire West and Chester","","9339","1826347011"
"Parol","Parol","32.3460","75.4344","India","IN","IND","","","9339","1356440961"
"Doctor Arroyo","Doctor Arroyo","23.6667","-100.1667","Mexico","MX","MEX","Nuevo León","minor","9339","1484096942"
"Bolokhovo","Bolokhovo","54.0833","37.8333","Russia","RU","RUS","Tul’skaya Oblast’","","9339","1643953673"
"Minano","Minano","36.0708","139.0988","Japan","JP","JPN","Saitama","","9338","1392100965"
"Diamondhead","Diamondhead","30.3791","-89.3707","United States","US","USA","Mississippi","","9338","1840013106"
"Hastings","Hastings","43.3215","-76.1582","United States","US","USA","New York","","9338","1840058174"
"Rum","Rum","47.2872","11.4581","Austria","AT","AUT","Tirol","","9337","1040726454"
"Nattakkādaiyūr","Nattakkadaiyur","11.0882","77.6637","India","IN","IND","Tamil Nādu","","9337","1356165327"
"Redon","Redon","47.6522","-2.0836","France","FR","FRA","Bretagne","minor","9336","1250563349"
"Kātūria","Katuria","24.7476","86.7205","India","IN","IND","Bihār","","9336","1356471673"
"Takkali","Takkali","8.2461","77.3186","India","IN","IND","Tamil Nādu","","9336","1356217022"
"Torrinha","Torrinha","-22.4258","-48.1689","Brazil","BR","BRA","São Paulo","minor","9335","1076302345"
"Água Branca","Agua Branca","-7.5119","-37.6408","Brazil","BR","BRA","Paraíba","minor","9335","1076930079"
"Mallappādi","Mallappadi","12.5273","78.3756","India","IN","IND","Tamil Nādu","","9335","1356402391"
"Santa Teresa di Riva","Santa Teresa di Riva","37.9400","15.3625","Italy","IT","ITA","Sicilia","","9335","1380661750"
"Macomer","Macomer","40.2644","8.7751","Italy","IT","ITA","Sardegna","","9334","1380523626"
"Blachownia","Blachownia","50.7833","18.9667","Poland","PL","POL","Śląskie","","9334","1616282069"
"Ban Khi Lek","Ban Khi Lek","19.0625","98.9396","Thailand","TH","THA","Chiang Mai","","9334","1764319884"
"Sheffield","Sheffield","34.7570","-87.6977","United States","US","USA","Alabama","","9334","1840015537"
"Nagyatád","Nagyatad","46.2294","17.3575","Hungary","HU","HUN","Somogy","minor","9333","1348804654"
"Moore","Moore","40.7798","-75.4220","United States","US","USA","Pennsylvania","","9333","1840142184"
"Havre","Havre","48.5427","-109.6804","United States","US","USA","Montana","","9333","1840019758"
"Tres Ríos","Tres Rios","9.9072","-83.9865","Costa Rica","CR","CRI","Cartago","","9331","1188655041"
"San Lorenzo de Descardazar","San Lorenzo de Descardazar","39.6097","3.2839","Spain","ES","ESP","Balearic Islands","","9331","1724819492"
"Manteswar","Manteswar","23.4225","88.1075","India","IN","IND","West Bengal","","9331","1356795086"
"Kesli","Kesli","23.4183","78.8062","India","IN","IND","Madhya Pradesh","","9331","1356027856"
"Nūlivedu","Nulivedu","14.1002","78.5548","India","IN","IND","Andhra Pradesh","","9331","1356110292"
"Sainte-Julienne","Sainte-Julienne","45.9700","-73.7200","Canada","CA","CAN","Quebec","","9331","1124086540"
"Southport","Southport","42.0400","-76.8775","United States","US","USA","New York","","9330","1840058508"
"Chinnakkavundanūr","Chinnakkavundanur","11.4559","77.8673","India","IN","IND","Tamil Nādu","","9329","1356166559"
"Boddikūrapādu","Boddikurapadu","15.6591","79.7509","India","IN","IND","Andhra Pradesh","","9329","1356000066"
"Jāffar Khānpet","Jaffar Khanpet","18.6875","79.5411","India","IN","IND","Andhra Pradesh","","9329","1356748057"
"Dowlatābād","Dowlatabad","35.2842","59.5225","Iran","IR","IRN","Khorāsān-e Raẕavī","minor","9329","1364947262"
"Wehrheim","Wehrheim","50.3000","8.5667","Germany","DE","DEU","Hesse","","9328","1276437939"
"Molsheim","Molsheim","48.5400","7.4900","France","FR","FRA","Grand Est","minor","9328","1250680488"
"Harpur","Harpur","25.6537","86.3288","India","IN","IND","Bihār","","9328","1356083055"
"Tarawān","Tarawan","24.7295","85.2529","India","IN","IND","Bihār","","9328","1356360532"
"Pelāgor","Pelagor","25.5992","87.7214","India","IN","IND","Bihār","","9328","1356260894"
"Tleta Taghramt","Tleta Taghramt","35.7877","-5.4677","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","","9326","1504015428"
"Samdrup Jongkhar","Samdrup Jongkhar","26.8000","91.5050","Bhutan","BT","BTN","Samdrup Jongkhar","admin","9325","1064656050"
"Sujāpur","Sujapur","25.4815","87.4435","India","IN","IND","Bihār","","9325","1356498115"
"Vanzago","Vanzago","45.5268","8.9947","Italy","IT","ITA","Lombardy","","9325","1380790144"
"Gatteo","Gatteo","44.1371","12.4043","Italy","IT","ITA","Emilia-Romagna","","9325","1380526755"
"Chupinguaia","Chupinguaia","-12.5522","-60.8997","Brazil","BR","BRA","Rondônia","minor","9324","1076002763"
"Sosale","Sosale","12.2330","76.9170","India","IN","IND","Karnātaka","","9324","1356105503"
"Kaleybar","Kaleybar","38.8664","47.0406","Iran","IR","IRN","Āz̄arbāyjān-e Sharqī","minor","9324","1364048675"
"Zafferana Etnea","Zafferana Etnea","37.6833","15.1000","Italy","IT","ITA","Sicilia","","9324","1380481155"
"Concepcion","Concepcion","8.4167","123.6000","Philippines","PH","PHL","Misamis Occidental","","9324","1608761536"
"Moskovskiy","Moskovskiy","55.6000","37.3500","Russia","RU","RUS","Moskovskaya Oblast’","","9324","1643344934"
"Bordj Mokhtar","Bordj Mokhtar","21.3289","0.9542","Algeria","DZ","DZA","Bordj Badji Mokhtar","admin","9323","1012945794"
"Lubuagan","Lubuagan","17.3500","121.1800","Philippines","PH","PHL","Kalinga","","9323","1608300636"
"Pesca","Pesca","5.5833","-73.0500","Colombia","CO","COL","Boyacá","minor","9322","1170369834"
"Wallerfangen","Wallerfangen","49.3128","6.7350","Germany","DE","DEU","Saarland","","9322","1276477962"
"Borna","Borna","25.4373","86.6172","India","IN","IND","Bihār","","9321","1356258382"
"Hasanpura","Hasanpura","26.0751","84.3618","India","IN","IND","Bihār","","9321","1356002753"
"Nāgāyalanka","Nagayalanka","15.9500","80.9167","India","IN","IND","Andhra Pradesh","","9321","1356059233"
"Kopong","Kopong","-24.4686","25.8922","Botswana","BW","BWA","South East","","9320","1072664885"
"Lac des Oiseaux","Lac des Oiseaux","36.7833","8.1167","Algeria","DZ","DZA","El Tarf","","9320","1012891281"
"Unāo","Unao","25.5784","78.6006","India","IN","IND","Uttar Pradesh","","9320","1356915497"
"Telkathu","Telkathu","26.1124","84.3733","India","IN","IND","Bihār","","9320","1356089212"
"Kalvārpatti","Kalvarpatti","10.6250","77.9375","India","IN","IND","Tamil Nādu","","9320","1356215228"
"Oued Essalem","Oued Essalem","35.5833","0.9167","Algeria","DZ","DZA","Relizane","","9319","1012289327"
"Santa Comba","Santa Comba","43.0383","-8.8142","Spain","ES","ESP","Galicia","","9319","1724258894"
"Maihma Sarja","Maihma Sarja","30.3110","74.8427","India","IN","IND","Punjab","","9319","1356846640"
"Jahāngīrpur Sālkhani","Jahangirpur Salkhani","25.8335","85.4795","India","IN","IND","Bihār","","9319","1356313025"
"La’tamna","La'tamna","31.9100","-7.3400","Morocco","MA","MAR","Marrakech-Safi","","9318","1504778865"
"St. Francis","St. Francis","42.9716","-87.8730","United States","US","USA","Wisconsin","","9318","1840003049"
"Peixe","Peixe","-12.0250","-48.5389","Brazil","BR","BRA","Tocantins","minor","9317","1076553772"
"Baisa","Baisa","25.3552","86.7246","India","IN","IND","Bihār","","9317","1356257803"
"Moisei","Moisei","47.6561","24.5381","Romania","RO","ROU","Maramureş","","9317","1642386226"
"Timmāpuram","Timmapuram","15.4887","78.5744","India","IN","IND","Andhra Pradesh","","9315","1356064226"
"Zawyat Sidi Ben Hamdoun","Zawyat Sidi Ben Hamdoun","33.0450","-7.9290","Morocco","MA","MAR","Casablanca-Settat","","9315","1504593978"
"Boali","Boali","4.8000","18.1167","Central African Republic","CF","CAF","Ombella-Mpoko","","9314","1140101002"
"Shanhūr","Shanhur","25.8604","32.7779","Egypt","EG","EGY","Qinā","","9314","1818837979"
"Vallendar","Vallendar","50.3971","7.6220","Germany","DE","DEU","Rhineland-Palatinate","","9313","1276411152"
"La Victoria de Acentejo","La Victoria de Acentejo","28.4333","-16.4667","Spain","ES","ESP","Canary Islands","","9313","1724943642"
"Rudraprayāg","Rudraprayag","30.2800","78.9800","India","IN","IND","Uttarākhand","","9313","1356644315"
"Jānpur","Janpur","25.2958","84.8789","India","IN","IND","Bihār","","9313","1356916147"
"Moḩammad Yār","Mohammad Yar","36.9819","45.5222","Iran","IR","IRN","Āz̄arbāyjān-e Gharbī","","9313","1364495024"
"San Pablo Huixtepec","San Pablo Huixtepec","16.8167","-96.7833","Mexico","MX","MEX","Oaxaca","minor","9313","1484156599"
"Imielin","Imielin","50.1478","19.1814","Poland","PL","POL","Śląskie","","9313","1616783615"
"Chiankī","Chianki","24.0051","84.1098","India","IN","IND","Jhārkhand","","9312","1356232319"
"Ouled Rached","Ouled Rached","36.2119","4.1106","Algeria","DZ","DZA","Bouira","","9311","1012727170"
"Irthlingborough","Irthlingborough","52.3240","-0.6140","United Kingdom","GB","GBR","Northamptonshire","","9311","1826205713"
"Ralla","Ralla","30.1200","75.4320","India","IN","IND","Punjab","","9311","1356522814"
"Pangunattam","Pangunattam","12.1112","78.0123","India","IN","IND","Tamil Nādu","","9311","1356219631"
"Bang Khla","Bang Khla","13.7214","101.2081","Thailand","TH","THA","Chachoengsao","minor","9311","1764157593"
"Studénka","Studenka","49.7233","18.0786","Czechia","CZ","CZE","Moravskoslezský Kraj","","9309","1203000978"
"San Sebastián","San Sebastian","18.3356","-66.9948","Puerto Rico","PR","PRI","Puerto Rico","","9309","1630023635"
"Nor Hachn","Nor Hachn","40.3019","44.5831","Armenia","AM","ARM","Kotayk’","","9307","1051802790"
"Welwyn","Welwyn","51.8310","-0.2150","United Kingdom","GB","GBR","Hertfordshire","","9307","1826187003"
"Rupahi","Rupahi","26.4110","92.7400","India","IN","IND","Assam","","9307","1356845033"
"Lunner","Lunner","60.2528","10.6672","Norway","NO","NOR","Viken","","9307","1578195993"
"Chesapeake Ranch Estates","Chesapeake Ranch Estates","38.3574","-76.4147","United States","US","USA","Maryland","","9307","1840026723"
"Laurens","Laurens","34.5022","-82.0207","United States","US","USA","South Carolina","","9307","1840014668"
"Sədərək","Sadarak","39.7143","44.8846","Azerbaijan","AZ","AZE","Sədərək","","9306","1031675404"
"Weißenthurm","Weissenthurm","50.4144","7.4606","Germany","DE","DEU","Rhineland-Palatinate","","9306","1276833572"
"Schaafheim","Schaafheim","49.9167","9.0167","Germany","DE","DEU","Hesse","","9306","1276791845"
"Choix","Choix","26.7086","-108.3253","Mexico","MX","MEX","Sinaloa","minor","9306","1484806011"
"Quirino","Quirino","17.1383","120.6764","Philippines","PH","PHL","Ilocos Sur","","9306","1608682755"
"Bohemia","Bohemia","40.7717","-73.1271","United States","US","USA","New York","","9306","1840005020"
"Eisenberg","Eisenberg","49.5614","8.0725","Germany","DE","DEU","Rhineland-Palatinate","","9305","1276928244"
"Tiana","Tiana","41.4831","2.2697","Spain","ES","ESP","Catalonia","","9305","1724733828"
"Nogent-le-Rotrou","Nogent-le-Rotrou","48.3225","0.8225","France","FR","FRA","Centre-Val de Loire","minor","9305","1250164091"
"Shimizu","Shimizu","43.0167","142.8833","Japan","JP","JPN","Hokkaidō","","9305","1392903163"
"Nové Město nad Metují","Nove Mesto nad Metuji","50.3447","16.1517","Czechia","CZ","CZE","Královéhradecký Kraj","","9304","1203259477"
"Hualañe","Hualane","-34.9765","-71.8048","Chile","CL","CHL","Maule","","9303","1152879287"
"Frickenhausen","Frickenhausen","48.5928","9.3611","Germany","DE","DEU","Baden-Württemberg","","9303","1276458359"
"Patchūr","Patchur","12.5949","78.4622","India","IN","IND","Tamil Nādu","","9303","1356028325"
"Mariyādau","Mariyadau","24.2762","79.6559","India","IN","IND","Madhya Pradesh","","9303","1356281007"
"Khajuri","Khajuri","26.0630","87.1341","India","IN","IND","Bihār","","9303","1356042241"
"Satravāda","Satravada","13.3201","79.5488","India","IN","IND","Andhra Pradesh","","9303","1356454910"
"Qualicum Beach","Qualicum Beach","49.3500","-124.4333","Canada","CA","CAN","British Columbia","","9303","1124822520"
"Severance","Severance","40.5265","-104.8650","United States","US","USA","Colorado","","9302","1840022400"
"Sanger","Sanger","33.3715","-97.1678","United States","US","USA","Texas","","9302","1840022004"
"Ochsenhausen","Ochsenhausen","48.0722","9.9481","Germany","DE","DEU","Baden-Württemberg","","9301","1276059571"
"Hagondange","Hagondange","49.2550","6.1686","France","FR","FRA","Grand Est","","9300","1250298487"
"Pasrāha","Pasraha","25.3973","86.7034","India","IN","IND","Bihār","","9300","1356184280"
"Kalachinsk","Kalachinsk","55.0500","74.5833","Russia","RU","RUS","Omskaya Oblast’","","9300","1643894191"
"Yuryevets","Yuryevets","57.3167","43.1000","Russia","RU","RUS","Ivanovskaya Oblast’","minor","9300","1643782980"
"San José Guayabal","San Jose Guayabal","13.8500","-89.1000","El Salvador","SV","SLV","Cuscatlán","","9300","1222743447"
"Leonia","Leonia","40.8638","-73.9900","United States","US","USA","New Jersey","","9300","1840000904"
"Elhovo","Elhovo","42.1720","26.5694","Bulgaria","BG","BGR","Yambol","","9299","1100602957"
"Drākshārāma","Draksharama","16.7928","82.0635","India","IN","IND","Andhra Pradesh","","9299","1356061765"
"Urangānpatti","Uranganpatti","9.9984","78.4297","India","IN","IND","Tamil Nādu","","9298","1356217336"
"Quakertown","Quakertown","40.4398","-75.3455","United States","US","USA","Pennsylvania","","9298","1840001310"
"Condé-sur-l’Escaut","Conde-sur-l'Escaut","50.4500","3.5914","France","FR","FRA","Hauts-de-France","","9297","1250188689"
"Mumaradikop","Mumaradikop","15.9000","75.5000","India","IN","IND","Karnātaka","","9297","1356606836"
"Barros Cassal","Barros Cassal","-29.0928","-52.5828","Brazil","BR","BRA","Rio Grande do Sul","minor","9296","1076089554"
"Pica","Pica","-20.4892","-69.3294","Chile","CL","CHL","Tarapacá","","9296","1152029319"
"Honganur","Honganur","12.6044","77.2175","India","IN","IND","Karnātaka","","9296","1356655134"
"Xinpi","Xinpi","22.4880","120.5814","Taiwan","TW","TWN","Pingtung","","9296","1158537415"
"Porto de Pedras","Porto de Pedras","-9.1578","-35.2950","Brazil","BR","BRA","Alagoas","minor","9295","1076380921"
"Rosário do Catete","Rosario do Catete","-10.6958","-37.0308","Brazil","BR","BRA","Sergipe","minor","9295","1076520504"
"Isua","Isua","25.2330","85.8430","India","IN","IND","Bihār","","9295","1356464933"
"Magdalena","Magdalena","-35.0833","-57.5167","Argentina","AR","ARG","Buenos Aires","minor","9294","1032068018"
"Wunsiedel","Wunsiedel","50.0167","12.0167","Germany","DE","DEU","Bavaria","minor","9294","1276110549"
"Bo‘z","Bo`z","40.6833","71.9167","Uzbekistan","UZ","UZB","Andijon","","9294","1860854695"
"Riverdale","Riverdale","41.1732","-112.0023","United States","US","USA","Utah","","9294","1840020131"
"Shendē","Shende","10.6333","36.9333","Ethiopia","ET","ETH","Āmara","","9293","1231251281"
"Hardeeville","Hardeeville","32.2949","-81.0321","United States","US","USA","South Carolina","","9293","1840013808"
"Kanajanahalli","Kanajanahalli","14.1092","76.8381","India","IN","IND","Karnātaka","","9292","1356508823"
"Khandāich","Khandaich","24.8511","86.2395","India","IN","IND","Bihār","","9292","1356610215"
"Ikeda","Ikeda","36.4212","137.8746","Japan","JP","JPN","Nagano","","9292","1392276481"
"Jackson","Jackson","40.3774","-76.3142","United States","US","USA","Pennsylvania","","9292","1840143432"
"Bridgeport","Bridgeport","39.3036","-80.2478","United States","US","USA","West Virginia","","9292","1840005766"
"Malahide","Malahide","42.7928","-80.9361","Canada","CA","CAN","Ontario","","9292","1124001777"
"Perwez","Perwez","50.6241","4.8150","Belgium","BE","BEL","Wallonia","","9291","1056663953"
"Modavāndisatyamangalam","Modavandisatyamangalam","11.2635","77.7285","India","IN","IND","Tamil Nādu","","9291","1356169600"
"Kharahara","Kharahara","24.9142","87.0006","India","IN","IND","Bihār","","9291","1356834681"
"Gassino Torinese","Gassino Torinese","45.1271","7.8248","Italy","IT","ITA","Piedmont","","9291","1380213272"
"Titu","Titu","44.6622","25.5736","Romania","RO","ROU","Dâmboviţa","","9291","1642607155"
"Poienile de sub Munte","Poienile de sub Munte","47.8167","24.4333","Romania","RO","ROU","Maramureş","","9291","1642843793"
"Haiku-Pauwela","Haiku-Pauwela","20.9156","-156.3022","United States","US","USA","Hawaii","","9290","1840074990"
"Gibsonville","Gibsonville","36.0993","-79.5415","United States","US","USA","North Carolina","","9289","1840016137"
"Juprelle","Juprelle","50.7101","5.5304","Belgium","BE","BEL","Wallonia","","9288","1056730638"
"La Jigua","La Jigua","15.0427","-88.7974","Honduras","HN","HND","Copán","","9288","1340297828"
"Dahi","Dahi","22.1122","74.5879","India","IN","IND","Madhya Pradesh","","9288","1356491482"
"Mīlājerd","Milajerd","34.6214","49.2081","Iran","IR","IRN","Markazī","","9288","1364310563"
"Saūmalköl","Saumalkol","53.2914","68.1094","Kazakhstan","KZ","KAZ","North Kazakhstan","minor","9288","1398118891"
"Kruszwica","Kruszwica","52.6772","18.3292","Poland","PL","POL","Kujawsko-Pomorskie","","9288","1616885548"
"Betania","Betania","5.7500","-75.9667","Colombia","CO","COL","Antioquia","minor","9286","1170782709"
"Asārhi","Asarhi","25.2892","85.2189","India","IN","IND","Bihār","","9286","1356500098"
"Suzdal","Suzdal","56.4167","40.4500","Russia","RU","RUS","Vladimirskaya Oblast’","minor","9286","1643926701"
"Jandaíra","Jandaira","-11.5639","-37.7839","Brazil","BR","BRA","Bahia","minor","9285","1076091666"
"Valréas","Valreas","44.3850","4.9911","France","FR","FRA","Provence-Alpes-Côte d’Azur","","9285","1250026061"
"Marano Vicentino","Marano Vicentino","45.7000","11.4333","Italy","IT","ITA","Veneto","","9285","1380991447"
"Lagunia Raghukanth","Lagunia Raghukanth","25.8195","85.7725","India","IN","IND","Bihār","","9284","1356140452"
"Kollankulam","Kollankulam","8.7964","77.5681","India","IN","IND","Tamil Nādu","","9284","1356208595"
