"Isaszeg","Isaszeg","47.5333","19.4000","Hungary","HU","HUN","Pest","","11640","1348502220"
"Zaoqiao","Zaoqiao","24.6500","120.8667","Taiwan","TW","TWN","Miaoli","","11639","1158591801"
"Kizhakkanela","Kizhakkanela","8.6520","76.8701","India","IN","IND","Kerala","","11638","1356162337"
"Guttenberg","Guttenberg","40.7928","-74.0049","United States","US","USA","New Jersey","","11638","1840003597"
"L’Île-Perrot","L'Ile-Perrot","45.3833","-73.9500","Canada","CA","CAN","Quebec","","11638","1124063001"
"Durbuy","Durbuy","50.3523","5.4568","Belgium","BE","BEL","Wallonia","","11637","1056196256"
"Diósd","Diosd","47.4042","18.9458","Hungary","HU","HUN","Pest","","11637","1348180472"
"Dhanaura","Dhanaura","25.1905","87.2595","India","IN","IND","Bihār","","11637","1356815392"
"Kunkalagunta","Kunkalagunta","16.2969","79.8866","India","IN","IND","Andhra Pradesh","","11637","1356256201"
"Kremenki","Kremenki","54.8833","37.1167","Russia","RU","RUS","Kaluzhskaya Oblast’","","11637","1643139785"
"Zara","Zara","39.8950","37.7531","Turkey","TR","TUR","Sivas","minor","11636","1792319821"
"Candelaria","Candelaria","10.4592","-74.8806","Colombia","CO","COL","Atlántico","minor","11635","1170881306"
"Sonāda","Sonada","26.9620","88.2684","India","IN","IND","West Bengal","","11635","1356109145"
"Lundazi","Lundazi","-12.3000","33.1833","Zambia","ZM","ZMB","Eastern","","11635","1894277247"
"Alcoa","Alcoa","35.8076","-83.9753","United States","US","USA","Tennessee","","11635","1840013404"
"Hemiksem","Hemiksem","51.1500","4.3500","Belgium","BE","BEL","Flanders","","11634","1056061898"
"Karmauli","Karmauli","26.4502","86.1033","India","IN","IND","Bihār","","11634","1356908596"
"Siur","Siur","24.8166","85.6728","India","IN","IND","Bihār","","11634","1356925006"
"University of California-Santa Barbara","University of California-Santa Barbara","34.4151","-119.8568","United States","US","USA","California","","11634","1840153164"
"Nzeto","Nzeto","-7.2333","12.8667","Angola","AO","AGO","Zaire","","11633","1024025450"
"Guaiçara","Guaicara","-21.6219","-49.7986","Brazil","BR","BRA","São Paulo","minor","11633","1076186233"
"Knin","Knin","44.0333","16.1833","Croatia","HR","HRV","Šibensko-Kninska Županija","minor","11633","1191313799"
"Elverum","Elverum","60.8833","11.5667","Norway","NO","NOR","Innlandet","minor","11633","1578144824"
"Angicos","Angicos","-5.6658","-36.6008","Brazil","BR","BRA","Rio Grande do Norte","minor","11632","1076687770"
"Diao’ecun","Diao'ecun","40.7000","115.9000","China","CN","CHN","Hebei","","11631","1156445003"
"La Esperanza","La Esperanza","14.3081","-88.1768","Honduras","HN","HND","Intibucá","admin","11631","1340614286"
"Motegi","Motegi","36.5321","140.1876","Japan","JP","JPN","Tochigi","","11631","1392187288"
"Dérassi","Derassi","10.1667","3.2667","Benin","BJ","BEN","Borgou","","11630","1204113697"
"Berwick-Upon-Tweed","Berwick-Upon-Tweed","55.7692","-2.0025","United Kingdom","GB","GBR","Northumberland","","11630","1826037734"
"Tlachichilco","Tlachichilco","20.6217","-98.1994","Mexico","MX","MEX","Veracruz","minor","11630","1484876244"
"Bad Nenndorf","Bad Nenndorf","52.3369","9.3786","Germany","DE","DEU","Lower Saxony","","11629","1276123356"
"Dammapeta","Dammapeta","17.2667","81.0167","India","IN","IND","Andhra Pradesh","","11629","1356795204"
"Egersund","Egersund","58.4500","6.0067","Norway","NO","NOR","Rogaland","minor","11629","1578432421"
"Ermenek","Ermenek","36.6389","32.8925","Turkey","TR","TUR","Karaman","minor","11629","1792667015"
"Seven Hills","Seven Hills","41.3803","-81.6736","United States","US","USA","Ohio","","11628","1840003411"
"Weiz","Weiz","47.2169","15.6331","Austria","AT","AUT","Steiermark","minor","11627","1040504116"
"Velké Meziříčí","Velke Mezirici","49.3553","16.0122","Czechia","CZ","CZE","Vysočina","","11627","1203943102"
"Miami Shores","Miami Shores","25.8670","-80.1779","United States","US","USA","Florida","","11627","1840018334"
"Pongode","Pongode","16.9246","79.7343","India","IN","IND","Andhra Pradesh","","11626","1356059962"
"Chebrolu","Chebrolu","16.1967","80.5250","India","IN","IND","Andhra Pradesh","","11626","1356096733"
"Plano","Plano","41.6757","-88.5293","United States","US","USA","Illinois","","11626","1840009258"
"Kallakkudi","Kallakkudi","10.9767","78.9525","India","IN","IND","Tamil Nādu","","11625","1356203495"
"Porecatu","Porecatu","-22.7558","-51.3789","Brazil","BR","BRA","Paraná","minor","11624","1076148890"
"Fdérik","Fderik","22.6783","-12.7114","Mauritania","MR","MRT","Tiris Zemmour","","11623","1478557883"
"Castalla","Castalla","38.5967","-0.6708","Spain","ES","ESP","Valencia","","11622","1724005276"
"Ichinomiya","Ichinomiya","35.3667","140.3667","Japan","JP","JPN","Chiba","","11622","1392597662"
"Tepetzintla","Tepetzintla","19.9667","-97.8333","Mexico","MX","MEX","Puebla","minor","11622","1484778629"
"Nawā Nagar Nizāmat","Nawa Nagar Nizamat","26.2895","84.9351","India","IN","IND","Bihār","","11621","1356907104"
"Canton","Canton","44.5802","-75.1978","United States","US","USA","New York","","11620","1840004065"
"Henley on Thames","Henley on Thames","51.5357","-0.9030","United Kingdom","GB","GBR","Oxfordshire","","11619","1826580742"
"Lubaczów","Lubaczow","50.1667","23.1167","Poland","PL","POL","Podkarpackie","minor","11619","1616650009"
"Bucyrus","Bucyrus","40.8054","-82.9719","United States","US","USA","Ohio","","11619","1840007170"
"Alum Rock","Alum Rock","37.3694","-121.8238","United States","US","USA","California","","11619","1840017638"
"Annappes","Annappes","50.6264","3.1506","France","FR","FRA","Hauts-de-France","","11618","1250359981"
"Bolbec","Bolbec","49.5700","0.4700","France","FR","FRA","Normandie","","11618","1250933047"
"Lenvik","Lenvik","69.3836","17.9675","Norway","NO","NOR","Troms og Finnmark","","11618","1578586323"
"Māhta","Mahta","31.6647","75.2509","India","IN","IND","Punjab","","11617","1356322687"
"Nallūr","Nallur","14.0871","75.8778","India","IN","IND","Karnātaka","","11617","1356073992"
"Tamanar","Tamanar","31.0000","-9.6667","Morocco","MA","MAR","Marrakech-Safi","","11617","1504600694"
"Ban Mae Tuen","Ban Mae Tuen","18.0100","98.8809","Thailand","TH","THA","Lamphun","","11617","1764530285"
"Yorktown","Yorktown","40.1830","-85.5123","United States","US","USA","Indiana","","11617","1840010463"
"Balaxanı","Balaxani","40.4625","49.9189","Azerbaijan","AZ","AZE","Bakı","","11615","1031357692"
"Ielmo Marinho","Ielmo Marinho","-5.8239","-35.5528","Brazil","BR","BRA","Rio Grande do Norte","minor","11615","1076424391"
"Kotra","Kotra","22.7062","88.5411","India","IN","IND","West Bengal","","11615","1356847696"
"Summerland","Summerland","49.6006","-119.6778","Canada","CA","CAN","British Columbia","","11615","1124400731"
"Baghambarpur","Baghambarpur","26.8075","84.4059","India","IN","IND","Bihār","","11614","1356494563"
"Tuktukan","Tuktukan","14.5280","121.0718","Philippines","PH","PHL","Taguig","","11614","1608288559"
"Spring Lake","Spring Lake","35.1843","-78.9962","United States","US","USA","North Carolina","","11613","1840017875"
"Ibicuitinga","Ibicuitinga","-4.9739","-38.6389","Brazil","BR","BRA","Ceará","minor","11611","1076229272"
"Xexéu","Xexeu","-8.8019","-35.6269","Brazil","BR","BRA","Pernambuco","minor","11611","1076882581"
"Manabo","Manabo","17.4300","120.7000","Philippines","PH","PHL","Abra","","11611","1608286735"
"Piraúba","Pirauba","-21.2758","-43.0258","Brazil","BR","BRA","Minas Gerais","minor","11610","1076245527"
"Sinzheim","Sinzheim","48.7619","8.1669","Germany","DE","DEU","Baden-Württemberg","","11610","1276428146"
"Ziyodin Shaharchasi","Ziyodin Shaharchasi","40.0342","65.6547","Uzbekistan","UZ","UZB","Samarqand","minor","11610","1860117701"
"Veyrier","Veyrier","46.1667","6.1833","Switzerland","CH","CHE","Genève","","11609","1756988678"
"Betmangala","Betmangala","13.0085","78.3282","India","IN","IND","Karnātaka","","11606","1356016529"
"Rokiškis","Rokiskis","55.9667","25.5833","Lithuania","LT","LTU","Rokiškis","admin","11606","1440918695"
"Ambohimahasoa","Ambohimahasoa","-21.1063","47.2146","Madagascar","MG","MDG","Fianarantsoa","","11606","1450769257"
"Sint Anthonis","Sint Anthonis","51.6258","5.8811","Netherlands","NL","NLD","Noord-Brabant","minor","11606","1528221229"
"Payshamba Shahri","Payshamba Shahri","40.0078","66.2372","Uzbekistan","UZ","UZB","Samarqand","minor","11606","1860071345"
"Georgetown","Georgetown","31.9849","-81.2260","United States","US","USA","Georgia","","11606","1840134450"
"Qaşr-e Qand","Qasr-e Qand","26.2356","60.7408","Iran","IR","IRN","Sīstān va Balūchestān","minor","11605","1364737765"
"Town and Country","Town and Country","38.6317","-90.4790","United States","US","USA","Missouri","","11605","1840010738"
"Rāyavaram","Rayavaram","17.3608","81.7530","India","IN","IND","Andhra Pradesh","","11604","1356746535"
"Minden","Minden","32.6187","-93.2762","United States","US","USA","Louisiana","","11604","1840014864"
"Ascot","Ascot","51.4084","-0.6707","United Kingdom","GB","GBR","Windsor and Maidenhead","","11603","1826467973"
"Sunninghill","Sunninghill","51.4025","-0.6550","United Kingdom","GB","GBR","Windsor and Maidenhead","","11603","1826713508"
"Bad Schwalbach","Bad Schwalbach","50.1333","8.0667","Germany","DE","DEU","Hesse","minor","11602","1276875328"
"Gararu","Gararu","-9.9675","-37.0833","Brazil","BR","BRA","Sergipe","minor","11601","1076493938"
"Sewāi","Sewai","23.6175","85.6783","India","IN","IND","Jhārkhand","","11601","1356178881"
"Kolnād","Kolnad","12.9000","75.0300","India","IN","IND","Karnātaka","","11601","1356761377"
"Cruzeiro do Sul","Cruzeiro do Sul","-29.5128","-51.9850","Brazil","BR","BRA","Rio Grande do Sul","minor","11600","1076987096"
"Tafaraoui","Tafaraoui","35.4833","-0.5167","Algeria","DZ","DZA","Oran","","11600","1012845017"
"Gusinoozërsk","Gusinoozersk","51.2833","106.5167","Russia","RU","RUS","Buryatiya","","11600","1643386183"
"Cadale","Cadale","2.7603","46.3222","Somalia","SO","SOM","Shabeellaha Dhexe","","11600","1706665542"
"Ringwood","Ringwood","41.1065","-74.2749","United States","US","USA","New Jersey","","11600","1840000835"
"Fuente de Oro","Fuente de Oro","3.4667","-73.6167","Colombia","CO","COL","Meta","minor","11599","1170263395"
"Devipattinam","Devipattinam","9.4770","78.8961","India","IN","IND","Tamil Nādu","","11599","1356744974"
"Shuinancun","Shuinancun","23.2995","112.3753","China","CN","CHN","Guangdong","","11598","1156552139"
"Ādūru","Aduru","12.5583","75.1357","India","IN","IND","Kerala","","11598","1356881059"
"Gansbaai","Gansbaai","-34.5828","19.3522","South Africa","ZA","ZAF","Western Cape","","11598","1710726795"
"Santa Comba Dão","Santa Comba Dao","40.3981","-8.1303","Portugal","PT","PRT","Viseu","minor","11597","1620669474"
"Stelle","Stelle","53.3667","10.1167","Germany","DE","DEU","Lower Saxony","","11596","1276799891"
"Renāpur","Renapur","18.5167","76.6000","India","IN","IND","Mahārāshtra","","11596","1356045083"
"Jiquipilas","Jiquipilas","16.6683","-93.6444","Mexico","MX","MEX","Chiapas","minor","11596","1484691049"
"New Baltimore","New Baltimore","38.7495","-77.7151","United States","US","USA","Virginia","","11595","1840024594"
"Raubling","Raubling","47.7881","12.1047","Germany","DE","DEU","Bavaria","","11594","1276126414"
"Enghien-les-Bains","Enghien-les-Bains","48.9697","2.3081","France","FR","FRA","Île-de-France","","11594","1250694122"
"Guraahai","Guraahai","33.6449","74.2301","India","IN","IND","Jammu and Kashmīr","","11594","1356548124"
"Lindon","Lindon","40.3414","-111.7187","United States","US","USA","Utah","","11594","1840020169"
"Chatham","Chatham","47.0443","-65.3781","Canada","CA","CAN","New Brunswick","","11594","1124155559"
"Bassersdorf","Bassersdorf","47.4431","8.6283","Switzerland","CH","CHE","Zürich","","11593","1756124438"
"Halsūr","Halsur","18.0176","77.0098","India","IN","IND","Karnātaka","","11593","1356060970"
"Ankli","Ankli","16.4200","74.5800","India","IN","IND","Karnātaka","","11593","1356026296"
"Phon","Phon","15.8160","102.5998","Thailand","TH","THA","Khon Kaen","minor","11593","1764718749"
"Zero Branco","Zero Branco","45.6000","12.1667","Italy","IT","ITA","Veneto","","11592","1380265651"
"Tilougguit","Tilougguit","32.0333","-6.2000","Morocco","MA","MAR","Béni Mellal-Khénifra","","11592","1504513715"
"Huandacareo","Huandacareo","19.9906","-101.2750","Mexico","MX","MEX","Michoacán","minor","11592","1484155611"
"La Massana","La Massana","42.5444","1.5144","Andorra","AD","AND","La Massana","admin","11591","1020543453"
"Überherrn","Uberherrn","49.2500","6.7000","Germany","DE","DEU","Saarland","","11591","1276864490"
"Santa Lucía","Santa Lucia","-28.9833","-59.1000","Argentina","AR","ARG","Corrientes","minor","11589","1032860386"
"Sablan","Sablan","16.4967","120.4875","Philippines","PH","PHL","Benguet","","11588","1608270967"
"Ross-Bétio","Ross-Betio","16.2793","-16.1398","Senegal","SN","SEN","Saint-Louis","","11588","1686215885"
"Lakeland Village","Lakeland Village","33.6480","-117.3706","United States","US","USA","California","","11587","1840017989"
"Lençóis","Lencois","-12.5628","-41.3900","Brazil","BR","BRA","Bahia","minor","11586","1076448489"
"Sākib","Sakib","32.2854","35.8113","Jordan","JO","JOR","Jarash","","11586","1400579775"
"St. Clements","St. Clements","50.2689","-96.6742","Canada","CA","CAN","Manitoba","","11586","1124000566"
"Elgóibar","Elgoibar","43.2142","-2.4169","Spain","ES","ESP","Basque Country","","11585","1724034254"
"Khimlāsa","Khimlasa","24.2058","78.3639","India","IN","IND","Madhya Pradesh","","11585","1356152023"
"Morūr","Morur","11.4221","77.8743","India","IN","IND","Tamil Nādu","","11585","1356166748"
"Casteldaccia","Casteldaccia","38.0500","13.5333","Italy","IT","ITA","Sicilia","","11585","1380308366"
"Wendell","Wendell","35.7819","-78.3952","United States","US","USA","North Carolina","","11585","1840016200"
"Greensburg","Greensburg","39.3518","-85.5028","United States","US","USA","Indiana","","11585","1840014567"
"Santa Lucía","Santa Lucia","10.3167","-74.9500","Colombia","CO","COL","Atlántico","minor","11584","1170763002"
"Bruay-sur-l’Escaut","Bruay-sur-l'Escaut","50.3989","3.5403","France","FR","FRA","Hauts-de-France","","11584","1250001269"
"Vadakkumbāgam","Vadakkumbagam","10.1487","76.4159","India","IN","IND","Kerala","","11584","1356505703"
"Gainza","Gainza","13.6167","123.1414","Philippines","PH","PHL","Camarines Sur","","11584","1608497467"
"Kurabalakota","Kurabalakota","13.6500","78.4833","India","IN","IND","Andhra Pradesh","","11583","1356135614"
"Novoīshīmskīy","Novoishimskiy","53.1981","66.7694","Kazakhstan","KZ","KAZ","North Kazakhstan","minor","11583","1398493177"
"Mangabe","Mangabe","-16.9202","49.4476","Madagascar","MG","MDG","Toamasina","","11583","1450932004"
"Eningen unter Achalm","Eningen unter Achalm","48.4831","9.2522","Germany","DE","DEU","Baden-Württemberg","","11582","1276247117"
"Yercaud","Yercaud","11.7794","78.2034","India","IN","IND","Tamil Nādu","","11582","1356029064"
"Santa Genoveva de Docordó","Santa Genoveva de Docordo","4.2586","-77.3675","Colombia","CO","COL","Chocó","minor","11579","1170336944"
"San Josecito","San Josecito","10.0126","-84.1119","Costa Rica","CR","CRI","Heredia","","11579","1188695402"
"Sassenage","Sassenage","45.2058","5.6656","France","FR","FRA","Auvergne-Rhône-Alpes","","11579","1250352112"
"Wichelen","Wichelen","51.0000","3.9667","Belgium","BE","BEL","Flanders","","11578","1056534647"
"Zeuthen","Zeuthen","52.3500","13.6281","Germany","DE","DEU","Brandenburg","","11578","1276555681"
"Douar Oulad Naoual","Douar Oulad Naoual","34.4936","-5.7108","Morocco","MA","MAR","Rabat-Salé-Kénitra","","11578","1504215350"
"Saint-Germain-lès-Arpajon","Saint-Germain-les-Arpajon","48.5946","2.2558","France","FR","FRA","Île-de-France","","11577","1250483663"
"Norton","Norton","41.0294","-81.6461","United States","US","USA","Ohio","","11576","1840000800"
"Ipaporanga","Ipaporanga","-4.9000","-40.7589","Brazil","BR","BRA","Ceará","minor","11575","1076064095"
"View Royal","View Royal","48.4517","-123.4339","Canada","CA","CAN","British Columbia","","11575","1124001985"
"Nazareth","Nazareth","50.9667","3.6000","Belgium","BE","BEL","Flanders","","11574","1056053458"
"Melle","Melle","51.0000","3.8000","Belgium","BE","BEL","Flanders","","11574","1056598788"
"Gopālapuram","Gopalapuram","17.1007","81.5406","India","IN","IND","Andhra Pradesh","","11573","1356393154"
"Naīgarhi","Naigarhi","24.7869","81.7787","India","IN","IND","Madhya Pradesh","","11572","1356996534"
"Jethuli","Jethuli","25.5378","85.2841","India","IN","IND","Bihār","","11572","1356530279"
"Castenedolo","Castenedolo","45.4704","10.2967","Italy","IT","ITA","Lombardy","","11572","1380758919"
"Bahādarpur","Bahadarpur","21.2922","76.1806","India","IN","IND","Madhya Pradesh","","11571","1356149062"
"Pettaivāyttalai","Pettaivayttalai","10.9014","78.4940","India","IN","IND","Tamil Nādu","","11571","1356226621"
"Timahdit","Timahdit","33.2369","-5.0600","Morocco","MA","MAR","Fès-Meknès","","11571","1504460788"
"Jīdigunta","Jidigunta","16.9098","81.8553","India","IN","IND","Andhra Pradesh","","11570","1356104777"
"Okuizumo","Okuizumo","35.1975","133.0025","Japan","JP","JPN","Shimane","","11570","1392003330"
"Jarābulus","Jarabulus","36.8175","38.0111","Syria","SY","SYR","Ḩalab","minor","11570","1760404681"
"Ban Mae Kham Lang Wat","Ban Mae Kham Lang Wat","20.2225","99.8561","Thailand","TH","THA","Chiang Rai","","11569","1764260824"
"Villepreux","Villepreux","48.8308","2.0031","France","FR","FRA","Île-de-France","","11568","1250519010"
"Caraguatay","Caraguatay","-25.2384","-56.8269","Paraguay","PY","PRY","Cordillera","","11568","1600813357"
"Patterson","Patterson","41.4849","-73.5921","United States","US","USA","New York","","11568","1840058386"
"Covington","Covington","30.4810","-90.1122","United States","US","USA","Louisiana","","11568","1840015019"
"Santa Cruz da Baixa Verde","Santa Cruz da Baixa Verde","-7.8208","-38.1528","Brazil","BR","BRA","Pernambuco","minor","11567","1076924268"
"Isola della Scala","Isola della Scala","45.2692","11.0107","Italy","IT","ITA","Veneto","","11567","1380191231"
"La Unión","La Union","8.8606","-75.2806","Colombia","CO","COL","Sucre","minor","11566","1170400912"
"Pampas","Pampas","-12.3989","-74.8667","Peru","PE","PER","Huancavelica","minor","11566","1604111840"
"Nieuwpoort","Nieuwpoort","51.1167","2.7500","Belgium","BE","BEL","Flanders","","11565","1056198212"
"Eijsden","Eijsden","50.7778","5.7108","Netherlands","NL","NLD","Limburg","minor","11565","1528761006"
"Landsmeer","Landsmeer","52.4333","4.9167","Netherlands","NL","NLD","Noord-Holland","minor","11565","1528416718"
"Puerto Suárez","Puerto Suarez","-18.9667","-57.7981","Bolivia","BO","BOL","Santa Cruz","","11564","1068099903"
"Mömbris","Mombris","50.0667","9.1667","Germany","DE","DEU","Bavaria","","11564","1276210948"
"Bou Adel","Bou Adel","34.5428","-4.5075","Morocco","MA","MAR","Fès-Meknès","","11564","1504793576"
"Weeze","Weeze","51.6267","6.1967","Germany","DE","DEU","North Rhine-Westphalia","","11563","1276950417"
"Ghal Kalān","Ghal Kalan","30.8189","75.1063","India","IN","IND","Punjab","","11563","1356034842"
"Kushmanchi","Kushmanchi","17.2263","79.9668","India","IN","IND","Andhra Pradesh","","11563","1356597619"
"Signal Hill","Signal Hill","33.8030","-118.1681","United States","US","USA","California","","11563","1840021868"
"Navarro","Navarro","-35.0167","-59.2667","Argentina","AR","ARG","Buenos Aires","minor","11562","1032226525"
"Severnyy","Severnyy","67.6083","64.1233","Russia","RU","RUS","Komi","","11562","1643427677"
"Mossley","Mossley","53.5147","-2.0387","United Kingdom","GB","GBR","Tameside","","11561","1826750637"
"Kopervik","Kopervik","59.2833","5.3000","Norway","NO","NOR","Rogaland","minor","11561","1578682439"
"Yangiqo‘rg‘on","Yangiqo`rg`on","41.1872","71.7333","Uzbekistan","UZ","UZB","Namangan","","11561","1860687497"
"Xiaoba","Xiaoba","26.6499","106.9850","China","CN","CHN","Guizhou","","11560","1156220508"
"Ghinda’e","Ghinda'e","15.4500","39.0833","Eritrea","ER","ERI","Semienawi K’eyyĭḥ Baḥri","","11560","1232629758"
"Silves","Silves","-2.8389","-58.2092","Brazil","BR","BRA","Amazonas","minor","11559","1076795743"
"Sathmalpur","Sathmalpur","25.8749","85.8567","India","IN","IND","Bihār","","11559","1356459117"
"Khandpara","Khandpara","20.2644","85.1767","India","IN","IND","Odisha","","11559","1356116319"
"West Point","West Point","41.1220","-112.0995","United States","US","USA","Utah","","11559","1840021354"
