"Springe","Springe","52.2167","9.5500","Germany","DE","DEU","Lower Saxony","","29258","1276257894"
"McCandless","McCandless","40.5836","-80.0283","United States","US","USA","Pennsylvania","","29258","1840148208"
"Quivicán","Quivican","22.8247","-82.3558","Cuba","CU","CUB","Mayabeque","minor","29253","1192492613"
"Paratinga","Paratinga","-12.6908","-43.1839","Brazil","BR","BRA","Bahia","minor","29252","1076218209"
"Cachoeira","Cachoeira","-12.6178","-38.9558","Brazil","BR","BRA","Bahia","minor","29250","1076370546"
"Clarksburg","Clarksburg","39.2246","-77.2659","United States","US","USA","Maryland","","29246","1840005830"
"Dildārnagar","Dildarnagar","25.4309","83.6665","India","IN","IND","Uttar Pradesh","","29242","1356868786"
"Lepe","Lepe","37.2542","-7.2033","Spain","ES","ESP","Andalusia","","29241","1724165295"
"Villiers-le-Bel","Villiers-le-Bel","49.0094","2.3911","France","FR","FRA","Île-de-France","","29238","1250001397"
"Bromsgrove","Bromsgrove","52.3353","-2.0592","United Kingdom","GB","GBR","Worcestershire","","29237","1826356095"
"Kōshū","Koshu","35.7043","138.7294","Japan","JP","JPN","Yamanashi","","29237","1392003139"
"Udaipur","Udaipur","27.7289","75.4716","India","IN","IND","Rājasthān","","29236","1356373349"
"Fandriana","Fandriana","-20.2296","47.3745","Madagascar","MG","MDG","Fianarantsoa","","29232","1450916986"
"Ternivka","Ternivka","48.5167","36.0000","Ukraine","UA","UKR","Dnipropetrovska Oblast","minor","29226","1804507506"
"Actopan","Actopan","20.2681","-98.9442","Mexico","MX","MEX","Hidalgo","","29223","1484903562"
"Capitán Bermúdez","Capitan Bermudez","-32.8167","-60.7167","Argentina","AR","ARG","Santa Fe","","29218","1032901343"
"Maddagiri","Maddagiri","13.6600","77.2100","India","IN","IND","Karnātaka","","29215","1356747611"
"Babaeski","Babaeski","41.4325","27.0931","Turkey","TR","TUR","Kırklareli","minor","29215","1792082896"
"Bühl","Buhl","48.6953","8.1350","Germany","DE","DEU","Baden-Württemberg","","29214","1276639756"
"Tōmi","Tomi","36.3594","138.3304","Japan","JP","JPN","Nagano","","29213","1392003077"
"Fundão","Fundao","40.1333","-7.5000","Portugal","PT","PRT","Castelo Branco","minor","29213","1620544097"
"Cottica","Cottica","3.8542","-54.2281","Suriname","SR","SUR","Sipaliwini","","29210","1740371814"
"Dougabougou","Dougabougou","13.8186","-6.1189","Mali","ML","MLI","Ségou","","29208","1466208038"
"Rösrath","Rosrath","50.9000","7.1833","Germany","DE","DEU","North Rhine-Westphalia","","29206","1276492557"
"Beldānga","Beldanga","23.9300","88.2500","India","IN","IND","West Bengal","","29205","1356073095"
"Suisun City","Suisun City","38.2473","-122.0091","United States","US","USA","California","","29205","1840028115"
"Esmeralda","Esmeralda","21.8561","-78.1114","Cuba","CU","CUB","Camagüey","minor","29203","1192770557"
"Bulung’ur Shahri","Bulung'ur Shahri","39.7600","67.2700","Uzbekistan","UZ","UZB","Samarqand","minor","29200","1860452420"
"Poás","Poas","10.1060","-84.2475","Costa Rica","CR","CRI","Alajuela","","29199","1188859935"
"Redondela","Redondela","42.2833","-8.6167","Spain","ES","ESP","Galicia","","29192","1724657198"
"Ermont","Ermont","48.9922","2.2603","France","FR","FRA","Île-de-France","","29189","1250549360"
"Santa Cruz Cabrália","Santa Cruz Cabralia","-16.2778","-39.0250","Brazil","BR","BRA","Bahia","minor","29185","1076118882"
"Poona-Piagapo","Poona-Piagapo","8.0800","124.0800","Philippines","PH","PHL","Lanao del Norte","","29183","1608243882"
"Nola","Nola","3.5333","16.0667","Central African Republic","CF","CAF","Sangha-Mbaéré","admin","29181","1140236347"
"Arniquet","Arniquet","18.1463","-73.8750","Haiti","HT","HTI","Sud","","29180","1332082768"
"La Source","La Source","18.0714","-73.9006","Haiti","HT","HTI","Sud","","29180","1332280307"
"Alegre","Alegre","-20.7639","-41.5328","Brazil","BR","BRA","Espírito Santo","minor","29177","1076514864"
"Aipe","Aipe","3.2167","-75.2333","Colombia","CO","COL","Huila","minor","29177","1170334427"
"Changzhi","Changzhi","22.6833","120.5333","Taiwan","TW","TWN","Pingtung","","29177","1158049266"
"Irará","Irara","-12.0500","-38.7667","Brazil","BR","BRA","Bahia","minor","29173","1076945010"
"San Fernando","San Fernando","24.8504","-98.1600","Mexico","MX","MEX","Tamaulipas","minor","29171","1484830415"
"Oktyabr’sk","Oktyabr'sk","49.4556","57.4161","Kazakhstan","KZ","KAZ","Aqtöbe","minor","29169","1398394723"
"Ath","Ath","50.6167","3.7667","Belgium","BE","BEL","Wallonia","minor","29164","1056512490"
"Lacey","Lacey","39.8564","-74.2624","United States","US","USA","New Jersey","","29164","1840081603"
"Statesville","Statesville","35.7842","-80.8713","United States","US","USA","North Carolina","","29161","1840015358"
"Blankenfelde","Blankenfelde","52.3500","13.4000","Germany","DE","DEU","Brandenburg","","29159","1276580790"
"Queensbury","Queensbury","43.3568","-73.6765","United States","US","USA","New York","","29155","1840058430"
"Nieuwkoop","Nieuwkoop","52.1833","4.7667","Netherlands","NL","NLD","Zuid-Holland","","29151","1528015076"
"Rāghopur","Raghopur","26.1785","86.0892","India","IN","IND","Bihār","","29149","1356027685"
"Hinunangan","Hinunangan","10.4000","125.2000","Philippines","PH","PHL","Southern Leyte","","29149","1608201687"
"Slobodskoy","Slobodskoy","58.7208","50.1850","Russia","RU","RUS","Kirovskaya Oblast’","minor","29148","1643784759"
"Sidi Allal el Bahraoui","Sidi Allal el Bahraoui","33.9830","-6.4170","Morocco","MA","MAR","Rabat-Salé-Kénitra","","29147","1504503519"
"Yehud","Yehud","32.0333","34.8833","Israel","IL","ISR","Central","","29146","1376760246"
"Losino-Petrovskiy","Losino-Petrovskiy","55.8744","38.2017","Russia","RU","RUS","Moskovskaya Oblast’","minor","29143","1643294187"
"East Palo Alto","East Palo Alto","37.4671","-122.1352","United States","US","USA","California","","29143","1840020301"
"Yomou","Yomou","7.5660","-9.2533","Guinea","GN","GIN","N’Zérékoré","minor","29138","1324839778"
"Ban Bang Khu Wat","Ban Bang Khu Wat","13.9576","100.4903","Thailand","TH","THA","Pathum Thani","","29138","1764948515"
"Gates","Gates","43.1514","-77.7130","United States","US","USA","New York","","29138","1840058119"
"Pallijkarani","Pallijkarani","12.9333","80.2022","India","IN","IND","Tamil Nādu","","29132","1356329874"
"Mahendragarh","Mahendragarh","28.2800","76.1500","India","IN","IND","Haryāna","","29128","1356201517"
"Whitehall","Whitehall","40.6571","-75.5046","United States","US","USA","Pennsylvania","","29128","1840147555"
"Riesa","Riesa","51.3081","13.2939","Germany","DE","DEU","Saxony","","29127","1276381687"
"Nakrekal","Nakrekal","17.1647","79.4275","India","IN","IND","Andhra Pradesh","","29126","1356926722"
"Takanezawa","Takanezawa","36.6310","139.9865","Japan","JP","JPN","Tochigi","","29123","1392003299"
"São Miguel do Iguaçu","Sao Miguel do Iguacu","-25.3478","-54.2378","Brazil","BR","BRA","Paraná","minor","29122","1076475965"
"Saalfeld","Saalfeld","50.6500","11.3667","Germany","DE","DEU","Thuringia","minor","29121","1276907261"
"Culemborg","Culemborg","51.9500","5.2333","Netherlands","NL","NLD","Gelderland","minor","29121","1528861210"
"Sopó","Sopo","4.9167","-73.9333","Colombia","CO","COL","Cundinamarca","minor","29120","1170179207"
"İncesu","Incesu","38.6222","35.1847","Turkey","TR","TUR","Kayseri","minor","29120","1792170018"
"San Cristóbal","San Cristobal","22.7169","-83.0511","Cuba","CU","CUB","Artemisa","minor","29119","1192301736"
"Moñitos","Monitos","9.2503","-76.1325","Colombia","CO","COL","Córdoba","minor","29117","1170797471"
"Primero de Enero","Primero de Enero","21.9453","-78.4189","Cuba","CU","CUB","Ciego de Ávila","minor","29117","1192846441"
"Sānkrāil","Sankrail","22.5583","88.2278","India","IN","IND","West Bengal","","29114","1356477305"
"Ozumba","Ozumba","19.0392","-98.7936","Mexico","MX","MEX","México","minor","29114","1484458348"
"Viacha","Viacha","-16.6533","-68.3017","Bolivia","BO","BOL","La Paz","","29108","1068833754"
"Xiaobazi","Xiaobazi","27.3330","105.5099","China","CN","CHN","Guizhou","","29108","1156850268"
"Kelkheim (Taunus)","Kelkheim (Taunus)","50.1378","8.4497","Germany","DE","DEU","Hesse","","29106","1276386467"
"Desenzano del Garda","Desenzano del Garda","45.4689","10.5350","Italy","IT","ITA","Lombardy","","29106","1380888752"
"Colgong","Colgong","25.2633","87.2326","India","IN","IND","Bihār","","29104","1356541852"
"Asipovichy","Asipovichy","53.2933","28.4756","Belarus","BY","BLR","Mahilyowskaya Voblasts’","minor","29103","1112583247"
"Rapallo","Rapallo","44.3500","9.2333","Italy","IT","ITA","Liguria","","29103","1380678273"
"Cambuslang","Cambuslang","55.8190","-4.1671","United Kingdom","GB","GBR","South Lanarkshire","","29100","1826755066"
"Şūrān","Suran","35.2919","36.7485","Syria","SY","SYR","Ḩamāh","minor","29100","1760512352"
"Budaka","Budaka","1.0167","33.9450","Uganda","UG","UGA","Tororo","","29100","1800999808"
"Sherobod","Sherobod","37.6667","67.0000","Uzbekistan","UZ","UZB","Surxondaryo","","29100","1860350024"
"Madīnat Zāyid","Madinat Zayid","23.6522","53.6536","United Arab Emirates","AE","ARE","Abū Z̧aby","","29095","1784810704"
"Pālpā","Palpa","27.8667","83.5500","Nepal","NP","NPL","","","29095","1524400922"
"Boyabat","Boyabat","41.4653","34.7708","Turkey","TR","TUR","Sinop","minor","29093","1792072042"
"Mehlville","Mehlville","38.5018","-90.3149","United States","US","USA","Missouri","","29089","1840006120"
"Sonāmukhi","Sonamukhi","23.3000","87.4200","India","IN","IND","West Bengal","","29085","1356334677"
"Kālappatti","Kalappatti","11.0794","77.0371","India","IN","IND","Tamil Nādu","","29084","1356160168"
"Zhongwangzhuang","Zhongwangzhuang","38.0333","115.2667","China","CN","CHN","Hebei","","29079","1156030876"
"Easton","Easton","40.6858","-75.2209","United States","US","USA","Pennsylvania","","29079","1840000970"
"Alushta","Alushta","44.6672","34.3978","Ukraine","UA","UKR","Krym, Avtonomna Respublika","","29078","1804773543"
"Sexmoan","Sexmoan","14.9360","120.6230","Philippines","PH","PHL","Pampanga","","29076","1608694965"
"Heswall","Heswall","53.3280","-3.0990","United Kingdom","GB","GBR","Wirral","","29075","1826689320"
"Sachse","Sachse","32.9726","-96.5793","United States","US","USA","Texas","","29075","1840020712"
"Stoughton","Stoughton","42.1192","-71.1019","United States","US","USA","Massachusetts","","29074","1840053558"
"Bella Vista","Bella Vista","-28.4667","-59.0500","Argentina","AR","ARG","Corrientes","minor","29071","1032181684"
"Chili","Chili","43.0845","-77.7541","United States","US","USA","New York","","29070","1840087304"
"Teapa","Teapa","17.5483","-92.9530","Mexico","MX","MEX","Tabasco","minor","29068","1484729901"
"Marigliano","Marigliano","40.9333","14.4500","Italy","IT","ITA","Campania","","29067","1380237063"
"Boxmeer","Boxmeer","51.6483","5.9444","Netherlands","NL","NLD","Noord-Brabant","minor","29065","1528624004"
"East Lake-Orient Park","East Lake-Orient Park","27.9970","-82.3653","United States","US","USA","Florida","","29064","1840073826"
"Pont-y-pŵl","Pont-y-pwl","51.7030","-3.0410","United Kingdom","GB","GBR","Torfaen","","29062","1826931206"
"Kitui","Kitui","-1.3667","38.0167","Kenya","KE","KEN","Kitui","admin","29062","1404548296"
"Paripiranga","Paripiranga","-10.6875","-37.8617","Brazil","BR","BRA","Bahia","minor","29058","1076083044"
"Russellville","Russellville","35.2762","-93.1383","United States","US","USA","Arkansas","","29057","1840014541"
"Vattalkundu","Vattalkundu","10.1630","77.7580","India","IN","IND","Tamil Nādu","","29054","1356020072"
"Catandica","Catandica","-18.0564","33.1747","Mozambique","MZ","MOZ","Manica","","29052","1508992783"
"Meißen","Meissen","51.1667","13.4833","Germany","DE","DEU","Saxony","minor","29051","1276054483"
"Shiqiao","Shiqiao","34.1418","105.1214","China","CN","CHN","Gansu","","29050","1156600992"
"Uttamapālaiyam","Uttamapalaiyam","9.8000","77.3333","India","IN","IND","Tamil Nādu","","29050","1356877367"
"Mirandópolis","Mirandopolis","-21.1336","-51.1017","Brazil","BR","BRA","São Paulo","minor","29043","1076193094"
"Sendjas","Sendjas","36.0667","1.4000","Algeria","DZ","DZA","Chlef","","29043","1012568424"
"Lugus","Lugus","5.7000","120.8200","Philippines","PH","PHL","Sulu","","29043","1608911835"
"Santo Domingo","Santo Domingo","17.6414","120.4108","Philippines","PH","PHL","Ilocos Sur","","29041","1608638724"
"Sotteville-lès-Rouen","Sotteville-les-Rouen","49.4092","1.0900","France","FR","FRA","Normandie","","29039","1250313503"
"Emmendingen","Emmendingen","48.1214","7.8492","Germany","DE","DEU","Baden-Württemberg","minor","29035","1276708263"
"Deodrug","Deodrug","16.4167","76.9341","India","IN","IND","Karnātaka","","29032","1356079708"
"Johi","Johi","26.6921","67.6133","Pakistan","PK","PAK","Sindh","","29031","1586118124"
"Somotillo","Somotillo","13.0333","-86.9167","Nicaragua","NI","NIC","Chinandega","minor","29030","1558936840"
"Vallikunnam","Vallikunnam","9.1167","76.5333","India","IN","IND","Kerala","","29029","1356161268"
"Tocache Nuevo","Tocache Nuevo","-8.1889","-76.5139","Peru","PE","PER","San Martín","","29029","1604060187"
"Togitsu","Togitsu","32.8289","129.8486","Japan","JP","JPN","Nagasaki","","29025","1392037686"
"Kudat","Kudat","6.8837","116.8477","Malaysia","MY","MYS","Sabah","","29025","1458364098"
"Independence","Independence","38.9510","-84.5492","United States","US","USA","Kentucky","","29024","1840014267"
"Winterswijk","Winterswijk","51.9667","6.7167","Netherlands","NL","NLD","Gelderland","minor","29022","1528225916"
"San Marcos","San Marcos","11.9167","-86.2000","Nicaragua","NI","NIC","Carazo","minor","29019","1558544498"
"Benavente","Benavente","38.9833","-8.8167","Portugal","PT","PRT","Santarém","minor","29019","1620484545"
"Reforma","Reforma","17.8658","-93.1472","Mexico","MX","MEX","Chiapas","minor","29018","1484640217"
"San Javier","San Javier","-36.6000","-71.7500","Chile","CL","CHL","Maule","","29017","1152644283"
"Hendījān","Hendijan","30.2383","49.7075","Iran","IR","IRN","Khūzestān","minor","29015","1364511493"
"Ouled Haddaj","Ouled Haddaj","36.7200","3.3500","Algeria","DZ","DZA","Boumerdes","","29012","1012233665"
"Carmo do Paranaíba","Carmo do Paranaiba","-19.0008","-46.3158","Brazil","BR","BRA","Minas Gerais","minor","29011","1076039872"
"Pirri","Pirri","39.2458","9.1288","Italy","IT","ITA","Sardegna","","29011","1380546451"
"Ipubi","Ipubi","-7.6519","-40.1489","Brazil","BR","BRA","Pernambuco","minor","29009","1076834456"
"Vandiyūr","Vandiyur","9.9092","78.1609","India","IN","IND","Tamil Nādu","","29009","1356234558"
"Ponmana","Ponmana","9.0167","76.5167","India","IN","IND","Kerala","","29008","1356085524"
"Dapa","Dapa","9.7578","126.0528","Philippines","PH","PHL","Surigao del Norte","","29006","1608000744"
"Úrsulo Galván","Ursulo Galvan","19.4000","-96.3000","Mexico","MX","MEX","Veracruz","minor","29005","1484748710"
"Shaker Heights","Shaker Heights","41.4744","-81.5496","United States","US","USA","Ohio","","29004","1840003412"
"Abasolo","Abasolo","20.4500","-101.5170","Mexico","MX","MEX","Guanajuato","minor","29002","1484064616"
"Ahmer el ’Aïn","Ahmer el 'Ain","36.4781","2.5639","Algeria","DZ","DZA","Tipaza","","29000","1012730539"
"Ofaqim","Ofaqim","31.2833","34.6167","Israel","IL","ISR","Southern","","29000","1376992458"
"Sortöbe","Sortobe","42.8600","75.2300","Kazakhstan","KZ","KAZ","Zhambyl","","29000","1398173306"
"Senhora da Hora","Senhora da Hora","41.1856","-8.6508","Portugal","PT","PRT","Porto","","29000","1620553414"
"Timizart","Timizart","36.8000","4.2667","Algeria","DZ","DZA","Tizi Ouzou","","28996","1012767619"
"Gūdalūr","Gudalur","11.1455","76.9366","India","IN","IND","Tamil Nādu","","28995","1356104055"
"Câmpina","Campina","45.1300","25.7400","Romania","RO","ROU","Prahova","","28993","1642518120"
"Humansdorp","Humansdorp","-34.0333","24.7667","South Africa","ZA","ZAF","Eastern Cape","","28990","1710228362"
"Enterprise","Enterprise","31.3275","-85.8463","United States","US","USA","Alabama","","28990","1840001548"
"Hārij","Harij","23.7000","71.9000","India","IN","IND","Gujarāt","","28988","1356090746"
"Jeffersontown","Jeffersontown","38.2049","-85.5701","United States","US","USA","Kentucky","","28988","1840014311"
"Ystad","Ystad","55.4167","13.8167","Sweden","SE","SWE","Skåne","minor","28985","1752657171"
"Cervia","Cervia","44.2500","12.3667","Italy","IT","ITA","Emilia-Romagna","","28983","1380322591"
"La Dorada","La Dorada","0.3436","-76.9108","Colombia","CO","COL","Putumayo","minor","28982","1170206428"
"Great Yarmouth","Great Yarmouth","52.6078","1.7331","United Kingdom","GB","GBR","Norfolk","","28979","1826653059"
"Cruces","Cruces","22.3419","-80.2761","Cuba","CU","CUB","Cienfuegos","minor","28977","1192346254"
"Plachēri","Placheri","11.8361","76.1750","India","IN","IND","Kerala","","28970","1356314639"
"Germī","Germi","39.0297","48.0803","Iran","IR","IRN","Ardabīl","minor","28967","1364702813"
"Mount Olive","Mount Olive","40.8662","-74.7426","United States","US","USA","New Jersey","","28964","1840081727"
"Tosya","Tosya","41.0172","34.0383","Turkey","TR","TUR","Kastamonu","minor","28963","1792502805"
"Langley","Langley","49.0987","-122.6597","Canada","CA","CAN","British Columbia","","28963","1124000480"
"Ammi Moussa","Ammi Moussa","35.8667","1.1167","Algeria","DZ","DZA","Relizane","","28962","1012840754"
"Horki","Horki","54.2667","30.9833","Belarus","BY","BLR","Mahilyowskaya Voblasts’","minor","28961","1112565326"
"Kailāras","Kailaras","26.3050","77.6160","India","IN","IND","Madhya Pradesh","","28955","1356003552"
"Ḩawţat Sudayr","Hawtat Sudayr","25.5967","45.6274","Saudi Arabia","SA","SAU","Ar Riyāḑ","","28954","1682119312"
"Limoeiro de Anadia","Limoeiro de Anadia","-9.7406","-36.5028","Brazil","BR","BRA","Alagoas","minor","28953","1076445956"
"Hajira","Hajira","33.7717","73.8961","Pakistan","PK","PAK","Azad Kashmir","","28953","1586842312"
"Premiá de Mar","Premia de Mar","41.4919","2.3619","Spain","ES","ESP","Catalonia","","28951","1724296865"
"Tondela","Tondela","40.5164","-8.0808","Portugal","PT","PRT","Viseu","minor","28946","1620042884"
"Hakmana","Hakmana","6.0836","80.6445","Sri Lanka","LK","LKA","Southern","","28941","1144021831"
"Ampatuan","Ampatuan","6.8348","124.4581","Philippines","PH","PHL","Maguindanao","","28941","1608744041"
"Cártama","Cartama","36.7114","-4.6306","Spain","ES","ESP","Andalusia","","28934","1724807752"
"Humberto de Campos","Humberto de Campos","-2.5983","-43.4611","Brazil","BR","BRA","Maranhão","minor","28932","1076571149"
"Sibanicú","Sibanicu","21.2389","-77.5211","Cuba","CU","CUB","Camagüey","minor","28930","1192253284"
"Široki Brijeg","Siroki Brijeg","43.3667","17.5833","Bosnia and Herzegovina","BA","BIH","Bosnia and Herzegovina, Federation of","minor","28929","1070206343"
"Hanawa","Hanawa","40.2158","140.7884","Japan","JP","JPN","Akita","","28929","1392488669"
"Santo Niño","Santo Nino","14.5033","121.0031","Philippines","PH","PHL","Parañaque","","28925","1608225111"
"Pucón","Pucon","-39.2767","-71.9744","Chile","CL","CHL","Araucanía","","28923","1152377330"
"Fabriano","Fabriano","43.3386","12.9085","Italy","IT","ITA","Marche","","28918","1380375723"
"Siquijor","Siquijor","9.1800","123.5800","Philippines","PH","PHL","Siquijor","admin","28915","1608692949"
"Ban Phai","Ban Phai","16.0600","102.7310","Thailand","TH","THA","Khon Kaen","minor","28913","1764026556"
"Arfoud","Arfoud","31.4361","-4.2328","Morocco","MA","MAR","Drâa-Tafilalet","","28912","1504190665"
"Jimenez","Jimenez","8.3333","123.8333","Philippines","PH","PHL","Misamis Occidental","","28909","1608870263"
"La Calera","La Calera","4.7531","-73.9200","Colombia","CO","COL","Cundinamarca","minor","28908","1170042987"
"Perry Hall","Perry Hall","39.4068","-76.4780","United States","US","USA","Maryland","","28908","1840005686"
"Kuttuparamba","Kuttuparamba","11.8278","75.5659","India","IN","IND","Kerala","","28907","1356042076"
"Tabuelan","Tabuelan","10.8500","123.9000","Philippines","PH","PHL","Cebu","","28907","1608122773"
"Candelária","Candelaria","-29.6689","-52.7889","Brazil","BR","BRA","Rio Grande do Sul","minor","28906","1076542930"
"Ariyalūr","Ariyalur","11.1372","79.0778","India","IN","IND","Tamil Nādu","","28902","1356003043"
"Dalfsen","Dalfsen","52.5064","6.2606","Netherlands","NL","NLD","Overijssel","minor","28901","1528339087"
"Mechernich","Mechernich","50.6000","6.6500","Germany","DE","DEU","North Rhine-Westphalia","","28900","1276281325"
"Nāhan","Nahan","30.5500","77.3000","India","IN","IND","Himāchal Pradesh","","28899","1356417528"
"Bielawa","Bielawa","50.7000","16.6167","Poland","PL","POL","Dolnośląskie","","28896","1616721687"
"Três Marias","Tres Marias","-18.2058","-45.2419","Brazil","BR","BRA","Minas Gerais","minor","28895","1076622551"
"Coromandel","Coromandel","-18.4728","-47.2000","Brazil","BR","BRA","Minas Gerais","minor","28894","1076143235"
"Le Plessis-Robinson","Le Plessis-Robinson","48.7811","2.2633","France","FR","FRA","Île-de-France","","28893","1250572876"
"Tazmalt","Tazmalt","36.3844","4.3992","Algeria","DZ","DZA","Bouira","","28891","1012721096"
"Karippira","Karippira","8.9500","76.7167","India","IN","IND","Kerala","","28888","1356164160"
"Borzya","Borzya","50.3833","116.5167","Russia","RU","RUS","Zabaykal’skiy Kray","","28888","1643309577"
"Lādwa","Ladwa","29.9958","77.0400","India","IN","IND","Haryāna","","28887","1356043870"
"Arrentela","Arrentela","38.6267","-9.1036","Portugal","PT","PRT","Setúbal","","28886","1620242378"
"Gidri","Gidri","30.8461","75.8623","India","IN","IND","Punjab","","28884","1356025367"
"Grimsby","Grimsby","43.2000","-79.5500","Canada","CA","CAN","Ontario","","28883","1124989517"
"Ponot","Ponot","8.4428","123.0219","Philippines","PH","PHL","Zamboanga del Norte","","28881","1608607022"
"Munsan","Munsan","37.8529","126.7848","Korea, South","KR","KOR","Gyeonggi","","28880","1410851571"
"Maubeuge","Maubeuge","50.2775","3.9734","France","FR","FRA","Hauts-de-France","","28879","1250099699"
"Mondlo","Mondlo","-27.9670","30.7220","South Africa","ZA","ZAF","KwaZulu-Natal","","28871","1710353186"
"Carinhanha","Carinhanha","-14.3050","-43.7650","Brazil","BR","BRA","Bahia","minor","28869","1076985743"
"Welk’īt’ē","Welk'it'e","8.2833","37.7833","Ethiopia","ET","ETH","YeDebub Bihēroch Bihēreseboch na Hizboch","","28866","1231083511"
