"Ed Daein","Ed Daein","11.4672","26.1317","Sudan","SD","SDN","East Darfur","admin","264734","1729512354"
"Dezfūl","Dezful","32.3786","48.4144","Iran","IR","IRN","Khūzestān","minor","264709","1364663520"
"Mossoró","Mossoro","-5.1878","-37.3439","Brazil","BR","BRA","Rio Grande do Norte","minor","264577","1076461194"
"Milton Keynes","Milton Keynes","52.0400","-0.7600","United Kingdom","GB","GBR","Milton Keynes","","264349","1826291745"
"Chernivtsi","Chernivtsi","48.3000","25.9333","Ukraine","UA","UKR","Chernivetska Oblast","admin","264298","1804652872"
"Dumai","Dumai","1.6667","101.4500","Indonesia","ID","IDN","Riau","","264084","1360153292"
"Itajaí","Itajai","-26.9078","-48.6619","Brazil","BR","BRA","Santa Catarina","minor","264054","1076348188"
"Kütahya","Kutahya","39.4167","29.9833","Turkey","TR","TUR","Kütahya","admin","263863","1792671735"
"Constanţa","Constanta","44.1667","28.6333","Romania","RO","ROU","Constanţa","admin","263707","1642851858"
"Luque","Luque","-25.2672","-57.4853","Paraguay","PY","PRY","Central","","263604","1600773205"
"Yao","Yao","34.6269","135.6010","Japan","JP","JPN","Nara","","263436","1392943074"
"Jalālābād","Jalalabad","34.4342","70.4478","Afghanistan","AF","AFG","Nangarhār","admin","263312","1004315012"
"Chiayi","Chiayi","23.4800","120.4497","Taiwan","TW","TWN","Chiayi","admin","263188","1158867217"
"Nawabshah","Nawabshah","26.2442","68.4100","Pakistan","PK","PAK","Sindh","minor","263102","1586294005"
"Talisay","Talisay","10.2500","123.8300","Philippines","PH","PHL","Cebu","","263048","1608040297"
"Tchibota","Tchibota","-4.1794","11.3731","Congo (Brazzaville)","CG","COG","Kouilou","","262931","1178731596"
"Matala","Matala","-14.7306","15.0367","Angola","AO","AGO","Huíla","","262763","1024249088"
"Peoria","Peoria","40.7520","-89.6154","United States","US","USA","Illinois","","262461","1840009373"
"Quilmes","Quilmes","-34.7167","-58.2667","Argentina","AR","ARG","Buenos Aires","minor","262379","1032880202"
"Novorossiysk","Novorossiysk","44.7167","37.7833","Russia","RU","RUS","Krasnodarskiy Kray","minor","261937","1643087180"
"Wollongong","Wollongong","-34.4331","150.8831","Australia","AU","AUS","New South Wales","","261896","1036502269"
"Zhytomyr","Zhytomyr","50.2500","28.6667","Ukraine","UA","UKR","Zhytomyrska Oblast","admin","261624","1804540656"
"Fukui","Fukui","36.0641","136.2196","Japan","JP","JPN","Fukui","admin","261474","1392897510"
"Arrah","Arrah","25.5514","84.6603","India","IN","IND","Bihār","","261430","1356085605"
"Tallahassee","Tallahassee","30.4551","-84.2527","United States","US","USA","Florida","admin","261271","1840015913"
"Malolos","Malolos","14.8436","120.8114","Philippines","PH","PHL","Bulacan","admin","261189","1608358783"
"Heroica Nogales","Heroica Nogales","31.3186","-110.9458","Mexico","MX","MEX","Sonora","minor","261137","1484364591"
"Killeen","Killeen","31.0753","-97.7297","United States","US","USA","Texas","","261099","1840020854"
"Bariadi","Bariadi","-2.7919","33.9894","Tanzania","TZ","TZA","Simiyu","admin","260927","1834546025"
"Hong","Hong","10.2317","12.9303","Nigeria","NG","NGA","Adamawa","minor","260900","1566033629"
"Santa Teresa del Tuy","Santa Teresa del Tuy","10.2333","-66.6639","Venezuela","VE","VEN","Miranda","minor","260899","1862528581"
"St. Petersburg","St. Petersburg","27.7931","-82.6652","United States","US","USA","Florida","","260646","1840015977"
"Fuchū","Fuchu","35.6689","139.4776","Japan","JP","JPN","Tōkyō","","260508","1392370709"
"Minato","Minato","35.6581","139.7514","Japan","JP","JPN","Tōkyō","","260486","1392294093"
"Novi Sad","Novi Sad","45.2542","19.8425","Serbia","RS","SRB","Novi Sad","admin","260438","1688169087"
"Boksburg","Boksburg","-26.2125","28.2625","South Africa","ZA","ZAF","Gauteng","","260321","1710932183"
"Olongapo","Olongapo","14.8300","120.2800","Philippines","PH","PHL","Olongapo","admin","260317","1608001640"
"Quảng Ngãi","Quang Ngai","15.1167","108.8000","Vietnam","VN","VNM","Quảng Ngãi","admin","260252","1704029499"
"Engels","Engels","51.5017","46.1222","Russia","RU","RUS","Saratovskaya Oblast’","","260190","1643653861"
"Kennewick","Kennewick","46.1978","-119.1732","United States","US","USA","Washington","","260091","1840018481"
"Sivakāsi","Sivakasi","9.4533","77.8024","India","IN","IND","Tamil Nādu","","260047","1356111487"
"Al Ḩamzah","Al Hamzah","31.7244","44.9769","Iraq","IQ","IRQ","Al Qādisīyah","minor","260000","1368300397"
"Skardu","Skardu","35.2903","75.6444","Pakistan","PK","PAK","Gilgit-Baltistan","","260000","1586428836"
"Qo‘qon","Qo`qon","40.5286","70.9425","Uzbekistan","UZ","UZB","Farg‘ona","","259700","1860403462"
"Kotri","Kotri","25.3740","68.3013","Pakistan","PK","PAK","Sindh","","259358","1586308347"
"Mişrātah","Misratah","32.3775","15.0920","Libya","LY","LBY","Mişrātah","admin","259056","1434518407"
"Aydın","Aydin","37.8481","27.8453","Turkey","TR","TUR","Aydın","admin","259027","1792696058"
"Singa","Singa","13.1483","33.9311","Sudan","SD","SDN","Sennar","admin","259000","1729951108"
"Tāluqān","Taluqan","36.7167","69.5167","Afghanistan","AF","AFG","Takhār","admin","258758","1004687194"
"Manta","Manta","-0.9500","-80.7162","Ecuador","EC","ECU","Manabí","minor","258697","1218160109"
"Ndulo","Ndulo","-11.4833","15.8333","Angola","AO","AGO","Huambo","","258161","1024783572"
"Andulo","Andulo","-11.4926","16.7035","Angola","AO","AGO","Bié","","258161","1024697140"
"Vitoria-Gasteiz","Vitoria-Gasteiz","42.8500","-2.6833","Spain","ES","ESP","Basque Country","admin","257968","1724975338"
"Hiratsuka","Hiratsuka","35.3167","139.3500","Japan","JP","JPN","Kanagawa","","257662","1392311050"
"Columbus","Columbus","32.5100","-84.8771","United States","US","USA","Georgia","","257578","1840014887"
"Rāniyah","Raniyah","36.2550","44.8822","Iraq","IQ","IRQ","As Sulaymānīyah","minor","257577","1368214852"
"Annaba","Annaba","36.9000","7.7667","Algeria","DZ","DZA","Annaba","admin","257359","1012600001"
"Etāwah","Etawah","26.7700","79.0300","India","IN","IND","Uttar Pradesh","","256838","1356241312"
"Siddhirganj","Siddhirganj","23.6913","90.5149","Bangladesh","BD","BGD","Dhaka","","256760","1050651716"
"Khimki","Khimki","55.8892","37.4450","Russia","RU","RUS","Moskovskaya Oblast’","minor","256684","1643601857"
"Chingola","Chingola","-12.5333","27.8500","Zambia","ZM","ZMB","Copperbelt","","256560","1894202007"
"Sumy","Sumy","50.9119","34.8028","Ukraine","UA","UKR","Sumska Oblast","admin","256474","1804489982"
"Yakeshi","Yakeshi","49.2860","120.7120","China","CN","CHN","Inner Mongolia","minor","256396","1156666223"
"Indaiatuba","Indaiatuba","-23.0903","-47.2181","Brazil","BR","BRA","São Paulo","minor","256223","1076347789"
"Bloemfontein","Bloemfontein","-29.1167","26.2167","South Africa","ZA","ZAF","Free State","primary","256185","1710495933"
"Laredo","Laredo","27.5625","-99.4874","United States","US","USA","Texas","","255949","1840021002"
"Malkājgiri","Malkajgiri","17.4519","78.5362","India","IN","IND","Andhra Pradesh","","255899","1356092535"
"Germiston","Germiston","-26.2178","28.1672","South Africa","ZA","ZAF","Gauteng","","255863","1710366382"
"Verona","Verona","45.4386","10.9928","Italy","IT","ITA","Veneto","minor","255588","1380324879"
"Kakogawachō-honmachi","Kakogawacho-honmachi","34.7500","134.8333","Japan","JP","JPN","Hyōgo","","255523","1392189230"
"Derby","Derby","52.9247","-1.4780","United Kingdom","GB","GBR","Derby","","255394","1826333435"
"Pasarkemis","Pasarkemis","-6.1703","106.5300","Indonesia","ID","IDN","Jawa Barat","","255345","1360028667"
"Westminster","Westminster","51.4947","-0.1353","United Kingdom","GB","GBR","Westminster","","255324","1826759011"
"Kuala Terengganu","Kuala Terengganu","5.3304","103.1200","Malaysia","MY","MYS","Terengganu","admin","255109","1458475563"
"Irving","Irving","32.8583","-96.9702","United States","US","USA","Texas","","255036","1840019438"
"San Pedro Carchá","San Pedro Carcha","15.4667","-90.3000","Guatemala","GT","GTM","Alta Verapaz","minor","255006","1320220558"
"Moçâmedes","Mocamedes","-15.1953","12.1508","Angola","AO","AGO","Namibe","admin","255000","1024785067"
"Tokushima","Tokushima","34.0667","134.5500","Japan","JP","JPN","Tokushima","admin","254510","1392795984"
"São Carlos","Sao Carlos","-22.0178","-47.8908","Brazil","BR","BRA","São Paulo","minor","254484","1076673445"
"Longueuil","Longueuil","45.5333","-73.5167","Canada","CA","CAN","Quebec","","254483","1124122753"
"Marilao","Marilao","14.7581","120.9481","Philippines","PH","PHL","Bulacan","","254453","1608371779"
"Tuni","Tuni","17.3500","82.5500","India","IN","IND","Andhra Pradesh","","254425","1356073049"
"Sodo","Sodo","6.8550","37.7808","Ethiopia","ET","ETH","YeDebub Bihēroch Bihēreseboch na Hizboch","admin","254295","1231130720"
"Ash Shaţrah","Ash Shatrah","31.4175","46.1772","Iraq","IQ","IRQ","Dhī Qār","minor","254000","1368920164"
"Sab‘ al Būr","Sab` al Bur","33.4617","44.1557","Iraq","IQ","IRQ","Baghdād","","254000","1368355296"
"Fort-de-France","Fort-de-France","14.6000","-61.0667","Martinique","MQ","MTQ","","primary","253995","1474969110"
"Mawlamyine","Mawlamyine","16.4847","97.6258","Burma","MM","MMR","Mon State","admin","253734","1104530702"
"Caruaru","Caruaru","-8.2828","-35.9758","Brazil","BR","BRA","Pernambuco","minor","253634","1076397475"
"Ţanţā","Tanta","30.7833","31.0000","Egypt","EG","EGY","Al Gharbīyah","admin","253600","1818501770"
"Amarnāth","Amarnath","19.2090","73.1860","India","IN","IND","Mahārāshtra","","253475","1356251326"
"Godomè","Godome","6.3667","2.3500","Benin","BJ","BEN","Atlantique","","253262","1204027999"
"Rāpar","Rapar","23.5700","70.6300","India","IN","IND","Gujarāt","","253137","1356119017"
"Samāstipur","Samastipur","25.8629","85.7811","India","IN","IND","Bihār","","253136","1356801161"
"Gokāk","Gokak","16.1667","74.8333","India","IN","IND","Karnātaka","","253000","1356269894"
"Manavgat","Manavgat","36.7833","31.4333","Turkey","TR","TUR","Antalya","minor","252941","1792832111"
"Shinozaki","Shinozaki","33.9578","130.9414","Japan","JP","JPN","Fukuoka","","252844","1392516557"
"Aachen","Aachen","50.7756","6.0836","Germany","DE","DEU","North Rhine-Westphalia","minor","252769","1276805572"
"Parnamirim","Parnamirim","-5.9158","-35.2628","Brazil","BR","BRA","Rio Grande do Norte","minor","252716","1076600360"
"Jhenida","Jhenida","23.5425","89.1749","Bangladesh","BD","BGD","Khulna","","252500","1050491250"
"Cimanggis","Cimanggis","-6.3645","106.8591","Indonesia","ID","IDN","Jawa Barat","","252370","1360945721"
"Bharatpur","Bharatpur","27.2200","77.4800","India","IN","IND","Rājasthān","","252342","1356168278"
"Los Teques","Los Teques","10.3333","-67.0417","Venezuela","VE","VEN","Miranda","admin","252242","1862066931"
"Round Lake Beach","Round Lake Beach","42.3791","-88.0811","United States","US","USA","Illinois","","252224","1840011171"
"Osmaniye","Osmaniye","37.0750","36.2500","Turkey","TR","TUR","Osmaniye","admin","252186","1792340207"
"Uberaba","Uberaba","-19.7478","-47.9319","Brazil","BR","BRA","Minas Gerais","minor","252051","1076230331"
"Begusarai","Begusarai","25.4200","86.1300","India","IN","IND","Bihār","","252008","1356619346"
"Kediri","Kediri","-7.8111","112.0047","Indonesia","ID","IDN","Jawa Timur","","252000","1360498846"
"Kanggye","Kanggye","40.9667","126.6000","Korea, North","KP","PRK","Chagang","admin","251971","1408728939"
"Hakodate","Hakodate","41.7686","140.7289","Japan","JP","JPN","Hokkaidō","","251891","1392708558"
"Tacloban","Tacloban","11.2400","125.0000","Philippines","PH","PHL","Tacloban","admin","251881","1608710592"
"Afyonkarahisar","Afyonkarahisar","38.7578","30.5386","Turkey","TR","TUR","Afyonkarahisar","admin","251799","1792855788"
"İskenderun","Iskenderun","36.5817","36.1650","Turkey","TR","TUR","Hatay","minor","251682","1792962911"
"Montgomery","Montgomery","32.3482","-86.2668","United States","US","USA","Alabama","admin","251545","1840008353"
"Sōka","Soka","35.8254","139.8053","Japan","JP","JPN","Saitama","","251390","1392354483"
"Nedumana","Nedumana","8.9139","76.6889","India","IN","IND","Kerala","","251384","1356161987"
"Higüey","Higuey","18.6181","-68.7111","Dominican Republic","DO","DOM","Yuma","minor","251243","1214313712"
"Chesapeake","Chesapeake","36.6778","-76.3023","United States","US","USA","Virginia","","251153","1840003874"
"Wolverhampton","Wolverhampton","52.5833","-2.1333","United Kingdom","GB","GBR","Wolverhampton","","250970","1826636841"
"Pointe-à-Pitre","Pointe-a-Pitre","16.2411","-61.5331","Guadeloupe","GP","GLP","","","250952","1312460524"
"Al Fallūjah","Al Fallujah","33.3500","43.7833","Iraq","IQ","IRQ","Al Anbār","minor","250884","1368081888"
"Timişoara","Timisoara","45.7597","21.2300","Romania","RO","ROU","Timiş","admin","250849","1642603121"
"Bata","Bata","1.8650","9.7700","Equatorial Guinea","GQ","GNQ","Litoral","admin","250770","1226528087"
"Chemnitz","Chemnitz","50.8333","12.9167","Germany","DE","DEU","Saxony","minor","250681","1276519956"
"Rạch Giá","Rach Gia","10.0167","105.0833","Vietnam","VN","VNM","Kiến Giang","admin","250660","1704872008"
"Companiganj","Companiganj","22.8730","91.2782","Bangladesh","BD","BGD","Chattogram","","250579","1050000075"
"Venice","Venice","45.4397","12.3319","Italy","IT","ITA","Veneto","admin","250369","1380660414"
"Bābol","Babol","36.5475","52.6783","Iran","IR","IRN","Māzandarān","minor","250217","1364476070"
"Glendale","Glendale","33.5791","-112.2311","United States","US","USA","Arizona","","250193","1840020563"
"La Paz","La Paz","24.1422","-110.3108","Mexico","MX","MEX","Baja California Sur","admin","250141","1484005187"
"Kalār","Kalar","34.6281","45.3185","Iraq","IQ","IRQ","As Sulaymānīyah","minor","250000","1368403789"
"Türkistan","Turkistan","43.3019","68.2692","Kazakhstan","KZ","KAZ","Türkistan","admin","250000","1398398278"
"Al Bayḑā’","Al Bayda'","32.7628","21.7550","Libya","LY","LBY","Al Jabal al Akhḑar","admin","250000","1434263017"
"Natogyi","Natogyi","21.4167","95.6500","Burma","MM","MMR","Mandalay","","250000","1104249540"
"Kurmuk","Kurmuk","10.5563","34.2848","Sudan","SD","SDN","Blue Nile","","250000","1729180375"
"New Delhi","New Delhi","28.6139","77.2089","India","IN","IND","Delhi","primary","249998","1356215164"
"Las Condes","Las Condes","-33.4117","-70.5500","Chile","CL","CHL","Región Metropolitana","","249893","1152858037"
"Goma","Goma","-1.6794","29.2336","Congo (Kinshasa)","CD","COD","Nord-Kivu","admin","249862","1180805022"
"Rishon LeẔiyyon","Rishon LeZiyyon","31.9500","34.8000","Israel","IL","ISR","Central","","249860","1376642268"
"Osorno","Osorno","-40.5725","-73.1353","Chile","CL","CHL","Los Lagos","minor","249728","1152866014"
"Campeche","Campeche","19.8500","-90.5306","Mexico","MX","MEX","Campeche","admin","249623","1484431512"
"Tiruvottiyūr","Tiruvottiyur","13.1600","80.3000","India","IN","IND","Tamil Nādu","","249446","1356964110"
"Palangkaraya","Palangkaraya","-2.2100","113.9200","Indonesia","ID","IDN","Kalimantan Tengah","admin","249434","1360268553"
"A Coruña","A Coruna","43.3650","-8.4100","Spain","ES","ESP","Galicia","minor","249261","1724417375"
"Burnaby","Burnaby","49.2667","-122.9667","Canada","CA","CAN","British Columbia","","249125","1124817304"
"Rāmnagar","Ramnagar","27.1700","84.3200","India","IN","IND","Bihār","","249102","1356673115"
"Limeira","Limeira","-22.5647","-47.4017","Brazil","BR","BRA","São Paulo","minor","249046","1076508566"
"Kiel","Kiel","54.3233","10.1394","Germany","DE","DEU","Schleswig-Holstein","admin","248873","1276305306"
"Carmen","Carmen","18.6431","-91.8306","Mexico","MX","MEX","Campeche","","248845","1484620016"
"Gāndhīdhām","Gandhidham","23.0800","70.1300","India","IN","IND","Gujarāt","","248705","1356140913"
"Banikoara","Banikoara","11.3000","2.4333","Benin","BJ","BEN","Alibori","","248621","1204495680"
"Salūmbar","Salumbar","24.0800","74.0200","India","IN","IND","Rājasthān","","248337","1356580244"
"Kyŏngju","Kyongju","35.8500","129.2167","Korea, South","KR","KOR","Gyeongbuk","","248244","1410173146"
"Vantaa","Vantaa","60.2944","25.0403","Finland","FI","FIN","Uusimaa","minor","248199","1246957545"
"Sibu","Sibu","2.3030","111.8430","Malaysia","MY","MYS","Sarawak","","247995","1458970454"
"Qā’em Shahr","Qa'em Shahr","36.4636","52.8581","Iran","IR","IRN","Māzandarān","","247953","1364170406"
"Beykoz","Beykoz","41.1342","29.0922","Turkey","TR","TUR","İstanbul","minor","247875","1792084939"
"Nashua","Nashua","42.7491","-71.4910","United States","US","USA","New Hampshire","","247828","1840002984"
"Sahiwal","Sahiwal","30.6611","73.1083","Pakistan","PK","PAK","Punjab","minor","247706","1586672083"
"Isparta","Isparta","37.7647","30.5567","Turkey","TR","TUR","Isparta","admin","247580","1792105249"
"Navotas","Navotas","14.6667","120.9417","Philippines","PH","PHL","Navotas","admin","247543","1608538447"
"Santa Clara","Santa Clara","22.4067","-79.9531","Cuba","CU","CUB","Villa Clara","admin","247436","1192329773"
"Yamagata","Yamagata","38.2554","140.3396","Japan","JP","JPN","Yamagata","admin","247234","1392300081"
"Aksaray","Aksaray","38.3742","34.0289","Turkey","TR","TUR","Aksaray","admin","247147","1792650390"
"Governador Valadares","Governador Valadares","-18.8508","-41.9489","Brazil","BR","BRA","Minas Gerais","minor","247131","1076271003"
"Khomeynī Shahr","Khomeyni Shahr","32.6803","51.5361","Iran","IR","IRN","Eşfahān","minor","247128","1364403465"
"Shijing","Shijing","23.0930","113.7965","China","CN","CHN","Guangdong","","246960","1156078561"
"York","York","39.9651","-76.7315","United States","US","USA","Pennsylvania","","246769","1840001472"
"Abertawe","Abertawe","51.6167","-3.9500","United Kingdom","GB","GBR","Swansea","","246700","1826574888"
"Tsukuba-kenkyūgakuen-toshi","Tsukuba-kenkyugakuen-toshi","36.0835","140.0764","Japan","JP","JPN","Ibaraki","","246647","1392112466"
"Oruro","Oruro","-17.9799","-67.1300","Bolivia","BO","BOL","Oruro","admin","246501","1068271533"
"Macaé","Macae","-22.3708","-41.7869","Brazil","BR","BRA","Rio de Janeiro","minor","246391","1076074287"
"Győr","Gyor","47.6842","17.6344","Hungary","HU","HUN","Győr-Moson-Sopron","admin","246159","1348507878"
"Al ‘Āshir min Ramaḑān","Al `Ashir min Ramadan","30.2964","31.7463","Egypt","EG","EGY","Ash Sharqīyah","","246148","1818297014"
"Mahajanga","Mahajanga","-15.6700","46.3450","Madagascar","MG","MDG","Mahajanga","admin","246022","1450421961"
"Mount Lavinia","Mount Lavinia","6.8339","79.8644","Sri Lanka","LK","LKA","Western","","245974","1144684385"
"Garland","Garland","32.9100","-96.6304","United States","US","USA","Texas","","245298","1840020707"
"Gdynia","Gdynia","54.5175","18.5400","Poland","PL","POL","Pomorskie","minor","245222","1616385189"
"Barnsley","Barnsley","53.5547","-1.4791","United Kingdom","GB","GBR","Barnsley","","245199","1826597621"
"Taiping","Taiping","4.8650","100.7200","Malaysia","MY","MYS","Perak","","245182","1458446120"
"Syktyvkar","Syktyvkar","61.6667","50.8167","Russia","RU","RUS","Komi","admin","245083","1643573386"
"Stoke-on-Trent","Stoke-on-Trent","53.0255","-2.1761","United Kingdom","GB","GBR","Stoke-on-Trent","","245000","1826799578"
"São José de Ribamar","Sao Jose de Ribamar","-2.5619","-44.0539","Brazil","BR","BRA","Maranhão","minor","244579","1076976057"
"Rock Hill","Rock Hill","34.9415","-81.0241","United States","US","USA","South Carolina","","244403","1840014618"
"Puducherry","Puducherry","11.9167","79.8167","India","IN","IND","Puducherry","admin","244377","1356368903"
"Merlo","Merlo","-34.6653","-58.7275","Argentina","AR","ARG","Buenos Aires","minor","244168","1032232613"
"Portoviejo","Portoviejo","-1.0561","-80.4553","Ecuador","EC","ECU","Manabí","admin","244129","1218169586"
"Damanhūr","Damanhur","31.0500","30.4667","Egypt","EG","EGY","Al Buḩayrah","admin","244043","1818708838"
"Sarajevo","Sarajevo","43.8564","18.4131","Bosnia and Herzegovina","BA","BIH","Bosnia and Herzegovina, Federation of","primary","244000","1070966777"
"Jessore","Jessore","23.1704","89.2000","Bangladesh","BD","BGD","Khulna","","243987","1050244487"
"Rivne","Rivne","50.6192","26.2519","Ukraine","UA","UKR","Rivnenska Oblast","admin","243873","1804144712"
"Kesbewa","Kesbewa","6.7914","79.9378","Sri Lanka","LK","LKA","Western","","243842","1144646065"
"Kanpur","Kanpur","26.4499","80.3319","India","IN","IND","Uttar Pradesh","","243800","1356575238"
"Fuji","Fuji","35.1613","138.6763","Japan","JP","JPN","Shizuoka","","243739","1392249213"
"Eindhoven","Eindhoven","51.4344","5.4842","Netherlands","NL","NLD","Noord-Brabant","minor","243730","1528636212"
"Sabzevār","Sabzevar","36.2125","57.6764","Iran","IR","IRN","Khorāsān-e Raẕavī","minor","243700","1364379130"
"Santa Maria","Santa Maria","-29.6839","-53.8069","Brazil","BR","BRA","Rio Grande do Sul","minor","243611","1076178738"
"Bahir Dar","Bahir Dar","11.6000","37.3833","Ethiopia","ET","ETH","Āmara","admin","243300","1231784118"
"Wudalianchi","Wudalianchi","48.7500","126.1667","China","CN","CHN","Heilongjiang","minor","243283","1156059331"
"Elche","Elche","38.2669","-0.6983","Spain","ES","ESP","Valencia","","243128","1724611437"
"Myitkyina","Myitkyina","25.3833","97.4000","Burma","MM","MMR","Kachin State","admin","243031","1104327329"
"Rāmgundam","Ramgundam","18.7639","79.4750","India","IN","IND","Andhra Pradesh","","242979","1356590864"
"Tuy Hòa","Tuy Hoa","13.0819","109.2950","Vietnam","VN","VNM","Phú Yên","admin","242840","1704697424"
"Sasebo","Sasebo","33.1800","129.7150","Japan","JP","JPN","Nagasaki","","242664","1392003180"
"Sapele","Sapele","5.9000","5.6667","Nigeria","NG","NGA","Delta","minor","242652","1566310893"
"Birāṭnagar","Biratnagar","26.4833","87.2833","Nepal","NP","NPL","Province Number One","admin","242548","1524520011"
"Pandharpur","Pandharpur","17.6778","75.3278","India","IN","IND","Mahārāshtra","","242515","1356852072"
