"Ban Kham Pom","Ban Kham Pom","15.9671","105.1729","Thailand","TH","THA","Ubon Ratchathani","","9209","1764689114"
"Pohrebyshche","Pohrebyshche","49.4833","29.2667","Ukraine","UA","UKR","Vinnytska Oblast","minor","9209","1804131540"
"Waseca","Waseca","44.0827","-93.5029","United States","US","USA","Minnesota","","9209","1840010030"
"Alsbach-Hähnlein","Alsbach-Hahnlein","49.7333","8.6000","Germany","DE","DEU","Hesse","","9208","1276622371"
"Brandon","Brandon","52.4474","0.6242","United Kingdom","GB","GBR","Suffolk","","9208","1826506200"
"Sūrak","Surak","36.5939","53.2086","Iran","IR","IRN","Māzandarān","minor","9208","1364175111"
"Covasna","Covasna","45.8492","26.1853","Romania","RO","ROU","Covasna","","9208","1642162134"
"Chechen-Aul","Chechen-Aul","43.2033","45.7833","Russia","RU","RUS","Chechnya","","9208","1643795075"
"Villamediana de Iregua","Villamediana de Iregua","42.4333","-2.4167","Spain","ES","ESP","La Rioja","","9207","1724390571"
"Dhāmnod","Dhamnod","23.4421","74.9744","India","IN","IND","Madhya Pradesh","","9207","1356033430"
"Lukovit","Lukovit","43.2102","24.1629","Bulgaria","BG","BGR","Lovech","","9205","1100460209"
"Brockworth","Brockworth","51.8500","-2.1500","United Kingdom","GB","GBR","Gloucestershire","","9205","1826331782"
"Golbāf","Golbaf","29.8828","57.7322","Iran","IR","IRN","Kermān","","9205","1364424557"
"Falan","Falan","5.1333","-74.9500","Colombia","CO","COL","Tolima","minor","9204","1170115815"
"Bad Laer","Bad Laer","52.1031","8.0892","Germany","DE","DEU","Lower Saxony","","9203","1276926087"
"Guichen","Guichen","47.9681","-1.7939","France","FR","FRA","Bretagne","","9203","1250530075"
"Belaya Glina","Belaya Glina","46.0833","40.8583","Russia","RU","RUS","Krasnodarskiy Kray","minor","9203","1643712602"
"Arlesheim","Arlesheim","47.4922","7.6203","Switzerland","CH","CHE","Basel-Landschaft","","9202","1756790806"
"Cullercoats","Cullercoats","55.0330","-1.4330","United Kingdom","GB","GBR","North Tyneside","","9202","1826802473"
"Rutland","Rutland","42.3848","-71.9673","United States","US","USA","Massachusetts","","9202","1840053603"
"Vadavālam","Vadavalam","10.4286","78.8913","India","IN","IND","Tamil Nādu","","9201","1356239743"
"Irungalūr","Irungalur","10.9399","78.7619","India","IN","IND","Tamil Nādu","","9201","1356202676"
"Had Laaounate","Had Laaounate","32.6128","-8.2256","Morocco","MA","MAR","Casablanca-Settat","","9201","1504308918"
"Gnarrenburg","Gnarrenburg","53.3864","9.0050","Germany","DE","DEU","Lower Saxony","","9200","1276077814"
"Loeches","Loeches","40.3833","-3.4000","Spain","ES","ESP","Madrid","","9200","1724742454"
"Mudhol","Mudhol","15.6406","75.9531","India","IN","IND","Karnātaka","","9200","1356934677"
"Gothurutha","Gothurutha","10.1862","76.2013","India","IN","IND","Kerala","","9200","1356125749"
"Rāmāyipatti","Ramayipatti","11.4720","78.2109","India","IN","IND","Tamil Nādu","","9200","1356232164"
"Xalqobod","Xalqobod","37.4597","66.9222","Uzbekistan","UZ","UZB","Surxondaryo","","9200","1860446608"
"Qorovulbozor","Qorovulbozor","39.5000","64.8000","Uzbekistan","UZ","UZB","Buxoro","","9200","1860000615"
"Marlboro Village","Marlboro Village","38.8307","-76.7699","United States","US","USA","Maryland","","9200","1840039492"
"Araújos","Araujos","-19.9478","-45.1658","Brazil","BR","BRA","Minas Gerais","minor","9199","1076956280"
"Laheji","Laheji","26.0957","84.4009","India","IN","IND","Bihār","","9199","1356708403"
"Edelény","Edeleny","48.2967","20.7442","Hungary","HU","HUN","Borsod-Abaúj-Zemplén","minor","9198","1348035547"
"Paredes de Coura","Paredes de Coura","41.9111","-8.5597","Portugal","PT","PRT","Viana do Castelo","minor","9198","1620660116"
"Landivisiau","Landivisiau","48.5100","-4.0669","France","FR","FRA","Bretagne","","9197","1250404216"
"Dāmargidda","Damargidda","16.8189","77.5031","India","IN","IND","Andhra Pradesh","","9197","1356865520"
"Une","Une","4.4019","-74.0250","Colombia","CO","COL","Cundinamarca","minor","9196","1170857775"
"Ville-la-Grand","Ville-la-Grand","46.2031","6.2475","France","FR","FRA","Auvergne-Rhône-Alpes","","9196","1250808704"
"Jamhra","Jamhra","25.7777","86.7899","India","IN","IND","Bihār","","9196","1356352296"
"Susāri","Susari","22.1797","74.7577","India","IN","IND","Madhya Pradesh","","9196","1356185495"
"Valkurti","Valkurti","18.7171","79.3823","India","IN","IND","Andhra Pradesh","","9196","1356028912"
"Washington Terrace","Washington Terrace","41.1683","-111.9783","United States","US","USA","Utah","","9196","1840021343"
"La Cruz","La Cruz","11.0845","-85.6436","Costa Rica","CR","CRI","Guanacaste","","9195","1188840021"
"Kodigenahalli","Kodigenahalli","13.7214","77.3863","India","IN","IND","Karnātaka","","9195","1356674382"
"Hickam Housing","Hickam Housing","21.3311","-157.9474","United States","US","USA","Hawaii","","9195","1840075009"
"Whitecourt","Whitecourt","54.1417","-115.6833","Canada","CA","CAN","Alberta","","9195","1124641551"
"San Lorenzo","San Lorenzo","14.0333","-89.7833","El Salvador","SV","SLV","Ahuachapán","","9194","1222167385"
"Glenshaw","Glenshaw","40.5391","-79.9735","United States","US","USA","Pennsylvania","","9194","1840026474"
"Nowra","Nowra","-34.8808","150.6075","Australia","AU","AUS","New South Wales","","9193","1036984536"
"Tenedla","Tenedla","33.6753","6.0339","Algeria","DZ","DZA","El Oued","","9193","1012128905"
"Leichi","Leichi","36.3500","110.2500","China","CN","CHN","Shaanxi","","9192","1156416351"
"Muli","Muli","22.6388","71.4580","India","IN","IND","Gujarāt","","9191","1356022570"
"Vignate","Vignate","45.5000","9.3667","Italy","IT","ITA","Lombardy","","9191","1380732370"
"Ban Chang Phuak","Ban Chang Phuak","18.8032","98.9811","Thailand","TH","THA","Chiang Mai","","9191","1764077139"
"Altenbeken","Altenbeken","51.7667","8.9333","Germany","DE","DEU","North Rhine-Westphalia","","9190","1276435516"
"Støvring","Stovring","56.8909","9.8310","Denmark","DK","DNK","Nordjylland","minor","9190","1208267923"
"Çobanlar","Cobanlar","38.7000","30.7833","Turkey","TR","TUR","Afyonkarahisar","minor","9190","1792683899"
"Chalkāri","Chalkari","23.7580","85.9540","India","IN","IND","Jhārkhand","","9189","1356192993"
"Shirguppi","Shirguppi","16.7200","75.0600","India","IN","IND","Mahārāshtra","","9189","1356097723"
"Jogaili","Jogaili","25.9096","87.4061","India","IN","IND","Bihār","","9188","1356256953"
"Māmidipalli","Mamidipalli","18.7772","78.2962","India","IN","IND","Andhra Pradesh","","9188","1356946410"
"Elsfleth","Elsfleth","53.2333","8.4667","Germany","DE","DEU","Lower Saxony","","9187","1276056093"
"Tibaná","Tibana","5.3167","-73.4000","Colombia","CO","COL","Boyacá","minor","9186","1170436338"
"Tepe-Korgon","Tepe-Korgon","40.5928","72.3956","Kyrgyzstan","KG","KGZ","Osh","","9186","1417409618"
"As Sidrah","As Sidrah","30.6704","18.2666","Libya","LY","LBY","Surt","","9186","1434673703"
"Tilehurst","Tilehurst","51.4579","-1.0406","United Kingdom","GB","GBR","Reading","","9185","1826145556"
"Chikkāla","Chikkala","16.9698","81.5922","India","IN","IND","Andhra Pradesh","","9185","1356135021"
"Sewa","Sewa","24.8753","86.3257","India","IN","IND","Bihār","","9185","1356258442"
"Santa María Ajoloapan","Santa Maria Ajoloapan","19.9692","-99.0353","Mexico","MX","MEX","México","","9185","1484494406"
"Samashki","Samashki","43.2906","45.3014","Russia","RU","RUS","Chechnya","","9185","1643255362"
"Keuruu","Keuruu","62.2583","24.7083","Finland","FI","FIN","Keski-Suomi","minor","9184","1246102142"
"Aberbargoed","Aberbargoed","51.6968","-3.2240","United Kingdom","GB","GBR","Caerphilly","","9184","1826650581"
"Olds","Olds","51.7928","-114.1067","Canada","CA","CAN","Alberta","","9184","1124330412"
"Jagannādapuram","Jagannadapuram","13.2745","80.1802","India","IN","IND","Tamil Nādu","","9183","1356034920"
"Himmatpura","Himmatpura","30.5271","75.3627","India","IN","IND","Punjab","","9183","1356465663"
"Rājepur","Rajepur","25.5377","85.6228","India","IN","IND","Bihār","","9183","1356488145"
"Sukkāmpatti","Sukkampatti","10.5267","78.1728","India","IN","IND","Tamil Nādu","","9183","1356224682"
"Suwannaphum","Suwannaphum","15.6035","103.8021","Thailand","TH","THA","Roi Et","minor","9183","1764109943"
"Keskin","Keskin","39.6731","33.6136","Turkey","TR","TUR","Kırıkkale","minor","9183","1792416544"
"Roux","Roux","50.4412","4.3926","Belgium","BE","BEL","Wallonia","","9182","1056106908"
"Canela Baja","Canela Baja","-31.3989","-71.4561","Chile","CL","CHL","Coquimbo","","9182","1152763006"
"Laufenburg (Baden)","Laufenburg (Baden)","47.5656","8.0647","Germany","DE","DEU","Baden-Württemberg","","9182","1276283641"
"Hirehalli","Hirehalli","14.5255","76.6634","India","IN","IND","Karnātaka","","9181","1356830404"
"Cusseta","Cusseta","32.3470","-84.7870","United States","US","USA","Georgia","","9181","1840029395"
"Clayton","Clayton","53.7820","-1.8135","United Kingdom","GB","GBR","Bradford","","9180","1826432335"
"Guntramsdorf","Guntramsdorf","48.0500","16.3167","Austria","AT","AUT","Niederösterreich","","9179","1040104912"
"Harpur Bhindi","Harpur Bhindi","25.7746","85.6563","India","IN","IND","Bihār","","9179","1356635928"
"Richmond Heights","Richmond Heights","38.6309","-90.3332","United States","US","USA","Missouri","","9179","1840009769"
"Cêrro Grande","Cerro Grande","-30.6000","-51.7500","Brazil","BR","BRA","Rio Grande do Sul","minor","9178","1076627862"
"Arceburgo","Arceburgo","-21.3639","-46.9400","Brazil","BR","BRA","Minas Gerais","minor","9177","1076719559"
"Galten","Galten","56.1590","9.9169","Denmark","DK","DNK","Midtjylland","","9177","1208075108"
"Mādepalli","Madepalli","12.5491","78.3400","India","IN","IND","Tamil Nādu","","9177","1356040409"
"Nelali","Nelali","10.9282","77.4832","India","IN","IND","Tamil Nādu","","9177","1356958431"
"Ḩorr-e Rīāḩī","Horr-e Riahi","32.1444","48.3906","Iran","IR","IRN","Khūzestān","","9177","1364177562"
"Kagalnik","Kagalnik","47.0770","39.3236","Russia","RU","RUS","Rostovskaya Oblast’","","9177","1643000939"
"Waterford","Waterford","37.6429","-120.7553","United States","US","USA","California","","9177","1840021534"
"Hacine","Hacine","35.4569","-0.0025","Algeria","DZ","DZA","Mascara","","9176","1012789769"
"Budhma","Budhma","25.6451","86.8317","India","IN","IND","Bihār","","9176","1356004590"
"Nashtīfān","Nashtifan","34.4350","60.1811","Iran","IR","IRN","Khorāsān-e Raẕavī","","9176","1364386254"
"Taghbalt","Taghbalt","30.6200","-5.3500","Morocco","MA","MAR","Drâa-Tafilalet","","9176","1504290154"
"Mound","Mound","44.9328","-93.6591","United States","US","USA","Minnesota","","9176","1840007828"
"Perkasie","Perkasie","40.3720","-75.2920","United States","US","USA","Pennsylvania","","9176","1840001309"
"Dörverden","Dorverden","52.8500","9.2333","Germany","DE","DEU","Lower Saxony","","9175","1276082481"
"Itapebi","Itapebi","-15.9508","-39.5339","Brazil","BR","BRA","Bahia","minor","9174","1076056200"
"Ussel","Ussel","45.5489","2.3100","France","FR","FRA","Nouvelle-Aquitaine","minor","9174","1250254773"
"Bryans Road","Bryans Road","38.6145","-77.0851","United States","US","USA","Maryland","","9174","1840006172"
"Maków Mazowiecki","Makow Mazowiecki","52.8667","21.1000","Poland","PL","POL","Mazowieckie","minor","9173","1616505631"
"Murfatlar","Murfatlar","44.1736","28.4083","Romania","RO","ROU","Constanţa","","9173","1642326198"
"Toccoa","Toccoa","34.5810","-83.3263","United States","US","USA","Georgia","","9173","1840015551"
"Gorseinon","Gorseinon","51.6600","-4.0300","United Kingdom","GB","GBR","Swansea","","9172","1826666438"
"Onchan","Onchan","54.1750","-4.4550","Isle of Man","IM","IMN","","","9172","1833737971"
"Gūdalūr","Gudalur","10.7898","78.1285","India","IN","IND","Tamil Nādu","","9172","1356221989"
"Oulad Khallouf","Oulad Khallouf","31.7900","-7.0700","Morocco","MA","MAR","Marrakech-Safi","","9172","1504052239"
"Jerez de los Caballeros","Jerez de los Caballeros","38.3203","-6.7714","Spain","ES","ESP","Extremadura","","9171","1724015123"
"Waiuku","Waiuku","-37.2500","174.7333","New Zealand","NZ","NZL","Auckland","","9171","1554334008"
"Ban Wat Chan","Ban Wat Chan","16.8033","100.2351","Thailand","TH","THA","Phitsanulok","","9171","1764351898"
"Seven Corners","Seven Corners","38.8658","-77.1445","United States","US","USA","Virginia","","9171","1840006038"
"Mahopac","Mahopac","41.3688","-73.7414","United States","US","USA","New York","","9171","1840004891"
"Marale","Marale","14.8833","-87.1500","Honduras","HN","HND","Francisco Morazán","","9170","1340172200"
"Bangaon","Bangaon","26.3081","87.8833","India","IN","IND","Bihār","","9170","1356045117"
"Matelica","Matelica","43.2566","13.0096","Italy","IT","ITA","Marche","","9170","1380559495"
"Ban Yaeng","Ban Yaeng","16.8833","100.8000","Thailand","TH","THA","Phitsanulok","","9170","1764144794"
"Ecorse","Ecorse","42.2489","-83.1399","United States","US","USA","Michigan","","9170","1840003972"
"Verdejante","Verdejante","-7.9256","-38.9717","Brazil","BR","BRA","Pernambuco","minor","9169","1076829229"
"Xiangping","Xiangping","24.5894","112.1148","China","CN","CHN","Guangdong","","9169","1156364011"
"Xiangpingcun","Xiangpingcun","24.5892","112.1237","China","CN","CHN","Guangdong","","9169","1156524306"
"Salsitz","Salsitz","54.5164","13.6411","Germany","DE","DEU","Mecklenburg-Western Pomerania","","9169","1276783044"
"Zinkiv","Zinkiv","50.2103","34.3581","Ukraine","UA","UKR","Poltavska Oblast","","9168","1804890384"
"Monte Rico","Monte Rico","-24.4514","-65.1667","Argentina","AR","ARG","Jujuy","","9167","1032801235"
"Trittau","Trittau","53.6167","10.4000","Germany","DE","DEU","Schleswig-Holstein","","9167","1276001552"
"Maidencreek","Maidencreek","40.4618","-75.8927","United States","US","USA","Pennsylvania","","9167","1840103346"
"Cuetzala del Progreso","Cuetzala del Progreso","18.2833","-99.8333","Mexico","MX","MEX","Guerrero","minor","9166","1484248755"
"Boekenhouthoek","Boekenhouthoek","-25.3030","29.0150","South Africa","ZA","ZAF","Mpumalanga","","9166","1710855523"
"Dommasandra","Dommasandra","12.8781","77.7543","India","IN","IND","Karnātaka","","9165","1356933363"
"Wa","Wa","13.6933","-4.4006","Mali","ML","MLI","Ségou","","9165","1466086379"
"Corumbaíba","Corumbaiba","-18.1419","-48.5619","Brazil","BR","BRA","Goiás","minor","9164","1076262512"
"Imilchil","Imilchil","32.1550","-5.6347","Morocco","MA","MAR","Drâa-Tafilalet","","9164","1504516929"
"Stonegate","Stonegate","39.5357","-104.8032","United States","US","USA","Colorado","","9164","1840028570"
"Yvoir","Yvoir","50.3264","4.8782","Belgium","BE","BEL","Wallonia","","9163","1056417528"
"Abalessa","Abalessa","22.8900","4.8472","Algeria","DZ","DZA","Tamanrasset","","9163","1012479386"
"Les Sorinières","Les Sorinieres","47.1472","-1.5286","France","FR","FRA","Pays de la Loire","","9163","1250275214"
"Irshava","Irshava","48.3000","23.0500","Ukraine","UA","UKR","Zakarpatska Oblast","minor","9163","1804188148"
"Gədəbəy","Gadabay","40.5706","45.8123","Azerbaijan","AZ","AZE","Gədəbəy","admin","9161","1031444480"
"Reggiolo","Reggiolo","44.9167","10.8167","Italy","IT","ITA","Emilia-Romagna","","9161","1380617164"
"Žabalj","Zabalj","45.3667","20.0667","Serbia","RS","SRB","Žabalj","admin","9161","1688662344"
"Beauraing","Beauraing","50.1101","4.9564","Belgium","BE","BEL","Wallonia","","9160","1056162320"
"Ifigha","Ifigha","36.6667","4.4167","Algeria","DZ","DZA","Tizi Ouzou","","9160","1012938624"
"La Matanza de Acentejo","La Matanza de Acentejo","28.4528","-16.4556","Spain","ES","ESP","Canary Islands","","9160","1724158737"
"Op","Op","25.2092","85.3019","India","IN","IND","Bihār","","9160","1356084957"
"Talnique","Talnique","13.6667","-89.4000","El Salvador","SV","SLV","La Libertad","","9160","1222835178"
"Domokós","Domokos","39.1333","22.3000","Greece","GR","GRC","Stereá Elláda","minor","9159","1300007625"
"Sampgaon","Sampgaon","15.7900","74.7500","India","IN","IND","Karnātaka","","9159","1356301796"
"Banbhāg","Banbhag","25.7919","87.4140","India","IN","IND","Bihār","","9159","1356571162"
"Bariariya Tola Rājpur","Bariariya Tola Rajpur","26.4567","84.7043","India","IN","IND","Bihār","","9159","1356051150"
"University of Virginia","University of Virginia","38.0405","-78.5164","United States","US","USA","Virginia","","9159","1840140574"
"Entre Ijuís","Entre Ijuis","-28.3600","-54.2678","Brazil","BR","BRA","Rio Grande do Sul","minor","9158","1076652673"
"Halgeri","Halgeri","14.5551","75.6099","India","IN","IND","Karnātaka","","9158","1356572622"
"North Codorus","North Codorus","39.8646","-76.8189","United States","US","USA","Pennsylvania","","9158","1840147120"
"Gualaquiza","Gualaquiza","-3.3800","-78.5800","Ecuador","EC","ECU","Morona-Santiago","minor","9157","1218241886"
"Middlebury","Middlebury","44.0043","-73.1218","United States","US","USA","Vermont","","9157","1840070864"
"Sungal","Sungal","32.9392","74.6935","India","IN","IND","Jammu and Kashmīr","","9156","1356287787"
"Pilikōdu","Pilikodu","12.1903","75.1667","India","IN","IND","Kerala","","9156","1356109843"
"Hostivice","Hostivice","50.0814","14.2525","Czechia","CZ","CZE","Středočeský Kraj","","9155","1203249506"
"Karis","Karis","60.0708","23.6625","Finland","FI","FIN","Uusimaa","","9155","1246155619"
"Wysokie Mazowieckie","Wysokie Mazowieckie","52.9192","22.5144","Poland","PL","POL","Podlaskie","minor","9155","1616361738"
"Aiea","Aiea","21.3865","-157.9232","United States","US","USA","Hawaii","","9155","1840029469"
"La Ravoire","La Ravoire","45.5600","5.9600","France","FR","FRA","Auvergne-Rhône-Alpes","","9154","1250789160"
"Amfilochía","Amfilochia","38.8500","21.1667","Greece","GR","GRC","Dytikí Elláda","minor","9154","1300058250"
"Fateh Nangal","Fateh Nangal","31.9453","75.3191","India","IN","IND","Punjab","","9154","1356102497"
"Županja","Zupanja","45.0667","18.7000","Croatia","HR","HRV","Vukovarsko-Srijemska Županija","minor","9153","1191054836"
"Imotski","Imotski","43.4500","17.2167","Croatia","HR","HRV","Splitsko-Dalmatinska Županija","minor","9153","1191634308"
"Coolum Beach","Coolum Beach","-26.5295","153.0910","Australia","AU","AUS","Queensland","","9152","1036442733"
"Piripá","Piripa","-14.9400","-41.7200","Brazil","BR","BRA","Bahia","minor","9152","1076603542"
"Grünheide","Grunheide","52.4167","13.8167","Germany","DE","DEU","Brandenburg","","9152","1276449341"
"Barwell","Barwell","52.5682","-1.3462","United Kingdom","GB","GBR","Leicestershire","","9152","1826018837"
"Morubāgalu","Morubagalu","13.9702","77.0411","India","IN","IND","Andhra Pradesh","","9152","1356089324"
"Anjūr","Anjur","10.5992","76.1553","India","IN","IND","Kerala","","9152","1356705661"
"Nārāyanpur","Narayanpur","17.8589","76.9733","India","IN","IND","Karnātaka","","9152","1356094667"
"Incline Village","Incline Village","39.2639","-119.9455","United States","US","USA","Nevada","","9152","1840033809"
"Cachoeira dos Índios","Cachoeira dos Indios","-6.9269","-38.6739","Brazil","BR","BRA","Paraíba","minor","9151","1076916983"
"Rivesaltes","Rivesaltes","42.7697","2.8747","France","FR","FRA","Occitanie","","9151","1250513963"
"Belakvādi","Belakvadi","12.2550","77.1225","India","IN","IND","Karnātaka","","9151","1356649537"
"Elsmere","Elsmere","38.9948","-84.6017","United States","US","USA","Kentucky","","9151","1840013167"
"Buenópolis","Buenopolis","-17.8742","-44.1767","Brazil","BR","BRA","Minas Gerais","minor","9150","1076259930"
"Cavalcante","Cavalcante","-13.7978","-47.4578","Brazil","BR","BRA","Goiás","minor","9150","1076922025"
"Chinnāyagūdem","Chinnayagudem","17.0470","81.4810","India","IN","IND","Andhra Pradesh","","9150","1356490281"
"Felino","Felino","44.6953","10.2416","Italy","IT","ITA","Emilia-Romagna","","9150","1380822010"
"Lavis","Lavis","46.1390","11.1123","Italy","IT","ITA","Trentino-Alto Adige","","9150","1380719126"
"Ražanj","Razanj","43.6667","21.5500","Serbia","RS","SRB","Ražanj","admin","9150","1688323517"
"Santiago de La Frontera","Santiago de La Frontera","14.1667","-89.6000","El Salvador","SV","SLV","Santa Ana","","9150","1222227685"
"Old Orchard Beach","Old Orchard Beach","43.5239","-70.3904","United States","US","USA","Maine","","9150","1840052942"
"Al Bardīyah","Al Bardiyah","31.7600","25.0750","Libya","LY","LBY","Al Buţnān","","9149","1434335416"
"Zacapoaxtla","Zacapoaxtla","19.8833","-97.5833","Mexico","MX","MEX","Puebla","","9149","1484761233"
"Sângeorgiu de Mureş","Sangeorgiu de Mures","46.5500","24.4667","Romania","RO","ROU","Mureş","","9149","1642991936"
"Merrydale","Merrydale","30.4998","-91.1081","United States","US","USA","Louisiana","","9149","1840013940"
"Forestdale","Forestdale","33.5737","-86.9000","United States","US","USA","Alabama","","9149","1840013723"
"Fairfield Glade","Fairfield Glade","36.0028","-84.8711","United States","US","USA","Tennessee","","9149","1840013067"
"Großbeeren","Grossbeeren","52.3544","13.3061","Germany","DE","DEU","Brandenburg","","9148","1276213734"
"Sansa","Sansa","25.0291","84.4597","India","IN","IND","Bihār","","9148","1356447572"
"Gondizalves","Gondizalves","41.5426","-8.4553","Portugal","PT","PRT","Braga","","9148","1620510118"
"Ust’-Nera","Ust'-Nera","64.5666","143.2000","Russia","RU","RUS","Sakha (Yakutiya)","minor","9148","1643124244"
"Sabie","Sabie","-25.0978","30.7792","South Africa","ZA","ZAF","Mpumalanga","","9148","1710972784"
"Glens Falls North","Glens Falls North","43.3350","-73.6832","United States","US","USA","New York","","9148","1840073682"
"Veinticinco de Diciembre","Veinticinco de Diciembre","-24.7000","-56.5500","Paraguay","PY","PRY","San Pedro","","9147","1600631538"
"Jessup","Jessup","39.1488","-76.7772","United States","US","USA","Maryland","","9147","1840005919"
"Mangasamudram","Mangasamudram","13.2291","79.0909","India","IN","IND","Andhra Pradesh","","9146","1356354507"
"O'Hara","O'Hara","40.5092","-79.8949","United States","US","USA","Pennsylvania","","9146","1840146056"
"Aliquippa","Aliquippa","40.6155","-80.2547","United States","US","USA","Pennsylvania","","9146","1840001009"
"Biblis","Biblis","49.7000","8.4667","Germany","DE","DEU","Hesse","","9145","1276443433"
"Maserada sul Piave","Maserada sul Piave","45.7500","12.3167","Italy","IT","ITA","Veneto","","9145","1380335265"
"Hawthorn Woods","Hawthorn Woods","42.2313","-88.0624","United States","US","USA","Illinois","","9145","1840011154"
"Des Peres","Des Peres","38.5973","-90.4480","United States","US","USA","Missouri","","9145","1840007456"
"Japurá","Japura","-23.4700","-52.5528","Brazil","BR","BRA","Paraná","minor","9144","1076082629"
"Dielheim","Dielheim","49.2825","8.7347","Germany","DE","DEU","Baden-Württemberg","","9144","1276260465"
"Niesky","Niesky","51.3000","14.8167","Germany","DE","DEU","Saxony","","9144","1276763097"
"Eurajoki","Eurajoki","61.2000","21.7333","Finland","FI","FIN","Satakunta","minor","9143","1246054353"
"Santa Lucia di Piave","Santa Lucia di Piave","45.8500","12.2833","Italy","IT","ITA","Veneto","","9143","1380105478"
"Kaithāhi","Kaithahi","26.3488","86.1521","India","IN","IND","Bihār","","9142","1356387063"
"Dāmu","Damu","26.5461","85.9820","India","IN","IND","Bihār","","9141","1356851512"
"Sibkund","Sibkund","25.3041","86.3990","India","IN","IND","Bihār","","9141","1356041804"
"Nerinjippettai","Nerinjippettai","11.6543","77.7586","India","IN","IND","Tamil Nādu","","9141","1356538969"
"Weare","Weare","43.0813","-71.7219","United States","US","USA","New Hampshire","","9141","1840055744"
"Penkridge","Penkridge","52.7252","-2.1164","United Kingdom","GB","GBR","Staffordshire","","9140","1826440883"
"Solita","Solita","0.8667","-75.6500","Colombia","CO","COL","Caquetá","minor","9139","1170851278"
"Cajvana","Cajvana","47.7044","25.9694","Romania","RO","ROU","Suceava","","9139","1642941621"
"Dallas","Dallas","41.3608","-75.9656","United States","US","USA","Pennsylvania","","9139","1840000745"
"Lagbé","Lagbe","6.6833","2.6833","Benin","BJ","BEN","Plateau","","9138","1204458286"
"Pleternica","Pleternica","45.2864","17.8019","Croatia","HR","HRV","Požeško-Slavonska Županija","minor","9138","1191772677"
"Dihri","Dihri","25.3796","85.5376","India","IN","IND","Bihār","","9138","1356069789"
"Bhargaon","Bhargaon","26.0750","87.1483","India","IN","IND","Bihār","","9138","1356385391"
"Copceac","Copceac","45.8500","28.6947","Moldova","MD","MDA","Găgăuzia","","9138","1498642964"
"Stony Brook University","Stony Brook University","40.9098","-73.1217","United States","US","USA","New York","","9138","1840042758"
"Willowbrook","Willowbrook","41.7641","-87.9454","United States","US","USA","Illinois","","9138","1840011409"
"Huron East","Huron East","43.6300","-81.2800","Canada","CA","CAN","Ontario","","9138","1124000724"
