"Alajuela","Alajuela","10.1640","-84.2645","Costa Rica","CR","CRI","Alajuela","admin","44374","1188394508"
"Yaoquan","Yaoquan","34.5850","105.7261","China","CN","CHN","Gansu","","44372","1156844219"
"Santo Antônio da Platina","Santo Antonio da Platina","-23.2950","-50.0769","Brazil","BR","BRA","Paraná","minor","44369","1076118147"
"Bulalacao","Bulalacao","12.3250","121.3430","Philippines","PH","PHL","Oriental Mindoro","","44366","1608165022"
"Dalli Rājhara","Dalli Rajhara","20.5800","81.0800","India","IN","IND","Chhattīsgarh","","44363","1356542563"
"Houbu","Houbu","36.4167","112.9833","China","CN","CHN","Shanxi","","44360","1156137924"
"Nandigāma","Nandigama","16.7833","80.3000","India","IN","IND","Andhra Pradesh","","44359","1356012566"
"Beigangwa","Beigangwa","39.8400","116.2033","China","CN","CHN","Beijing","","44358","1156277972"
"Vlissingen","Vlissingen","51.4500","3.5833","Netherlands","NL","NLD","Zeeland","minor","44358","1528524195"
"Kanash","Kanash","55.5069","47.4914","Russia","RU","RUS","Chuvashiya","","44354","1643340791"
"Pattani","Pattani","6.8664","101.2508","Thailand","TH","THA","Pattani","admin","44353","1764277891"
"San Jacinto","San Jacinto","16.0725","120.4411","Philippines","PH","PHL","Pangasinan","","44351","1608800600"
"Bonou","Bonou","6.9000","2.4500","Benin","BJ","BEN","Ouémé","","44349","1204851057"
"San Juan y Martínez","San Juan y Martinez","22.2667","-83.8333","Cuba","CU","CUB","Pinar del Río","minor","44344","1192697907"
"Eqlīd","Eqlid","30.8928","52.6889","Iran","IR","IRN","Fārs","minor","44341","1364072821"
"Iwanuma","Iwanuma","38.1043","140.8702","Japan","JP","JPN","Miyagi","","44340","1392999998"
"Kołobrzeg","Kolobrzeg","54.1761","15.5761","Poland","PL","POL","Zachodniopomorskie","minor","44340","1616732501"
"Mochudi","Mochudi","-24.4167","26.1500","Botswana","BW","BWA","Kgatleng","admin","44339","1072876960"
"Kaimana","Kaimana","-3.6444","133.6953","Indonesia","ID","IDN","Papua Barat","minor","44332","1360777936"
"São Miguel d’Oeste","Sao Miguel d'Oeste","-26.7250","-53.5178","Brazil","BR","BRA","Santa Catarina","minor","44330","1076717099"
"Pagsanjan","Pagsanjan","14.2700","121.4500","Philippines","PH","PHL","Laguna","","44327","1608065525"
"Changtoushang","Changtoushang","19.3619","110.5430","China","CN","CHN","Hainan","","44326","1156728716"
"Karabulak","Karabulak","43.3167","44.9167","Russia","RU","RUS","Ingushetiya","minor","44323","1643010318"
"Jisr ash Shughūr","Jisr ash Shughur","35.8142","36.3198","Syria","SY","SYR","Idlib","minor","44322","1760389710"
"Nanjō","Nanjo","26.1631","127.7706","Japan","JP","JPN","Okinawa","","44318","1392003136"
"Nanmengcun","Nanmengcun","38.1804","114.7740","China","CN","CHN","Hebei","","44317","1156584048"
"Deinze","Deinze","50.9833","3.5333","Belgium","BE","BEL","Flanders","","44315","1056715271"
"General Mamerto Natividad","General Mamerto Natividad","15.6030","121.0510","Philippines","PH","PHL","Nueva Ecija","","44311","1608562386"
"Oakley","Oakley","37.9929","-121.6952","United States","US","USA","California","","44311","1840020279"
"Barwāh","Barwah","22.2539","76.0385","India","IN","IND","Madhya Pradesh","","44297","1356059503"
"Birsk","Birsk","55.4167","55.5333","Russia","RU","RUS","Bashkortostan","minor","44295","1643348438"
"Chauk","Chauk","20.8833","94.8167","Burma","MM","MMR","Magway","","44289","1104898616"
"Damān","Daman","20.4200","72.8500","India","IN","IND","Dādra and Nagar Haveli and Damān and Diu","admin","44282","1356008028"
"Labangan","Labangan","7.8667","123.5167","Philippines","PH","PHL","Zamboanga del Sur","","44262","1608208159"
"Dráma","Drama","41.1500","24.1467","Greece","GR","GRC","Anatolikí Makedonía kai Thráki","minor","44257","1300779088"
"Sonqor","Sonqor","34.7828","47.5983","Iran","IR","IRN","Kermānshāh","minor","44256","1364821189"
"Medak","Medak","18.0460","78.2630","India","IN","IND","Andhra Pradesh","","44255","1356054282"
"Talipparamba","Talipparamba","12.0368","75.3601","India","IN","IND","Kerala","","44247","1356781430"
"Mantes-la-Jolie","Mantes-la-Jolie","48.9908","1.7172","France","FR","FRA","Île-de-France","minor","44246","1250666731"
"Huatan","Huatan","24.0316","120.5579","Taiwan","TW","TWN","Changhua","","44245","1158596327"
"Salem","Salem","42.5129","-70.9021","United States","US","USA","Massachusetts","","44241","1840000410"
"Tineghir","Tineghir","31.5147","-5.5328","Morocco","MA","MAR","Drâa-Tafilalet","","44239","1504760525"
"Manakara","Manakara","-22.1455","48.0080","Madagascar","MG","MDG","Fianarantsoa","minor","44237","1450925890"
"İznik","Iznik","40.4292","29.7211","Turkey","TR","TUR","Bursa","minor","44236","1792304070"
"Jora","Jora","26.3421","77.8092","India","IN","IND","Madhya Pradesh","","44235","1356211132"
"Loon","Loon","9.8000","123.8000","Philippines","PH","PHL","Bohol","","44224","1608295204"
"Berkeley","Berkeley","39.9156","-74.1923","United States","US","USA","New Jersey","","44222","1840081604"
"Ruyigi","Ruyigi","-3.4833","30.2500","Burundi","BI","BDI","Karuzi","","44220","1108521496"
"Kalaa Srira","Kalaa Srira","35.8236","10.5583","Tunisia","TN","TUN","Sousse","","44220","1788232663"
"Ananipalle","Ananipalle","13.4902","79.2895","India","IN","IND","Andhra Pradesh","","44219","1356390426"
"Concord","Concord","43.2305","-71.5595","United States","US","USA","New Hampshire","admin","44219","1840002747"
"Wilkes-Barre","Wilkes-Barre","41.2469","-75.8760","United States","US","USA","Pennsylvania","","44217","1840000777"
"Majurwa","Majurwa","26.1036","86.9193","India","IN","IND","Bihār","","44214","1356897478"
"Kaarst","Kaarst","51.2167","6.6167","Germany","DE","DEU","North Rhine-Westphalia","","44208","1276322915"
"Cateel","Cateel","7.7900","126.4531","Philippines","PH","PHL","Davao Oriental","","44207","1608641837"
"Hammam-Lif","Hammam-Lif","36.7333","10.3333","Tunisia","TN","TUN","Ben Arous","","44207","1788380846"
"Miliana","Miliana","36.3000","2.2333","Algeria","DZ","DZA","Aïn Defla","","44201","1012568888"
"Tiberias","Tiberias","32.7944","35.5333","Israel","IL","ISR","Northern","","44200","1376017086"
"Yangiyer","Yangiyer","40.2667","68.8167","Uzbekistan","UZ","UZB","Sirdaryo","","44200","1860492176"
"Puteaux","Puteaux","48.8850","2.2389","France","FR","FRA","Île-de-France","","44198","1250407425"
"North Fort Myers","North Fort Myers","26.7244","-81.8485","United States","US","USA","Florida","","44189","1840014222"
"El Centro","El Centro","32.7865","-115.5595","United States","US","USA","California","","44186","1840020630"
"Regla","Regla","23.1317","-82.3364","Cuba","CU","CUB","La Habana","","44185","1192000778"
"Maitum","Maitum","6.0300","124.4800","Philippines","PH","PHL","Sarangani","","44185","1608001059"
"Germencik","Germencik","37.8697","27.6058","Turkey","TR","TUR","Aydın","minor","44172","1792982998"
"Al ‘Ayyāţ","Al `Ayyat","29.6197","31.2575","Egypt","EG","EGY","Al Jīzah","","44171","1818970006"
"Rio Grande da Serra","Rio Grande da Serra","-23.7439","-46.3978","Brazil","BR","BRA","São Paulo","minor","44170","1076473006"
"Başkale","Baskale","38.0475","44.0150","Turkey","TR","TUR","Van","minor","44168","1792787410"
"Las Matas de Farfán","Las Matas de Farfan","18.8700","-71.5200","Dominican Republic","DO","DOM","El Valle","","44163","1214559824"
"Raisen","Raisen","23.3300","77.8000","India","IN","IND","Madhya Pradesh","","44162","1356132089"
"Albufeira","Albufeira","37.0889","-8.2511","Portugal","PT","PRT","Faro","minor","44158","1620078404"
"Harsīn","Harsin","34.2706","47.5803","Iran","IR","IRN","Kermānshāh","minor","44146","1364489959"
"Turnhout","Turnhout","51.3231","4.9483","Belgium","BE","BEL","Flanders","minor","44136","1056378407"
"Central Signal Village","Central Signal Village","14.5115","121.0563","Philippines","PH","PHL","Taguig","","44126","1608571433"
"Mandaon","Mandaon","12.2259","123.2842","Philippines","PH","PHL","Masbate","","44122","1608226028"
"West Vancouver","West Vancouver","49.3667","-123.1667","Canada","CA","CAN","British Columbia","","44122","1124001824"
"Ogimachi","Ogimachi","33.2736","130.2169","Japan","JP","JPN","Saga","","44120","1392963312"
"Hagi","Hagi","34.4081","131.3992","Japan","JP","JPN","Yamaguchi","","44118","1392685567"
"Daijiazhuang","Daijiazhuang","38.1344","114.3906","China","CN","CHN","Hebei","","44111","1156097347"
"Tōgō","Togo","35.0966","137.0525","Japan","JP","JPN","Aichi","","44109","1392003115"
"Tlajomulco de Zúñiga","Tlajomulco de Zuniga","20.4736","-103.4431","Mexico","MX","MEX","Jalisco","minor","44103","1484017493"
"Freeport","Freeport","40.6515","-73.5850","United States","US","USA","New York","","44102","1840005288"
"Roghun","Roghun","38.6978","69.7522","Tajikistan","TJ","TJK","Nohiyahoi Tobei Jumhurí","minor","44100","1762926748"
"Zevenaar","Zevenaar","51.9167","6.0833","Netherlands","NL","NLD","Gelderland","minor","44096","1528993139"
"Lubny","Lubny","50.0167","33.0000","Ukraine","UA","UKR","Poltavska Oblast","minor","44089","1804740843"
"Talata-maty","Talata-maty","-18.8402","47.4635","Madagascar","MG","MDG","Antananarivo","","44082","1450675935"
"Saratoga Springs","Saratoga Springs","40.3450","-111.9154","United States","US","USA","Utah","","44070","1840021397"
"Noordwijk","Noordwijk","52.2333","4.4500","Netherlands","NL","NLD","Zuid-Holland","minor","44062","1528932000"
"Jānakammapeta","Janakammapeta","15.0125","79.8439","India","IN","IND","Andhra Pradesh","","44059","1356032942"
"Georgetown","Georgetown","43.6526","-79.9281","Canada","CA","CAN","Ontario","","44058","1124195031"
"Alhaurín de la Torre","Alhaurin de la Torre","36.6667","-4.5500","Spain","ES","ESP","Andalusia","","44057","1724504346"
"Otofuke","Otofuke","43.0000","143.2000","Japan","JP","JPN","Hokkaidō","","44049","1392138807"
"Sihora","Sihora","23.0000","80.1200","India","IN","IND","Madhya Pradesh","","44048","1356044182"
"Dębica","Debica","50.0500","21.4167","Poland","PL","POL","Podkarpackie","minor","44047","1616197893"
"San Vicente de Tagua Tagua","San Vicente de Tagua Tagua","-34.4394","-71.0761","Chile","CL","CHL","Libertador General Bernardo O’Higgins","","44046","1152003173"
"Guinayangan","Guinayangan","13.9000","122.4500","Philippines","PH","PHL","Quezon","","44045","1608150826"
"Istres","Istres","43.5151","4.9895","France","FR","FRA","Provence-Alpes-Côte d’Azur","minor","44044","1250932353"
"Al Midhnab","Al Midhnab","25.8601","44.2223","Saudi Arabia","SA","SAU","Al Qaşīm","","44043","1682375082"
"Nocera Inferiore","Nocera Inferiore","40.7500","14.6333","Italy","IT","ITA","Campania","","44037","1380757404"
"Wismar","Wismar","53.9000","11.4667","Germany","DE","DEU","Mecklenburg-Western Pomerania","minor","44022","1276660084"
"Murshidābād","Murshidabad","24.1800","88.2700","India","IN","IND","West Bengal","","44019","1356366405"
"Senigallia","Senigallia","43.7131","13.2183","Italy","IT","ITA","Marche","","44019","1380834864"
"Vilvoorde","Vilvoorde","50.9333","4.4167","Belgium","BE","BEL","Flanders","minor","44015","1056838834"
"Oakland Park","Oakland Park","26.1780","-80.1528","United States","US","USA","Florida","","44015","1840015139"
"Fastiv","Fastiv","50.0833","29.9167","Ukraine","UA","UKR","Kyivska Oblast","minor","44014","1804739399"
"Ahmadpur","Ahmadpur","18.7000","76.9333","India","IN","IND","Mahārāshtra","","44000","1356151690"
"Kāngayam","Kangayam","11.0054","77.5620","India","IN","IND","Tamil Nādu","","44000","1356560852"
"Kiselëvsk","Kiselevsk","54.0000","86.6500","Russia","RU","RUS","Kemerovskaya Oblast’","","44000","1643153158"
"Xonobod","Xonobod","40.8000","73.0000","Uzbekistan","UZ","UZB","Andijon","","44000","1860608604"
"Tinajdad","Tinajdad","31.5000","-5.0167","Morocco","MA","MAR","Drâa-Tafilalet","","43999","1504176217"
"Seohāra","Seohara","29.2200","78.5800","India","IN","IND","Uttar Pradesh","","43985","1356800742"
"Yuchengcun","Yuchengcun","23.5633","116.2691","China","CN","CHN","Guangdong","","43983","1156756753"
"La Paz","La Paz","14.3234","-87.6832","Honduras","HN","HND","La Paz","admin","43980","1340290947"
"Mucaba","Mucaba","-7.1667","14.9333","Angola","AO","AGO","Uíge","","43974","1024000008"
"San Jose","San Jose","13.6981","123.5186","Philippines","PH","PHL","Camarines Sur","","43973","1608136409"
"Columbia","Columbia","35.6238","-87.0484","United States","US","USA","Tennessee","","43971","1840014518"
"Guerra","Guerra","18.5500","-69.7000","Dominican Republic","DO","DOM","Ozama","","43963","1214475992"
"Coatbridge","Coatbridge","55.8625","-4.0266","United Kingdom","GB","GBR","North Lanarkshire","","43960","1826462023"
"New Tecumseth","New Tecumseth","44.0833","-79.7500","Canada","CA","CAN","Ontario","","43948","1124001571"
"Casale","Casale","18.7999","-72.3828","Haiti","HT","HTI","Ouest","","43943","1332190060"
"Gifhorn","Gifhorn","52.4886","10.5464","Germany","DE","DEU","Lower Saxony","minor","43941","1276793894"
"Labason","Labason","8.0647","122.5200","Philippines","PH","PHL","Zamboanga del Norte","","43934","1608176586"
"Yuanli","Yuanli","24.4168","120.6830","Taiwan","TW","TWN","Miaoli","","43923","1158991714"
"Yakacık","Yakacik","36.7500","36.2167","Turkey","TR","TUR","Hatay","minor","43919","1792903398"
"Shahr-e Bābak","Shahr-e Babak","30.1214","55.1228","Iran","IR","IRN","Kermān","minor","43916","1364844587"
"Bakamune","Bakamune","7.7833","80.8167","Sri Lanka","LK","LKA","Northern","","43915","1144645119"
"Goshikichō-aihara-minamidani","Goshikicho-aihara-minamidani","34.3000","134.7833","Japan","JP","JPN","Hyōgo","","43914","1392800899"
"Serrana","Serrana","-21.2108","-47.5958","Brazil","BR","BRA","São Paulo","minor","43909","1076988581"
"Monte Carmelo","Monte Carmelo","-18.7250","-47.4989","Brazil","BR","BRA","Minas Gerais","minor","43899","1076821086"
"Wānkāner","Wankaner","22.6161","70.9531","India","IN","IND","Gujarāt","","43881","1356694528"
"Loreto","Loreto","8.1900","125.8500","Philippines","PH","PHL","Agusan del Sur","","43880","1608248294"
"Zongolica","Zongolica","18.6667","-97.0000","Mexico","MX","MEX","Veracruz","minor","43871","1484604711"
"Greenacres","Greenacres","26.6270","-80.1371","United States","US","USA","Florida","","43871","1840036057"
"Etten-Leur","Etten-Leur","51.5706","4.6356","Netherlands","NL","NLD","Noord-Brabant","minor","43869","1528512039"
"Hicksville","Hicksville","40.7637","-73.5245","United States","US","USA","New York","","43868","1840005266"
"North Brunswick","North Brunswick","40.4505","-74.4798","United States","US","USA","New Jersey","","43867","1840081694"
"Addanki","Addanki","15.8167","79.9833","India","IN","IND","Andhra Pradesh","","43850","1356837121"
"Hinatuan","Hinatuan","8.3661","126.3361","Philippines","PH","PHL","Surigao del Sur","minor","43841","1608000148"
"Wallsend","Wallsend","54.9910","-1.5340","United Kingdom","GB","GBR","North Tyneside","","43826","1826171317"
"Lompoc","Lompoc","34.6618","-120.4714","United States","US","USA","California","","43819","1840020468"
"Yirga ‘Alem","Yirga `Alem","6.7500","38.4167","Ethiopia","ET","ETH","Sīdama","","43815","1231817240"
"Nidadavole","Nidadavole","16.9200","81.6700","India","IN","IND","Andhra Pradesh","","43809","1356862958"
"Bietigheim-Bissingen","Bietigheim-Bissingen","48.9667","9.1333","Germany","DE","DEU","Baden-Württemberg","","43808","1276916733"
"Ciudad Constitución","Ciudad Constitucion","25.0322","-111.6703","Mexico","MX","MEX","Baja California Sur","minor","43805","1484811681"
"Beni Saf","Beni Saf","35.3000","-1.3833","Algeria","DZ","DZA","Aïn Temouchent","","43802","1012336917"
"Erkrath","Erkrath","51.2239","6.9147","Germany","DE","DEU","North Rhine-Westphalia","","43801","1276917229"
"Xinjun","Xinjun","28.7233","120.0189","China","CN","CHN","Zhejiang","","43793","1156132357"
"Bellinzona","Bellinzona","46.1956","9.0238","Switzerland","CH","CHE","Ticino","admin","43785","1756130026"
"Baler","Baler","15.7583","121.5625","Philippines","PH","PHL","Aurora","admin","43785","1608495530"
"Varaždin","Varazdin","46.3081","16.3378","Croatia","HR","HRV","Varaždinska Županija","admin","43782","1191291148"
"Gryazi","Gryazi","52.5000","39.9667","Russia","RU","RUS","Lipetskaya Oblast’","minor","43771","1643963705"
"Anekal","Anekal","12.7105","77.6967","India","IN","IND","Karnātaka","","43767","1356802211"
"Āzādshahr","Azadshahr","37.0869","55.1742","Iran","IR","IRN","Golestān","minor","43760","1364038403"
"Jaro","Jaro","11.1894","124.7853","Philippines","PH","PHL","Leyte","","43758","1608163116"
"Sugito","Sugito","36.0258","139.7367","Japan","JP","JPN","Saitama","","43755","1392687302"
"Trujillo Alto","Trujillo Alto","18.3599","-66.0096","Puerto Rico","PR","PRI","Puerto Rico","","43752","1630023656"
"Salto de Pirapora","Salto de Pirapora","-23.6489","-47.5728","Brazil","BR","BRA","São Paulo","minor","43748","1076664356"
"Himi","Himi","36.8567","136.9731","Japan","JP","JPN","Toyama","","43747","1392258347"
"Shyorongi","Shyorongi","-1.8555","29.9702","Rwanda","RW","RWA","Northern Province","","43744","1646339704"
"Ząbki","Zabki","52.2928","21.1161","Poland","PL","POL","Mazowieckie","","43740","1616088121"
"Badian","Badian","9.8694","123.3959","Philippines","PH","PHL","Cebu","minor","43735","1608819592"
"Thun","Thun","46.7590","7.6300","Switzerland","CH","CHE","Bern","minor","43734","1756018756"
"Kottangara","Kottangara","8.9167","76.6333","India","IN","IND","Kerala","","43732","1356163740"
"Murzuq","Murzuq","25.9000","13.9000","Libya","LY","LBY","Murzuq","admin","43732","1434910333"
"Lombard","Lombard","41.8741","-88.0157","United States","US","USA","Illinois","","43722","1840011402"
"Venray","Venray","51.5258","5.9747","Netherlands","NL","NLD","Limburg","minor","43713","1528891119"
"Kalilangan","Kalilangan","7.7464","124.7475","Philippines","PH","PHL","Bukidnon","","43711","1608709843"
"Takāb","Takab","36.4008","47.1108","Iran","IR","IRN","Āz̄arbāyjān-e Gharbī","minor","43702","1364000025"
"Maştağa","Mastaga","40.5286","50.0103","Azerbaijan","AZ","AZE","Bakı","","43700","1031769792"
"Cameron Highlands","Cameron Highlands","4.4833","101.4500","Malaysia","MY","MYS","Pahang","","43700","1458039687"
"Bushenyi","Bushenyi","-0.5417","30.1878","Uganda","UG","UGA","Bushenyi","admin","43700","1800740334"
"Porsa","Porsa","26.6700","78.3700","India","IN","IND","Madhya Pradesh","","43695","1356503653"
"Bodupāl","Bodupal","17.4139","78.5783","India","IN","IND","Andhra Pradesh","","43692","1356074103"
"Melun","Melun","48.5406","2.6600","France","FR","FRA","Île-de-France","minor","43685","1250913458"
"Tanghin-Dassouri","Tanghin-Dassouri","12.2667","-1.7167","Burkina Faso","BF","BFA","Centre","minor","43675","1854307252"
"Rāmachandrapuram","Ramachandrapuram","16.8500","82.0200","India","IN","IND","Andhra Pradesh","","43657","1356290874"
"Bagneux","Bagneux","48.7983","2.3137","France","FR","FRA","Île-de-France","","43647","1250888157"
"Chembra","Chembra","11.0420","75.9110","India","IN","IND","Kerala","","43632","1356089705"
"Spanish Fork","Spanish Fork","40.1101","-111.6405","United States","US","USA","Utah","","43632","1840021398"
"Jinku","Jinku","23.0372","112.5151","China","CN","CHN","Guangdong","","43623","1156058819"
"Heinsberg","Heinsberg","51.0631","6.0964","Germany","DE","DEU","North Rhine-Westphalia","minor","43620","1276000099"
"Shinshiro","Shinshiro","34.8989","137.4977","Japan","JP","JPN","Aichi","","43620","1392488920"
"Linden","Linden","40.6251","-74.2383","United States","US","USA","New Jersey","","43614","1840001094"
"Nijkerk","Nijkerk","52.2214","5.4842","Netherlands","NL","NLD","Gelderland","minor","43600","1528422817"
"Bouknadel","Bouknadel","34.1333","-6.7333","Morocco","MA","MAR","Rabat-Salé-Kénitra","","43598","1504368806"
"San Isidro","San Isidro","-34.4739","-58.5250","Argentina","AR","ARG","Buenos Aires","minor","43595","1032862666"
"Roslavl","Roslavl","53.9500","32.8833","Russia","RU","RUS","Smolenskaya Oblast’","minor","43592","1643356591"
"Of","Of","40.9450","40.2644","Turkey","TR","TUR","Trabzon","minor","43591","1792121137"
"Waxahachie","Waxahachie","32.4035","-96.8446","United States","US","USA","Texas","","43591","1840022083"
"Borken","Borken","51.8333","6.8667","Germany","DE","DEU","North Rhine-Westphalia","minor","43589","1276778327"
"Santa Elena","Santa Elena","14.1797","122.3919","Philippines","PH","PHL","Camarines Norte","","43582","1608770058"
"Raduzhnyy","Raduzhnyy","62.1333","77.4667","Russia","RU","RUS","Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra","minor","43577","1643039023"
"Roseller Lim","Roseller Lim","7.6583","122.4639","Philippines","PH","PHL","Zamboanga Sibugay","minor","43575","1608602794"
"Villeta","Villeta","5.0083","-74.4738","Colombia","CO","COL","Cundinamarca","minor","43574","1170441862"
"Kumatori","Kumatori","34.4000","135.3500","Japan","JP","JPN","Ōsaka","","43570","1392003543"
"Prostějov","Prostejov","49.4722","17.1106","Czechia","CZ","CZE","Olomoucký Kraj","","43563","1203172907"
"Pittsfield","Pittsfield","42.4517","-73.2605","United States","US","USA","Massachusetts","","43559","1840003116"
"Uruará","Uruara","-3.7178","-53.7369","Brazil","BR","BRA","Pará","minor","43558","1076931265"
"Mozhga","Mozhga","56.4500","52.2167","Russia","RU","RUS","Udmurtiya","minor","43557","1643022471"
"Gabú","Gabu","12.2833","-14.2167","Guinea-Bissau","GW","GNB","Gabú","admin","43556","1624988048"
"Cové","Cove","7.2333","2.3000","Benin","BJ","BEN","Zou","","43554","1204989651"
"Guambog","Guambog","7.3092","125.8556","Philippines","PH","PHL","Davao de Oro","","43552","1608180955"
"’Aïn Arnat","'Ain Arnat","36.1833","5.3167","Algeria","DZ","DZA","Sétif","","43551","1012453452"
"Alcantarilla","Alcantarilla","37.9722","-1.2094","Spain","ES","ESP","Murcia","","43547","1724229842"
"Channelview","Channelview","29.7914","-95.1144","United States","US","USA","Texas","","43536","1840018253"
"Presidente Epitácio","Presidente Epitacio","-21.7633","-52.1156","Brazil","BR","BRA","São Paulo","minor","43535","1076557618"
"Kyustendil","Kyustendil","42.2797","22.6870","Bulgaria","BG","BGR","Kyustendil","admin","43534","1100543134"
"Shōranūr","Shoranur","10.7700","76.2800","India","IN","IND","Kerala","","43533","1356075746"
"Ksar","Ksar","18.0995","-15.9574","Mauritania","MR","MRT","Nouakchott Ouest","","43531","1478489289"
"Rheden","Rheden","52.0000","6.0167","Netherlands","NL","NLD","Gelderland","","43525","1528068057"
"Panambi","Panambi","-28.2928","-53.5019","Brazil","BR","BRA","Rio Grande do Sul","minor","43515","1076541369"
"Ormond Beach","Ormond Beach","29.2985","-81.1014","United States","US","USA","Florida","","43514","1840015076"
"Kiraz","Kiraz","38.2306","28.2044","Turkey","TR","TUR","İzmir","minor","43510","1792217299"
"Newnan","Newnan","33.3767","-84.7761","United States","US","USA","Georgia","","43510","1840014833"
"Cimerak","Cimerak","-7.7422","108.4244","Indonesia","ID","IDN","Jawa Barat","minor","43500","1360250961"
"Ponte de Lima","Ponte de Lima","41.7667","-8.5833","Portugal","PT","PRT","Viana do Castelo","minor","43498","1620557012"
"Bahía Honda","Bahia Honda","22.9064","-83.1639","Cuba","CU","CUB","Artemisa","minor","43483","1192503832"
"Caluire-et-Cuire","Caluire-et-Cuire","45.7953","4.8472","France","FR","FRA","Auvergne-Rhône-Alpes","","43479","1250073067"
"Hillsborough","Hillsborough","40.4985","-74.6740","United States","US","USA","New Jersey","","43477","1840081699"
"Şile","Sile","41.1764","29.6128","Turkey","TR","TUR","İstanbul","minor","43464","1792880825"
"Moises Padilla","Moises Padilla","10.2700","123.0800","Philippines","PH","PHL","Negros Occidental","","43462","1608308845"
"Paoskoto","Paoskoto","13.7833","-15.8167","Senegal","SN","SEN","Kaolack","","43460","1686730236"
"Al Kiswah","Al Kiswah","33.3581","36.2419","Syria","SY","SYR","Rīf Dimashq","minor","43456","1760910325"
"Hokuto","Hokuto","35.7765","138.4236","Japan","JP","JPN","Yamanashi","","43452","1392003315"
"Potchefstroom","Potchefstroom","-26.7150","27.1033","South Africa","ZA","ZAF","North West","","43448","1710838885"
"Pedro Celestino Negrete","Pedro Celestino Negrete","24.6113","-103.0944","Mexico","MX","MEX","Durango","","43447","1484247270"
"Toboso","Toboso","10.7200","123.5200","Philippines","PH","PHL","Negros Occidental","","43445","1608947836"
"Woodbridge","Woodbridge","38.6409","-77.2580","United States","US","USA","Virginia","","43443","1840006106"
"Kikuyō","Kikuyo","32.8625","130.8286","Japan","JP","JPN","Kumamoto","","43430","1392003170"
"Holly Springs","Holly Springs","35.6526","-78.8399","United States","US","USA","North Carolina","","43429","1840016193"
"Danville","Danville","37.8121","-121.9698","United States","US","USA","California","","43426","1840021532"
"Nettetal","Nettetal","51.3167","6.2833","Germany","DE","DEU","North Rhine-Westphalia","","43425","1276049262"
