"Jouy-le-Moutier","Jouy-le-Moutier","49.0117","2.0397","France","FR","FRA","Île-de-France","","17411","1250589854"
"Dar Chaifat","Dar Chaifat","32.5500","-7.5000","Morocco","MA","MAR","Casablanca-Settat","","17411","1504290821"
"Calayan","Calayan","19.2619","121.4753","Philippines","PH","PHL","Cagayan","","17410","1608516921"
"South Hadley","South Hadley","42.2567","-72.5793","United States","US","USA","Massachusetts","","17410","1840053467"
"Karahia","Karahia","26.4054","86.1490","India","IN","IND","Bihār","","17409","1356075952"
"Isola Capo Rizzuto","Isola Capo Rizzuto","38.9667","17.1000","Italy","IT","ITA","Calabria","","17409","1380206384"
"Richmond Hill","Richmond Hill","31.9012","-81.3125","United States","US","USA","Georgia","","17408","1840014913"
"Oak Grove","Oak Grove","45.4156","-122.6349","United States","US","USA","Oregon","","17408","1840018568"
"Viljandi","Viljandi","58.3667","25.6000","Estonia","EE","EST","Viljandi","admin","17407","1233067368"
"Buckingham","Buckingham","45.5889","-75.4164","Canada","CA","CAN","Quebec","","17407","1124482800"
"Ummannūr","Ummannur","8.9500","76.7833","India","IN","IND","Kerala","","17406","1356161460"
"Namminikara","Namminikara","10.4392","76.2680","India","IN","IND","Kerala","","17406","1356127918"
"Jhagarua","Jhagarua","26.0059","86.3496","India","IN","IND","Bihār","","17406","1356269615"
"Beinasco","Beinasco","45.0221","7.5794","Italy","IT","ITA","Piedmont","","17406","1380688508"
"Fraserpet","Fraserpet","12.4587","75.9605","India","IN","IND","Karnātaka","","17405","1356131799"
"Borda da Mata","Borda da Mata","-22.2739","-46.1650","Brazil","BR","BRA","Minas Gerais","minor","17404","1076422233"
"Zaslawye","Zaslawye","54.0083","27.2847","Belarus","BY","BLR","Minskaya Voblasts’","","17404","1112333553"
"Stockach","Stockach","47.8514","9.0114","Germany","DE","DEU","Baden-Württemberg","","17402","1276190104"
"Rio Claro","Rio Claro","-22.7228","-44.1358","Brazil","BR","BRA","Rio de Janeiro","minor","17401","1076913313"
"Odaipatti","Odaipatti","9.8323","77.4433","India","IN","IND","Tamil Nādu","","17401","1356243274"
"Douétiré","Douetire","16.5833","-3.3667","Mali","ML","MLI","Tombouctou","","17401","1466520431"
"Holmdel","Holmdel","40.3768","-74.1725","United States","US","USA","New Jersey","","17401","1840081650"
"Mārtahalli","Martahalli","11.9919","77.4972","India","IN","IND","Karnātaka","","17400","1356168320"
"Międzyrzecz","Miedzyrzecz","52.4483","15.5883","Poland","PL","POL","Lubuskie","minor","17400","1616321580"
"Jomboy Shahri","Jomboy Shahri","39.6989","67.0933","Uzbekistan","UZ","UZB","Samarqand","minor","17400","1860586927"
"Sinzig","Sinzig","50.5453","7.2519","Germany","DE","DEU","Rhineland-Palatinate","","17399","1276200986"
"South Venice","South Venice","27.0444","-82.4155","United States","US","USA","Florida","","17399","1840014180"
"Bhagabānpur","Bhagabanpur","24.7765","88.0217","India","IN","IND","West Bengal","","17397","1356672735"
"Curti","Curti","15.4167","74.0167","India","IN","IND","Goa","","17396","1356029081"
"Kawa","Kawa","17.0897","96.4663","Burma","MM","MMR","Bago","","17396","1104865586"
"Ziracuaretiro","Ziracuaretiro","19.4333","-101.9167","Mexico","MX","MEX","Michoacán","","17394","1484827641"
"Pyskowice","Pyskowice","50.3833","18.6167","Poland","PL","POL","Śląskie","","17394","1616775078"
"São Domingos do Prata","Sao Domingos do Prata","-19.8650","-42.9678","Brazil","BR","BRA","Minas Gerais","minor","17392","1076343054"
"Abelardo Luz","Abelardo Luz","-26.5650","-52.3278","Brazil","BR","BRA","Santa Catarina","minor","17392","1076575845"
"Minster","Minster","51.4210","0.8090","United Kingdom","GB","GBR","Kent","","17389","1826548197"
"Remagen","Remagen","50.5786","7.2306","Germany","DE","DEU","Rhineland-Palatinate","","17387","1276287418"
"Banni","Banni","25.4692","86.6068","India","IN","IND","Bihār","","17387","1356257311"
"Aurora","Aurora","41.3118","-81.3450","United States","US","USA","Ohio","","17386","1840000806"
"Plungė","Plunge","55.9167","21.8500","Lithuania","LT","LTU","Plungė","admin","17385","1440542185"
"Mareth","Mareth","33.6333","10.3000","Tunisia","TN","TUN","Gabès","","17385","1788204287"
"Central Saanich","Central Saanich","48.5142","-123.3839","Canada","CA","CAN","British Columbia","","17385","1124000519"
"Solrød Strand","Solrod Strand","55.5364","12.2252","Denmark","DK","DNK","Sjælland","minor","17382","1208504827"
"Villanueva del Pardillo","Villanueva del Pardillo","40.4833","-3.9667","Spain","ES","ESP","Madrid","","17382","1724000236"
"El Dorado","El Dorado","33.2184","-92.6640","United States","US","USA","Arkansas","","17382","1840013773"
"Kurugodu","Kurugodu","15.3460","76.8360","India","IN","IND","Karnātaka","","17379","1356352581"
"Santa Maria di Sala","Santa Maria di Sala","45.5089","12.0363","Italy","IT","ITA","Veneto","","17378","1380364806"
"Wangaratta","Wangaratta","-36.3583","146.3125","Australia","AU","AUS","Victoria","","17377","1036395326"
"Pécel","Pecel","47.4911","19.3419","Hungary","HU","HUN","Pest","","17377","1348260007"
"Vargem Alta","Vargem Alta","-20.6708","-41.0069","Brazil","BR","BRA","Espírito Santo","minor","17376","1076304593"
"Louth","Louth","53.3669","-0.0061","United Kingdom","GB","GBR","Lincolnshire","","17376","1826872959"
"Gunjāpalle","Gunjapalle","14.3845","77.9495","India","IN","IND","Andhra Pradesh","","17376","1356600224"
"Rancho Mirage","Rancho Mirage","33.7635","-116.4271","United States","US","USA","California","","17375","1840020558"
"Osuna","Osuna","37.2333","-5.1000","Spain","ES","ESP","Andalusia","","17374","1724498340"
"Ban Song","Ban Song","8.6355","99.3716","Thailand","TH","THA","Surat Thani","","17373","1764610829"
"Paoua","Paoua","7.2500","16.4333","Central African Republic","CF","CAF","Ouham-Pendé","","17370","1140636739"
"Schwarzenbek","Schwarzenbek","53.5042","10.4792","Germany","DE","DEU","Schleswig-Holstein","","17370","1276765796"
"Ignacio de la Llave","Ignacio de la Llave","18.6618","-95.9721","Mexico","MX","MEX","Veracruz","minor","17370","1484700629"
"Scott","Scott","40.3875","-80.0791","United States","US","USA","Pennsylvania","","17370","1840141807"
"Lalībela","Lalibela","12.0317","39.0411","Ethiopia","ET","ETH","Āmara","","17367","1231020267"
"Cluses","Cluses","46.0611","6.5794","France","FR","FRA","Auvergne-Rhône-Alpes","","17366","1250500811"
"Mujikharf","Mujikharf","38.8500","69.8833","Tajikistan","TJ","TJK","Nohiyahoi Tobei Jumhurí","","17366","1762947574"
"Kelsterbach","Kelsterbach","50.0617","8.5311","Germany","DE","DEU","Hesse","","17365","1276996005"
"Sānwer","Sanwer","22.9742","75.8271","India","IN","IND","Madhya Pradesh","","17365","1356423371"
"Barhan","Barhan","27.3299","78.1896","India","IN","IND","Uttar Pradesh","","17365","1356090972"
"Ayacucho","Ayacucho","-37.1333","-58.4667","Argentina","AR","ARG","Buenos Aires","minor","17364","1032171567"
"Marmande","Marmande","44.5000","0.1700","France","FR","FRA","Nouvelle-Aquitaine","minor","17361","1250008059"
"Oued el Kheïr","Oued el Kheir","35.9503","0.3808","Algeria","DZ","DZA","Mostaganem","","17359","1012682433"
"Royse City","Royse City","32.9762","-96.3175","United States","US","USA","Texas","","17357","1840020718"
"West Lampeter","West Lampeter","39.9947","-76.2560","United States","US","USA","Pennsylvania","","17357","1840152738"
"Betio","Betio","1.3500","172.9333","Kiribati","KI","KIR","","","17356","1296879625"
"New Castle","New Castle","39.9191","-85.3697","United States","US","USA","Indiana","","17356","1840008396"
"Firestone","Firestone","40.1565","-104.9494","United States","US","USA","Colorado","","17353","1840021363"
"Coalinga","Coalinga","36.1420","-120.3242","United States","US","USA","California","","17352","1840018945"
"Carcarañá","Carcarana","-32.8500","-61.1500","Argentina","AR","ARG","Santa Fe","","17350","1032358026"
"Sestri Levante","Sestri Levante","44.2733","9.3932","Italy","IT","ITA","Liguria","","17349","1380139186"
"Sainte-Catherine","Sainte-Catherine","45.4000","-73.5800","Canada","CA","CAN","Quebec","","17347","1124941451"
"Kembhāvi","Kembhavi","16.6500","76.5333","India","IN","IND","Karnātaka","","17346","1356653155"
"Ibrāhīmpatan","Ibrahimpatan","17.1017","78.6294","India","IN","IND","Andhra Pradesh","","17345","1356313323"
"Laguna Woods","Laguna Woods","33.6099","-117.7299","United States","US","USA","California","","17342","1840020590"
"Kadogawa","Kadogawa","32.4711","131.6461","Japan","JP","JPN","Miyazaki","","17341","1392290615"
"Kamudi","Kamudi","9.4090","78.3679","India","IN","IND","Tamil Nādu","","17340","1356056335"
"Tonj","Tonj","7.2739","28.6775","South Sudan","SS","SSD","Warrap","","17340","1728183836"
"Valenzano","Valenzano","41.0500","16.8833","Italy","IT","ITA","Puglia","","17339","1380189067"
"Bad Langensalza","Bad Langensalza","51.1081","10.6467","Germany","DE","DEU","Thuringia","","17338","1276854476"
"Gothini","Gothini","26.1626","84.0379","India","IN","IND","Bihār","","17338","1356085735"
"Mollās̄ānī","Mollasani","31.5850","48.8850","Iran","IR","IRN","Khūzestān","minor","17337","1364336091"
"Pannaipuram","Pannaipuram","9.7908","77.1578","India","IN","IND","Tamil Nādu","","17336","1356250294"
"Yerrapālem","Yerrapalem","16.1500","80.0300","India","IN","IND","Andhra Pradesh","","17336","1356787733"
"Ellamanda","Ellamanda","16.1500","80.0300","India","IN","IND","Andhra Pradesh","","17336","1356131239"
"Boissy-Saint-Léger","Boissy-Saint-Leger","48.7511","2.5106","France","FR","FRA","Île-de-France","","17335","1250749700"
"Sedeh Lanjān","Sedeh Lanjan","32.3786","51.3178","Iran","IR","IRN","Eşfahān","","17335","1364171855"
"Padre Paraíso","Padre Paraiso","-17.0719","-41.5239","Brazil","BR","BRA","Minas Gerais","minor","17334","1076628988"
"Bethpage","Bethpage","40.7495","-73.4856","United States","US","USA","New York","","17334","1840005233"
"Jenison","Jenison","42.9063","-85.8269","United States","US","USA","Michigan","","17334","1840004344"
"Mori","Mori","34.8333","137.9333","Japan","JP","JPN","Shizuoka","","17333","1392757253"
"Riva del Garda","Riva del Garda","45.8858","10.8412","Italy","IT","ITA","Trentino-Alto Adige","","17331","1380246993"
"Horn-Bad Meinberg","Horn-Bad Meinberg","51.8833","8.9667","Germany","DE","DEU","North Rhine-Westphalia","","17329","1276648708"
"New Amsterdam","New Amsterdam","6.2500","-57.5167","Guyana","GY","GUY","East Berbice-Corentyne","admin","17329","1328195392"
"Mau Dhaneshpur","Mau Dhaneshpur","25.5899","85.8337","India","IN","IND","Bihār","","17328","1356614082"
"Betroka","Betroka","-23.2684","46.0963","Madagascar","MG","MDG","Toliara","","17327","1450282495"
"Mudukulattūr","Mudukulattur","9.3440","78.5138","India","IN","IND","Tamil Nādu","","17326","1356304316"
"Matam","Matam","15.6167","-13.3333","Senegal","SN","SEN","Matam","admin","17324","1686919750"
"Tagana-an","Tagana-an","9.6964","125.5825","Philippines","PH","PHL","Surigao del Norte","","17323","1608157822"
"Dijiasuoxiang","Dijiasuoxiang","35.6871","105.2571","China","CN","CHN","Gansu","","17320","1156379414"
"Aïn Zaouïa","Ain Zaouia","36.5500","3.8944","Algeria","DZ","DZA","Tizi Ouzou","","17320","1012695288"
"Uryzhar","Uryzhar","47.0900","81.6228","Kazakhstan","KZ","KAZ","Abay","minor","17320","1398461653"
"Muniz Freire","Muniz Freire","-20.4642","-41.4131","Brazil","BR","BRA","Espírito Santo","minor","17319","1076991967"
"El Kouif","El Kouif","35.5000","8.3167","Algeria","DZ","DZA","Tébessa","","17319","1012983282"
"Miharu","Miharu","37.4410","140.4926","Japan","JP","JPN","Fukushima","","17319","1392003415"
"Suesca","Suesca","5.1000","-73.8000","Colombia","CO","COL","Cundinamarca","minor","17318","1170580731"
"Pital","Pital","10.6024","-84.2474","Costa Rica","CR","CRI","Alajuela","","17318","1188091027"
"Betulia","Betulia","6.1122","-75.9839","Colombia","CO","COL","Antioquia","minor","17317","1170946542"
"Tak Bai","Tak Bai","6.2592","102.0531","Thailand","TH","THA","Narathiwat","minor","17317","1764842940"
"Villiers","Villiers","-27.0333","28.6000","South Africa","ZA","ZAF","Free State","","17315","1710177732"
"Chadchan","Chadchan","17.3126","75.6581","India","IN","IND","Karnātaka","","17313","1356381266"
"Pohādi","Pohadi","26.0387","86.1612","India","IN","IND","Bihār","","17313","1356029073"
"As Suqaylibīyah","As Suqaylibiyah","35.3667","36.3936","Syria","SY","SYR","Ḩamāh","minor","17313","1760164203"
"Otacílio Costa","Otacilio Costa","-27.4828","-50.1219","Brazil","BR","BRA","Santa Catarina","minor","17312","1076112115"
"Canovellas","Canovellas","41.6203","2.2847","Spain","ES","ESP","Catalonia","","17312","1724734999"
"Mecayapan","Mecayapan","18.2167","-94.8333","Mexico","MX","MEX","Veracruz","minor","17312","1484664655"
"Cajamarca","Cajamarca","4.4167","-75.5000","Colombia","CO","COL","Tolima","minor","17309","1170462346"
"Tíogollo","Tiogollo","10.3408","-74.7333","Colombia","CO","COL","Magdalena","","17308","1170688181"
"Sierpc","Sierpc","52.8833","19.6667","Poland","PL","POL","Mazowieckie","minor","17308","1616875285"
"Maranello","Maranello","44.5264","10.8667","Italy","IT","ITA","Emilia-Romagna","","17307","1380374163"
"Murraysville","Murraysville","34.2919","-77.8429","United States","US","USA","North Carolina","","17307","1840013631"
"Chāripāra","Charipara","20.4500","84.4000","India","IN","IND","Odisha","","17306","1356261310"
"Mundo Novo","Mundo Novo","-11.8589","-40.4719","Brazil","BR","BRA","Bahia","minor","17305","1076708728"
"La Garriga","La Garriga","41.6833","2.2833","Spain","ES","ESP","Catalonia","","17305","1724918427"
"Almolonga","Almolonga","14.8122","-91.4944","Guatemala","GT","GTM","Quetzaltenango","minor","17305","1320537455"
"Bon Air","Bon Air","37.5187","-77.5713","United States","US","USA","Virginia","","17302","1840006409"
"Namayingo","Namayingo","0.3450","33.8800","Uganda","UG","UGA","Namayingo","","17300","1800364038"
"Kanrangana","Kanrangana","12.2297","-5.0353","Mali","ML","MLI","Sikasso","","17299","1466153386"
"Ambarès-et-Lagrave","Ambares-et-Lagrave","44.9258","-0.4853","France","FR","FRA","Nouvelle-Aquitaine","","17298","1250081826"
"Sāram","Saram","23.7625","85.8300","India","IN","IND","Jhārkhand","","17298","1356192414"
"Ban Pong","Ban Pong","13.8163","99.8774","Thailand","TH","THA","Ratchaburi","minor","17298","1764963515"
"Chorhat","Chorhat","24.4274","81.6695","India","IN","IND","Madhya Pradesh","","17297","1356101081"
"Eutin","Eutin","54.1378","10.6181","Germany","DE","DEU","Schleswig-Holstein","minor","17296","1276288365"
"Krupanj","Krupanj","44.3667","19.3667","Serbia","RS","SRB","Krupanj","admin","17295","1688954602"
"Fortim","Fortim","-4.4500","-37.7833","Brazil","BR","BRA","Ceará","minor","17294","1076247527"
"Port Hope","Port Hope","43.9500","-78.3000","Canada","CA","CAN","Ontario","","17294","1124105292"
"Keota","Keota","25.6440","85.8287","India","IN","IND","Bihār","","17293","1356477994"
"Jawkatiā","Jawkatia","26.7308","84.6263","India","IN","IND","Bihār","","17292","1356251351"
"Porciúncula","Porciuncula","-20.9628","-42.0408","Brazil","BR","BRA","Rio de Janeiro","minor","17288","1076077917"
"Pont-à-Celles","Pont-a-Celles","50.5000","4.3500","Belgium","BE","BEL","Wallonia","","17287","1056160831"
"Oerlinghausen","Oerlinghausen","51.9667","8.6667","Germany","DE","DEU","North Rhine-Westphalia","","17287","1276933659"
"Kouka","Kouka","11.9000","-4.3333","Burkina Faso","BF","BFA","Boucle du Mouhoun","","17286","1854523229"
"Santo Antônio do Amparo","Santo Antonio do Amparo","-20.9458","-44.9189","Brazil","BR","BRA","Minas Gerais","minor","17285","1076950155"
"Talwandi Bhai","Talwandi Bhai","30.8622","74.9285","India","IN","IND","Punjab","","17285","1356157945"
"Brand","Brand","50.7489","6.1650","Germany","DE","DEU","North Rhine-Westphalia","","17284","1276474228"
"Toledo","Toledo","7.3131","-72.4875","Colombia","CO","COL","Norte de Santander","minor","17283","1170149745"
"Cameron Park","Cameron Park","38.6738","-120.9872","United States","US","USA","California","","17283","1840028322"
"Clayton","Clayton","38.6444","-90.3303","United States","US","USA","Missouri","","17282","1840007439"
"Garwolin","Garwolin","51.8972","21.6150","Poland","PL","POL","Mazowieckie","minor","17279","1616433503"
"Stafford","Stafford","29.6271","-95.5654","United States","US","USA","Texas","","17279","1840022216"
"Zébala","Zebala","12.3114","-5.1533","Mali","ML","MLI","Sikasso","","17278","1466799988"
"Baie de Henne","Baie de Henne","19.6667","-73.2000","Haiti","HT","HTI","Nord-Ouest","","17277","1332831627"
"Malta","Malta","42.9853","-73.7879","United States","US","USA","New York","","17277","1840058280"
"Amesbury","Amesbury","42.8530","-70.9446","United States","US","USA","Massachusetts","","17277","1840132383"
"Thornton","Thornton","53.7898","-1.8504","United Kingdom","GB","GBR","Bradford","","17276","1826639956"
"Kukraun","Kukraun","25.6858","87.1638","India","IN","IND","Bihār","","17276","1356450389"
"Dadhar","Dadhar","29.4700","67.6500","Pakistan","PK","PAK","Balochistan","","17276","1586640229"
"Yur’yev-Pol’skiy","Yur'yev-Pol'skiy","56.5000","39.6833","Russia","RU","RUS","Vladimirskaya Oblast’","minor","17276","1643130630"
"Stone","Stone","52.9000","-2.1500","United Kingdom","GB","GBR","Staffordshire","","17275","1826761372"
"Norrtälje","Norrtalje","59.7667","18.7000","Sweden","SE","SWE","Stockholm","minor","17275","1752949126"
"Colón","Colon","9.9096","-84.2620","Costa Rica","CR","CRI","San José","","17274","1188235947"
"Selby","Selby","53.7836","-1.0678","United Kingdom","GB","GBR","North Yorkshire","","17274","1826504320"
"Mūlki","Mulki","13.1000","74.8000","India","IN","IND","Karnātaka","","17274","1356361914"
"Abdulino","Abdulino","53.6667","53.6333","Russia","RU","RUS","Orenburgskaya Oblast’","minor","17274","1643685252"
"Arinos","Arinos","-15.9169","-46.1058","Brazil","BR","BRA","Minas Gerais","minor","17272","1076034909"
"Sengés","Senges","-24.1128","-49.4639","Brazil","BR","BRA","Paraná","minor","17270","1076152833"
"Kulasegaram","Kulasegaram","8.3667","77.3000","India","IN","IND","Tamil Nādu","","17267","1356638030"
"Moroni","Moroni","-11.6990","43.2560","Comoros","KM","COM","Grande Comore","primary","17267","1174793581"
"Nipomo","Nipomo","35.0319","-120.4985","United States","US","USA","California","","17266","1840019122"
"Bailén","Bailen","38.0833","-3.7667","Spain","ES","ESP","Andalusia","","17264","1724854020"
"Montanha","Montanha","-18.1269","-40.3628","Brazil","BR","BRA","Espírito Santo","minor","17263","1076200143"
"Shongzhy","Shongzhy","43.5417","79.4703","Kazakhstan","KZ","KAZ","Almaty","minor","17263","1398268525"
"Dehti","Dehti","26.2115","87.5513","India","IN","IND","Bihār","","17261","1356230002"
"Staphorst","Staphorst","52.6333","6.2000","Netherlands","NL","NLD","Overijssel","minor","17261","1528939311"
"Heilbad Heiligenstadt","Heilbad Heiligenstadt","51.3789","10.1386","Germany","DE","DEU","Thuringia","minor","17260","1276037701"
"Maigh Nuad","Maigh Nuad","53.3850","-6.5936","Ireland","IE","IRL","Kildare","","17259","1372438535"
"Oskarshamn","Oskarshamn","57.2667","16.4333","Sweden","SE","SWE","Kalmar","minor","17258","1752437769"
"Rattaphum","Rattaphum","7.1348","100.2565","Thailand","TH","THA","Songkhla","minor","17257","1764151351"
"Capistrano","Capistrano","-4.4700","-38.9008","Brazil","BR","BRA","Ceará","minor","17254","1076524750"
"Marktredwitz","Marktredwitz","50.0000","12.0667","Germany","DE","DEU","Bavaria","","17254","1276442185"
"Illizi","Illizi","26.5050","8.4822","Algeria","DZ","DZA","Illizi","admin","17252","1012499058"
"Venturosa","Venturosa","-8.5747","-36.8742","Brazil","BR","BRA","Pernambuco","minor","17251","1076535367"
"Heanor","Heanor","53.0140","-1.3540","United Kingdom","GB","GBR","Derbyshire","","17251","1826825779"
"Friern Barnet","Friern Barnet","51.6126","-0.1584","United Kingdom","GB","GBR","Barnet","","17250","1826718744"
"Milton","Milton","53.0500","-2.1420","United Kingdom","GB","GBR","Stoke-on-Trent","","17250","1826543368"
"Khānpur","Khanpur","28.5300","78.0500","India","IN","IND","Uttar Pradesh","","17247","1356830341"
"Benavente","Benavente","42.0031","-5.6742","Spain","ES","ESP","Castille-Leon","","17246","1724254951"
"Chiva","Chiva","39.4714","-0.7197","Spain","ES","ESP","Valencia","","17245","1724224613"
"Cubellas","Cubellas","41.0000","12.0000","Spain","ES","ESP","Catalonia","","17243","1724725097"
"Dharmāpuri","Dharmapuri","18.9475","79.0940","India","IN","IND","Andhra Pradesh","","17243","1356922969"
"Cinnaminson","Cinnaminson","40.0008","-74.9930","United States","US","USA","New Jersey","","17243","1840081627"
"Fort Thomas","Fort Thomas","39.0801","-84.4518","United States","US","USA","Kentucky","","17242","1840013163"
"Lake Butler","Lake Butler","28.4862","-81.5460","United States","US","USA","Florida","","17242","1840143771"
"Mariakerke","Mariakerke","51.0728","3.6761","Belgium","BE","BEL","Flanders","","17241","1056784133"
"Baturbāri","Baturbari","26.2281","87.4714","India","IN","IND","Bihār","","17241","1356606160"
"Mettuppālaiyam","Mettuppalaiyam","11.4325","77.6658","India","IN","IND","Tamil Nādu","","17240","1356164530"
"Nadikūde","Nadikude","16.5927","79.7174","India","IN","IND","Andhra Pradesh","","17238","1356330016"
"Nadugadda","Nadugadda","16.6241","79.4448","India","IN","IND","Andhra Pradesh","","17238","1356186749"
"Gunzenhausen","Gunzenhausen","49.1147","10.7542","Germany","DE","DEU","Bavaria","","17237","1276273217"
"Bawgalegyi","Bawgalegyi","18.9144","96.7856","Burma","MM","MMR","Kayin State","","17237","1104881493"
"Kaukauna","Kaukauna","44.2773","-88.2641","United States","US","USA","Wisconsin","","17237","1840002403"
"Danville","Danville","37.6418","-84.7777","United States","US","USA","Kentucky","","17235","1840014354"
"Inverness","Inverness","46.2000","-61.1000","Canada","CA","CAN","Nova Scotia","","17235","1124840965"
"Jaguaretama","Jaguaretama","-5.6128","-38.7669","Brazil","BR","BRA","Ceará","minor","17232","1076022624"
"Kangaba","Kangaba","11.9333","-8.4167","Mali","ML","MLI","Koulikoro","minor","17232","1466770326"
"Ejutla de Crespo","Ejutla de Crespo","16.5672","-96.7308","Mexico","MX","MEX","Oaxaca","minor","17232","1484630380"
"Voskresensk","Voskresensk","55.3167","38.7000","Russia","RU","RUS","Moskovskaya Oblast’","minor","17231","1643351541"
"Swansea","Swansea","41.7571","-71.2120","United States","US","USA","Massachusetts","","17231","1840053663"
"Cipó","Cipo","-11.1000","-38.5169","Brazil","BR","BRA","Bahia","minor","17230","1076696194"
"Pāvumba","Pavumba","9.0597","76.8889","India","IN","IND","Kerala","","17230","1356161173"
