"Tampere","Tampere","61.4981","23.7600","Finland","FI","FIN","Pirkanmaa","admin","334112","1246964318"
"Antioch","Antioch","37.9787","-121.7960","United States","US","USA","California","","333347","1840018903"
"Muzaffarpur","Muzaffarpur","26.1225","85.3906","India","IN","IND","Bihār","","333200","1356897425"
"Chita","Chita","52.0500","113.4667","Russia","RU","RUS","Zabaykal’skiy Kray","admin","333159","1643036673"
"Viña del Mar","Vina del Mar","-33.0244","-71.5517","Chile","CL","CHL","Valparaíso","","332875","1152898644"
"Khipro","Khipro","25.8230","69.3770","Pakistan","PK","PAK","Sindh","","332833","1586003885"
"Asan","Asan","36.7836","127.0042","Korea, South","KR","KOR","Chungnam","","332790","1410521090"
"Nukus","Nukus","42.4667","59.6000","Uzbekistan","UZ","UZB","Qoraqalpog‘iston","admin","332500","1860620079"
"Chak Jhumra","Chak Jhumra","31.5667","73.1833","Pakistan","PK","PAK","Punjab","","332461","1586091428"
"Simferopol","Simferopol","44.9519","34.1022","Ukraine","UA","UKR","Krym, Avtonomna Respublika","admin","332317","1804665958"
"Konak","Konak","38.4189","27.1285","Turkey","TR","TUR","İzmir","minor","332277","1792668647"
"Soledad de Graciano Sánchez","Soledad de Graciano Sanchez","22.1833","-100.9333","Mexico","MX","MEX","San Luis Potosí","minor","332072","1484610487"
"Şalālah","Salalah","17.0197","54.0897","Oman","OM","OMN","Z̧ufār","admin","331949","1512995148"
"Santarém","Santarem","-2.4431","-54.7083","Brazil","BR","BRA","Pará","","331937","1076256494"
"Yanbu‘","Yanbu`","24.0523","38.1503","Saudi Arabia","SA","SAU","Al Madīnah al Munawwarah","","331916","1682000044"
"Maebashi","Maebashi","36.3895","139.0634","Japan","JP","JPN","Gunma","admin","331849","1392333295"
"Kaluga","Kaluga","54.5500","36.2833","Russia","RU","RUS","Kaluzhskaya Oblast’","admin","331842","1643161747"
"Gəncə","Ganca","40.6828","46.3606","Azerbaijan","AZ","AZE","Gəncə","admin","331400","1031197327"
"Asahikawa","Asahikawa","43.7667","142.3667","Japan","JP","JPN","Hokkaidō","","331392","1392380358"
"Jackson","Jackson","32.3157","-90.2125","United States","US","USA","Mississippi","admin","331332","1840014895"
"Kendari","Kendari","-3.9907","122.5086","Indonesia","ID","IDN","Sulawesi Tenggara","admin","331013","1360992102"
"Wŏnju","Wonju","37.3417","127.9208","Korea, South","KR","KOR","Gangwon","","330854","1410782685"
"Birkat as Sab‘","Birkat as Sab`","30.6291","31.0824","Egypt","EG","EGY","Al Minūfīyah","","330847","1818672478"
"Lafia","Lafia","8.4917","8.5167","Nigeria","NG","NGA","Nasarawa","admin","330712","1566042542"
"Dahūk","Dahuk","36.8500","42.9833","Iraq","IQ","IRQ","Dahūk","admin","330600","1368137126"
"Nizhniy Tagil","Nizhniy Tagil","57.9167","59.9667","Russia","RU","RUS","Sverdlovskaya Oblast’","minor","330507","1643992310"
"Finglas","Finglas","53.3892","-6.2969","Ireland","IE","IRL","Dublin","","330506","1372023005"
"Kāmārhāti","Kamarhati","22.6686","88.3704","India","IN","IND","West Bengal","","330211","1356676559"
"Nicosia","Nicosia","35.1725","33.3650","Cyprus","CY","CYP","Lefkosía","primary","330000","1196944155"
"Lengshuijiang","Lengshuijiang","27.6860","111.4360","China","CN","CHN","Hunan","","329912","1156002852"
"Ribeirão das Neves","Ribeirao das Neves","-19.7669","-44.0869","Brazil","BR","BRA","Minas Gerais","minor","329794","1076482220"
"Guédiawaye","Guediawaye","14.7724","-17.3884","Senegal","SN","SEN","Dakar","","329659","1686908896"
"Ciudad Obregón","Ciudad Obregon","27.4939","-109.9389","Mexico","MX","MEX","Sonora","minor","329404","1484887986"
"Campīernagar","Campiernagar","27.0290","83.2668","India","IN","IND","Uttar Pradesh","","329104","1356103973"
"Phatthaya","Phatthaya","12.9357","100.8890","Thailand","TH","THA","Chon Buri","","328961","1764492695"
"Minzhu","Minzhu","43.7238","127.3448","China","CN","CHN","Jilin","minor","328925","1156295044"
"Belgorod","Belgorod","50.6000","36.6000","Russia","RU","RUS","Belgorodskaya Oblast’","admin","328482","1643407900"
"Gómez Palacio","Gomez Palacio","25.5611","-103.4983","Mexico","MX","MEX","Durango","minor","327985","1484092318"
"Bijāpur","Bijapur","16.8300","75.7100","India","IN","IND","Karnātaka","","327427","1356499139"
"Cabanatuan City","Cabanatuan City","15.4908","120.9678","Philippines","PH","PHL","Nueva Ecija","","327325","1608247694"
"Si Racha","Si Racha","13.1740","100.9300","Thailand","TH","THA","Chon Buri","minor","327172","1764003327"
"Salamanca","Salamanca","20.5703","-101.1972","Mexico","MX","MEX","Guanajuato","minor","327169","1484741627"
"Ratnāgiri","Ratnagiri","16.9944","73.3000","India","IN","IND","Mahārāshtra","","327120","1356990175"
"Ulanhot","Ulanhot","46.0722","122.0933","China","CN","CHN","Inner Mongolia","","327081","1156182060"
"Chipata","Chipata","-13.6453","32.6464","Zambia","ZM","ZMB","Eastern","admin","327059","1894816262"
"Koriyama","Koriyama","37.4004","140.3597","Japan","JP","JPN","Fukushima","","327040","1392003178"
"Yunzhong","Yunzhong","39.8279","113.1000","China","CN","CHN","Shanxi","minor","326849","1156589240"
"Fayetteville","Fayetteville","35.0850","-78.9772","United States","US","USA","North Carolina","","326821","1840013490"
"Arnavutköy","Arnavutkoy","41.1856","28.7406","Turkey","TR","TUR","İstanbul","","326452","1792049367"
"Küçükçekmece","Kucukcekmece","41.0000","28.8000","Turkey","TR","TUR","İstanbul","minor","326452","1792992349"
"Roodepoort","Roodepoort","-26.1625","27.8725","South Africa","ZA","ZAF","Gauteng","","326416","1710090212"
"Pucallpa","Pucallpa","-8.3833","-74.5500","Peru","PE","PER","Ucayali","admin","326040","1604478712"
"San Pedro","San Pedro","14.3583","121.0583","Philippines","PH","PHL","Laguna","","326001","1608848483"
"Myrtle Beach","Myrtle Beach","33.7094","-78.8844","United States","US","USA","South Carolina","","325829","1840014717"
"Kōchi","Kochi","33.5589","133.5314","Japan","JP","JPN","Kōchi","admin","325535","1392086071"
"Jagdalpur","Jagdalpur","19.1800","81.9200","India","IN","IND","Chhattīsgarh","","325463","1356443381"
"Rāmpur","Rampur","28.8000","79.0000","India","IN","IND","Uttar Pradesh","","325248","1356666569"
"Kuching","Kuching","1.5300","110.3300","Malaysia","MY","MYS","Sarawak","admin","325132","1458462262"
"Cotabato","Cotabato","7.2200","124.2500","Philippines","PH","PHL","Cotabato","admin","325079","1608753128"
"Nantes","Nantes","47.2181","-1.5528","France","FR","FRA","Pays de la Loire","admin","325070","1250091495"
"Henderson","Henderson","36.0133","-115.0381","United States","US","USA","Nevada","","324523","1840020361"
"Cariacica","Cariacica","-20.2639","-40.4200","Brazil","BR","BRA","Espírito Santo","minor","324285","1076479479"
"Mobile","Mobile","30.6782","-88.1162","United States","US","USA","Alabama","","324067","1840006009"
"Nazrēt","Nazret","8.5414","39.2689","Ethiopia","ET","ETH","Oromīya","","324000","1231826873"
"Safi","Safi","32.2833","-9.2333","Morocco","MA","MAR","Marrakech-Safi","","323888","1504000717"
"Kikuyu","Kikuyu","-1.2463","36.6629","Kenya","KE","KEN","Kiambu","","323881","1404116834"
"Córdoba","Cordoba","37.8900","-4.7800","Spain","ES","ESP","Andalusia","minor","323763","1724706440"
"Kluang","Kluang","2.0383","103.3179","Malaysia","MY","MYS","Johor","","323762","1458692921"
"Mekele","Mekele","13.4969","39.4769","Ethiopia","ET","ETH","Tigray","admin","323700","1231468531"
"Pelotas","Pelotas","-31.7719","-52.3428","Brazil","BR","BRA","Rio Grande do Sul","minor","323158","1076815692"
"Vaughan","Vaughan","43.8333","-79.5000","Canada","CA","CAN","Ontario","","323103","1124000141"
"Kaiyuan","Kaiyuan","23.7111","103.2461","China","CN","CHN","Yunnan","","323031","1156888008"
"Tangdong","Tangdong","25.9730","113.2310","China","CN","CHN","Hunan","minor","322990","1156682620"
"Münster","Munster","51.9625","7.6256","Germany","DE","DEU","North Rhine-Westphalia","minor","322904","1276714504"
"Vitória","Vitoria","-20.3106","-40.2972","Brazil","BR","BRA","Espírito Santo","admin","322869","1076376829"
"Shimoga","Shimoga","13.9333","75.5667","India","IN","IND","Karnātaka","","322650","1356016156"
"Uíge","Uige","-7.6167","15.0500","Angola","AO","AGO","Uíge","admin","322531","1024666275"
"Hotan","Hotan","37.1167","79.9167","China","CN","CHN","Xinjiang","minor","322300","1156111844"
"Minna","Minna","9.6139","6.5569","Nigeria","NG","NGA","Niger","admin","322163","1566285237"
"Ning’an","Ning'an","44.3410","129.4830","China","CN","CHN","Heilongjiang","minor","322127","1156629205"
"Camagüey","Camaguey","21.3786","-77.9186","Cuba","CU","CUB","Camagüey","admin","321992","1192667983"
"Taourirt","Taourirt","34.4169","-2.8850","Morocco","MA","MAR","Oriental","","321876","1504648957"
"San Salvador de Jujuy","San Salvador de Jujuy","-24.1833","-65.3000","Argentina","AR","ARG","Jujuy","admin","321789","1032815808"
"Kāshīpur","Kashipur","29.2200","78.9500","India","IN","IND","Uttarākhand","","321623","1356044207"
"Thủ Dầu Một","Thu Dau Mot","10.9667","106.6500","Vietnam","VN","VNM","Bình Dương","admin","321607","1704890399"
"Serra","Serra","-20.1289","-40.3078","Brazil","BR","BRA","Espírito Santo","minor","321181","1076191325"
"Lexington","Lexington","38.0423","-84.4587","United States","US","USA","Kentucky","","321122","1840015211"
"La Paz","La Paz","-16.4958","-68.1333","Bolivia","BO","BOL","La Paz","primary","321073","1068000064"
"Sukabumi","Sukabumi","-6.9181","106.9315","Indonesia","ID","IDN","Jawa Barat","","320970","1360447543"
"Menongue","Menongue","-14.6556","17.6842","Angola","AO","AGO","Cuando Cubango","admin","320914","1024725650"
"Okene","Okene","7.5619","6.2411","Nigeria","NG","NGA","Kogi","minor","320260","1566909987"
"Jūnāgadh","Junagadh","21.5222","70.4579","India","IN","IND","Gujarāt","","320250","1356057451"
"Guasavito","Guasavito","25.5744","-108.4706","Mexico","MX","MEX","Sinaloa","","320000","1484662260"
"Kaech’ŏn","Kaech'on","39.6986","125.9061","Korea, North","KP","PRK","P’yŏngnam","","319554","1408781295"
"Tehuacán","Tehuacan","18.4617","-97.3928","Mexico","MX","MEX","Puebla","minor","319375","1484817336"
"Coatzacoalcos","Coatzacoalcos","18.1414","-94.4344","Mexico","MX","MEX","Veracruz","minor","319187","1484016854"
"Saint-Denis","Saint-Denis","-20.8789","55.4481","Reunion","RE","REU","","primary","319141","1638024662"
"Muhanga","Muhanga","-2.0845","29.7527","Rwanda","RW","RWA","Southern Province","","319141","1646187395"
"Zalantun","Zalantun","48.0270","122.7080","China","CN","CHN","Inner Mongolia","minor","318933","1156280237"
"Hafizabad","Hafizabad","32.0714","73.6878","Pakistan","PK","PAK","Punjab","minor","318621","1586945951"
"Katsina","Katsina","12.2500","7.5000","Nigeria","NG","NGA","Katsina","admin","318459","1566777297"
"Puerto Plata","Puerto Plata","19.8000","-70.6833","Dominican Republic","DO","DOM","Cibao Norte","minor","318419","1214279422"
"Gwangmyeongni","Gwangmyeongni","37.4760","126.8660","Korea, South","KR","KOR","Gyeonggi","","318021","1410103113"
"Lansing","Lansing","42.7142","-84.5601","United States","US","USA","Michigan","admin","318001","1840003102"
"Taubaté","Taubate","-23.0333","-45.5500","Brazil","BR","BRA","São Paulo","minor","317915","1076146252"
"Zhengjiatun","Zhengjiatun","43.5183","123.5027","China","CN","CHN","Jilin","minor","317758","1156759747"
"Port Moresby","Port Moresby","-9.4789","147.1494","Papua New Guinea","PG","PNG","National Capital","primary","317374","1598685395"
"Fontibón","Fontibon","4.6786","-74.1411","Colombia","CO","COL","Bogotá","","317179","1170780941"
"Hāpur","Hapur","28.7309","77.7757","India","IN","IND","Uttar Pradesh","","317004","1356820012"
"Mannheim","Mannheim","49.4878","8.4661","Germany","DE","DEU","Baden-Württemberg","minor","316877","1276150104"
"Barueri","Barueri","-23.5111","-46.8764","Brazil","BR","BRA","São Paulo","minor","316473","1076211114"
"Savannah","Savannah","32.0286","-81.1821","United States","US","USA","Georgia","","316446","1840015830"
"Naha","Naha","26.2122","127.6792","Japan","JP","JPN","Okinawa","admin","316048","1392583118"
"Bari","Bari","41.1253","16.8667","Italy","IT","ITA","Puglia","admin","316015","1380991126"
"Pattikād","Pattikad","10.5276","76.2144","India","IN","IND","Kerala","","315957","1356510769"
"Xiaoli","Xiaoli","22.6721","113.2509","China","CN","CHN","Guangdong","","315820","1156561711"
"Youngstown","Youngstown","41.0993","-80.6463","United States","US","USA","Ohio","","315751","1840003563"
"Trichūr","Trichur","10.5276","76.2144","India","IN","IND","Kerala","","315596","1356589298"
"Yingzhong","Yingzhong","32.2370","119.8150","China","CN","CHN","Jiangsu","","315462","1156969537"
"Bor","Bor","6.2072","31.5591","South Sudan","SS","SSD","Jonglei","admin","315351","1728186782"
"Volzhskiy","Volzhskiy","48.8056","44.7417","Russia","RU","RUS","Volgogradskaya Oblast’","minor","315220","1643875527"
"San Miguelito","San Miguelito","9.0503","-79.4707","Panama","PA","PAN","Panamá","minor","315019","1591394184"
"N’Zérékoré","N'Zerekore","7.7522","-8.8217","Guinea","GN","GIN","N’Zérékoré","admin","315000","1324336588"
"Balıkesir","Balikesir","39.6333","27.8833","Turkey","TR","TUR","Balıkesir","admin","314958","1792020804"
"Espoo","Espoo","60.2056","24.6556","Finland","FI","FIN","Uusimaa","minor","314821","1246357316"
"Muar","Muar","2.0337","102.5666","Malaysia","MY","MYS","Johor","","314776","1458170112"
"Ann Arbor","Ann Arbor","42.2759","-83.7310","United States","US","USA","Michigan","","314647","1840003172"
"Kasur","Kasur","31.1167","74.4500","Pakistan","PK","PAK","Punjab","minor","314617","1586858135"
"Usme","Usme","4.4464","-74.1522","Colombia","CO","COL","Bogotá","","314431","1170556074"
"Barddhamān","Barddhaman","23.2333","87.8667","India","IN","IND","West Bengal","","314265","1356062166"
"Sousse","Sousse","35.8333","10.6333","Tunisia","TN","TUN","Sousse","admin","314071","1788927583"
"Kingston upon Hull","Kingston upon Hull","53.7444","-0.3325","United Kingdom","GB","GBR","Kingston upon Hull, City of","","314018","1826028894"
"Binangonan","Binangonan","14.4514","121.1919","Philippines","PH","PHL","Rizal","","313631","1608102511"
"Attiecoubé","Attiecoube","5.3453","-4.0350","Côte d’Ivoire","CI","CIV","Abidjan","","313135","1384919817"
"Podolsk","Podolsk","55.4311","37.5456","Russia","RU","RUS","Moskovskaya Oblast’","minor","312911","1643693800"
"Smolensk","Smolensk","54.7828","32.0453","Russia","RU","RUS","Smolenskaya Oblast’","admin","312896","1643627051"
"Jiayuguan","Jiayuguan","39.7732","98.2882","China","CN","CHN","Gansu","minor","312663","1156177210"
"Pasir Gudang","Pasir Gudang","1.4620","103.9053","Malaysia","MY","MYS","Johor","","312499","1458548800"
"Vologda","Vologda","59.2167","39.9000","Russia","RU","RUS","Vologodskaya Oblast’","admin","312420","1643013685"
"Gorgān","Gorgan","36.8369","54.4372","Iran","IR","IRN","Golestān","admin","312223","1364802450"
"Tanza","Tanza","14.3944","120.8531","Philippines","PH","PHL","Cavite","","312116","1608010777"
"Yakutsk","Yakutsk","62.0300","129.7300","Russia","RU","RUS","Sakha (Yakutiya)","admin","311760","1643163546"
"Santa Ana","Santa Ana","33.7367","-117.8819","United States","US","USA","California","","311639","1840021964"
"Catania","Catania","37.5027","15.0873","Italy","IT","ITA","Sicilia","minor","311584","1380562508"
"Panvel","Panvel","18.9944","73.1139","India","IN","IND","Mahārāshtra","","311434","1356424574"
"Guarujá","Guaruja","-23.9936","-46.2564","Brazil","BR","BRA","São Paulo","minor","311230","1076832747"
"Nizāmābād","Nizamabad","18.6720","78.0940","India","IN","IND","Andhra Pradesh","","311152","1356242168"
"Quy Nhơn","Quy Nhon","13.7667","109.2333","Vietnam","VN","VNM","Bình Định","admin","311000","1704056461"
"Kurgan","Kurgan","55.4667","65.3500","Russia","RU","RUS","Kurganskaya Oblast’","admin","310911","1643201853"
"Saransk","Saransk","54.1833","45.1833","Russia","RU","RUS","Mordoviya","admin","310898","1643003229"
"Ḩā’il","Ha'il","27.5167","41.6833","Saudi Arabia","SA","SAU","Ḩā’il","admin","310897","1682249750"
"Datang","Datang","22.9406","113.9436","China","CN","CHN","Guangdong","","310889","1156511075"
"Longquan","Longquan","25.9106","114.7860","China","CN","CHN","Jiangxi","","310700","1156262367"
"Mitchells Plain","Mitchells Plain","-34.0506","18.6181","South Africa","ZA","ZAF","Western Cape","","310485","1710549821"
"Yokkaichi","Yokkaichi","34.9650","136.6244","Japan","JP","JPN","Mie","","310263","1392198395"
"Chalco","Chalco","19.2647","-98.8975","Mexico","MX","MEX","México","minor","310130","1484834149"
"Karlsruhe","Karlsruhe","49.0092","8.4040","Germany","DE","DEU","Baden-Württemberg","minor","309964","1276923210"
"Shahrīār","Shahriar","35.6531","51.0600","Iran","IR","IRN","Tehrān","minor","309607","1364482289"
"Shahr-e Qods","Shahr-e Qods","35.7103","51.1131","Iran","IR","IRN","Tehrān","minor","309605","1364272235"
"Ciudad del Este","Ciudad del Este","-25.5167","-54.6161","Paraguay","PY","PRY","Alto Paraná","admin","308983","1600265252"
"Tabora","Tabora","-5.0167","32.8000","Tanzania","TZ","TZA","Tabora","admin","308741","1834712235"
"Ciudad Benito Juárez","Ciudad Benito Juarez","25.6500","-100.0833","Mexico","MX","MEX","Nuevo León","minor","308285","1484140727"
"Beian","Beian","48.2500","126.5167","China","CN","CHN","Heilongjiang","minor","308237","1156084414"
"Irvine","Irvine","33.6772","-117.7738","United States","US","USA","California","","308160","1840019325"
"Hisor","Hisor","38.5264","68.5381","Tajikistan","TJ","TJK","Nohiyahoi Tobei Jumhurí","minor","308100","1762136882"
"Nakuru","Nakuru","-0.2833","36.0667","Kenya","KE","KEN","Nakuru","admin","307990","1404140179"
"Karawang","Karawang","-6.3125","107.2950","Indonesia","ID","IDN","Jawa Barat","minor","307880","1360007357"
"Sariwŏn","Sariwon","38.5064","125.7597","Korea, North","KP","PRK","Hwangbuk","admin","307764","1408018673"
"St. Paul","St. Paul","44.9478","-93.1039","United States","US","USA","Minnesota","admin","307762","1840008940"
"Poughkeepsie","Poughkeepsie","41.6950","-73.9211","United States","US","USA","New York","","307738","1840000500"
"Battalgazi","Battalgazi","38.4228","38.3656","Turkey","TR","TUR","Malatya","minor","307478","1792965811"
"Nghi Sơn","Nghi Son","19.4170","105.7500","Vietnam","VN","VNM","Thanh Hóa","","307304","1704908796"
"Guangming","Guangming","45.3333","122.7833","China","CN","CHN","Jilin","minor","307215","1156955625"
"Newark","Newark","40.7245","-74.1725","United States","US","USA","New Jersey","","307188","1840002791"
"Parbhani","Parbhani","19.2700","76.7800","India","IN","IND","Mahārāshtra","","307170","1356632842"
"Montpellier","Montpellier","43.6119","3.8772","France","FR","FRA","Occitanie","minor","307101","1250819356"
"Puerto Princesa","Puerto Princesa","9.7500","118.7500","Philippines","PH","PHL","Puerto Princesa","admin","307079","1608455700"
"Hisar","Hisar","29.1500","75.7000","India","IN","IND","Haryāna","","307024","1356004790"
"Montes Claros","Montes Claros","-16.7322","-43.8636","Brazil","BR","BRA","Minas Gerais","minor","306947","1076113275"
"Betim","Betim","-19.9678","-44.1978","Brazil","BR","BRA","Minas Gerais","minor","306675","1076953384"
"Windsor","Windsor","42.2833","-83.0000","Canada","CA","CAN","Ontario","","306519","1124261024"
"Kasugai","Kasugai","35.2475","136.9722","Japan","JP","JPN","Aichi","","306449","1392431449"
"Ciudad Santa Catarina","Ciudad Santa Catarina","25.6833","-100.4500","Mexico","MX","MEX","Nuevo León","minor","306322","1484858068"
"Fatehpur","Fatehpur","27.9800","74.9500","India","IN","IND","Rājasthān","","305638","1356931375"
"Birania","Birania","27.9800","74.9500","India","IN","IND","Madhya Pradesh","","305638","1356460246"
"Ciudad Victoria","Ciudad Victoria","23.7389","-99.1431","Mexico","MX","MEX","Tamaulipas","admin","305155","1484616519"
"Kaunas","Kaunas","54.9000","23.9333","Lithuania","LT","LTU","Kauno Miestas","admin","305120","1440302852"
"Playa del Carmen","Playa del Carmen","20.6281","-87.0755","Mexico","MX","MEX","Quintana Roo","minor","304942","1484559458"
"Yonghetun","Yonghetun","39.9131","116.6458","China","CN","CHN","Beijing","","304781","1156137902"
"Kāshān","Kashan","33.9825","51.4325","Iran","IR","IRN","Eşfahān","minor","304487","1364006067"
"La Peña","La Pena","19.3606","-98.9417","Mexico","MX","MEX","México","","304088","1484889859"
"Sumbawanga","Sumbawanga","-7.9667","31.6167","Tanzania","TZ","TZA","Rukwa","admin","303986","1834684278"
"Vila Nova de Gaia","Vila Nova de Gaia","41.1333","-8.6167","Portugal","PT","PRT","Porto","minor","303824","1620040225"
"Orël","Orel","52.9686","36.0694","Russia","RU","RUS","Orlovskaya Oblast’","admin","303696","1643703818"
"Vladikavkaz","Vladikavkaz","43.0400","44.6775","Russia","RU","RUS","North Ossetia","admin","303597","1643438348"
"São Vicente","Sao Vicente","-23.9664","-46.3861","Brazil","BR","BRA","São Paulo","minor","303551","1076857089"
"Kāraikkudi","Karaikkudi","10.0735","78.7732","India","IN","IND","Tamil Nādu","","303291","1356512763"
"Augsburg","Augsburg","48.3689","10.8978","Germany","DE","DEU","Bavaria","minor","303150","1276314100"
"Panjakent","Panjakent","39.5000","67.6167","Tajikistan","TJ","TJK","Sughd","minor","303000","1762088946"
"Akita","Akita","39.7200","140.1026","Japan","JP","JPN","Akita","admin","302984","1392129688"
"Lachhmangarh Sīkar","Lachhmangarh Sikar","27.8225","75.0253","India","IN","IND","Rājasthān","","302956","1356216971"
"Kurume","Kurume","33.3192","130.5083","Japan","JP","JPN","Fukuoka","","302858","1392003184"
"Az Zaqāzīq","Az Zaqaziq","30.5667","31.5000","Egypt","EG","EGY","Ash Sharqīyah","admin","302840","1818017750"
