"Santa Maria da Boa Vista","Santa Maria da Boa Vista","-8.8089","-39.8250","Brazil","BR","BRA","Pernambuco","minor","40578","1076034588"
"Metlili Chaamba","Metlili Chaamba","32.2728","3.6275","Algeria","DZ","DZA","Ghardaïa","","40576","1012787469"
"Kearny","Kearny","40.7528","-74.1202","United States","US","USA","New Jersey","","40570","1840003601"
"Ölgiy","Olgiy","48.9683","89.9686","Mongolia","MN","MNG","Bayan-Ölgiy","admin","40564","1496290857"
"Bosconia","Bosconia","9.9761","-73.8903","Colombia","CO","COL","Cesar","minor","40562","1170142290"
"Jānjgīr","Janjgir","22.0170","82.5670","India","IN","IND","Chhattīsgarh","","40561","1356057826"
"Romblon","Romblon","12.5500","122.2800","Philippines","PH","PHL","Romblon","admin","40554","1608428749"
"Padre Las Casas","Padre Las Casas","18.7317","-70.9392","Dominican Republic","DO","DOM","Valdesia","","40545","1214352050"
"Katsuren-haebaru","Katsuren-haebaru","26.1911","127.7286","Japan","JP","JPN","Okinawa","","40541","1392007461"
"Lemgo","Lemgo","52.0272","8.9117","Germany","DE","DEU","North Rhine-Westphalia","","40531","1276164957"
"Bartlett","Bartlett","41.9804","-88.2071","United States","US","USA","Illinois","","40531","1840011246"
"La Rinconada","La Rinconada","37.4878","-5.9789","Spain","ES","ESP","Andalusia","","40529","1724417340"
"Lordegān","Lordegan","31.5094","50.8344","Iran","IR","IRN","Chahār Maḩāl va Bakhtīārī","minor","40528","1364124062"
"Penn Hills","Penn Hills","40.4762","-79.8254","United States","US","USA","Pennsylvania","","40528","1840133217"
"Leinfelden-Echterdingen","Leinfelden-Echterdingen","48.6928","9.1428","Germany","DE","DEU","Baden-Württemberg","","40526","1276447188"
"Narathiwat","Narathiwat","6.4167","101.8167","Thailand","TH","THA","Narathiwat","admin","40521","1764748532"
"San Juan","San Juan","16.6700","120.3300","Philippines","PH","PHL","La Union","","40507","1608765235"
"Ādwa","Adwa","14.1667","38.9000","Ethiopia","ET","ETH","Tigray","","40500","1231086312"
"Ciudad Barrios","Ciudad Barrios","13.7667","-88.2667","El Salvador","SV","SLV","San Miguel","","40500","1222390192"
"Macerata","Macerata","43.3003","13.4533","Italy","IT","ITA","Marche","minor","40496","1380412139"
"Cumbal","Cumbal","0.9078","-77.7908","Colombia","CO","COL","Nariño","minor","40492","1170478415"
"Guariba","Guariba","-21.3600","-48.2283","Brazil","BR","BRA","São Paulo","minor","40487","1076624279"
"Erramvāripālem","Erramvaripalem","15.8495","80.3861","India","IN","IND","Andhra Pradesh","","40482","1356046821"
"Corigliano Calabro","Corigliano Calabro","39.6000","16.5167","Italy","IT","ITA","Calabria","","40478","1380627594"
"Woodlawn","Woodlawn","39.3054","-76.7489","United States","US","USA","Maryland","","40476","1840005697"
"Verkhnyaya Salda","Verkhnyaya Salda","58.0456","60.5533","Russia","RU","RUS","Sverdlovskaya Oblast’","minor","40474","1643609151"
"Zapala","Zapala","-38.9000","-70.0667","Argentina","AR","ARG","Neuquén","minor","40472","1032365659"
"Mińsk Mazowiecki","Minsk Mazowiecki","52.1833","21.5667","Poland","PL","POL","Mazowieckie","minor","40467","1616444517"
"DeKalb","DeKalb","41.9314","-88.7481","United States","US","USA","Illinois","","40464","1840007033"
"Dacun","Dacun","23.9911","120.5394","Taiwan","TW","TWN","Changhua","","40459","1158383737"
"Belaya Kalitva","Belaya Kalitva","48.1833","40.7667","Russia","RU","RUS","Rostovskaya Oblast’","minor","40448","1643376629"
"Bol’shoy Kamen’","Bol'shoy Kamen'","43.1167","132.3500","Russia","RU","RUS","Primorskiy Kray","","40448","1643747678"
"Pilate","Pilate","19.6675","-72.5523","Haiti","HT","HTI","Nord","","40445","1332272986"
"Cauquenes","Cauquenes","-35.9667","-72.3500","Chile","CL","CHL","Maule","minor","40441","1152787999"
"Vendrell","Vendrell","41.2203","1.5347","Spain","ES","ESP","Catalonia","","40440","1724555594"
"Pine Bluff","Pine Bluff","34.2116","-92.0173","United States","US","USA","Arkansas","","40436","1840014699"
"Crystal Lake","Crystal Lake","42.2333","-88.3351","United States","US","USA","Illinois","","40436","1840006969"
"Krishnarājāsāgara","Krishnarajasagara","12.4398","76.3828","India","IN","IND","Karnātaka","","40435","1356899885"
"Rizal","Rizal","12.4700","120.9700","Philippines","PH","PHL","Occidental Mindoro","","40429","1608028243"
"Skövde","Skovde","58.3995","13.8538","Sweden","SE","SWE","Västra Götaland","minor","40422","1752316649"
"Villanueva","Villanueva","8.5800","124.7800","Philippines","PH","PHL","Misamis Oriental","","40419","1608541985"
"Hofheim","Hofheim","50.0833","8.4500","Germany","DE","DEU","Hesse","minor","40412","1276364825"
"Lakeshore","Lakeshore","42.2399","-82.6511","Canada","CA","CAN","Ontario","","40410","1124001501"
"Ramsgate","Ramsgate","51.3360","1.4160","United Kingdom","GB","GBR","Kent","","40408","1826278899"
"Mārākkara","Marakkara","10.9500","76.0333","India","IN","IND","Kerala","","40404","1356510983"
"Aracataca","Aracataca","10.5937","-74.1928","Colombia","CO","COL","Magdalena","minor","40400","1170335661"
"Channarāyapatna","Channarayapatna","12.9020","76.3640","India","IN","IND","Karnātaka","","40400","1356209573"
"Huaura","Huaura","-11.0701","-77.5993","Peru","PE","PER","Lima","","40400","1604503366"
"Leyte","Leyte","11.3700","124.4800","Philippines","PH","PHL","Leyte","","40397","1608131998"
"Alexandria","Alexandria","43.9686","25.3333","Romania","RO","ROU","Teleorman","admin","40390","1642953190"
"Pālampur","Palampur","32.1097","76.5366","India","IN","IND","Himāchal Pradesh","","40385","1356150389"
"New Berlin","New Berlin","42.9726","-88.1291","United States","US","USA","Wisconsin","","40384","1840003025"
"Agano","Agano","37.8344","139.2260","Japan","JP","JPN","Niigata","","40382","1392003064"
"Reguiba","Reguiba","33.5667","6.7167","Algeria","DZ","DZA","El Oued","","40367","1012783196"
"Lake Oswego","Lake Oswego","45.4129","-122.7004","United States","US","USA","Oregon","","40367","1840019955"
"Zainsk","Zainsk","55.3000","52.0167","Russia","RU","RUS","Tatarstan","","40366","1643336213"
"Almenara","Almenara","-16.1833","-40.7000","Brazil","BR","BRA","Minas Gerais","minor","40364","1076953924"
"Jhābua","Jhabua","22.7677","74.5909","India","IN","IND","Madhya Pradesh","","40361","1356050748"
"Vellakkovil","Vellakkovil","10.9300","77.7200","India","IN","IND","Tamil Nādu","","40359","1356075546"
"Montélimar","Montelimar","44.5581","4.7508","France","FR","FRA","Auvergne-Rhône-Alpes","","40356","1250664551"
"Bouar","Bouar","5.9500","15.6000","Central African Republic","CF","CAF","Nana-Mambéré","admin","40353","1140144321"
"Cutral-Có","Cutral-Co","-38.9333","-69.2333","Argentina","AR","ARG","Neuquén","","40344","1032070013"
"Beyneū","Beyneu","45.3247","55.1958","Kazakhstan","KZ","KAZ","Mangghystaū","minor","40344","1398590005"
"La Unión","La Union","3.6539","-76.5722","Colombia","CO","COL","Valle del Cauca","minor","40339","1170145484"
"Balaoan","Balaoan","16.8200","120.4000","Philippines","PH","PHL","La Union","","40339","1608406936"
"Rubengera","Rubengera","-2.0519","29.4144","Rwanda","RW","RWA","Western Province","","40337","1646153886"
"Sabalgarh","Sabalgarh","26.2500","77.4000","India","IN","IND","Madhya Pradesh","","40333","1356895146"
"Yartsevo","Yartsevo","55.0667","32.7000","Russia","RU","RUS","Smolenskaya Oblast’","minor","40330","1643013101"
"Molina","Molina","-35.1144","-71.2825","Chile","CL","CHL","Maule","","40329","1152236505"
"Komono","Komono","35.0167","136.5000","Japan","JP","JPN","Mie","","40329","1392136117"
"Kualaserba","Kualaserba","4.2333","97.8667","Indonesia","ID","IDN","Aceh","","40327","1360306823"
"Bañga","Banga","11.6389","122.3331","Philippines","PH","PHL","Aklan","","40318","1608293619"
"Magburaka","Magburaka","8.7211","-11.9494","Sierra Leone","SL","SLE","Northern","","40313","1694067081"
"Hellevoetsluis","Hellevoetsluis","51.8333","4.1333","Netherlands","NL","NLD","Zuid-Holland","minor","40312","1528739669"
"Talas","Talas","42.5184","72.2429","Kyrgyzstan","KG","KGZ","Talas","admin","40308","1417698287"
"Payabon","Payabon","9.7700","123.1300","Philippines","PH","PHL","Negros Oriental","","40308","1608351258"
"Ampana","Ampana","-0.8667","121.5833","Indonesia","ID","IDN","Sulawesi Tengah","minor","40299","1360217456"
"Shepetivka","Shepetivka","50.1833","27.0667","Ukraine","UA","UKR","Khmelnytska Oblast","minor","40299","1804965832"
"Murtajāpur","Murtajapur","20.7300","77.5100","India","IN","IND","Mahārāshtra","","40295","1356183552"
"Peringalam","Peringalam","11.7137","75.5860","India","IN","IND","Kerala","","40292","1356994414"
"Autazes","Autazes","-3.5797","-59.1306","Brazil","BR","BRA","Amazonas","minor","40290","1076415677"
"Yajalón","Yajalon","17.1833","-92.3167","Mexico","MX","MEX","Chiapas","minor","40285","1484860213"
"Tameslouht","Tameslouht","31.5000","-8.1000","Morocco","MA","MAR","Marrakech-Safi","","40283","1504936367"
"Findlay","Findlay","41.0469","-83.6379","United States","US","USA","Ohio","","40280","1840000886"
"Valley Stream","Valley Stream","40.6647","-73.7043","United States","US","USA","New York","","40278","1840005331"
"Bugarama","Bugarama","-2.6972","29.0083","Rwanda","RW","RWA","Western Province","","40276","1646110055"
"Afogados da Ingazeira","Afogados da Ingazeira","-7.7508","-37.6342","Brazil","BR","BRA","Pernambuco","minor","40241","1076271045"
"Majibacoa","Majibacoa","20.9172","-76.8764","Cuba","CU","CUB","Las Tunas","","40235","1192359661"
"Pärnu","Parnu","58.3833","24.5000","Estonia","EE","EST","Pärnu","admin","40228","1233955054"
"Hıdırbey","Hidirbey","36.2030","36.1290","Turkey","TR","TUR","Hatay","minor","40226","1792651564"
"Fonds Verrettes","Fonds Verrettes","18.3957","-71.8563","Haiti","HT","HTI","Ouest","","40224","1332183174"
"Merta","Merta","26.6500","74.0333","India","IN","IND","Rājasthān","","40221","1356932259"
"Camargo","Camargo","27.6670","-105.1670","Mexico","MX","MEX","Chihuahua","minor","40221","1484013592"
"Uttarkāshi","Uttarkashi","30.7300","78.4500","India","IN","IND","Uttarākhand","","40220","1356765143"
"Boa Esperança","Boa Esperanca","-21.0900","-45.5658","Brazil","BR","BRA","Minas Gerais","minor","40219","1076371124"
"Kabuga","Kabuga","-1.9765","30.2247","Rwanda","RW","RWA","Kigali","","40202","1646271073"
"Pala Oua","Pala Oua","9.3625","14.9106","Chad","TD","TCD","Mayo-Kebbi-Ouest","","40202","1148631807"
"Leramatang","Leramatang","-8.4000","123.5700","Indonesia","ID","IDN","Nusa Tenggara Timur","minor","40200","1360546099"
"Itoigawa","Itoigawa","37.0390","137.8627","Japan","JP","JPN","Niigata","","40200","1392314083"
"Le Cannet","Le Cannet","43.5769","7.0194","France","FR","FRA","Provence-Alpes-Côte d’Azur","","40198","1250292202"
"Secunda","Secunda","-26.5161","29.2028","South Africa","ZA","ZAF","Mpumalanga","","40198","1710520670"
"El Golea","El Golea","30.5833","2.8833","Algeria","DZ","DZA","El Meniaa","admin","40195","1012834851"
"Maihar","Maihar","24.2620","80.7610","India","IN","IND","Madhya Pradesh","","40192","1356415420"
"Begamganj","Begamganj","23.5992","78.3406","India","IN","IND","Madhya Pradesh","","40191","1356623727"
"The Acreage","The Acreage","26.7740","-80.2779","United States","US","USA","Florida","","40188","1840026061"
"Pedra Branca","Pedra Branca","-5.4539","-39.7169","Brazil","BR","BRA","Ceará","minor","40187","1076190370"
"Santa Quitéria","Santa Quiteria","-4.3319","-40.1569","Brazil","BR","BRA","Ceará","minor","40183","1076565535"
"Pyt’-Yakh","Pyt'-Yakh","60.7500","72.7833","Russia","RU","RUS","Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra","","40180","1643096120"
"Salinas","Salinas","-16.1185","-42.1740","Brazil","BR","BRA","Minas Gerais","minor","40178","1076633358"
"Tiruchendūr","Tiruchendur","8.4946","78.1219","India","IN","IND","Tamil Nādu","","40171","1356944816"
"Mokolo","Mokolo","10.7400","13.8000","Cameroon","CM","CMR","Extrême-Nord","","40168","1120289631"
"Löhne","Lohne","52.2000","8.7000","Germany","DE","DEU","North Rhine-Westphalia","","40162","1276788847"
"Malalag","Malalag","6.6000","125.4000","Philippines","PH","PHL","Davao del Sur","","40158","1608009678"
"Balud","Balud","12.0369","123.1935","Philippines","PH","PHL","Masbate","","40155","1608021152"
"Maha Sarakham","Maha Sarakham","16.1772","103.3008","Thailand","TH","THA","Maha Sarakham","admin","40154","1764568961"
"Torre Annunziata","Torre Annunziata","40.7569","14.4444","Italy","IT","ITA","Campania","","40153","1380017105"
"Dohazāri","Dohazari","22.1639","92.0733","Bangladesh","BD","BGD","Chattogram","","40147","1050014013"
"Taysan","Taysan","13.7800","121.2000","Philippines","PH","PHL","Batangas","","40146","1608589412"
"Taicheng","Taicheng","38.7206","113.2437","China","CN","CHN","Shanxi","minor","40145","1156018236"
"Gourcy","Gourcy","13.2167","-2.3500","Burkina Faso","BF","BFA","Nord","minor","40144","1854167073"
"Kīlakkarai","Kilakkarai","9.2314","78.7848","India","IN","IND","Tamil Nādu","","40143","1356066542"
"Kālimpong","Kalimpong","27.0600","88.4700","India","IN","IND","West Bengal","","40143","1356392969"
"Cihuatlán","Cihuatlan","19.2500","-104.5667","Mexico","MX","MEX","Jalisco","minor","40139","1484019808"
"Gramado","Gramado","-29.3789","-50.8739","Brazil","BR","BRA","Rio Grande do Sul","minor","40134","1076167286"
"Oroqen Zizhiqi","Oroqen Zizhiqi","50.5667","123.7167","China","CN","CHN","Inner Mongolia","minor","40128","1156444032"
"Dingras","Dingras","18.1036","120.6975","Philippines","PH","PHL","Ilocos Norte","","40127","1608342928"
"Pugachev","Pugachev","52.0167","48.8000","Russia","RU","RUS","Saratovskaya Oblast’","","40127","1643132953"
"Cottage Grove","Cottage Grove","44.8161","-92.9274","United States","US","USA","Minnesota","","40124","1840006735"
"Heroica Ciudad de Tlaxiaco","Heroica Ciudad de Tlaxiaco","17.2077","-97.6798","Mexico","MX","MEX","Oaxaca","minor","40123","1484201826"
"Socorro","Socorro","-22.5908","-46.5289","Brazil","BR","BRA","São Paulo","minor","40122","1076716761"
"Phulwāria","Phulwaria","25.4697","85.9847","India","IN","IND","Bihār","","40122","1356889067"
"Sisak","Sisak","45.4872","16.3761","Croatia","HR","HRV","Sisačko-Moslavačka Županija","admin","40121","1191526652"
"Si Sa Ket","Si Sa Ket","15.1069","104.3294","Thailand","TH","THA","Si Sa Ket","admin","40117","1764002764"
"Luebo","Luebo","-5.3500","21.4167","Congo (Kinshasa)","CD","COD","Kasaï","","40115","1180012250"
"Chiredzi","Chiredzi","-21.0389","31.6778","Zimbabwe","ZW","ZWE","Masvingo","","40100","1716636761"
"Longtang","Longtang","26.2553","107.8675","China","CN","CHN","Guizhou","","40094","1156017325"
"Raxruhá","Raxruha","15.8666","-90.0424","Guatemala","GT","GTM","Alta Verapaz","minor","40094","1320014679"
"Kakrāla","Kakrala","27.8922","79.1953","India","IN","IND","Uttar Pradesh","","40081","1356458479"
"Bragadiru","Bragadiru","44.3708","25.9750","Romania","RO","ROU","Ilfov","","40080","1642514395"
"Marratxi","Marratxi","39.6422","2.7528","Spain","ES","ESP","Balearic Islands","","40079","1724429400"
"Hlegu","Hlegu","17.0953","96.2211","Burma","MM","MMR","Yangon","","40078","1104377170"
"Torre-Pacheco","Torre-Pacheco","37.7333","-0.9500","Spain","ES","ESP","Murcia","","40074","1724458704"
"Bayındır","Bayindir","38.2192","27.6481","Turkey","TR","TUR","İzmir","minor","40073","1792970598"
"Santo Domingo","Santo Domingo","9.9880","-84.0686","Costa Rica","CR","CRI","Heredia","","40072","1188708621"
"Halberstadt","Halberstadt","51.8958","11.0467","Germany","DE","DEU","Saxony-Anhalt","minor","40069","1276900818"
"Szigetszentmiklós","Szigetszentmiklos","47.3453","19.0483","Hungary","HU","HUN","Pest","minor","40069","1348768623"
"Menghan","Menghan","21.8667","100.9833","China","CN","CHN","Yunnan","","40060","1156087701"
"Kunigal","Kunigal","13.0232","77.0252","India","IN","IND","Karnātaka","","40052","1356196460"
"Altagracia de Orituco","Altagracia de Orituco","9.8504","-66.3800","Venezuela","VE","VEN","Guárico","minor","40052","1862533029"
"Mailapur","Mailapur","13.0210","77.9380","India","IN","IND","Karnātaka","","40050","1356629438"
"Varkkallai","Varkkallai","8.7433","76.6968","India","IN","IND","Kerala","","40048","1356117903"
"Cape Girardeau","Cape Girardeau","37.3109","-89.5597","United States","US","USA","Missouri","","40047","1840007598"
"Curitibanos","Curitibanos","-27.2828","-50.5839","Brazil","BR","BRA","Santa Catarina","minor","40045","1076198267"
"Soavinandriana","Soavinandriana","-19.1693","46.7401","Madagascar","MG","MDG","Antananarivo","","40045","1450397314"
"Montana","Montana","43.4086","23.2257","Bulgaria","BG","BGR","Montana","admin","40044","1100946651"
"Vänersborg","Vanersborg","58.3833","12.3167","Sweden","SE","SWE","Västra Götaland","minor","40041","1752467593"
"Mayyanād","Mayyanad","8.8391","76.6469","India","IN","IND","Kerala","","40039","1356163927"
"Panaji","Panaji","15.4989","73.8278","India","IN","IND","Goa","admin","40017","1356909212"
"Huejutla de Reyes","Huejutla de Reyes","21.1333","-98.4167","Mexico","MX","MEX","Hidalgo","","40015","1484746079"
"Sieradz","Sieradz","51.6000","18.7500","Poland","PL","POL","Łódzkie","minor","40014","1616121526"
"Baksan","Baksan","43.6825","43.5339","Russia","RU","RUS","Kabardino-Balkariya","minor","40010","1643894887"
"Langen","Langen","49.9833","8.6667","Germany","DE","DEU","Hesse","","40009","1276365275"
"Plant City","Plant City","28.0140","-82.1201","United States","US","USA","Florida","","40009","1840015115"
"Armação dos Búzios","Armacao dos Buzios","-22.7469","-41.8819","Brazil","BR","BRA","Rio de Janeiro","minor","40006","1076574611"
"Oraiókastro","Oraiokastro","40.7333","22.9167","Greece","GR","GRC","Kentrikí Makedonía","minor","40004","1300041149"
"Zacualpa","Zacualpa","15.0272","-90.8778","Guatemala","GT","GTM","Quiché","minor","40003","1320530349"
"Ihnāsyā al Madīnah","Ihnasya al Madinah","29.0833","30.9333","Egypt","EG","EGY","Banī Suwayf","","40001","1818108314"
"Bamessing","Bamessing","5.9847","10.3603","Cameroon","CM","CMR","North-West","","40000","1120344122"
"Strood","Strood","51.3930","0.4780","United Kingdom","GB","GBR","Medway","","40000","1826719630"
"L’Asile","L'Asile","18.3840","-73.4144","Haiti","HT","HTI","Nippes","","40000","1332348189"
"Rājgarh","Rajgarh","22.6800","74.9500","India","IN","IND","Madhya Pradesh","","40000","1356869217"
"Sindgi","Sindgi","16.9200","76.2340","India","IN","IND","Karnātaka","","40000","1356158626"
"Wādegaon","Wadegaon","20.3400","76.5100","India","IN","IND","Mahārāshtra","","40000","1356687519"
"Sardulgarh","Sardulgarh","29.6970","75.2388","India","IN","IND","Punjab","","40000","1356456046"
"Samālkha","Samalkha","29.2300","77.0200","India","IN","IND","Haryāna","","40000","1356715099"
"Junnar","Junnar","19.2072","73.8742","India","IN","IND","Mahārāshtra","","40000","1356521815"
"Salaiya","Salaiya","23.1000","80.1200","India","IN","IND","Madhya Pradesh","","40000","1356518313"
"Tāzah Khūrmātū","Tazah Khurmatu","35.3024","44.3264","Iraq","IQ","IRQ","Karkūk","","40000","1368922262"
"Nicastro","Nicastro","38.9833","16.3167","Italy","IT","ITA","Calabria","","40000","1380906035"
"Jbaïl","Jbail","34.1236","35.6519","Lebanon","LB","LBN","Mont-Liban","minor","40000","1422678909"
"Barr Eliâs","Barr Elias","33.7750","35.9000","Lebanon","LB","LBN","Béqaa","","40000","1422386644"
"Matsoandakana","Matsoandakana","-15.0352","49.3220","Madagascar","MG","MDG","Mahajanga","","40000","1450774810"
"Bukit Gambir","Bukit Gambir","2.2110","102.6546","Malaysia","MY","MYS","Johor","","40000","1458592084"
"Safdarabad","Safdarabad","31.7167","73.5667","Pakistan","PK","PAK","Khyber Pakhtunkhwa","","40000","1586477959"
"Safdarabad","Safdarabad","31.7256","73.5771","Pakistan","PK","PAK","Punjab","","40000","1586029980"
"Jalalabad","Jalalabad","35.8800","74.4930","Pakistan","PK","PAK","Gilgit-Baltistan","","40000","1586185836"
"Choa Saidan Shah","Choa Saidan Shah","32.7167","72.9833","Pakistan","PK","PAK","Punjab","","40000","1586295967"
"Ranipur","Ranipur","27.2889","68.5044","Pakistan","PK","PAK","Sindh","","40000","1586454377"
"Lidköping","Lidkoping","58.5000","13.1667","Sweden","SE","SWE","Västra Götaland","minor","40000","1752263259"
"Kambia","Kambia","9.1239","-12.9181","Sierra Leone","SL","SLE","Northern","","40000","1694846063"
"Kambia","Kambia","9.1167","-12.9167","Sierra Leone","SL","SLE","Northern","","40000","1694801340"
"Uchqŭrghon Shahri","Uchqurghon Shahri","41.1214","72.0936","Uzbekistan","UZ","UZB","Namangan","minor","40000","1860013712"
"Valladolid","Valladolid","10.4700","122.8300","Philippines","PH","PHL","Negros Occidental","","39996","1608471228"
"Kasumigaura","Kasumigaura","36.1517","140.2371","Japan","JP","JPN","Ibaraki","","39993","1392054909"
"Culver City","Culver City","34.0058","-118.3968","United States","US","USA","California","","39993","1840019243"
"Cabatuan","Cabatuan","16.9589","121.6692","Philippines","PH","PHL","Isabela","","39990","1608638742"
"Oviedo","Oviedo","28.6580","-81.1872","United States","US","USA","Florida","","39990","1840015089"
"Lishaocun","Lishaocun","22.7368","111.4302","China","CN","CHN","Guangdong","","39966","1156554170"
"Herstal","Herstal","50.6644","5.6300","Belgium","BE","BEL","Wallonia","","39958","1056571016"
"Jujutla","Jujutla","13.7833","-89.8500","El Salvador","SV","SLV","Ahuachapán","","39956","1222833658"
"Fushë Kosovë","Fushe Kosove","42.6639","21.0961","Kosovo","XK","XKS","Fushë Kosovë","admin","39948","1901134407"
"Sidi Yahia El Gharb","Sidi Yahia El Gharb","34.3058","-6.3058","Morocco","MA","MAR","Rabat-Salé-Kénitra","","39946","1504994850"
"Marcq-en-Baroeul","Marcq-en-Baroeul","50.6711","3.0972","France","FR","FRA","Hauts-de-France","","39943","1250045997"
"Visoko","Visoko","43.9894","18.1806","Bosnia and Herzegovina","BA","BIH","Bosnia and Herzegovina, Federation of","minor","39938","1070751775"
"Kyaukme","Kyaukme","22.5392","97.0283","Burma","MM","MMR","Shan State","","39930","1104895857"
"Zimapan","Zimapan","20.7333","-99.3833","Mexico","MX","MEX","Hidalgo","","39927","1484785009"
"Yian","Yian","47.8804","125.3000","China","CN","CHN","Heilongjiang","minor","39924","1156612993"
"Santa Cruz del Sur","Santa Cruz del Sur","20.7118","-77.9986","Cuba","CU","CUB","Camagüey","minor","39919","1192916040"
"Lluchmayor","Lluchmayor","39.4833","2.8833","Spain","ES","ESP","Balearic Islands","","39912","1724033667"
"Hurst","Hurst","32.8353","-97.1809","United States","US","USA","Texas","","39912","1840019427"
"Jayrūd","Jayrud","33.8071","36.7386","Syria","SY","SYR","Rīf Dimashq","minor","39903","1760101368"
"Sarāqib","Saraqib","35.8645","36.8059","Syria","SY","SYR","Idlib","minor","39901","1760810482"
"Xaçmaz","Xacmaz","41.4681","48.8028","Azerbaijan","AZ","AZE","Xaçmaz","admin","39900","1031335433"
"Qiryat Bialik","Qiryat Bialik","32.8333","35.0833","Israel","IL","ISR","Haifa","","39900","1376833983"
"Winslow","Winslow","39.7027","-74.9029","United States","US","USA","New Jersey","","39899","1840081680"
"Brčko","Brcko","44.8783","18.8092","Bosnia and Herzegovina","BA","BIH","Brcko District","admin","39893","1070370826"
"Zhongbai","Zhongbai","26.7723","107.8883","China","CN","CHN","Guizhou","","39893","1156739855"
"Hobbs","Hobbs","32.7281","-103.1600","United States","US","USA","New Mexico","","39887","1840020616"
"Barcellona-Pozzo di Gotto","Barcellona-Pozzo di Gotto","38.1477","15.2147","Italy","IT","ITA","Sicilia","","39885","1380260535"
"Ngozi","Ngozi","-2.9083","29.8269","Burundi","BI","BDI","Ngozi","admin","39884","1108753930"
"Kord Kūy","Kord Kuy","36.7931","54.1122","Iran","IR","IRN","Golestān","minor","39881","1364990124"
"Duncanville","Duncanville","32.6460","-96.9127","United States","US","USA","Texas","","39879","1840019442"
"Acevedo","Acevedo","1.8192","-75.8964","Colombia","CO","COL","Huila","minor","39877","1170946838"
"Montclair","Montclair","40.8253","-74.2111","United States","US","USA","New Jersey","","39873","1840131597"
"Waipahu","Waipahu","21.3859","-158.0101","United States","US","USA","Hawaii","","39871","1840023258"
"Northampton","Northampton","40.2104","-75.0014","United States","US","USA","Pennsylvania","","39868","1840151117"
"Yecapixtla","Yecapixtla","18.8833","-98.8650","Mexico","MX","MEX","Morelos","minor","39859","1484433908"
"Sagae","Sagae","38.3809","140.2760","Japan","JP","JPN","Yamagata","","39854","1392838148"
