"Carrigaline","Carrigaline","51.8117","-8.3986","Ireland","IE","IRL","Cork","","18239","1372623421"
"Had Zraqtane","Had Zraqtane","31.4500","-7.4000","Morocco","MA","MAR","Marrakech-Safi","","18239","1504613352"
"Comodoro","Comodoro","-13.6593","-59.7941","Brazil","BR","BRA","Mato Grosso","minor","18238","1076826121"
"Kānp","Kanp","25.8337","86.7402","India","IN","IND","Bihār","","18237","1356110601"
"Härnösand","Harnosand","62.6323","17.9379","Sweden","SE","SWE","Västernorrland","admin","18236","1752644953"
"Calera de Tango","Calera de Tango","-33.6302","-70.7616","Chile","CL","CHL","Región Metropolitana","","18235","1152670034"
"Priozërsk","Priozersk","61.0500","30.1333","Russia","RU","RUS","Leningradskaya Oblast’","minor","18235","1643755142"
"Fulwood","Fulwood","53.3650","-1.5440","United Kingdom","GB","GBR","Sheffield","","18233","1826986011"
"Franklin Park","Franklin Park","41.9361","-87.8794","United States","US","USA","Illinois","","18233","1840011278"
"Antanambao","Antanambao","-15.1669","50.3612","Madagascar","MG","MDG","Antsiranana","","18232","1450199403"
"Málaga","Malaga","6.7833","-72.6667","Colombia","CO","COL","Santander","minor","18230","1170443368"
"Thala","Thala","35.5667","8.6667","Tunisia","TN","TUN","Kasserine","","18230","1788886917"
"Eski-Nookat","Eski-Nookat","40.2713","72.6131","Kyrgyzstan","KG","KGZ","Osh","minor","18228","1417348189"
"Mount Washington","Mount Washington","38.0430","-85.5551","United States","US","USA","Kentucky","","18228","1840014322"
"Kottukal","Kottukal","8.8833","76.9000","India","IN","IND","Kerala","","18227","1356161873"
"Surovikino","Surovikino","48.6000","42.8500","Russia","RU","RUS","Volgogradskaya Oblast’","minor","18227","1643870086"
"Júlio de Castilhos","Julio de Castilhos","-29.2269","-53.6819","Brazil","BR","BRA","Rio Grande do Sul","minor","18226","1076339588"
"Manga","Manga","-14.7558","-43.9322","Brazil","BR","BRA","Minas Gerais","minor","18226","1076922718"
"Budrio","Budrio","44.5374","11.5344","Italy","IT","ITA","Emilia-Romagna","","18226","1380367732"
"Concord","Concord","42.4620","-71.3639","United States","US","USA","Massachusetts","","18226","1840053635"
"Galaat el Andeless","Galaat el Andeless","37.0625","10.1183","Tunisia","TN","TUN","L’Ariana","","18225","1788275217"
"Dolynska","Dolynska","48.1111","32.7647","Ukraine","UA","UKR","Kirovohradska Oblast","minor","18225","1804823842"
"Mahiari","Mahiari","22.5900","88.2400","India","IN","IND","West Bengal","","18223","1356110820"
"Sveta Nedjelja","Sveta Nedjelja","45.8000","15.7833","Croatia","HR","HRV","Zagrebačka Županija","minor","18221","1191318347"
"Baixa Grande","Baixa Grande","-11.9600","-40.1678","Brazil","BR","BRA","Bahia","minor","18220","1076238457"
"Bronte","Bronte","37.8000","14.8333","Italy","IT","ITA","Sicilia","","18220","1380225642"
"Şemdinli","Semdinli","37.3080","44.5710","Turkey","TR","TUR","Hakkâri","minor","18220","1792975891"
"Pijijiapan","Pijijiapan","15.6833","-93.2167","Mexico","MX","MEX","Chiapas","minor","18219","1484994799"
"Zielonka","Zielonka","52.3008","21.1586","Poland","PL","POL","Mazowieckie","","18219","1616038948"
"Banī Ḩasan ash Shurūq","Bani Hasan ash Shuruq","27.9314","30.8753","Egypt","EG","EGY","Al Minyā","","18218","1818622612"
"Ţāqah","Taqah","17.0483","54.3906","Oman","OM","OMN","Z̧ufār","","18218","1512705781"
"Shorewood","Shorewood","41.5169","-88.2146","United States","US","USA","Illinois","","18218","1840011496"
"Nazaré Paulista","Nazare Paulista","-23.1808","-46.3950","Brazil","BR","BRA","São Paulo","minor","18217","1076428478"
"Farias Brito","Farias Brito","-6.9308","-39.5658","Brazil","BR","BRA","Ceará","minor","18217","1076558582"
"Bettioua","Bettioua","35.8000","-0.2667","Algeria","DZ","DZA","Oran","","18215","1012337546"
"Taku","Taku","33.2886","130.1103","Japan","JP","JPN","Saga","","18215","1392003498"
"Gameleira","Gameleira","-8.5844","-35.3867","Brazil","BR","BRA","Pernambuco","minor","18214","1076789377"
"Sipacate","Sipacate","13.9333","-91.1500","Guatemala","GT","GTM","Escuintla","","18212","1320395246"
"Stillorgan","Stillorgan","53.2888","-6.1958","Ireland","IE","IRL","Dún Laoghaire-Rathdown","","18212","1372796974"
"Tirunāgeswaram","Tirunageswaram","10.9646","79.4293","India","IN","IND","Tamil Nādu","","18212","1356173215"
"Sāhna","Sahna","30.4293","75.3813","India","IN","IND","Punjab","","18212","1356298063"
"Gaocun","Gaocun","39.6197","116.8861","China","CN","CHN","Tianjin","","18210","1156706741"
"Filadelfia","Filadelfia","-22.3400","-60.0300","Paraguay","PY","PRY","Boquerón","admin","18210","1600948743"
"Colonial Heights","Colonial Heights","37.2650","-77.3969","United States","US","USA","Virginia","","18210","1840003860"
"Sikhio","Sikhio","14.9000","101.7167","Thailand","TH","THA","Nakhon Ratchasima","minor","18209","1764681503"
"Nigrán","Nigran","42.1419","-8.8056","Spain","ES","ESP","Galicia","","18208","1724832311"
"North Babylon","North Babylon","40.7314","-73.3248","United States","US","USA","New York","","18208","1840005054"
"Serrita","Serrita","-7.9328","-39.2958","Brazil","BR","BRA","Pernambuco","minor","18207","1076395069"
"Blindio","Blindio","11.6183","-6.3428","Mali","ML","MLI","Sikasso","","18207","1466419548"
"Bogotol","Bogotol","56.2000","89.5167","Russia","RU","RUS","Krasnoyarskiy Kray","minor","18206","1643208513"
"Amaraji","Amaraji","-8.3758","-35.4522","Brazil","BR","BRA","Pernambuco","minor","18205","1076105357"
"Kudatini","Kudatini","15.1500","76.9200","India","IN","IND","Karnātaka","","18205","1356240727"
"Dagana","Dagana","16.4833","-15.6000","Senegal","SN","SEN","Saint-Louis","","18205","1686270478"
"Budhni","Budhni","22.7825","77.6820","India","IN","IND","Madhya Pradesh","","18204","1356020676"
"Kishi","Kishi","35.3333","139.1333","Japan","JP","JPN","Kanagawa","","18204","1392295769"
"Shaying","Shaying","25.9667","105.3667","China","CN","CHN","Guizhou","","18203","1156920468"
"Buchen in Odenwald","Buchen in Odenwald","49.5217","9.3233","Germany","DE","DEU","Baden-Württemberg","","18203","1276974738"
"Końskie","Konskie","51.2000","20.4167","Poland","PL","POL","Świętokrzyskie","minor","18201","1616604827"
"Santiago de María","Santiago de Maria","13.4833","-88.4667","El Salvador","SV","SLV","Usulután","","18201","1222971304"
"Bet She’an","Bet She'an","32.5000","35.5000","Israel","IL","ISR","Northern","","18200","1376100451"
"Schrobenhausen","Schrobenhausen","48.5333","11.2667","Germany","DE","DEU","Bavaria","","18199","1276307699"
"Woodmere","Woodmere","40.6375","-73.7219","United States","US","USA","New York","","18198","1840005284"
"Ranquitte","Ranquitte","19.4133","-72.0808","Haiti","HT","HTI","Nord","","18197","1332218380"
"Kiangara","Kiangara","-17.9717","47.0299","Madagascar","MG","MDG","Antananarivo","","18197","1450262091"
"Concord","Concord","39.8741","-75.5135","United States","US","USA","Pennsylvania","","18197","1840152841"
"Griffith","Griffith","-34.2900","146.0400","Australia","AU","AUS","New South Wales","","18196","1036563313"
"Bideford","Bideford","51.0160","-4.2090","United Kingdom","GB","GBR","Devon","","18196","1826207226"
"Udaipura","Udaipura","23.0743","78.5111","India","IN","IND","Madhya Pradesh","","18193","1356838839"
"Gorham","Gorham","43.7034","-70.4581","United States","US","USA","Maine","","18192","1840052834"
"Pelham","Pelham","43.0333","-79.3333","Canada","CA","CAN","Ontario","","18192","1124000042"
"Lora del Río","Lora del Rio","37.6500","-5.5167","Spain","ES","ESP","Andalusia","","18189","1724052917"
"Manchester","Manchester","38.5830","-90.5064","United States","US","USA","Missouri","","18189","1840009739"
"Bedēsa","Bedesa","8.9000","40.7833","Ethiopia","ET","ETH","Oromīya","","18187","1231037182"
"Sarvestān","Sarvestan","29.2739","53.2203","Iran","IR","IRN","Fārs","minor","18187","1364001043"
"‘Anbarābād","`Anbarabad","28.4794","57.8414","Iran","IR","IRN","Kermān","minor","18185","1364601735"
"Spanish Lake","Spanish Lake","38.7884","-90.2077","United States","US","USA","Missouri","","18183","1840006123"
"Rikuzen-Takata","Rikuzen-Takata","39.0280","141.6254","Japan","JP","JPN","Iwate","","18182","1392211075"
"Oyama","Oyama","35.3601","138.9873","Japan","JP","JPN","Kanagawa","","18181","1392334632"
"Laurel","Laurel","37.6375","-77.5062","United States","US","USA","Virginia","","18180","1840006393"
"Solonópole","Solonopole","-5.7328","-39.0078","Brazil","BR","BRA","Ceará","minor","18179","1076012866"
"Dapi","Dapi","23.6494","120.4254","Taiwan","TW","TWN","Yunlin","","18178","1158141217"
"Washington","Washington","40.7877","-74.7918","United States","US","USA","New Jersey","","18177","1840144404"
"Quibaxi","Quibaxi","-8.5000","14.5833","Angola","AO","AGO","Bengo","","18176","1024593185"
"Taufkirchen","Taufkirchen","48.0500","11.6167","Germany","DE","DEU","Bavaria","","18176","1276946888"
"Aldo Bonzi","Aldo Bonzi","-34.7083","-58.5181","Argentina","AR","ARG","Buenos Aires","","18175","1032281187"
"Mohiuddinnagar","Mohiuddinnagar","25.5737","85.6694","India","IN","IND","Bihār","","18175","1356085626"
"Warminster","Warminster","51.2050","-2.1810","United Kingdom","GB","GBR","Wiltshire","","18172","1826602244"
"North Druid Hills","North Druid Hills","33.8185","-84.3254","United States","US","USA","Georgia","","18172","1840029449"
"Gossau","Gossau","47.4164","9.2500","Switzerland","CH","CHE","Sankt Gallen","","18171","1756392610"
"Vredendal","Vredendal","-31.6644","18.5061","South Africa","ZA","ZAF","Western Cape","","18170","1710903827"
"Bluffdale","Bluffdale","40.4744","-111.9381","United States","US","USA","Utah","","18168","1840018745"
"Kadaň","Kadan","50.3761","13.2714","Czechia","CZ","CZE","Ústecký Kraj","","18165","1203388944"
"Tummalapenta","Tummalapenta","14.8997","80.0687","India","IN","IND","Andhra Pradesh","","18164","1356859571"
"Bhadrapur","Bhadrapur","26.5419","88.0944","Nepal","NP","NPL","","","18164","1524000201"
"Meishan","Meishan","23.5607","120.6296","Taiwan","TW","TWN","Chiayi","","18164","1158732853"
"Redhill","Redhill","51.2393","-0.1726","United Kingdom","GB","GBR","Surrey","","18163","1826029487"
"Laives","Laives","46.4228","11.3348","Italy","IT","ITA","Trentino-Alto Adige","","18162","1380561318"
"Amsterdam","Amsterdam","42.9420","-74.1906","United States","US","USA","New York","","18162","1840000391"
"Kottapalle","Kottapalle","17.2918","81.8939","India","IN","IND","Andhra Pradesh","","18161","1356439882"
"Åsane","Asane","60.4744","5.3250","Norway","NO","NOR","Vestland","","18161","1578429276"
"Petawawa","Petawawa","45.9000","-77.2833","Canada","CA","CAN","Ontario","","18160","1124206291"
"Heusweiler","Heusweiler","49.3500","6.9167","Germany","DE","DEU","Saarland","","18158","1276589030"
"Zinvié","Zinvie","6.6167","2.3500","Benin","BJ","BEN","Atlantique","","18157","1204106178"
"Xochiatipan de Castillo","Xochiatipan de Castillo","20.8333","-98.2850","Mexico","MX","MEX","Hidalgo","","18157","1484688256"
"Qishe","Qishe","24.9167","104.7833","China","CN","CHN","Guizhou","","18154","1156178726"
"El Achir","El Achir","36.0667","4.6333","Algeria","DZ","DZA","Bordj Bou Arréridj","","18149","1012237984"
"Heckmondwike","Heckmondwike","53.7080","-1.6700","United Kingdom","GB","GBR","Kirklees","","18149","1826586883"
"Lavāsān","Lavasan","35.8208","51.6342","Iran","IR","IRN","Tehrān","","18146","1364266184"
"Nyandoma","Nyandoma","61.6667","40.2167","Russia","RU","RUS","Arkhangel’skaya Oblast’","minor","18146","1643011175"
"Ingá","Inga","-7.2808","-35.6044","Brazil","BR","BRA","Paraíba","minor","18144","1076947371"
"San Antonio del Golfo","San Antonio del Golfo","10.4333","-63.7833","Venezuela","VE","VEN","Sucre","minor","18144","1862871883"
"Steubenville","Steubenville","40.3653","-80.6519","United States","US","USA","Ohio","","18144","1840001341"
"Riacho das Almas","Riacho das Almas","-8.1339","-35.6892","Brazil","BR","BRA","Pernambuco","minor","18142","1076029220"
"Trujillo","Trujillo","4.2500","-76.3333","Colombia","CO","COL","Valle del Cauca","minor","18142","1170602348"
"Franconia","Franconia","38.7682","-77.1587","United States","US","USA","Virginia","","18141","1840006027"
"Čitluk","Citluk","43.2286","17.7008","Bosnia and Herzegovina","BA","BIH","Bosnia and Herzegovina, Federation of","minor","18140","1070415308"
"Piatykhatky","Piatykhatky","48.4136","33.7028","Ukraine","UA","UKR","Dnipropetrovska Oblast","minor","18140","1804098931"
"Palos Hills","Palos Hills","41.6986","-87.8266","United States","US","USA","Illinois","","18139","1840009182"
"Frankenberg","Frankenberg","51.0589","8.7967","Germany","DE","DEU","Hesse","","18138","1276051534"
"Minamishibetsuchō","Minamishibetsucho","43.1758","142.4000","Japan","JP","JPN","Hokkaidō","","18138","1392487129"
"Pinecrest","Pinecrest","25.6650","-80.3042","United States","US","USA","Florida","","18138","1840018336"
"Pinabacdao","Pinabacdao","11.6200","124.9800","Philippines","PH","PHL","Samar","","18136","1608226074"
"Yoshimi","Yoshimi","36.0399","139.4538","Japan","JP","JPN","Saitama","","18133","1392003109"
"Palanga","Palanga","55.9167","21.0667","Lithuania","LT","LTU","Palangos Miestas","admin","18132","1440868798"
"Una","Una","-15.2928","-39.0750","Brazil","BR","BRA","Bahia","minor","18131","1076665693"
"Southeast","Southeast","41.4032","-73.5985","United States","US","USA","New York","","18131","1840087927"
"Gangwuzhen","Gangwuzhen","25.9667","105.3333","China","CN","CHN","Guizhou","","18130","1156079601"
"Tominian","Tominian","13.2875","-4.5933","Mali","ML","MLI","Ségou","minor","18130","1466049963"
"Menasha","Menasha","44.2125","-88.4271","United States","US","USA","Wisconsin","","18130","1840002243"
"Svilengrad","Svilengrad","41.7670","26.2000","Bulgaria","BG","BGR","Haskovo","","18129","1100757621"
"Beerse","Beerse","51.3191","4.8555","Belgium","BE","BEL","Flanders","","18128","1056431058"
"San Pedro","San Pedro","4.0000","-76.2292","Colombia","CO","COL","Valle del Cauca","minor","18128","1170576529"
"Sigmaringen","Sigmaringen","48.0869","9.2167","Germany","DE","DEU","Baden-Württemberg","minor","18127","1276579491"
"Sangre Grande","Sangre Grande","10.5667","-61.1333","Trinidad and Tobago","TT","TTO","Sangre Grande","admin","18127","1780469686"
"Dumri","Dumri","25.5356","85.5996","India","IN","IND","Bihār","","18126","1356150568"
"Jora Khurd","Jora Khurd","26.4893","77.9758","India","IN","IND","Madhya Pradesh","","18126","1356704994"
"Colonial Park","Colonial Park","40.2987","-76.8069","United States","US","USA","Pennsylvania","","18125","1840005398"
"Bagnols-sur-Cèze","Bagnols-sur-Ceze","44.1623","4.6193","France","FR","FRA","Occitanie","","18124","1250852287"
"Ouankoro","Ouankoro","13.3822","-3.8308","Mali","ML","MLI","Mopti","","18123","1466911369"
"Ciriè","Cirie","45.2353","7.6003","Italy","IT","ITA","Piedmont","","18121","1380920795"
"Itacaré","Itacare","-14.2778","-38.9969","Brazil","BR","BRA","Bahia","minor","18120","1076667564"
"Pottanūr","Pottanur","11.1098","77.9888","India","IN","IND","Tamil Nādu","","18120","1356703006"
"Feyẕābād","Feyzabad","35.0183","58.7839","Iran","IR","IRN","Khorāsān-e Raẕavī","minor","18120","1364181999"
"Terra Roxa d’Oeste","Terra Roxa d'Oeste","-24.1667","-54.0833","Brazil","BR","BRA","Paraná","minor","18119","1076869704"
"Barhampur","Barhampur","25.5976","84.3011","India","IN","IND","Bihār","","18119","1356715994"
"White Settlement","White Settlement","32.7554","-97.4605","United States","US","USA","Texas","","18119","1840022051"
"Ambiula","Ambiula","-7.4333","14.6500","Angola","AO","AGO","Uíge","","18118","1024070190"
"Raisāri","Raisari","26.1319","87.0238","India","IN","IND","Bihār","","18117","1356586220"
"Kreminna","Kreminna","49.0500","38.2167","Ukraine","UA","UKR","Luhanska Oblast","","18116","1804552469"
"Coronda","Coronda","-31.9667","-60.9167","Argentina","AR","ARG","Santa Fe","minor","18115","1032005345"
"Poulton le Fylde","Poulton le Fylde","53.8470","-2.9950","United Kingdom","GB","GBR","Lancashire","","18115","1826051466"
"Néa Mákri","Nea Makri","38.0833","23.9833","Greece","GR","GRC","Attikí","","18114","1300420365"
"Rāmpur","Rampur","21.0735","84.3409","India","IN","IND","Odisha","","18114","1356858350"
"Yaiza","Yaiza","28.9550","-13.7667","Spain","ES","ESP","Canary Islands","","18113","1724736697"
"Convención","Convencion","8.8333","-73.2000","Colombia","CO","COL","Norte de Santander","minor","18112","1170793866"
"Guardamar del Segura","Guardamar del Segura","38.0897","-0.6550","Spain","ES","ESP","Valencia","","18111","1724960242"
"Gāndarbal","Gandarbal","34.2262","74.7748","India","IN","IND","Jammu and Kashmīr","","18111","1356684962"
"Polohy","Polohy","47.4833","36.2500","Ukraine","UA","UKR","Zaporizka Oblast","minor","18111","1804554214"
"Bazhou","Bazhou","36.2137","102.7618","China","CN","CHN","Qinghai","","18110","1156021688"
"Mānikpur","Manikpur","25.9100","86.8210","India","IN","IND","Bihār","","18110","1356741877"
"Pahārpur","Paharpur","25.5681","85.3763","India","IN","IND","Bihār","","18109","1356129715"
"Bourbonnais","Bourbonnais","41.1830","-87.8784","United States","US","USA","Illinois","","18109","1840011692"
"Campos Belos","Campos Belos","-13.0369","-46.7719","Brazil","BR","BRA","Goiás","minor","18108","1076340789"
"Mure","Mure","34.3376","134.1397","Japan","JP","JPN","Kagawa","","18108","1392003506"
"Wallingford Center","Wallingford Center","41.4499","-72.8189","United States","US","USA","Connecticut","","18107","1840073312"
"Varjota","Varjota","-4.1939","-40.4769","Brazil","BR","BRA","Ceará","minor","18105","1076392050"
"Bình Minh","Binh Minh","10.0961","105.7894","Vietnam","VN","VNM","Vĩnh Long","minor","18105","1704182594"
"Sevierville","Sevierville","35.8872","-83.5678","United States","US","USA","Tennessee","","18105","1840015359"
"Maoussa","Maoussa","35.3833","0.2500","Algeria","DZ","DZA","Mascara","","18104","1012947518"
"Pavullo nel Frignano","Pavullo nel Frignano","44.3327","10.8331","Italy","IT","ITA","Emilia-Romagna","","18103","1380076570"
"San Vito dei Normanni","San Vito dei Normanni","40.6556","17.7036","Italy","IT","ITA","Puglia","","18103","1380148507"
"Canby","Canby","45.2652","-122.6867","United States","US","USA","Oregon","","18103","1840018569"
"Borgo San Lorenzo","Borgo San Lorenzo","43.9555","11.3856","Italy","IT","ITA","Tuscany","","18102","1380111491"
"Concepción de Ataco","Concepcion de Ataco","13.8667","-89.8500","El Salvador","SV","SLV","Ahuachapán","","18101","1222271937"
"Berkhampstead","Berkhampstead","51.7600","-0.5600","United Kingdom","GB","GBR","Hertfordshire","","18100","1826863985"
"Cofradía","Cofradia","15.4168","-88.1603","Honduras","HN","HND","Cortés","","18100","1340899741"
"Kikube","Kikube","1.3328","31.2075","Uganda","UG","UGA","Kikuube","admin","18100","1800164805"
"Belterra","Belterra","-2.6358","-54.9369","Brazil","BR","BRA","Pará","minor","18099","1076386463"
"Manilva","Manilva","36.3833","-5.2500","Spain","ES","ESP","Andalusia","","18099","1724772448"
"McAlester","McAlester","34.9257","-95.7734","United States","US","USA","Oklahoma","","18098","1840020457"
"Thorne","Thorne","53.6083","-0.9583","United Kingdom","GB","GBR","Doncaster","","18096","1826750264"
"Siloam Springs","Siloam Springs","36.1844","-94.5315","United States","US","USA","Arkansas","","18096","1840015288"
"Bry-sur-Marne","Bry-sur-Marne","48.8411","2.5222","France","FR","FRA","Île-de-France","","18095","1250187381"
"Yershov","Yershov","51.3500","48.2667","Russia","RU","RUS","Saratovskaya Oblast’","","18095","1643218689"
"Dolný Kubín","Dolny Kubin","49.2117","19.2992","Slovakia","SK","SVK","Žilina","minor","18095","1703836159"
"Tora","Tora","21.3262","83.6708","India","IN","IND","Odisha","","18093","1356141491"
"Chapelle","Chapelle","19.4167","-72.5500","Haiti","HT","HTI","Artibonite","","18092","1332599769"
"Antonina","Antonina","-25.4289","-48.7119","Brazil","BR","BRA","Paraná","minor","18091","1076700351"
"Aït Tamlil","Ait Tamlil","31.4800","-6.9400","Morocco","MA","MAR","Béni Mellal-Khénifra","","18091","1504250838"
"Featherstone","Featherstone","53.7000","-1.3700","United Kingdom","GB","GBR","Wakefield","","18090","1826477772"
"Burlington","Burlington","39.0223","-84.7217","United States","US","USA","Kentucky","","18090","1840013160"
"General Juan Madariaga","General Juan Madariaga","-37.0167","-57.1333","Argentina","AR","ARG","Buenos Aires","minor","18089","1032481870"
"Heguri","Heguri","34.6292","135.7006","Japan","JP","JPN","Nara","","18088","1392003472"
"Brenham","Brenham","30.1584","-96.3966","United States","US","USA","Texas","","18086","1840019604"
"Calenzano","Calenzano","43.8567","11.1636","Italy","IT","ITA","Tuscany","","18084","1380409219"
"Dobrush","Dobrush","52.4167","31.3167","Belarus","BY","BLR","Homyel’skaya Voblasts’","minor","18083","1112814087"
"Barīkot","Barikot","29.0400","82.3300","Nepal","NP","NPL","Karṇālī","","18083","1524411277"
"Água Azul do Norte","Agua Azul do Norte","-6.7908","-50.4669","Brazil","BR","BRA","Pará","minor","18080","1076912396"
"Kopa","Kopa","25.8513","84.6308","India","IN","IND","Bihār","","18080","1356133392"
"Großenhain","Grossenhain","51.2833","13.5500","Germany","DE","DEU","Saxony","","18077","1276062611"
"Cesson-Sévigné","Cesson-Sevigne","48.1217","-1.6025","France","FR","FRA","Bretagne","","18076","1250083001"
"Neftegorsk","Neftegorsk","52.8000","51.1667","Russia","RU","RUS","Samarskaya Oblast’","","18076","1643711805"
"Johnstown","Johnstown","40.3499","-104.9482","United States","US","USA","Colorado","","18075","1840021369"
"Hendaye","Hendaye","43.3600","-1.7700","France","FR","FRA","Nouvelle-Aquitaine","","18074","1250942695"
"Arājpur","Arajpur","25.5197","87.0808","India","IN","IND","Bihār","","18073","1356406661"
"Wandsworth","Wandsworth","51.4550","-0.1920","United Kingdom","GB","GBR","Wandsworth","","18072","1826844924"
