"Candiac","Candiac","45.3800","-73.5200","Canada","CA","CAN","Quebec","","22997","1124457982"
"Valencia","Valencia","-0.9525","-79.3531","Ecuador","EC","ECU","Los Ríos","minor","22996","1218923469"
"Despotovac","Despotovac","44.0833","21.4333","Serbia","RS","SRB","Despotovac","admin","22995","1688388893"
"Wichian Buri","Wichian Buri","15.6578","101.1060","Thailand","TH","THA","Phetchabun","minor","22995","1764906431"
"Nový Jičín","Novy Jicin","49.5944","18.0103","Czechia","CZ","CZE","Moravskoslezský Kraj","","22993","1203475212"
"Panelas","Panelas","-8.6639","-36.0058","Brazil","BR","BRA","Pernambuco","minor","22991","1076525779"
"Olivet","Olivet","47.8639","1.9006","France","FR","FRA","Centre-Val de Loire","","22988","1250759195"
"Stoneham","Stoneham","42.4741","-71.0972","United States","US","USA","Massachusetts","","22986","1840053487"
"Fishkill","Fishkill","41.5129","-73.9271","United States","US","USA","New York","","22986","1840004748"
"Douar Azla","Douar Azla","35.5564","-5.2453","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","","22985","1504601982"
"Ivoti","Ivoti","-29.5908","-51.1608","Brazil","BR","BRA","Rio Grande do Sul","minor","22983","1076815528"
"Litoměřice","Litomerice","50.5342","14.1328","Czechia","CZ","CZE","Ústecký Kraj","","22983","1203149283"
"Mobetsu","Mobetsu","44.3500","143.3500","Japan","JP","JPN","Hokkaidō","","22983","1392557863"
"Lisse","Lisse","52.2500","4.5500","Netherlands","NL","NLD","Zuid-Holland","minor","22982","1528160050"
"Vandiperiyār","Vandiperiyar","9.5700","77.0906","India","IN","IND","Kerala","","22978","1356080480"
"Emirdağ","Emirdag","39.0167","31.1500","Turkey","TR","TUR","Afyonkarahisar","minor","22978","1792515671"
"Lagoa","Lagoa","37.1347","-8.4528","Portugal","PT","PRT","Faro","minor","22975","1620217287"
"Yaguachi Nuevo","Yaguachi Nuevo","-2.1200","-79.6900","Ecuador","EC","ECU","Guayas","","22972","1218680506"
"Labuleng","Labuleng","35.1973","102.5187","China","CN","CHN","Gansu","minor","22970","1156140988"
"Bormujos","Bormujos","37.3667","-6.0667","Spain","ES","ESP","Andalusia","","22970","1724359655"
"Malinalco","Malinalco","18.9483","-99.4947","Mexico","MX","MEX","México","minor","22970","1484454332"
"Essa","Essa","44.2500","-79.7833","Canada","CA","CAN","Ontario","","22970","1124001569"
"Latauna","Latauna","26.0912","86.8809","India","IN","IND","Bihār","","22968","1356753749"
"Radcliff","Radcliff","37.8204","-85.9365","United States","US","USA","Kentucky","","22967","1840014329"
"Sandviken","Sandviken","60.6167","16.7667","Sweden","SE","SWE","Gävleborg","minor","22965","1752810020"
"Manuel B. Gonnet","Manuel B. Gonnet","-34.8500","-58.0167","Argentina","AR","ARG","Buenos Aires","","22963","1032782726"
"March","March","52.5510","0.0880","United Kingdom","GB","GBR","Cambridgeshire","","22963","1826775634"
"Encantado","Encantado","-29.2358","-51.8700","Brazil","BR","BRA","Rio Grande do Sul","minor","22962","1076221232"
"Minbu","Minbu","20.1800","94.8700","Burma","MM","MMR","Magway","","22962","1104239805"
"Frederikshavn","Frederikshavn","57.4337","10.5333","Denmark","DK","DNK","Nordjylland","minor","22961","1208910213"
"Nikaho","Nikaho","39.2030","139.9077","Japan","JP","JPN","Akita","","22958","1392175644"
"Paradise","Paradise","47.5333","-52.8667","Canada","CA","CAN","Newfoundland and Labrador","","22957","1124001159"
"Dabeiba","Dabeiba","7.0000","-76.2500","Colombia","CO","COL","Antioquia","minor","22954","1170194523"
"Las Breñas","Las Brenas","-27.0667","-61.0667","Argentina","AR","ARG","Chaco","minor","22953","1032967158"
"Scherpenheuvel","Scherpenheuvel","50.9797","4.9764","Belgium","BE","BEL","Flanders","","22952","1056346547"
"Kamabougou","Kamabougou","12.4822","-6.7911","Mali","ML","MLI","Koulikoro","","22949","1466468833"
"Loos","Loos","50.6128","3.0144","France","FR","FRA","Hauts-de-France","","22948","1250834480"
"Muttupet","Muttupet","10.3950","79.4935","India","IN","IND","Tamil Nādu","","22945","1356647743"
"Minbya","Minbya","20.3622","93.2733","Burma","MM","MMR","Rakhine State","","22944","1104858010"
"Mékhé","Mekhe","15.1135","-16.6316","Senegal","SN","SEN","Thiès","","22944","1686246700"
"Hopewell","Hopewell","37.2915","-77.2985","United States","US","USA","Virginia","","22944","1840003859"
"Abu","Abu","24.5925","72.7083","India","IN","IND","Rājasthān","","22943","1356598126"
"Torcy","Torcy","48.8502","2.6508","France","FR","FRA","Île-de-France","minor","22939","1250780004"
"Klatovy","Klatovy","49.3953","13.2950","Czechia","CZ","CZE","Plzeňský Kraj","","22938","1203400126"
"Prairie Village","Prairie Village","38.9874","-94.6362","United States","US","USA","Kansas","","22937","1840001644"
"Nijlen","Nijlen","51.1611","4.6703","Belgium","BE","BEL","Flanders","","22936","1056215628"
"Clifton","Clifton","52.9040","-1.1770","United Kingdom","GB","GBR","Nottingham","","22936","1826911348"
"Huaibaijie","Huaibaijie","35.7050","109.5828","China","CN","CHN","Shaanxi","","22935","1156051925"
"San Felíu de Guixols","San Feliu de Guixols","41.7833","3.0333","Spain","ES","ESP","Catalonia","","22934","1724736863"
"Vyshhorod","Vyshhorod","50.5833","30.5000","Ukraine","UA","UKR","Kyivska Oblast","minor","22933","1804392856"
"Swinton","Swinton","53.5122","-2.3412","United Kingdom","GB","GBR","Salford","","22931","1826572295"
"Dover","Dover","40.0019","-76.8698","United States","US","USA","Pennsylvania","","22931","1840001442"
"Ardahan","Ardahan","41.1111","42.7022","Turkey","TR","TUR","Ardahan","admin","22927","1792379425"
"Famaillá","Famailla","-27.0500","-65.4000","Argentina","AR","ARG","Tucumán","minor","22924","1032521528"
"Stadthagen","Stadthagen","52.3247","9.2069","Germany","DE","DEU","Lower Saxony","minor","22924","1276512771"
"Keene","Keene","42.9494","-72.2998","United States","US","USA","New Hampshire","","22923","1840003050"
"Bathgate","Bathgate","55.9024","-3.6431","United Kingdom","GB","GBR","West Lothian","","22920","1826881376"
"Itaocara","Itaocara","-21.6789","-42.0819","Brazil","BR","BRA","Rio de Janeiro","minor","22919","1076973020"
"Biancavilla","Biancavilla","37.6453","14.8636","Italy","IT","ITA","Sicilia","","22918","1380858870"
"Gubakha","Gubakha","58.8706","57.5933","Russia","RU","RUS","Permskiy Kray","minor","22915","1643737905"
"Pul-e ‘Alam","Pul-e `Alam","33.9808","69.0350","Afghanistan","AF","AFG","Lōgar","admin","22914","1004180853"
"Market Harborough","Market Harborough","52.4775","-0.9206","United Kingdom","GB","GBR","Leicestershire","","22911","1826292544"
"Nyakrom","Nyakrom","5.6103","-0.7877","Ghana","GH","GHA","Central","","22911","1288290852"
"Wulongpu","Wulongpu","37.9356","110.3566","China","CN","CHN","Shaanxi","","22910","1156161458"
"Laguna de Duero","Laguna de Duero","41.5833","-4.7167","Spain","ES","ESP","Castille-Leon","","22907","1724571345"
"Dialakoroba","Dialakoroba","12.2664","-7.9261","Mali","ML","MLI","Koulikoro","","22907","1466374326"
"West Springfield","West Springfield","38.7771","-77.2268","United States","US","USA","Virginia","","22905","1840006041"
"Bhirāha","Bhiraha","25.7978","86.0736","India","IN","IND","Bihār","","22904","1356163268"
"Zduńska Wola","Zdunska Wola","51.6000","18.9667","Poland","PL","POL","Łódzkie","minor","22904","1616720651"
"Deuil-la-Barre","Deuil-la-Barre","48.9767","2.3272","France","FR","FRA","Île-de-France","","22903","1250595652"
"Shahriston","Shahriston","39.7667","68.8167","Tajikistan","TJ","TJK","Sughd","minor","22903","1762671207"
"Jequitinhonha","Jequitinhonha","-16.4339","-41.0028","Brazil","BR","BRA","Minas Gerais","minor","22902","1076638879"
"Vadakarai Kīl Pidāgai","Vadakarai Kil Pidagai","9.0401","77.2741","India","IN","IND","Tamil Nādu","","22900","1356212260"
"Kotido","Kotido","3.0061","34.1125","Uganda","UG","UGA","Kotido","admin","22900","1800371285"
"Shurugwi","Shurugwi","-19.6667","30.0000","Zimbabwe","ZW","ZWE","Midlands","","22900","1716870364"
"New Brighton","New Brighton","45.0658","-93.2060","United States","US","USA","Minnesota","","22900","1840007841"
"Ayos","Ayos","3.9069","12.5272","Cameroon","CM","CMR","Centre","","22899","1120902688"
"El Palmar","El Palmar","37.9422","-1.1614","Spain","ES","ESP","Murcia","","22897","1724761061"
"Wellington","Wellington","52.7001","-2.5157","United Kingdom","GB","GBR","Telford and Wrekin","","22897","1826979862"
"Colorado","Colorado","-22.8378","-51.9728","Brazil","BR","BRA","Paraná","minor","22896","1076860546"
"Apolda","Apolda","51.0167","11.5167","Germany","DE","DEU","Thuringia","minor","22896","1276857102"
"Dorohoi","Dorohoi","47.9597","26.3997","Romania","RO","ROU","Botoşani","","22893","1642539172"
"Challans","Challans","46.8467","-1.8781","France","FR","FRA","Pays de la Loire","","22890","1250531482"
"Trebišov","Trebisov","48.6333","21.7167","Slovakia","SK","SVK","Košice","minor","22890","1703917090"
"Vellalūr","Vellalur","10.9775","77.0260","India","IN","IND","Tamil Nādu","","22888","1356551522"
"Losser","Losser","52.2617","7.0044","Netherlands","NL","NLD","Overijssel","minor","22888","1528246399"
"Lermontov","Lermontov","44.1167","42.9833","Russia","RU","RUS","Stavropol’skiy Kray","minor","22887","1643313776"
"Pointe à Raquettes","Pointe a Raquettes","18.7847","-73.0617","Haiti","HT","HTI","Ouest","","22886","1332151637"
"Hollola","Hollola","60.9867","25.5167","Finland","FI","FIN","Päijät-Häme","minor","22885","1246266596"
"La Democracia","La Democracia","14.2308","-90.9472","Guatemala","GT","GTM","Escuintla","minor","22884","1320578325"
"Garoua Boulaï","Garoua Boulai","5.8833","14.5500","Cameroon","CM","CMR","Est","","22882","1120290274"
"Kocaali","Kocaali","41.0547","30.8503","Turkey","TR","TUR","Sakarya","minor","22882","1792708434"
"Zeewolde","Zeewolde","52.3333","5.5167","Netherlands","NL","NLD","Flevoland","minor","22879","1528306050"
"Ramos","Ramos","15.6667","120.6417","Philippines","PH","PHL","Tarlac","","22879","1608310757"
"Kalat","Kalat","29.0300","66.5890","Pakistan","PK","PAK","Balochistan","minor","22879","1586475161"
"Luruaco","Luruaco","10.6083","-75.1417","Colombia","CO","COL","Atlántico","minor","22878","1170268775"
"Marcinelle","Marcinelle","50.3992","4.4469","Belgium","BE","BEL","Wallonia","","22877","1056671258"
"Rivera","Rivera","2.7853","-75.2589","Colombia","CO","COL","Huila","minor","22877","1170362771"
"Mahādebnagar","Mahadebnagar","24.6896","87.9384","India","IN","IND","West Bengal","","22876","1356296868"
"Mendeleyevsk","Mendeleyevsk","55.9000","52.3333","Russia","RU","RUS","Tatarstan","","22875","1643860674"
"Ekeren","Ekeren","51.2833","4.4167","Belgium","BE","BEL","Flanders","","22874","1056130684"
"Watertown","Watertown","43.1893","-88.7285","United States","US","USA","Wisconsin","","22873","1840003000"
"Duncan","Duncan","34.5408","-97.9215","United States","US","USA","Oklahoma","","22872","1840019253"
"Northwich","Northwich","53.2590","-2.5180","United Kingdom","GB","GBR","Cheshire West and Chester","","22871","1826122027"
"Pietrasanta","Pietrasanta","43.9452","10.2183","Italy","IT","ITA","Tuscany","","22870","1380628379"
"Baile Átha Luain","Baile Atha Luain","53.4236","-7.9425","Ireland","IE","IRL","Westmeath","","22869","1372885521"
"Viga","Viga","13.8700","124.3000","Philippines","PH","PHL","Catanduanes","","22869","1608216822"
"Calabasas","Calabasas","34.1375","-118.6689","United States","US","USA","California","","22869","1840019234"
"Corinth","Corinth","33.1434","-97.0682","United States","US","USA","Texas","","22868","1840019389"
"Guadalupe","Guadalupe","2.0250","-75.7572","Colombia","CO","COL","Huila","minor","22867","1170375870"
"Bhadās","Bhadas","25.5184","86.4434","India","IN","IND","Bihār","","22866","1356302743"
"Garden City","Garden City","40.7266","-73.6447","United States","US","USA","New York","","22866","1840005289"
