"Grahamstown","Grahamstown","-33.2996","26.5200","South Africa","ZA","ZAF","Eastern Cape","","91548","1710671857"
"Myingyan","Myingyan","21.4600","95.3883","Burma","MM","MMR","Mandalay","","91542","1104162015"
"Santa Monica","Santa Monica","34.0235","-118.4810","United States","US","USA","California","","91535","1840021866"
"Brossard","Brossard","45.4667","-73.4500","Canada","CA","CAN","Quebec","","91525","1124655166"
"Satu Mare","Satu Mare","47.7900","22.8900","Romania","RO","ROU","Satu Mare","admin","91520","1642046798"
"Pīrānshahr","Piranshahr","36.6956","45.1456","Iran","IR","IRN","Āz̄arbāyjān-e Gharbī","minor","91515","1364699746"
"Yao","Yao","12.8508","17.5608","Chad","TD","TCD","Batha","","91507","1148655909"
"Samālūţ","Samalut","28.3122","30.7100","Egypt","EG","EGY","Al Minyā","","91475","1818180512"
"Kars","Kars","40.6078","43.0958","Turkey","TR","TUR","Kars","admin","91450","1792000464"
"Cisauk","Cisauk","-6.3333","106.6500","Indonesia","ID","IDN","Jawa Barat","","91438","1360929502"
"Mīzan Teferī","Mizan Teferi","7.0000","35.5833","Ethiopia","ET","ETH","YeDebub M‘irab Ītyop’iya Hizboch","","91437","1231330466"
"Arzew","Arzew","35.8500","-0.3167","Algeria","DZ","DZA","Oran","","91400","1012954906"
"Vineland","Vineland","39.4653","-74.9981","United States","US","USA","New Jersey","","91393","1840001551"
"Norwalk","Norwalk","41.1144","-73.4215","United States","US","USA","Connecticut","","91375","1840004839"
"Azua","Azua","18.4600","-70.7400","Dominican Republic","DO","DOM","Valdesia","minor","91345","1214004418"
"San José del Rincón Centro","San Jose del Rincon Centro","19.6606","-100.1525","Mexico","MX","MEX","México","minor","91345","1484390046"
"Salaman","Salaman","6.6333","124.0667","Philippines","PH","PHL","Sultan Kudarat","","91344","1608705741"
"Ústí nad Labem","Usti nad Labem","50.6583","14.0417","Czechia","CZ","CZE","Ústecký Kraj","admin","91342","1203734193"
"Māndvi","Mandvi","22.8333","69.3556","India","IN","IND","Gujarāt","","91330","1356046879"
"San Francisco Solano","San Francisco Solano","-34.7667","-58.3167","Argentina","AR","ARG","Buenos Aires","","91322","1032776804"
"Tucuruí","Tucurui","-3.7678","-49.6728","Brazil","BR","BRA","Pará","minor","91306","1076000076"
"Kendu Bay","Kendu Bay","-0.3596","34.6400","Kenya","KE","KEN","Homa Bay","","91248","1404600696"
"Hilversum","Hilversum","52.2333","5.1667","Netherlands","NL","NLD","Noord-Holland","minor","91235","1528160832"
"Rāyachoti","Rayachoti","14.0583","78.7517","India","IN","IND","Andhra Pradesh","","91234","1356147853"
"Avaré","Avare","-23.0989","-48.9258","Brazil","BR","BRA","São Paulo","minor","91232","1076118860"
"Pāloncha","Paloncha","17.6018","80.7051","India","IN","IND","Andhra Pradesh","","91196","1356171257"
"Manhuaçu","Manhuacu","-20.2581","-42.0336","Brazil","BR","BRA","Minas Gerais","minor","91169","1076000444"
"Caçapava","Cacapava","-23.1008","-45.7069","Brazil","BR","BRA","São Paulo","minor","91162","1076289420"
"Pamekasan","Pamekasan","-7.1574","113.4718","Indonesia","ID","IDN","Jawa Timur","minor","91160","1360165118"
"Xiancun","Xiancun","23.2374","116.3152","China","CN","CHN","Guangdong","","91109","1156479306"
"Alessandria","Alessandria","44.9133","8.6200","Italy","IT","ITA","Piedmont","minor","91059","1380334322"
"Ambohimangakely","Ambohimangakely","-18.8998","47.5931","Madagascar","MG","MDG","Antananarivo","","91056","1450074776"
"Hastings","Hastings","50.8500","0.5700","United Kingdom","GB","GBR","East Sussex","","91053","1826499763"
"Agua Prieta","Agua Prieta","31.3258","-109.5489","Mexico","MX","MEX","Sonora","minor","91029","1484381848"
"Maple Ridge","Maple Ridge","49.2167","-122.6000","Canada","CA","CAN","British Columbia","","90990","1124001699"
"Parli Vaijnāth","Parli Vaijnath","18.8500","76.5300","India","IN","IND","Mahārāshtra","","90975","1356147175"
"Grudziądz","Grudziadz","53.4875","18.7550","Poland","PL","POL","Kujawsko-Pomorskie","minor","90890","1616391533"
"Alafaya","Alafaya","28.5280","-81.1868","United States","US","USA","Florida","","90874","1840029102"
"Solwezi","Solwezi","-12.1433","26.3858","Zambia","ZM","ZMB","North-Western","admin","90856","1894777820"
"Caimbambo","Caimbambo","-12.9000","14.0833","Angola","AO","AGO","Benguela","","90838","1024891825"
"Bauan","Bauan","13.7917","121.0085","Philippines","PH","PHL","Batangas","","90819","1608547248"
"Sivaganga","Sivaganga","9.8433","78.4809","India","IN","IND","Tamil Nādu","","90803","1356528232"
"Chinhoyi","Chinhoyi","-17.3497","30.1944","Zimbabwe","ZW","ZWE","Mashonaland West","admin","90800","1716523245"
"Pantukan","Pantukan","7.1269","125.8975","Philippines","PH","PHL","Davao de Oro","","90786","1608894465"
"Pongotan","Pongotan","7.1269","125.8975","Philippines","PH","PHL","Davao de Oro","","90786","1608561205"
"Rāmagiri Udayagiri","Ramagiri Udayagiri","19.1619","84.1440","India","IN","IND","Odisha","","90774","1356046855"
"Cambambe","Cambambe","-9.7586","14.5122","Angola","AO","AGO","Cuanza-Norte","","90766","1024312565"
"Mengdingjie","Mengdingjie","23.5500","99.0833","China","CN","CHN","Yunnan","","90715","1156696271"
"Colombes","Colombes","48.9236","2.2522","France","FR","FRA","Île-de-France","","90692","1250390247"
"Funza","Funza","4.7167","-74.2167","Colombia","CO","COL","Cundinamarca","minor","90671","1170562658"
"Lawton","Lawton","34.6175","-98.4202","United States","US","USA","Oklahoma","","90662","1840020477"
"Zhezqazghan","Zhezqazghan","47.7833","67.7000","Kazakhstan","KZ","KAZ","Ulytaū","admin","90661","1398121545"
"Avondale","Avondale","33.3873","-112.3235","United States","US","USA","Arizona","","90644","1840019310"
"Katiola","Katiola","8.1333","-5.1000","Côte d’Ivoire","CI","CIV","Vallée du Bandama","minor","90641","1384854888"
"Kattaqo’rg’on Shahri","Kattaqo'rg'on Shahri","39.8989","66.2561","Uzbekistan","UZ","UZB","Samarqand","minor","90600","1860871064"
"Çankırı","Cankiri","40.5986","33.6192","Turkey","TR","TUR","Çankırı","admin","90564","1792584248"
"Eslāmābād-e Gharb","Eslamabad-e Gharb","34.1103","46.5275","Iran","IR","IRN","Kermānshāh","minor","90559","1364997109"
"Chililabombwe","Chililabombwe","-12.3667","27.8278","Zambia","ZM","ZMB","Copperbelt","","90530","1894950283"
"Vanadzor","Vanadzor","40.8128","44.4883","Armenia","AM","ARM","Lorri","admin","90525","1051691929"
"Germantown","Germantown","39.1755","-77.2643","United States","US","USA","Maryland","","90521","1840005840"
"Fundación","Fundacion","10.5214","-74.1867","Colombia","CO","COL","Magdalena","minor","90514","1170906059"
"Ponnāni","Ponnani","10.7700","75.9000","India","IN","IND","Kerala","","90491","1356710596"
"Sahagún","Sahagun","8.9500","-75.4500","Colombia","CO","COL","Córdoba","minor","90487","1170230630"
"Michurinsk","Michurinsk","52.8833","40.4833","Russia","RU","RUS","Tambovskaya Oblast’","minor","90451","1643419559"
"Montelíbano","Montelibano","7.9750","-75.4208","Colombia","CO","COL","Córdoba","minor","90450","1170283887"
"Ceylanpınar","Ceylanpinar","36.8461","40.0489","Turkey","TR","TUR","Şanlıurfa","minor","90440","1792768664"
"Jāmtāra","Jamtara","23.9633","86.8014","India","IN","IND","Jhārkhand","","90426","1356076405"
"Rapid City","Rapid City","44.0716","-103.2204","United States","US","USA","South Dakota","","90421","1840002180"
"Larnaca","Larnaca","34.9167","33.6333","Cyprus","CY","CYP","Lárnaka","admin","90419","1196804795"
"São Lourenço da Mata","Sao Lourenco da Mata","-8.0019","-35.0178","Brazil","BR","BRA","Pernambuco","minor","90402","1076714150"
"Guliston","Guliston","40.4833","68.7833","Uzbekistan","UZ","UZB","Sirdaryo","admin","90398","1860505287"
"Pinamalayan","Pinamalayan","13.0364","121.4889","Philippines","PH","PHL","Oriental Mindoro","","90383","1608931779"
"Orpington","Orpington","51.3741","0.0986","United Kingdom","GB","GBR","Bromley","","90315","1826667369"
"Valjevo","Valjevo","44.2708","19.8866","Serbia","RS","SRB","Valjevo","admin","90312","1688926375"
"Julu","Julu","37.2075","115.0233","China","CN","CHN","Hebei","minor","90311","1156883631"
"Vezirköprü","Vezirkopru","41.1431","35.4600","Turkey","TR","TUR","Samsun","minor","90308","1792653075"
"Mandurah","Mandurah","-32.5289","115.7231","Australia","AU","AUS","Western Australia","","90306","1036773118"
"Watford","Watford","51.6550","-0.3957","United Kingdom","GB","GBR","Hertfordshire","","90301","1826570072"
"Masvingo","Masvingo","-20.0744","30.8328","Zimbabwe","ZW","ZWE","Masvingo","admin","90286","1716049475"
"São João del Rei","Sao Joao del Rei","-21.1358","-44.2619","Brazil","BR","BRA","Minas Gerais","minor","90225","1076559413"
"Yoshiwara","Yoshiwara","35.1633","138.6866","Japan","JP","JPN","Shizuoka","","90224","1392644131"
"Puerto Padre","Puerto Padre","21.1950","-76.6017","Cuba","CU","CUB","Las Tunas","minor","90218","1192209935"
"Caucasia","Caucasia","7.9833","-75.2000","Colombia","CO","COL","Antioquia","minor","90213","1170351945"
"Peñaflor","Penaflor","-33.6167","-70.9167","Chile","CL","CHL","Región Metropolitana","","90201","1152857586"
"Imizuchō","Imizucho","36.7306","137.0756","Japan","JP","JPN","Toyama","","90201","1392059150"
"Nasatta","Nasatta","34.1022","71.7964","Pakistan","PK","PAK","Khyber Pakhtunkhwa","","90200","1586842057"
"Abomey","Abomey","7.1856","1.9881","Benin","BJ","BEN","Zou","admin","90195","1204597697"
"Pollāchi","Pollachi","10.6590","77.0080","India","IN","IND","Tamil Nādu","","90180","1356420688"
"Gjilan","Gjilan","42.4689","21.4633","Kosovo","XK","XKS","Gjilan","admin","90178","1901235642"
"Hendek","Hendek","40.8050","30.7492","Turkey","TR","TUR","Sakarya","minor","90153","1792000888"
"Westminster","Westminster","33.7523","-117.9938","United States","US","USA","California","","90147","1840021969"
"El Ejido","El Ejido","36.7831","-2.8167","Spain","ES","ESP","Andalusia","","90135","1724399333"
"Jalalpur Jattan","Jalalpur Jattan","32.6419","74.2033","Pakistan","PK","PAK","Punjab","","90130","1586822268"
"Wajir","Wajir","1.7472","40.0572","Kenya","KE","KEN","Wajir","admin","90116","1404067343"
"Victorias","Victorias","10.9000","123.0800","Philippines","PH","PHL","Negros Occidental","","90101","1608236440"
"Marudi","Marudi","4.1833","114.3167","Malaysia","MY","MYS","Sarawak","","90100","1458038564"
"Kāvali","Kavali","14.9130","79.9929","India","IN","IND","Andhra Pradesh","","90099","1356816305"
"Botoşani","Botosani","47.7486","26.6694","Romania","RO","ROU","Botoşani","admin","90010","1642183791"
"Luau","Luau","-10.7044","22.2283","Angola","AO","AGO","Moxico","","90000","1024699465"
"Necochea","Necochea","-38.5500","-58.7333","Argentina","AR","ARG","Buenos Aires","minor","90000","1032624527"
"Tangjia","Tangjia","30.7833","120.3000","China","CN","CHN","Zhejiang","","90000","1156184686"
"Al Badrashayn","Al Badrashayn","29.8500","31.2667","Egypt","EG","EGY","Al Jīzah","","90000","1818909949"
"Léogâne","Leogane","18.5108","-72.6339","Haiti","HT","HTI","Ouest","","90000","1332045113"
"Darnah","Darnah","32.7648","22.6391","Libya","LY","LBY","Darnah","admin","90000","1434920152"
"Möng Tun","Mong Tun","20.3000","98.9333","Burma","MM","MMR","Shan State","","90000","1104458096"
"Richard-Toll","Richard-Toll","16.4661","-15.6933","Senegal","SN","SEN","Saint-Louis","","90000","1686778591"
"Afmadow","Afmadow","0.5127","42.0796","Somalia","SO","SOM","Jubbada Hoose","","90000","1706654469"
"Barwaaqo","Barwaaqo","3.4832","42.1868","Somalia","SO","SOM","Gedo","","90000","1706735840"
"Ma‘arrat an Nu‘mān","Ma`arrat an Nu`man","35.6483","36.6769","Syria","SY","SYR","Idlib","minor","90000","1760482977"
"La Grita","La Grita","8.1333","-71.9833","Venezuela","VE","VEN","Táchira","minor","90000","1862682610"
"Mihara","Mihara","34.3975","133.0786","Japan","JP","JPN","Hiroshima","","89972","1392428941"
"El Puerto de Santa María","El Puerto de Santa Maria","36.6015","-6.2381","Spain","ES","ESP","Andalusia","","89960","1724087455"
"Hoopstad","Hoopstad","-27.8333","25.9167","South Africa","ZA","ZAF","Free State","","89917","1710345420"
"Compostela","Compostela","7.6700","126.0800","Philippines","PH","PHL","Davao de Oro","","89884","1608079890"
"Mogok","Mogok","22.9167","96.5000","Burma","MM","MMR","Mandalay","","89855","1104205175"
"Bayt Lāhyā","Bayt Lahya","31.5464","34.4951","Gaza Strip","XG","XGZ","","","89838","1916827259"
"Patrocínio","Patrocinio","-18.9439","-46.9928","Brazil","BR","BRA","Minas Gerais","minor","89826","1076001071"
"Chiclana de la Frontera","Chiclana de la Frontera","36.4167","-6.1500","Spain","ES","ESP","Andalusia","","89794","1724794663"
"Msaken","Msaken","35.7333","10.5833","Tunisia","TN","TUN","Sousse","","89745","1788688595"
"Itapeva","Itapeva","-23.9819","-48.8758","Brazil","BR","BRA","São Paulo","minor","89728","1076767110"
"Olavarría","Olavarria","-36.9000","-60.3333","Argentina","AR","ARG","Buenos Aires","minor","89721","1032373353"
"Stevenage","Stevenage","51.9017","-0.2019","United Kingdom","GB","GBR","Hertfordshire","","89663","1826117667"
"San José Pinula","San Jose Pinula","14.5500","-90.4167","Guatemala","GT","GTM","Guatemala","minor","89639","1320568537"
"Sankeshwar","Sankeshwar","16.2700","74.4800","India","IN","IND","Karnātaka","","89627","1356062129"
"Kōka","Koka","34.9667","136.1667","Japan","JP","JPN","Shiga","","89619","1392003145"
"Glyfáda","Glyfada","37.8667","23.7500","Greece","GR","GRC","Attikí","minor","89597","1300003373"
"Serdar","Serdar","38.9833","56.2833","Turkmenistan","TM","TKM","Balkan","","89582","1795429041"
"Saquarema","Saquarema","-22.9200","-42.5100","Brazil","BR","BRA","Rio de Janeiro","minor","89559","1076235078"
"Bangkalan","Bangkalan","-7.0253","112.7519","Indonesia","ID","IDN","Jawa Timur","minor","89550","1360714643"
"Los Cerrillos","Los Cerrillos","-33.5000","-70.7167","Chile","CL","CHL","Región Metropolitana","","89520","1152504242"
"Aubervilliers","Aubervilliers","48.9131","2.3831","France","FR","FRA","Île-de-France","","89489","1250470371"
"Conda","Conda","-11.1667","14.5000","Angola","AO","AGO","Cuanza-Sul","","89479","1024402215"
"Poitiers","Poitiers","46.5800","0.3400","France","FR","FRA","Nouvelle-Aquitaine","minor","89472","1250812174"
"Ţarţūs","Tartus","34.8846","35.8866","Syria","SY","SYR","Ţarţūs","admin","89457","1760695473"
"Sarapul","Sarapul","56.4667","53.8000","Russia","RU","RUS","Udmurtiya","minor","89442","1643320672"
"Kadiri","Kadiri","14.1200","78.1700","India","IN","IND","Andhra Pradesh","","89429","1356308559"
"Zhunan","Zhunan","24.6833","120.8833","Taiwan","TW","TWN","Miaoli","","89420","1158606269"
"Torrente","Torrente","39.4389","-0.4656","Spain","ES","ESP","Valencia","","89401","1724305866"
"Ipil","Ipil","7.7822","122.5867","Philippines","PH","PHL","Zamboanga Sibugay","admin","89401","1608307222"
"Prijedor","Prijedor","44.9808","16.7133","Bosnia and Herzegovina","BA","BIH","Srpska, Republika","minor","89397","1070565353"
"Mestre","Mestre","45.4906","12.2381","Italy","IT","ITA","Veneto","","89376","1380275919"
"Villa de Cura","Villa de Cura","10.0383","-67.4892","Venezuela","VE","VEN","Aragua","minor","89364","1862979204"
"Caracase","Caracase","3.7532","42.5441","Somalia","SO","SOM","Gedo","","89345","1706846074"
"Surallah","Surallah","6.3700","124.7300","Philippines","PH","PHL","South Cotabato","","89340","1608974893"
"Ciudad de Atlixco","Ciudad de Atlixco","18.9000","-98.4500","Mexico","MX","MEX","Puebla","minor","89314","1484268457"
"Pistoia","Pistoia","43.9333","10.9167","Italy","IT","ITA","Tuscany","minor","89309","1380664435"
"Ségbana","Segbana","10.9278","3.6944","Benin","BJ","BEN","Alibori","","89268","1204782008"
"Clifton","Clifton","40.8630","-74.1575","United States","US","USA","New Jersey","","89247","1840003511"
"Léré","Lere","9.6572","14.2283","Chad","TD","TCD","Mayo-Kebbi-Ouest","","89237","1148428566"
"Cheektowaga","Cheektowaga","42.9082","-78.7466","United States","US","USA","New York","","89201","1840057976"
"Kazanlak","Kazanlak","42.6170","25.4000","Bulgaria","BG","BGR","Stara Zagora","","89197","1100673552"
"Magadan","Magadan","59.5667","150.8000","Russia","RU","RUS","Magadanskaya Oblast’","admin","89193","1643216966"
"Phusro","Phusro","23.7700","85.9900","India","IN","IND","Jhārkhand","","89178","1356193741"
"Polangui","Polangui","13.2922","123.4856","Philippines","PH","PHL","Albay","","89176","1608444152"
"Banga","Banga","6.3000","124.7800","Philippines","PH","PHL","South Cotabato","","89164","1608545440"
"Humpata","Humpata","-15.0000","13.3333","Angola","AO","AGO","Huíla","","89144","1024063224"
"Kalibo","Kalibo","11.7072","122.3700","Philippines","PH","PHL","Aklan","admin","89127","1608268539"
"San Francisco","San Francisco","30.7841","-112.5180","Mexico","MX","MEX","Sonora","","89122","1484657489"
"Kūhdasht","Kuhdasht","33.5294","47.6092","Iran","IR","IRN","Lorestān","minor","89091","1364140008"
"Maladzyechna","Maladzyechna","54.3208","26.8572","Belarus","BY","BLR","Minskaya Voblasts’","minor","89068","1112822882"
"Jalal-Abad","Jalal-Abad","40.9375","72.9861","Kyrgyzstan","KG","KGZ","Jalal-Abad","admin","89004","1417653652"
"Kairāna","Kairana","29.3953","77.2053","India","IN","IND","Uttar Pradesh","","89000","1356768694"
"Jaworzno","Jaworzno","50.2044","19.2700","Poland","PL","POL","Śląskie","minor","88998","1616134743"
"Waukegan","Waukegan","42.3698","-87.8716","United States","US","USA","Illinois","","88919","1840010113"
"Shwebo","Shwebo","22.5667","95.7000","Burma","MM","MMR","Sagaing","","88914","1104118052"
"Hinigaran","Hinigaran","10.2700","122.8500","Philippines","PH","PHL","Negros Occidental","","88909","1608738002"
"Calabanga","Calabanga","13.7089","123.2161","Philippines","PH","PHL","Camarines Sur","","88906","1608274723"
"As Salţ","As Salt","32.0333","35.7333","Jordan","JO","JOR","Al Balqā’","admin","88900","1400470384"
"Passi","Passi","11.1000","122.6300","Philippines","PH","PHL","Iloilo","","88873","1608905309"
